3.16.21.42:3128  # 🇺🇸 United States | 84.04ms | 5.34KB/s
93.123.118.15:1080  # 🇺🇦 Ukraine | 359.53ms | 917.58KB/s
67.201.58.190:4145  # 🇺🇸 United States | 362.1ms | 283.48KB/s
192.111.135.18:18301  # 🇺🇸 United States | 362.26ms | 227.44KB/s
67.201.33.10:25283  # 🇺🇸 United States | 362.61ms | 278.87KB/s
67.201.35.145:4145  # 🇺🇸 United States | 366.93ms | 280.18KB/s
192.111.135.17:18302  # 🇺🇸 United States | 367.53ms | 304.81KB/s
192.111.130.5:17002  # 🇺🇸 United States | 368.3ms | 292.3KB/s
107.152.98.5:4145  # 🇺🇸 United States | 378.26ms | 263.58KB/s
192.111.138.29:4145  # 🇺🇸 United States | 383.56ms | 288.66KB/s
192.111.139.162:4145  # 🇺🇸 United States | 386.62ms | 288.13KB/s
192.111.130.2:4145  # 🇺🇸 United States | 387.87ms | 292.31KB/s
192.252.209.158:4145  # 🇺🇸 United States | 393.68ms | 0.0KB/s
198.8.94.174:39078  # 🇺🇸 United States | 399.18ms | 0.0KB/s
198.8.94.170:4145  # 🇺🇸 United States | 399.81ms | 0.0KB/s
184.170.245.148:4145  # 🇺🇸 United States | 400.15ms | 310.1KB/s
192.252.208.67:14287  # 🇺🇸 United States | 401.06ms | 0.0KB/s
192.111.137.37:18762  # 🇺🇸 United States | 401.58ms | 292.39KB/s
184.170.248.5:4145  # 🇺🇸 United States | 404.48ms | 283.71KB/s
184.170.251.30:11288  # 🇺🇸 United States | 404.68ms | 298.96KB/s
192.111.137.35:4145  # 🇺🇸 United States | 404.79ms | 300.34KB/s
192.111.139.163:19404  # 🇺🇸 United States | 404.86ms | 274.64KB/s
192.111.137.34:18765  # 🇺🇸 United States | 404.96ms | 308.28KB/s
184.170.249.65:4145  # 🇺🇸 United States | 405.7ms | 297.64KB/s
199.116.112.6:4145  # 🇺🇸 United States | 406.48ms | 0.0KB/s
192.252.209.155:14455  # 🇺🇸 United States | 406.73ms | 0.0KB/s
192.252.208.70:14282  # 🇺🇸 United States | 406.9ms | 0.0KB/s
192.111.139.165:4145  # 🇺🇸 United States | 407.39ms | 293.31KB/s
192.111.129.150:4145  # 🇺🇸 United States | 408.07ms | 297.33KB/s
192.111.129.145:16894  # 🇺🇸 United States | 410.27ms | 290.62KB/s
74.119.147.209:4145  # 🇺🇸 United States | 418.66ms | 299.05KB/s
154.83.140.160:1080  # 🇳🇱 The Netherlands | 425.64ms | 929.4KB/s
79.76.59.115:1080  # 🇸🇪 Sweden | 488.91ms | 855.55KB/s
5.255.117.250:1080  # 🇳🇱 The Netherlands | 525.37ms | 112.84KB/s
72.195.34.42:4145  # 🇺🇸 United States | 530.74ms | 265.44KB/s
72.195.114.169:4145  # 🇺🇸 United States | 532.95ms | 262.16KB/s
72.207.109.5:4145  # 🇺🇸 United States | 532.99ms | 254.74KB/s
98.190.239.3:4145  # 🇺🇸 United States | 533.01ms | 252.16KB/s
70.166.167.38:57728  # 🇺🇸 United States | 533.23ms | 266.26KB/s
98.178.72.30:4145  # 🇺🇸 United States | 533.42ms | 255.47KB/s
70.166.167.55:57745  # 🇺🇸 United States | 533.69ms | 264.79KB/s
72.195.34.59:4145  # 🇺🇸 United States | 533.78ms | 268.57KB/s
98.175.31.195:4145  # 🇺🇸 United States | 534.31ms | 339.47KB/s
98.188.47.150:4145  # 🇺🇸 United States | 534.43ms | 251.5KB/s
72.207.33.64:4145  # 🇺🇸 United States | 534.58ms | 266.39KB/s
72.195.34.58:4145  # 🇺🇸 United States | 535.1ms | 224.84KB/s
72.207.113.97:4145  # 🇺🇸 United States | 535.38ms | 0.0KB/s
98.181.137.83:4145  # 🇺🇸 United States | 535.42ms | 258.26KB/s
24.249.199.12:4145  # 🇺🇸 United States | 535.51ms | 264.16KB/s
72.195.34.41:4145  # 🇺🇸 United States | 535.82ms | 261.4KB/s
72.205.0.67:4145  # 🇺🇸 United States | 536.12ms | 263.8KB/s
98.191.0.47:4145  # 🇺🇸 United States | 536.88ms | 256.31KB/s
72.195.114.184:4145  # 🇺🇸 United States | 537.14ms | 264.9KB/s
70.166.65.160:4145  # 🇺🇸 United States | 537.28ms | 267.25KB/s
98.170.57.241:4145  # 🇺🇸 United States | 537.45ms | 237.94KB/s
98.181.137.80:4145  # 🇺🇸 United States | 537.51ms | 222.39KB/s
98.170.57.231:4145  # 🇺🇸 United States | 537.96ms | 233.58KB/s
98.182.147.97:4145  # 🇺🇸 United States | 537.96ms | 252.8KB/s
68.1.210.163:4145  # 🇺🇸 United States | 538.03ms | 260.09KB/s
24.249.199.4:4145  # 🇺🇸 United States | 538.67ms | 252.0KB/s
72.195.34.35:27360  # 🇺🇸 United States | 539.2ms | 265.8KB/s
72.205.0.93:4145  # 🇺🇸 United States | 539.32ms | 266.03KB/s
72.195.101.99:4145  # 🇺🇸 United States | 539.38ms | 263.78KB/s
72.195.34.60:27391  # 🇺🇸 United States | 539.68ms | 255.52KB/s
98.178.72.21:10919  # 🇺🇸 United States | 539.72ms | 329.97KB/s
184.178.172.28:15294  # 🇺🇸 United States | 539.79ms | 268.93KB/s
174.75.211.193:4145  # 🇺🇸 United States | 540.43ms | 267.38KB/s
184.178.172.26:4145  # 🇺🇸 United States | 540.89ms | 269.31KB/s
98.170.57.249:4145  # 🇺🇸 United States | 541.7ms | 252.46KB/s
72.223.188.92:4145  # 🇺🇸 United States | 541.86ms | 265.69KB/s
72.223.188.67:4145  # 🇺🇸 United States | 542.15ms | 252.26KB/s
68.1.210.189:4145  # 🇺🇸 United States | 542.18ms | 265.6KB/s
184.178.172.18:15280  # 🇺🇸 United States | 543.31ms | 255.83KB/s
174.77.111.197:4145  # 🇺🇸 United States | 543.51ms | 269.14KB/s
72.214.108.67:4145  # 🇺🇸 United States | 543.66ms | 174.1KB/s
184.181.217.213:4145  # 🇺🇸 United States | 543.82ms | 261.43KB/s
184.181.217.220:4145  # 🇺🇸 United States | 544.59ms | 269.19KB/s
98.191.0.37:4145  # 🇺🇸 United States | 545.08ms | 257.14KB/s
184.178.172.3:4145  # 🇺🇸 United States | 545.18ms | 267.05KB/s
184.181.217.210:4145  # 🇺🇸 United States | 545.61ms | 249.26KB/s
98.175.31.222:4145  # 🇺🇸 United States | 545.81ms | 251.84KB/s
184.178.172.11:4145  # 🇺🇸 United States | 545.88ms | 264.53KB/s
184.181.217.194:4145  # 🇺🇸 United States | 546.24ms | 266.74KB/s
174.64.199.79:4145  # 🇺🇸 United States | 546.39ms | 261.34KB/s
184.181.178.33:4145  # 🇺🇸 United States | 546.54ms | 264.33KB/s
184.178.172.14:4145  # 🇺🇸 United States | 547.52ms | 235.72KB/s
174.77.111.198:49547  # 🇺🇸 United States | 547.58ms | 268.56KB/s
184.178.172.23:4145  # 🇺🇸 United States | 548.58ms | 267.22KB/s
184.178.172.17:4145  # 🇺🇸 United States | 548.9ms | 263.3KB/s
72.206.74.126:4145  # 🇺🇸 United States | 549.57ms | 261.65KB/s
98.188.47.132:4145  # 🇺🇸 United States | 549.69ms | 215.75KB/s
184.178.172.25:15291  # 🇺🇸 United States | 549.94ms | 0.0KB/s
184.178.172.5:15303  # 🇺🇸 United States | 550.22ms | 261.69KB/s
174.75.211.222:4145  # 🇺🇸 United States | 550.26ms | 259.13KB/s
174.64.199.82:4145  # 🇺🇸 United States | 550.84ms | 268.03KB/s
184.181.217.206:4145  # 🇺🇸 United States | 551.72ms | 0.0KB/s
184.181.217.201:4145  # 🇺🇸 United States | 552.02ms | 144.2KB/s
5.45.119.70:1080  # 🇪🇪 Estonia | 552.51ms | 489.89KB/s
152.228.237.108:1080  # 🇫🇷 France | 557.34ms | 815.5KB/s
184.178.172.13:15311  # 🇺🇸 United States | 559.05ms | 0.0KB/s
184.182.240.12:4145  # 🇺🇸 United States | 566.87ms | 0.0KB/s
174.77.111.196:4145  # 🇺🇸 United States | 568.5ms | 267.36KB/s
213.199.47.140:1080  # 🇫🇷 France | 584.96ms | 722.07KB/s
193.233.199.21:1080  # 🇫🇮 Finland | 621.21ms | 508.26KB/s
185.209.29.226:1080  # 🇷🇺 Russia | 623.81ms | 0.0KB/s
94.156.114.45:1080  # 🇩🇪 Germany | 628.46ms | 0.0KB/s
45.133.16.88:1080  # 🇨🇦 Canada | 651.38ms | 450.43KB/s
31.76.31.241:1080  # 🇫🇮 Finland | 664.63ms | 0.0KB/s
216.68.128.121:4145  # 🇺🇸 United States | 733.13ms | 0.0KB/s
5.75.133.113:10811  # 🇷🇸 Serbia | 757.69ms | 758.41KB/s
171.25.158.95:1080  # 🇸🇪 Sweden | 810.33ms | 377.04KB/s
208.102.51.6:58208  # 🇺🇸 United States | 815.92ms | 0.0KB/s
45.95.202.92:10808  # 🇷🇺 Russia | 818.25ms | 0.0KB/s
212.237.125.216:6969  # 🇮🇶 Iraq | 862.18ms | 168.7KB/s
194.163.174.78:1090  # 🇺🇸 United States | 866.66ms | 261.72KB/s
62.60.230.196:1080  # 🇸🇪 Sweden | 867.51ms | 173.79KB/s
109.124.205.176:1080  # 🇷🇺 Russia | 868.76ms | 0.0KB/s
101.36.104.239:10808  # 🇯🇵 Japan | 871.51ms | 0.0KB/s
137.66.42.196:1080  # 🇩🇪 Germany | 874.1ms | 163.74KB/s
51.79.166.152:10084  # 🇸🇬 Singapore | 889.73ms | 223.05KB/s
51.79.166.151:10084  # 🇸🇬 Singapore | 890.1ms | 222.42KB/s
123.58.219.171:10808  # 🇭🇰 Hong Kong | 894.4ms | 0.0KB/s
116.203.181.56:9050  # 🇳🇱 The Netherlands | 900.66ms | 439.56KB/s
13.215.27.14:1080  # 🇸🇬 Singapore | 901.29ms | 121.54KB/s
121.169.46.116:1090  # 🇰🇷 South Korea | 907.27ms | 0.0KB/s
43.164.136.189:1080  # 🇰🇷 South Korea | 919.97ms | 0.0KB/s
184.185.2.12:4145  # 🇺🇸 United States | 927.44ms | 0.0KB/s
217.76.39.4:1080  # 🇷🇺 Russia | 930.12ms | 0.0KB/s
8.215.25.3:2080  # 🇮🇩 Indonesia | 966.73ms | 0.0KB/s
43.164.3.124:1080  # 🇹🇭 Thailand | 1050.36ms | 0.0KB/s
150.241.91.238:7777  # 🇫🇷 France | 1077.05ms | 690.96KB/s
84.8.102.52:1080  # 🇸🇦 Saudi Arabia | 1081.76ms | 365.4KB/s
202.62.55.95:1080  # 🇰🇭 Cambodia | 1088.69ms | 0.0KB/s
103.191.218.119:69  # 🇮🇩 Indonesia | 1098.29ms | 0.0KB/s
69.61.200.104:36181  # 🇺🇸 United States | 1111.75ms | 0.0KB/s
144.24.111.128:1088  # 🇮🇳 India | 1139.61ms | 272.27KB/s
160.22.17.4:9988  # 🇻🇳 Vietnam | 1143.62ms | 148.38KB/s
14.225.204.32:10800  # 🇻🇳 Vietnam | 1145.66ms | 0.0KB/s
213.110.227.154:2080  # 🇷🇺 Russia | 1145.87ms | 0.0KB/s
77.37.218.10:9090  # 🇫🇷 France | 1149.08ms | 568.64KB/s
113.176.118.150:1080  # 🇻🇳 Vietnam | 1151.15ms | 0.0KB/s
202.62.42.167:1080  # 🇰🇭 Cambodia | 1158.35ms | 108.68KB/s
103.162.57.42:1080  # 🇧🇩 Bangladesh | 1163.53ms | 0.0KB/s
111.67.103.90:1080  # 🇰🇭 Cambodia | 1168.19ms | 0.0KB/s
72.49.49.11:31034  # 🇺🇸 United States | 1205.91ms | 0.0KB/s
212.46.215.90:1080  # 🇷🇺 Russia | 1234.32ms | 270.73KB/s
163.53.204.178:9813  # 🇮🇳 India | 1252.74ms | 190.54KB/s
47.250.211.53:1080  # 🇲🇾 Malaysia | 1271.7ms | 236.8KB/s
45.74.31.30:6896  # 🇺🇸 United States | 1277.74ms | 186.37KB/s
180.158.222.93:1080  # 🇨🇳 China | 1333.84ms | 0.0KB/s
144.91.121.61:1088  # 🇫🇷 France | 1356.78ms | 0.0KB/s
45.61.129.165:9050  # 🇺🇸 United States | 1366.19ms | 0.0KB/s
103.41.113.76:1080  # 🇲🇳 Mongolia | 1369.14ms | 245.55KB/s
103.118.85.75:1080  # 🇧🇩 Bangladesh | 1369.74ms | 0.0KB/s
45.74.31.42:5933  # 🇦🇹 Austria | 1409.38ms | 361.05KB/s
103.142.255.32:1080  # 🇮🇩 Indonesia | 1425.4ms | 0.0KB/s
103.210.161.8:1080  # 🇨🇳 China | 1426.82ms | 175.3KB/s
89.145.145.34:1080  # 🇷🇺 Russia | 1429.25ms | 0.0KB/s
103.75.198.134:9050  # 🇩🇰 Denmark | 1447.1ms | 490.93KB/s
47.245.165.201:1080  # 🇩🇪 Germany | 1449.9ms | 888.07KB/s
49.13.22.249:10801  # 🇨🇦 Canada | 1499.24ms | 0.0KB/s
194.127.179.9:10806  # 🇳🇱 The Netherlands | 1514.67ms | 865.4KB/s
115.22.18.215:1080  # 🇰🇷 South Korea | 1586.17ms | 0.0KB/s
198.98.57.207:1080  # 🇺🇸 United States | 1600.34ms | 118.05KB/s
45.74.31.42:5886  # 🇺🇸 United States | 1636.76ms | 0.0KB/s
220.158.233.26:1080  # 🇰🇭 Cambodia | 1656.87ms | 0.0KB/s
118.145.128.100:44170  # 🇨🇳 China | 1686.52ms | 0.0KB/s
2.26.117.22:1080  # 🇩🇪 Germany | 1761.86ms | 271.34KB/s
59.152.97.233:1080  # 🇧🇩 Bangladesh | 1763.67ms | 98.57KB/s
128.199.104.190:41354  # 🇸🇬 Singapore | 1785.16ms | 216.12KB/s
47.238.236.151:5555  # 🇭🇰 Hong Kong | 1903.47ms | 0.0KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 1905.63ms | 0.0KB/s
36.50.177.175:1080  # 🇻🇳 Vietnam | 1926.22ms | 139.76KB/s
101.36.104.46:10808  # 🇯🇵 Japan | 1951.12ms | 0.0KB/s
45.74.31.42:14523  # 🇫🇷 France | 1974.36ms | 146.16KB/s
117.50.194.130:7890  # 🇨🇳 China | 2025.3ms | 0.0KB/s
202.91.41.102:1080  # 🇧🇩 Bangladesh | 2112.6ms | 0.0KB/s
147.45.60.110:1082  # 🇺🇸 United States | 2133.88ms | 471.49KB/s
203.189.152.79:1080  # 🇰🇭 Cambodia | 2145.62ms | 104.8KB/s
165.16.192.205:1080  # 🇿🇦 South Africa | 2230.24ms | 0.0KB/s
45.74.31.30:5432  # 🇳🇿 New Zealand | 2256.69ms | 0.0KB/s
120.24.22.233:1080  # 🇵🇭 Philippines | 2258.47ms | 0.0KB/s
51.15.253.45:8080  # 🇩🇪 Germany | 2264.07ms | 0.0KB/s
103.111.136.82:8199  # 🇮🇩 Indonesia | 2306.13ms | 0.0KB/s
109.107.166.207:30385  # 🇳🇱 The Netherlands | 2330.34ms | 106.76KB/s
117.244.114.54:1080  # 🇮🇳 India | 2341.38ms | 0.0KB/s
43.162.94.99:1080  # 🇺🇸 United States | 2353.13ms | 0.0KB/s
144.24.47.42:1080  # 🇺🇸 United States | 2358.48ms | 194.14KB/s
141.148.158.143:1080  # 🇺🇸 United States | 2358.68ms | 155.79KB/s
137.131.12.103:1080  # 🇺🇸 United States | 2361.34ms | 99.38KB/s
27.131.14.9:1088  # 🇧🇩 Bangladesh | 2388.87ms | 160.43KB/s
185.171.202.170:9150  # 🇺🇸 United States | 2389.92ms | 0.0KB/s
147.45.221.112:1082  # 🇦🇱 Albania | 2403.13ms | 167.27KB/s
223.75.121.218:12120  # 🇨🇳 China | 2413.8ms | 0.0KB/s
103.88.234.239:40013  # 🇲🇽 Mexico | 2425.05ms | 0.0KB/s
78.159.131.108:1082  # 🇦🇱 Albania | 2431.13ms | 487.61KB/s
45.74.31.42:29552  # 🇬🇧 United Kingdom | 2480.02ms | 324.32KB/s
118.145.128.100:44104  # 🇨🇳 China | 2491.0ms | 0.0KB/s
91.107.243.254:9096  # 🇩🇪 Germany | 2498.94ms | 0.0KB/s
184.182.240.211:4145  # 🇺🇸 United States | 2509.68ms | 0.0KB/s
111.50.119.10:18701  # 🇨🇳 China | 2619.47ms | 0.0KB/s
45.38.198.127:1080  # 🇱🇻 Latvia | 2619.66ms | 0.0KB/s
117.0.204.139:1080  # 🇻🇳 Vietnam | 2675.62ms | 0.0KB/s
168.119.173.104:47486  # 🇩🇪 Germany | 2734.92ms | 372.57KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 2811.93ms | 0.81KB/s
112.74.165.243:1011  # 🇨🇳 China | 2835.22ms | 145.67KB/s
130.255.94.39:5080  # 🇮🇶 Iraq | 2897.0ms | 109.69KB/s
103.189.218.76:6969  # 🇧🇩 Bangladesh | 2941.51ms | 155.94KB/s
124.223.195.172:1080  # 🇨🇳 China | 2949.17ms | 0.0KB/s
193.239.26.142:9000  # 🇷🇺 Russia | 3015.32ms | 0.0KB/s
43.160.255.142:7890  # 🇸🇬 Singapore | 3051.32ms | 0.0KB/s
209.38.214.48:1080  # 🇩🇪 Germany | 3096.28ms | 0.0KB/s
203.189.150.44:1080  # 🇰🇭 Cambodia | 3119.6ms | 0.0KB/s
147.45.60.136:1082  # 🇺🇸 United States | 3150.43ms | 0.0KB/s
103.197.241.209:1080  # 🇰🇭 Cambodia | 3162.77ms | 137.69KB/s
103.174.122.197:8199  # 🇮🇩 Indonesia | 3174.35ms | 0.0KB/s
66.42.224.229:41679  # 🇺🇸 United States | 3207.54ms | 0.0KB/s
102.0.14.42:1080  # 🇰🇪 Kenya | 3273.84ms | 155.65KB/s
37.220.84.231:28016  # 🇳🇱 The Netherlands | 3304.87ms | 433.85KB/s
47.82.70.167:1011  # 🇭🇰 Hong Kong | 3353.74ms | 0.0KB/s
51.222.104.72:1080  # 🇲🇾 Malaysia | 3377.64ms | 0.0KB/s
47.82.102.188:1011  # 🇭🇰 Hong Kong | 3384.44ms | 0.0KB/s
185.197.74.126:2080  # 🇸🇪 Sweden | 3401.99ms | 194.64KB/s
84.54.217.219:1080  # 🇷🇺 Russia | 3411.95ms | 0.0KB/s
129.151.128.225:1080  # 🇦🇪 United Arab Emirates | 3418.45ms | 261.89KB/s
62.106.66.174:143  # 🇩🇪 Germany | 3495.98ms | 0.0KB/s
118.179.93.216:9090  # 🇧🇩 Bangladesh | 3513.27ms | 120.08KB/s
151.241.30.177:1080  # 🇮🇹 Italy | 3513.79ms | 0.0KB/s
186.33.61.21:1080  # 🇬🇹 Guatemala | 3514.07ms | 0.0KB/s
180.167.234.224:1080  # 🇸🇬 Singapore | 3548.66ms | 0.0KB/s
45.95.233.88:1082  # 🇫🇷 France | 3617.48ms | 198.12KB/s
118.145.128.100:44040  # 🇨🇳 China | 3628.85ms | 0.0KB/s
77.110.103.146:1080  # 🇳🇱 The Netherlands | 3668.64ms | 375.75KB/s
165.232.59.238:1080  # 🇺🇸 United States | 3673.99ms | 0.0KB/s
47.82.73.135:1011  # 🇭🇰 Hong Kong | 3676.6ms | 0.0KB/s
89.169.168.25:6101  # 🇷🇺 Russia | 3697.16ms | 0.0KB/s
194.163.174.78:1089  # 🇨🇭 Switzerland | 3732.18ms | 117.44KB/s
67.207.92.87:1088  # 🇺🇸 United States | 3746.85ms | 0.0KB/s
144.124.227.88:3129  # 🇳🇱 The Netherlands | 3761.52ms | 169.12KB/s
103.150.206.77:1080  # 🇵🇰 Pakistan | 3900.08ms | 152.78KB/s
130.255.94.32:5080  # 🇮🇶 Iraq | 3920.92ms | 0.0KB/s
5.104.206.191:1080  # 🇷🇺 Russia | 3946.39ms | 0.0KB/s
152.32.168.221:10808  # 🇭🇰 Hong Kong | 4029.56ms | 0.0KB/s
47.82.70.53:1011  # 🇭🇰 Hong Kong | 4068.56ms | 0.0KB/s
176.123.169.44:1090  # 🇷🇺 Russia | 4086.92ms | 0.0KB/s
103.119.60.219:1080  # 🇮🇩 Indonesia | 4103.65ms | 0.0KB/s
103.197.242.95:1080  # 🇰🇭 Cambodia | 4176.05ms | 0.0KB/s
103.153.159.217:80  # 🇵🇬 Papua New Guinea | 4176.97ms | 0.0KB/s
47.236.177.236:1080  # 🇸🇬 Singapore | 4243.65ms | 0.0KB/s
115.127.53.114:1080  # 🇧🇩 Bangladesh | 4331.33ms | 0.0KB/s
163.47.37.190:1080  # 🇧🇩 Bangladesh | 4345.72ms | 0.0KB/s
109.172.55.227:1082  # 🇫🇷 France | 4658.02ms | 0.0KB/s
118.145.128.100:44054  # 🇨🇳 China | 4775.68ms | 0.0KB/s
177.5.74.74:1080  # 🇹🇭 Thailand | 4815.38ms | 0.0KB/s
66.151.32.105:1080  # 🇳🇱 The Netherlands | 4991.97ms | 0.0KB/s
85.209.156.148:1080  # 🇺🇸 United States | 5019.7ms | 0.0KB/s
147.45.60.139:1082  # 🇺🇸 United States | 5197.31ms | 477.2KB/s
45.74.31.30:5554  # 🇲🇱 Mali | 5247.94ms | 0.0KB/s
45.74.31.30:11005  # 🇫🇷 France | 5375.1ms | 0.0KB/s
45.74.31.30:33905  # 🇩🇪 Germany | 5400.18ms | 269.67KB/s
220.158.232.118:1080  # 🇰🇭 Cambodia | 5454.17ms | 0.0KB/s
45.74.31.30:6798  # 🇺🇸 United States | 5509.28ms | 145.62KB/s
141.148.65.110:1081  # 🇺🇸 United States | 5531.5ms | 0.0KB/s
151.241.30.105:1080  # 🇮🇹 Italy | 5556.12ms | 0.0KB/s
47.85.9.228:10800  # 🇺🇸 United States | 5621.87ms | 0.0KB/s
45.38.210.105:9050  # 🇸🇪 Sweden | 5643.84ms | 0.0KB/s
45.74.31.42:29735  # 🇬🇧 United Kingdom | 5651.31ms | 173.45KB/s
147.45.66.116:1082  # 🇩🇪 Germany | 5693.42ms | 251.74KB/s
43.130.38.45:51029  # 🇺🇸 United States | 5699.95ms | 0.0KB/s
91.206.14.184:1080  # 🇷🇺 Russia | 5712.49ms | 0.0KB/s
195.19.50.79:1080  # 🇷🇺 Russia | 5734.3ms | 0.0KB/s
45.74.31.30:44860  # 🇺🇸 United States | 5768.33ms | 0.0KB/s
47.90.149.238:11  # 🇬🇧 United Kingdom | 6007.68ms | 158.8KB/s
47.89.159.212:8083  # 🇬🇧 United Kingdom | 6007.9ms | 0.0KB/s
47.90.149.238:202  # 🇬🇧 United Kingdom | 6008.31ms | 0.0KB/s
47.89.159.212:8085  # 🇬🇧 United Kingdom | 6008.82ms | 0.0KB/s
47.90.167.27:1081  # 🇬🇧 United Kingdom | 6009.15ms | 0.0KB/s
47.90.149.238:111  # 🇬🇧 United Kingdom | 6009.35ms | 0.0KB/s
47.90.149.238:1036  # 🇬🇧 United Kingdom | 6009.61ms | 162.81KB/s
47.90.167.27:100  # 🇬🇧 United Kingdom | 6009.8ms | 0.0KB/s
47.90.167.27:1080  # 🇬🇧 United Kingdom | 6010.01ms | 0.0KB/s
47.90.149.238:312  # 🇬🇧 United Kingdom | 6010.15ms | 0.0KB/s
47.89.159.212:8123  # 🇬🇧 United Kingdom | 6010.19ms | 0.0KB/s
47.90.167.27:11  # 🇬🇧 United Kingdom | 6010.55ms | 0.0KB/s
47.90.167.27:102  # 🇬🇧 United Kingdom | 6011.12ms | 119.91KB/s
47.90.167.27:1000  # 🇬🇧 United Kingdom | 6012.33ms | 0.0KB/s
47.90.167.27:9999  # 🇬🇧 United Kingdom | 6012.34ms | 0.0KB/s
47.90.149.238:10008  # 🇬🇧 United Kingdom | 6013.78ms | 169.08KB/s
47.252.11.233:9050  # 🇬🇧 United Kingdom | 6014.08ms | 99.34KB/s
47.90.167.27:9050  # 🇬🇧 United Kingdom | 6014.12ms | 0.0KB/s
47.90.167.27:999  # 🇬🇧 United Kingdom | 6015.14ms | 0.0KB/s
47.90.167.27:9080  # 🇬🇧 United Kingdom | 6015.54ms | 0.0KB/s
47.252.18.37:8000  # 🇬🇧 United Kingdom | 6017.66ms | 0.0KB/s
47.252.18.37:50  # 🇬🇧 United Kingdom | 6018.45ms | 0.0KB/s
47.89.159.212:993  # 🇬🇧 United Kingdom | 6018.7ms | 0.0KB/s
