host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
198.8.94.170,4145,United States,US,347.94,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.170:4145 [Connect call failed ('1"
192.252.208.70,14282,United States,US,349.5,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.70:14282 [Connect call failed "
192.111.129.150,4145,United States,US,350.09,293.02,3494.67,True,"None"
192.111.135.17,18302,United States,US,350.54,303.65,3372.35,True,"None"
184.170.249.65,4145,United States,US,350.69,284.11,3604.19,True,"None"
192.111.135.18,18301,United States,US,350.88,252.52,4055.11,True,"None"
192.111.138.29,4145,United States,US,351.3,299.5,3418.99,True,"None"
74.119.147.209,4145,United States,US,353.18,321.19,3188.15,True,"None"
184.170.251.30,11288,United States,US,354.13,306.21,3344.1,True,"None"
184.170.245.148,4145,United States,US,355.03,308.32,3321.2,True,"None"
37.49.224.167,1080,The Netherlands,NL,356.95,0.0,0.0,True,"DL: "
184.170.248.5,4145,United States,US,357.41,270.33,3788.0,True,"None"
37.49.224.243,1080,The Netherlands,NL,357.91,0.0,0.0,True,"DL: "
74.119.144.60,4145,United States,US,360.74,294.67,3475.11,True,"None"
162.253.68.97,4145,United States,US,363.38,267.58,3826.86,True,"None"
107.181.252.58,1081,United States,US,370.75,347.68,2945.23,True,"None"
2.26.50.223,8443,Germany,DE,384.36,0.0,0.0,True,"DL: "
193.25.215.182,22222,United States,US,424.68,0.0,0.0,True,"DL: "
184.181.217.213,4145,United States,US,477.82,252.33,4058.25,True,"None"
68.1.210.163,4145,United States,US,478.19,283.15,3616.41,True,"None"
174.75.211.193,4145,United States,US,478.7,161.03,6359.1,True,"None"
70.166.167.38,57728,United States,US,479.18,266.84,3837.46,True,"None"
184.178.172.26,4145,United States,US,479.67,274.12,3735.66,True,"None"
174.64.199.82,4145,United States,US,479.75,257.35,3979.04,True,"None"
184.178.172.28,15294,United States,US,479.76,262.39,3902.63,True,"None"
184.178.172.18,15280,United States,US,480.02,282.78,3621.19,True,"None"
72.214.108.67,4145,United States,US,480.13,114.8,8919.94,True,"None"
174.64.199.79,4145,United States,US,480.46,281.77,3634.13,True,"None"
98.178.72.21,10919,United States,US,481.03,280.49,3650.76,True,"None"
184.178.172.17,4145,United States,US,481.09,271.27,3774.81,True,"None"
184.181.217.210,4145,United States,US,481.44,270.33,3787.98,True,"None"
24.249.199.4,4145,United States,US,481.74,278.12,3681.82,True,"None"
72.195.34.59,4145,United States,US,481.95,278.28,3679.79,True,"None"
98.191.0.47,4145,United States,US,482.47,280.73,3647.69,True,"None"
72.207.113.97,4145,United States,US,482.81,149.98,6827.75,True,"None"
184.178.172.13,15311,United States,US,482.89,262.58,3899.81,True,"None"
68.1.210.189,4145,United States,US,483.11,274.48,3730.68,True,"None"
174.77.111.196,4145,United States,US,483.19,156.7,6534.97,True,"None"
72.206.74.126,4145,United States,US,483.41,273.49,3744.24,True,"None"
174.77.111.198,49547,United States,US,483.5,283.13,3616.71,True,"None"
70.166.167.55,57745,United States,US,483.61,274.68,3728.0,True,"None"
72.207.33.64,4145,United States,US,483.63,282.79,3621.1,True,"None"
72.205.0.93,4145,United States,US,483.71,273.6,3742.63,True,"None"
98.188.47.150,4145,United States,US,483.86,282.43,3625.65,True,"None"
98.181.137.83,4145,United States,US,483.99,275.02,3723.38,True,"None"
174.75.211.222,4145,United States,US,484.17,263.92,3879.96,True,"None"
98.188.47.132,4145,United States,US,484.18,277.29,3692.93,True,"None"
184.178.172.23,4145,United States,US,484.38,284.46,3599.8,True,"None"
98.190.239.3,4145,United States,US,484.38,279.72,3660.75,True,"None"
184.178.172.11,4145,United States,US,484.48,265.25,3860.45,True,"None"
98.175.31.195,4145,United States,US,484.78,276.12,3708.57,True,"None"
98.178.72.30,4145,United States,US,484.83,275.17,3721.35,True,"None"
72.205.0.67,4145,United States,US,484.93,282.17,3629.08,True,"None"
72.195.34.42,4145,United States,US,484.96,279.65,3661.73,True,"None"
24.249.199.12,4145,United States,US,485.06,232.97,4395.39,True,"None"
72.195.114.169,4145,United States,US,485.36,280.02,3656.85,True,"None"
98.170.57.241,4145,United States,US,485.37,273.57,3743.15,True,"None"
184.181.217.220,4145,United States,US,485.46,267.24,3831.81,True,"None"
98.191.0.37,4145,United States,US,485.61,270.02,3792.36,True,"None"
98.181.137.80,4145,United States,US,485.64,271.21,3775.68,True,"None"
174.77.111.197,4145,United States,US,486.35,276.1,3708.8,True,"None"
184.178.172.3,4145,United States,US,486.42,237.11,4318.59,True,"None"
98.175.31.222,4145,United States,US,486.62,277.96,3684.0,True,"None"
98.170.57.249,4145,United States,US,487.06,278.67,3674.64,True,"None"
184.181.178.33,4145,United States,US,487.29,270.13,3790.79,True,"None"
72.207.109.5,4145,United States,US,487.8,278.99,3670.32,True,"None"
72.223.188.67,4145,United States,US,488.45,282.23,3628.24,True,"None"
72.195.101.99,4145,United States,US,489.5,285.64,3584.9,True,"None"
72.223.188.92,4145,United States,US,491.27,268.58,3812.67,True,"None"
208.102.51.6,58208,United States,US,491.94,197.07,5196.02,True,"None"
98.170.57.231,4145,United States,US,492.92,279.79,3659.93,True,"None"
72.195.34.60,27391,United States,US,493.64,282.4,3626.12,True,"None"
66.42.224.229,41679,United States,US,493.9,207.3,4939.65,True,"None"
98.182.147.97,4145,United States,US,494.6,283.45,3612.64,True,"None"
70.166.65.160,4145,United States,US,494.98,281.51,3637.55,True,"None"
72.195.34.58,4145,United States,US,496.4,281.83,3633.35,True,"None"
72.195.114.184,4145,United States,US,497.49,283.93,3606.52,True,"None"
72.195.34.41,4145,United States,US,497.52,284.08,3604.64,True,"None"
72.195.34.35,27360,United States,US,500.38,274.78,3726.63,True,"None"
31.207.45.69,1080,The Netherlands,NL,513.23,1022.54,1001.42,True,"None"
69.61.200.104,36181,United States,US,514.03,173.75,5893.41,True,"None"
216.68.128.121,4145,United States,US,517.29,0.0,0.0,True,"DL: "
5.255.113.177,1080,The Netherlands,NL,526.0,939.2,1090.29,True,"None"
72.49.49.11,31034,United States,US,546.82,107.2,9552.56,True,"None"
184.178.172.14,4145,United States,US,549.71,275.81,3712.7,True,"None"
5.255.123.162,1080,The Netherlands,NL,564.3,937.04,1092.81,True,"None"
5.255.117.127,1080,The Netherlands,NL,564.33,0.0,0.0,True,"DL: "
45.139.77.195,1080,The Netherlands,NL,569.2,0.0,0.0,True,"DL: "
84.22.132.84,1080,The Netherlands,NL,571.0,0.0,0.0,True,"DL: "
83.138.13.51,4080,Ireland,IE,583.58,961.84,1064.62,True,"None"
91.107.243.254,9097,Sweden,SE,644.5,680.74,1504.24,True,"None"
85.143.254.38,1080,Russia,RU,662.26,0.0,0.0,True,"DL: "
87.121.104.134,1080,United States,US,729.37,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
31.76.31.241,1080,Finland,FI,752.03,0.0,0.0,True,"DL: "
72.56.76.200,1080,The Netherlands,NL,759.53,673.95,1519.4,True,"None"
191.223.220.23,1080,Japan,JP,788.19,165.79,6176.67,True,"None"
184.185.2.12,4145,United States,US,789.45,0.0,0.0,True,"DL: "
13.125.44.24,80,South Korea,KR,791.83,0.38,768.0,True,"None"
185.209.29.226,1080,Russia,RU,834.67,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
220.135.64.124,11080,Taiwan,TW,849.53,0.0,0.0,True,"DL: "
47.76.175.249,1080,Hong Kong,HK,887.13,200.92,5096.43,True,"None"
216.105.130.131,4145,United States,US,905.45,0.0,0.0,True,"DL: "
167.172.87.244,1080,Singapore,SG,911.08,190.97,5361.99,True,"None"
188.166.217.100,1080,Singapore,SG,916.64,225.35,4543.99,True,"None"
206.189.33.43,1080,Singapore,SG,918.92,224.31,4565.12,True,"None"
51.178.49.241,1088,France,FR,955.47,0.0,0.0,True,"DL: "
62.133.62.18,1082,France,FR,959.48,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
184.178.172.5,15303,United States,US,968.38,177.62,5765.13,True,"None"
184.181.217.194,4145,United States,US,989.01,116.02,8826.08,True,"None"
184.178.172.25,15291,United States,US,998.57,278.86,3672.12,True,"None"
8.215.25.3,2080,Indonesia,ID,1008.89,0.0,0.0,True,"DL: "
167.172.91.26,1080,Singapore,SG,1009.25,233.87,4378.54,True,"None"
80.72.180.122,1080,Kyrgyzstan,KG,1014.17,0.0,0.0,True,"DL: "
185.175.229.218,1080,Cambodia,KH,1076.47,162.89,6286.53,True,"None"
103.153.159.217,80,Papua New Guinea,PG,1097.79,0.0,0.0,True,"DL: "
184.181.217.206,4145,United States,US,1132.77,0.0,0.0,True,"DL: "
184.181.217.201,4145,United States,US,1135.25,0.0,0.0,True,"DL: "
49.13.22.249,10801,Switzerland,CH,1188.17,0.0,0.0,True,"DL: "
8.219.94.23,7890,Singapore,SG,1196.06,0.0,0.0,True,"DL: "
193.233.218.121,1080,Russia,RU,1203.89,423.87,2415.83,True,"None"
49.13.87.123,1090,Brazil,BR,1214.57,0.0,0.0,True,"DL: General SOCKS server failure"
209.182.234.151,40000,Singapore,SG,1234.86,224.29,4565.5,True,"None"
43.106.60.21,1080,Philippines,PH,1292.96,0.0,0.0,True,"DL: "
184.182.240.211,4145,United States,US,1298.31,0.0,0.0,True,"DL: "
46.241.57.29,1080,Russia,RU,1302.64,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 46.241.57.29:1080 [Connect call failed ('4"
79.137.79.217,2080,France,FR,1381.19,180.55,5671.53,True,"None"
184.182.240.12,4145,United States,US,1468.33,0.0,0.0,True,"DL: "
45.95.233.128,1082,France,FR,1538.5,198.09,5169.3,True,"None"
194.163.174.78,1084,United Kingdom,GB,1584.92,0.0,0.0,True,"DL: "
82.193.116.160,21003,Ukraine,UA,1587.23,0.0,0.0,True,"DL: "
182.163.96.66,1080,Bangladesh,BD,1630.31,0.0,0.0,True,"DL: "
103.191.196.71,8199,Indonesia,ID,1706.72,0.0,0.0,True,"DL: "
46.146.210.123,1080,Russia,RU,1736.13,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 46.146.210.123:1080 [Connect call failed ("
159.223.88.58,1080,Singapore,SG,1749.83,292.14,3505.13,True,"None"
5.231.45.243,9082,United States,US,1765.46,0.0,0.0,True,"DL: "
185.222.138.237,1080,Kosovo,XK,1800.87,704.27,1453.98,True,"None"
77.238.237.253,41414,The Netherlands,NL,1804.18,0.0,0.0,True,"DL: "
192.111.137.34,18765,United States,US,1893.91,304.31,3365.03,True,"None"
79.134.4.192,1080,Russia,RU,1905.71,0.0,0.0,True,"DL: "
45.179.145.12,6080,Brazil,BR,1934.01,173.35,5906.98,True,"None"
192.111.139.165,4145,United States,US,1980.96,292.68,3498.7,True,"None"
192.111.139.163,19404,United States,US,1981.58,292.84,3496.85,True,"None"
192.111.137.37,18762,United States,US,1982.58,285.19,3590.54,True,"None"
192.111.137.35,4145,United States,US,1983.34,240.76,4253.15,True,"None"
192.111.139.162,4145,United States,US,1983.72,268.44,3814.65,True,"None"
45.74.31.30,10536,France,FR,2058.17,0.0,0.0,True,"DL: "
213.148.6.12,7777,Kazakhstan,KZ,2115.56,0.0,0.0,True,"DL: "
202.79.26.242,1080,Cambodia,KH,2130.03,0.0,0.0,True,"DL: "
94.183.233.251,1080,United States,US,2182.21,0.0,0.0,True,"DL: "
88.218.206.170,5432,The Netherlands,NL,2184.69,197.52,5184.3,True,"None"
216.105.143.146,4145,United States,US,2214.21,0.0,0.0,True,"DL: "
120.24.22.233,1080,Philippines,PH,2246.85,0.0,0.0,True,"DL: Host unreachable"
192.252.209.158,4145,United States,US,2330.16,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.158:4145 [Connect call failed "
103.175.242.124,1088,Bangladesh,BD,2366.17,125.46,8161.87,True,"None"
192.111.130.2,4145,United States,US,2436.3,236.4,4331.67,True,"None"
199.66.182.232,4145,United States,US,2479.84,0.0,0.0,True,"DL: "
198.8.94.174,39078,United States,US,2485.78,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.174:39078 [Connect call failed ('"
192.252.209.155,14455,United States,US,2528.08,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.155:14455 [Connect call failed"
45.61.129.165,9050,United States,US,2533.84,156.21,6555.44,True,"None"
152.53.194.105,1080,Ireland,IE,2536.7,0.0,0.0,True,"DL: "
199.66.182.243,4145,United States,US,2767.75,0.0,0.0,True,"DL: "
46.146.220.180,1080,Russia,RU,2778.04,0.0,0.0,True,"DL: "
94.73.251.19,1080,Russia,RU,2789.58,0.0,0.0,True,"DL: "
223.254.141.102,6630,China,CN,2800.46,0.0,0.0,True,"DL: "
66.181.39.197,1080,United States,US,2829.1,0.0,0.0,True,"DL: "
88.218.206.170,22,The Netherlands,NL,2875.68,0.0,0.0,True,"DL: "
36.137.204.11,1081,United States,US,2879.94,0.0,0.0,True,"DL: "
185.49.110.155,1080,Russia,RU,2925.29,543.05,1885.65,True,"None"
165.22.63.133,1080,Singapore,SG,2960.48,231.4,4425.21,True,"None"
165.22.243.171,1080,Singapore,SG,2991.9,230.88,4435.29,True,"None"
62.182.138.3,2080,Russia,RU,2996.43,0.0,0.0,True,"DL: "
202.62.42.92,1080,Cambodia,KH,3099.94,0.0,0.0,True,"DL: "
202.62.52.20,1080,Cambodia,KH,3110.27,110.94,9230.6,True,"None"
176.192.41.172,4444,Germany,DE,3113.09,0.0,0.0,True,"DL: "
37.27.63.151,40584,United States,US,3120.31,0.0,0.0,True,"DL: "
203.189.152.79,1080,Cambodia,KH,3120.63,0.0,0.0,True,"DL: "
47.242.155.74,12522,Hong Kong,HK,3134.22,0.0,0.0,True,"DL: "
94.156.180.94,40001,Finland,FI,3188.39,182.66,5605.94,True,"None"
188.242.163.28,21,Russia,RU,3359.04,0.0,0.0,True,"DL: General SOCKS server failure"
66.42.59.208,10808,Singapore,SG,3401.74,0.0,0.0,True,"DL: "
195.211.124.50,1080,The Netherlands,NL,3448.07,322.03,3179.87,True,"None"
192.111.130.5,17002,United States,US,3518.01,200.39,5110.05,True,"None"
47.242.254.69,50001,Ghana,GH,3593.42,0.0,0.0,True,"DL: "
91.92.242.21,40336,France,FR,3688.91,0.0,0.0,True,"DL: "
199.66.183.226,4145,United States,US,3734.16,0.0,0.0,True,"DL: "
103.187.162.75,8199,Indonesia,ID,3779.85,0.0,0.0,True,"DL: "
85.198.91.145,1081,Kazakhstan,KZ,3860.78,0.0,0.0,True,"DL: "
213.230.121.41,1080,Uzbekistan,UZ,3915.1,0.0,0.0,True,"DL: "
45.74.31.30,26557,United Kingdom,GB,3993.44,0.0,0.0,True,"DL: "
72.56.94.27,1081,The Netherlands,NL,3994.71,0.0,0.0,True,"DL: "
37.27.63.151,17131,Singapore,SG,4065.81,0.0,0.0,True,"DL: "
192.252.208.67,14287,United States,US,4116.18,291.37,3514.39,True,"None"
202.62.42.167,1080,Cambodia,KH,4144.05,0.0,0.0,True,"DL: "
84.54.217.219,1080,Russia,RU,4214.78,0.0,0.0,True,"DL: "
77.239.106.24,1080,Germany,DE,4232.21,169.15,6053.85,True,"None"
118.179.199.74,9090,Bangladesh,BD,4310.78,0.0,0.0,True,"DL: "
46.146.242.142,1080,Russia,RU,4414.96,0.0,0.0,True,"DL: "
108.174.152.80,1080,Mexico,MX,4435.88,286.36,3575.95,True,"None"
94.73.200.55,1080,Russia,RU,4487.73,0.0,0.0,True,"DL: "
62.204.35.152,2001,North Macedonia,MK,4560.34,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
161.35.90.93,1082,Brazil,BR,4634.7,0.0,0.0,True,"DL: "
217.12.209.4,1080,The Netherlands,NL,4663.56,0.0,0.0,True,"DL: "
192.163.200.82,17071,United States,US,4688.34,0.0,0.0,True,"DL: "
45.74.31.30,4508,Finland,FI,4740.85,0.0,0.0,True,"DL: "
64.188.64.135,1080,Germany,DE,4751.43,222.72,4597.71,True,"None"
43.160.219.223,1080,Singapore,SG,4773.84,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 43.160.219.223:1080 [Connect call failed ("
185.225.40.122,1080,Syria,SY,4802.16,0.0,0.0,True,"DL: "
195.190.121.154,1080,Russia,RU,4986.41,0.0,0.0,True,"DL: "
8.137.127.197,9080,China,CN,4995.76,0.0,0.0,True,"DL: "
171.25.158.95,1080,Sweden,SE,5019.94,0.0,0.0,True,"DL: "
185.204.170.179,1103,Australia,AU,5023.25,0.0,0.0,True,"DL: "
194.28.162.12,1080,Russia,RU,5060.61,0.0,0.0,True,"DL: "
89.163.206.215,9050,United States,US,5091.96,0.0,0.0,True,"DL: "
91.92.242.21,40843,The Netherlands,NL,5099.35,0.0,0.0,True,"DL: "
37.27.63.151,35035,France,FR,5146.46,0.0,0.0,True,"DL: "
5.75.133.113,10808,Canada,CA,5216.55,0.0,0.0,True,"DL: "
185.47.55.110,1080,Russia,RU,5234.41,0.0,0.0,True,"DL: "
37.202.237.4,443,Iran,IR,5389.11,187.48,5461.92,True,"None"
199.66.183.251,4145,United States,US,5445.82,0.0,0.0,True,"DL: "
77.50.235.130,1080,Russia,RU,5447.22,0.0,0.0,True,"DL: "
45.95.233.88,1082,France,FR,5631.58,0.0,0.0,True,"DL: "
77.232.151.197,1080,Russia,RU,5815.74,0.0,0.0,True,"DL: "
45.127.34.193,1081,Indonesia,ID,5829.02,0.0,0.0,True,"DL: "
161.35.90.93,1083,Spain,ES,5890.73,0.0,0.0,True,"DL: "
91.92.242.21,40440,Australia,AU,5934.65,0.0,0.0,True,"DL: "
80.93.62.239,1080,Russia,RU,5994.84,0.0,0.0,True,"DL: "
47.90.167.27,1000,United Kingdom,GB,6007.89,168.14,6090.13,True,"None"
47.90.149.238,3129,United Kingdom,GB,6009.27,0.0,0.0,True,"DL: "
47.90.149.238,4001,United Kingdom,GB,6009.54,0.0,0.0,True,"DL: "
47.90.149.238,3128,United Kingdom,GB,6009.76,0.0,0.0,True,"DL: "
47.90.167.27,11,United Kingdom,GB,6009.89,0.0,0.0,True,"DL: "
47.90.149.238,10008,United Kingdom,GB,6010.18,168.05,6093.41,True,"None"
47.90.167.27,18081,United Kingdom,GB,6012.48,0.0,0.0,True,"DL: "
47.90.149.238,111,United Kingdom,GB,6012.75,0.0,0.0,True,"DL: "
47.90.149.238,312,United Kingdom,GB,6013.21,0.0,0.0,True,"DL: "
47.252.18.37,9080,United Kingdom,GB,6013.59,0.0,0.0,True,"DL: "
47.90.149.238,1036,United Kingdom,GB,6013.8,133.76,7655.53,True,"None"
47.90.149.238,31281,United Kingdom,GB,6014.17,0.0,0.0,True,"DL: "
47.90.149.238,202,United Kingdom,GB,6014.39,0.0,0.0,True,"DL: "
47.90.149.238,11,United Kingdom,GB,6015.04,0.0,0.0,True,"DL: "
47.90.167.27,1080,United Kingdom,GB,6015.6,158.67,6453.47,True,"None"
47.90.167.27,1081,United Kingdom,GB,6015.64,156.59,6539.21,True,"None"
47.90.167.27,100,United Kingdom,GB,6015.83,168.76,6067.85,True,"None"
47.89.159.212,8083,United Kingdom,GB,6016.9,0.0,0.0,True,"DL: "
47.252.18.37,9098,United Kingdom,GB,6017.07,0.0,0.0,True,"DL: "
47.252.18.37,999,United Kingdom,GB,6021.47,0.0,0.0,True,"DL: "
47.252.18.37,9090,United Kingdom,GB,6021.53,0.0,0.0,True,"DL: "
47.90.167.27,102,United Kingdom,GB,6022.76,151.12,6775.88,True,"None"
47.90.149.238,9080,United Kingdom,GB,6022.94,0.0,0.0,True,"DL: "
47.252.18.37,9898,United Kingdom,GB,6023.87,0.0,0.0,True,"DL: "
47.89.159.212,8085,United Kingdom,GB,6023.89,0.0,0.0,True,"DL: "
47.90.149.238,80,United Kingdom,GB,6024.34,0.0,0.0,True,"DL: "
47.252.18.37,8888,United Kingdom,GB,6024.66,93.35,10969.63,True,"None"
47.90.149.238,9090,United Kingdom,GB,6031.0,0.0,0.0,True,"DL: "
47.89.159.212,993,United Kingdom,GB,6031.96,0.0,0.0,True,"DL: "
47.252.18.37,10002,United Kingdom,GB,6032.3,0.0,0.0,True,"DL: "
47.252.18.37,1081,United Kingdom,GB,6041.99,0.0,0.0,True,"DL: "
47.89.159.212,9098,United Kingdom,GB,6048.69,115.94,8832.43,True,"None"
47.89.159.212,9080,United Kingdom,GB,6051.29,0.0,0.0,True,"DL: "
47.252.18.37,8060,United Kingdom,GB,6051.4,0.0,0.0,True,"DL: "
47.89.159.212,93,United Kingdom,GB,6052.42,0.0,0.0,True,"DL: "
47.252.18.37,20,United Kingdom,GB,6052.6,0.0,0.0,True,"DL: "
47.252.18.37,100,United Kingdom,GB,6052.96,0.0,0.0,True,"DL: "
47.252.18.37,3128,United Kingdom,GB,6055.06,0.0,0.0,True,"DL: "
45.74.31.30,5362,Poland,PL,6059.46,167.33,6119.77,True,"None"
47.90.167.27,9050,United Kingdom,GB,6061.23,0.0,0.0,True,"DL: "
47.90.167.27,999,United Kingdom,GB,6062.3,0.0,0.0,True,"DL: "
47.252.18.37,8000,United Kingdom,GB,6063.45,0.0,0.0,True,"DL: "
47.89.159.212,6379,United Kingdom,GB,6065.99,0.0,0.0,True,"DL: "
47.89.159.212,8081,United Kingdom,GB,6066.5,0.0,0.0,True,"DL: "
47.252.18.37,81,United Kingdom,GB,6066.58,0.0,0.0,True,"DL: "
47.89.159.212,8080,United Kingdom,GB,6066.72,0.0,0.0,True,"DL: "
47.252.18.37,8081,United Kingdom,GB,6066.89,0.0,0.0,True,"DL: "
47.89.159.212,137,United Kingdom,GB,6067.07,0.0,0.0,True,"DL: "
47.89.159.212,199,United Kingdom,GB,6067.79,0.0,0.0,True,"DL: "
47.252.18.37,8118,United Kingdom,GB,6067.83,0.0,0.0,True,"DL: "
47.252.11.233,4145,United Kingdom,GB,6067.91,0.0,0.0,True,"DL: "
47.252.18.37,5060,United Kingdom,GB,6068.77,0.0,0.0,True,"DL: "
47.252.18.37,1234,United Kingdom,GB,6068.9,0.0,0.0,True,"DL: "
47.252.18.37,8080,United Kingdom,GB,6068.97,0.0,0.0,True,"DL: "
47.89.159.212,80,United Kingdom,GB,6068.97,0.0,0.0,True,"DL: "
47.89.159.212,31281,United Kingdom,GB,6069.07,0.0,0.0,True,"DL: "
47.252.18.37,808,United Kingdom,GB,6069.15,0.0,0.0,True,"DL: "
47.252.11.233,9050,United Kingdom,GB,6069.25,0.0,0.0,True,"DL: "
47.89.159.212,1337,United Kingdom,GB,6069.47,0.0,0.0,True,"DL: "
47.252.11.233,8443,United Kingdom,GB,6069.96,167.48,6114.31,True,"None"
47.252.18.37,80,United Kingdom,GB,6070.03,0.0,0.0,True,"DL: "
47.252.18.37,443,United Kingdom,GB,6070.21,0.0,0.0,True,"DL: "
47.89.159.212,11,United Kingdom,GB,6070.21,0.0,0.0,True,"DL: "
47.252.11.233,8010,United Kingdom,GB,6070.31,0.0,0.0,True,"DL: "
47.252.18.37,13,United Kingdom,GB,6070.91,0.0,0.0,True,"DL: "
47.252.18.37,3129,United Kingdom,GB,6071.52,0.0,0.0,True,"DL: "
47.252.18.37,8443,United Kingdom,GB,6072.19,0.0,0.0,True,"DL: "
47.252.11.233,91,United Kingdom,GB,6074.13,132.63,7720.69,True,"None"
47.90.149.238,8085,United Kingdom,GB,6074.41,0.0,0.0,True,"DL: "
47.252.18.37,50,United Kingdom,GB,6074.45,0.0,0.0,True,"DL: "
47.252.11.233,8090,United Kingdom,GB,6075.06,0.0,0.0,True,"DL: "
47.252.18.37,45,United Kingdom,GB,6075.79,0.0,0.0,True,"DL: "
47.252.18.37,1080,United Kingdom,GB,6075.82,0.0,0.0,True,"DL: "
47.252.18.37,8834,United Kingdom,GB,6076.5,0.0,0.0,True,"DL: "
47.252.11.233,20000,United Kingdom,GB,6077.02,0.0,0.0,True,"DL: "
47.90.167.27,3128,United Kingdom,GB,6077.11,0.0,0.0,True,"DL: "
47.252.11.233,8080,United Kingdom,GB,6077.72,0.0,0.0,True,"DL: "
47.252.18.37,8008,United Kingdom,GB,6078.32,0.0,0.0,True,"DL: "
47.252.11.233,1081,United Kingdom,GB,6079.05,0.0,0.0,True,"DL: "
47.252.11.233,3128,United Kingdom,GB,6080.1,0.0,0.0,True,"DL: "
47.252.11.233,999,United Kingdom,GB,6082.36,0.0,0.0,True,"DL: "
47.252.11.233,6379,United Kingdom,GB,6082.71,0.0,0.0,True,"DL: "
47.252.11.233,9080,United Kingdom,GB,6083.34,0.0,0.0,True,"DL: "
