host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
199.58.184.97,4145,United States,US,420.09,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.58.184.97:4145 [Connect call failed ('"
192.252.208.67,14287,United States,US,421.88,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.67:14287 [Connect call failed "
198.8.94.174,39078,United States,US,422.0,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.174:39078 [Connect call failed ('"
192.111.135.17,18302,United States,US,422.19,299.77,3415.97,True,"None"
199.116.112.6,4145,United States,US,422.2,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.116.112.6:4145 [Connect call failed ('"
198.8.94.170,4145,United States,US,423.66,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.170:4145 [Connect call failed ('1"
192.111.139.162,4145,United States,US,423.88,286.69,3571.74,True,"None"
192.111.130.2,4145,United States,US,424.21,313.29,3268.51,True,"None"
199.229.254.129,4145,United States,US,424.62,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.229.254.129:4145 [Connect call failed "
192.252.209.158,4145,United States,US,424.65,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.158:4145 [Connect call failed "
184.170.248.5,4145,United States,US,424.81,313.45,3266.85,True,"None"
192.111.137.34,18765,United States,US,425.34,302.64,3383.59,True,"None"
192.111.137.35,4145,United States,US,426.33,308.56,3318.62,True,"None"
192.111.138.29,4145,United States,US,426.57,290.21,3528.45,True,"None"
199.66.183.251,4145,United States,US,426.61,0.0,0.0,True,"DL: "
192.111.139.163,19404,United States,US,427.64,302.29,3387.51,True,"None"
192.111.139.165,4145,United States,US,427.73,306.94,3336.19,True,"None"
199.66.182.243,4145,United States,US,427.76,0.0,0.0,True,"DL: "
216.105.143.146,4145,United States,US,428.44,0.0,0.0,True,"DL: "
184.170.249.65,4145,United States,US,428.95,295.21,3468.71,True,"None"
184.170.251.30,11288,United States,US,429.33,306.77,3338.05,True,"None"
199.66.182.232,4145,United States,US,432.57,0.0,0.0,True,"DL: "
193.25.215.182,22222,United States,US,433.08,0.0,0.0,True,"DL: "
192.111.129.145,16894,United States,US,450.46,313.86,3262.59,True,"None"
192.111.129.150,4145,United States,US,451.31,301.35,3398.06,True,"None"
192.252.208.70,14282,United States,US,452.23,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.70:14282 [Connect call failed "
192.252.209.155,14455,United States,US,452.23,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.155:14455 [Connect call failed"
192.111.130.5,17002,United States,US,453.0,299.57,3418.2,True,"None"
74.119.147.209,4145,United States,US,469.56,283.31,3614.35,True,"None"
74.119.144.60,4145,United States,US,469.93,294.87,3472.72,True,"None"
184.170.245.148,4145,United States,US,471.14,292.58,3499.86,True,"None"
147.45.221.112,1082,Albania,AL,514.41,118.06,8673.33,True,"None"
79.137.79.217,2080,France,FR,540.99,0.0,0.0,True,"DL: "
72.49.49.11,31034,United States,US,561.8,222.64,4599.28,True,"None"
208.102.51.6,58208,United States,US,568.37,217.35,4711.26,True,"None"
66.42.224.229,41679,United States,US,575.58,231.9,4415.69,True,"None"
169.58.97.115,1080,France,FR,576.31,598.16,1711.93,True,"None"
13.125.44.24,80,South Korea,KR,600.17,0.49,595.45,True,"None"
69.61.200.104,36181,United States,US,604.89,241.43,4241.38,True,"None"
216.68.128.121,4145,United States,US,617.49,207.26,4940.69,True,"None"
152.53.183.107,8081,Germany,DE,633.56,627.49,1631.89,True,"None"
72.205.0.93,4145,United States,US,636.37,211.83,4834.03,True,"None"
174.77.111.198,49547,United States,US,638.02,245.72,4167.35,True,"None"
72.195.34.60,27391,United States,US,638.14,248.03,4128.56,True,"None"
174.64.199.79,4145,United States,US,638.48,252.11,4061.68,True,"None"
72.195.34.59,4145,United States,US,638.78,249.28,4107.76,True,"None"
68.1.210.163,4145,United States,US,640.39,195.64,5234.14,True,"None"
184.178.172.13,15311,United States,US,641.24,248.12,4127.1,True,"None"
72.195.34.42,4145,United States,US,641.67,240.21,4263.0,True,"None"
184.178.172.17,4145,United States,US,642.99,240.15,4264.07,True,"None"
184.178.172.3,4145,United States,US,643.27,250.85,4082.14,True,"None"
174.64.199.82,4145,United States,US,643.34,251.97,4063.9,True,"None"
72.195.34.58,4145,United States,US,643.75,244.84,4182.4,True,"None"
98.170.57.231,4145,United States,US,643.75,248.02,4128.74,True,"None"
98.182.147.97,4145,United States,US,643.79,237.13,4318.28,True,"None"
98.178.72.21,10919,United States,US,643.99,248.13,4126.93,True,"None"
174.75.211.193,4145,United States,US,644.09,256.38,3994.09,True,"None"
174.77.111.197,4145,United States,US,644.37,249.83,4098.74,True,"None"
68.1.210.189,4145,United States,US,644.37,204.37,5010.59,True,"None"
72.195.114.184,4145,United States,US,644.79,209.31,4892.21,True,"None"
98.188.47.132,4145,United States,US,645.43,247.61,4135.48,True,"None"
98.175.31.195,4145,United States,US,645.54,237.18,4317.36,True,"None"
72.195.101.99,4145,United States,US,645.62,205.02,4994.66,True,"None"
70.166.167.55,57745,United States,US,645.85,217.7,4703.71,True,"None"
72.195.114.169,4145,United States,US,646.39,245.97,4163.13,True,"None"
98.170.57.249,4145,United States,US,646.4,247.96,4129.66,True,"None"
109.172.55.177,1082,France,FR,646.46,0.0,0.0,True,"DL: "
98.178.72.30,4145,United States,US,646.7,245.23,4175.61,True,"None"
72.214.108.67,4145,United States,US,646.84,120.93,8467.38,True,"None"
184.181.217.213,4145,United States,US,647.72,250.72,4084.3,True,"None"
72.205.0.67,4145,United States,US,647.78,210.05,4875.11,True,"None"
184.178.172.5,15303,United States,US,647.91,252.54,4054.88,True,"None"
98.188.47.150,4145,United States,US,647.91,245.33,4173.9,True,"None"
184.181.217.220,4145,United States,US,649.21,255.08,4014.4,True,"None"
98.190.239.3,4145,United States,US,649.4,243.84,4199.39,True,"None"
98.170.57.241,4145,United States,US,651.1,243.75,4200.98,True,"None"
72.195.34.35,27360,United States,US,651.49,198.62,5155.65,True,"None"
98.181.137.83,4145,United States,US,651.88,249.38,4106.12,True,"None"
72.223.188.92,4145,United States,US,651.95,229.13,4468.99,True,"None"
72.195.34.41,4145,United States,US,652.07,247.06,4144.72,True,"None"
184.181.217.206,4145,United States,US,652.37,245.74,4166.99,True,"None"
184.178.172.11,4145,United States,US,653.95,249.91,4097.4,True,"None"
24.249.199.4,4145,United States,US,655.16,256.41,3993.56,True,"None"
184.178.172.25,15291,United States,US,655.53,247.26,4141.38,True,"None"
98.181.137.80,4145,United States,US,655.72,228.19,4487.57,True,"None"
72.223.188.67,4145,United States,US,656.13,227.33,4504.45,True,"None"
184.181.217.201,4145,United States,US,657.3,259.0,3953.74,True,"None"
184.181.217.194,4145,United States,US,658.43,249.02,4112.16,True,"None"
184.178.172.18,15280,United States,US,659.21,0.0,0.0,True,"DL: "
184.181.178.33,4145,United States,US,660.41,256.86,3986.59,True,"None"
98.191.0.47,4145,United States,US,660.61,248.36,4122.97,True,"None"
184.178.172.14,4145,United States,US,660.66,250.29,4091.3,True,"None"
70.166.65.160,4145,United States,US,661.11,207.33,4938.93,True,"None"
98.191.0.37,4145,United States,US,661.15,248.95,4113.19,True,"None"
184.178.172.28,15294,United States,US,661.44,0.0,0.0,True,"DL: "
98.175.31.222,4145,United States,US,661.73,254.1,4029.85,True,"None"
184.178.172.26,4145,United States,US,663.73,246.55,4153.4,True,"None"
70.166.167.38,57728,United States,US,663.81,210.97,4853.75,True,"None"
174.77.111.196,4145,United States,US,664.28,245.43,4172.35,True,"None"
184.181.217.210,4145,United States,US,665.39,142.91,7165.33,True,"None"
24.249.199.12,4145,United States,US,665.52,255.12,4013.86,True,"None"
174.75.211.222,4145,United States,US,666.8,254.97,4016.22,True,"None"
184.178.172.23,4145,United States,US,671.39,0.0,0.0,True,"DL: "
184.182.240.12,4145,United States,US,683.25,0.0,0.0,True,"DL: "
184.185.2.12,4145,United States,US,696.75,0.0,0.0,True,"DL: "
72.207.33.64,4145,United States,US,696.95,241.54,4239.48,True,"None"
184.182.240.211,4145,United States,US,699.59,0.0,0.0,True,"DL: "
72.207.113.97,4145,United States,US,701.58,190.81,5366.57,True,"None"
185.210.85.26,56981,Ukraine,UA,703.36,0.0,0.0,True,"DL: "
72.206.74.126,4145,United States,US,703.44,239.98,4266.99,True,"None"
5.255.117.127,1080,The Netherlands,NL,707.41,656.1,1560.75,True,"None"
72.207.109.5,4145,United States,US,711.86,235.84,4342.0,True,"None"
176.9.107.170,1081,North Macedonia,MK,719.66,594.4,1722.75,True,"None"
123.58.219.171,10808,Hong Kong,HK,734.47,0.0,0.0,True,"DL: "
144.31.189.114,1080,Germany,DE,734.9,0.0,0.0,True,"DL: "
121.169.46.116,1090,South Korea,KR,736.73,168.59,6073.75,True,"None"
43.164.136.189,1080,South Korea,KR,740.94,0.0,0.0,True,"DL: "
165.22.63.133,1080,Singapore,SG,749.01,240.3,4261.34,True,"None"
107.191.44.214,1081,United States,US,749.05,0.0,0.0,True,"DL: "
157.90.113.23,9052,Andorra,AD,753.76,490.03,2089.65,True,"None"
159.223.86.111,1080,Singapore,SG,756.63,236.32,4333.12,True,"None"
167.172.87.244,1080,Singapore,SG,756.88,226.05,4529.96,True,"None"
159.223.76.52,1080,Singapore,SG,757.82,247.66,4134.67,True,"None"
167.172.79.22,1080,Singapore,SG,758.69,241.09,4247.3,True,"None"
167.172.64.222,1080,Singapore,SG,759.54,248.97,4112.88,True,"None"
152.69.211.50,40001,Singapore,SG,761.48,0.0,0.0,True,"DL: Server disconnected"
159.223.88.58,1080,Singapore,SG,766.29,217.97,4697.88,True,"None"
31.211.142.115,8192,Bulgaria,BG,786.43,0.0,0.0,True,"DL: "
43.163.122.46,8080,Singapore,SG,820.35,0.0,0.0,True,"DL: "
79.76.59.115,1080,Sweden,SE,831.14,547.61,1869.93,True,"None"
216.105.128.144,4145,United States,US,846.77,107.87,9493.19,True,"None"
101.36.104.46,10808,Japan,JP,876.77,0.0,0.0,True,"DL: "
101.36.104.239,10808,Japan,JP,883.61,0.0,0.0,True,"DL: "
43.164.3.124,1080,Thailand,TH,884.38,0.0,0.0,True,"DL: "
220.135.64.124,11080,Taiwan,TW,886.83,0.0,0.0,True,"DL: "
31.76.31.241,1080,Finland,FI,917.51,0.0,0.0,True,"DL: "
103.76.149.140,1080,Indonesia,ID,940.39,115.73,8848.47,True,"None"
213.219.210.45,1080,Russia,RU,949.16,0.0,0.0,True,"DL: "
103.189.63.149,53053,Indonesia,ID,956.38,0.0,0.0,True,"DL: "
109.111.79.212,1080,Russia,RU,964.83,0.0,0.0,True,"DL: "
5.45.119.70,1080,Estonia,EE,985.5,515.21,1987.52,True,"None"
161.35.90.93,1083,Spain,ES,1004.17,299.24,3422.03,True,"None"
185.179.188.54,1080,Russia,RU,1019.95,116.86,8762.72,True,"None"
202.91.41.102,1080,Bangladesh,BD,1034.46,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
160.22.17.4,9988,Vietnam,VN,1044.84,0.0,0.0,True,"DL: "
167.172.91.26,1080,Singapore,SG,1051.1,224.1,4569.49,True,"None"
43.106.60.21,1080,Philippines,PH,1067.84,0.0,0.0,True,"DL: "
118.70.151.55,1080,Vietnam,VN,1071.58,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
47.250.211.53,1080,Malaysia,MY,1105.86,243.31,4208.68,True,"None"
65.21.252.66,10801,United States,US,1130.5,0.0,0.0,True,"DL: "
213.27.29.153,51000,Russia,RU,1143.92,0.0,0.0,True,"DL: "
51.178.49.241,1088,France,FR,1177.09,0.0,0.0,True,"DL: "
181.209.105.202,1085,Argentina,AR,1207.92,0.0,0.0,True,"DL: "
72.36.32.222,9050,United States,US,1222.56,0.0,0.0,True,"DL: "
193.233.218.121,1080,Russia,RU,1231.53,465.19,2201.24,True,"None"
78.140.223.167,1080,Kazakhstan,KZ,1234.45,0.0,0.0,True,"DL: "
158.160.176.150,1080,Germany,DE,1242.08,0.0,0.0,True,"DL: "
65.109.196.122,2091,United Arab Emirates,AE,1258.42,180.12,5685.12,True,"None"
5.75.133.113,10811,United States,US,1267.73,193.24,5299.18,True,"None"
92.101.193.58,1080,Russia,RU,1280.09,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 92.101.193.58:1080 [Connect call failed ('"
113.249.111.67,1080,China,CN,1297.17,0.0,0.0,True,"DL: "
103.39.49.101,1082,Indonesia,ID,1307.52,0.0,0.0,True,"DL: "
5.75.133.113,10809,United States,US,1326.07,0.0,0.0,True,"DL: "
5.180.19.241,1080,Russia,RU,1330.66,0.0,0.0,True,"DL: "
46.146.210.123,1080,Russia,RU,1390.63,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 46.146.210.123:1080 [Connect call failed ("
109.95.61.203,1080,Finland,FI,1407.39,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
194.164.125.208,57422,United Kingdom,GB,1417.57,0.0,0.0,True,"DL: "
111.119.162.248,10938,Japan,JP,1425.25,0.0,0.0,True,"DL: "
221.176.85.235,1080,China,CN,1437.42,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
199.66.183.226,4145,United States,US,1439.32,158.97,6441.55,True,"None"
84.54.217.219,1080,Russia,RU,1457.68,0.0,0.0,True,"DL: "
178.130.47.50,1082,United States,US,1468.1,0.0,0.0,True,"DL: "
111.50.119.10,18701,China,CN,1475.03,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
46.8.31.104,1080,Kazakhstan,KZ,1504.41,0.0,0.0,True,"DL: "
59.66.23.99,29290,United States,US,1644.21,108.38,9447.87,True,"None"
37.195.116.105,1080,Russia,RU,1703.24,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 37.195.116.105:1080 [Connect call failed ("
45.95.233.88,1082,France,FR,1705.42,156.31,6550.89,True,"None"
144.126.197.184,1088,United Kingdom,GB,1740.52,0.0,0.0,True,"DL: "
185.185.80.58,1088,France,FR,1759.2,169.04,6057.56,True,"None"
152.89.104.11,1080,Germany,DE,1794.08,222.51,4602.03,True,"None"
111.119.162.248,10910,United States,US,1836.33,0.0,0.0,True,"DL: "
185.118.143.141,1080,Türkiye,TR,1863.77,304.38,3364.2,True,"None"
185.118.143.190,1080,Türkiye,TR,1878.56,297.89,3437.47,True,"None"
45.61.129.165,9050,United States,US,1883.6,158.45,6462.6,True,"None"
103.191.218.119,69,Indonesia,ID,1903.66,0.0,0.0,True,"DL: "
66.151.32.105,1080,The Netherlands,NL,1934.01,0.0,0.0,True,"DL: "
103.180.123.111,1080,Indonesia,ID,1993.64,106.28,9634.76,True,"None"
111.119.162.248,10940,South Korea,KR,2002.95,0.0,0.0,True,"DL: "
111.119.162.248,10976,South Africa,ZA,2005.9,0.0,0.0,True,"DL: "
111.119.162.248,10901,United Arab Emirates,AE,2007.81,0.0,0.0,True,"DL: "
203.189.135.73,1080,Cambodia,KH,2039.12,0.0,0.0,True,"DL: "
5.104.206.191,1080,Russia,RU,2092.52,0.0,0.0,True,"DL: "
223.25.109.146,8199,Indonesia,ID,2113.38,0.0,0.0,True,"DL: "
47.86.235.254,9898,Hong Kong,HK,2129.81,0.0,0.0,True,"DL: "
103.138.145.228,1999,Bangladesh,BD,2140.39,0.0,0.0,True,"DL: "
144.24.111.128,1088,India,IN,2145.89,0.0,0.0,True,"DL: "
213.199.47.140,1080,France,FR,2155.49,146.74,6978.1,True,"None"
202.62.42.167,1080,Cambodia,KH,2175.6,0.0,0.0,True,"DL: "
103.75.118.84,1080,Japan,JP,2184.69,0.0,0.0,True,"DL: "
103.189.218.76,6969,Bangladesh,BD,2193.3,0.0,0.0,True,"DL: "
130.255.94.39,5080,Iraq,IQ,2214.16,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
188.166.217.100,1080,Singapore,SG,2218.43,105.02,9750.71,True,"None"
147.45.60.139,1082,United States,US,2227.41,192.83,5310.26,True,"None"
111.119.162.248,10903,United States,US,2282.22,0.0,0.0,True,"DL: "
109.199.96.116,9050,France,FR,2301.43,0.0,0.0,True,"DL: "
103.66.46.150,69,Indonesia,ID,2351.59,0.0,0.0,True,"DL: "
94.73.200.55,1080,Russia,RU,2363.24,0.0,0.0,True,"DL: "
94.233.120.194,1080,Russia,RU,2415.16,0.0,0.0,True,"DL: "
144.124.227.88,3129,The Netherlands,NL,2441.46,364.13,2812.17,True,"None"
5.255.103.55,1080,The Netherlands,NL,2472.01,131.2,7804.87,True,"None"
45.133.251.223,1080,Germany,DE,2639.92,0.0,0.0,True,"DL: "
193.233.199.21,1080,Finland,FI,2675.9,408.4,2507.32,True,"None"
117.244.114.54,1080,India,IN,2750.02,0.0,0.0,True,"DL: "
185.204.170.179,1120,Germany,DE,2753.24,0.0,0.0,True,"DL: "
45.74.31.30,7784,Colombia,CO,2796.09,0.0,0.0,True,"DL: "
46.17.43.219,7890,Germany,DE,2806.21,0.0,0.0,True,"DL: "
102.69.146.59,7080,Nigeria,NG,2855.37,0.0,0.0,True,"DL: "
72.56.27.122,1081,The Netherlands,NL,2911.01,0.0,0.0,True,"DL: "
144.91.121.61,1088,France,FR,2918.38,0.0,0.0,True,"DL: "
47.238.236.151,5555,Hong Kong,HK,2928.23,0.0,0.0,True,"DL: "
103.217.216.71,47821,Indonesia,ID,2943.41,0.0,0.0,True,"DL: "
103.134.220.114,1080,Indonesia,ID,2943.82,0.0,0.0,True,"DL: "
195.190.121.154,1080,Russia,RU,2949.41,0.0,0.0,True,"DL: "
203.189.150.44,1080,Cambodia,KH,3034.21,112.42,9108.88,True,"None"
103.138.145.102,1999,Bangladesh,BD,3101.18,0.0,0.0,True,"DL: "
81.200.155.224,1080,Germany,DE,3138.02,0.0,0.0,True,"DL: "
144.91.111.48,1088,France,FR,3138.88,0.0,0.0,True,"DL: "
103.138.144.202,1999,Bangladesh,BD,3226.48,0.0,0.0,True,"DL: "
110.235.247.206,1080,Cambodia,KH,3246.14,0.0,0.0,True,"DL: "
147.45.60.246,1082,United States,US,3255.61,139.25,7353.45,True,"None"
111.119.162.248,10900,United Kingdom,GB,3261.61,0.0,0.0,True,"DL: "
220.158.232.118,1080,Cambodia,KH,3338.39,0.0,0.0,True,"DL: "
65.21.252.66,10808,Türkiye,TR,3421.18,0.0,0.0,True,"DL: "
23.254.196.69,8888,United States,US,3485.89,0.0,0.0,True,"DL: "
5.75.133.113,10801,United States,US,3488.23,0.0,0.0,True,"DL: "
118.179.102.168,9090,Bangladesh,BD,3511.59,119.79,8548.17,True,"None"
160.22.200.60,69,Indonesia,ID,3527.67,0.0,0.0,True,"DL: "
46.146.242.142,1080,Russia,RU,3628.72,0.0,0.0,True,"DL: "
116.241.240.176,11080,Taiwan,TW,3780.83,0.0,0.0,True,"DL: "
3.10.170.234,3128,United Kingdom,GB,3808.55,0.06,4704.85,True,"None"
111.119.162.248,10906,United States,US,3890.48,0.0,0.0,True,"DL: "
104.156.151.10,1080,France,FR,3924.07,164.03,6242.81,True,"None"
109.123.251.109,1080,France,FR,4033.2,0.0,0.0,True,"DL: "
47.86.234.29,9898,Hong Kong,HK,4074.55,0.0,0.0,True,"DL: "
212.237.125.216,6969,Iraq,IQ,4158.18,157.44,6504.24,True,"None"
103.138.145.202,1999,Bangladesh,BD,4277.8,0.0,0.0,True,"DL: "
85.209.156.148,1080,United States,US,4280.07,0.0,0.0,True,"DL: "
47.252.51.6,1080,United States,US,4294.85,463.58,2208.88,True,"None"
112.124.108.67,1080,China,CN,4303.7,0.0,0.0,True,"DL: "
123.0.24.154,9090,Bangladesh,BD,4344.35,0.0,0.0,True,"DL: "
129.146.30.123,1080,United States,US,4386.28,0.0,0.0,True,"DL: "
163.53.204.178,9813,India,IN,4411.99,0.0,0.0,True,"DL: "
103.153.159.217,80,Papua New Guinea,PG,4430.48,0.0,0.0,True,"DL: "
160.250.54.7,9000,Vietnam,VN,4498.97,0.0,0.0,True,"DL: "
45.74.31.30,38021,Colombia,CO,4593.43,0.0,0.0,True,"DL: "
103.160.68.143,80,Indonesia,ID,4605.73,0.0,0.0,True,"DL: "
111.119.162.248,10927,United States,US,4618.58,0.0,0.0,True,"DL: "
147.45.221.111,1082,Albania,AL,4624.89,281.27,3640.66,True,"None"
84.201.144.65,10009,United States,US,4676.0,0.0,0.0,True,"DL: "
111.119.162.248,10934,Hong Kong,HK,4738.7,0.0,0.0,True,"DL: "
194.67.207.95,19080,Russia,RU,4882.28,0.0,0.0,True,"DL: "
110.235.252.74,1080,Cambodia,KH,5012.17,104.23,9824.03,True,"None"
51.159.149.245,80,France,FR,5086.58,0.0,0.0,True,"DL: "
5.130.50.118,1080,Russia,RU,5142.97,0.0,0.0,True,"DL: "
193.221.203.14,1080,Finland,FI,5156.08,0.0,0.0,True,"DL: "
90.8.144.108,3317,France,FR,5205.7,178.4,5739.94,True,"None"
43.160.255.142,7890,Singapore,SG,5252.52,0.0,0.0,True,"DL: "
132.243.168.30,9150,Denmark,DK,5276.44,306.34,3342.74,True,"None"
46.32.164.142,1080,Azerbaijan,AZ,5306.09,0.0,0.0,True,"DL: "
49.13.22.249,10808,United States,US,5338.94,0.0,0.0,True,"DL: "
103.176.187.228,9090,India,IN,5485.46,0.0,0.0,True,"DL: "
119.148.20.109,22122,Bangladesh,BD,5529.62,169.09,6055.85,True,"None"
111.119.162.248,10925,United States,US,5694.43,0.0,0.0,True,"DL: "
51.222.104.72,1080,Malaysia,MY,5797.68,0.0,0.0,True,"DL: "
66.42.62.185,1080,Singapore,SG,5832.8,0.0,0.0,True,"DL: "
5.255.113.177,1080,The Netherlands,NL,5836.89,0.0,0.0,True,"DL: Host unreachable"
122.117.18.15,1080,Taiwan,TW,5874.11,0.0,0.0,True,"DL: "
193.124.15.177,60001,The Netherlands,NL,5905.34,0.0,0.0,True,"DL: "
185.204.170.179,1125,The Netherlands,NL,5934.71,0.0,0.0,True,"DL: "
47.99.114.186,15986,China,CN,5969.4,0.0,0.0,True,"DL: "
77.37.209.86,1081,Russia,RU,6045.76,0.0,0.0,True,"DL: "
47.251.73.54,1080,United Kingdom,GB,6065.78,163.78,6252.28,True,"None"
47.251.73.54,5060,United Kingdom,GB,6066.46,0.0,0.0,True,"DL: "
47.251.73.54,8081,United Kingdom,GB,6067.64,93.96,10898.71,True,"None"
47.251.73.54,64,United Kingdom,GB,6067.68,0.0,0.0,True,"DL: "
47.251.73.54,111,United Kingdom,GB,6068.02,0.0,0.0,True,"DL: "
47.251.73.54,888,United Kingdom,GB,6068.37,101.63,10075.73,True,"None"
47.251.73.54,1081,United Kingdom,GB,6069.86,104.73,9777.68,True,"None"
47.251.73.54,9098,United Kingdom,GB,6075.81,0.0,0.0,True,"DL: "
47.251.73.54,11,United Kingdom,GB,6079.26,0.0,0.0,True,"DL: "
47.251.73.54,8834,United Kingdom,GB,6081.27,0.0,0.0,True,"DL: "
47.251.73.54,81,United Kingdom,GB,6081.36,0.0,0.0,True,"DL: "
47.251.73.54,80,United Kingdom,GB,6090.29,114.23,8964.5,True,"None"
47.251.73.54,6379,United Kingdom,GB,6092.08,0.0,0.0,True,"DL: "
47.251.73.54,4145,United Kingdom,GB,6092.48,0.0,0.0,True,"DL: "
47.251.73.54,808,United Kingdom,GB,6092.67,0.0,0.0,True,"DL: "
47.251.73.54,3128,United Kingdom,GB,6093.4,102.89,9952.08,True,"None"
47.252.18.37,9080,United Kingdom,GB,6093.54,0.0,0.0,True,"DL: "
