host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
142.54.235.9,4145,United States,US,356.6,270.08,3791.41,True,"None"
192.111.138.29,4145,United States,US,356.67,281.42,3638.75,True,"None"
192.111.139.162,4145,United States,US,356.68,308.78,3316.33,True,"None"
192.111.139.165,4145,United States,US,356.69,299.95,3413.9,True,"None"
67.201.59.70,4145,United States,US,356.85,263.04,3892.88,True,"None"
192.111.137.37,18762,United States,US,357.88,280.44,3651.41,True,"None"
67.201.33.10,25283,United States,US,358.1,261.42,3917.07,True,"None"
184.170.245.148,4145,United States,US,358.17,308.1,3323.58,True,"None"
184.170.251.30,11288,United States,US,358.29,311.87,3283.46,True,"None"
198.8.84.3,4145,United States,US,358.34,271.54,3771.13,True,"None"
107.181.161.81,4145,United States,US,358.57,255.46,4008.47,True,"None"
142.54.239.1,4145,United States,US,358.83,266.55,3841.61,True,"None"
67.201.39.14,4145,United States,US,358.92,263.18,3890.86,True,"None"
68.71.249.153,48606,United States,US,359.08,263.87,3880.75,True,"None"
142.54.237.38,4145,United States,US,359.66,262.85,3895.78,True,"None"
67.201.58.190,4145,United States,US,359.68,259.38,3947.82,True,"None"
192.111.134.10,4145,United States,US,359.73,233.99,4376.33,True,"None"
199.102.105.242,4145,United States,US,360.09,266.32,3844.98,True,"None"
68.71.252.38,4145,United States,US,360.14,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.252.38:4145 [Connect call failed ('6"
68.71.247.130,4145,United States,US,360.76,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.247.130:4145 [Connect call failed ('"
192.252.220.89,4145,United States,US,361.39,266.0,3849.66,True,"None"
68.71.242.118,4145,United States,US,361.94,273.83,3739.5,True,"None"
206.220.175.2,4145,United States,US,362.11,250.92,4080.96,True,"None"
192.252.209.158,4145,United States,US,362.29,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.158:4145 [Connect call failed "
199.116.114.11,4145,United States,US,363.0,273.95,3737.96,True,"None"
142.54.232.6,4145,United States,US,363.5,277.32,3692.47,True,"None"
199.102.107.145,4145,United States,US,367.49,254.82,4018.53,True,"None"
31.220.40.59,5080,The Netherlands,NL,368.25,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
192.252.220.92,17328,United States,US,375.23,241.13,4246.66,True,"None"
107.152.98.5,4145,United States,US,401.0,255.5,4007.78,True,"None"
147.45.43.84,1080,The Netherlands,NL,431.77,608.06,1684.05,True,"None"
216.68.128.121,4145,United States,US,505.15,211.81,4834.42,True,"None"
69.61.200.104,36181,United States,US,517.0,171.51,5970.5,True,"None"
70.166.167.38,57728,United States,US,517.8,245.25,4175.34,True,"None"
72.207.33.64,4145,United States,US,520.31,253.08,4046.12,True,"None"
68.1.210.163,4145,United States,US,520.83,253.8,4034.68,True,"None"
24.249.199.4,4145,United States,US,521.6,253.82,4034.35,True,"None"
184.181.217.213,4145,United States,US,522.95,253.11,4045.65,True,"None"
184.178.172.14,4145,United States,US,523.14,251.51,4071.44,True,"None"
72.207.113.97,4145,United States,US,523.3,246.36,4156.44,True,"None"
72.195.114.169,4145,United States,US,523.6,256.67,3989.55,True,"None"
184.181.217.206,4145,United States,US,523.7,245.16,4176.79,True,"None"
184.178.172.26,4145,United States,US,523.77,246.54,4153.41,True,"None"
184.181.217.201,4145,United States,US,523.95,134.46,7615.39,True,"None"
184.178.172.3,4145,United States,US,524.17,0.0,0.0,True,"DL: "
184.181.217.194,4145,United States,US,524.43,254.07,4030.31,True,"None"
184.178.172.5,15303,United States,US,524.51,241.63,4237.85,True,"None"
184.181.178.33,4145,United States,US,524.63,253.46,4040.07,True,"None"
184.181.217.210,4145,United States,US,524.67,0.0,0.0,True,"DL: "
72.195.34.35,27360,United States,US,524.84,257.12,3982.52,True,"None"
72.205.0.67,4145,United States,US,524.92,239.25,4280.03,True,"None"
184.178.172.13,15311,United States,US,524.99,248.87,4114.61,True,"None"
72.207.109.5,4145,United States,US,525.06,248.32,4123.74,True,"None"
24.249.199.12,4145,United States,US,525.16,253.94,4032.41,True,"None"
72.223.188.92,4145,United States,US,525.78,252.99,4047.64,True,"None"
184.178.172.28,15294,United States,US,526.23,253.79,4034.86,True,"None"
72.223.188.67,4145,United States,US,526.4,259.93,3939.51,True,"None"
72.195.114.184,4145,United States,US,526.72,253.1,4045.88,True,"None"
72.195.34.58,4145,United States,US,526.8,255.3,4011.0,True,"None"
184.178.172.11,4145,United States,US,527.13,254.67,4020.9,True,"None"
72.195.34.42,4145,United States,US,527.7,255.07,4014.57,True,"None"
184.181.217.220,4145,United States,US,528.14,0.0,0.0,True,"DL: "
72.195.34.41,4145,United States,US,528.65,259.06,3952.74,True,"None"
98.178.72.30,4145,United States,US,529.16,199.23,5139.74,True,"None"
70.166.167.55,57745,United States,US,529.32,255.75,4003.89,True,"None"
184.178.172.18,15280,United States,US,529.59,256.89,3986.15,True,"None"
174.75.211.222,4145,United States,US,529.69,247.73,4133.48,True,"None"
184.178.172.23,4145,United States,US,529.74,253.68,4036.57,True,"None"
72.206.74.126,4145,United States,US,529.79,253.23,4043.75,True,"None"
72.195.101.99,4145,United States,US,529.86,256.49,3992.38,True,"None"
72.195.34.60,27391,United States,US,529.9,219.89,4656.93,True,"None"
68.1.210.189,4145,United States,US,529.97,248.8,4115.82,True,"None"
98.191.0.47,4145,United States,US,530.36,218.85,4678.97,True,"None"
79.137.79.217,2080,France,FR,530.59,173.99,5885.39,True,"None"
174.77.111.198,49547,United States,US,530.95,236.09,4337.33,True,"None"
184.178.172.17,4145,United States,US,531.03,245.21,4176.08,True,"None"
72.205.0.93,4145,United States,US,532.02,255.01,4015.5,True,"None"
98.175.31.222,4145,United States,US,532.5,235.94,4340.11,True,"None"
72.214.108.67,4145,United States,US,533.22,166.93,6134.41,True,"None"
72.195.34.59,4145,United States,US,533.85,111.9,9150.69,True,"None"
174.77.111.197,4145,United States,US,535.69,235.38,4350.38,True,"None"
174.75.211.193,4145,United States,US,535.85,237.0,4320.69,True,"None"
185.185.80.58,1088,France,FR,536.13,582.67,1757.42,True,"None"
98.188.47.132,4145,United States,US,536.4,253.5,4039.39,True,"None"
98.181.137.83,4145,United States,US,537.19,242.52,4222.36,True,"None"
98.170.57.231,4145,United States,US,537.63,235.97,4339.56,True,"None"
184.178.172.25,15291,United States,US,538.12,253.2,4044.26,True,"None"
174.77.111.196,4145,United States,US,538.55,247.68,4134.4,True,"None"
98.181.137.80,4145,United States,US,539.65,245.84,4165.25,True,"None"
98.175.31.195,4145,United States,US,541.07,243.01,4213.75,True,"None"
66.42.224.229,41679,United States,US,542.21,174.52,5867.38,True,"None"
174.64.199.79,4145,United States,US,542.79,232.94,4396.0,True,"None"
174.64.199.82,4145,United States,US,544.94,237.71,4307.8,True,"None"
98.182.147.97,4145,United States,US,545.77,231.26,4427.99,True,"None"
98.188.47.150,4145,United States,US,545.77,218.57,4684.99,True,"None"
184.182.240.211,4145,United States,US,546.37,0.0,0.0,True,"DL: "
5.255.113.177,1080,The Netherlands,NL,547.99,546.02,1875.38,True,"None"
98.178.72.21,10919,United States,US,548.85,239.02,4284.11,True,"None"
70.166.65.160,4145,United States,US,549.14,227.35,4504.16,True,"None"
98.190.239.3,4145,United States,US,549.9,237.89,4304.48,True,"None"
98.170.57.241,4145,United States,US,553.01,217.18,4715.04,True,"None"
98.191.0.37,4145,United States,US,553.04,244.91,4181.05,True,"None"
98.170.57.249,4145,United States,US,554.21,253.95,4032.25,True,"None"
208.102.51.6,58208,United States,US,555.37,202.8,5049.43,True,"None"
43.135.176.121,1080,United States,US,584.57,0.0,0.0,True,"DL: "
81.0.49.104,18500,Spain,ES,593.74,285.19,3590.58,True,"None"
193.233.218.121,1080,Russia,RU,608.83,575.27,1780.05,True,"None"
72.49.49.11,31034,United States,US,615.26,130.18,7866.16,True,"None"
154.12.242.0,1080,United States,US,702.02,0.0,0.0,True,"DL: "
84.38.187.157,1080,Russia,RU,716.01,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
185.222.138.237,1080,Kosovo,XK,718.32,658.59,1554.84,True,"None"
43.131.25.228,9000,Germany,DE,730.04,778.73,1314.96,True,"None"
213.135.88.58,1080,Russia,RU,737.88,0.0,0.0,True,"DL: "
185.209.29.226,1080,Russia,RU,755.14,0.0,0.0,True,"DL: "
172.105.192.212,9080,Japan,JP,761.28,0.0,0.0,True,"DL: General SOCKS server failure"
191.223.220.23,1080,Japan,JP,768.03,0.0,0.0,True,"DL: "
192.163.200.82,17071,United States,US,799.08,0.0,0.0,True,"DL: "
51.178.49.241,1088,France,FR,816.42,0.0,0.0,True,"DL: "
185.128.104.152,8443,Germany,DE,818.37,670.85,1526.42,True,"None"
184.182.240.12,4145,United States,US,855.27,0.0,0.0,True,"DL: "
150.109.247.86,8443,South Korea,KR,899.69,0.0,0.0,True,"DL: "
143.198.205.96,1080,Singapore,SG,905.0,235.63,4345.89,True,"None"
144.24.111.128,1088,India,IN,907.11,199.18,5141.03,True,"None"
43.164.136.189,1080,South Korea,KR,908.1,0.0,0.0,True,"DL: "
185.179.188.54,1080,Russia,RU,908.21,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
165.22.63.133,1080,Singapore,SG,911.08,198.03,5170.91,True,"None"
188.166.217.100,1080,Singapore,SG,913.62,200.84,5098.54,True,"None"
121.169.46.116,1090,South Korea,KR,913.78,0.0,0.0,True,"DL: "
194.163.174.78,1090,United Kingdom,GB,913.8,0.0,0.0,True,"DL: "
146.190.90.120,1080,Singapore,SG,914.5,206.6,4956.39,True,"None"
167.172.64.222,1080,Singapore,SG,914.6,209.52,4887.45,True,"None"
167.172.91.26,1080,Singapore,SG,915.12,182.22,5619.53,True,"None"
212.33.248.45,1080,Russia,RU,918.84,0.0,0.0,True,"DL: "
159.223.86.111,1080,Singapore,SG,927.32,223.05,4590.8,True,"None"
130.255.94.32,5080,Iraq,IQ,931.93,104.14,9833.17,True,"None"
144.91.111.48,1088,France,FR,935.3,276.02,3709.93,True,"None"
101.36.104.239,10808,Japan,JP,952.31,0.0,0.0,True,"DL: "
152.70.236.84,1080,South Korea,KR,955.31,0.0,0.0,True,"DL: "
78.140.223.167,1080,Kazakhstan,KZ,959.64,0.0,0.0,True,"DL: General SOCKS server failure"
65.21.252.66,10809,United States,US,960.89,275.2,3720.89,True,"None"
101.36.104.46,10808,Japan,JP,964.74,0.0,0.0,True,"DL: "
167.172.79.22,1080,Singapore,SG,975.81,210.97,4853.76,True,"None"
46.146.210.123,1080,Russia,RU,1006.25,0.0,0.0,True,"DL: "
103.66.46.54,69,Indonesia,ID,1010.68,155.11,6601.79,True,"None"
185.133.239.244,16299,Germany,DE,1039.4,118.11,8669.98,True,"None"
85.175.219.236,1080,Russia,RU,1048.12,0.0,0.0,True,"DL: "
43.164.3.124,1080,Thailand,TH,1082.53,0.0,0.0,True,"DL: "
223.25.110.37,8199,Indonesia,ID,1086.49,189.52,5403.1,True,"None"
14.225.204.32,10800,Vietnam,VN,1112.13,0.0,0.0,True,"DL: "
147.45.60.250,1082,United States,US,1114.48,401.17,2552.55,True,"None"
84.254.198.175,1080,Russia,RU,1124.64,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 84.254.198.175:1080 [Connect call failed ("
103.142.255.32,1080,Indonesia,ID,1141.07,0.0,0.0,True,"DL: "
103.82.23.118,6237,Vietnam,VN,1154.27,0.0,0.0,True,"DL: "
103.142.255.33,69,Indonesia,ID,1155.85,0.0,0.0,True,"DL: "
93.87.38.20,1090,Serbia,RS,1227.99,271.7,3768.81,True,"None"
47.250.211.53,1080,Malaysia,MY,1240.1,237.61,4309.61,True,"None"
223.25.109.146,8199,Indonesia,ID,1251.79,118.43,8646.1,True,"None"
65.21.252.66,10808,United States,US,1271.24,0.0,0.0,True,"DL: "
112.74.165.243,1011,China,CN,1276.92,201.32,5086.38,True,"None"
103.189.218.76,6969,Bangladesh,BD,1282.08,99.16,10327.16,True,"None"
217.60.245.29,4080,Germany,DE,1289.87,0.0,0.0,True,"DL: "
43.163.122.46,8080,Singapore,SG,1366.72,0.0,0.0,True,"DL: "
193.25.215.182,22222,United States,US,1375.71,0.0,0.0,True,"DL: "
45.93.170.251,888,The Netherlands,NL,1412.44,0.0,0.0,True,"DL: "
47.99.114.186,15986,China,CN,1421.37,0.0,0.0,True,"DL: "
94.183.233.251,1080,United States,US,1426.97,0.0,0.0,True,"DL: "
167.172.83.238,1080,Singapore,SG,1478.57,217.42,4709.72,True,"None"
103.163.244.106,1080,India,IN,1482.35,0.0,0.0,True,"DL: "
221.176.85.238,1080,China,CN,1521.29,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
45.74.31.30,19995,Germany,DE,1538.79,0.0,0.0,True,"DL: "
102.36.127.231,1080,South Africa,ZA,1542.77,0.0,0.0,True,"DL: "
202.40.190.78,1080,Bangladesh,BD,1593.56,0.0,0.0,True,"DL: "
45.61.129.165,9050,Germany,DE,1630.73,242.45,4223.54,True,"None"
49.13.22.249,10811,Kazakhstan,KZ,1679.33,0.0,0.0,True,"DL: "
103.89.2.102,1080,United States,US,1741.45,0.0,0.0,True,"DL: Host unreachable"
109.191.114.251,1080,Russia,RU,1758.22,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 109.191.114.251:1080 [Connect call failed "
13.125.44.24,80,South Korea,KR,1773.57,0.11,2552.53,True,"None"
3.84.72.152,5555,United States,US,1791.13,376.62,2718.92,True,"None"
213.199.47.140,1080,France,FR,1792.83,0.0,0.0,True,"DL: "
103.75.118.84,1080,Japan,JP,1816.98,0.0,0.0,True,"DL: "
194.163.174.78,1088,United States,US,1845.9,161.81,6328.31,True,"None"
195.91.129.101,1337,Russia,RU,1862.89,0.0,0.0,True,"DL: "
78.109.137.53,1080,Russia,RU,1895.58,0.0,0.0,True,"DL: "
66.42.62.185,1080,Singapore,SG,1896.93,0.0,0.0,True,"DL: General SOCKS server failure"
194.28.162.12,1080,Russia,RU,1906.95,0.0,0.0,True,"DL: "
144.91.121.61,1088,France,FR,1931.89,0.0,0.0,True,"DL: "
89.189.132.154,1080,Russia,RU,1975.25,0.0,0.0,True,"DL: "
169.58.97.115,1080,France,FR,1986.68,556.67,1839.52,True,"None"
5.180.40.98,2080,Kazakhstan,KZ,1994.57,0.0,0.0,True,"DL: "
5.75.133.113,10801,Germany,DE,1994.86,0.0,0.0,True,"DL: "
107.191.44.214,1081,United States,US,2031.35,0.0,0.0,True,"DL: "
152.70.237.238,3128,South Korea,KR,2038.05,0.0,0.0,True,"DL: "
82.114.228.67,1080,Russia,RU,2040.21,0.0,0.0,True,"DL: "
203.189.150.44,1080,Cambodia,KH,2076.15,100.96,10143.0,True,"None"
158.220.101.43,1080,France,FR,2086.46,347.15,2949.75,True,"None"
115.136.121.54,9050,United States,US,2087.36,212.65,4815.45,True,"None"
202.62.42.167,1080,Cambodia,KH,2089.07,119.67,8556.77,True,"None"
110.235.252.74,1080,Cambodia,KH,2131.52,0.0,0.0,True,"DL: "
47.238.236.151,5555,Hong Kong,HK,2142.72,0.0,0.0,True,"DL: "
116.103.251.241,1080,Vietnam,VN,2153.21,0.0,0.0,True,"DL: "
119.148.20.109,22122,Bangladesh,BD,2187.08,136.83,7483.57,True,"None"
124.248.177.44,1080,Cambodia,KH,2206.14,0.0,0.0,True,"DL: "
45.159.189.203,1080,The Netherlands,NL,2226.5,0.0,0.0,True,"DL: "
195.46.183.181,1080,Russia,RU,2240.15,0.0,0.0,True,"DL: "
5.75.133.113,10811,Japan,JP,2242.61,0.0,0.0,True,"DL: "
202.62.54.146,1080,Cambodia,KH,2363.33,0.0,0.0,True,"DL: "
158.101.15.1,443,United States,US,2363.74,269.56,3798.79,True,"None"
144.24.47.42,1080,United States,US,2363.97,0.0,0.0,True,"DL: "
122.231.244.113,1080,Singapore,SG,2402.16,115.76,8846.22,True,"None"
103.174.122.197,8199,Indonesia,ID,2417.78,0.0,0.0,True,"DL: "
147.45.221.111,1082,Albania,AL,2422.17,0.0,0.0,True,"DL: "
103.155.184.51,9898,Bangladesh,BD,2446.58,110.63,9256.4,True,"None"
5.255.117.127,1080,The Netherlands,NL,2453.26,822.21,1245.42,True,"None"
144.24.171.189,555,Germany,DE,2471.78,0.0,0.0,True,"DL: "
65.109.196.122,2091,United Arab Emirates,AE,2489.89,0.0,0.0,True,"DL: Host unreachable"
84.54.227.27,1080,Russia,RU,2528.26,0.0,0.0,True,"DL: "
85.117.248.36,1080,Spain,ES,2540.01,0.0,0.0,True,"DL: "
59.152.97.233,1080,Bangladesh,BD,2549.56,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
109.172.55.177,1082,France,FR,2607.25,246.67,4151.31,True,"None"
184.185.2.12,4145,United States,US,2632.61,0.0,0.0,True,"DL: "
118.179.93.216,9090,Bangladesh,BD,2656.9,112.73,9083.74,True,"None"
152.89.104.11,1080,Germany,DE,2665.47,163.32,6270.09,True,"None"
160.250.54.8,9000,Vietnam,VN,2792.12,0.0,0.0,True,"DL: "
49.13.22.249,10808,United States,US,2889.09,0.0,0.0,True,"DL: "
80.72.180.122,1080,Kyrgyzstan,KG,2918.24,227.49,4501.21,True,"None"
212.237.125.216,6969,Iraq,IQ,3031.5,121.02,8461.13,True,"None"
157.90.113.23,9052,North Macedonia,MK,3124.8,0.0,0.0,True,"DL: "
202.62.42.92,1080,Cambodia,KH,3129.43,0.0,0.0,True,"DL: "
203.189.152.79,1080,Cambodia,KH,3150.98,109.2,9377.21,True,"None"
160.250.54.7,9000,Vietnam,VN,3172.95,0.0,0.0,True,"DL: "
217.76.39.4,1080,Russia,RU,3175.4,0.0,0.0,True,"DL: "
103.82.23.118,6360,Vietnam,VN,3193.71,0.0,0.0,True,"DL: "
103.206.68.241,1080,Cambodia,KH,3244.09,0.0,0.0,True,"DL: "
91.210.151.184,1080,Russia,RU,3293.03,0.0,0.0,True,"DL: Host unreachable"
85.209.156.148,1080,United States,US,3310.17,0.0,0.0,True,"DL: "
220.158.232.118,1080,Cambodia,KH,3354.25,0.0,0.0,True,"DL: "
194.67.207.95,19080,Russia,RU,3370.36,0.0,0.0,True,"DL: "
129.146.30.123,1080,United States,US,3395.71,0.0,0.0,True,"DL: "
5.35.71.232,10808,The Netherlands,NL,3403.9,0.0,0.0,True,"DL: "
46.8.31.104,1080,Kazakhstan,KZ,3449.1,0.0,0.0,True,"DL: "
31.76.64.74,1080,Spain,ES,3461.26,108.45,9442.55,True,"None"
109.172.55.227,1082,France,FR,3595.97,198.26,5165.01,True,"None"
185.200.177.138,445,The Netherlands,NL,3616.31,0.0,0.0,True,"DL: "
31.76.50.159,1080,Finland,FI,3649.28,0.0,0.0,True,"DL: "
109.199.107.68,1080,France,FR,3683.71,0.0,0.0,True,"DL: "
46.173.26.104,1080,Russia,RU,3694.73,0.0,0.0,True,"DL: "
160.30.113.24,1080,Vietnam,VN,3832.5,0.0,0.0,True,"DL: "
116.241.240.176,11080,Taiwan,TW,3866.23,126.26,8110.22,True,"None"
94.156.114.45,1080,Germany,DE,3904.43,0.0,0.0,True,"DL: "
93.118.127.222,1080,Iran,IR,3911.78,0.0,0.0,True,"DL: "
103.36.11.18,8199,Indonesia,ID,4072.37,97.47,10505.75,True,"None"
203.189.135.73,1080,Cambodia,KH,4165.08,154.88,6611.46,True,"None"
112.124.108.67,1080,China,CN,4171.22,0.0,0.0,True,"DL: "
87.121.217.56,40001,United States,US,4205.58,0.0,0.0,True,"DL: "
118.70.151.55,1080,Vietnam,VN,4302.01,0.0,0.0,True,"DL: "
110.235.246.62,1080,Cambodia,KH,4336.39,0.0,0.0,True,"DL: "
103.136.106.13,1081,Bangladesh,BD,4347.59,0.0,0.0,True,"DL: "
31.77.204.223,1080,The Netherlands,NL,4354.02,0.0,0.0,True,"DL: "
94.233.120.194,1080,Russia,RU,4431.8,0.0,0.0,True,"DL: "
113.249.111.67,1080,China,CN,4496.84,0.0,0.0,True,"DL: "
221.176.85.236,1080,China,CN,4526.58,204.55,5006.02,True,"None"
103.243.82.38,8008,Bangladesh,BD,4561.0,0.0,0.0,True,"DL: "
217.12.209.4,1080,The Netherlands,NL,4623.86,0.0,0.0,True,"DL: "
85.174.84.22,1080,Russia,RU,4668.66,0.0,0.0,True,"DL: "
87.239.251.202,1081,The Netherlands,NL,4759.05,0.0,0.0,True,"DL: "
91.107.243.254,9081,Italy,IT,4774.36,130.37,7854.45,True,"None"
45.144.54.40,1080,Germany,DE,4893.62,0.0,0.0,True,"DL: "
192.163.200.93,17071,United States,US,4905.34,0.0,0.0,True,"DL: "
152.70.107.226,1080,Japan,JP,4919.98,0.0,0.0,True,"DL: "
161.97.119.1,8888,India,IN,5053.91,0.0,0.0,True,"DL: "
51.250.6.232,1080,Russia,RU,5088.2,0.0,0.0,True,"DL: "
160.22.200.60,69,Indonesia,ID,5103.38,0.0,0.0,True,"DL: "
103.76.149.140,1080,Indonesia,ID,5112.2,136.38,7508.58,True,"None"
38.49.210.79,40000,Canada,CA,5151.28,129.89,7883.35,True,"None"
5.75.133.113,10808,Vietnam,VN,5190.14,0.0,0.0,True,"DL: "
202.62.50.52,1080,Cambodia,KH,5210.74,105.1,9743.09,True,"None"
77.239.106.24,1080,Germany,DE,5263.67,0.0,0.0,True,"DL: "
45.74.31.30,7322,Colombia,CO,5279.61,0.0,0.0,True,"DL: "
163.53.204.178,9813,India,IN,5384.45,0.0,0.0,True,"DL: "
27.131.14.9,1088,Bangladesh,BD,5445.45,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
128.199.37.92,1080,The Netherlands,NL,5491.31,109.92,9315.68,True,"None"
147.45.221.112,1082,Albania,AL,5491.51,197.53,5183.97,True,"None"
78.159.131.108,1082,Albania,AL,5492.21,974.62,1050.67,True,"None"
109.195.215.208,1080,Russia,RU,5500.94,0.0,0.0,True,"DL: "
5.45.119.70,1080,Estonia,EE,5553.32,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
45.95.233.88,1082,France,FR,5634.46,329.96,3103.44,True,"None"
91.107.254.246,9082,Canada,CA,5662.09,111.32,9198.54,True,"None"
5.255.117.250,1080,The Netherlands,NL,5683.97,0.0,0.0,True,"DL: "
195.190.121.154,1080,Russia,RU,5796.45,0.0,0.0,True,"DL: "
79.111.118.99,1080,Russia,RU,5963.77,0.0,0.0,True,"DL: "
47.89.159.212,31281,United Kingdom,GB,6014.39,0.0,0.0,True,"DL: "
47.89.159.212,179,United Kingdom,GB,6016.64,0.0,0.0,True,"DL: "
47.89.159.212,137,United Kingdom,GB,6017.04,164.3,6232.57,True,"None"
47.89.159.212,11,United Kingdom,GB,6019.18,0.0,0.0,True,"DL: "
47.89.159.212,1081,United Kingdom,GB,6021.75,0.0,0.0,True,"DL: "
47.89.159.212,1337,United Kingdom,GB,6022.1,0.0,0.0,True,"DL: "
