host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
199.66.182.243,4145,United States,US,625.79,0.0,0.0,True,"DL: "
57.128.249.250,9052,The Netherlands,NL,641.86,324.98,3150.92,True,"None"
81.236.184.63,1080,Sweden,SE,653.24,754.91,1356.46,True,"None"
51.178.49.241,1088,France,FR,666.56,0.0,0.0,True,"DL: "
93.127.133.109,1081,Germany,DE,671.23,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
54.238.38.227,8080,Japan,JP,690.61,0.48,615.03,True,"None"
83.147.216.208,1080,Finland,FI,707.02,255.08,4014.38,True,"None"
69.61.200.104,36181,United States,US,740.95,0.0,0.0,True,"DL: "
191.223.220.23,1080,Japan,JP,743.88,0.0,0.0,True,"DL: "
72.49.49.11,31034,United States,US,747.9,0.0,0.0,True,"DL: "
13.125.44.24,80,South Korea,KR,764.68,0.4,737.57,True,"None"
54.95.120.6,1080,Japan,JP,786.16,186.87,5479.82,True,"None"
144.91.111.48,1088,France,FR,796.93,701.78,1459.14,True,"None"
5.45.119.70,1080,Estonia,EE,834.11,326.73,3134.13,True,"None"
123.58.219.171,10808,Hong Kong,HK,879.4,0.0,0.0,True,"DL: "
199.66.183.226,4145,United States,US,895.93,0.0,0.0,True,"DL: "
5.75.133.113,10801,Sweden,SE,962.34,283.74,3608.97,True,"None"
199.66.183.251,4145,United States,US,976.81,0.0,0.0,True,"DL: "
101.36.104.46,10808,Japan,JP,1004.28,0.0,0.0,True,"DL: "
161.35.90.93,1083,Spain,ES,1035.96,308.06,3324.06,True,"None"
103.131.104.125,10800,Indonesia,ID,1046.22,151.84,6744.07,True,"None"
103.142.255.32,1080,Indonesia,ID,1051.42,0.0,0.0,True,"DL: "
144.91.121.61,1088,France,FR,1056.06,0.0,0.0,True,"DL: "
103.142.255.33,69,Indonesia,ID,1056.31,0.0,0.0,True,"DL: "
145.255.239.78,1080,Russia,RU,1060.46,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 145.255.239.78:1080 [Connect call failed ("
103.119.60.219,1080,Indonesia,ID,1079.23,0.0,0.0,True,"DL: "
193.25.215.182,22222,United States,US,1080.55,0.0,0.0,True,"DL: "
124.248.177.44,1080,Cambodia,KH,1120.37,0.0,0.0,True,"DL: "
103.96.233.10,1080,Afghanistan,AF,1142.41,0.0,0.0,True,"DL: General SOCKS server failure"
184.182.240.12,4145,United States,US,1197.35,0.0,0.0,True,"DL: "
107.172.0.114,1081,United States,US,1199.19,0.0,0.0,True,"DL: "
160.22.200.60,69,Indonesia,ID,1201.5,0.0,0.0,True,"DL: "
188.128.86.74,1080,Russia,RU,1212.74,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 188.128.86.74:1080 [Connect call failed ('"
180.141.88.241,9009,China,CN,1283.89,186.03,5504.57,True,"None"
103.210.161.8,1080,China,CN,1296.33,171.5,5970.9,True,"None"
119.148.7.10,22122,Bangladesh,BD,1303.68,187.45,5462.69,True,"None"
107.167.18.122,443,United States,US,1308.53,161.13,6355.07,True,"None"
144.24.15.246,1080,United States,US,1320.49,0.0,0.0,True,"DL: "
144.24.47.42,1080,United States,US,1326.17,0.0,0.0,True,"DL: "
195.19.50.79,1080,Russia,RU,1354.68,0.0,0.0,True,"DL: "
208.102.51.6,58208,United States,US,1394.05,0.0,0.0,True,"DL: "
37.49.224.243,1080,The Netherlands,NL,1396.72,700.31,1462.2,True,"None"
216.105.128.144,4145,United States,US,1415.14,0.0,0.0,True,"DL: "
146.56.158.84,22222,China,CN,1483.62,164.27,6233.68,True,"None"
58.187.104.62,1111,Vietnam,VN,1524.89,0.0,0.0,True,"DL: "
161.35.90.93,1082,Brazil,BR,1543.98,0.0,0.0,True,"DL: "
161.97.114.197,1080,France,FR,1545.02,387.3,2643.97,True,"None"
45.74.31.25,10290,United States,US,1545.81,0.0,0.0,True,"DL: "
195.19.55.74,1080,Russia,RU,1575.76,0.0,0.0,True,"DL: "
216.68.128.121,4145,United States,US,1651.92,0.0,0.0,True,"DL: "
58.187.104.62,1117,Vietnam,VN,1663.31,0.0,0.0,True,"DL: "
147.45.66.116,1082,Germany,DE,1687.43,222.8,4596.09,True,"None"
144.24.111.128,1088,India,IN,1701.64,218.66,4683.07,True,"None"
78.63.115.20,8899,Lithuania,LT,1735.99,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
49.13.22.249,10801,Germany,DE,1741.57,0.0,0.0,True,"DL: "
194.163.174.78,1088,United States,US,1779.81,0.0,0.0,True,"DL: "
103.75.118.84,1080,Japan,JP,1864.67,174.02,5884.41,True,"None"
185.49.110.155,1080,Russia,RU,1898.77,558.1,1834.81,True,"None"
130.255.94.32,5080,Iraq,IQ,1910.07,0.0,0.0,True,"DL: "
103.174.122.197,8199,Indonesia,ID,2036.27,0.0,0.0,True,"DL: "
195.19.51.20,1080,Russia,RU,2055.06,0.0,0.0,True,"DL: "
103.134.220.143,1080,Indonesia,ID,2062.09,0.0,0.0,True,"DL: "
139.196.95.28,7890,China,CN,2156.06,0.0,0.0,True,"DL: "
118.70.82.27,1083,Vietnam,VN,2170.54,105.06,9747.16,True,"None"
5.255.117.127,1080,The Netherlands,NL,2188.54,0.0,0.0,True,"DL: "
202.62.55.95,1080,Cambodia,KH,2199.57,0.0,0.0,True,"DL: "
45.74.31.50,8443,United States,US,2205.41,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
110.235.247.206,1080,Cambodia,KH,2210.13,0.0,0.0,True,"DL: "
203.76.123.6,1080,Bangladesh,BD,2245.32,0.0,0.0,True,"DL: "
66.42.224.229,41679,United States,US,2251.95,0.0,0.0,True,"DL: "
45.74.31.47,21822,France,FR,2277.76,0.0,0.0,True,"DL: "
103.118.85.144,1080,Bangladesh,BD,2303.1,0.0,0.0,True,"DL: "
45.74.31.25,6685,France,FR,2304.73,189.34,5408.28,True,"None"
193.233.139.106,1080,Finland,FI,2323.9,342.37,2990.94,True,"None"
108.174.152.80,1080,Mexico,MX,2326.23,296.91,3448.85,True,"None"
109.123.251.109,1080,France,FR,2329.12,0.0,0.0,True,"DL: "
185.108.76.197,9050,Serbia,RS,2336.05,0.0,0.0,True,"DL: "
58.187.104.62,1090,Vietnam,VN,2394.33,0.0,0.0,True,"DL: "
45.61.129.165,9050,United States,US,2513.81,281.51,3637.55,True,"None"
45.74.31.50,11014,Sweden,SE,2618.55,0.0,0.0,True,"DL: "
111.119.162.248,10932,Singapore,SG,2653.21,0.0,0.0,True,"DL: "
212.3.127.242,10801,Ukraine,UA,2695.7,0.0,0.0,True,"DL: "
45.74.31.25,8182,France,FR,2748.56,0.0,0.0,True,"DL: "
94.228.240.23,1080,Russia,RU,2795.42,0.0,0.0,True,"DL: "
116.101.10.55,1085,Vietnam,VN,2830.96,114.51,8942.13,True,"None"
213.199.47.140,1080,France,FR,2972.01,0.0,0.0,True,"DL: "
117.244.114.54,1080,India,IN,2992.26,0.0,0.0,True,"DL: "
5.75.133.113,10808,United States,US,3009.21,0.0,0.0,True,"DL: "
135.181.79.187,40001,Finland,FI,3051.79,358.26,2858.28,True,"None"
103.66.46.54,69,Indonesia,ID,3058.13,158.25,6470.88,True,"None"
78.37.113.29,5555,Russia,RU,3072.97,0.0,0.0,True,"DL: "
5.255.113.177,1080,The Netherlands,NL,3084.79,0.0,0.0,True,"DL: Host unreachable"
43.135.176.121,1080,United States,US,3157.85,0.0,0.0,True,"DL: "
202.79.26.242,1080,Cambodia,KH,3178.61,0.0,0.0,True,"DL: "
202.62.42.92,1080,Cambodia,KH,3218.39,0.0,0.0,True,"DL: "
203.189.135.140,1080,Cambodia,KH,3249.58,0.0,0.0,True,"DL: "
45.74.31.42,14439,United States,US,3255.84,0.0,0.0,True,"DL: "
202.141.161.52,10808,United States,US,3294.58,0.0,0.0,True,"DL: "
49.13.22.249,10808,Hong Kong,HK,3345.55,0.0,0.0,True,"DL: "
43.153.84.220,9050,The Netherlands,NL,3347.24,602.14,1700.61,True,"None"
118.179.93.24,9090,Bangladesh,BD,3357.15,0.0,0.0,True,"DL: "
103.162.30.189,10808,Vietnam,VN,3399.21,141.24,7250.02,True,"None"
118.179.102.168,9090,Bangladesh,BD,3610.69,0.0,0.0,True,"DL: "
57.128.231.218,1000,Netherlands,NL,3740.09,257.55,3976.0,True,"None"
62.60.210.173,1080,Finland,FI,3774.81,0.0,0.0,True,"DL: "
5.53.119.134,1080,Ukraine,UA,3802.99,0.0,0.0,True,"DL: "
65.21.252.66,10801,Canada,CA,3839.9,0.0,0.0,True,"DL: "
45.74.31.47,21985,Vietnam,VN,3903.38,0.0,0.0,True,"DL: "
169.58.97.115,1080,France,FR,3935.12,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
45.74.31.42,12774,United States,US,3949.42,0.0,0.0,True,"DL: "
120.133.82.62,44027,China,CN,3978.72,0.0,0.0,True,"DL: "
118.179.202.230,9090,Bangladesh,BD,4075.28,129.8,7888.95,True,"None"
103.197.241.209,1080,Cambodia,KH,4245.03,0.0,0.0,True,"DL: "
5.249.165.195,20000,United States,US,4286.41,0.0,0.0,True,"DL: "
103.176.187.228,9090,India,IN,4297.5,195.29,5243.6,True,"None"
185.70.129.183,1080,Russia,RU,4365.06,0.0,0.0,True,"DL: "
45.74.31.41,4707,France,FR,4407.97,0.0,0.0,True,"DL: "
5.75.133.113,10811,Japan,JP,4418.43,0.0,0.0,True,"DL: "
8.219.94.23,7890,Singapore,SG,4519.06,0.0,0.0,True,"DL: "
59.152.97.233,1080,Bangladesh,BD,4661.69,136.99,7475.09,True,"None"
157.66.26.151,1080,Vietnam,VN,4723.9,0.0,0.0,True,"DL: "
45.74.31.42,4974,United States,US,4767.75,0.0,0.0,True,"DL: "
45.74.31.42,11839,United States,US,4809.39,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
45.74.31.41,10727,France,FR,4836.13,0.0,0.0,True,"DL: "
45.74.31.42,5390,France,FR,4984.38,100.32,10206.85,True,"None"
14.225.204.32,10800,Vietnam,VN,5025.82,0.0,0.0,True,"DL: "
195.114.7.6,1080,Ukraine,UA,5035.04,0.0,0.0,True,"DL: "
202.43.165.140,10802,Indonesia,ID,5036.94,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
5.255.103.55,1080,The Netherlands,NL,5057.4,0.0,0.0,True,"DL: "
58.187.104.62,1089,Vietnam,VN,5057.54,0.0,0.0,True,"DL: "
45.79.203.254,48388,United States,US,5098.27,0.0,0.0,True,"DL: "
213.88.12.210,1080,Russia,RU,5133.85,0.0,0.0,True,"DL: General SOCKS server failure"
38.49.210.79,40000,Canada,CA,5134.84,141.55,7234.38,True,"None"
80.72.180.122,1080,Kyrgyzstan,KG,5182.74,0.0,0.0,True,"DL: "
37.27.102.106,9050,The Netherlands,NL,5212.13,0.0,0.0,True,"DL: "
213.148.6.12,7777,Kazakhstan,KZ,5221.67,0.0,0.0,True,"DL: "
125.24.156.113,7080,Thailand,TH,5239.33,0.0,0.0,True,"DL: "
94.73.200.55,1080,Russia,RU,5285.68,0.0,0.0,True,"DL: "
45.74.31.42,17166,United States,US,5287.27,0.0,0.0,True,"DL: "
178.215.236.16,1080,Germany,DE,5302.19,0.0,0.0,True,"DL: "
8.137.127.197,9080,China,CN,5332.48,0.0,0.0,True,"DL: "
45.74.31.47,33346,Indonesia,ID,5372.87,0.0,0.0,True,"DL: "
69.164.244.200,1080,United States,US,5403.87,0.0,0.0,True,"DL: "
121.35.254.227,19000,India,IN,5408.28,0.0,0.0,True,"DL: "
116.236.146.234,4145,China,CN,5484.81,0.0,0.0,True,"DL: "
124.41.225.101,1080,Nepal,NP,5490.62,122.62,8351.05,True,"None"
45.74.31.30,7502,Belgium,BE,5496.3,0.0,0.0,True,"DL: "
101.2.166.41,1080,Bangladesh,BD,5517.3,0.0,0.0,True,"DL: "
111.119.162.248,10928,United States,US,5550.63,0.0,0.0,True,"DL: "
176.123.169.44,1090,Russia,RU,5554.27,0.0,0.0,True,"DL: "
121.169.46.116,1090,South Korea,KR,5586.2,98.28,10419.0,True,"None"
45.74.31.50,5427,France,FR,5592.08,0.0,0.0,True,"DL: "
104.156.151.10,1080,France,FR,5594.83,691.67,1480.47,True,"None"
72.255.38.180,1080,Pakistan,PK,5620.98,0.0,0.0,True,"DL: "
111.119.162.248,10910,United States,US,5625.32,0.0,0.0,True,"DL: "
45.74.31.42,17153,United States,US,5663.94,0.0,0.0,True,"DL: "
72.56.94.27,1081,The Netherlands,NL,5673.18,318.73,3212.77,True,"None"
58.187.104.62,1088,Vietnam,VN,5677.64,0.0,0.0,True,"DL: "
149.248.18.106,1080,Canada,CA,5878.0,109.15,9381.59,True,"None"
116.203.181.56,9050,Germany,DE,5879.44,119.22,8589.47,True,"None"
45.74.31.30,7545,Australia,AU,5910.78,0.0,0.0,True,"DL: "
150.241.105.252,1080,Germany,DE,5991.82,0.0,0.0,True,"DL: "
45.74.31.47,26110,United States,US,6013.04,0.0,0.0,True,"DL: "
47.90.149.238,9090,United Kingdom,GB,6045.48,0.0,0.0,True,"DL: "
47.90.149.238,9050,United Kingdom,GB,6045.92,0.0,0.0,True,"DL: "
47.90.149.238,202,United Kingdom,GB,6050.46,0.0,0.0,True,"DL: "
47.90.149.238,81,United Kingdom,GB,6050.98,0.0,0.0,True,"DL: "
47.90.149.238,10008,United Kingdom,GB,6051.12,96.59,10601.02,True,"None"
47.90.149.238,8081,United Kingdom,GB,6053.37,0.0,0.0,True,"DL: "
47.90.149.238,6379,United Kingdom,GB,6053.82,0.0,0.0,True,"DL: "
47.90.149.238,8085,United Kingdom,GB,6054.95,0.0,0.0,True,"DL: "
47.90.149.238,8008,United Kingdom,GB,6060.8,158.64,6454.74,True,"None"
45.74.31.47,26406,United Kingdom,GB,6074.21,0.0,0.0,True,"DL: "
103.165.128.75,1080,Indonesia,ID,6212.7,172.11,5949.61,True,"None"
45.74.31.47,34962,France,FR,6263.12,0.0,0.0,True,"DL: "
8.221.138.111,3129,United Kingdom,GB,6311.83,0.0,0.0,True,"DL: "
8.221.138.111,80,United Kingdom,GB,6314.91,0.0,0.0,True,"DL: "
8.221.138.111,40,United Kingdom,GB,6315.21,0.0,0.0,True,"DL: "
8.221.138.111,8192,United Kingdom,GB,6315.23,0.0,0.0,True,"DL: "
8.221.138.111,10002,United Kingdom,GB,6316.1,0.0,0.0,True,"DL: "
8.221.138.111,9000,United Kingdom,GB,6317.57,0.0,0.0,True,"DL: "
8.221.138.111,5060,United Kingdom,GB,6317.76,0.0,0.0,True,"DL: "
8.221.138.111,18080,United Kingdom,GB,6318.34,0.0,0.0,True,"DL: "
8.221.138.111,1080,United Kingdom,GB,6318.95,0.0,0.0,True,"DL: "
8.221.138.111,6379,United Kingdom,GB,6322.25,0.0,0.0,True,"DL: "
150.129.115.253,6667,India,IN,6323.17,0.0,0.0,True,"DL: "
8.221.138.111,8080,United Kingdom,GB,6326.67,0.0,0.0,True,"DL: "
8.221.138.111,9080,United Kingdom,GB,6326.9,0.0,0.0,True,"DL: "
8.221.138.111,8045,United Kingdom,GB,6327.8,0.0,0.0,True,"DL: "
8.221.138.111,1081,United Kingdom,GB,6327.87,0.0,0.0,True,"DL: "
8.221.138.111,8081,United Kingdom,GB,6327.89,0.0,0.0,True,"DL: "
8.221.138.111,8083,United Kingdom,GB,6328.04,0.0,0.0,True,"DL: "
8.221.138.111,46691,United Kingdom,GB,6329.89,0.0,0.0,True,"DL: "
8.221.138.111,4002,United Kingdom,GB,6330.36,0.0,0.0,True,"DL: "
8.221.138.111,31433,United Kingdom,GB,6330.62,0.0,0.0,True,"DL: "
8.221.138.111,8443,United Kingdom,GB,6330.77,0.0,0.0,True,"DL: "
8.221.138.111,8072,United Kingdom,GB,6331.04,0.0,0.0,True,"DL: "
8.221.138.111,35,United Kingdom,GB,6336.92,0.0,0.0,True,"DL: "
