host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
68.71.241.33,4145,United States,US,262.75,278.45,3677.47,True,"None"
199.102.105.242,4145,United States,US,263.67,285.32,3588.99,True,"None"
72.37.217.3,4145,United States,US,263.7,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 72.37.217.3:4145 [Connect call failed ('72"
199.102.106.94,4145,United States,US,265.94,287.84,3557.48,True,"None"
67.201.35.145,4145,United States,US,267.91,286.75,3571.04,True,"None"
67.201.59.70,4145,United States,US,269.47,292.26,3503.68,True,"None"
199.102.107.145,4145,United States,US,269.63,275.43,3717.76,True,"None"
104.37.135.145,4145,United States,US,270.24,278.69,3674.38,True,"None"
107.152.98.5,4145,United States,US,274.18,285.71,3584.09,True,"None"
107.181.168.145,4145,United States,US,276.74,284.33,3601.5,True,"None"
142.54.236.97,4145,United States,US,284.85,280.4,3651.9,True,"None"
216.106.179.216,49170,United Kingdom,GB,285.31,0.0,0.0,True,"DL: "
142.54.237.38,4145,United States,US,285.43,258.54,3960.75,True,"None"
142.54.239.1,4145,United States,US,286.96,361.18,2835.15,True,"None"
142.54.229.249,4145,United States,US,287.62,426.61,2400.31,True,"None"
142.54.231.38,4145,United States,US,289.32,271.71,3768.79,True,"None"
142.54.228.193,4145,United States,US,290.29,271.09,3777.32,True,"None"
100.28.216.204,5555,United States,US,294.16,518.12,1976.38,True,"None"
142.54.237.34,4145,United States,US,300.89,277.57,3689.2,True,"None"
142.54.235.9,4145,United States,US,305.32,286.86,3569.66,True,"None"
142.54.226.214,4145,United States,US,309.09,276.11,3708.7,True,"None"
142.54.232.6,4145,United States,US,309.61,278.08,3682.36,True,"None"
216.106.179.216,49358,Switzerland,CH,329.48,0.0,0.0,True,"DL: "
216.106.179.216,49341,Ukraine,UA,335.8,0.0,0.0,True,"DL: "
193.25.215.182,22222,United States,US,427.74,0.0,0.0,True,"DL: "
199.66.182.243,4145,United States,US,430.63,312.76,3274.08,True,"None"
74.119.144.60,4145,United States,US,430.69,295.51,3465.19,True,"None"
199.66.183.226,4145,United States,US,431.2,282.21,3628.57,True,"None"
198.8.94.170,4145,United States,US,432.35,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.170:4145 [Connect call failed ('1"
199.66.183.251,4145,United States,US,432.98,311.09,3291.68,True,"None"
198.8.94.174,39078,United States,US,433.42,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.174:39078 [Connect call failed ('"
192.111.137.34,18765,United States,US,433.55,292.08,3505.89,True,"None"
192.111.139.163,19404,United States,US,434.98,301.76,3393.42,True,"None"
192.111.130.5,17002,United States,US,435.47,307.75,3327.41,True,"None"
74.119.147.209,4145,United States,US,436.43,298.38,3431.91,True,"None"
192.111.135.17,18302,United States,US,436.82,296.66,3451.73,True,"None"
192.111.130.2,4145,United States,US,437.02,306.33,3342.78,True,"None"
192.111.129.145,16894,United States,US,437.13,300.68,3405.58,True,"None"
192.111.137.35,4145,United States,US,438.12,303.24,3376.84,True,"None"
192.111.139.162,4145,United States,US,438.14,307.04,3335.02,True,"None"
192.111.129.150,4145,United States,US,438.62,302.37,3386.55,True,"None"
192.111.137.37,18762,United States,US,439.91,294.97,3471.54,True,"None"
192.252.208.70,14282,United States,US,439.94,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.70:14282 [Connect call failed "
184.170.251.30,11288,United States,US,439.99,301.24,3399.24,True,"None"
199.116.112.6,4145,United States,US,440.26,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.116.112.6:4145 [Connect call failed ('"
192.111.138.29,4145,United States,US,440.93,310.85,3294.2,True,"None"
184.170.248.5,4145,United States,US,442.63,304.1,3367.36,True,"None"
192.111.139.165,4145,United States,US,442.97,304.23,3365.83,True,"None"
192.252.210.233,4145,United Kingdom,GB,444.71,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.210.233:4145 [Connect call failed "
192.111.135.18,18301,United States,US,447.34,308.02,3324.5,True,"None"
192.252.208.67,14287,United States,US,447.84,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.67:14287 [Connect call failed "
66.59.197.61,3128,France,FR,452.26,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
184.170.245.148,4145,United States,US,467.23,293.6,3487.72,True,"None"
68.1.210.163,4145,United States,US,471.58,307.73,3327.58,True,"None"
72.195.34.35,27360,United States,US,472.53,280.48,3650.84,True,"None"
184.178.172.5,15303,United States,US,472.82,299.4,3420.2,True,"None"
70.166.167.55,57745,United States,US,473.73,281.72,3634.82,True,"None"
72.206.74.126,4145,United States,US,473.78,298.97,3425.08,True,"None"
72.195.34.42,4145,United States,US,474.84,304.28,3365.35,True,"None"
70.166.65.160,4145,United States,US,474.89,294.6,3475.91,True,"None"
174.77.111.198,49547,United States,US,474.99,176.55,5800.07,True,"None"
72.214.108.67,4145,United States,US,475.17,126.27,8109.65,True,"None"
174.77.111.197,4145,United States,US,475.36,193.24,5299.08,True,"None"
174.64.199.82,4145,United States,US,475.75,135.54,7555.06,True,"None"
24.249.199.12,4145,United States,US,475.81,284.19,3603.19,True,"None"
72.195.34.41,4145,United States,US,475.97,298.84,3426.55,True,"None"
72.207.113.97,4145,United States,US,476.08,305.02,3357.13,True,"None"
70.166.167.38,57728,United States,US,476.23,294.23,3480.23,True,"None"
24.249.199.4,4145,United States,US,476.55,286.36,3575.9,True,"None"
72.195.101.99,4145,United States,US,476.6,302.71,3382.75,True,"None"
98.175.31.195,4145,United States,US,477.05,227.77,4495.81,True,"None"
184.178.172.11,4145,United States,US,477.22,304.62,3361.52,True,"None"
98.175.31.222,4145,United States,US,477.25,256.4,3993.73,True,"None"
184.178.172.18,15280,United States,US,477.26,281.68,3635.33,True,"None"
184.178.172.3,4145,United States,US,477.63,307.8,3326.87,True,"None"
72.223.188.92,4145,United States,US,478.22,306.03,3346.02,True,"None"
72.195.34.59,4145,United States,US,478.72,310.98,3292.85,True,"None"
184.178.172.25,15291,United States,US,478.83,284.42,3600.35,True,"None"
72.195.114.169,4145,United States,US,478.9,304.08,3367.49,True,"None"
68.1.210.189,4145,United States,US,478.95,303.89,3369.65,True,"None"
72.195.34.60,27391,United States,US,479.2,303.76,3371.05,True,"None"
72.207.109.5,4145,United States,US,479.55,305.56,3351.23,True,"None"
72.195.34.58,4145,United States,US,479.6,293.33,3490.95,True,"None"
72.205.0.67,4145,United States,US,480.16,303.97,3368.74,True,"None"
174.77.111.196,4145,United States,US,480.27,187.44,5463.06,True,"None"
98.181.137.80,4145,United States,US,480.81,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
184.181.217.194,4145,United States,US,481.5,291.45,3513.47,True,"None"
98.181.137.83,4145,United States,US,481.91,270.32,3788.04,True,"None"
184.178.172.17,4145,United States,US,482.76,278.04,3682.93,True,"None"
184.181.217.213,4145,United States,US,483.0,278.33,3679.08,True,"None"
184.181.178.33,4145,United States,US,483.15,293.37,3490.51,True,"None"
134.209.18.113,1088,United Kingdom,GB,483.29,676.83,1512.95,True,"None"
184.178.172.13,15311,United States,US,483.43,299.59,3418.02,True,"None"
72.195.114.184,4145,United States,US,484.93,292.69,3498.54,True,"None"
184.181.217.220,4145,United States,US,485.08,159.24,6430.42,True,"None"
184.178.172.28,15294,United States,US,485.41,302.69,3382.97,True,"None"
72.223.188.67,4145,United States,US,485.42,278.47,3677.24,True,"None"
174.64.199.79,4145,United States,US,485.58,190.68,5370.29,True,"None"
174.75.211.193,4145,United States,US,485.65,185.29,5526.54,True,"None"
184.181.217.210,4145,United States,US,486.43,120.19,8519.5,True,"None"
98.191.0.37,4145,United States,US,487.29,232.95,4395.78,True,"None"
98.188.47.150,4145,United States,US,488.01,256.68,3989.41,True,"None"
184.178.172.26,4145,United States,US,488.24,288.83,3545.4,True,"None"
72.207.33.64,4145,United States,US,489.1,305.23,3354.87,True,"None"
98.170.57.241,4145,United States,US,489.16,292.36,3502.58,True,"None"
98.178.72.21,10919,United States,US,489.31,268.66,3811.57,True,"None"
98.178.72.30,4145,United States,US,489.58,220.12,4651.94,True,"None"
184.178.172.23,4145,United States,US,489.75,302.22,3388.21,True,"None"
98.190.239.3,4145,United States,US,490.42,238.25,4298.01,True,"None"
98.182.147.97,4145,United States,US,490.82,287.0,3567.91,True,"None"
184.181.217.206,4145,United States,US,490.87,0.0,0.0,True,"DL: "
98.170.57.231,4145,United States,US,490.95,257.08,3983.24,True,"None"
98.191.0.47,4145,United States,US,491.59,258.24,3965.34,True,"None"
174.75.211.222,4145,United States,US,492.51,192.58,5317.37,True,"None"
98.188.47.132,4145,United States,US,493.62,224.66,4558.0,True,"None"
98.170.57.249,4145,United States,US,497.2,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
144.124.232.204,1080,The Netherlands,NL,501.94,661.99,1546.86,True,"None"
45.63.43.188,50000,The Netherlands,NL,503.97,629.56,1626.52,True,"None"
184.178.172.14,4145,United States,US,505.5,306.55,3340.37,True,"None"
184.182.240.211,4145,United States,US,509.3,0.0,0.0,True,"DL: "
184.181.217.201,4145,United States,US,513.19,0.0,0.0,True,"DL: "
81.168.119.85,443,United Kingdom,GB,516.01,301.58,3395.47,True,"None"
72.205.0.93,4145,United States,US,517.46,286.19,3578.08,True,"None"
184.170.249.65,4145,United States,US,541.56,294.47,3477.42,True,"None"
93.123.118.15,1080,Ukraine,UA,570.42,471.23,2173.05,True,"None"
82.199.133.109,1080,Germany,DE,579.25,621.72,1647.04,True,"None"
66.42.224.229,41679,United States,US,587.48,227.37,4503.66,True,"None"
62.133.62.27,1082,France,FR,649.36,693.18,1477.24,True,"None"
5.45.119.70,1080,Estonia,EE,664.89,592.23,1729.06,True,"None"
147.45.69.42,8000,The Netherlands,NL,671.17,332.83,3076.62,True,"None"
208.102.51.6,58208,United States,US,678.28,0.0,0.0,True,"DL: "
69.61.200.104,36181,United States,US,692.84,0.0,0.0,True,"DL: "
152.228.237.108,1080,France,FR,711.78,578.93,1768.78,True,"None"
121.169.46.116,1090,South Korea,KR,738.43,177.93,5754.94,True,"None"
45.143.94.111,1080,Russia,RU,753.32,0.0,0.0,True,"DL: "
43.164.136.189,1080,South Korea,KR,755.9,0.0,0.0,True,"DL: "
47.250.211.53,1080,Malaysia,MY,767.1,246.09,4161.09,True,"None"
212.233.122.208,1080,The Netherlands,NL,770.25,0.0,0.0,True,"DL: "
101.36.104.239,10808,Japan,JP,790.36,0.0,0.0,True,"DL: "
185.209.29.226,1080,Russia,RU,803.03,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
45.43.63.37,10808,Singapore,SG,811.93,0.0,0.0,True,"DL: "
45.194.33.12,30001,Hong Kong,HK,814.21,154.53,6626.42,True,"None"
101.36.104.46,10808,Japan,JP,819.69,0.0,0.0,True,"DL: "
161.35.90.93,1081,Canada,CA,842.27,252.9,4048.97,True,"None"
202.62.50.52,1080,Cambodia,KH,863.66,141.15,7254.56,True,"None"
43.164.3.124,1080,Thailand,TH,873.7,0.0,0.0,True,"DL: "
202.62.55.95,1080,Cambodia,KH,876.53,0.0,0.0,True,"DL: "
185.185.80.58,1088,France,FR,878.55,333.41,3071.26,True,"None"
184.185.2.12,4145,United States,US,884.31,0.0,0.0,True,"DL: "
149.62.186.244,1080,Italy,IT,899.28,542.55,1887.37,True,"None"
216.68.128.121,4145,United States,US,929.25,0.0,0.0,True,"DL: "
65.20.105.241,10001,Spain,ES,930.3,130.73,7832.75,True,"None"
5.149.208.240,1080,Ukraine,UA,931.9,0.0,0.0,True,"DL: "
156.238.237.121,1080,Hong Kong,HK,954.26,0.0,0.0,True,"DL: "
188.93.140.146,1080,Sweden,SE,966.19,0.0,0.0,True,"DL: "
185.179.188.54,1080,Russia,RU,977.28,131.39,7793.83,True,"None"
43.106.60.21,1080,Philippines,PH,980.34,0.0,0.0,True,"DL: Host unreachable"
188.168.51.56,1080,Russia,RU,985.01,0.0,0.0,True,"DL: "
212.58.132.5,1080,United Kingdom,GB,993.25,175.94,5820.11,True,"None"
194.67.51.210,1080,Russia,RU,996.02,0.0,0.0,True,"DL: "
144.24.111.128,1088,India,IN,1075.44,0.0,0.0,True,"DL: "
84.254.198.175,1080,Russia,RU,1086.88,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 84.254.198.175:1080 [Connect call failed ("
184.182.240.12,4145,United States,US,1099.08,0.0,0.0,True,"DL: "
119.148.7.10,22122,Bangladesh,BD,1104.11,0.0,0.0,True,"DL: "
178.237.185.114,1080,Russia,RU,1107.28,0.0,0.0,True,"DL: "
43.135.135.65,1080,South Africa,ZA,1168.22,0.0,0.0,True,"DL: Server disconnected"
103.189.218.76,6969,Bangladesh,BD,1169.52,0.0,0.0,True,"DL: "
180.141.88.241,9009,China,CN,1175.52,0.0,0.0,True,"DL: "
146.235.201.50,1080,United States,US,1186.77,0.0,0.0,True,"DL: "
147.45.60.250,1082,United States,US,1200.55,151.91,6740.68,True,"None"
195.133.53.59,10808,Russia,RU,1309.05,0.0,0.0,True,"DL: "
103.55.63.14,1080,India,IN,1316.49,0.0,0.0,True,"DL: "
157.90.113.23,9052,France,FR,1323.22,0.0,0.0,True,"DL: "
5.255.99.75,1080,The Netherlands,NL,1354.5,0.0,0.0,True,"DL: "
59.152.97.233,1080,Bangladesh,BD,1404.23,0.0,0.0,True,"DL: "
216.106.179.216,49369,Sweden,SE,1413.13,174.9,5854.84,True,"None"
216.106.179.216,49189,Türkiye,TR,1437.18,0.0,0.0,True,"DL: "
72.49.49.11,31034,United States,US,1446.19,124.86,8201.17,True,"None"
216.106.179.216,49203,Spain,ES,1485.85,0.0,0.0,True,"DL: "
195.19.50.130,1080,Russia,RU,1534.76,0.0,0.0,True,"DL: "
147.45.221.112,1082,Albania,AL,1581.23,399.95,2560.34,True,"None"
65.21.252.66,10811,Vietnam,VN,1623.59,0.0,0.0,True,"DL: "
67.207.92.87,1088,United States,US,1641.76,0.0,0.0,True,"DL: "
111.119.162.248,10919,Philippines,PH,1658.53,0.0,0.0,True,"DL: "
103.75.118.84,1080,Japan,JP,1699.6,0.0,0.0,True,"DL: "
47.237.138.184,1080,Singapore,SG,1743.41,0.0,0.0,True,"DL: "
123.58.219.171,10808,Hong Kong,HK,1743.79,0.0,0.0,True,"DL: "
45.61.129.165,9050,United States,US,1748.27,0.0,0.0,True,"DL: "
202.74.203.17,1080,New Zealand,NZ,1754.21,0.0,0.0,True,"DL: "
111.119.162.248,10931,Singapore,SG,1828.95,0.0,0.0,True,"DL: "
111.119.162.248,10908,United States,US,1837.93,0.0,0.0,True,"DL: "
111.119.162.248,10917,Germany,DE,1857.99,0.0,0.0,True,"DL: "
103.153.159.217,80,Papua New Guinea,PG,1874.56,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
223.254.141.102,6621,China,CN,1884.08,0.0,0.0,True,"DL: "
82.114.228.67,1080,Russia,RU,1899.36,0.0,0.0,True,"DL: "
112.28.149.152,8443,Japan,JP,1910.94,0.0,0.0,True,"DL: "
111.119.162.248,10932,Singapore,SG,1913.3,0.0,0.0,True,"DL: "
212.85.0.134,1080,Brazil,BR,1918.79,202.16,5065.26,True,"None"
110.235.240.223,1080,Cambodia,KH,1919.77,0.0,0.0,True,"DL: "
103.134.220.49,1080,Indonesia,ID,1920.39,0.0,0.0,True,"DL: "
195.19.50.85,1080,Russia,RU,1953.45,0.0,0.0,True,"DL: "
202.62.47.98,1080,Cambodia,KH,2007.22,128.59,7963.02,True,"None"
111.119.162.248,10901,United Arab Emirates,AE,2010.33,0.0,0.0,True,"DL: "
103.119.60.219,1080,Indonesia,ID,2019.64,0.0,0.0,True,"DL: "
111.119.162.248,10943,Japan,JP,2022.23,0.0,0.0,True,"DL: "
34.229.113.62,1080,Indonesia,ID,2046.03,0.0,0.0,True,"DL: "
111.119.162.248,10941,United Kingdom,GB,2046.49,0.0,0.0,True,"DL: "
103.157.78.22,8199,Indonesia,ID,2066.9,0.0,0.0,True,"DL: "
212.237.125.216,6969,Iraq,IQ,2073.48,0.0,0.0,True,"DL: "
47.238.236.151,5555,Hong Kong,HK,2118.73,0.0,0.0,True,"DL: "
118.70.151.55,1080,Vietnam,VN,2132.22,0.0,0.0,True,"DL: "
216.106.179.216,49424,Germany,DE,2183.98,109.72,9333.09,True,"None"
216.236.6.203,7890,Japan,JP,2194.12,0.0,0.0,True,"DL: "
111.119.162.248,10939,Japan,JP,2196.18,0.0,0.0,True,"DL: "
107.172.0.114,1081,United States,US,2211.56,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 107.172.0.114:1081 [Connect call failed ('"
216.106.179.216,49433,United States,US,2226.79,0.0,0.0,True,"DL: "
45.76.164.255,1085,United States,US,2267.37,427.26,2396.66,True,"None"
109.123.251.109,1080,France,FR,2331.27,0.0,0.0,True,"DL: "
103.145.133.84,1080,Bangladesh,BD,2335.74,0.0,0.0,True,"DL: "
111.119.162.248,10933,Germany,DE,2361.82,0.0,0.0,True,"DL: "
138.2.216.186,1080,United States,US,2417.35,259.75,3942.19,True,"None"
216.106.179.216,49281,Indonesia,ID,2419.76,0.0,0.0,True,"DL: "
194.163.174.78,1081,New Zealand,NZ,2434.8,0.0,0.0,True,"DL: "
85.198.82.207,1080,Russia,RU,2440.27,0.0,0.0,True,"DL: "
115.127.53.114,1080,Bangladesh,BD,2448.06,153.0,6692.95,True,"None"
216.106.179.216,49439,Germany,DE,2490.06,0.0,0.0,True,"DL: "
138.199.222.72,9050,Norway,NO,2510.7,0.0,0.0,True,"DL: "
144.124.227.88,3129,The Netherlands,NL,2522.21,245.77,4166.47,True,"None"
72.255.9.24,1080,Pakistan,PK,2528.4,0.0,0.0,True,"DL: "
111.119.162.248,10906,United States,US,2537.79,0.0,0.0,True,"DL: "
216.106.179.216,49249,Singapore,SG,2541.2,0.0,0.0,True,"DL: "
107.191.44.214,1081,United States,US,2556.96,0.0,0.0,True,"DL: "
46.17.99.217,1080,The Netherlands,NL,2580.09,0.0,0.0,True,"DL: "
216.106.179.216,49388,China,CN,2606.35,0.0,0.0,True,"DL: "
195.135.255.98,1080,Latvia,LV,2732.38,203.76,5025.57,True,"None"
111.119.162.248,10914,Singapore,SG,2747.84,0.0,0.0,True,"DL: "
45.76.104.16,1080,Japan,JP,2765.36,0.0,0.0,True,"DL: "
46.29.114.69,1080,Russia,RU,2778.59,0.0,0.0,True,"DL: "
193.222.99.32,1080,Germany,DE,2790.12,0.0,0.0,True,"DL: "
110.235.246.62,1080,Cambodia,KH,2912.88,0.0,0.0,True,"DL: "
207.244.69.164,50005,United States,US,2915.17,0.0,0.0,True,"DL: "
111.119.162.248,10929,United States,US,2922.09,0.0,0.0,True,"DL: "
103.134.220.143,1080,Indonesia,ID,2945.58,0.0,0.0,True,"DL: "
119.28.64.217,50161,Hong Kong,HK,2950.37,0.0,0.0,True,"DL: "
43.135.153.37,9050,Romania,RO,2974.99,0.0,0.0,True,"DL: "
202.79.26.242,1080,Cambodia,KH,3018.58,0.0,0.0,True,"DL: "
163.47.37.190,1080,Bangladesh,BD,3065.97,0.0,0.0,True,"DL: "
103.239.52.100,1080,Cambodia,KH,3066.05,0.0,0.0,True,"DL: "
103.216.49.147,1080,Cambodia,KH,3166.29,0.0,0.0,True,"DL: "
111.119.162.248,10940,South Korea,KR,3215.43,0.0,0.0,True,"DL: "
154.91.176.171,1080,Hong Kong,HK,3235.94,0.0,0.0,True,"DL: "
111.119.162.248,10926,United States,US,3258.91,0.0,0.0,True,"DL: "
216.106.179.216,49165,United States,US,3270.62,0.0,0.0,True,"DL: "
124.41.225.101,1080,Nepal,NP,3325.9,0.0,0.0,True,"DL: "
216.106.179.216,49381,United States,US,3331.92,0.0,0.0,True,"DL: "
216.106.179.216,49363,United States,US,3336.95,0.0,0.0,True,"DL: "
144.91.111.48,1088,France,FR,3383.78,0.0,0.0,True,"DL: "
216.106.179.216,49242,United States,US,3407.33,0.0,0.0,True,"DL: "
216.106.179.216,49155,United States,US,3407.99,0.0,0.0,True,"DL: "
5.255.103.55,1080,The Netherlands,NL,3410.45,0.0,0.0,True,"DL: "
13.214.205.160,8024,Singapore,SG,3448.21,0.04,6533.47,True,"None"
203.189.155.68,1080,Cambodia,KH,3570.78,144.27,7097.63,True,"None"
216.106.179.216,49187,Ukraine,UA,3631.76,0.0,0.0,True,"DL: "
111.119.162.248,10922,Mexico,MX,3655.07,0.0,0.0,True,"DL: "
149.28.222.169,1088,United States,US,3723.77,0.0,0.0,True,"DL: "
111.119.162.248,10916,Singapore,SG,3799.6,0.0,0.0,True,"DL: "
223.111.182.16,1100,China,CN,3805.81,0.0,0.0,True,"DL: "
111.119.162.248,10928,United States,US,3811.85,0.0,0.0,True,"DL: "
160.250.54.7,9000,Vietnam,VN,3844.46,0.0,0.0,True,"DL: "
89.169.168.25,6101,Russia,RU,3859.15,0.0,0.0,True,"DL: "
171.22.182.164,1080,Italy,IT,3883.61,147.18,6957.45,True,"None"
111.119.162.248,10900,United Kingdom,GB,3911.72,0.0,0.0,True,"DL: "
104.236.171.128,41047,United States,US,3915.18,106.67,9599.99,True,"None"
152.32.168.221,10808,Hong Kong,HK,3985.65,0.0,0.0,True,"DL: "
111.119.162.248,10938,Japan,JP,4016.63,0.0,0.0,True,"DL: "
144.91.121.61,1088,France,FR,4016.77,0.0,0.0,True,"DL: "
95.31.158.48,2080,Russia,RU,4126.13,0.0,0.0,True,"DL: "
111.119.162.248,10924,United States,US,4142.73,0.0,0.0,True,"DL: "
111.119.162.248,10910,United States,US,4212.35,0.0,0.0,True,"DL: "
147.45.72.212,44816,Sweden,SE,4250.57,0.0,0.0,True,"DL: "
216.106.179.216,49171,United Kingdom,GB,4380.41,0.0,0.0,True,"DL: "
111.119.162.248,10921,Mexico,MX,4511.01,0.0,0.0,True,"DL: "
216.106.179.216,49320,India,IN,4589.34,124.88,8200.15,True,"None"
111.119.162.248,10902,United States,US,4644.1,0.0,0.0,True,"DL: "
152.228.134.176,48080,France,FR,4664.99,0.0,0.0,True,"DL: "
220.158.233.26,1080,Cambodia,KH,4668.51,0.0,0.0,True,"DL: "
85.122.120.46,30000,Romania,RO,4765.99,0.0,0.0,True,"DL: "
110.235.247.206,1080,Cambodia,KH,4991.47,0.0,0.0,True,"DL: "
103.172.121.52,47821,Indonesia,ID,5088.57,0.0,0.0,True,"DL: "
111.119.162.248,10920,Philippines,PH,5247.32,0.0,0.0,True,"DL: "
150.129.115.253,6667,India,IN,5302.61,0.0,0.0,True,"DL: "
72.56.106.48,1080,Germany,DE,5330.42,0.0,0.0,True,"DL: "
216.106.179.216,49222,United States,US,5361.11,0.0,0.0,True,"DL: "
103.138.145.202,1999,Bangladesh,BD,5362.85,0.0,0.0,True,"DL: "
45.79.203.254,48388,United States,US,5378.35,0.0,0.0,True,"DL: "
103.176.187.228,9090,India,IN,5391.88,0.0,0.0,True,"DL: "
195.19.50.135,1080,Russia,RU,5396.4,0.0,0.0,True,"DL: "
64.188.64.135,1080,Germany,DE,5398.83,0.0,0.0,True,"DL: "
216.106.179.216,49216,Germany,DE,5433.65,0.0,0.0,True,"DL: "
111.119.162.248,10912,United States,US,5475.28,0.0,0.0,True,"DL: "
66.181.39.197,1080,United States,US,5506.8,0.0,0.0,True,"DL: "
216.106.179.216,49391,United States,US,5611.44,0.0,0.0,True,"DL: "
95.31.220.59,8080,The Netherlands,NL,5734.72,0.0,0.0,True,"DL: "
138.124.10.104,443,Germany,DE,5765.06,0.0,0.0,True,"DL: "
212.3.127.242,10801,Ukraine,UA,5986.54,0.0,0.0,True,"DL: "
47.251.87.199,8081,United Kingdom,GB,6053.3,0.0,0.0,True,"DL: "
47.254.36.213,104,United Kingdom,GB,6054.09,162.02,6320.12,True,"None"
47.251.87.199,45,United Kingdom,GB,6054.22,0.0,0.0,True,"DL: "
47.251.87.199,20125,United Kingdom,GB,6054.48,0.0,0.0,True,"DL: "
47.251.87.199,20000,United Kingdom,GB,6055.46,0.0,0.0,True,"DL: "
47.251.87.199,1081,United Kingdom,GB,6055.83,151.64,6752.94,True,"None"
47.251.74.38,50,United Kingdom,GB,6055.96,0.0,0.0,True,"DL: "
47.251.87.199,2002,United Kingdom,GB,6056.82,0.0,0.0,True,"DL: "
47.251.87.199,2083,United Kingdom,GB,6057.88,0.0,0.0,True,"DL: "
47.251.87.199,312,United Kingdom,GB,6057.91,0.0,0.0,True,"DL: "
47.251.74.38,4840,United Kingdom,GB,6059.69,0.0,0.0,True,"DL: "
47.251.87.199,80,United Kingdom,GB,6059.8,0.0,0.0,True,"DL: "
47.251.87.199,8008,United Kingdom,GB,6060.63,0.0,0.0,True,"DL: "
47.251.87.199,50,United Kingdom,GB,6060.76,0.0,0.0,True,"DL: "
47.251.74.38,443,United Kingdom,GB,6061.85,0.0,0.0,True,"DL: "
47.251.87.199,5060,United Kingdom,GB,6062.97,0.0,0.0,True,"DL: "
47.254.36.213,20,United Kingdom,GB,6063.16,0.0,0.0,True,"DL: "
47.251.74.38,3128,United Kingdom,GB,6063.3,0.0,0.0,True,"DL: "
47.254.36.213,123,United Kingdom,GB,6064.61,0.0,0.0,True,"DL: "
47.251.87.199,4145,United Kingdom,GB,6069.17,0.0,0.0,True,"DL: "
47.251.74.38,98,United Kingdom,GB,6069.59,0.0,0.0,True,"DL: "
47.251.87.199,3128,United Kingdom,GB,6071.89,0.0,0.0,True,"DL: "
47.251.87.199,2000,United Kingdom,GB,6072.21,94.11,10880.72,True,"None"
