host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
68.71.254.6,4145,United States,US,309.04,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.254.6:4145 [Connect call failed ('68"
45.32.160.61,1088,United States,US,310.8,365.95,2798.17,True,"None"
192.111.139.162,4145,United States,US,425.39,297.97,3436.63,True,"None"
192.111.135.17,18302,United States,US,442.3,300.43,3408.42,True,"None"
74.119.144.60,4145,United States,US,442.82,268.62,3812.14,True,"None"
192.111.129.150,4145,United States,US,448.8,276.71,3700.68,True,"None"
199.229.254.129,4145,United States,US,449.56,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.229.254.129:4145 [Connect call failed "
192.111.137.37,18762,United States,US,450.28,287.44,3562.46,True,"None"
192.111.139.163,19404,United States,US,450.51,298.58,3429.56,True,"None"
198.8.94.174,39078,United States,US,453.42,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.174:39078 [Connect call failed ('"
192.111.137.34,18765,United States,US,454.52,295.82,3461.58,True,"None"
184.170.251.30,11288,United States,US,454.81,302.6,3384.03,True,"None"
192.252.208.67,14287,United States,US,455.01,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.67:14287 [Connect call failed "
184.170.249.65,4145,United States,US,455.38,288.59,3548.25,True,"None"
192.111.130.2,4145,United States,US,456.53,293.33,3490.91,True,"None"
192.111.135.18,18301,United States,US,456.6,293.54,3488.43,True,"None"
192.111.129.145,16894,United States,US,456.81,301.1,3400.86,True,"None"
192.111.130.5,17002,United States,US,457.15,273.47,3744.46,True,"None"
192.252.209.155,14455,United States,US,459.18,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.155:14455 [Connect call failed"
3.10.170.234,3128,United Kingdom,GB,459.23,0.6,489.1,True,"None"
192.111.138.29,4145,United States,US,460.29,157.81,6488.7,True,"None"
192.252.208.70,14282,United States,US,460.73,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.70:14282 [Connect call failed "
199.116.112.6,4145,United States,US,461.89,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.116.112.6:4145 [Connect call failed ('"
74.119.147.209,4145,United States,US,462.93,294.09,3481.96,True,"None"
192.111.139.165,4145,United States,US,462.99,300.65,3405.99,True,"None"
198.8.94.170,4145,United States,US,463.25,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.170:4145 [Connect call failed ('1"
184.170.248.5,4145,United States,US,464.0,298.26,3433.22,True,"None"
192.252.209.158,4145,United States,US,465.08,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.158:4145 [Connect call failed "
192.111.137.35,4145,United States,US,465.66,296.37,3455.12,True,"None"
184.170.245.148,4145,United States,US,471.65,288.18,3553.38,True,"None"
193.25.215.182,22222,United States,US,488.81,0.0,0.0,True,"DL: "
199.66.183.251,4145,United States,US,525.17,104.21,9826.09,True,"None"
72.49.49.11,31034,United States,US,525.61,213.51,4795.92,True,"None"
199.66.182.232,4145,United States,US,528.38,0.0,0.0,True,"DL: "
199.66.182.243,4145,United States,US,532.41,0.0,0.0,True,"DL: "
199.66.183.226,4145,United States,US,536.91,0.0,0.0,True,"DL: "
66.42.224.229,41679,United States,US,546.48,131.18,7806.36,True,"None"
72.223.188.92,4145,United States,US,588.82,241.6,4238.33,True,"None"
184.181.217.220,4145,United States,US,590.13,0.0,0.0,True,"DL: "
184.181.217.213,4145,United States,US,592.45,241.59,4238.67,True,"None"
174.77.111.198,49547,United States,US,592.95,253.8,4034.74,True,"None"
216.68.128.121,4145,United States,US,593.23,101.31,10107.21,True,"None"
184.181.178.33,4145,United States,US,593.67,210.89,4855.57,True,"None"
174.64.199.82,4145,United States,US,593.75,246.59,4152.66,True,"None"
184.181.217.210,4145,United States,US,593.79,231.72,4419.04,True,"None"
184.178.172.3,4145,United States,US,593.93,235.05,4356.6,True,"None"
174.75.211.193,4145,United States,US,594.29,243.64,4202.93,True,"None"
184.181.217.206,4145,United States,US,594.42,225.53,4540.39,True,"None"
68.1.210.189,4145,United States,US,594.44,249.65,4101.76,True,"None"
72.205.0.67,4145,United States,US,594.62,244.84,4182.28,True,"None"
98.191.0.47,4145,United States,US,595.54,246.59,4152.63,True,"None"
72.195.34.35,27360,United States,US,595.65,231.79,4417.82,True,"None"
72.195.34.59,4145,United States,US,596.01,245.03,4179.16,True,"None"
72.206.74.126,4145,United States,US,596.19,239.64,4273.11,True,"None"
184.178.172.26,4145,United States,US,596.79,233.68,4382.02,True,"None"
98.182.147.97,4145,United States,US,596.91,243.2,4210.6,True,"None"
98.181.137.80,4145,United States,US,597.49,240.07,4265.49,True,"None"
24.249.199.4,4145,United States,US,598.16,156.75,6532.51,True,"None"
72.205.0.93,4145,United States,US,598.21,236.15,4336.24,True,"None"
72.214.108.67,4145,United States,US,598.95,244.84,4182.31,True,"None"
98.170.57.231,4145,United States,US,599.47,235.16,4354.44,True,"None"
70.166.167.55,57745,United States,US,599.67,239.81,4270.04,True,"None"
184.178.172.13,15311,United States,US,600.04,104.83,9767.77,True,"None"
98.181.137.83,4145,United States,US,600.07,232.78,4399.01,True,"None"
72.195.34.60,27391,United States,US,600.86,243.4,4207.02,True,"None"
70.166.65.160,4145,United States,US,601.89,242.18,4228.29,True,"None"
184.178.172.14,4145,United States,US,601.94,103.45,9898.12,True,"None"
72.195.34.58,4145,United States,US,602.49,242.79,4217.7,True,"None"
184.178.172.25,15291,United States,US,602.55,235.37,4350.6,True,"None"
184.178.172.5,15303,United States,US,603.13,237.57,4310.25,True,"None"
184.178.172.11,4145,United States,US,603.78,242.28,4226.54,True,"None"
72.195.101.99,4145,United States,US,608.64,248.98,4112.75,True,"None"
184.185.2.12,4145,United States,US,617.7,0.0,0.0,True,"DL: "
5.101.181.130,1081,Estonia,EE,618.07,595.73,1718.89,True,"None"
24.249.199.12,4145,United States,US,619.26,211.93,4831.76,True,"None"
72.207.109.5,4145,United States,US,619.32,241.75,4235.76,True,"None"
184.182.240.12,4145,United States,US,620.87,0.0,0.0,True,"DL: "
70.166.167.38,57728,United States,US,623.33,222.07,4611.1,True,"None"
98.170.57.241,4145,United States,US,624.76,243.53,4204.79,True,"None"
192.210.197.13,1080,United States,US,625.35,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
184.181.217.201,4145,United States,US,625.64,0.0,0.0,True,"DL: "
184.178.172.23,4145,United States,US,626.03,239.83,4269.7,True,"None"
98.188.47.150,4145,United States,US,627.07,246.86,4148.17,True,"None"
72.223.188.67,4145,United States,US,627.19,246.54,4153.48,True,"None"
72.195.34.42,4145,United States,US,627.25,247.55,4136.53,True,"None"
184.178.172.17,4145,United States,US,630.1,220.06,4653.23,True,"None"
184.178.172.28,15294,United States,US,630.9,0.0,0.0,True,"DL: "
98.190.239.3,4145,United States,US,631.14,220.05,4653.52,True,"None"
98.188.47.132,4145,United States,US,632.95,233.56,4384.26,True,"None"
174.77.111.197,4145,United States,US,634.37,242.12,4229.36,True,"None"
72.207.33.64,4145,United States,US,634.43,244.82,4182.65,True,"None"
98.175.31.222,4145,United States,US,635.4,247.95,4129.91,True,"None"
174.64.199.79,4145,United States,US,635.45,243.91,4198.35,True,"None"
98.175.31.195,4145,United States,US,636.51,225.69,4537.22,True,"None"
174.75.211.222,4145,United States,US,636.54,214.92,4764.46,True,"None"
98.178.72.21,10919,United States,US,636.92,238.99,4284.78,True,"None"
72.207.113.97,4145,United States,US,636.95,123.81,8270.47,True,"None"
72.195.114.184,4145,United States,US,637.64,198.96,5146.64,True,"None"
68.1.210.163,4145,United States,US,637.9,243.94,4197.82,True,"None"
184.178.172.18,15280,United States,US,638.01,218.32,4690.35,True,"None"
174.77.111.196,4145,United States,US,638.29,221.98,4613.11,True,"None"
98.170.57.249,4145,United States,US,639.43,244.75,4183.89,True,"None"
72.195.34.41,4145,United States,US,640.51,241.92,4232.81,True,"None"
184.181.217.194,4145,United States,US,641.99,158.98,6441.01,True,"None"
98.191.0.37,4145,United States,US,642.59,236.65,4327.04,True,"None"
98.178.72.30,4145,United States,US,643.68,244.4,4189.81,True,"None"
184.182.240.211,4145,United States,US,645.89,0.0,0.0,True,"DL: "
72.195.114.169,4145,United States,US,646.15,239.47,4276.17,True,"None"
13.125.44.24,80,South Korea,KR,662.34,0.43,674.41,True,"None"
161.97.114.197,1080,France,FR,663.13,151.81,6745.45,True,"None"
208.102.51.6,58208,United States,US,664.18,221.79,4616.95,True,"None"
194.163.174.78,1081,United Kingdom,GB,666.77,0.0,0.0,True,"DL: "
191.223.220.23,1080,Japan,JP,678.42,0.0,0.0,True,"DL: "
108.174.152.80,1080,Mexico,MX,720.3,0.0,0.0,True,"DL: "
54.95.120.6,1080,Japan,JP,737.76,178.15,5748.1,True,"None"
43.128.63.68,7890,Hong Kong,HK,743.01,0.0,0.0,True,"DL: "
91.226.172.214,1080,Russia,RU,759.73,0.0,0.0,True,"DL: "
123.58.219.171,10808,Hong Kong,HK,782.41,0.0,0.0,True,"DL: "
138.199.25.13,3904,Singapore,SG,843.86,0.0,0.0,True,"DL: Host unreachable"
194.163.174.78,1085,Switzerland,CH,876.54,0.0,0.0,True,"DL: "
161.35.90.93,1081,Canada,CA,883.41,232.99,4394.99,True,"None"
83.147.216.208,1080,Finland,FI,899.35,348.39,2939.19,True,"None"
5.75.133.113,10811,Moldova,MD,907.25,223.31,4585.61,True,"None"
103.174.122.197,8199,Indonesia,ID,924.39,0.0,0.0,True,"DL: "
109.69.16.137,1080,Russia,RU,925.78,0.0,0.0,True,"DL: "
101.36.104.239,10808,Japan,JP,938.59,0.0,0.0,True,"DL: "
188.191.164.55,4890,Russia,RU,964.96,149.76,6837.67,True,"None"
212.237.125.216,6969,Iraq,IQ,1007.34,0.0,0.0,True,"DL: "
103.119.60.219,1080,Indonesia,ID,1020.11,0.0,0.0,True,"DL: "
125.24.156.113,7080,Thailand,TH,1040.54,0.0,0.0,True,"DL: "
110.235.247.206,1080,Cambodia,KH,1065.03,0.0,0.0,True,"DL: "
91.195.86.221,1080,Ukraine,UA,1091.44,0.0,0.0,True,"DL: "
95.177.161.120,1080,Saudi Arabia,SA,1097.97,377.51,2712.52,True,"None"
119.148.20.109,22122,Bangladesh,BD,1142.96,0.0,0.0,True,"DL: "
81.177.175.251,1080,Russia,RU,1152.98,0.0,0.0,True,"DL: "
152.228.134.176,48080,France,FR,1194.27,0.0,0.0,True,"DL: "
178.130.47.21,1082,United States,US,1247.63,98.31,10415.62,True,"None"
193.233.139.106,1080,Finland,FI,1256.63,332.7,3077.81,True,"None"
103.9.185.33,1080,Bangladesh,BD,1260.58,0.0,0.0,True,"DL: "
115.127.53.114,1080,Bangladesh,BD,1263.76,115.96,8830.96,True,"None"
150.129.115.253,6667,India,IN,1273.84,0.0,0.0,True,"DL: "
103.162.30.189,10808,Vietnam,VN,1300.1,0.0,0.0,True,"DL: "
45.74.31.41,17169,United States,US,1309.04,120.42,8503.65,True,"None"
160.22.17.4,9988,Vietnam,VN,1333.24,0.0,0.0,True,"DL: Host unreachable"
144.24.111.128,1088,India,IN,1405.91,214.87,4765.75,True,"None"
23.95.91.240,49158,United States,US,1463.12,0.0,0.0,True,"DL: "
59.152.97.233,1080,Bangladesh,BD,1483.27,121.51,8427.59,True,"None"
45.74.31.30,8015,Germany,DE,1483.82,125.84,8137.54,True,"None"
49.13.22.249,10808,United States,US,1485.17,0.0,0.0,True,"DL: "
45.61.129.165,9050,Germany,DE,1545.3,209.18,4895.42,True,"None"
69.61.200.104,36181,United States,US,1582.97,220.25,4649.25,True,"None"
178.150.77.204,10801,Ukraine,UA,1666.11,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
95.78.118.172,1080,Russia,RU,1677.25,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 95.78.118.172:1080 [Connect call failed ('"
152.70.107.226,1080,Japan,JP,1732.22,0.0,0.0,True,"DL: "
45.74.31.30,16826,India,IN,1764.91,0.0,0.0,True,"DL: "
45.74.31.30,38891,United Kingdom,GB,1779.36,242.71,4219.02,True,"None"
195.133.26.196,1080,France,FR,1826.65,0.0,0.0,True,"DL: "
158.101.8.92,1080,The Netherlands,NL,1880.21,103.77,9867.83,True,"None"
130.255.94.39,5080,Iraq,IQ,1887.43,138.64,7385.84,True,"None"
5.255.103.55,1080,The Netherlands,NL,1903.81,264.53,3870.96,True,"None"
213.171.62.93,1080,Russia,RU,1924.63,0.0,0.0,True,"DL: "
84.201.144.65,10003,The Netherlands,NL,1946.38,325.06,3150.17,True,"None"
188.242.163.28,21,Russia,RU,1950.64,0.0,0.0,True,"DL: "
109.123.251.109,1080,France,FR,2050.34,0.0,0.0,True,"DL: "
213.171.62.94,1080,Russia,RU,2085.25,0.0,0.0,True,"DL: General SOCKS server failure"
116.236.146.234,4145,China,CN,2115.13,0.0,0.0,True,"DL: "
45.32.195.109,9050,Austria,AT,2128.84,0.0,0.0,True,"DL: "
77.110.104.9,1080,Russia,RU,2166.33,0.0,0.0,True,"DL: "
103.75.118.84,1080,Japan,JP,2260.2,0.0,0.0,True,"DL: "
45.74.31.30,34481,Netherlands,NL,2260.88,0.0,0.0,True,"DL: "
45.74.31.42,12411,United Kingdom,GB,2353.38,0.0,0.0,True,"DL: "
195.190.121.154,1080,Russia,RU,2363.79,0.0,0.0,True,"DL: "
120.24.22.233,1080,Philippines,PH,2391.18,0.0,0.0,True,"DL: Host unreachable"
45.74.31.30,33361,United States,US,2524.96,0.0,0.0,True,"DL: "
213.199.47.140,1080,France,FR,2547.22,0.0,0.0,True,"DL: "
45.74.31.30,6823,United States,US,2559.41,0.0,0.0,True,"DL: "
5.141.29.96,1080,Russia,RU,2602.57,0.0,0.0,True,"DL: "
144.91.121.61,1088,France,FR,2642.33,0.0,0.0,True,"DL: "
58.187.104.62,1088,Vietnam,VN,2652.29,0.0,0.0,True,"DL: "
121.169.46.116,1090,South Korea,KR,2706.48,116.72,8773.38,True,"None"
62.60.230.196,1080,Sweden,SE,2710.14,116.76,8770.31,True,"None"
45.74.31.30,31478,Ireland,IE,2724.18,0.0,0.0,True,"DL: "
81.0.49.104,18500,Spain,ES,2753.66,129.88,7884.01,True,"None"
182.163.96.66,1080,Bangladesh,BD,2790.49,0.0,0.0,True,"DL: "
47.238.236.151,5555,Hong Kong,HK,2824.55,0.0,0.0,True,"DL: "
158.58.134.65,10080,Russia,RU,2927.72,0.0,0.0,True,"DL: "
45.74.31.42,12605,United States,US,2948.82,0.0,0.0,True,"DL: "
46.17.43.219,7890,Germany,DE,2990.87,0.0,0.0,True,"DL: "
203.189.137.53,1080,Cambodia,KH,3043.41,0.0,0.0,True,"DL: "
185.133.239.244,16299,Germany,DE,3053.65,0.0,0.0,True,"DL: "
124.248.191.83,1080,Cambodia,KH,3057.4,0.0,0.0,True,"DL: "
188.168.138.15,1080,Russia,RU,3065.67,0.0,0.0,True,"DL: "
213.171.62.88,1080,Russia,RU,3077.6,0.0,0.0,True,"DL: "
213.165.38.49,1080,The Netherlands,NL,3083.85,0.0,0.0,True,"DL: "
103.189.63.149,53053,Indonesia,ID,3087.07,0.0,0.0,True,"DL: "
45.74.31.30,10663,India,IN,3115.72,0.0,0.0,True,"DL: "
103.206.68.241,1080,Cambodia,KH,3155.54,134.64,7605.64,True,"None"
45.74.31.30,5226,United States,US,3195.92,0.0,0.0,True,"DL: "
180.158.222.93,1080,China,CN,3212.57,0.0,0.0,True,"DL: "
5.75.133.113,10801,United States,US,3229.59,0.0,0.0,True,"DL: "
129.151.128.225,1080,United Arab Emirates,AE,3235.24,251.4,4073.15,True,"None"
147.45.60.246,1082,United States,US,3250.32,500.01,2047.95,True,"None"
141.148.158.143,1080,United States,US,3266.51,0.0,0.0,True,"DL: "
117.244.114.54,1080,India,IN,3274.86,0.0,0.0,True,"DL: "
45.74.31.30,15770,United States,US,3281.68,0.0,0.0,True,"DL: "
83.221.222.194,1080,Russia,RU,3285.61,0.0,0.0,True,"DL: "
169.155.50.87,1080,Australia,AU,3290.9,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
45.74.31.30,8818,United States,US,3339.68,0.0,0.0,True,"DL: "
144.24.15.246,1080,United States,US,3347.75,0.0,0.0,True,"DL: "
118.179.199.74,9090,Bangladesh,BD,3516.48,0.0,0.0,True,"DL: "
45.74.31.30,9745,India,IN,3525.11,0.0,0.0,True,"DL: "
45.74.31.42,5133,Vietnam,VN,3527.14,0.0,0.0,True,"DL: "
138.201.249.222,19071,Sweden,SE,3551.56,0.0,0.0,True,"DL: "
45.74.31.42,16589,India,IN,3587.84,0.0,0.0,True,"DL: "
5.255.123.162,1080,The Netherlands,NL,3618.59,0.0,0.0,True,"DL: "
62.148.236.156,10808,Russia,RU,3645.64,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
45.74.31.40,11479,France,FR,3661.06,0.0,0.0,True,"DL: "
85.117.248.36,1080,Spain,ES,3663.86,274.14,3735.35,True,"None"
45.74.31.30,7484,United States,US,3713.97,0.0,0.0,True,"DL: "
51.15.253.45,8080,The Netherlands,NL,3771.1,0.0,0.0,True,"DL: "
38.58.182.147,1080,United States,US,3793.57,141.11,7256.98,True,"None"
202.181.24.102,10808,Singapore,SG,3817.81,0.0,0.0,True,"DL: "
194.164.125.208,57422,United Kingdom,GB,3841.03,115.97,8830.12,True,"None"
94.103.15.230,11080,Moldova,MD,3862.83,0.0,0.0,True,"DL: "
95.81.96.158,1080,The Netherlands,NL,3931.72,0.0,0.0,True,"DL: Host unreachable"
103.191.218.119,69,Indonesia,ID,3973.28,0.0,0.0,True,"DL: "
87.239.251.202,1081,The Netherlands,NL,3993.38,164.36,6230.16,True,"None"
139.196.95.28,7890,China,CN,4030.12,0.0,0.0,True,"DL: "
195.91.129.101,1337,Russia,RU,4031.4,0.0,0.0,True,"DL: General SOCKS server failure"
103.197.241.209,1080,Cambodia,KH,4058.12,0.0,0.0,True,"DL: "
45.74.31.30,10002,Germany,DE,4093.08,0.0,0.0,True,"DL: "
65.21.252.66,10811,Puerto Rico,PR,4118.71,0.0,0.0,True,"DL: "
190.104.35.30,1080,Argentina,AR,4119.43,0.0,0.0,True,"DL: "
118.70.151.55,1080,Vietnam,VN,4131.5,0.0,0.0,True,"DL: "
45.74.31.30,8011,United States,US,4198.21,0.0,0.0,True,"DL: "
147.45.72.212,44816,Sweden,SE,4237.87,0.0,0.0,True,"DL: "
185.108.76.197,9050,The Netherlands,NL,4295.4,110.07,9303.29,True,"None"
45.74.31.42,14034,Indonesia,ID,4311.7,0.0,0.0,True,"DL: "
107.150.41.226,18080,United States,US,4315.98,0.0,0.0,True,"DL: "
85.234.116.5,1080,Russia,RU,4352.33,0.0,0.0,True,"DL: "
202.181.24.102,10818,United States,US,4375.99,0.0,0.0,True,"DL: "
103.55.63.14,1080,India,IN,4382.08,0.0,0.0,True,"DL: "
137.131.12.103,1080,United States,US,4385.51,123.43,8296.06,True,"None"
45.74.31.47,31937,United States,US,4598.71,0.0,0.0,True,"DL: "
45.74.31.42,11423,United States,US,4618.04,0.0,0.0,True,"DL: "
45.74.31.30,8611,Burundi,BI,4648.08,0.0,0.0,True,"DL: "
202.181.24.102,10811,Singapore,SG,4673.43,0.0,0.0,True,"DL: "
45.74.31.42,18947,India,IN,4719.26,0.0,0.0,True,"DL: "
152.53.183.107,8081,Germany,DE,4729.13,0.0,0.0,True,"DL: "
103.119.19.36,1080,Czechia,CZ,4752.79,592.29,1728.88,True,"None"
45.74.31.30,9210,United States,US,4802.97,0.0,0.0,True,"DL: "
185.151.86.86,3699,Ukraine,UA,4813.36,0.0,0.0,True,"DL: "
45.74.31.30,43691,United States,US,4857.83,0.0,0.0,True,"DL: "
45.74.31.30,6126,United States,US,4859.64,0.0,0.0,True,"DL: "
202.91.41.102,1080,Bangladesh,BD,4919.11,0.0,0.0,True,"DL: "
45.74.31.30,10183,United States,US,4932.57,0.0,0.0,True,"DL: "
186.26.95.249,61445,Brazil,BR,4975.23,0.0,0.0,True,"DL: "
130.255.94.32,5080,Iraq,IQ,4984.8,0.0,0.0,True,"DL: "
45.74.31.50,18080,India,IN,4996.91,0.0,0.0,True,"DL: "
45.74.31.41,14596,United States,US,5006.28,0.0,0.0,True,"DL: "
45.74.31.42,15253,France,FR,5046.38,0.0,0.0,True,"DL: "
202.181.24.102,10810,Singapore,SG,5063.57,0.0,0.0,True,"DL: "
65.21.252.66,10801,Romania,RO,5071.14,0.0,0.0,True,"DL: "
103.103.146.149,7080,Indonesia,ID,5140.02,118.37,8650.49,True,"None"
45.74.31.41,16897,United States,US,5161.42,132.89,7705.69,True,"None"
110.235.246.62,1080,Cambodia,KH,5214.5,0.0,0.0,True,"DL: "
185.28.172.75,1080,The Netherlands,NL,5244.07,0.0,0.0,True,"DL: "
109.172.55.210,1082,France,FR,5289.8,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
45.74.31.42,11096,United States,US,5323.87,0.0,0.0,True,"DL: "
213.148.6.12,7777,Kazakhstan,KZ,5341.43,0.0,0.0,True,"DL: "
45.74.31.42,12297,Canada,CA,5377.24,0.0,0.0,True,"DL: "
5.189.160.163,9100,United States,US,5548.25,0.0,0.0,True,"DL: "
72.255.38.180,1080,Pakistan,PK,5599.99,0.0,0.0,True,"DL: "
45.74.31.25,8443,United States,US,5638.59,0.0,0.0,True,"DL: "
45.74.31.41,14027,United States,US,5720.85,0.0,0.0,True,"DL: "
193.107.75.242,33500,Ukraine,UA,5843.4,0.0,0.0,True,"DL: "
189.24.78.244,1080,Hong Kong,HK,5851.73,0.0,0.0,True,"DL: "
103.248.47.230,1080,Australia,AU,5890.08,0.0,0.0,True,"DL: "
220.135.195.152,10801,Taiwan,TW,5986.04,0.0,0.0,True,"DL: "
103.76.149.140,1080,Indonesia,ID,5998.59,0.0,0.0,True,"DL: "
14.225.204.32,10800,Vietnam,VN,6032.31,0.0,0.0,True,"DL: "
45.74.31.42,4005,France,FR,6034.77,0.0,0.0,True,"DL: "
104.161.23.122,5054,United States,US,6036.51,121.76,8409.8,True,"None"
47.252.18.37,100,United Kingdom,GB,6058.38,162.86,6287.56,True,"None"
47.89.159.212,1080,United Kingdom,GB,6058.66,0.0,0.0,True,"DL: "
85.209.156.148,1080,United States,US,6058.8,0.0,0.0,True,"DL: "
47.252.18.37,9080,United Kingdom,GB,6059.76,0.0,0.0,True,"DL: "
47.89.159.212,8081,United Kingdom,GB,6059.86,0.0,0.0,True,"DL: "
47.90.149.238,9050,United Kingdom,GB,6060.08,0.0,0.0,True,"DL: "
47.252.18.37,3128,United Kingdom,GB,6060.16,0.0,0.0,True,"DL: "
47.89.159.212,8085,United Kingdom,GB,6060.61,0.0,0.0,True,"DL: "
47.252.11.233,45,United Kingdom,GB,6060.78,0.0,0.0,True,"DL: "
47.89.159.212,8080,United Kingdom,GB,6061.21,0.0,0.0,True,"DL: "
47.89.159.212,3129,United Kingdom,GB,6062.57,0.0,0.0,True,"DL: "
47.89.159.212,5060,United Kingdom,GB,6062.87,0.0,0.0,True,"DL: "
47.252.18.37,8081,United Kingdom,GB,6063.21,0.0,0.0,True,"DL: "
47.252.18.37,9898,United Kingdom,GB,6063.25,0.0,0.0,True,"DL: "
47.252.18.37,9098,United Kingdom,GB,6063.7,0.0,0.0,True,"DL: "
47.89.159.212,3128,United Kingdom,GB,6063.77,0.0,0.0,True,"DL: "
47.89.159.212,179,United Kingdom,GB,6063.78,0.0,0.0,True,"DL: "
47.89.159.212,199,United Kingdom,GB,6063.84,0.0,0.0,True,"DL: "
47.252.18.37,50,United Kingdom,GB,6064.11,0.0,0.0,True,"DL: "
47.89.159.212,8123,United Kingdom,GB,6064.27,0.0,0.0,True,"DL: "
47.89.159.212,13,United Kingdom,GB,6064.5,0.0,0.0,True,"DL: "
47.89.159.212,80,United Kingdom,GB,6064.67,0.0,0.0,True,"DL: "
47.89.159.212,6379,United Kingdom,GB,6065.93,0.0,0.0,True,"DL: "
47.89.159.212,1337,United Kingdom,GB,6066.16,0.0,0.0,True,"DL: "
