host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
185.87.255.54,1080,United Kingdom,GB,408.03,913.97,1120.38,True,"None"
185.87.255.47,1080,United Kingdom,GB,412.47,900.24,1137.47,True,"None"
45.74.31.22,16373,France,FR,413.18,531.59,1926.3,True,"None"
199.66.182.243,4145,United States,US,416.66,314.05,3260.63,True,"None"
142.54.235.9,4145,United States,US,418.39,282.91,3619.55,True,"None"
199.66.183.251,4145,United States,US,419.61,320.7,3193.06,True,"None"
199.66.183.226,4145,United States,US,421.34,323.97,3160.79,True,"None"
74.119.144.60,4145,United States,US,423.21,302.93,3380.37,True,"None"
192.252.208.67,14287,United States,US,424.3,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.67:14287 [Connect call failed "
184.170.249.65,4145,United States,US,424.5,324.89,3151.88,True,"None"
192.252.208.70,14282,United States,US,427.2,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.70:14282 [Connect call failed "
74.119.147.209,4145,United States,US,427.52,306.15,3344.76,True,"None"
199.116.112.6,4145,United States,US,429.52,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.116.112.6:4145 [Connect call failed ('"
199.229.254.129,4145,United States,US,429.74,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.229.254.129:4145 [Connect call failed "
192.111.138.29,4145,United States,US,430.88,306.12,3345.08,True,"None"
192.111.139.162,4145,United States,US,431.29,314.39,3257.13,True,"None"
198.8.94.174,39078,United States,US,431.49,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.174:39078 [Connect call failed ('"
192.252.209.155,14455,United States,US,431.73,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.155:14455 [Connect call failed"
192.111.137.34,18765,United States,US,432.02,309.75,3305.9,True,"None"
192.111.137.37,18762,United States,US,433.0,312.65,3275.25,True,"None"
199.66.182.232,4145,United States,US,434.23,316.26,3237.85,True,"None"
192.111.135.18,18301,United States,US,434.6,302.74,3382.44,True,"None"
192.252.209.158,4145,United States,US,435.68,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.158:4145 [Connect call failed "
192.111.135.17,18302,United States,US,436.45,301.48,3396.53,True,"None"
192.111.129.145,16894,United States,US,438.06,308.62,3318.04,True,"None"
192.111.129.150,4145,United States,US,439.07,302.52,3384.87,True,"None"
192.111.130.2,4145,United States,US,439.88,309.02,3313.66,True,"None"
184.170.248.5,4145,United States,US,443.77,301.64,3394.83,True,"None"
184.170.251.30,11288,United States,US,444.57,294.99,3471.26,True,"None"
192.111.130.5,17002,United States,US,445.07,306.94,3336.12,True,"None"
142.54.228.193,4145,United States,US,445.95,279.35,3665.68,True,"None"
199.58.185.9,4145,United States,US,447.06,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.58.185.9:4145 [Connect call failed ('1"
192.111.137.35,4145,United States,US,451.28,316.43,3236.15,True,"None"
192.111.139.165,4145,United States,US,452.21,308.91,3314.86,True,"None"
192.111.139.163,19404,United States,US,454.46,303.29,3376.26,True,"None"
198.8.94.170,4145,United States,US,471.7,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.170:4145 [Connect call failed ('1"
184.170.245.148,4145,United States,US,490.21,313.77,3263.49,True,"None"
79.76.59.115,1080,Sweden,SE,519.85,799.41,1280.94,True,"None"
144.91.73.196,1080,France,FR,522.31,0.0,0.0,True,"DL: "
213.111.146.36,18080,The Netherlands,NL,522.58,0.0,0.0,True,"DL: "
98.170.57.249,4145,United States,US,539.81,280.18,3654.76,True,"None"
98.188.47.150,4145,United States,US,539.95,277.5,3690.12,True,"None"
72.207.109.5,4145,United States,US,540.39,277.15,3694.78,True,"None"
184.181.217.220,4145,United States,US,540.97,270.89,3780.17,True,"None"
72.214.108.67,4145,United States,US,541.63,0.0,0.0,True,"DL: "
184.181.217.213,4145,United States,US,541.68,276.3,3706.11,True,"None"
184.178.172.3,4145,United States,US,542.16,281.49,3637.79,True,"None"
98.181.137.83,4145,United States,US,542.77,283.51,3611.9,True,"None"
174.77.111.196,4145,United States,US,543.1,285.4,3587.9,True,"None"
98.178.72.21,10919,United States,US,543.43,282.54,3624.3,True,"None"
184.181.178.33,4145,United States,US,544.24,281.63,3635.99,True,"None"
184.178.172.18,15280,United States,US,544.62,282.34,3626.88,True,"None"
174.77.111.197,4145,United States,US,545.24,275.78,3713.06,True,"None"
98.191.0.37,4145,United States,US,545.25,282.46,3625.32,True,"None"
184.181.217.210,4145,United States,US,545.41,286.93,3568.81,True,"None"
98.170.57.241,4145,United States,US,545.45,276.93,3697.73,True,"None"
72.195.34.42,4145,United States,US,545.49,280.38,3652.14,True,"None"
174.64.199.79,4145,United States,US,545.66,284.99,3593.09,True,"None"
72.205.0.93,4145,United States,US,545.79,180.01,5688.69,True,"None"
184.178.172.28,15294,United States,US,545.97,282.42,3625.84,True,"None"
24.249.199.4,4145,United States,US,546.0,282.57,3623.89,True,"None"
98.190.239.3,4145,United States,US,546.18,279.79,3659.84,True,"None"
72.207.113.97,4145,United States,US,546.21,0.0,0.0,True,"DL: "
98.175.31.222,4145,United States,US,548.13,283.43,3612.9,True,"None"
98.191.0.47,4145,United States,US,548.51,274.13,3735.47,True,"None"
72.195.34.60,27391,United States,US,548.53,116.13,8817.99,True,"None"
98.188.47.132,4145,United States,US,549.15,285.58,3585.67,True,"None"
70.166.167.38,57728,United States,US,549.25,283.58,3610.99,True,"None"
72.195.114.184,4145,United States,US,549.25,276.4,3704.71,True,"None"
184.178.172.17,4145,United States,US,549.94,283.26,3615.12,True,"None"
184.178.172.26,4145,United States,US,549.94,278.9,3671.51,True,"None"
174.77.111.198,49547,United States,US,550.5,283.08,3617.35,True,"None"
98.181.137.80,4145,United States,US,551.24,279.27,3666.71,True,"None"
72.223.188.92,4145,United States,US,552.61,285.39,3588.11,True,"None"
184.178.172.5,15303,United States,US,553.14,284.42,3600.37,True,"None"
185.244.48.73,2080,The Netherlands,NL,553.76,776.29,1319.09,True,"None"
72.195.34.59,4145,United States,US,553.92,282.23,3628.3,True,"None"
184.181.217.206,4145,United States,US,554.25,270.86,3780.5,True,"None"
184.178.172.25,15291,United States,US,554.83,294.88,3472.54,True,"None"
98.175.31.195,4145,United States,US,555.18,283.46,3612.53,True,"None"
72.195.34.35,27360,United States,US,555.25,284.05,3604.94,True,"None"
98.182.147.97,4145,United States,US,555.56,279.22,3667.42,True,"None"
72.194.42.156,4145,United States,US,555.72,279.64,3661.9,True,"None"
70.166.65.160,4145,United States,US,555.91,277.88,3685.02,True,"None"
184.181.217.194,4145,United States,US,556.16,281.54,3637.15,True,"None"
184.178.172.11,4145,United States,US,556.21,0.0,0.0,True,"DL: "
72.195.34.41,4145,United States,US,556.42,282.23,3628.24,True,"None"
24.249.199.12,4145,United States,US,556.52,287.32,3563.94,True,"None"
174.64.199.82,4145,United States,US,556.54,275.79,3712.98,True,"None"
72.206.74.126,4145,United States,US,557.07,286.77,3570.82,True,"None"
72.205.0.67,4145,United States,US,558.12,0.0,0.0,True,"DL: "
72.223.188.67,4145,United States,US,558.17,280.14,3655.36,True,"None"
72.195.34.58,4145,United States,US,558.2,0.0,0.0,True,"DL: "
174.75.211.193,4145,United States,US,559.06,271.03,3778.19,True,"None"
184.178.172.14,4145,United States,US,560.13,279.13,3668.58,True,"None"
184.181.217.201,4145,United States,US,560.89,152.58,6711.08,True,"None"
98.178.72.30,4145,United States,US,561.08,277.79,3686.3,True,"None"
174.75.211.222,4145,United States,US,563.39,271.78,3767.79,True,"None"
72.195.114.169,4145,United States,US,563.75,280.92,3645.11,True,"None"
72.207.33.64,4145,United States,US,563.89,280.98,3644.34,True,"None"
68.1.210.189,4145,United States,US,563.97,292.09,3505.73,True,"None"
98.170.57.231,4145,United States,US,564.59,297.11,3446.52,True,"None"
184.178.172.23,4145,United States,US,565.1,0.0,0.0,True,"DL: "
68.1.210.163,4145,United States,US,565.3,291.26,3515.75,True,"None"
72.194.42.131,4145,United States,US,566.63,282.42,3625.83,True,"None"
72.195.101.99,4145,United States,US,566.68,280.73,3647.69,True,"None"
184.182.240.12,4145,United States,US,566.9,194.24,5271.88,True,"None"
184.178.172.13,15311,United States,US,568.25,0.0,0.0,True,"DL: "
70.166.167.55,57745,United States,US,575.81,285.68,3584.45,True,"None"
171.22.182.164,1080,Italy,IT,576.11,0.0,0.0,True,"DL: TTL expired"
184.182.240.211,4145,United States,US,579.3,158.32,6467.87,True,"None"
208.102.51.6,58208,United States,US,580.26,243.65,4202.72,True,"None"
184.185.2.12,4145,United States,US,581.78,150.96,6783.47,True,"None"
104.161.23.122,5013,United States,US,592.74,335.2,3054.9,True,"None"
66.42.224.229,41679,United States,US,604.67,212.66,4815.13,True,"None"
57.128.231.218,1004,Finland,FI,627.06,532.28,1923.79,True,"None"
169.58.97.115,1080,France,FR,627.82,478.82,2138.59,True,"None"
81.225.76.66,1080,Sweden,SE,631.98,0.0,0.0,True,"DL: Connection refused by destination host"
213.21.253.70,1080,Germany,DE,633.62,808.84,1266.01,True,"None"
45.74.31.22,12359,United States,US,633.67,202.28,5062.25,True,"None"
45.74.31.42,11747,United States,US,634.17,0.0,0.0,True,"DL: "
93.127.133.109,1081,Germany,DE,639.72,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
45.74.31.22,8295,United States,US,641.69,174.07,5882.52,True,"None"
2.56.108.184,1080,Türkiye,TR,648.35,542.31,1888.22,True,"None"
45.74.31.22,8118,United States,US,663.81,203.42,5033.9,True,"None"
161.35.90.93,1083,Spain,ES,667.67,433.69,2361.16,True,"None"
5.45.119.70,1080,Estonia,EE,673.25,617.88,1657.27,True,"None"
45.74.31.25,16386,France,FR,676.3,223.27,4586.33,True,"None"
54.238.38.227,8080,Japan,JP,679.57,0.44,669.73,True,"None"
45.74.31.22,12907,United States,US,684.31,167.19,6124.71,True,"None"
45.74.31.42,13112,United States,US,690.89,0.0,0.0,True,"DL: "
45.74.31.40,9199,United States,US,721.07,0.0,0.0,True,"DL: "
49.13.87.123,1127,Slovenia,SI,724.34,619.75,1652.28,True,"None"
69.61.200.104,36181,United States,US,739.77,193.85,5282.5,True,"None"
103.112.68.25,1080,The Netherlands,NL,746.65,216.6,4727.64,True,"None"
185.195.71.218,18080,Switzerland,CH,753.06,740.83,1382.24,True,"None"
13.125.44.24,80,South Korea,KR,767.85,0.37,798.79,True,"None"
216.68.128.121,4145,United States,US,770.88,148.12,6913.49,True,"None"
45.74.31.42,4955,United States,US,773.2,0.0,0.0,True,"DL: "
188.134.95.74,1080,Russia,RU,773.23,0.0,0.0,True,"DL: General SOCKS server failure"
57.128.231.218,1001,Sweden,SE,777.39,617.36,1658.69,True,"None"
95.181.160.37,1080,Germany,DE,785.55,825.6,1240.31,True,"None"
65.0.119.173,8000,India,IN,818.89,0.37,799.23,True,"None"
107.172.232.2,7890,United States,US,819.85,122.86,8334.49,True,"None"
132.243.168.30,9150,Sweden,SE,826.08,497.69,2057.49,True,"None"
92.60.91.130,1080,Russia,RU,830.67,0.0,0.0,True,"DL: "
178.236.16.4,1080,Kazakhstan,KZ,854.43,0.0,0.0,True,"DL: Host unreachable"
64.227.186.105,1080,India,IN,858.65,266.4,3843.84,True,"None"
34.84.162.206,38081,Japan,JP,863.88,173.38,5906.21,True,"None"
57.128.231.218,1000,Cyprus,CY,864.92,220.65,4640.86,True,"None"
37.9.4.101,1088,The Netherlands,NL,878.68,0.0,0.0,True,"DL: Host unreachable"
83.147.216.208,1080,Finland,FI,879.56,514.54,1990.13,True,"None"
45.74.31.42,5544,United States,US,879.97,0.0,0.0,True,"DL: "
212.3.127.242,10801,Ukraine,UA,885.07,0.0,0.0,True,"DL: General SOCKS server failure"
141.148.206.170,1088,India,IN,893.71,274.59,3729.16,True,"None"
45.74.31.22,12670,United States,US,895.11,109.54,9348.24,True,"None"
144.24.111.128,1088,India,IN,895.25,249.57,4102.98,True,"None"
89.189.132.154,1080,Russia,RU,914.81,0.0,0.0,True,"DL: General SOCKS server failure"
165.154.20.187,10808,Hong Kong,HK,948.56,0.0,0.0,True,"DL: "
103.248.47.230,1080,Australia,AU,952.81,130.28,7859.75,True,"None"
123.58.219.171,10808,Hong Kong,HK,961.89,0.0,0.0,True,"DL: "
45.194.33.12,30002,Hong Kong,HK,964.43,178.16,5747.77,True,"None"
176.37.107.86,11111,Ukraine,UA,965.81,0.0,0.0,True,"DL: General SOCKS server failure"
5.253.59.150,1082,The Netherlands,NL,969.17,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
8.215.25.3,2080,Indonesia,ID,972.73,0.0,0.0,True,"DL: "
193.168.198.240,1080,Finland,FI,998.39,0.0,0.0,True,"DL: "
138.199.25.13,3905,Singapore,SG,1008.42,0.0,0.0,True,"DL: Host unreachable"
101.36.104.46,10808,Japan,JP,1008.63,0.0,0.0,True,"DL: "
104.238.220.231,1080,Philippines,PH,1009.67,0.0,0.0,True,"DL: "
45.74.31.40,10223,Burundi,BI,1021.71,0.0,0.0,True,"DL: "
45.194.33.12,30001,Hong Kong,HK,1026.48,189.82,5394.63,True,"None"
158.101.8.92,1080,Germany,DE,1026.53,0.0,0.0,True,"DL: "
45.74.31.40,9208,United States,US,1032.43,0.0,0.0,True,"DL: "
101.36.104.239,10808,Japan,JP,1044.75,0.0,0.0,True,"DL: "
103.174.122.197,8199,Indonesia,ID,1045.13,165.71,6179.45,True,"None"
129.151.128.225,1080,United Arab Emirates,AE,1054.03,0.0,0.0,True,"DL: "
171.234.162.101,1084,Vietnam,VN,1057.65,192.47,5320.26,True,"None"
72.49.49.11,31034,United States,US,1068.73,213.41,4798.36,True,"None"
171.234.162.101,1088,Vietnam,VN,1069.53,182.39,5614.24,True,"None"
171.234.162.101,1081,Vietnam,VN,1075.53,194.47,5265.46,True,"None"
84.42.63.113,1080,Russia,RU,1079.75,0.0,0.0,True,"DL: General SOCKS server failure"
109.201.65.228,1080,Russia,RU,1089.63,0.0,0.0,True,"DL: "
203.189.135.73,1080,Cambodia,KH,1097.68,177.98,5753.59,True,"None"
171.234.162.101,1083,Vietnam,VN,1097.9,201.46,5082.84,True,"None"
160.187.0.89,1080,Vietnam,VN,1110.19,201.31,5086.56,True,"None"
78.17.19.43,1080,The Netherlands,NL,1121.43,649.92,1575.59,True,"None"
5.75.133.113,10813,United States,US,1127.23,102.08,10031.16,True,"None"
43.230.193.154,1080,Cambodia,KH,1127.54,0.0,0.0,True,"DL: "
203.189.155.68,1080,Cambodia,KH,1130.65,0.0,0.0,True,"DL: "
14.225.68.207,1337,Vietnam,VN,1146.44,173.29,5909.17,True,"None"
68.183.116.10,1080,United States,US,1148.09,0.0,0.0,True,"DL: "
43.157.200.223,40001,Indonesia,ID,1170.67,0.0,0.0,True,"DL: Host unreachable"
79.134.4.192,1080,Russia,RU,1178.4,0.0,0.0,True,"DL: "
45.74.31.41,26508,Argentina,AR,1181.04,0.0,0.0,True,"DL: "
109.191.114.251,1080,Russia,RU,1188.76,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
160.22.17.4,9988,Vietnam,VN,1200.17,141.68,7227.73,True,"None"
5.75.133.113,10802,United States,US,1209.31,0.0,0.0,True,"DL: "
45.74.31.30,36717,France,FR,1211.44,150.17,6818.84,True,"None"
45.74.31.40,4346,France,FR,1222.21,0.0,0.0,True,"DL: "
103.210.161.8,1080,China,CN,1235.52,0.0,0.0,True,"DL: Host unreachable"
223.25.109.146,8199,Indonesia,ID,1248.15,0.0,0.0,True,"DL: "
45.74.31.30,36724,France,FR,1251.16,0.0,0.0,True,"DL: "
45.74.31.22,20910,United States,US,1260.58,157.44,6504.2,True,"None"
45.74.31.42,4099,United States,US,1271.86,189.82,5394.71,True,"None"
210.77.10.67,10808,Singapore,SG,1277.5,122.86,8334.72,True,"None"
45.74.31.50,16098,United States,US,1278.35,221.34,4626.4,True,"None"
45.74.31.22,15530,United States,US,1282.58,115.47,8868.43,True,"None"
151.243.196.252,1080,Poland,PL,1292.42,0.0,0.0,True,"DL: "
84.201.144.65,10009,Luxembourg,LU,1305.27,442.57,2313.78,True,"None"
85.190.106.223,1080,Germany,DE,1307.04,110.3,9283.6,True,"None"
45.74.31.50,5146,France,FR,1307.47,212.03,4829.57,True,"None"
176.124.205.244,1080,Sweden,SE,1309.71,219.89,4656.85,True,"None"
103.103.146.149,7080,Indonesia,ID,1317.08,0.0,0.0,True,"DL: "
107.167.18.122,443,United States,US,1318.63,314.12,3259.92,True,"None"
45.74.31.30,4937,United States,US,1326.49,0.0,0.0,True,"DL: "
45.74.31.23,5118,France,FR,1344.93,117.72,8698.66,True,"None"
101.2.166.41,1080,Bangladesh,BD,1345.16,0.0,0.0,True,"DL: "
58.144.196.192,39105,China,CN,1347.33,0.0,0.0,True,"DL: "
45.74.31.42,14043,United States,US,1362.22,0.0,0.0,True,"DL: "
77.41.170.50,1080,Russia,RU,1368.39,0.0,0.0,True,"DL: "
137.131.12.103,1080,United States,US,1376.58,100.79,10159.61,True,"None"
45.74.31.25,9184,Germany,DE,1383.9,151.37,6765.02,True,"None"
5.75.133.113,10801,United States,US,1385.54,0.0,0.0,True,"DL: "
36.155.23.163,10808,Hong Kong,HK,1387.5,0.0,0.0,True,"DL: "
45.61.129.165,9050,The Netherlands,NL,1390.38,271.13,3776.81,True,"None"
45.74.31.40,10079,France,FR,1392.51,183.68,5574.78,True,"None"
5.175.192.43,1080,The Netherlands,NL,1397.64,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
109.123.251.109,1080,France,FR,1398.54,280.37,3652.28,True,"None"
45.74.31.42,4122,France,FR,1404.81,0.0,0.0,True,"DL: "
45.74.31.42,6347,Germany,DE,1423.52,140.39,7294.17,True,"None"
45.74.31.25,6104,The Netherlands,NL,1423.8,144.9,7066.88,True,"None"
45.74.31.42,4139,United Kingdom,GB,1434.88,271.85,3766.79,True,"None"
45.74.31.30,4930,United States,US,1451.61,0.0,0.0,True,"DL: "
45.74.31.40,9162,United States,US,1453.22,0.0,0.0,True,"DL: "
45.74.31.23,4596,United States,US,1460.05,0.0,0.0,True,"DL: "
45.74.31.25,11624,Vietnam,VN,1460.6,0.0,0.0,True,"DL: "
161.35.90.93,1081,Canada,CA,1465.96,0.0,0.0,True,"DL: "
45.74.31.22,15581,United States,US,1475.4,105.37,9718.36,True,"None"
186.219.210.17,7080,Brazil,BR,1477.32,0.0,0.0,True,"DL: "
45.74.31.41,15933,United States,US,1483.53,152.69,6706.53,True,"None"
45.74.31.25,4772,United States,US,1483.85,99.15,10327.32,True,"None"
45.74.31.42,6505,United Kingdom,GB,1484.02,410.52,2494.4,True,"None"
45.74.31.25,13163,France,FR,1493.01,0.0,0.0,True,"DL: "
45.74.31.22,5085,Vietnam,VN,1496.18,0.0,0.0,True,"DL: "
45.74.31.30,6281,France,FR,1500.25,104.18,9829.31,True,"None"
150.109.247.86,8443,South Korea,KR,1500.86,0.0,0.0,True,"DL: "
171.244.199.151,1337,Vietnam,VN,1507.33,0.0,0.0,True,"DL: "
45.74.31.40,29312,Colombia,CO,1510.79,0.0,0.0,True,"DL: "
5.75.133.113,10811,Japan,JP,1513.05,0.0,0.0,True,"DL: "
45.74.31.25,4411,France,FR,1525.91,0.0,0.0,True,"DL: "
45.74.31.22,17790,United States,US,1536.23,0.0,0.0,True,"DL: "
45.74.31.41,10390,United States,US,1556.36,0.0,0.0,True,"DL: "
45.74.31.40,14879,United States,US,1583.18,0.0,0.0,True,"DL: "
45.74.31.41,17929,Germany,DE,1587.91,221.99,4612.89,True,"None"
216.250.96.123,10805,Hong Kong,HK,1588.92,154.39,6632.46,True,"None"
45.74.31.47,5936,Colombia,CO,1596.58,139.93,7317.96,True,"None"
185.21.141.238,1080,Russia,RU,1599.5,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 185.21.141.238:1080 [Connect call failed ("
45.74.31.30,10437,United States,US,1604.2,0.0,0.0,True,"DL: "
45.74.31.22,15572,United States,US,1624.79,107.75,9503.84,True,"None"
181.94.197.37,13049,Paraguay,PY,1629.22,0.0,0.0,True,"DL: "
89.145.145.34,1080,Russia,RU,1635.31,0.0,0.0,True,"DL: "
167.86.79.35,1080,Germany,DE,1652.83,0.0,0.0,True,"DL: "
45.74.31.50,4858,France,FR,1666.82,350.14,2924.53,True,"None"
45.74.31.30,6263,United Kingdom,GB,1689.17,113.04,9058.83,True,"None"
45.74.31.50,12174,United States,US,1694.81,0.0,0.0,True,"DL: "
45.74.31.41,9905,Vietnam,VN,1699.13,0.0,0.0,True,"DL: "
202.43.165.140,10802,Indonesia,ID,1710.83,134.32,7623.77,True,"None"
45.74.31.23,4017,United States,US,1715.02,0.0,0.0,True,"DL: "
85.93.9.12,1080,Germany,DE,1718.53,0.0,0.0,True,"DL: "
65.21.252.66,10801,Latvia,LV,1722.29,0.0,0.0,True,"DL: "
45.74.31.22,5084,Vietnam,VN,1737.08,0.0,0.0,True,"DL: "
152.53.183.107,8081,Germany,DE,1740.76,0.0,0.0,True,"DL: "
45.74.31.23,4078,United States,US,1741.17,0.0,0.0,True,"DL: "
45.74.31.30,5068,United States,US,1752.33,0.0,0.0,True,"DL: "
45.74.31.50,13549,United States,US,1755.71,0.0,0.0,True,"DL: "
45.74.31.30,4026,United States,US,1758.35,0.0,0.0,True,"DL: "
45.74.31.40,11026,United States,US,1766.05,0.0,0.0,True,"DL: "
45.74.31.30,5747,United States,US,1774.42,0.0,0.0,True,"DL: "
45.74.31.30,5166,Germany,DE,1775.14,0.0,0.0,True,"DL: "
45.74.31.23,16429,United States,US,1782.83,0.0,0.0,True,"DL: "
45.74.31.23,10040,France,FR,1782.98,116.11,8818.93,True,"None"
45.74.31.30,38180,Colombia,CO,1785.55,0.0,0.0,True,"DL: "
45.74.31.50,19596,United States,US,1789.91,0.0,0.0,True,"DL: "
45.74.31.40,10927,United States,US,1819.03,0.0,0.0,True,"DL: "
77.50.132.155,1080,Russia,RU,1826.19,0.0,0.0,True,"DL: "
45.74.31.50,17626,United States,US,1831.0,0.0,0.0,True,"DL: "
95.220.199.192,1080,Russia,RU,1841.95,0.0,0.0,True,"DL: "
45.74.31.23,5254,France,FR,1843.5,0.0,0.0,True,"DL: "
45.74.31.41,10062,United States,US,1843.6,0.0,0.0,True,"DL: "
193.23.201.58,1080,Finland,FI,1844.53,525.57,1948.36,True,"None"
45.74.31.25,6420,France,FR,1850.63,0.0,0.0,True,"DL: "
45.74.31.41,13937,United States,US,1851.66,0.0,0.0,True,"DL: "
45.74.31.22,10003,United States,US,1858.63,173.76,5893.08,True,"None"
183.172.126.63,10808,Japan,JP,1859.11,206.72,4953.59,True,"None"
103.75.118.84,1080,Japan,JP,1869.71,142.94,7164.03,True,"None"
45.74.31.47,27396,United States,US,1873.18,0.0,0.0,True,"DL: "
49.13.22.249,10812,Iceland,IS,1888.57,0.0,0.0,True,"DL: "
95.84.138.220,1080,Russia,RU,1894.01,0.0,0.0,True,"DL: "
45.74.31.23,13435,Indonesia,ID,1895.21,0.0,0.0,True,"DL: "
