host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
192.111.134.10,4145,United States,US,308.16,282.91,3619.53,True,"None"
199.116.114.11,4145,United States,US,308.25,283.59,3610.82,True,"None"
142.54.236.97,4145,United States,US,308.31,240.87,4251.31,True,"None"
107.181.168.145,4145,United States,US,308.86,283.27,3614.96,True,"None"
142.54.239.1,4145,United States,US,309.26,263.5,3886.17,True,"None"
68.71.249.158,4145,United States,US,310.52,284.21,3603.0,True,"None"
199.187.210.54,4145,United States,US,310.73,279.99,3657.23,True,"None"
68.71.249.153,48606,United States,US,310.83,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.249.153:48606 [Connect call failed ("
142.54.231.38,4145,United States,US,311.3,260.4,3932.42,True,"None"
142.54.232.6,4145,United States,US,311.8,232.66,4401.33,True,"None"
67.201.39.14,4145,United States,US,313.61,291.63,3511.31,True,"None"
142.54.229.249,4145,United States,US,313.92,232.3,4408.11,True,"None"
74.119.144.60,4145,United States,US,367.25,214.8,4767.3,True,"None"
192.111.135.17,18302,United States,US,367.4,314.12,3259.86,True,"None"
67.207.92.87,1088,United States,US,367.54,0.0,0.0,True,"DL: "
192.111.135.18,18301,United States,US,369.2,315.65,3244.12,True,"None"
198.8.94.170,4145,United States,US,369.38,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.170:4145 [Connect call failed ('1"
184.170.248.5,4145,United States,US,370.44,289.18,3541.01,True,"None"
199.66.183.251,4145,United States,US,370.6,320.68,3193.25,True,"None"
199.229.254.129,4145,United States,US,370.98,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.229.254.129:4145 [Connect call failed "
199.66.183.226,4145,United States,US,371.17,318.93,3210.73,True,"None"
198.8.94.174,39078,United States,US,371.54,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.174:39078 [Connect call failed ('"
199.66.182.232,4145,United States,US,372.34,304.11,3367.17,True,"None"
199.66.182.243,4145,United States,US,372.69,300.84,3403.76,True,"None"
192.111.139.162,4145,United States,US,373.95,307.15,3333.84,True,"None"
192.111.137.37,18762,United States,US,373.99,294.11,3481.68,True,"None"
192.252.208.67,14287,United States,US,374.35,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.67:14287 [Connect call failed "
192.111.137.35,4145,United States,US,374.52,311.59,3286.4,True,"None"
192.111.139.165,4145,United States,US,374.59,307.06,3334.86,True,"None"
192.111.138.29,4145,United States,US,375.11,290.32,3527.15,True,"None"
192.111.130.5,17002,United States,US,376.32,314.74,3253.5,True,"None"
192.252.209.158,4145,United States,US,378.28,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.158:4145 [Connect call failed "
192.111.130.2,4145,United States,US,378.43,306.16,3344.68,True,"None"
74.119.147.209,4145,United States,US,378.97,206.76,4952.7,True,"None"
192.111.129.145,16894,United States,US,379.69,304.76,3359.97,True,"None"
192.111.139.163,19404,United States,US,379.85,299.44,3419.76,True,"None"
192.111.137.34,18765,United States,US,380.38,304.01,3368.35,True,"None"
192.252.208.70,14282,United States,US,380.92,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.70:14282 [Connect call failed "
184.170.245.148,4145,United States,US,381.68,309.83,3305.03,True,"None"
184.170.251.30,11288,United States,US,382.47,308.96,3314.37,True,"None"
192.111.129.150,4145,United States,US,382.82,320.0,3200.01,True,"None"
184.170.249.65,4145,United States,US,383.46,318.22,3217.91,True,"None"
199.116.112.6,4145,United States,US,383.96,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.116.112.6:4145 [Connect call failed ('"
93.123.118.15,1080,Ukraine,UA,400.78,802.02,1276.77,True,"None"
66.59.197.63,3128,Italy,IT,435.8,172.68,5929.98,True,"None"
147.45.221.115,1082,Albania,AL,443.22,0.0,0.0,True,"DL: "
216.68.128.121,4145,United States,US,449.64,214.53,4773.28,True,"None"
66.59.197.61,3128,Italy,IT,457.99,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
152.228.237.108,1080,France,FR,484.37,729.03,1404.6,True,"None"
184.178.172.25,15291,United States,US,491.97,302.36,3386.72,True,"None"
184.181.217.220,4145,United States,US,493.27,181.37,5645.83,True,"None"
184.178.172.11,4145,United States,US,493.35,303.47,3374.36,True,"None"
72.223.188.92,4145,United States,US,493.65,195.98,5225.03,True,"None"
184.178.172.17,4145,United States,US,493.68,299.86,3414.89,True,"None"
72.223.188.67,4145,United States,US,494.33,209.81,4880.56,True,"None"
68.1.210.163,4145,United States,US,494.47,295.15,3469.44,True,"None"
72.195.34.41,4145,United States,US,494.48,205.77,4976.49,True,"None"
72.207.33.64,4145,United States,US,494.51,204.57,5005.6,True,"None"
184.181.178.33,4145,United States,US,494.76,289.4,3538.38,True,"None"
184.178.172.5,15303,United States,US,495.31,301.87,3392.24,True,"None"
184.178.172.3,4145,United States,US,495.97,287.93,3556.45,True,"None"
70.166.167.55,57745,United States,US,496.82,208.03,4922.3,True,"None"
98.178.72.21,10919,United States,US,498.31,287.2,3565.43,True,"None"
98.190.239.3,4145,United States,US,498.48,294.34,3479.01,True,"None"
72.205.0.67,4145,United States,US,498.62,211.47,4842.3,True,"None"
70.166.167.38,57728,United States,US,499.16,198.07,5169.94,True,"None"
72.207.113.97,4145,United States,US,499.49,213.44,4797.7,True,"None"
184.178.172.28,15294,United States,US,500.0,257.32,3979.49,True,"None"
174.64.199.82,4145,United States,US,500.98,283.84,3607.71,True,"None"
68.1.210.189,4145,United States,US,501.05,298.22,3433.75,True,"None"
184.178.172.26,4145,United States,US,501.14,273.73,3740.93,True,"None"
72.195.34.60,27391,United States,US,501.18,214.0,4785.12,True,"None"
98.191.0.37,4145,United States,US,501.64,300.38,3409.04,True,"None"
184.178.172.18,15280,United States,US,501.74,300.17,3411.37,True,"None"
184.181.217.210,4145,United States,US,501.92,299.71,3416.67,True,"None"
98.170.57.241,4145,United States,US,502.34,306.84,3337.29,True,"None"
72.214.108.67,4145,United States,US,502.55,213.71,4791.59,True,"None"
174.77.111.198,49547,United States,US,502.97,255.97,4000.46,True,"None"
184.178.172.14,4145,United States,US,503.42,299.86,3414.96,True,"None"
98.188.47.132,4145,United States,US,503.49,297.85,3437.95,True,"None"
72.195.114.169,4145,United States,US,503.61,213.33,4800.09,True,"None"
174.77.111.197,4145,United States,US,504.02,261.47,3916.31,True,"None"
174.75.211.193,4145,United States,US,504.28,278.15,3681.53,True,"None"
72.205.0.93,4145,United States,US,504.57,213.2,4803.03,True,"None"
174.77.111.196,4145,United States,US,504.62,281.77,3634.15,True,"None"
174.64.199.79,4145,United States,US,504.73,263.51,3885.98,True,"None"
72.195.101.99,4145,United States,US,505.32,214.01,4784.89,True,"None"
98.170.57.249,4145,United States,US,506.53,301.16,3400.14,True,"None"
98.181.137.80,4145,United States,US,506.64,300.07,3412.54,True,"None"
98.188.47.150,4145,United States,US,506.8,292.39,3502.19,True,"None"
184.181.217.201,4145,United States,US,506.91,94.36,10851.55,True,"None"
98.178.72.30,4145,United States,US,506.98,277.54,3689.61,True,"None"
184.181.217.213,4145,United States,US,507.18,0.0,0.0,True,"DL: "
98.182.147.97,4145,United States,US,507.43,303.83,3370.36,True,"None"
98.170.57.231,4145,United States,US,507.64,307.24,3332.88,True,"None"
72.207.109.5,4145,United States,US,507.77,214.69,4769.63,True,"None"
72.206.74.126,4145,United States,US,507.91,205.28,4988.22,True,"None"
98.191.0.47,4145,United States,US,508.03,283.97,3606.02,True,"None"
208.102.51.6,58208,United States,US,508.33,252.12,4061.63,True,"None"
70.166.65.160,4145,United States,US,508.5,207.82,4927.41,True,"None"
98.181.137.83,4145,United States,US,508.54,285.53,3586.28,True,"None"
72.195.34.58,4145,United States,US,508.71,213.05,4806.43,True,"None"
72.195.34.42,4145,United States,US,509.17,211.91,4832.31,True,"None"
72.195.34.35,27360,United States,US,509.55,212.56,4817.48,True,"None"
98.175.31.195,4145,United States,US,509.61,276.2,3707.49,True,"None"
98.175.31.222,4145,United States,US,509.66,306.99,3335.62,True,"None"
184.178.172.23,4145,United States,US,509.68,304.86,3358.88,True,"None"
72.195.114.184,4145,United States,US,509.69,122.07,8388.76,True,"None"
174.75.211.222,4145,United States,US,510.33,248.6,4119.0,True,"None"
72.195.34.59,4145,United States,US,511.0,126.71,8081.76,True,"None"
184.178.172.13,15311,United States,US,516.72,301.57,3395.52,True,"None"
152.228.134.176,48080,France,FR,517.14,0.0,0.0,True,"DL: "
184.181.217.194,4145,United States,US,518.45,308.61,3318.07,True,"None"
184.181.217.206,4145,United States,US,519.55,0.0,0.0,True,"DL: "
184.185.2.12,4145,United States,US,529.29,0.0,0.0,True,"DL: "
184.182.240.211,4145,United States,US,529.83,0.0,0.0,True,"DL: "
184.182.240.12,4145,United States,US,532.55,0.0,0.0,True,"DL: "
72.49.49.11,31034,United States,US,553.84,199.19,5140.74,True,"None"
144.31.207.126,1080,The Netherlands,NL,563.1,590.87,1733.05,True,"None"
157.90.113.23,9052,United Kingdom,GB,572.69,753.77,1358.5,True,"None"
5.45.119.70,1080,Estonia,EE,579.43,689.61,1484.89,True,"None"
69.61.200.104,36181,United States,US,595.48,139.1,7361.39,True,"None"
193.233.218.213,1080,Russia,RU,600.49,0.0,0.0,True,"DL: "
45.144.54.40,1080,Germany,DE,604.65,814.9,1256.59,True,"None"
176.37.107.86,11111,Ukraine,UA,615.36,0.0,0.0,True,"DL: General SOCKS server failure"
84.22.132.84,1080,The Netherlands,NL,621.7,564.96,1812.51,True,"None"
109.172.55.210,1082,France,FR,623.15,582.46,1758.05,True,"None"
152.89.104.11,1080,Germany,DE,631.03,188.85,5422.35,True,"None"
77.239.106.24,1080,Germany,DE,644.59,851.76,1202.22,True,"None"
147.45.169.78,49153,The Netherlands,NL,661.29,0.0,0.0,True,"DL: Connection refused by destination host"
194.28.162.12,1080,Russia,RU,680.11,0.0,0.0,True,"DL: "
66.59.197.63,4000,Thailand,TH,689.09,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
151.241.217.102,1080,Switzerland,CH,690.4,0.0,0.0,True,"DL: Network unreachable"
191.223.220.23,1080,Japan,JP,718.07,167.01,6131.48,True,"None"
66.59.197.62,4000,Thailand,TH,719.55,0.0,0.0,True,"DL: "
194.163.174.78,1080,United States,US,725.1,0.0,0.0,True,"DL: "
213.165.35.119,1080,Sweden,SE,727.63,101.18,10120.85,True,"None"
66.59.197.61,4000,Thailand,TH,741.02,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
192.163.200.93,17071,United States,US,778.4,0.0,0.0,True,"DL: "
43.156.70.98,8080,Singapore,SG,839.06,230.42,4444.15,True,"None"
13.215.27.14,1080,Singapore,SG,841.15,118.06,8673.76,True,"None"
43.164.136.189,1080,South Korea,KR,843.0,0.0,0.0,True,"DL: "
152.69.211.50,40001,Singapore,SG,847.81,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
65.21.252.66,10801,Germany,DE,853.73,364.37,2810.3,True,"None"
47.250.115.134,1080,Malaysia,MY,866.64,0.0,0.0,True,"DL: Host unreachable"
47.250.211.53,1080,Malaysia,MY,866.68,0.0,0.0,True,"DL: "
121.169.46.116,1090,South Korea,KR,881.41,0.0,0.0,True,"DL: "
57.128.249.250,9052,Romania,RO,883.97,0.0,0.0,True,"DL: "
123.58.219.171,10808,Hong Kong,HK,891.37,0.0,0.0,True,"DL: "
101.36.104.239,10808,Japan,JP,904.11,0.0,0.0,True,"DL: "
91.195.86.221,1080,Ukraine,UA,907.87,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 91.195.86.221:1080 [Connect call failed ('"
109.199.107.68,1080,France,FR,928.52,0.0,0.0,True,"DL: "
37.204.230.182,1080,Russia,RU,928.96,0.0,0.0,True,"DL: "
193.222.99.32,1080,Germany,DE,933.3,0.0,0.0,True,"DL: "
144.124.227.88,3129,The Netherlands,NL,960.36,722.35,1417.6,True,"None"
144.24.111.128,1088,India,IN,960.41,231.41,4424.98,True,"None"
154.211.14.52,1080,Hong Kong,HK,968.14,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 154.211.14.52:1080 [Connect call failed ('"
112.28.149.154,8443,Japan,JP,972.52,0.0,0.0,True,"DL: "
177.201.224.186,8888,Hong Kong,HK,975.63,163.99,6244.27,True,"None"
109.191.114.251,1080,Russia,RU,995.51,0.0,0.0,True,"DL: "
43.164.3.124,1080,Thailand,TH,1008.59,0.0,0.0,True,"DL: "
46.146.223.102,1080,Russia,RU,1011.79,0.0,0.0,True,"DL: "
46.146.210.123,1080,Russia,RU,1016.17,0.0,0.0,True,"DL: "
193.25.215.182,22222,United States,US,1035.32,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
109.191.163.18,1080,Russia,RU,1040.73,0.0,0.0,True,"DL: "
154.223.77.54,10002,Hong Kong,HK,1050.12,0.0,0.0,True,"DL: "
212.58.132.5,1080,United Kingdom,GB,1057.09,187.34,5465.87,True,"None"
85.174.84.22,1080,Russia,RU,1059.29,0.0,0.0,True,"DL: "
84.254.198.175,1080,Russia,RU,1084.6,0.0,0.0,True,"DL: "
65.109.217.76,2223,Finland,FI,1091.46,366.19,2796.34,True,"None"
85.175.219.236,1080,Russia,RU,1105.43,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 85.175.219.236:1080 [Connect call failed ("
144.91.111.48,1088,France,FR,1115.64,0.0,0.0,True,"DL: "
223.25.109.146,8199,Indonesia,ID,1146.22,0.0,0.0,True,"DL: "
147.45.60.139,1082,United States,US,1153.11,0.0,0.0,True,"DL: "
24.249.199.4,4145,United States,US,1157.16,291.51,3512.75,True,"None"
94.230.127.180,1080,Russia,RU,1221.9,0.0,0.0,True,"DL: "
45.74.31.30,5924,Poland,PL,1232.33,96.95,10562.01,True,"None"
78.111.149.103,1080,Russia,RU,1235.46,0.0,0.0,True,"DL: "
109.191.10.98,1080,Russia,RU,1240.78,0.0,0.0,True,"DL: "
146.235.201.50,1080,United States,US,1242.2,0.0,0.0,True,"DL: "
115.127.53.114,1080,Bangladesh,BD,1245.46,0.0,0.0,True,"DL: "
24.249.199.12,4145,United States,US,1261.19,275.31,3719.49,True,"None"
185.175.158.181,1080,Russia,RU,1276.56,0.0,0.0,True,"DL: General SOCKS server failure"
47.107.48.145,8020,Singapore,SG,1288.28,157.56,6499.15,True,"None"
163.47.37.190,1080,Bangladesh,BD,1296.08,0.0,0.0,True,"DL: "
103.187.162.75,8199,Indonesia,ID,1309.81,0.0,0.0,True,"DL: "
45.61.129.165,9050,United States,US,1330.58,360.8,2838.13,True,"None"
109.73.181.237,7080,Italy,IT,1401.44,0.0,0.0,True,"DL: "
101.5.152.170,6789,Singapore,SG,1401.93,0.0,0.0,True,"DL: "
183.173.30.20,6518,Taiwan,TW,1405.44,0.0,0.0,True,"DL: "
81.168.119.85,443,United Kingdom,GB,1415.6,0.0,0.0,True,"DL: "
147.45.221.111,1082,Albania,AL,1469.71,123.06,8320.82,True,"None"
66.42.224.229,41679,United States,US,1561.91,0.0,0.0,True,"DL: "
3.92.229.175,1080,United States,US,1605.9,307.06,3334.86,True,"None"
45.133.251.223,1080,Germany,DE,1638.14,0.0,0.0,True,"DL: "
111.50.119.10,18701,China,CN,1639.89,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
109.201.65.228,1080,Russia,RU,1640.87,0.0,0.0,True,"DL: "
77.110.103.146,1080,The Netherlands,NL,1646.4,291.88,3508.24,True,"None"
31.211.142.115,8192,Bulgaria,BG,1653.8,238.51,4293.39,True,"None"
31.43.194.184,1080,Russia,RU,1673.35,0.0,0.0,True,"DL: "
46.173.26.104,1080,Russia,RU,1674.56,0.0,0.0,True,"DL: "
14.225.204.32,10800,Vietnam,VN,1693.41,0.0,0.0,True,"DL: "
111.119.162.248,10904,United States,US,1828.88,0.0,0.0,True,"DL: "
101.36.104.46,10808,Japan,JP,1859.61,0.0,0.0,True,"DL: "
93.184.8.22,1080,Israel,IL,1875.87,0.0,0.0,True,"DL: "
45.43.63.37,10808,Singapore,SG,1898.05,0.0,0.0,True,"DL: "
149.28.222.169,1088,United States,US,1949.89,0.0,0.0,True,"DL: "
177.52.25.34,1080,Brazil,BR,1950.14,0.0,0.0,True,"DL: "
103.153.69.111,1080,Vietnam,VN,1962.91,109.18,9379.37,True,"None"
93.90.231.101,1080,Russia,RU,2007.93,0.0,0.0,True,"DL: "
45.74.31.42,9346,Singapore,SG,2009.51,0.0,0.0,True,"DL: "
13.214.205.160,8024,Singapore,SG,2069.92,0.07,4315.57,True,"None"
46.146.204.175,1080,Russia,RU,2104.65,0.0,0.0,True,"DL: "
113.176.118.150,1080,Vietnam,VN,2178.94,0.0,0.0,True,"DL: "
91.107.174.64,9082,United States,US,2187.54,131.41,7792.22,True,"None"
117.50.194.130,7890,China,CN,2188.04,0.0,0.0,True,"DL: "
193.32.177.152,1080,United States,US,2225.28,0.0,0.0,True,"DL: "
45.74.31.30,11075,Germany,DE,2239.04,127.14,8054.06,True,"None"
34.229.113.62,1080,Taiwan,TW,2245.37,117.09,8745.13,True,"None"
195.133.65.238,10909,Germany,DE,2254.96,0.0,0.0,True,"DL: "
85.113.43.181,1080,Russia,RU,2269.3,0.0,0.0,True,"DL: "
89.148.196.156,1080,Russia,RU,2324.52,0.0,0.0,True,"DL: "
185.185.80.58,1088,France,FR,2343.87,97.49,10503.88,True,"None"
87.239.251.202,1081,The Netherlands,NL,2361.95,149.65,6842.84,True,"None"
158.220.101.43,1080,France,FR,2425.05,0.0,0.0,True,"DL: "
202.79.27.12,1080,Cambodia,KH,2429.46,0.0,0.0,True,"DL: "
115.136.121.54,9050,The Netherlands,NL,2431.57,0.0,0.0,True,"DL: "
120.24.22.233,1080,Philippines,PH,2440.54,0.0,0.0,True,"DL: Host unreachable"
139.28.240.202,1082,The Netherlands,NL,2449.51,0.0,0.0,True,"DL: "
43.128.63.68,7890,Hong Kong,HK,2456.47,0.0,0.0,True,"DL: "
5.255.123.162,1080,The Netherlands,NL,2464.25,0.0,0.0,True,"DL: "
161.35.90.93,1082,Brazil,BR,2533.18,0.0,0.0,True,"DL: "
194.67.51.210,1080,Russia,RU,2539.72,0.0,0.0,True,"DL: "
58.19.233.34,1080,China,CN,2572.95,0.0,0.0,True,"DL: "
66.151.32.105,1080,The Netherlands,NL,2664.65,0.0,0.0,True,"DL: "
149.62.186.244,1080,Italy,IT,2676.55,290.81,3521.2,True,"None"
31.129.147.102,1080,Russia,RU,2725.54,0.0,0.0,True,"DL: "
47.245.165.201,1080,Germany,DE,2743.45,0.0,0.0,True,"DL: "
152.70.107.226,1080,Japan,JP,2790.8,0.0,0.0,True,"DL: "
203.189.155.68,1080,Cambodia,KH,2792.72,121.41,8434.53,True,"None"
103.75.118.84,1080,Japan,JP,2865.84,0.0,0.0,True,"DL: "
47.239.140.6,443,Hong Kong,HK,2930.3,0.0,0.0,True,"DL: "
212.48.134.145,1080,Russia,RU,2959.37,0.0,0.0,True,"DL: "
89.189.132.154,1080,Russia,RU,2987.59,0.0,0.0,True,"DL: General SOCKS server failure"
178.128.82.131,10808,Singapore,SG,2996.1,0.0,0.0,True,"DL: "
45.74.31.30,9091,Colombia,CO,2996.37,0.0,0.0,True,"DL: "
202.62.42.167,1080,Cambodia,KH,3003.82,0.0,0.0,True,"DL: "
45.74.31.42,9768,United States,US,3023.0,0.0,0.0,True,"DL: "
46.146.220.247,1080,Russia,RU,3023.43,0.0,0.0,True,"DL: "
45.74.31.30,4979,France,FR,3036.9,218.11,4694.99,True,"None"
46.146.220.180,1080,Russia,RU,3065.87,0.0,0.0,True,"DL: "
45.95.202.92,10808,Russia,RU,3088.58,0.0,0.0,True,"DL: General SOCKS server failure"
202.62.37.63,1080,Cambodia,KH,3098.49,0.0,0.0,True,"DL: "
45.74.31.30,6097,Germany,DE,3109.96,0.0,0.0,True,"DL: "
202.62.50.52,1080,Cambodia,KH,3115.85,0.0,0.0,True,"DL: "
47.237.138.184,1080,Singapore,SG,3126.5,0.0,0.0,True,"DL: "
147.45.60.250,1082,United States,US,3195.11,233.68,4382.05,True,"None"
78.109.137.53,1080,Russia,RU,3227.37,0.0,0.0,True,"DL: "
103.109.187.33,1080,Vietnam,VN,3253.57,0.0,0.0,True,"DL: "
45.74.31.42,8825,United Kingdom,GB,3275.47,0.0,0.0,True,"DL: "
116.48.170.221,11000,China,CN,3276.42,182.82,5601.08,True,"None"
154.201.72.135,1081,United States,US,3303.91,117.82,8690.89,True,"None"
154.201.72.57,1081,United States,US,3326.57,280.98,3644.34,True,"None"
144.24.15.246,1080,United States,US,3335.88,199.9,5122.62,True,"None"
45.86.229.39,11000,Spain,ES,3558.88,0.0,0.0,True,"DL: "
39.108.103.25,10185,Thailand,TH,3602.27,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
159.65.11.156,50001,Indonesia,ID,3640.57,0.0,0.0,True,"DL: "
150.242.218.137,1080,Hong Kong,HK,3657.73,0.0,0.0,True,"DL: "
5.255.99.75,1080,The Netherlands,NL,3682.66,0.0,0.0,True,"DL: "
217.25.229.244,2080,Russia,RU,3772.04,0.0,0.0,True,"DL: "
31.25.236.95,1080,Germany,DE,3805.43,0.0,0.0,True,"DL: "
45.74.31.30,38179,India,IN,3856.3,0.0,0.0,True,"DL: "
160.250.54.4,9000,Vietnam,VN,3969.13,0.0,0.0,True,"DL: "
186.26.95.249,61445,Brazil,BR,3980.44,0.0,0.0,True,"DL: "
188.191.164.55,4890,Russia,RU,3992.89,0.0,0.0,True,"DL: "
45.74.31.30,41684,Colombia,CO,3993.52,0.0,0.0,True,"DL: "
111.119.162.248,10939,Japan,JP,4035.34,0.0,0.0,True,"DL: "
103.153.159.217,80,Papua New Guinea,PG,4041.84,0.0,0.0,True,"DL: "
103.239.201.50,58765,Philippines,PH,4109.68,0.0,0.0,True,"DL: "
203.189.150.44,1080,Cambodia,KH,4134.08,0.0,0.0,True,"DL: "
37.220.84.231,28016,The Netherlands,NL,4176.9,0.0,0.0,True,"DL: "
153.35.41.42,10808,Hong Kong,HK,4237.54,140.12,7308.07,True,"None"
77.50.235.130,1080,Russia,RU,4243.38,0.0,0.0,True,"DL: "
213.148.6.12,7777,Kazakhstan,KZ,4246.35,189.54,5402.48,True,"None"
118.145.141.251,44180,China,CN,4287.07,0.0,0.0,True,"DL: "
168.253.92.93,10808,South Africa,ZA,4313.64,0.0,0.0,True,"DL: "
45.74.31.30,10000,France,FR,4384.54,206.18,4966.57,True,"None"
129.151.128.225,1080,United Arab Emirates,AE,4403.97,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
111.119.162.248,10928,United States,US,4550.39,0.0,0.0,True,"DL: "
118.145.141.251,44179,China,CN,4572.33,0.0,0.0,True,"DL: "
45.95.233.128,1082,France,FR,4685.47,0.0,0.0,True,"DL: "
45.95.233.88,1082,France,FR,4685.67,0.0,0.0,True,"DL: "
186.246.14.108,9151,Germany,DE,4711.77,0.0,0.0,True,"DL: "
109.172.55.227,1082,France,FR,4720.65,471.53,2171.64,True,"None"
118.145.141.251,44153,China,CN,4819.12,0.0,0.0,True,"DL: "
141.147.146.174,1080,Japan,JP,4849.11,0.0,0.0,True,"DL: "
78.63.115.20,8899,Lithuania,LT,4855.52,153.07,6689.78,True,"None"
194.87.79.243,2333,The Netherlands,NL,4883.71,0.0,0.0,True,"DL: "
45.157.163.41,1080,Russia,RU,4888.14,0.0,0.0,True,"DL: "
195.19.49.206,1080,Russia,RU,4906.09,0.0,0.0,True,"DL: "
45.74.31.30,43098,Israel,IL,5018.0,185.46,5521.28,True,"None"
111.119.162.248,10910,United States,US,5097.07,0.0,0.0,True,"DL: "
223.254.141.102,6649,China,CN,5187.91,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
45.38.143.77,10808,The Netherlands,NL,5274.06,0.0,0.0,True,"DL: "
107.191.44.214,1081,United States,US,5279.92,0.0,0.0,True,"DL: "
91.215.153.137,1080,Bulgaria,BG,5300.02,103.39,9904.61,True,"None"
103.162.57.42,1080,Bangladesh,BD,5333.74,0.0,0.0,True,"DL: "
103.151.74.29,2025,Bangladesh,BD,5349.08,0.0,0.0,True,"DL: "
118.145.141.251,44159,China,CN,5358.71,0.0,0.0,True,"DL: "
141.148.158.143,1080,United States,US,5364.23,0.0,0.0,True,"DL: "
43.162.94.99,1080,United States,US,5381.83,0.0,0.0,True,"DL: "
185.171.83.65,49153,The Netherlands,NL,5476.33,112.79,9079.22,True,"None"
