host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
142.54.228.193,4145,United States,US,288.74,287.78,3558.23,True,"None"
45.32.160.61,1088,United States,US,289.05,372.34,2750.14,True,"None"
67.201.33.10,25283,United States,US,297.6,281.91,3632.39,True,"None"
142.54.226.214,4145,United States,US,298.43,284.87,3594.59,True,"None"
142.54.229.249,4145,United States,US,298.78,284.45,3599.89,True,"None"
199.102.107.145,4145,United States,US,302.36,283.24,3615.3,True,"None"
142.54.232.6,4145,United States,US,309.44,289.51,3537.04,True,"None"
107.181.168.145,4145,United States,US,311.85,254.13,4029.46,True,"None"
43.135.176.121,1080,United States,US,415.44,0.0,0.0,True,"DL: "
3.10.170.234,3128,United Kingdom,GB,465.69,0.66,444.49,True,"None"
193.25.215.182,22222,United States,US,492.2,0.0,0.0,True,"DL: "
192.111.129.150,4145,United States,US,496.48,271.91,3765.93,True,"None"
213.111.146.36,18080,The Netherlands,NL,496.67,773.1,1324.53,True,"None"
184.170.251.30,11288,United States,US,505.36,244.07,4195.48,True,"None"
192.111.135.18,18301,United States,US,507.28,273.06,3750.09,True,"None"
192.111.135.17,18302,United States,US,508.67,258.49,3961.54,True,"None"
199.229.254.129,4145,United States,US,515.12,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.229.254.129:4145 [Connect call failed "
184.170.245.148,4145,United States,US,515.16,235.5,4348.14,True,"None"
185.195.71.218,18080,Switzerland,CH,515.55,541.74,1890.22,True,"None"
199.66.182.232,4145,United States,US,515.92,0.0,0.0,True,"DL: "
184.170.248.5,4145,United States,US,516.59,256.55,3991.38,True,"None"
192.111.139.163,19404,United States,US,516.86,258.3,3964.33,True,"None"
198.8.94.174,39078,United States,US,519.18,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.174:39078 [Connect call failed ('"
192.111.130.5,17002,United States,US,521.98,270.32,3788.05,True,"None"
74.119.147.209,4145,United States,US,522.87,275.97,3710.5,True,"None"
192.252.209.155,14455,United States,US,523.31,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.155:14455 [Connect call failed"
192.252.208.70,14282,United States,US,523.43,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.70:14282 [Connect call failed "
74.119.144.60,4145,United States,US,524.71,257.88,3970.89,True,"None"
192.111.137.35,4145,United States,US,524.77,255.93,4001.15,True,"None"
192.111.138.29,4145,United States,US,525.15,266.36,3844.46,True,"None"
213.165.38.49,1080,The Netherlands,NL,525.81,650.61,1573.9,True,"None"
192.252.208.67,14287,United States,US,529.74,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.67:14287 [Connect call failed "
199.116.112.6,4145,United States,US,531.91,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.116.112.6:4145 [Connect call failed ('"
184.170.249.65,4145,United States,US,532.34,268.3,3816.69,True,"None"
192.111.137.34,18765,United States,US,532.81,262.09,3907.01,True,"None"
192.111.137.37,18762,United States,US,533.67,286.75,3571.01,True,"None"
198.8.94.170,4145,United States,US,536.28,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.170:4145 [Connect call failed ('1"
192.111.129.145,16894,United States,US,536.4,241.87,4233.76,True,"None"
199.58.185.9,4145,United States,US,536.44,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.58.185.9:4145 [Connect call failed ('1"
208.102.51.6,58208,United States,US,536.48,0.0,0.0,True,"DL: "
192.252.209.158,4145,United States,US,539.96,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.158:4145 [Connect call failed "
192.111.130.2,4145,United States,US,544.23,254.89,4017.44,True,"None"
192.111.139.162,4145,United States,US,554.02,275.08,3722.56,True,"None"
192.111.139.165,4145,United States,US,554.24,266.94,3836.08,True,"None"
109.123.251.109,1080,France,FR,555.27,719.44,1423.33,True,"None"
216.68.128.121,4145,United States,US,574.69,0.0,0.0,True,"DL: "
103.119.19.36,1080,Czechia,CZ,596.8,425.01,2409.34,True,"None"
5.45.119.70,1080,Estonia,EE,598.87,661.39,1548.26,True,"None"
5.101.181.130,1081,Estonia,EE,601.7,0.0,0.0,True,"DL: General SOCKS server failure"
72.195.114.184,4145,United States,US,604.86,251.22,4076.15,True,"None"
72.195.114.169,4145,United States,US,605.39,247.77,4132.84,True,"None"
184.178.172.3,4145,United States,US,605.99,243.4,4207.02,True,"None"
72.206.74.126,4145,United States,US,605.99,243.75,4200.99,True,"None"
69.61.200.104,36181,United States,US,606.75,146.44,6992.51,True,"None"
66.42.224.229,41679,United States,US,607.87,141.61,7231.27,True,"None"
98.182.147.97,4145,United States,US,608.08,225.73,4536.42,True,"None"
174.75.211.222,4145,United States,US,608.36,230.09,4450.42,True,"None"
184.181.217.213,4145,United States,US,608.98,235.63,4345.85,True,"None"
72.195.34.60,27391,United States,US,609.34,247.44,4138.38,True,"None"
24.249.199.4,4145,United States,US,609.38,245.87,4164.8,True,"None"
98.188.47.150,4145,United States,US,609.56,171.22,5980.69,True,"None"
72.194.42.131,4145,United States,US,609.61,252.69,4052.46,True,"None"
98.170.57.231,4145,United States,US,610.02,181.74,5634.42,True,"None"
72.223.188.92,4145,United States,US,610.46,238.81,4287.95,True,"None"
98.191.0.37,4145,United States,US,611.35,224.98,4551.47,True,"None"
72.195.34.42,4145,United States,US,612.15,244.78,4183.31,True,"None"
184.178.172.5,15303,United States,US,612.26,226.51,4520.8,True,"None"
184.181.217.210,4145,United States,US,612.35,244.77,4183.52,True,"None"
98.178.72.30,4145,United States,US,612.81,190.96,5362.36,True,"None"
109.172.55.210,1082,France,FR,612.89,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 109.172.55.210:1082 [Connect call failed ("
174.64.199.82,4145,United States,US,613.87,241.1,4247.2,True,"None"
98.181.137.80,4145,United States,US,614.1,230.58,4440.92,True,"None"
70.166.167.38,57728,United States,US,614.3,242.18,4228.27,True,"None"
184.178.172.23,4145,United States,US,614.63,239.65,4272.88,True,"None"
184.178.172.11,4145,United States,US,615.93,236.15,4336.18,True,"None"
184.178.172.17,4145,United States,US,616.01,238.84,4287.35,True,"None"
72.207.33.64,4145,United States,US,616.9,243.83,4199.62,True,"None"
98.175.31.195,4145,United States,US,617.15,205.84,4974.78,True,"None"
72.195.34.35,27360,United States,US,618.0,239.64,4273.03,True,"None"
98.170.57.241,4145,United States,US,618.23,208.15,4919.64,True,"None"
70.166.65.160,4145,United States,US,618.68,245.63,4168.91,True,"None"
98.188.47.132,4145,United States,US,618.74,216.11,4738.32,True,"None"
72.195.34.59,4145,United States,US,618.77,239.13,4282.17,True,"None"
72.195.34.58,4145,United States,US,620.64,250.88,4081.68,True,"None"
72.207.109.5,4145,United States,US,621.84,245.54,4170.38,True,"None"
98.170.57.249,4145,United States,US,622.24,215.05,4761.61,True,"None"
72.195.101.99,4145,United States,US,623.7,247.49,4137.56,True,"None"
72.195.34.41,4145,United States,US,627.09,242.49,4222.88,True,"None"
184.178.172.28,15294,United States,US,637.26,220.7,4639.88,True,"None"
72.214.108.67,4145,United States,US,639.07,0.0,0.0,True,"DL: "
72.207.113.97,4145,United States,US,639.69,108.48,9439.39,True,"None"
174.77.111.197,4145,United States,US,640.31,217.94,4698.57,True,"None"
98.181.137.83,4145,United States,US,640.44,198.93,5147.5,True,"None"
174.75.211.193,4145,United States,US,640.59,217.02,4718.43,True,"None"
184.181.217.220,4145,United States,US,641.01,0.0,0.0,True,"DL: "
184.178.172.14,4145,United States,US,641.16,243.1,4212.19,True,"None"
13.125.44.24,80,South Korea,KR,644.09,0.44,662.46,True,"None"
24.249.199.12,4145,United States,US,644.69,239.06,4283.37,True,"None"
98.190.239.3,4145,United States,US,647.05,188.77,5424.66,True,"None"
72.205.0.67,4145,United States,US,647.58,0.0,0.0,True,"DL: "
184.181.217.206,4145,United States,US,647.61,140.29,7299.1,True,"None"
174.77.111.198,49547,United States,US,647.72,242.03,4230.85,True,"None"
70.166.167.55,57745,United States,US,648.08,244.18,4193.61,True,"None"
184.178.172.13,15311,United States,US,648.38,226.77,4515.63,True,"None"
184.181.217.201,4145,United States,US,648.69,0.0,0.0,True,"DL: "
174.77.111.196,4145,United States,US,650.32,234.94,4358.51,True,"None"
68.1.210.163,4145,United States,US,650.59,240.92,4250.33,True,"None"
184.182.240.211,4145,United States,US,651.28,0.0,0.0,True,"DL: "
174.64.199.79,4145,United States,US,652.27,238.82,4287.71,True,"None"
184.178.172.26,4145,United States,US,653.33,244.34,4190.88,True,"None"
184.178.172.18,15280,United States,US,653.39,211.74,4836.16,True,"None"
68.1.210.189,4145,United States,US,654.25,245.44,4172.04,True,"None"
72.205.0.93,4145,United States,US,654.58,162.83,6288.9,True,"None"
184.178.172.25,15291,United States,US,654.79,247.73,4133.47,True,"None"
98.191.0.47,4145,United States,US,655.12,198.93,5147.49,True,"None"
98.178.72.21,10919,United States,US,655.71,205.99,4971.09,True,"None"
184.181.178.33,4145,United States,US,656.36,209.93,4877.8,True,"None"
98.175.31.222,4145,United States,US,658.31,224.55,4560.26,True,"None"
72.223.188.67,4145,United States,US,659.27,237.86,4305.14,True,"None"
184.181.217.194,4145,United States,US,660.21,0.0,0.0,True,"DL: "
5.75.133.113,10801,Sweden,SE,662.12,449.01,2280.58,True,"None"
31.211.142.115,8192,Bulgaria,BG,665.1,256.98,3984.73,True,"None"
77.110.104.9,1080,Russia,RU,684.59,111.65,9171.85,True,"None"
184.182.240.12,4145,United States,US,690.04,0.0,0.0,True,"DL: "
212.3.127.242,10801,Ukraine,UA,696.83,0.0,0.0,True,"DL: General SOCKS server failure"
191.223.220.23,1080,Japan,JP,698.29,176.08,5815.49,True,"None"
185.210.85.26,56981,Ukraine,UA,701.46,0.0,0.0,True,"DL: General SOCKS server failure"
178.150.77.204,10801,Ukraine,UA,707.25,0.0,0.0,True,"DL: "
47.76.175.249,1080,Hong Kong,HK,768.27,206.97,4947.7,True,"None"
47.237.138.184,1080,Singapore,SG,793.51,0.0,0.0,True,"DL: "
43.156.84.41,10808,Singapore,SG,796.99,0.0,0.0,True,"DL: "
101.36.104.46,10808,Japan,JP,810.94,0.0,0.0,True,"DL: "
199.66.183.251,4145,United States,US,831.62,0.0,0.0,True,"DL: "
152.69.211.50,40001,Singapore,SG,839.31,209.1,4897.09,True,"None"
199.66.182.243,4145,United States,US,849.14,0.0,0.0,True,"DL: "
67.210.146.50,11080,United States,US,862.75,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
45.84.13.153,1080,Russia,RU,864.31,0.0,0.0,True,"DL: "
109.235.189.4,10080,Russia,RU,869.7,0.0,0.0,True,"DL: "
77.37.209.86,1081,Russia,RU,877.3,0.0,0.0,True,"DL: "
121.169.46.116,1090,South Korea,KR,879.3,101.22,10116.43,True,"None"
45.74.31.30,4984,United States,US,879.68,100.09,10231.17,True,"None"
49.13.22.249,10801,Canada,CA,908.41,0.0,0.0,True,"DL: "
81.177.175.251,1080,Russia,RU,919.58,0.0,0.0,True,"DL: "
161.35.90.93,1083,Spain,ES,922.13,264.87,3866.09,True,"None"
101.36.104.239,10808,Japan,JP,924.23,0.0,0.0,True,"DL: "
45.95.202.92,10808,Russia,RU,941.54,0.0,0.0,True,"DL: "
103.131.104.125,10800,Indonesia,ID,956.89,0.0,0.0,True,"DL: "
184.185.2.12,4145,United States,US,983.32,0.0,0.0,True,"DL: "
103.142.255.32,1080,Indonesia,ID,987.58,0.0,0.0,True,"DL: "
144.24.111.128,1088,India,IN,1010.43,218.46,4687.31,True,"None"
213.199.47.140,1080,France,FR,1061.87,276.5,3703.49,True,"None"
111.67.103.90,1080,Cambodia,KH,1071.89,0.0,0.0,True,"DL: "
49.13.22.249,10809,Israel,IL,1072.06,155.74,6575.04,True,"None"
103.165.128.75,1080,Indonesia,ID,1079.62,101.48,10090.52,True,"None"
117.50.194.130,7890,China,CN,1105.74,0.0,0.0,True,"DL: "
150.136.58.221,1080,United States,US,1124.85,158.19,6473.16,True,"None"
65.21.252.66,10809,United States,US,1126.5,223.69,4577.68,True,"None"
125.209.9.182,1080,South Korea,KR,1134.73,0.0,0.0,True,"DL: "
46.241.57.29,1080,Russia,RU,1142.33,0.0,0.0,True,"DL: "
31.43.194.184,1080,Russia,RU,1193.64,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 31.43.194.184:1080 [Connect call failed ('"
147.45.60.246,1082,United States,US,1221.48,0.0,0.0,True,"DL: "
45.61.129.165,9050,The Netherlands,NL,1235.36,0.0,0.0,True,"DL: "
94.230.127.180,1080,Russia,RU,1261.19,0.0,0.0,True,"DL: "
185.108.76.197,9050,Sweden,SE,1266.16,0.0,0.0,True,"DL: "
5.75.133.113,10811,Albania,AL,1282.99,670.02,1528.31,True,"None"
45.74.31.30,8965,United States,US,1313.54,152.76,6703.53,True,"None"
161.97.114.197,1080,France,FR,1316.47,148.45,6897.73,True,"None"
51.178.49.241,1088,France,FR,1340.63,0.0,0.0,True,"DL: "
161.35.90.93,1082,Brazil,BR,1359.4,0.0,0.0,True,"DL: "
188.113.182.218,1080,Russia,RU,1396.14,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 188.113.182.218:1080 [Connect call failed "
45.74.31.41,11884,United States,US,1424.87,0.0,0.0,True,"DL: "
65.21.252.66,10808,Hong Kong,HK,1445.34,0.0,0.0,True,"DL: "
45.74.31.30,5937,United States,US,1479.51,115.78,8844.36,True,"None"
45.74.31.42,4039,United States,US,1499.23,0.0,0.0,True,"DL: "
45.74.31.30,7779,France,FR,1514.93,214.58,4772.18,True,"None"
45.74.31.30,6969,India,IN,1517.54,0.0,0.0,True,"DL: "
199.66.183.226,4145,United States,US,1546.5,0.0,0.0,True,"DL: "
38.76.212.39,8181,Hong Kong,HK,1581.51,0.0,0.0,True,"DL: "
115.136.121.54,9050,The Netherlands,NL,1620.8,220.19,4650.58,True,"None"
161.35.90.93,1081,Canada,CA,1647.25,153.4,6675.27,True,"None"
45.74.31.30,7388,Romania,RO,1654.62,0.0,0.0,True,"DL: "
217.60.245.29,4080,Germany,DE,1655.21,0.0,0.0,True,"DL: "
45.74.31.42,12774,United States,US,1689.79,0.0,0.0,True,"DL: "
5.249.165.195,20000,United States,US,1703.4,195.77,5230.72,True,"None"
188.242.163.28,21,Russia,RU,1714.05,0.0,0.0,True,"DL: General SOCKS server failure"
202.74.203.17,1080,New Zealand,NZ,1749.5,0.0,0.0,True,"DL: "
45.74.31.30,33028,United States,US,1762.31,0.0,0.0,True,"DL: "
5.75.133.113,10808,Australia,AU,1773.85,0.0,0.0,True,"DL: "
103.96.233.10,1080,Afghanistan,AF,1809.67,0.0,0.0,True,"DL: "
45.74.31.30,30368,India,IN,1829.74,0.0,0.0,True,"DL: "
45.74.31.30,10344,Australia,AU,1831.96,142.59,7181.67,True,"None"
123.58.219.171,10808,Hong Kong,HK,1834.46,0.0,0.0,True,"DL: "
45.74.31.42,13824,Vietnam,VN,1887.74,0.0,0.0,True,"DL: "
45.85.93.15,4567,The Netherlands,NL,1892.1,0.0,0.0,True,"DL: "
45.74.31.42,11022,United States,US,1958.08,113.41,9028.8,True,"None"
160.22.200.60,69,Indonesia,ID,1969.34,0.0,0.0,True,"DL: "
45.74.31.30,7440,United States,US,1979.71,112.97,9063.99,True,"None"
45.74.31.42,14808,Vietnam,VN,1993.33,0.0,0.0,True,"DL: "
103.119.60.219,1080,Indonesia,ID,1993.59,0.0,0.0,True,"DL: "
65.21.252.66,10811,Monaco,MC,2044.96,127.23,8048.33,True,"None"
83.147.216.208,1080,Finland,FI,2062.82,493.05,2076.87,True,"None"
45.74.31.30,33561,United States,US,2078.66,0.0,0.0,True,"DL: "
202.62.42.92,1080,Cambodia,KH,2080.37,146.11,7008.39,True,"None"
45.74.31.42,13449,United States,US,2167.02,114.4,8950.99,True,"None"
103.210.161.8,1080,China,CN,2167.35,224.57,4559.85,True,"None"
46.17.99.217,1080,The Netherlands,NL,2171.15,0.0,0.0,True,"DL: "
31.25.139.82,21,Iraq,IQ,2174.6,0.0,0.0,True,"DL: "
45.74.31.30,9052,India,IN,2186.77,140.55,7285.47,True,"None"
122.144.11.121,1080,Bangladesh,BD,2194.4,0.0,0.0,True,"DL: "
45.74.31.30,9002,United States,US,2201.8,0.0,0.0,True,"DL: "
45.74.31.42,5480,United States,US,2209.79,0.0,0.0,True,"DL: "
195.19.55.74,1080,Russia,RU,2231.94,0.0,0.0,True,"DL: "
84.54.217.219,1080,Russia,RU,2233.37,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
103.7.138.100,1080,United States,US,2244.78,0.0,0.0,True,"DL: "
89.251.9.135,1080,Canada,CA,2247.51,0.0,0.0,True,"DL: "
27.219.0.62,5000,Hong Kong,HK,2267.77,168.73,6068.84,True,"None"
203.189.152.79,1080,Cambodia,KH,2275.52,144.11,7105.78,True,"None"
163.53.204.178,9813,India,IN,2357.12,126.43,8099.59,True,"None"
201.165.172.3,1080,Mexico,MX,2457.2,0.0,0.0,True,"DL: "
130.17.13.182,8080,Germany,DE,2460.81,0.0,0.0,True,"DL: "
103.118.85.146,1080,Bangladesh,BD,2469.16,0.0,0.0,True,"DL: "
45.74.31.30,8099,United States,US,2507.26,0.0,0.0,True,"DL: "
45.74.31.30,42567,United States,US,2523.09,0.0,0.0,True,"DL: "
59.152.97.233,1080,Bangladesh,BD,2528.7,131.53,7785.18,True,"None"
157.245.29.92,1080,United Kingdom,GB,2530.4,628.15,1630.19,True,"None"
176.37.107.86,11111,Ukraine,UA,2535.48,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
45.74.31.42,12292,India,IN,2550.42,0.0,0.0,True,"DL: "
45.74.31.30,42492,United States,US,2553.0,136.64,7493.92,True,"None"
45.74.31.30,8051,Switzerland,CH,2561.19,0.0,0.0,True,"DL: "
169.58.97.115,1080,France,FR,2563.81,407.87,2510.62,True,"None"
45.74.31.30,8466,Vietnam,VN,2577.98,0.0,0.0,True,"DL: "
45.74.31.30,4269,United States,US,2578.37,99.12,10330.84,True,"None"
45.74.31.30,6715,France,FR,2580.37,0.0,0.0,True,"DL: "
45.74.31.30,4795,United States,US,2602.65,0.0,0.0,True,"DL: "
144.91.121.61,1088,France,FR,2618.7,0.0,0.0,True,"DL: "
47.82.68.78,1011,Hong Kong,HK,2630.1,0.0,0.0,True,"DL: "
45.74.31.30,8081,United States,US,2668.54,107.56,9520.45,True,"None"
45.74.31.30,6495,Vietnam,VN,2673.71,0.0,0.0,True,"DL: "
36.155.23.163,10808,Hong Kong,HK,2685.51,0.0,0.0,True,"DL: "
72.49.49.11,31034,United States,US,2686.17,0.0,0.0,True,"DL: "
217.12.209.4,1080,The Netherlands,NL,2703.48,189.28,5410.06,True,"None"
103.75.118.84,1080,Japan,JP,2735.78,0.0,0.0,True,"DL: "
193.24.222.150,33500,Ukraine,UA,2783.65,0.0,0.0,True,"DL: "
217.25.229.244,2080,Russia,RU,2838.31,0.0,0.0,True,"DL: "
5.104.206.191,1080,Russia,RU,2867.74,0.0,0.0,True,"DL: "
45.74.31.30,36212,India,IN,2914.26,143.92,7114.83,True,"None"
202.43.165.140,10802,Indonesia,ID,2927.89,0.0,0.0,True,"DL: "
45.74.31.30,10072,India,IN,2958.61,141.12,7256.39,True,"None"
103.31.235.211,69,Indonesia,ID,2964.76,0.0,0.0,True,"DL: "
185.49.110.155,1080,Russia,RU,3001.03,388.07,2638.69,True,"None"
45.74.31.30,9999,Italy,IT,3003.26,250.23,4092.16,True,"None"
186.26.95.249,61445,Brazil,BR,3007.93,189.16,5413.45,True,"None"
157.66.26.151,1080,Vietnam,VN,3008.8,0.0,0.0,True,"DL: "
130.255.94.39,5080,Iraq,IQ,3014.96,214.54,4772.97,True,"None"
103.242.105.199,8199,Indonesia,ID,3040.47,181.34,5646.74,True,"None"
103.189.63.149,53053,Indonesia,ID,3096.13,0.0,0.0,True,"DL: "
103.160.68.143,80,Indonesia,ID,3100.87,0.0,0.0,True,"DL: "
40.160.136.215,1080,United States,US,3103.57,0.0,0.0,True,"DL: "
45.74.31.30,9233,Vietnam,VN,3111.47,0.0,0.0,True,"DL: "
45.74.31.30,38179,India,IN,3117.92,0.0,0.0,True,"DL: General SOCKS server failure"
61.247.178.178,1080,Bangladesh,BD,3129.49,98.44,10402.04,True,"None"
78.109.137.53,1080,Russia,RU,3131.53,0.0,0.0,True,"DL: "
45.74.31.42,13230,Australia,AU,3133.02,129.74,7892.49,True,"None"
203.189.135.140,1080,Cambodia,KH,3134.76,0.0,0.0,True,"DL: "
103.189.218.76,6969,Bangladesh,BD,3202.84,160.93,6362.89,True,"None"
180.158.222.93,1080,China,CN,3203.04,0.0,0.0,True,"DL: "
45.74.31.30,7419,France,FR,3237.18,0.0,0.0,True,"DL: "
162.120.16.210,1080,United States,US,3237.93,0.0,0.0,True,"DL: Connection refused by destination host"
103.136.106.13,1081,Bangladesh,BD,3243.43,0.0,0.0,True,"DL: "
45.74.31.42,4499,United States,US,3250.9,100.52,10187.22,True,"None"
38.49.210.79,40000,Canada,CA,3273.15,0.0,0.0,True,"DL: "
2.184.51.130,10800,Iran,IR,3287.95,0.0,0.0,True,"DL: "
45.74.31.42,11856,United States,US,3353.52,0.0,0.0,True,"DL: "
89.189.132.154,1080,Russia,RU,3378.13,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
45.74.31.30,5565,United States,US,3380.98,0.0,0.0,True,"DL: "
45.74.31.40,9220,United States,US,3420.38,0.0,0.0,True,"DL: "
45.74.31.40,11154,United States,US,3421.66,0.0,0.0,True,"DL: "
49.13.22.249,10808,Sweden,SE,3455.85,230.59,4440.69,True,"None"
118.179.202.230,9090,Bangladesh,BD,3463.69,0.0,0.0,True,"DL: "
45.74.31.42,4701,Germany,DE,3466.47,0.0,0.0,True,"DL: "
45.74.31.30,8139,United Kingdom,GB,3504.46,0.0,0.0,True,"DL: "
45.74.31.42,11887,Switzerland,CH,3528.88,0.0,0.0,True,"DL: "
45.74.31.30,10033,Vietnam,VN,3568.06,0.0,0.0,True,"DL: "
45.74.31.40,11970,Singapore,SG,3569.44,0.0,0.0,True,"DL: "
103.131.215.221,10800,Pakistan,PK,3604.9,0.0,0.0,True,"DL: "
216.105.128.144,4145,United States,US,3611.36,0.0,0.0,True,"DL: "
45.74.31.30,6640,United States,US,3612.53,0.0,0.0,True,"DL: "
45.74.31.30,6972,Singapore,SG,3618.59,0.0,0.0,True,"DL: "
45.74.31.42,11063,United States,US,3646.17,0.0,0.0,True,"DL: "
152.53.183.107,8081,Germany,DE,3667.44,0.0,0.0,True,"DL: "
45.74.31.30,4619,United States,US,3683.37,101.67,10072.18,True,"None"
38.58.182.147,1080,United States,US,3693.18,272.67,3755.47,True,"None"
109.172.55.177,1082,France,FR,3725.16,117.29,8730.76,True,"None"
103.239.52.100,1080,Cambodia,KH,3741.44,0.0,0.0,True,"DL: "
95.154.72.56,1080,Russia,RU,3800.3,0.0,0.0,True,"DL: "
85.209.156.148,1080,United States,US,3834.0,0.0,0.0,True,"DL: "
45.74.31.42,12703,Vietnam,VN,3837.91,0.0,0.0,True,"DL: "
45.74.31.30,6255,United States,US,3855.06,109.69,9335.52,True,"None"
117.244.114.54,1080,India,IN,3859.25,0.0,0.0,True,"DL: "
45.74.31.42,4193,United States,US,3880.32,0.0,0.0,True,"DL: "
45.74.31.30,33361,United States,US,3898.84,0.0,0.0,True,"DL: "
2.56.108.184,1080,Türkiye,TR,3901.79,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
45.74.31.42,13946,Vietnam,VN,3912.33,0.0,0.0,True,"DL: "
45.74.31.30,4456,Switzerland,CH,3936.12,114.44,8947.62,True,"None"
186.219.212.53,7080,Brazil,BR,3996.18,161.47,6341.78,True,"None"
45.74.31.30,9088,France,FR,4007.91,114.55,8939.01,True,"None"
115.127.112.178,1080,Bangladesh,BD,4014.8,0.0,0.0,True,"DL: "
45.74.31.30,4228,Indonesia,ID,4036.33,0.0,0.0,True,"DL: "
45.74.31.30,7542,Vietnam,VN,4070.25,0.0,0.0,True,"DL: "
110.235.246.62,1080,Cambodia,KH,4111.49,0.0,0.0,True,"DL: "
103.103.146.149,7080,Indonesia,ID,4111.83,0.0,0.0,True,"DL: "
213.27.29.153,51000,Russia,RU,4147.33,0.0,0.0,True,"DL: General SOCKS server failure"
213.230.121.41,1080,Uzbekistan,UZ,4164.43,0.0,0.0,True,"DL: "
