host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
192.111.137.34,18765,United States,US,425.58,301.02,3401.82,True,"None"
192.111.129.145,16894,United States,US,426.15,270.6,3784.12,True,"None"
74.119.144.60,4145,United States,US,426.35,301.14,3400.42,True,"None"
192.111.129.150,4145,United States,US,426.53,300.2,3411.11,True,"None"
192.111.130.2,4145,United States,US,426.99,300.6,3406.58,True,"None"
192.111.139.163,19404,United States,US,427.01,274.65,3728.31,True,"None"
184.170.251.30,11288,United States,US,427.17,230.07,4450.77,True,"None"
184.170.248.5,4145,United States,US,427.62,248.41,4122.29,True,"None"
192.252.211.197,14921,United States,US,429.05,296.96,3448.29,True,"None"
192.111.137.37,18762,United States,US,429.24,301.61,3395.09,True,"None"
184.170.245.148,4145,United States,US,430.23,226.65,4517.97,True,"None"
192.111.139.165,4145,United States,US,431.37,305.33,3353.71,True,"None"
192.111.138.29,4145,United States,US,431.83,300.61,3406.46,True,"None"
192.111.135.17,18302,United States,US,434.05,291.64,3511.22,True,"None"
198.8.94.170,4145,United States,US,439.01,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.170:4145 [Connect call failed ('1"
216.105.130.131,4145,United States,US,452.05,0.0,0.0,True,"DL: "
199.66.183.251,4145,United States,US,457.23,0.0,0.0,True,"DL: "
45.4.136.106,10801,Honduras,HN,458.95,0.0,0.0,True,"DL: "
199.66.182.232,4145,United States,US,459.89,0.0,0.0,True,"DL: "
184.170.249.65,4145,United States,US,461.17,239.19,4281.13,True,"None"
3.10.170.234,3128,United Kingdom,GB,507.22,0.58,503.92,True,"None"
31.220.40.59,5080,The Netherlands,NL,542.87,647.44,1581.6,True,"None"
70.166.167.38,57728,United States,US,547.12,264.64,3869.45,True,"None"
72.195.34.58,4145,United States,US,547.15,0.0,0.0,True,"DL: "
72.195.34.59,4145,United States,US,547.53,275.91,3711.41,True,"None"
72.214.108.67,4145,United States,US,549.04,0.0,0.0,True,"DL: "
72.205.0.93,4145,United States,US,550.24,254.91,4017.05,True,"None"
70.166.65.160,4145,United States,US,550.26,270.68,3783.13,True,"None"
72.223.188.92,4145,United States,US,550.47,0.0,0.0,True,"DL: "
68.1.210.189,4145,United States,US,552.12,275.76,3713.38,True,"None"
72.207.109.5,4145,United States,US,555.04,276.88,3698.32,True,"None"
72.195.34.35,27360,United States,US,555.4,0.0,0.0,True,"DL: "
72.195.101.99,4145,United States,US,556.03,261.05,3922.63,True,"None"
72.195.34.42,4145,United States,US,556.13,270.49,3785.66,True,"None"
72.207.33.64,4145,United States,US,556.26,272.85,3752.92,True,"None"
98.188.47.150,4145,United States,US,556.9,273.91,3738.42,True,"None"
72.195.114.169,4145,United States,US,557.3,277.28,3693.05,True,"None"
174.64.199.79,4145,United States,US,558.17,255.07,4014.58,True,"None"
72.195.114.184,4145,United States,US,559.11,278.33,3679.15,True,"None"
184.178.172.3,4145,United States,US,559.17,255.16,4013.14,True,"None"
70.166.167.55,57745,United States,US,559.19,0.0,0.0,True,"DL: "
72.206.74.126,4145,United States,US,559.42,281.26,3640.75,True,"None"
174.75.211.222,4145,United States,US,560.21,248.28,4124.35,True,"None"
72.223.188.67,4145,United States,US,561.3,279.0,3670.28,True,"None"
72.205.0.67,4145,United States,US,561.82,276.83,3699.02,True,"None"
24.249.199.4,4145,United States,US,562.79,247.83,4131.88,True,"None"
184.181.217.220,4145,United States,US,563.43,253.31,4042.42,True,"None"
174.75.211.193,4145,United States,US,563.55,259.69,3943.23,True,"None"
98.170.57.231,4145,United States,US,563.79,256.75,3988.32,True,"None"
24.249.199.12,4145,United States,US,563.97,192.04,5332.27,True,"None"
98.181.137.80,4145,United States,US,564.6,238.07,4301.22,True,"None"
72.207.113.97,4145,United States,US,564.69,247.33,4140.24,True,"None"
184.178.172.25,15291,United States,US,564.73,215.73,4746.65,True,"None"
184.178.172.26,4145,United States,US,564.92,252.05,4062.76,True,"None"
184.181.217.213,4145,United States,US,564.92,258.54,3960.75,True,"None"
72.195.34.60,27391,United States,US,565.15,267.45,3828.77,True,"None"
174.64.199.82,4145,United States,US,565.38,234.92,4358.95,True,"None"
98.191.0.37,4145,United States,US,566.0,269.82,3795.07,True,"None"
72.195.34.41,4145,United States,US,566.99,106.35,9628.7,True,"None"
184.178.172.28,15294,United States,US,568.08,255.83,4002.63,True,"None"
98.175.31.195,4145,United States,US,568.22,271.35,3773.68,True,"None"
174.77.111.196,4145,United States,US,568.32,268.68,3811.24,True,"None"
13.125.44.24,80,South Korea,KR,568.49,0.51,577.59,True,"None"
184.178.172.14,4145,United States,US,569.03,243.14,4211.63,True,"None"
98.188.47.132,4145,United States,US,569.31,264.69,3868.68,True,"None"
98.175.31.222,4145,United States,US,569.54,254.72,4020.04,True,"None"
174.77.111.198,49547,United States,US,569.6,253.66,4036.92,True,"None"
98.178.72.21,10919,United States,US,570.01,0.0,0.0,True,"DL: "
184.181.178.33,4145,United States,US,570.51,260.22,3935.09,True,"None"
184.178.172.5,15303,United States,US,571.03,0.0,0.0,True,"DL: "
174.77.111.197,4145,United States,US,571.68,274.48,3730.63,True,"None"
184.181.217.201,4145,United States,US,571.86,192.65,5315.24,True,"None"
184.181.217.194,4145,United States,US,573.33,143.14,7153.65,True,"None"
184.178.172.13,15311,United States,US,573.38,234.24,4371.64,True,"None"
98.182.147.97,4145,United States,US,574.51,258.57,3960.26,True,"None"
98.190.239.3,4145,United States,US,575.6,0.0,0.0,True,"DL: "
98.191.0.47,4145,United States,US,576.11,242.93,4215.24,True,"None"
184.181.217.210,4145,United States,US,576.76,0.0,0.0,True,"DL: "
184.178.172.17,4145,United States,US,576.86,196.23,5218.24,True,"None"
98.170.57.241,4145,United States,US,576.89,259.8,3941.44,True,"None"
184.178.172.11,4145,United States,US,578.37,262.68,3898.28,True,"None"
98.178.72.30,4145,United States,US,579.57,0.0,0.0,True,"DL: "
184.178.172.23,4145,United States,US,580.32,234.67,4363.65,True,"None"
98.170.57.249,4145,United States,US,581.36,257.2,3981.35,True,"None"
184.178.172.18,15280,United States,US,582.17,170.34,6011.35,True,"None"
98.181.137.83,4145,United States,US,596.48,266.13,3847.77,True,"None"
184.181.217.206,4145,United States,US,611.57,0.0,0.0,True,"DL: "
220.135.64.124,11080,Taiwan,TW,637.17,0.0,0.0,True,"DL: "
49.13.22.249,10801,The Netherlands,NL,649.11,541.2,1892.08,True,"None"
147.45.234.180,1080,The Netherlands,NL,711.26,670.69,1526.79,True,"None"
178.128.20.53,1080,Singapore,SG,719.55,246.32,4157.18,True,"None"
167.71.217.93,1080,Singapore,SG,719.96,244.77,4183.46,True,"None"
167.172.64.222,1080,Singapore,SG,721.94,247.69,4134.14,True,"None"
216.68.128.121,4145,United States,US,721.97,117.72,8698.78,True,"None"
101.36.104.46,10808,Japan,JP,722.66,0.0,0.0,True,"DL: "
178.128.84.19,1080,Singapore,SG,731.5,250.27,4091.57,True,"None"
69.61.200.104,36181,United States,US,739.02,0.0,0.0,True,"DL: "
193.233.218.121,1080,Russia,RU,739.23,454.77,2251.71,True,"None"
5.255.117.127,1080,The Netherlands,NL,740.13,572.86,1787.54,True,"None"
5.255.113.177,1080,The Netherlands,NL,741.77,617.94,1657.11,True,"None"
167.172.83.238,1080,Singapore,SG,743.36,228.23,4486.68,True,"None"
101.36.104.239,10808,Japan,JP,743.37,0.0,0.0,True,"DL: "
143.198.205.96,1080,Singapore,SG,743.94,234.77,4361.63,True,"None"
18.138.10.216,1090,Singapore,SG,744.02,183.33,5585.53,True,"None"
188.166.217.100,1080,Singapore,SG,745.92,256.41,3993.59,True,"None"
5.255.123.162,1080,The Netherlands,NL,746.1,372.17,2751.4,True,"None"
199.66.182.243,4145,United States,US,748.29,0.0,0.0,True,"DL: "
82.193.116.160,21003,Ukraine,UA,751.85,0.0,0.0,True,"DL: General SOCKS server failure"
123.58.219.171,10808,Hong Kong,HK,752.15,203.23,5038.57,True,"None"
43.153.61.90,40000,United States,US,764.98,0.0,0.0,True,"DL: "
66.55.77.95,80,United States,US,769.65,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 66.55.77.95:80 [Connect call failed ('66.5"
5.255.99.75,1080,The Netherlands,NL,773.84,607.55,1685.45,True,"None"
66.42.224.229,41679,United States,US,797.11,0.0,0.0,True,"DL: "
216.105.143.146,4145,United States,US,797.62,0.0,0.0,True,"DL: "
213.165.38.49,1080,The Netherlands,NL,801.79,539.71,1897.32,True,"None"
208.102.51.6,58208,United States,US,832.3,0.0,0.0,True,"DL: "
72.49.49.11,31034,United States,US,877.62,0.0,0.0,True,"DL: "
169.155.50.87,1080,Australia,AU,894.7,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
202.62.50.52,1080,Cambodia,KH,896.19,0.0,0.0,True,"DL: "
124.248.177.44,1080,Cambodia,KH,927.9,0.0,0.0,True,"DL: "
161.35.90.93,1081,Canada,CA,936.97,218.61,4684.09,True,"None"
185.222.138.237,1080,Kosovo,XK,945.62,505.52,2025.65,True,"None"
88.218.206.170,5432,Sweden,SE,984.3,0.0,0.0,True,"DL: "
88.218.206.170,22,Sweden,SE,986.55,0.0,0.0,True,"DL: "
51.178.49.241,1088,France,FR,991.36,0.0,0.0,True,"DL: "
213.199.47.140,1080,France,FR,991.88,115.03,8902.35,True,"None"
144.91.121.61,1088,France,FR,1020.14,155.83,6571.29,True,"None"
184.182.240.12,4145,United States,US,1033.02,0.0,0.0,True,"DL: "
144.24.111.128,1088,India,IN,1046.05,276.02,3709.89,True,"None"
223.25.109.146,8199,Indonesia,ID,1055.99,0.0,0.0,True,"DL: "
45.61.129.165,9050,Germany,DE,1114.83,0.0,0.0,True,"DL: "
103.243.82.38,8008,Bangladesh,BD,1122.34,0.0,0.0,True,"DL: "
193.233.139.106,1080,Finland,FI,1125.61,455.54,2247.88,True,"None"
46.241.57.29,1080,Russia,RU,1137.97,0.0,0.0,True,"DL: "
58.187.162.191,1083,Vietnam,VN,1156.71,188.61,5429.14,True,"None"
144.91.111.48,1088,France,FR,1159.51,124.66,8214.53,True,"None"
94.230.127.180,1080,Russia,RU,1179.71,0.0,0.0,True,"DL: "
103.210.161.8,1080,China,CN,1184.25,197.49,5184.99,True,"None"
89.145.145.34,1080,Russia,RU,1190.87,0.0,0.0,True,"DL: "
213.148.6.12,7777,Kazakhstan,KZ,1194.21,0.0,0.0,True,"DL: "
31.43.194.184,1080,Russia,RU,1215.17,0.0,0.0,True,"DL: "
201.165.172.14,1080,Mexico,MX,1215.52,177.9,5755.93,True,"None"
184.182.240.211,4145,United States,US,1303.47,0.0,0.0,True,"DL: "
184.185.2.12,4145,United States,US,1317.59,0.0,0.0,True,"DL: "
5.75.133.113,10811,Uruguay,UY,1364.12,0.0,0.0,True,"DL: "
45.95.202.92,10808,Russia,RU,1369.75,0.0,0.0,True,"DL: "
59.152.97.233,1080,Bangladesh,BD,1375.43,166.48,6150.88,True,"None"
5.249.165.195,20000,United States,US,1377.87,0.0,0.0,True,"DL: "
175.155.178.210,1080,China,CN,1388.4,0.0,0.0,True,"DL: "
78.109.137.53,1080,Russia,RU,1389.14,0.0,0.0,True,"DL: "
111.50.119.10,18701,China,CN,1420.26,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
109.95.61.203,1080,Finland,FI,1425.21,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
121.169.46.116,1090,South Korea,KR,1442.36,0.0,0.0,True,"DL: "
199.66.183.226,4145,United States,US,1459.69,0.0,0.0,True,"DL: "
216.105.128.144,4145,United States,US,1475.98,0.0,0.0,True,"DL: "
144.126.197.184,1088,United Kingdom,GB,1506.37,585.32,1749.47,True,"None"
132.243.168.30,9150,Germany,DE,1561.23,0.0,0.0,True,"DL: "
103.181.163.77,1090,Bangladesh,BD,1612.88,0.0,0.0,True,"DL: "
45.144.54.40,1080,Germany,DE,1622.96,618.67,1655.16,True,"None"
103.75.118.84,1080,Japan,JP,1644.31,0.0,0.0,True,"DL: "
161.35.90.93,1082,Brazil,BR,1688.72,0.0,0.0,True,"DL: "
85.192.26.216,3128,Germany,DE,1760.21,98.87,10357.26,True,"None"
118.179.144.113,9090,Bangladesh,BD,1767.61,112.7,9085.92,True,"None"
83.147.216.208,1080,Finland,FI,1925.68,161.67,6333.84,True,"None"
77.239.106.24,1080,Germany,DE,1927.26,0.0,0.0,True,"DL: "
65.109.196.122,2091,United Arab Emirates,AE,1938.63,162.45,6303.29,True,"None"
125.24.156.113,7080,Thailand,TH,1941.12,0.0,0.0,True,"DL: "
109.124.205.176,1080,Russia,RU,2024.52,0.0,0.0,True,"DL: "
185.225.40.122,1080,Syria,SY,2027.26,0.0,0.0,True,"DL: "
5.255.103.55,1080,The Netherlands,NL,2033.55,310.97,3292.97,True,"None"
47.237.138.184,1080,Singapore,SG,2081.36,0.0,0.0,True,"DL: "
103.236.190.197,1080,Indonesia,ID,2089.94,0.0,0.0,True,"DL: "
49.13.22.249,10808,Czechia,CZ,2099.96,0.0,0.0,True,"DL: "
101.2.166.73,1080,Bangladesh,BD,2178.38,0.0,0.0,True,"DL: "
103.162.57.42,1080,Bangladesh,BD,2218.19,0.0,0.0,True,"DL: "
163.53.204.178,9813,India,IN,2346.05,0.0,0.0,True,"DL: "
94.183.233.251,1080,United States,US,2453.53,0.0,0.0,True,"DL: "
65.21.252.66,10801,Latvia,LV,2534.61,0.0,0.0,True,"DL: "
103.118.85.144,1080,Bangladesh,BD,2679.29,97.71,10480.28,True,"None"
202.74.203.17,1080,New Zealand,NZ,2695.44,0.0,0.0,True,"DL: "
195.91.129.101,1337,Russia,RU,2703.94,0.0,0.0,True,"DL: General SOCKS server failure"
192.252.208.67,14287,United States,US,2727.94,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.67:14287 [Connect call failed "
118.179.144.142,9090,Bangladesh,BD,2740.23,129.34,7917.33,True,"None"
5.255.117.250,1080,The Netherlands,NL,2782.92,0.0,0.0,True,"DL: Host unreachable"
149.28.222.169,1088,United States,US,2783.85,0.0,0.0,True,"DL: "
45.95.233.128,1082,France,FR,2801.11,0.0,0.0,True,"DL: "
185.151.86.86,3699,Ukraine,UA,2807.43,0.0,0.0,True,"DL: "
62.148.236.156,10808,Russia,RU,2845.25,0.0,0.0,True,"DL: "
49.0.0.175,1080,Indonesia,ID,2846.16,132.6,7722.48,True,"None"
160.22.200.60,69,Indonesia,ID,2870.02,119.59,8562.92,True,"None"
40.160.136.215,1080,United States,US,2895.18,0.0,0.0,True,"DL: "
113.249.111.67,1080,China,CN,2915.45,0.0,0.0,True,"DL: "
110.76.144.112,1080,Indonesia,ID,2969.68,0.0,0.0,True,"DL: "
188.143.129.133,1080,Russia,RU,2971.14,108.72,9418.62,True,"None"
103.142.255.32,1080,Indonesia,ID,2986.37,0.0,0.0,True,"DL: "
112.74.165.243,1011,China,CN,3005.47,141.66,7228.81,True,"None"
118.70.151.55,1080,Vietnam,VN,3049.67,111.76,9162.83,True,"None"
107.167.18.122,443,United States,US,3137.13,0.0,0.0,True,"DL: "
27.131.14.9,1088,Bangladesh,BD,3157.35,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
5.104.206.191,1080,Russia,RU,3160.0,0.0,0.0,True,"DL: "
108.174.152.80,1080,Mexico,MX,3258.7,0.0,0.0,True,"DL: "
103.9.185.33,1080,Bangladesh,BD,3296.61,0.0,0.0,True,"DL: "
129.151.128.225,1080,United Arab Emirates,AE,3384.38,0.0,0.0,True,"DL: "
103.153.69.111,1080,Vietnam,VN,3405.76,0.0,0.0,True,"DL: "
194.67.207.95,19080,Russia,RU,3415.58,0.0,0.0,True,"DL: "
118.179.102.168,9090,Bangladesh,BD,3454.5,144.22,7100.17,True,"None"
103.174.122.197,8199,Indonesia,ID,3497.34,0.0,0.0,True,"DL: "
103.136.106.13,1081,Bangladesh,BD,3601.32,0.0,0.0,True,"DL: "
203.189.152.79,1080,Cambodia,KH,3625.67,0.0,0.0,True,"DL: "
118.179.93.216,9090,Bangladesh,BD,3639.21,0.0,0.0,True,"DL: "
37.49.224.243,1080,The Netherlands,NL,3646.69,0.0,0.0,True,"DL: "
109.199.107.68,1080,France,FR,3655.86,390.79,2620.32,True,"None"
167.86.79.35,1080,Germany,DE,3740.42,136.08,7524.74,True,"None"
160.250.54.4,9000,Vietnam,VN,3750.77,0.0,0.0,True,"DL: "
220.135.195.152,10801,Taiwan,TW,3839.9,0.0,0.0,True,"DL: "
91.226.172.214,1080,Russia,RU,3869.44,0.0,0.0,True,"DL: "
176.32.33.164,1080,Russia,RU,3957.69,0.0,0.0,True,"DL: "
103.166.158.105,8199,Indonesia,ID,3958.28,206.56,4957.38,True,"None"
43.230.192.242,1080,Cambodia,KH,3993.71,149.74,6838.49,True,"None"
109.207.169.33,1080,The Netherlands,NL,4019.22,199.88,5122.95,True,"None"
171.25.158.95,1080,Sweden,SE,4087.4,284.72,3596.46,True,"None"
113.160.188.21,1080,Vietnam,VN,4092.8,124.22,8243.58,True,"None"
188.235.21.247,2080,Russia,RU,4093.86,0.0,0.0,True,"DL: "
119.148.7.10,22122,Bangladesh,BD,4095.24,0.0,0.0,True,"DL: "
103.39.49.101,1082,Indonesia,ID,4207.4,0.0,0.0,True,"DL: "
91.202.5.45,1080,The Netherlands,NL,4255.14,0.0,0.0,True,"DL: "
147.45.60.110,1082,United States,US,4294.7,0.0,0.0,True,"DL: "
103.151.75.21,2025,Bangladesh,BD,4299.25,0.0,0.0,True,"DL: "
45.130.201.172,1080,The Netherlands,NL,4301.89,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 45.130.201.172:1080 [Connect call failed ("
188.191.164.55,4890,Russia,RU,4519.32,0.0,0.0,True,"DL: "
23.95.91.240,49158,United States,US,4641.33,149.96,6828.45,True,"None"
202.79.27.12,1080,Cambodia,KH,4668.43,0.0,0.0,True,"DL: "
2.26.112.72,1080,Germany,DE,4759.92,0.0,0.0,True,"DL: "
82.26.152.253,1080,The Netherlands,NL,4839.4,0.0,0.0,True,"DL: "
202.43.165.140,10802,Indonesia,ID,4891.68,0.0,0.0,True,"DL: "
103.66.46.54,69,Indonesia,ID,4898.97,132.37,7735.79,True,"None"
31.76.59.70,1080,Germany,DE,4941.47,0.0,0.0,True,"DL: "
85.117.248.36,1080,Spain,ES,4944.61,0.0,0.0,True,"DL: "
202.62.52.20,1080,Cambodia,KH,4945.28,0.0,0.0,True,"DL: "
103.142.255.33,69,Indonesia,ID,4987.27,0.0,0.0,True,"DL: "
194.127.179.9,10806,The Netherlands,NL,5007.8,0.0,0.0,True,"DL: "
37.204.230.182,1080,Russia,RU,5032.56,0.0,0.0,True,"DL: General SOCKS server failure"
203.189.150.44,1080,Cambodia,KH,5043.83,104.71,9779.09,True,"None"
103.163.244.106,1080,India,IN,5043.93,0.0,0.0,True,"DL: "
193.107.75.242,33500,Ukraine,UA,5143.4,0.0,0.0,True,"DL: General SOCKS server failure"
137.131.12.103,1080,United States,US,5207.37,0.0,0.0,True,"DL: "
109.123.251.109,1080,France,FR,5279.35,0.0,0.0,True,"DL: "
182.163.96.66,1080,Bangladesh,BD,5315.7,0.0,0.0,True,"DL: "
95.216.117.50,9050,Germany,DE,5495.21,0.0,0.0,True,"DL: "
62.60.230.196,1080,Sweden,SE,5514.71,0.0,0.0,True,"DL: "
194.87.79.243,2333,The Netherlands,NL,5653.47,0.0,0.0,True,"DL: "
65.21.252.66,10811,Japan,JP,5656.11,0.0,0.0,True,"DL: "
185.228.89.74,1080,Uzbekistan,UZ,5688.03,0.0,0.0,True,"DL: "
47.243.234.202,9898,Hong Kong,HK,5757.75,0.0,0.0,True,"DL: "
111.119.162.248,10927,United States,US,5804.67,0.0,0.0,True,"DL: "
102.36.127.249,1080,South Africa,ZA,5808.59,0.0,0.0,True,"DL: "
77.232.151.197,1080,Russia,RU,5840.31,130.92,7821.78,True,"None"
185.200.177.138,445,The Netherlands,NL,5841.05,0.0,0.0,True,"DL: "
66.181.39.197,1080,United States,US,5859.63,147.12,6960.19,True,"None"
176.37.107.86,11111,Ukraine,UA,5900.21,0.0,0.0,True,"DL: General SOCKS server failure"
103.191.218.162,69,Indonesia,ID,5936.13,0.0,0.0,True,"DL: "
103.191.218.91,8199,Indonesia,ID,5938.27,0.0,0.0,True,"DL: "
116.103.251.241,1080,Vietnam,VN,5947.31,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
152.70.237.238,3128,South Korea,KR,5969.87,0.0,0.0,True,"DL: "
202.79.26.242,1080,Cambodia,KH,6032.93,0.0,0.0,True,"DL: "
47.82.90.233,1011,Hong Kong,HK,6039.24,0.0,0.0,True,"DL: "
223.25.110.37,8199,Indonesia,ID,6043.56,125.13,8183.17,True,"None"
47.251.73.54,8080,United Kingdom,GB,6053.07,158.16,6474.32,True,"None"
47.251.87.74,8118,United Kingdom,GB,6054.65,0.0,0.0,True,"DL: "
47.251.87.74,8888,United Kingdom,GB,6055.31,0.0,0.0,True,"DL: "
47.251.87.74,84,United Kingdom,GB,6056.36,0.0,0.0,True,"DL: "
47.251.87.74,8000,United Kingdom,GB,6056.88,0.0,0.0,True,"DL: "
47.251.87.74,3129,United Kingdom,GB,6057.26,0.0,0.0,True,"DL: "
47.251.87.74,8443,United Kingdom,GB,6058.36,0.0,0.0,True,"DL: "
47.251.73.54,92,United Kingdom,GB,6058.49,0.0,0.0,True,"DL: "
47.251.87.74,85,United Kingdom,GB,6058.59,0.0,0.0,True,"DL: "
47.251.87.74,8983,United Kingdom,GB,6062.45,0.0,0.0,True,"DL: "
47.251.73.54,9000,United Kingdom,GB,6062.79,0.0,0.0,True,"DL: "
185.49.110.155,1080,Russia,RU,6063.91,155.31,6593.36,True,"None"
47.251.87.74,92,United Kingdom,GB,6064.43,0.0,0.0,True,"DL: "
47.251.87.74,8080,United Kingdom,GB,6067.4,0.0,0.0,True,"DL: "
47.251.87.74,9050,United Kingdom,GB,6068.66,0.0,0.0,True,"DL: "
47.251.87.74,9080,United Kingdom,GB,6068.85,0.0,0.0,True,"DL: "
47.251.87.74,8085,United Kingdom,GB,6069.4,0.0,0.0,True,"DL: "
47.251.87.74,4444,United Kingdom,GB,6076.8,0.0,0.0,True,"DL: "
47.251.87.74,4002,United Kingdom,GB,6077.25,0.0,0.0,True,"DL: "
47.251.87.74,5060,United Kingdom,GB,6077.46,0.0,0.0,True,"DL: "
47.251.87.74,1000,United Kingdom,GB,6077.53,0.0,0.0,True,"DL: "
47.251.73.54,9992,United Kingdom,GB,6077.97,0.0,0.0,True,"DL: "
47.251.87.74,13,United Kingdom,GB,6078.12,0.0,0.0,True,"DL: "
47.251.87.74,8081,United Kingdom,GB,6078.16,0.0,0.0,True,"DL: "
47.251.87.74,80,United Kingdom,GB,6078.24,0.0,0.0,True,"DL: "
47.251.73.54,9098,United Kingdom,GB,6078.88,0.0,0.0,True,"DL: "
47.251.73.54,9080,United Kingdom,GB,6079.05,0.0,0.0,True,"DL: "
47.251.87.74,6379,United Kingdom,GB,6079.35,0.0,0.0,True,"DL: "
47.251.87.74,1081,United Kingdom,GB,6079.36,0.0,0.0,True,"DL: "
47.251.87.199,1234,United Kingdom,GB,6080.01,0.0,0.0,True,"DL: "
47.251.73.54,8443,United Kingdom,GB,6082.66,0.0,0.0,True,"DL: "
47.251.87.74,20125,United Kingdom,GB,6082.7,0.0,0.0,True,"DL: "
47.251.73.54,111,United Kingdom,GB,6083.1,0.0,0.0,True,"DL: "
