host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
72.195.114.169,4145,United States,US,487.89,419.61,2440.35,True,"None"
98.191.0.47,4145,United States,US,489.15,417.63,2451.95,True,"None"
98.170.57.249,4145,United States,US,489.19,437.07,2342.89,True,"None"
98.178.72.21,10919,United States,US,489.41,456.0,2245.63,True,"None"
98.188.47.132,4145,United States,US,491.62,462.14,2215.77,True,"None"
184.178.172.3,4145,United States,US,492.14,308.97,3314.2,True,"None"
98.191.0.37,4145,United States,US,492.57,461.32,2219.71,True,"None"
98.170.57.231,4145,United States,US,493.03,411.24,2490.05,True,"None"
174.77.111.198,49547,United States,US,496.1,455.61,2247.54,True,"None"
98.182.147.97,4145,United States,US,497.28,461.16,2220.48,True,"None"
98.175.31.195,4145,United States,US,497.51,457.22,2239.65,True,"None"
72.195.101.99,4145,United States,US,497.55,441.44,2319.66,True,"None"
98.170.57.241,4145,United States,US,498.87,444.15,2305.51,True,"None"
98.190.239.3,4145,United States,US,499.06,432.12,2369.73,True,"None"
98.175.31.222,4145,United States,US,500.32,444.43,2304.08,True,"None"
45.74.31.50,11532,France,FR,502.26,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
98.188.47.150,4145,United States,US,503.4,455.72,2247.01,True,"None"
213.111.146.36,18080,The Netherlands,NL,509.38,0.0,0.0,True,"DL: "
184.182.240.12,4145,United States,US,513.53,0.0,0.0,True,"DL: "
109.205.182.143,1088,France,FR,518.54,666.44,1536.52,True,"None"
45.74.31.42,4167,United States,US,557.95,346.84,2952.34,True,"None"
47.245.165.201,1080,Germany,DE,561.28,0.0,0.0,True,"DL: "
195.135.255.98,1080,Latvia,LV,562.05,716.89,1428.4,True,"None"
109.123.251.109,1080,France,FR,566.01,676.22,1514.3,True,"None"
45.74.31.42,14063,France,FR,573.77,487.09,2102.3,True,"None"
109.207.187.15,1080,Russia,RU,599.49,0.0,0.0,True,"DL: "
45.74.31.30,6120,United States,US,616.83,0.0,0.0,True,"DL: "
72.49.49.11,31034,United States,US,619.21,121.6,8420.84,True,"None"
54.238.38.227,8080,Japan,JP,621.46,0.45,651.72,True,"None"
199.66.182.232,4145,United States,US,622.82,366.43,2794.53,True,"None"
90.8.144.108,3317,France,FR,630.12,635.92,1610.26,True,"None"
109.194.199.198,10808,The Netherlands,NL,636.27,547.04,1871.9,True,"None"
45.74.31.40,4080,United States,US,637.77,148.08,6915.41,True,"None"
104.245.245.218,1080,Poland,PL,638.44,764.59,1339.28,True,"None"
208.102.51.6,58208,United States,US,642.71,162.09,6317.56,True,"None"
69.61.200.104,36181,United States,US,646.27,198.7,5153.47,True,"None"
145.220.227.1,8080,The Netherlands,NL,656.25,0.0,360.07,True,"None"
89.208.232.117,1080,Russia,RU,656.9,0.0,0.0,True,"DL: "
145.220.227.2,8080,The Netherlands,NL,660.75,0.0,1363.9,True,"None"
199.66.183.226,4145,United States,US,664.62,428.19,2391.46,True,"None"
45.74.31.42,4134,United States,US,664.97,199.27,5138.66,True,"None"
45.74.31.42,6522,Spain,ES,670.67,272.89,3752.46,True,"None"
45.74.31.40,4018,United States,US,681.4,241.93,4232.69,True,"None"
193.233.223.47,1080,Russia,RU,684.64,104.68,9781.89,True,"None"
216.68.128.121,4145,United States,US,693.93,0.0,0.0,True,"DL: "
45.74.31.42,4050,United States,US,720.07,0.0,0.0,True,"DL: "
43.167.166.56,1080,Japan,JP,747.46,0.0,0.0,True,"DL: "
45.74.31.42,4451,Israel,IL,768.56,170.08,6020.83,True,"None"
185.195.71.218,18080,Switzerland,CH,774.85,274.71,3727.57,True,"None"
45.74.31.23,5873,Mali,ML,836.83,0.0,0.0,True,"DL: "
45.74.31.40,4066,Israel,IL,845.82,273.05,3750.21,True,"None"
147.45.77.182,1080,Sweden,SE,862.06,0.0,0.0,True,"DL: General SOCKS server failure"
213.33.186.254,1080,Russia,RU,871.92,0.0,0.0,True,"DL: "
45.136.197.195,5555,Hong Kong,HK,875.82,345.23,2966.16,True,"None"
45.74.31.23,5223,United Kingdom,GB,882.45,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
43.134.39.221,10000,Singapore,SG,882.52,0.0,0.0,True,"DL: "
103.88.234.239,40002,Mexico,MX,904.95,102.4,9999.57,True,"None"
184.182.240.211,4145,United States,US,906.72,0.0,0.0,True,"DL: "
178.104.243.218,7001,Sweden,SE,908.49,407.18,2514.89,True,"None"
45.74.31.42,4441,Israel,IL,932.12,214.46,4774.7,True,"None"
45.74.31.41,11493,France,FR,941.75,467.16,2191.98,True,"None"
45.74.31.25,6349,Vietnam,VN,943.52,0.0,0.0,True,"DL: "
178.92.72.205,1080,India,IN,946.57,0.0,0.0,True,"DL: "
168.144.72.32,1080,India,IN,948.06,0.0,0.0,True,"DL: "
45.74.31.50,13424,France,FR,955.49,0.0,0.0,True,"DL: "
212.48.150.38,1080,Russia,RU,987.89,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 212.48.150.38:1080 [Connect call failed ('"
185.113.10.22,9094,The Netherlands,NL,994.1,182.46,5612.08,True,"None"
103.174.122.197,8199,Indonesia,ID,994.58,0.0,0.0,True,"DL: "
141.148.206.170,1088,India,IN,1007.88,283.4,3613.29,True,"None"
43.251.225.109,1080,Hong Kong,HK,1010.46,0.0,0.0,True,"DL: "
45.74.31.23,5916,United Kingdom,GB,1036.15,454.12,2254.91,True,"None"
144.24.111.128,1088,India,IN,1050.28,298.48,3430.68,True,"None"
101.36.104.46,10808,Japan,JP,1052.86,0.0,0.0,True,"DL: "
203.189.155.68,1080,Cambodia,KH,1075.31,165.56,6185.02,True,"None"
154.201.71.12,2080,Hong Kong,HK,1080.82,0.0,0.0,True,"DL: "
38.58.182.147,1080,United States,US,1085.46,0.0,0.0,True,"DL: Host unreachable"
66.42.224.229,41679,United States,US,1086.73,301.95,3391.24,True,"None"
160.187.0.89,1080,Vietnam,VN,1118.15,265.54,3856.29,True,"None"
147.93.172.241,5555,France,FR,1147.6,332.13,3083.17,True,"None"
45.74.31.40,4315,Israel,IL,1148.13,221.53,4622.48,True,"None"
115.127.112.178,1080,Bangladesh,BD,1153.94,0.0,0.0,True,"DL: "
101.36.112.205,1081,Hong Kong,HK,1159.04,0.0,0.0,True,"DL: "
45.74.31.42,4465,Indonesia,ID,1194.76,130.96,7819.15,True,"None"
154.222.19.64,10808,Hong Kong,HK,1206.53,0.0,0.0,True,"DL: "
184.185.2.12,4145,United States,US,1213.9,0.0,0.0,True,"DL: "
45.74.31.40,9434,Indonesia,ID,1235.65,138.78,7378.74,True,"None"
101.36.104.239,10808,Japan,JP,1238.99,0.0,0.0,True,"DL: "
45.74.31.30,15645,Brazil,BR,1239.6,0.0,0.0,True,"DL: "
43.155.143.227,1080,South Korea,KR,1260.68,0.0,0.0,True,"DL: "
45.61.129.165,9050,The Netherlands,NL,1265.58,181.44,5643.87,True,"None"
88.218.206.170,22,The Netherlands,NL,1296.54,148.48,6896.41,True,"None"
45.74.31.42,4277,Israel,IL,1310.16,271.79,3767.66,True,"None"
176.122.74.108,1080,Russia,RU,1323.19,0.0,0.0,True,"DL: "
88.218.206.170,5432,The Netherlands,NL,1326.9,163.07,6279.42,True,"None"
45.74.31.42,14881,United States,US,1353.5,0.0,0.0,True,"DL: "
45.74.31.30,8119,United States,US,1365.36,0.0,0.0,True,"DL: "
188.166.120.48,1080,The Netherlands,NL,1370.77,0.0,0.0,True,"DL: "
45.74.31.22,10480,France,FR,1385.45,122.56,8354.99,True,"None"
45.74.31.42,4113,Singapore,SG,1401.77,126.42,8099.86,True,"None"
45.61.188.134,44499,United States,US,1409.83,0.0,0.0,True,"DL: "
5.75.133.113,10814,United States,US,1420.03,0.0,0.0,True,"DL: "
45.74.31.50,4449,Vietnam,VN,1427.34,0.0,0.0,True,"DL: "
103.163.244.106,1080,India,IN,1467.31,226.15,4527.96,True,"None"
45.74.31.42,4208,Israel,IL,1481.23,248.67,4117.88,True,"None"
45.74.31.42,4269,Israel,IL,1492.15,204.33,5011.42,True,"None"
72.214.108.67,4145,United States,US,1495.99,138.84,7375.41,True,"None"
109.201.65.228,1080,Russia,RU,1513.87,0.0,0.0,True,"DL: "
45.74.31.22,11952,France,FR,1525.04,186.22,5498.79,True,"None"
45.74.31.30,5224,United States,US,1531.41,0.0,0.0,True,"DL: "
45.74.31.22,32691,Lithuania,LT,1531.66,0.0,0.0,True,"DL: "
45.74.31.22,11094,United States,US,1565.24,0.0,0.0,True,"DL: "
59.152.97.233,1080,Bangladesh,BD,1568.36,118.09,8671.41,True,"None"
45.74.31.22,6538,Germany,DE,1598.43,453.31,2258.92,True,"None"
192.243.115.26,1080,United Arab Emirates,AE,1614.37,0.0,0.0,True,"DL: "
45.74.31.22,4389,Canada,CA,1630.12,0.0,0.0,True,"DL: "
45.74.31.30,11202,Singapore,SG,1656.58,0.0,0.0,True,"DL: "
36.155.23.163,10808,Hong Kong,HK,1672.41,0.0,0.0,True,"DL: "
145.220.227.4,1080,The Netherlands,NL,1676.99,0.0,2686.44,True,"None"
145.220.227.5,1081,The Netherlands,NL,1677.58,0.0,4430.07,True,"None"
145.220.227.3,3128,The Netherlands,NL,1678.54,0.0,358.77,True,"None"
145.220.227.7,8080,The Netherlands,NL,1679.75,0.0,2382.67,True,"None"
145.220.227.2,1080,The Netherlands,NL,1680.85,0.0,356.49,True,"None"
45.74.31.30,10979,United States,US,1685.36,0.0,0.0,True,"DL: "
45.74.31.25,8095,United States,US,1687.9,0.0,0.0,True,"DL: "
194.87.232.240,1080,Russia,RU,1697.0,0.0,0.0,True,"DL: "
45.74.31.30,7292,Colombia,CO,1711.32,0.0,0.0,True,"DL: "
45.74.31.25,6901,United States,US,1725.79,122.59,8353.12,True,"None"
45.74.31.50,14556,United States,US,1730.3,0.0,0.0,True,"DL: "
45.74.31.30,7317,France,FR,1746.55,150.24,6815.93,True,"None"
45.74.31.30,8260,United States,US,1756.38,0.0,0.0,True,"DL: "
45.74.31.42,4625,Germany,DE,1798.28,384.35,2664.23,True,"None"
45.74.31.50,11752,France,FR,1821.29,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
5.45.119.70,1080,Estonia,EE,1824.97,0.0,0.0,True,"DL: General SOCKS server failure"
91.133.5.158,1080,Russia,RU,1836.92,0.0,0.0,True,"DL: General SOCKS server failure"
45.74.31.42,4109,Israel,IL,1852.68,218.03,4696.65,True,"None"
121.169.46.116,1090,South Korea,KR,1860.46,207.98,4923.63,True,"None"
45.74.31.42,4773,United States,US,1886.95,205.77,4976.43,True,"None"
45.74.31.40,12640,United States,US,1895.67,0.0,0.0,True,"DL: "
45.74.31.23,5091,Mali,ML,1899.39,0.0,0.0,True,"DL: "
109.201.65.165,1080,Russia,RU,1920.23,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
213.199.47.140,1080,France,FR,1935.53,0.0,0.0,True,"DL: "
45.74.31.25,12936,Colombia,CO,1937.3,108.53,9435.54,True,"None"
163.223.77.236,6666,Hong Kong,HK,1947.57,0.0,0.0,True,"DL: "
45.74.31.30,4226,India,IN,1966.54,0.0,0.0,True,"DL: "
45.74.31.42,4180,Canada,CA,1979.09,271.85,3766.72,True,"None"
47.238.136.137,1011,Hong Kong,HK,1979.91,193.9,5281.13,True,"None"
45.74.31.22,11025,France,FR,1989.24,387.14,2645.07,True,"None"
45.74.31.23,11956,United States,US,2009.8,0.0,0.0,True,"DL: "
185.225.42.91,1080,Syria,SY,2016.27,0.0,0.0,True,"DL: "
5.75.133.113,10807,United States,US,2023.98,0.0,0.0,True,"DL: "
45.74.31.30,6568,Canada,CA,2039.39,0.0,0.0,True,"DL: "
103.187.162.75,8199,Indonesia,ID,2041.86,152.78,6702.42,True,"None"
103.18.78.156,1080,Indonesia,ID,2054.73,0.0,0.0,True,"DL: "
89.22.226.183,1080,Sweden,SE,2057.29,312.29,3278.99,True,"None"
45.74.31.23,17485,Colombia,CO,2062.78,0.0,0.0,True,"DL: "
45.74.31.22,15180,France,FR,2064.65,405.65,2524.37,True,"None"
91.107.177.167,9080,Germany,DE,2080.56,0.0,0.0,True,"DL: "
141.148.8.171,1080,United States,US,2093.91,925.67,1106.23,True,"None"
78.110.155.229,1080,Russia,RU,2094.28,0.0,0.0,True,"DL: General SOCKS server failure"
45.74.31.30,5831,Australia,AU,2098.55,0.0,0.0,True,"DL: "
194.87.191.118,20090,Netherlands,NL,2111.3,0.0,0.0,True,"DL: "
113.176.118.150,1080,Vietnam,VN,2120.0,0.0,0.0,True,"DL: "
203.189.135.140,1080,Cambodia,KH,2123.09,0.0,0.0,True,"DL: "
110.235.247.206,1080,Cambodia,KH,2124.26,0.0,0.0,True,"DL: "
45.74.31.25,7004,United States,US,2124.92,0.0,0.0,True,"DL: "
45.74.31.50,14755,United States,US,2125.81,161.03,6358.89,True,"None"
45.74.31.25,6644,Vietnam,VN,2179.92,0.0,0.0,True,"DL: "
45.74.31.25,8090,United States,US,2182.94,140.18,7305.02,True,"None"
45.74.31.25,7590,France,FR,2184.04,177.9,5756.08,True,"None"
45.74.31.23,12897,United States,US,2186.95,0.0,0.0,True,"DL: "
45.74.31.25,20095,Colombia,CO,2195.37,0.0,0.0,True,"DL: "
103.180.123.111,1080,Indonesia,ID,2199.01,0.0,0.0,True,"DL: "
212.46.215.90,1080,Russia,RU,2202.32,0.0,0.0,True,"DL: General SOCKS server failure"
45.74.31.30,6570,Canada,CA,2207.33,95.04,10774.03,True,"None"
45.74.31.30,20393,Lithuania,LT,2213.44,0.0,0.0,True,"DL: "
45.74.31.30,9082,United States,US,2249.95,0.0,0.0,True,"DL: "
171.25.158.95,1080,Sweden,SE,2252.07,284.23,3602.67,True,"None"
5.75.133.113,10801,Canada,CA,2255.62,0.0,0.0,True,"DL: "
103.206.68.241,1080,Cambodia,KH,2263.14,144.25,7098.9,True,"None"
45.74.31.30,7608,United States,US,2272.3,0.0,0.0,True,"DL: "
45.74.31.42,4280,Colombia,CO,2278.69,0.0,0.0,True,"DL: "
45.74.31.22,17043,Australia,AU,2315.21,173.62,5897.91,True,"None"
45.74.31.42,4116,Israel,IL,2317.53,136.13,7522.3,True,"None"
45.74.31.23,8950,Australia,AU,2320.98,0.0,0.0,True,"DL: "
45.74.31.25,15599,Colombia,CO,2325.72,110.03,9306.46,True,"None"
129.151.128.225,1080,United Arab Emirates,AE,2350.05,0.0,0.0,True,"DL: "
45.74.31.42,4184,United States,US,2356.76,221.69,4619.09,True,"None"
77.50.235.130,1080,Russia,RU,2356.98,0.0,0.0,True,"DL: "
45.74.31.23,16531,United States,US,2375.2,114.44,8947.66,True,"None"
45.74.31.22,4563,United States,US,2386.82,0.0,0.0,True,"DL: "
169.155.50.87,1080,Australia,AU,2397.05,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
45.74.31.30,4732,Germany,DE,2416.62,0.0,0.0,True,"DL: "
45.74.31.22,11696,Vietnam,VN,2419.75,0.0,0.0,True,"DL: "
45.74.31.30,6976,India,IN,2452.96,0.0,0.0,True,"DL: "
43.128.63.68,7890,Hong Kong,HK,2458.97,0.0,0.0,True,"DL: "
161.97.104.161,9050,Germany,DE,2473.97,0.0,0.0,True,"DL: "
45.74.31.30,4795,Canada,CA,2474.94,0.0,0.0,True,"DL: "
45.74.31.30,10481,Indonesia,ID,2513.27,0.0,0.0,True,"DL: "
45.74.31.30,32513,United States,US,2515.13,0.0,0.0,True,"DL: "
45.74.31.30,6411,United States,US,2537.7,0.0,0.0,True,"DL: "
46.8.126.205,1080,The Netherlands,NL,2544.03,832.95,1229.37,True,"None"
45.74.31.42,4666,United States,US,2550.92,183.96,5566.31,True,"None"
8.218.201.147,1011,Hong Kong,HK,2556.41,167.38,6117.85,True,"None"
45.74.31.25,9168,Singapore,SG,2571.97,0.0,0.0,True,"DL: "
45.74.31.30,8966,Mali,ML,2579.72,0.0,0.0,True,"DL: General SOCKS server failure"
212.231.230.141,18500,Spain,ES,2581.47,323.99,3160.6,True,"None"
45.74.31.25,4748,France,FR,2591.36,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
45.74.31.50,12460,France,FR,2591.37,0.0,0.0,True,"DL: "
45.74.31.50,4080,United States,US,2599.03,0.0,0.0,True,"DL: "
94.19.13.170,1080,Russia,RU,2650.41,0.0,0.0,True,"DL: "
45.74.31.25,5315,Vietnam,VN,2672.72,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
85.117.248.36,1080,Spain,ES,2694.0,0.0,0.0,True,"DL: "
45.74.31.25,7625,Israel,IL,2697.06,329.03,3112.22,True,"None"
147.189.169.226,9050,Germany,DE,2758.3,331.04,3093.3,True,"None"
