host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
174.77.111.197,4145,United States,US,736.0,273.34,3746.22,True,"None"
72.194.42.131,4145,United States,US,736.06,114.73,8925.43,True,"None"
45.74.31.50,8377,United States,US,737.17,159.9,6404.08,True,"None"
184.178.172.28,15294,United States,US,737.58,275.49,3716.98,True,"None"
72.194.42.156,4145,United States,US,739.73,176.85,5790.23,True,"None"
66.59.197.62,3128,Sweden,SE,742.1,788.97,1297.89,True,"None"
45.74.31.25,5880,Germany,DE,746.38,313.37,3267.68,True,"None"
208.102.51.6,58208,United States,US,753.54,140.94,7265.32,True,"None"
45.74.31.47,10812,Canada,CA,754.81,137.08,7470.14,True,"None"
193.233.223.47,1080,Russia,RU,760.92,447.12,2290.21,True,"None"
45.74.31.42,4920,Canada,CA,765.8,105.63,9694.21,True,"None"
45.74.31.30,6048,Germany,DE,772.02,123.94,8262.1,True,"None"
45.74.31.41,9586,Netherlands,NL,778.53,0.0,0.0,True,"DL: "
8.215.25.3,2080,Indonesia,ID,786.01,0.0,0.0,True,"DL: "
45.74.31.23,13864,United States,US,806.46,0.0,0.0,True,"DL: "
104.245.245.218,1080,Poland,PL,811.77,550.19,1861.19,True,"None"
103.76.149.140,1080,Indonesia,ID,837.08,120.14,8523.72,True,"None"
90.8.144.108,3317,France,FR,839.28,571.4,1792.1,True,"None"
45.74.31.50,10143,France,FR,852.76,374.52,2734.17,True,"None"
45.74.31.22,8331,United States,US,863.75,142.31,7195.42,True,"None"
124.248.177.44,1080,Cambodia,KH,869.7,161.19,6352.93,True,"None"
135.125.232.151,1080,Germany,DE,871.14,527.84,1939.96,True,"None"
45.74.31.25,6187,Iran,IR,880.54,0.0,0.0,True,"DL: "
110.235.252.74,1080,Cambodia,KH,890.7,0.0,0.0,True,"DL: "
45.74.31.42,6318,United States,US,893.45,146.95,6968.14,True,"None"
49.13.22.249,10806,Canada,CA,897.38,358.32,2857.77,True,"None"
185.175.229.218,1080,Cambodia,KH,900.54,0.0,0.0,True,"DL: "
154.44.31.195,555,Hong Kong,HK,900.9,0.0,0.0,True,"DL: "
195.98.82.62,1080,Russia,RU,906.35,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 195.98.82.62:1080 [Connect call failed ('1"
37.9.4.101,1088,The Netherlands,NL,928.44,0.0,0.0,True,"DL: Host unreachable"
62.152.37.189,1080,Russia,RU,932.28,0.0,0.0,True,"DL: General SOCKS server failure"
77.37.209.86,1081,Russia,RU,937.65,0.0,0.0,True,"DL: General SOCKS server failure"
5.255.117.127,1080,The Netherlands,NL,939.94,0.0,0.0,True,"DL: "
95.84.138.220,1080,Russia,RU,951.48,0.0,0.0,True,"DL: "
185.179.188.54,1080,Russia,RU,951.58,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
123.58.219.171,10808,Hong Kong,HK,959.1,0.0,0.0,True,"DL: "
176.114.199.202,1080,Russia,RU,959.59,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 176.114.199.202:1080 [Connect call failed "
49.13.22.249,10809,Canada,CA,962.68,370.54,2763.53,True,"None"
45.74.31.50,5325,Canada,CA,963.26,0.0,0.0,True,"DL: "
45.74.31.40,8762,Netherlands,NL,963.88,204.85,4998.84,True,"None"
37.1.80.222,1080,Russia,RU,968.68,0.0,0.0,True,"DL: "
103.75.118.84,1080,Japan,JP,989.2,0.0,0.0,True,"DL: "
101.36.104.239,10808,Japan,JP,989.4,0.0,0.0,True,"DL: "
195.91.129.101,1337,Russia,RU,992.9,0.0,0.0,True,"DL: "
95.83.152.62,1080,Russia,RU,998.43,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 95.83.152.62:1080 [Connect call failed ('9"
178.234.14.86,1080,Russia,RU,1015.14,0.0,0.0,True,"DL: "
94.228.240.23,1080,Russia,RU,1019.38,0.0,0.0,True,"DL: "
46.0.176.126,10808,Russia,RU,1020.82,0.0,0.0,True,"DL: "
128.69.178.28,1080,Russia,RU,1028.06,0.0,0.0,True,"DL: "
64.227.186.105,1080,India,IN,1029.41,284.19,3603.19,True,"None"
156.225.20.83,1080,Hong Kong,HK,1029.82,0.0,0.0,True,"DL: "
45.74.31.42,6568,Canada,CA,1031.93,113.56,9017.21,True,"None"
45.74.31.42,4535,Germany,DE,1033.3,119.28,8584.61,True,"None"
144.24.111.128,1088,India,IN,1034.76,228.48,4481.74,True,"None"
45.61.129.165,9050,Sweden,SE,1064.24,242.32,4225.78,True,"None"
168.144.72.32,1080,India,IN,1064.89,266.03,3849.22,True,"None"
14.224.194.181,2080,Vietnam,VN,1084.71,0.0,0.0,True,"DL: "
45.74.31.23,10833,United States,US,1089.53,0.0,0.0,True,"DL: "
182.163.96.66,1080,Bangladesh,BD,1129.17,152.95,6694.79,True,"None"
69.61.200.104,36181,United States,US,1156.21,166.41,6153.62,True,"None"
195.19.50.114,1080,Russia,RU,1169.68,0.0,0.0,True,"DL: "
165.154.20.187,10808,Hong Kong,HK,1185.64,0.0,0.0,True,"DL: "
195.19.50.135,1080,Russia,RU,1208.61,0.0,0.0,True,"DL: "
147.93.172.241,5555,France,FR,1246.85,258.39,3962.95,True,"None"
183.173.37.60,7898,United States,US,1305.76,181.97,5627.45,True,"None"
188.128.86.74,1080,Russia,RU,1324.43,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 188.128.86.74:1080 [Connect call failed ('"
103.136.106.5,1081,Bangladesh,BD,1348.62,0.0,0.0,True,"DL: "
45.74.31.30,8263,Germany,DE,1349.64,0.0,0.0,True,"DL: "
161.35.90.93,1081,Canada,CA,1353.12,0.0,0.0,True,"DL: "
213.199.47.140,1080,France,FR,1370.59,0.0,0.0,True,"DL: "
45.74.31.47,40373,United States,US,1372.03,0.0,0.0,True,"DL: "
78.40.198.4,8443,The Netherlands,NL,1383.15,0.0,0.0,True,"DL: "
45.74.31.42,10384,Canada,CA,1384.81,105.47,9708.48,True,"None"
45.74.31.50,11059,Burundi,BI,1384.84,0.0,0.0,True,"DL: "
45.74.31.50,10034,France,FR,1406.85,0.0,0.0,True,"DL: "
77.239.96.194,1081,Germany,DE,1408.17,539.23,1899.01,True,"None"
85.142.124.27,1080,Russia,RU,1422.47,0.0,0.0,True,"DL: General SOCKS server failure"
111.119.162.248,10972,The Netherlands,NL,1438.06,0.0,0.0,True,"DL: "
45.74.31.42,13542,Indonesia,ID,1449.76,132.95,7702.03,True,"None"
45.74.31.47,5071,United States,US,1475.53,172.95,5920.9,True,"None"
45.74.31.50,9702,France,FR,1478.74,231.79,4417.84,True,"None"
152.53.183.107,8081,Germany,DE,1500.84,0.0,0.0,True,"DL: "
45.74.31.22,10918,France,FR,1534.56,199.08,5143.63,True,"None"
45.74.31.42,7645,Brazil,BR,1552.45,122.88,8333.39,True,"None"
45.74.31.47,4351,United States,US,1565.31,99.69,10272.34,True,"None"
92.100.221.184,9050,United Kingdom,GB,1566.43,135.28,7569.55,True,"None"
94.232.62.170,1080,Russia,RU,1568.53,0.0,0.0,True,"DL: General SOCKS server failure"
43.131.25.228,9000,Germany,DE,1579.1,352.06,2908.62,True,"None"
45.74.31.42,4390,Germany,DE,1586.09,0.0,0.0,True,"DL: "
45.74.31.42,13179,United States,US,1633.01,118.46,8644.03,True,"None"
38.190.208.53,1080,Hong Kong,HK,1649.13,0.0,0.0,True,"DL: "
45.74.31.25,8038,United States,US,1649.36,0.0,0.0,True,"DL: General SOCKS server failure"
45.74.31.42,5681,Canada,CA,1652.06,0.0,0.0,True,"DL: General SOCKS server failure"
45.74.31.25,6615,Germany,DE,1655.58,175.98,5818.78,True,"None"
195.135.255.98,1080,Latvia,LV,1657.1,255.61,4006.13,True,"None"
45.74.31.50,9533,France,FR,1663.32,162.32,6308.43,True,"None"
45.74.31.42,11231,Canada,CA,1669.33,0.0,0.0,True,"DL: "
45.74.31.30,32538,United States,US,1684.12,0.0,0.0,True,"DL: "
45.74.31.30,12066,Bulgaria,BG,1687.61,0.0,0.0,True,"DL: "
111.119.162.248,10936,Indonesia,ID,1696.12,0.0,0.0,True,"DL: "
169.58.97.115,1080,France,FR,1706.45,214.82,4766.85,True,"None"
111.119.162.248,10933,Hong Kong,HK,1731.28,0.0,0.0,True,"DL: "
184.185.2.12,4145,United States,US,1745.81,0.0,0.0,True,"DL: "
45.74.31.47,20611,Singapore,SG,1747.79,133.89,7647.94,True,"None"
45.74.31.42,6449,Belgium,BE,1765.02,292.04,3506.42,True,"None"
45.74.31.25,10114,United States,US,1795.76,100.39,10199.72,True,"None"
185.97.200.14,1080,Finland,FI,1805.0,0.0,0.0,True,"DL: "
31.76.59.70,1080,Germany,DE,1805.68,0.0,0.0,True,"DL: "
45.74.31.42,15905,Singapore,SG,1806.54,124.29,8239.02,True,"None"
217.12.209.4,1080,The Netherlands,NL,1809.99,0.0,0.0,True,"DL: "
85.143.254.38,1080,Russia,RU,1823.77,0.0,0.0,True,"DL: "
45.74.31.25,5432,United States,US,1853.7,0.0,0.0,True,"DL: "
45.74.31.30,7622,Brazil,BR,1859.6,0.0,0.0,True,"DL: "
121.169.46.116,1090,South Korea,KR,1892.26,135.7,7545.82,True,"None"
45.74.31.25,5534,Colombia,CO,1900.39,0.0,0.0,True,"DL: "
111.119.162.248,10925,United States,US,1912.18,0.0,0.0,True,"DL: "
45.74.31.30,5547,United States,US,1914.67,0.0,0.0,True,"DL: "
45.74.31.22,10353,Australia,AU,1918.47,104.15,9831.79,True,"None"
45.74.31.41,10584,United States,US,1924.33,180.39,5676.7,True,"None"
89.111.170.4,1080,Russia,RU,1929.73,0.0,0.0,True,"DL: General SOCKS server failure"
45.74.31.30,7086,Germany,DE,1932.31,0.0,0.0,True,"DL: "
77.209.239.223,1080,Spain,ES,1933.55,0.0,0.0,True,"DL: "
31.211.142.115,8192,Bulgaria,BG,1948.7,0.0,0.0,True,"DL: "
150.129.115.253,6667,India,IN,1973.45,0.0,0.0,True,"DL: "
115.74.200.4,1080,Vietnam,VN,1987.94,0.0,0.0,True,"DL: "
184.182.240.211,4145,United States,US,1989.61,0.0,0.0,True,"DL: "
45.74.31.42,4026,France,FR,1990.21,176.4,5804.85,True,"None"
65.21.252.66,10802,Germany,DE,1991.06,0.0,0.0,True,"DL: "
91.133.5.158,1080,Russia,RU,1994.51,0.0,0.0,True,"DL: General SOCKS server failure"
93.184.8.22,1080,Israel,IL,2001.44,276.63,3701.75,True,"None"
34.84.162.206,38081,Japan,JP,2017.59,197.98,5172.35,True,"None"
103.180.123.111,1080,Indonesia,ID,2034.39,0.0,0.0,True,"DL: "
45.74.31.30,7344,Germany,DE,2046.67,99.77,10263.76,True,"None"
46.8.31.104,1080,Kazakhstan,KZ,2048.57,0.0,0.0,True,"DL: "
45.74.31.22,12722,Singapore,SG,2048.94,0.0,0.0,True,"DL: "
209.38.214.48,1080,Germany,DE,2051.3,278.54,3676.27,True,"None"
45.74.31.25,4160,Singapore,SG,2060.91,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
45.74.31.30,10007,Vietnam,VN,2063.89,0.0,0.0,True,"DL: "
45.74.31.50,5339,Vietnam,VN,2064.03,0.0,0.0,True,"DL: "
5.42.111.165,10808,The Netherlands,NL,2079.83,321.7,3183.07,True,"None"
45.74.31.22,12337,Australia,AU,2084.62,0.0,0.0,True,"DL: "
45.74.31.22,13165,United States,US,2087.1,0.0,0.0,True,"DL: "
45.74.31.22,17781,United States,US,2098.68,0.0,0.0,True,"DL: "
45.74.31.42,4477,United States,US,2114.45,166.62,6145.87,True,"None"
161.35.90.93,1082,Brazil,BR,2115.02,0.0,0.0,True,"DL: "
103.189.218.76,6969,Bangladesh,BD,2116.35,104.02,9844.3,True,"None"
45.74.31.42,12269,Brazil,BR,2137.75,0.0,0.0,True,"DL: "
45.74.31.47,5164,United States,US,2139.33,115.99,8828.06,True,"None"
192.243.115.26,1080,United Arab Emirates,AE,2140.49,0.0,0.0,True,"DL: "
45.74.31.42,13243,South Africa,ZA,2144.78,106.7,9596.69,True,"None"
157.90.113.23,9052,San Marino,SM,2156.2,554.69,1846.07,True,"None"
83.234.203.118,1080,Russia,RU,2156.34,0.0,0.0,True,"DL: "
45.74.31.42,6388,Germany,DE,2219.07,292.67,3498.83,True,"None"
45.74.31.23,16717,United States,US,2220.51,0.0,0.0,True,"DL: "
111.119.162.248,10913,Singapore,SG,2223.46,0.0,0.0,True,"DL: "
45.74.31.42,28358,Germany,DE,2227.48,212.44,4820.19,True,"None"
79.134.4.192,1080,Russia,RU,2246.55,0.0,0.0,True,"DL: "
78.110.155.229,1080,Russia,RU,2274.68,0.0,0.0,True,"DL: General SOCKS server failure"
45.74.31.42,5863,Singapore,SG,2275.41,113.43,9027.22,True,"None"
45.74.31.40,9564,United States,US,2284.17,0.0,0.0,True,"DL: "
163.223.77.236,6666,Hong Kong,HK,2288.24,120.71,8483.26,True,"None"
150.136.58.221,1080,United States,US,2288.74,0.0,0.0,True,"DL: "
45.74.31.30,32245,United Kingdom,GB,2289.1,0.0,0.0,True,"DL: "
111.119.162.248,10902,United States,US,2291.92,0.0,0.0,True,"DL: "
45.74.31.23,6664,United States,US,2317.97,186.1,5502.4,True,"None"
45.74.31.23,5873,Brazil,BR,2324.53,0.0,0.0,True,"DL: "
45.74.31.30,7291,Singapore,SG,2326.61,0.0,0.0,True,"DL: "
45.74.31.47,21587,United States,US,2327.4,0.0,0.0,True,"DL: "
45.74.31.22,11223,Vietnam,VN,2328.09,0.0,0.0,True,"DL: "
45.74.31.30,8067,Germany,DE,2355.48,0.0,0.0,True,"DL: "
45.74.31.47,35303,United States,US,2363.9,152.88,6698.23,True,"None"
45.74.31.30,7797,Germany,DE,2383.94,0.0,0.0,True,"DL: "
83.237.214.70,1080,Russia,RU,2387.5,0.0,0.0,True,"DL: General SOCKS server failure"
