host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
45.74.31.42,11486,United States,US,3842.17,0.0,0.0,True,"DL: "
45.74.31.30,35147,India,IN,3875.9,0.0,0.0,True,"DL: "
109.235.189.4,10080,Russia,RU,3899.42,0.0,0.0,True,"DL: "
178.150.77.204,10801,Ukraine,UA,4012.13,0.0,0.0,True,"DL: "
94.233.216.175,1080,Russia,RU,4020.42,0.0,0.0,True,"DL: "
194.127.179.9,10806,The Netherlands,NL,4022.25,0.0,0.0,True,"DL: "
45.74.31.30,36287,India,IN,4091.05,0.0,0.0,True,"DL: "
59.152.97.233,1080,Bangladesh,BD,4144.22,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
203.189.135.140,1080,Cambodia,KH,4153.78,0.0,0.0,True,"DL: "
202.62.42.167,1080,Cambodia,KH,4222.03,0.0,0.0,True,"DL: "
223.25.109.146,8199,Indonesia,ID,4263.65,0.0,0.0,True,"DL: "
212.34.144.13,18080,The Netherlands,NL,4309.1,0.0,0.0,True,"DL: "
67.210.146.50,11080,United States,US,4364.22,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
95.31.220.59,8080,The Netherlands,NL,4514.46,101.95,10044.11,True,"None"
116.104.54.38,1082,Vietnam,VN,4521.19,144.03,7109.8,True,"None"
152.69.211.50,40001,Singapore,SG,4577.2,0.0,0.0,True,"DL: "
45.74.31.30,35840,India,IN,4643.34,121.91,8399.49,True,"None"
111.119.162.248,10900,United Kingdom,GB,4819.68,0.0,0.0,True,"DL: "
119.148.7.10,22122,Bangladesh,BD,4848.35,0.0,0.0,True,"DL: "
192.163.200.93,17071,United States,US,4862.5,0.0,0.0,True,"DL: "
45.179.145.12,6080,Brazil,BR,5023.33,0.0,0.0,True,"DL: "
45.74.31.42,11712,United States,US,5071.27,169.75,6032.31,True,"None"
80.72.180.122,1080,Kyrgyzstan,KG,5122.85,130.91,7822.06,True,"None"
195.135.255.98,1080,Latvia,LV,5135.97,0.0,0.0,True,"DL: "
103.187.162.75,8199,Indonesia,ID,5151.46,0.0,0.0,True,"DL: "
103.247.120.51,10800,Indonesia,ID,5152.4,0.0,0.0,True,"DL: "
103.239.52.100,1080,Cambodia,KH,5189.25,0.0,0.0,True,"DL: "
110.76.144.112,1080,Indonesia,ID,5215.76,0.0,0.0,True,"DL: "
49.13.22.249,10801,Canada,CA,5277.43,0.0,0.0,True,"DL: "
47.86.234.46,9898,Hong Kong,HK,5287.26,0.0,0.0,True,"DL: "
186.246.14.108,9151,Germany,DE,5287.61,0.0,0.0,True,"DL: "
121.35.254.227,19000,India,IN,5349.96,0.0,0.0,True,"DL: "
89.191.226.51,1080,Germany,DE,5372.61,0.0,0.0,True,"DL: "
69.164.244.200,1080,United States,US,5404.88,0.0,0.0,True,"DL: "
168.253.92.93,10808,South Africa,ZA,5423.51,0.0,0.0,True,"DL: "
185.99.98.65,40001,Finland,FI,5434.26,175.39,5838.36,True,"None"
45.74.31.30,5042,South Africa,ZA,5598.82,0.0,0.0,True,"DL: "
85.117.248.36,1080,Spain,ES,5608.87,0.0,0.0,True,"DL: "
212.46.245.189,1080,Russia,RU,5645.62,0.0,0.0,True,"DL: "
109.172.55.177,1082,France,FR,5673.93,100.23,10216.54,True,"None"
118.179.144.142,9090,Bangladesh,BD,5695.34,128.43,7973.09,True,"None"
5.75.133.113,10801,Canada,CA,5699.27,0.0,0.0,True,"DL: "
45.143.94.111,1080,Russia,RU,5703.15,0.0,0.0,True,"DL: General SOCKS server failure"
68.64.179.186,1080,Hong Kong,HK,5764.76,0.0,0.0,True,"DL: "
45.74.31.42,11719,India,IN,5782.49,0.0,0.0,True,"DL: "
111.119.162.248,10922,Mexico,MX,5786.81,0.0,0.0,True,"DL: "
152.70.107.226,1080,Japan,JP,5943.36,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
177.52.25.34,1080,Brazil,BR,5951.59,0.0,0.0,True,"DL: "
62.60.210.173,1080,Finland,FI,5969.85,0.0,0.0,True,"DL: "
47.90.149.238,9050,United Kingdom,GB,6015.35,0.0,0.0,True,"DL: "
47.89.159.212,1337,United Kingdom,GB,6015.86,0.0,0.0,True,"DL: "
47.89.159.212,179,United Kingdom,GB,6016.07,0.0,0.0,True,"DL: "
47.89.159.212,9080,United Kingdom,GB,6016.16,0.0,0.0,True,"DL: "
47.89.159.212,993,United Kingdom,GB,6016.44,0.0,0.0,True,"DL: "
47.90.149.238,9098,United Kingdom,GB,6016.56,0.0,0.0,True,"DL: "
47.90.167.27,8083,United Kingdom,GB,6016.59,0.0,0.0,True,"DL: "
47.89.159.212,8443,United Kingdom,GB,6016.74,0.0,0.0,True,"DL: "
47.89.159.212,9098,United Kingdom,GB,6017.74,0.0,0.0,True,"DL: "
47.89.159.212,93,United Kingdom,GB,6017.76,0.0,0.0,True,"DL: "
47.90.149.238,10008,United Kingdom,GB,6017.99,166.17,6162.33,True,"None"
47.89.159.212,8123,United Kingdom,GB,6018.02,0.0,0.0,True,"DL: "
47.90.149.238,8443,United Kingdom,GB,6019.73,0.0,0.0,True,"DL: "
47.90.149.238,80,United Kingdom,GB,6019.89,0.0,0.0,True,"DL: "
47.90.149.238,41,United Kingdom,GB,6020.3,0.0,0.0,True,"DL: "
47.89.159.212,8080,United Kingdom,GB,6020.83,0.0,0.0,True,"DL: "
47.90.149.238,6379,United Kingdom,GB,6020.91,0.0,0.0,True,"DL: "
47.90.149.238,1036,United Kingdom,GB,6020.93,165.2,6198.58,True,"None"
47.90.149.238,9080,United Kingdom,GB,6021.24,0.0,0.0,True,"DL: "
47.90.149.238,9090,United Kingdom,GB,6021.46,0.0,0.0,True,"DL: "
