host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
192.252.220.89,4145,United States,US,225.23,309.27,3311.06,True,"None"
107.181.168.145,4145,United States,US,228.47,308.03,3324.4,True,"None"
68.71.241.33,4145,United States,US,232.05,295.54,3464.83,True,"None"
107.181.161.81,4145,United States,US,232.15,303.6,3372.89,True,"None"
68.71.243.14,4145,United States,US,233.48,306.7,3338.73,True,"None"
68.71.251.134,4145,United States,US,233.98,298.32,3432.54,True,"None"
68.71.240.210,4145,United States,US,234.26,301.54,3395.91,True,"None"
68.71.247.130,4145,United States,US,235.29,295.72,3462.78,True,"None"
68.71.242.118,4145,United States,US,235.78,292.07,3506.07,True,"None"
68.71.245.206,4145,United States,US,235.81,286.67,3572.01,True,"None"
5.161.115.244,1080,United States,US,251.12,431.87,2371.1,True,"None"
209.50.255.91,1080,United States,US,253.44,456.14,2244.95,True,"None"
193.25.215.182,22222,United States,US,255.99,201.56,5080.48,True,"None"
67.207.92.87,1088,United States,US,290.13,482.54,2122.11,True,"None"
83.147.217.103,1080,United States,US,300.03,510.33,2006.56,True,"None"
107.150.41.226,18080,United States,US,302.83,385.79,2654.28,True,"None"
45.32.160.61,1088,United States,US,369.92,375.39,2727.81,True,"None"
103.88.234.239,40002,Mexico,MX,372.58,287.65,3559.85,True,"None"
103.88.234.239,40006,Mexico,MX,398.12,299.66,3417.2,True,"None"
135.148.120.20,1080,United States,US,481.48,199.52,5132.38,True,"None"
13.125.44.24,80,South Korea,KR,512.01,0.57,508.96,True,"None"
192.111.129.150,4145,United States,US,524.66,313.49,3266.44,True,"None"
192.111.130.5,17002,United States,US,525.94,314.26,3258.43,True,"None"
192.111.137.34,18765,United States,US,526.7,322.5,3175.2,True,"None"
199.116.112.6,4145,United States,US,526.92,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.116.112.6:4145 [Connect call failed ('"
192.252.208.70,14282,United States,US,527.09,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.70:14282 [Connect call failed "
199.58.184.97,4145,United States,US,529.13,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.58.184.97:4145 [Connect call failed ('"
184.170.245.148,4145,United States,US,529.48,314.64,3254.48,True,"None"
192.111.130.2,4145,United States,US,530.1,312.67,3274.99,True,"None"
191.223.220.23,1080,Japan,JP,530.12,0.0,0.0,True,"DL: "
192.111.139.163,19404,United States,US,530.76,300.65,3405.91,True,"None"
192.111.137.35,4145,United States,US,531.41,309.93,3304.01,True,"None"
198.8.94.174,39078,United States,US,532.05,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.174:39078 [Connect call failed ('"
192.111.129.145,16894,United States,US,532.83,306.57,3340.23,True,"None"
198.8.94.170,4145,United States,US,533.09,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.170:4145 [Connect call failed ('1"
192.111.139.165,4145,United States,US,534.87,309.13,3312.56,True,"None"
192.111.138.29,4145,United States,US,535.29,302.41,3386.13,True,"None"
184.170.248.5,4145,United States,US,539.25,294.06,3482.27,True,"None"
43.130.91.112,1080,United States,US,539.59,0.0,0.0,True,"DL: "
199.30.90.132,1080,Japan,JP,540.58,0.0,0.0,True,"DL: General SOCKS server failure"
103.75.118.84,1080,Japan,JP,540.82,206.16,4966.93,True,"None"
192.111.135.18,18301,United States,US,552.98,304.2,3366.2,True,"None"
192.111.139.162,4145,United States,US,555.41,303.2,3377.3,True,"None"
192.252.208.67,14287,United States,US,555.65,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.67:14287 [Connect call failed "
192.252.209.155,14455,United States,US,557.1,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.155:14455 [Connect call failed"
74.119.147.209,4145,United States,US,557.68,306.01,3346.27,True,"None"
199.229.254.129,4145,United States,US,558.07,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.229.254.129:4145 [Connect call failed "
192.252.209.158,4145,United States,US,559.81,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.158:4145 [Connect call failed "
74.119.144.60,4145,United States,US,560.1,300.69,3405.44,True,"None"
192.111.137.37,18762,United States,US,560.82,303.65,3372.27,True,"None"
192.111.135.17,18302,United States,US,561.23,309.78,3305.61,True,"None"
184.170.249.65,4145,United States,US,565.93,306.2,3344.17,True,"None"
184.170.251.30,11288,United States,US,566.49,310.44,3298.55,True,"None"
3.10.170.234,3128,United Kingdom,GB,567.02,0.49,599.24,True,"None"
199.66.183.226,4145,United States,US,585.45,165.62,6182.86,True,"None"
199.66.183.251,4145,United States,US,586.02,114.42,8949.76,True,"None"
45.143.130.157,1080,United States,US,586.87,292.75,3497.83,True,"None"
213.32.70.99,3128,France,FR,598.71,576.34,1776.74,True,"None"
104.238.220.231,1080,Taiwan,TW,599.61,219.95,4655.68,True,"None"
31.220.40.59,5080,The Netherlands,NL,599.83,619.45,1653.08,True,"None"
152.70.237.238,3128,South Korea,KR,606.16,96.34,10629.47,True,"None"
5.253.59.150,1082,The Netherlands,NL,607.42,521.84,1962.29,True,"None"
216.105.128.144,4145,United States,US,611.94,0.0,0.0,True,"DL: "
184.178.172.26,4145,United States,US,612.62,284.43,3600.13,True,"None"
184.178.172.28,15294,United States,US,613.23,279.8,3659.79,True,"None"
146.103.110.233,1080,The Netherlands,NL,613.46,525.5,1948.62,True,"None"
184.178.172.18,15280,United States,US,613.78,263.29,3889.21,True,"None"
184.178.172.13,15311,United States,US,613.96,279.21,3667.55,True,"None"
184.181.217.210,4145,United States,US,613.99,151.35,6765.55,True,"None"
184.181.217.213,4145,United States,US,614.38,0.0,0.0,True,"DL: "
98.191.0.47,4145,United States,US,615.54,283.44,3612.79,True,"None"
216.105.130.131,4145,United States,US,615.95,219.59,4663.3,True,"None"
184.178.172.5,15303,United States,US,617.14,284.18,3603.33,True,"None"
98.182.147.97,4145,United States,US,617.42,290.3,3527.42,True,"None"
184.181.217.194,4145,United States,US,617.63,276.94,3697.59,True,"None"
98.178.72.30,4145,United States,US,618.24,289.08,3542.27,True,"None"
98.181.137.83,4145,United States,US,618.42,0.0,0.0,True,"DL: "
77.105.140.170,1080,The Netherlands,NL,618.51,0.0,0.0,True,"DL: Connection refused by destination host"
184.181.217.206,4145,United States,US,618.71,269.82,3795.12,True,"None"
98.190.239.3,4145,United States,US,618.81,0.0,0.0,True,"DL: "
174.77.111.197,4145,United States,US,618.87,277.85,3685.4,True,"None"
98.188.47.132,4145,United States,US,618.87,156.18,6556.45,True,"None"
184.178.172.3,4145,United States,US,619.03,280.67,3648.39,True,"None"
98.175.31.195,4145,United States,US,619.04,275.61,3715.45,True,"None"
72.206.74.126,4145,United States,US,619.07,282.03,3630.76,True,"None"
184.181.217.201,4145,United States,US,619.13,0.0,0.0,True,"DL: "
72.207.33.64,4145,United States,US,619.31,276.73,3700.34,True,"None"
184.178.172.25,15291,United States,US,619.59,288.09,3554.42,True,"None"
184.178.172.17,4145,United States,US,619.94,279.28,3666.57,True,"None"
72.223.188.67,4145,United States,US,620.48,283.49,3612.16,True,"None"
72.195.34.58,4145,United States,US,620.79,272.2,3761.95,True,"None"
174.75.211.193,4145,United States,US,621.09,273.89,3738.77,True,"None"
70.166.167.38,57728,United States,US,621.11,276.49,3703.54,True,"None"
98.175.31.222,4145,United States,US,621.62,286.04,3579.95,True,"None"
184.181.217.220,4145,United States,US,621.64,116.13,8817.69,True,"None"
174.77.111.196,4145,United States,US,622.01,275.4,3718.2,True,"None"
68.1.210.189,4145,United States,US,622.24,286.25,3577.24,True,"None"
184.181.178.33,4145,United States,US,622.28,274.43,3731.42,True,"None"
98.178.72.21,10919,United States,US,622.31,286.93,3568.87,True,"None"
185.87.255.54,1080,United Kingdom,GB,622.5,297.22,3445.24,True,"None"
174.77.111.198,49547,United States,US,622.61,275.58,3715.78,True,"None"
98.191.0.37,4145,United States,US,623.6,284.51,3599.23,True,"None"
24.249.199.4,4145,United States,US,623.76,278.12,3681.82,True,"None"
72.195.34.59,4145,United States,US,623.79,281.86,3632.96,True,"None"
184.178.172.14,4145,United States,US,623.8,265.98,3849.96,True,"None"
174.64.199.79,4145,United States,US,623.81,281.63,3635.98,True,"None"
98.181.137.80,4145,United States,US,623.92,282.53,3624.45,True,"None"
72.195.101.99,4145,United States,US,624.14,276.97,3697.2,True,"None"
72.205.0.93,4145,United States,US,624.4,0.0,0.0,True,"DL: "
72.207.109.5,4145,United States,US,624.44,286.67,3572.11,True,"None"
184.178.172.23,4145,United States,US,624.52,263.89,3880.38,True,"None"
72.214.108.67,4145,United States,US,624.52,0.0,0.0,True,"DL: "
184.178.172.11,4145,United States,US,624.82,275.37,3718.6,True,"None"
174.75.211.222,4145,United States,US,624.86,279.34,3665.79,True,"None"
98.170.57.231,4145,United States,US,625.05,275.32,3719.28,True,"None"
98.188.47.150,4145,United States,US,625.11,281.16,3642.02,True,"None"
98.170.57.249,4145,United States,US,625.53,282.85,3620.25,True,"None"
174.64.199.82,4145,United States,US,625.75,277.28,3693.07,True,"None"
72.207.113.97,4145,United States,US,626.26,0.0,0.0,True,"DL: "
70.166.167.55,57745,United States,US,626.52,284.96,3593.47,True,"None"
70.166.65.160,4145,United States,US,626.89,294.04,3482.55,True,"None"
68.1.210.163,4145,United States,US,626.91,276.42,3704.56,True,"None"
72.223.188.92,4145,United States,US,627.34,288.41,3550.46,True,"None"
72.195.114.184,4145,United States,US,628.6,275.09,3722.37,True,"None"
72.195.34.42,4145,United States,US,629.87,275.96,3710.74,True,"None"
72.195.34.35,27360,United States,US,630.14,288.61,3548.08,True,"None"
219.99.219.56,1080,Japan,JP,630.39,162.56,6299.11,True,"None"
72.195.34.41,4145,United States,US,630.44,275.94,3711.0,True,"None"
72.194.42.131,4145,United States,US,630.74,282.84,3620.47,True,"None"
72.195.114.169,4145,United States,US,631.87,273.13,3749.09,True,"None"
185.87.255.47,1080,United Kingdom,GB,632.27,559.34,1830.72,True,"None"
24.249.199.12,4145,United States,US,634.94,287.82,3557.78,True,"None"
72.194.42.156,4145,United States,US,635.05,179.54,5703.44,True,"None"
98.170.57.241,4145,United States,US,635.05,289.4,3538.36,True,"None"
47.245.165.201,1080,Germany,DE,635.58,0.0,0.0,True,"DL: "
150.109.247.86,8443,South Korea,KR,635.9,0.0,0.0,True,"DL: "
72.195.34.60,27391,United States,US,636.15,0.0,0.0,True,"DL: "
72.205.0.67,4145,United States,US,636.74,117.58,8708.84,True,"None"
208.102.51.6,58208,United States,US,645.68,200.5,5107.11,True,"None"
213.35.122.117,1080,Singapore,SG,650.85,239.18,4281.32,True,"None"
109.199.107.68,1080,France,FR,660.36,309.97,3303.55,True,"None"
123.58.219.171,10808,Hong Kong,HK,663.72,0.0,0.0,True,"DL: "
95.181.160.37,1080,Germany,DE,667.59,431.01,2375.84,True,"None"
54.238.38.227,8080,Japan,JP,693.76,0.73,403.05,True,"None"
91.107.179.68,10809,Germany,DE,699.64,580.79,1763.12,True,"None"
47.254.36.25,11080,United States,US,708.85,0.0,0.0,True,"DL: "
72.49.49.11,31034,United States,US,711.17,188.91,5420.5,True,"None"
45.74.31.42,5215,Spain,ES,717.35,167.57,6110.77,True,"None"
45.74.31.42,11135,Germany,DE,719.69,0.0,0.0,True,"DL: "
57.128.231.218,1200,The Netherlands,NL,721.1,499.87,2048.54,True,"None"
144.91.111.48,1088,France,FR,722.77,349.61,2929.01,True,"None"
38.190.208.53,1080,Hong Kong,HK,729.58,0.0,0.0,True,"DL: "
216.68.128.121,4145,United States,US,731.61,0.0,0.0,True,"DL: "
45.74.31.30,5677,France,FR,731.82,301.53,3395.97,True,"None"
57.128.231.218,1008,The Netherlands,NL,736.8,449.44,2278.37,True,"None"
58.234.114.199,1080,South Korea,KR,753.33,0.0,0.0,True,"DL: Connection refused by destination host"
103.76.149.140,1080,Indonesia,ID,755.01,0.0,0.0,True,"DL: "
45.74.31.30,10223,France,FR,756.81,538.84,1900.38,True,"None"
101.36.104.46,10808,Japan,JP,765.54,189.59,5401.27,True,"None"
66.42.224.229,41679,United States,US,769.6,126.45,8097.83,True,"None"
101.36.104.239,10808,Japan,JP,774.1,0.0,0.0,True,"DL: "
77.110.104.9,1080,Russia,RU,786.06,0.0,0.0,True,"DL: "
103.206.68.241,1080,Cambodia,KH,802.37,151.24,6770.48,True,"None"
31.211.142.115,8192,Bulgaria,BG,812.94,142.7,7175.78,True,"None"
171.234.162.101,1085,Vietnam,VN,821.45,217.02,4718.4,True,"None"
45.74.31.42,6670,Germany,DE,822.41,0.0,0.0,True,"DL: "
95.111.228.190,1082,France,FR,824.34,329.07,3111.83,True,"None"
171.234.162.101,1111,Vietnam,VN,825.85,202.34,5060.8,True,"None"
147.45.66.116,1082,Germany,DE,833.69,0.0,0.0,True,"DL: "
45.61.129.165,9050,The Netherlands,NL,842.5,365.23,2803.74,True,"None"
135.125.232.151,1080,Germany,DE,844.2,529.27,1934.74,True,"None"
57.128.231.218,1002,Estonia,EE,846.94,450.64,2272.33,True,"None"
104.245.245.218,1080,Poland,PL,861.04,0.0,0.0,True,"DL: "
46.173.26.104,1080,Russia,RU,871.91,441.94,2317.07,True,"None"
89.23.123.250,1080,Germany,DE,874.13,521.64,1963.02,True,"None"
31.47.103.209,1080,Czechia,CZ,881.87,185.73,5513.42,True,"None"
185.175.229.218,1080,Cambodia,KH,899.58,0.0,0.0,True,"DL: "
45.74.31.25,11795,United States,US,910.85,109.67,9337.29,True,"None"
193.233.223.47,1080,Russia,RU,921.8,0.0,0.0,True,"DL: Host unreachable"
199.66.182.232,4145,United States,US,924.21,0.0,0.0,True,"DL: "
36.155.23.163,10808,Hong Kong,HK,927.91,0.0,0.0,True,"DL: "
57.128.231.218,1003,Ireland,IE,936.01,388.2,2637.82,True,"None"
157.90.113.23,9052,Romania,RO,942.77,213.13,4804.68,True,"None"
45.74.31.42,4263,United States,US,945.13,117.21,8736.12,True,"None"
45.157.163.41,1080,Russia,RU,947.56,0.0,0.0,True,"DL: "
213.199.47.140,1080,France,FR,963.16,329.83,3104.62,True,"None"
168.144.72.32,1080,India,IN,966.07,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
64.227.186.105,1080,India,IN,966.34,262.53,3900.49,True,"None"
57.128.231.218,1203,United States,US,971.58,125.25,8175.35,True,"None"
144.24.111.128,1088,India,IN,973.37,230.02,4451.79,True,"None"
45.74.31.42,20127,United States,US,979.52,164.8,6213.59,True,"None"
45.74.31.25,11372,United States,US,990.76,156.57,6540.22,True,"None"
83.147.216.208,1080,Finland,FI,994.28,423.08,2420.33,True,"None"
185.49.110.155,1080,Russia,RU,994.52,0.0,0.0,True,"DL: General SOCKS server failure"
89.169.34.80,1080,Sweden,SE,1003.02,0.0,0.0,True,"DL: "
147.45.249.29,1080,Russia,RU,1003.77,0.0,0.0,True,"DL: "
103.210.161.8,1080,China,CN,1008.49,0.0,0.0,True,"DL: Host unreachable"
14.225.68.207,1337,Vietnam,VN,1011.82,204.03,5018.83,True,"None"
171.234.162.101,1081,Vietnam,VN,1014.8,130.69,7835.12,True,"None"
212.3.127.242,10801,Ukraine,UA,1018.15,0.0,0.0,True,"DL: "
45.74.31.40,14460,United States,US,1028.97,191.9,5335.99,True,"None"
49.13.22.249,10801,Latvia,LV,1042.86,238.98,4284.87,True,"None"
160.22.17.4,9988,Vietnam,VN,1046.09,0.0,0.0,True,"DL: Host unreachable"
5.166.12.63,5555,France,FR,1048.17,237.43,4312.86,True,"None"
185.179.188.54,1080,Russia,RU,1052.4,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
57.128.231.218,1204,Germany,DE,1056.08,323.28,3167.52,True,"None"
161.35.90.93,1081,Canada,CA,1066.81,172.8,5926.04,True,"None"
109.111.79.212,2080,Russia,RU,1073.13,0.0,0.0,True,"DL: "
45.74.31.25,6379,France,FR,1074.35,456.19,2244.67,True,"None"
109.123.249.138,10808,France,FR,1075.95,431.89,2370.96,True,"None"
45.74.31.30,10653,Germany,DE,1094.04,278.53,3676.49,True,"None"
5.75.133.113,10805,United States,US,1098.57,132.51,7727.69,True,"None"
45.74.31.42,8176,Colombia,CO,1098.62,149.8,6835.97,True,"None"
45.74.31.40,11872,India,IN,1108.5,0.0,0.0,True,"DL: General SOCKS server failure"
89.189.132.154,1080,Russia,RU,1125.41,0.0,0.0,True,"DL: General SOCKS server failure"
111.119.162.248,10936,Indonesia,ID,1131.27,0.0,0.0,True,"DL: "
57.128.231.218,1000,Cyprus,CY,1133.14,183.99,5565.37,True,"None"
111.119.162.248,10959,The Netherlands,NL,1139.51,0.0,0.0,True,"DL: "
109.123.251.109,1080,France,FR,1172.55,240.7,4254.26,True,"None"
104.161.23.122,5037,United States,US,1175.66,0.0,0.0,True,"DL: "
185.195.71.218,18080,Switzerland,CH,1181.46,405.69,2524.07,True,"None"
45.74.31.50,8888,France,FR,1182.75,395.19,2591.14,True,"None"
113.249.111.67,1080,China,CN,1190.32,0.0,0.0,True,"DL: "
213.230.121.41,1080,Uzbekistan,UZ,1191.5,0.0,0.0,True,"DL: "
45.74.31.23,4142,Sweden,SE,1195.28,164.69,6217.75,True,"None"
69.61.200.104,36181,United States,US,1213.41,168.21,6087.71,True,"None"
111.119.162.248,10934,Hong Kong,HK,1228.29,0.0,0.0,True,"DL: "
45.74.31.23,15905,United States,US,1234.49,131.04,7814.55,True,"None"
213.111.146.36,18080,The Netherlands,NL,1241.05,0.0,0.0,True,"DL: "
156.225.20.83,1080,Hong Kong,HK,1257.69,0.0,0.0,True,"DL: "
27.124.12.186,1080,Hong Kong,HK,1261.11,109.91,9317.05,True,"None"
193.23.201.58,1080,Finland,FI,1269.89,0.0,0.0,True,"DL: "
161.35.90.93,1083,Spain,ES,1269.93,411.74,2487.03,True,"None"
111.119.162.248,10957,Japan,JP,1283.91,0.0,0.0,True,"DL: "
111.119.162.248,10929,United States,US,1292.95,0.0,0.0,True,"DL: "
59.152.97.233,1080,Bangladesh,BD,1299.12,0.0,0.0,True,"DL: "
49.13.22.249,10808,Ukraine,UA,1310.87,0.0,0.0,True,"DL: "
84.201.144.65,10009,Luxembourg,LU,1315.43,305.97,3346.77,True,"None"
45.74.31.30,11476,Colombia,CO,1318.93,0.0,0.0,True,"DL: General SOCKS server failure"
45.74.31.42,16897,United States,US,1324.12,0.0,0.0,True,"DL: "
95.111.228.190,1080,France,FR,1331.86,390.89,2619.64,True,"None"
95.111.228.190,1081,France,FR,1333.53,393.32,2603.46,True,"None"
45.74.31.22,17241,Vietnam,VN,1335.06,0.0,0.0,True,"DL: "
206.188.196.40,9100,United States,US,1335.14,106.01,9659.43,True,"None"
129.151.128.225,1080,United Arab Emirates,AE,1338.85,0.0,0.0,True,"DL: "
43.163.219.10,20000,Japan,JP,1343.11,0.0,0.0,True,"DL: Connection refused by destination host"
103.136.107.70,1080,Bangladesh,BD,1343.59,0.0,0.0,True,"DL: "
45.74.31.30,7655,Spain,ES,1357.89,122.34,8370.22,True,"None"
45.74.31.42,9358,United States,US,1371.02,146.49,6990.09,True,"None"
45.74.31.22,4400,United States,US,1390.4,0.0,0.0,True,"DL: "
45.74.31.23,15514,Vietnam,VN,1390.75,103.23,9919.2,True,"None"
45.74.31.30,5658,Canada,CA,1397.26,116.74,8771.7,True,"None"
104.161.23.122,5062,United States,US,1409.68,0.0,0.0,True,"DL: "
45.74.31.25,6837,United States,US,1410.34,0.0,0.0,True,"DL: "
45.74.31.30,5396,United States,US,1410.67,249.52,4103.87,True,"None"
45.74.31.40,13721,Indonesia,ID,1420.44,200.33,5111.56,True,"None"
45.74.31.23,9981,United States,US,1422.05,0.0,0.0,True,"DL: "
184.182.240.211,4145,United States,US,1436.72,0.0,0.0,True,"DL: "
45.74.31.22,4358,Finland,FI,1453.21,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
45.74.31.47,32091,Australia,AU,1453.81,138.19,7409.93,True,"None"
45.74.31.25,5642,Australia,AU,1454.89,106.64,9602.21,True,"None"
45.74.31.30,4443,United States,US,1495.27,153.62,6665.88,True,"None"
45.74.31.50,4025,Germany,DE,1503.13,246.06,4161.55,True,"None"
45.74.31.40,9974,Indonesia,ID,1516.47,136.71,7490.49,True,"None"
195.19.50.85,1080,Russia,RU,1536.44,0.0,0.0,True,"DL: "
45.74.31.42,28800,United States,US,1555.42,0.0,0.0,True,"DL: "
45.74.31.30,4558,Australia,AU,1556.91,139.92,7318.37,True,"None"
45.74.31.25,15599,Colombia,CO,1557.04,0.0,0.0,True,"DL: "
45.74.31.50,10837,Australia,AU,1558.21,0.0,0.0,True,"DL: "
141.94.45.229,1080,France,FR,1573.85,396.18,2584.68,True,"None"
91.215.189.234,1080,Russia,RU,1578.21,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 91.215.189.234:1080 [Connect call failed ("
45.74.31.30,4594,Germany,DE,1580.84,0.0,0.0,True,"DL: "
45.74.31.30,10262,France,FR,1587.53,183.24,5588.16,True,"None"
45.74.31.22,16618,Australia,AU,1588.27,110.52,9265.09,True,"None"
45.74.31.42,6707,France,FR,1592.82,288.75,3546.28,True,"None"
90.151.59.8,1080,Russia,RU,1615.95,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
145.220.227.4,1081,The Netherlands,NL,1633.08,0.0,581.11,True,"None"
111.119.162.248,10921,Mexico,MX,1638.67,0.0,0.0,True,"DL: "
57.128.249.250,9052,Switzerland,CH,1641.06,339.96,3012.15,True,"None"
45.74.31.25,5470,United States,US,1647.09,0.0,0.0,True,"DL: "
62.169.152.112,1080,Germany,DE,1648.25,382.86,2674.61,True,"None"
5.75.133.113,10802,Greece,GR,1654.2,0.0,0.0,True,"DL: "
184.185.2.12,4145,United States,US,1684.04,0.0,0.0,True,"DL: "
45.74.31.40,8999,United States,US,1704.42,120.63,8488.53,True,"None"
45.74.31.47,8443,Israel,IL,1706.97,126.69,8082.69,True,"None"
45.74.31.40,15019,United States,US,1720.81,136.63,7494.53,True,"None"
45.74.31.22,8702,France,FR,1722.51,302.67,3383.18,True,"None"
5.175.192.43,1080,The Netherlands,NL,1732.5,523.69,1955.35,True,"None"
45.74.31.42,19000,Indonesia,ID,1738.54,100.8,10159.21,True,"None"
45.74.31.22,13164,United States,US,1765.54,0.0,0.0,True,"DL: "
45.74.31.30,8098,United States,US,1781.95,0.0,0.0,True,"DL: "
111.119.162.248,10919,Philippines,PH,1805.51,0.0,0.0,True,"DL: "
45.74.31.25,4680,France,FR,1815.04,151.25,6770.19,True,"None"
146.56.158.84,22222,China,CN,1816.85,0.0,0.0,True,"DL: Server disconnected"
45.74.31.42,7641,United States,US,1818.71,110.71,9249.16,True,"None"
46.8.31.104,1080,Kazakhstan,KZ,1827.24,0.0,0.0,True,"DL: "
109.73.181.233,7080,Italy,IT,1840.75,0.0,0.0,True,"DL: "
45.74.31.30,6440,Singapore,SG,1842.39,167.3,6120.63,True,"None"
45.74.31.25,6236,Spain,ES,1864.97,141.77,7223.21,True,"None"
202.62.52.20,1080,Cambodia,KH,1876.81,116.35,8801.27,True,"None"
110.235.246.62,1080,Cambodia,KH,1885.22,0.0,0.0,True,"DL: "
185.200.177.138,445,The Netherlands,NL,1886.71,583.24,1755.71,True,"None"
202.141.161.53,7891,China,CN,1892.39,125.08,8187.02,True,"None"
45.74.31.40,4443,Vietnam,VN,1908.2,0.0,0.0,True,"DL: "
45.74.31.50,9533,France,FR,1928.96,153.47,6672.37,True,"None"
116.236.146.234,4145,China,CN,1929.57,0.0,0.0,True,"DL: "
49.13.22.249,10802,Slovakia,SK,1930.41,108.51,9437.16,True,"None"
195.19.50.135,1080,Russia,RU,1939.5,0.0,0.0,True,"DL: "
45.74.31.42,30019,Australia,AU,1939.8,147.92,6922.64,True,"None"
45.74.31.50,15050,United States,US,1943.89,137.6,7441.62,True,"None"
45.74.31.47,7367,United States,US,1946.44,253.5,4039.51,True,"None"
45.74.31.40,9830,France,FR,1962.63,369.79,2769.17,True,"None"
45.74.31.50,13655,United States,US,1965.2,0.0,0.0,True,"DL: "
93.127.133.109,1081,Germany,DE,1977.77,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
45.74.31.23,5267,Australia,AU,1995.41,0.0,0.0,True,"DL: "
45.74.31.22,12359,United States,US,1999.38,0.0,0.0,True,"DL: "
5.255.103.55,1080,The Netherlands,NL,2016.41,0.0,0.0,True,"DL: "
141.148.65.110,1081,United States,US,2029.92,0.0,0.0,True,"DL: "
45.74.31.42,8082,India,IN,2033.58,0.0,0.0,True,"DL: "
45.74.31.23,13331,Vietnam,VN,2042.44,135.28,7569.64,True,"None"
65.21.252.66,10812,Canada,CA,2043.36,103.97,9848.59,True,"None"
109.237.1.75,1080,Russia,RU,2045.35,0.0,0.0,True,"DL: "
45.74.31.25,5017,France,FR,2067.64,226.45,4521.94,True,"None"
171.25.158.95,1080,Sweden,SE,2069.07,466.11,2196.91,True,"None"
