host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
174.77.111.198,49547,United States,US,742.09,247.1,4144.03,True,"None"
72.195.101.99,4145,United States,US,742.25,243.79,4200.28,True,"None"
174.64.199.82,4145,United States,US,742.65,245.32,4174.11,True,"None"
98.170.57.241,4145,United States,US,742.76,243.39,4207.25,True,"None"
184.178.172.3,4145,United States,US,743.61,243.71,4201.66,True,"None"
72.195.114.169,4145,United States,US,743.61,241.21,4245.19,True,"None"
184.178.172.18,15280,United States,US,743.94,244.78,4183.43,True,"None"
72.195.34.35,27360,United States,US,743.95,243.36,4207.73,True,"None"
184.178.172.28,15294,United States,US,743.99,242.73,4218.61,True,"None"
184.178.172.14,4145,United States,US,744.39,228.73,4476.86,True,"None"
98.188.47.150,4145,United States,US,745.37,241.81,4234.66,True,"None"
184.181.217.213,4145,United States,US,745.69,141.1,7257.09,True,"None"
184.181.217.220,4145,United States,US,746.38,0.0,0.0,True,"DL: "
184.178.172.26,4145,United States,US,746.73,236.5,4329.85,True,"None"
72.195.114.184,4145,United States,US,747.0,249.03,4111.98,True,"None"
184.181.217.210,4145,United States,US,747.1,0.0,0.0,True,"DL: "
184.178.172.11,4145,United States,US,749.69,243.11,4212.07,True,"None"
174.75.211.222,4145,United States,US,749.87,246.49,4154.37,True,"None"
68.1.210.189,4145,United States,US,750.59,242.16,4228.68,True,"None"
101.36.104.239,10808,Japan,JP,756.75,0.0,0.0,True,"DL: "
184.181.217.194,4145,United States,US,757.14,108.96,9397.86,True,"None"
184.181.178.33,4145,United States,US,759.82,228.08,4489.75,True,"None"
208.102.51.6,58208,United States,US,763.84,0.0,0.0,True,"DL: "
184.182.240.211,4145,United States,US,767.43,0.0,0.0,True,"DL: "
62.133.62.27,1082,France,FR,771.43,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 62.133.62.27:1082 [Connect call failed ('6"
5.255.117.127,1080,The Netherlands,NL,775.82,375.3,2728.45,True,"None"
185.185.80.58,1088,France,FR,783.5,457.8,2236.77,True,"None"
69.61.200.104,36181,United States,US,785.55,0.0,0.0,True,"DL: "
45.194.33.12,30002,Hong Kong,HK,788.97,154.4,6632.31,True,"None"
93.87.38.20,1090,Serbia,RS,802.95,504.54,2029.56,True,"None"
199.66.183.251,4145,United States,US,803.79,0.0,0.0,True,"DL: "
216.105.143.146,4145,United States,US,805.46,0.0,0.0,True,"DL: "
121.169.46.116,1090,South Korea,KR,806.87,0.0,0.0,True,"DL: "
66.42.224.229,41679,United States,US,820.53,133.81,7652.88,True,"None"
103.187.162.75,8199,Indonesia,ID,831.09,0.0,0.0,True,"DL: "
216.68.128.121,4145,United States,US,833.22,0.0,0.0,True,"DL: "
43.164.3.124,1080,Thailand,TH,845.81,0.0,0.0,True,"DL: "
103.180.123.111,1080,Indonesia,ID,883.47,0.0,0.0,True,"DL: "
202.62.52.20,1080,Cambodia,KH,928.31,0.0,0.0,True,"DL: "
85.209.120.145,1080,Turkey,TR,945.04,407.87,2510.59,True,"None"
161.35.90.93,1081,Canada,CA,963.77,105.35,9719.88,True,"None"
65.109.196.122,2080,Finland,FI,969.72,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
144.124.227.88,3129,The Netherlands,NL,977.48,0.0,0.0,True,"DL: "
47.250.211.53,1080,Malaysia,MY,1019.52,254.91,4017.09,True,"None"
83.222.24.37,1080,Russia,RU,1024.76,0.0,0.0,True,"DL: "
104.171.133.81,1080,Russia,RU,1060.11,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
51.178.49.241,1088,France,FR,1060.12,0.0,0.0,True,"DL: "
43.135.176.121,1080,United States,US,1072.52,0.0,0.0,True,"DL: "
23.226.132.83,10808,United States,US,1079.72,0.0,0.0,True,"DL: "
144.24.111.128,1088,India,IN,1094.65,231.65,4420.47,True,"None"
147.45.158.88,1080,Russia,RU,1192.24,0.0,0.0,True,"DL: Host unreachable"
112.124.108.67,1080,China,CN,1192.94,204.97,4995.84,True,"None"
31.3.209.75,1080,Kazakhstan,KZ,1203.22,0.0,0.0,True,"DL: "
184.185.2.12,4145,United States,US,1221.92,0.0,0.0,True,"DL: "
5.130.50.118,1080,Russia,RU,1260.28,0.0,0.0,True,"DL: "
34.84.162.206,38081,Japan,JP,1276.86,180.76,5665.01,True,"None"
94.23.21.76,9050,Germany,DE,1287.9,373.99,2738.04,True,"None"
147.45.60.136,1082,United States,US,1294.04,106.88,9581.2,True,"None"
184.182.240.12,4145,United States,US,1309.05,0.0,0.0,True,"DL: "
59.152.97.233,1080,Bangladesh,BD,1386.94,156.52,6542.13,True,"None"
84.54.217.219,1080,Russia,RU,1388.79,0.0,0.0,True,"DL: "
62.133.62.18,1082,France,FR,1416.05,568.19,1802.21,True,"None"
95.211.190.26,9100,Germany,DE,1445.5,0.0,0.0,True,"DL: "
14.225.204.32,10800,Vietnam,VN,1491.35,0.0,0.0,True,"DL: "
49.13.22.249,10801,Switzerland,CH,1498.19,0.0,0.0,True,"DL: "
195.19.50.85,1080,Russia,RU,1500.06,0.0,0.0,True,"DL: "
199.66.182.232,4145,United States,US,1532.26,0.0,0.0,True,"DL: "
103.89.2.102,1080,Canada,CA,1545.95,0.0,0.0,True,"DL: Host unreachable"
213.219.210.45,1080,Russia,RU,1572.92,0.0,0.0,True,"DL: "
147.45.221.111,1082,Albania,AL,1629.54,0.0,0.0,True,"DL: "
188.166.120.48,1080,The Netherlands,NL,1648.68,0.0,0.0,True,"DL: Invalid reply code: 0X9"
220.135.64.124,11080,Taiwan,TW,1659.68,0.0,0.0,True,"DL: "
5.75.133.113,10801,Canada,CA,1677.58,0.0,0.0,True,"DL: "
43.163.122.46,8080,Singapore,SG,1680.23,0.0,0.0,True,"DL: "
8.219.94.23,7890,Singapore,SG,1682.4,0.0,0.0,True,"DL: "
144.91.111.48,1088,France,FR,1721.16,0.0,0.0,True,"DL: "
45.95.233.88,1082,France,FR,1750.79,359.06,2851.91,True,"None"
193.233.218.121,1080,Russia,RU,1797.83,309.13,3312.52,True,"None"
5.255.123.162,1080,The Netherlands,NL,1819.34,101.85,10053.56,True,"None"
103.166.184.104,9191,Switzerland,CH,1826.22,0.0,0.0,True,"DL: "
178.150.77.204,10801,Ukraine,UA,1833.56,0.0,0.0,True,"DL: "
158.220.101.43,1080,France,FR,1843.57,0.0,0.0,True,"DL: "
154.39.79.200,9061,United States,US,1891.44,0.0,0.0,True,"DL: "
139.196.95.28,7890,China,CN,1904.6,0.0,0.0,True,"DL: "
103.142.255.32,1080,Indonesia,ID,1912.83,0.0,0.0,True,"DL: "
79.164.89.165,2080,Russia,RU,1925.47,0.0,0.0,True,"DL: General SOCKS server failure"
202.62.55.95,1080,Cambodia,KH,1930.55,0.0,0.0,True,"DL: "
85.143.254.38,1080,Russia,RU,1942.39,0.0,0.0,True,"DL: "
111.67.103.90,1080,Cambodia,KH,1965.1,0.0,0.0,True,"DL: "
124.248.191.83,1080,Cambodia,KH,1989.34,0.0,0.0,True,"DL: "
65.109.196.122,2091,United Arab Emirates,AE,2023.6,163.75,6253.28,True,"None"
72.49.49.11,31034,United States,US,2030.31,0.0,0.0,True,"DL: "
138.199.25.13,3903,Singapore,SG,2042.39,0.0,0.0,True,"DL: Host unreachable"
49.234.4.115,80,China,CN,2047.1,0.0,0.0,True,"DL: "
206.189.33.43,1080,Singapore,SG,2111.59,241.16,4246.14,True,"None"
195.19.50.126,1080,Russia,RU,2134.14,0.0,0.0,True,"DL: "
185.133.239.244,16299,Germany,DE,2152.72,357.21,2866.7,True,"None"
213.27.29.153,51000,Russia,RU,2172.95,0.0,0.0,True,"DL: "
94.183.233.251,1080,United States,US,2194.36,0.0,0.0,True,"DL: "
195.19.50.114,1080,Russia,RU,2204.82,0.0,0.0,True,"DL: "
109.123.251.109,1080,France,FR,2208.16,0.0,0.0,True,"DL: "
161.35.90.93,1082,Brazil,BR,2229.59,0.0,0.0,True,"DL: "
161.35.90.93,1083,Spain,ES,2256.19,0.0,0.0,True,"DL: "
141.148.158.143,1080,United States,US,2280.42,0.0,0.0,True,"DL: "
147.45.60.139,1082,United States,US,2308.28,445.78,2297.11,True,"None"
147.45.60.124,1082,United States,US,2322.41,308.41,3320.27,True,"None"
195.133.65.238,10909,Germany,DE,2355.74,0.0,0.0,True,"DL: "
194.163.174.78,1085,United States,US,2481.98,0.0,0.0,True,"DL: "
5.255.103.55,1080,The Netherlands,NL,2482.9,0.0,0.0,True,"DL: "
144.126.197.184,1088,United Kingdom,GB,2552.03,0.0,0.0,True,"DL: "
89.169.168.25,6101,Russia,RU,2567.7,0.0,0.0,True,"DL: "
85.209.156.148,1080,United States,US,2577.7,0.0,0.0,True,"DL: "
102.0.14.42,1080,Kenya,KE,2581.43,0.0,0.0,True,"DL: "
185.228.89.74,1080,Uzbekistan,UZ,2821.6,0.0,0.0,True,"DL: "
43.160.255.142,7890,Singapore,SG,2863.79,0.0,0.0,True,"DL: "
103.162.57.42,1080,Bangladesh,BD,3172.19,0.0,0.0,True,"DL: "
103.142.190.78,10808,China,CN,3231.06,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
213.148.6.12,7777,Kazakhstan,KZ,3417.46,0.0,0.0,True,"DL: "
104.161.23.122,5044,United States,US,3441.04,0.0,0.0,True,"DL: "
171.25.158.95,1080,Sweden,SE,3488.48,0.0,0.0,True,"DL: "
195.133.26.196,1080,France,FR,3510.53,0.0,0.0,True,"DL: "
31.76.31.241,1080,Finland,FI,3681.44,0.0,0.0,True,"DL: "
194.163.174.78,1088,United Kingdom,GB,3771.02,0.0,0.0,True,"DL: "
139.162.36.238,1080,Singapore,SG,3796.52,0.0,0.0,True,"DL: Network unreachable"
45.95.233.128,1082,France,FR,3803.52,116.09,8820.66,True,"None"
45.61.129.165,9050,United States,US,3950.4,233.32,4388.74,True,"None"
117.244.114.54,1080,India,IN,3966.35,0.0,0.0,True,"DL: "
203.189.135.73,1080,Cambodia,KH,3985.81,0.0,0.0,True,"DL: "
176.32.33.164,1080,Russia,RU,4015.41,0.0,0.0,True,"DL: "
203.189.152.79,1080,Cambodia,KH,4034.47,0.0,0.0,True,"DL: "
104.194.132.112,9054,Germany,DE,4134.07,153.13,6687.11,True,"None"
103.189.218.76,6969,Bangladesh,BD,4152.75,202.96,5045.22,True,"None"
161.97.119.1,8888,India,IN,4168.76,0.0,0.0,True,"DL: "
65.21.252.66,10809,United States,US,4169.18,0.0,0.0,True,"DL: "
103.191.196.71,8199,Indonesia,ID,4239.21,0.0,0.0,True,"DL: "
185.108.76.197,9050,United States,US,4283.78,0.0,0.0,True,"DL: "
178.130.47.21,1082,United States,US,4284.22,238.29,4297.3,True,"None"
47.86.227.79,9898,Hong Kong,HK,4366.94,0.0,0.0,True,"DL: "
79.76.59.115,1080,Sweden,SE,4430.82,207.3,4939.8,True,"None"
94.73.200.55,1080,Russia,RU,4441.72,0.0,0.0,True,"DL: "
47.251.127.154,1080,United States,US,4458.68,0.0,0.0,True,"DL: "
103.163.244.106,1080,India,IN,4508.64,116.3,8804.52,True,"None"
168.253.92.93,10808,South Africa,ZA,4513.6,0.0,0.0,True,"DL: "
203.189.150.44,1080,Cambodia,KH,4639.61,0.0,0.0,True,"DL: "
47.237.138.184,1080,Singapore,SG,4652.08,0.0,0.0,True,"DL: "
202.74.203.17,1080,New Zealand,NZ,4790.83,0.0,0.0,True,"DL: "
103.76.149.140,1080,Indonesia,ID,4854.82,0.0,0.0,True,"DL: "
5.255.113.177,1080,The Netherlands,NL,4894.22,170.0,6023.46,True,"None"
192.163.200.93,17071,United States,US,4975.45,0.0,0.0,True,"DL: "
202.62.52.120,1080,Cambodia,KH,5017.8,116.56,8785.08,True,"None"
119.135.230.59,1090,Japan,JP,5205.43,0.0,0.0,True,"DL: "
103.243.82.38,8008,Bangladesh,BD,5571.61,0.0,0.0,True,"DL: "
43.130.38.45,51029,United States,US,5796.67,0.0,0.0,True,"DL: "
102.217.190.157,7080,South Africa,ZA,5796.92,171.99,5953.92,True,"None"
47.245.165.201,1080,Germany,DE,5885.01,0.0,0.0,True,"DL: "
103.165.128.75,1080,Indonesia,ID,5920.95,0.0,0.0,True,"DL: "
103.191.218.119,69,Indonesia,ID,5933.27,180.51,5672.82,True,"None"
149.28.222.169,1088,United States,US,5961.78,186.4,5493.42,True,"None"
47.254.36.213,9080,United Kingdom,GB,6009.17,0.0,0.0,True,"DL: "
47.251.87.74,8000,United Kingdom,GB,6012.08,0.0,0.0,True,"DL: "
47.254.36.213,8888,United Kingdom,GB,6015.74,0.0,0.0,True,"DL: "
47.254.36.213,999,United Kingdom,GB,6016.48,0.0,0.0,True,"DL: "
47.254.36.213,9091,United Kingdom,GB,6017.04,0.0,0.0,True,"DL: "
47.251.73.54,9992,United Kingdom,GB,6017.46,0.0,0.0,True,"DL: "
47.254.36.213,8085,United Kingdom,GB,6017.6,0.0,0.0,True,"DL: "
47.254.36.213,8081,United Kingdom,GB,6018.03,0.0,0.0,True,"DL: "
47.254.36.213,8443,United Kingdom,GB,6018.18,0.0,0.0,True,"DL: "
47.254.36.213,8083,United Kingdom,GB,6018.55,0.0,0.0,True,"DL: "
47.251.74.38,10,United Kingdom,GB,6031.9,0.0,0.0,True,"DL: "
47.251.74.38,9098,United Kingdom,GB,6037.7,0.0,0.0,True,"DL: "
47.251.73.54,9050,United Kingdom,GB,6039.38,146.73,6979.03,True,"None"
47.251.87.74,10002,United Kingdom,GB,6039.93,0.0,0.0,True,"DL: "
47.251.73.54,9000,United Kingdom,GB,6040.39,0.0,0.0,True,"DL: "
47.251.73.54,6379,United Kingdom,GB,6040.48,167.31,6120.43,True,"None"
47.254.36.213,9098,United Kingdom,GB,6040.89,0.0,0.0,True,"DL: "
47.251.73.54,8081,United Kingdom,GB,6041.2,0.0,0.0,True,"DL: "
47.251.73.54,3128,United Kingdom,GB,6041.32,0.0,0.0,True,"DL: "
47.251.87.74,1080,United Kingdom,GB,6041.53,102.05,10034.59,True,"None"
47.251.73.54,808,United Kingdom,GB,6041.88,0.0,0.0,True,"DL: "
47.251.73.54,1080,United Kingdom,GB,6042.0,0.0,0.0,True,"DL: "
47.251.87.74,6379,United Kingdom,GB,6042.11,166.57,6147.63,True,"None"
47.254.36.213,8080,United Kingdom,GB,6043.06,0.0,0.0,True,"DL: "
47.251.74.38,20,United Kingdom,GB,6044.13,0.0,0.0,True,"DL: "
47.251.87.74,20125,United Kingdom,GB,6044.51,0.0,0.0,True,"DL: "
47.251.87.74,4145,United Kingdom,GB,6044.57,109.01,9393.39,True,"None"
47.251.74.38,8009,United Kingdom,GB,6045.07,0.0,0.0,True,"DL: "
47.251.73.54,8888,United Kingdom,GB,6045.1,0.0,0.0,True,"DL: "
47.251.87.74,80,United Kingdom,GB,6045.31,0.0,0.0,True,"DL: "
47.254.36.213,5060,United Kingdom,GB,6045.37,0.0,0.0,True,"DL: "
47.254.36.213,20,United Kingdom,GB,6046.0,0.0,0.0,True,"DL: "
47.254.36.213,123,United Kingdom,GB,6046.13,0.0,0.0,True,"DL: "
47.251.87.74,1036,United Kingdom,GB,6046.3,0.0,0.0,True,"DL: "
47.254.36.213,8001,United Kingdom,GB,6046.64,0.0,0.0,True,"DL: "
47.254.36.213,1080,United Kingdom,GB,6047.17,0.0,0.0,True,"DL: "
47.251.87.74,4444,United Kingdom,GB,6047.33,0.0,0.0,True,"DL: "
47.254.36.213,8060,United Kingdom,GB,6049.25,0.0,0.0,True,"DL: "
47.251.74.38,8445,United Kingdom,GB,6049.86,0.0,0.0,True,"DL: "
47.254.36.213,8000,United Kingdom,GB,6050.63,0.0,0.0,True,"DL: "
47.254.36.213,80,United Kingdom,GB,6050.99,0.0,0.0,True,"DL: "
47.251.74.38,98,United Kingdom,GB,6051.9,0.0,0.0,True,"DL: "
47.254.36.213,1081,United Kingdom,GB,6052.66,0.0,0.0,True,"DL: "
47.254.36.213,104,United Kingdom,GB,6053.13,0.0,0.0,True,"DL: "
47.251.74.38,443,United Kingdom,GB,6053.3,0.0,0.0,True,"DL: "
47.251.74.38,4840,United Kingdom,GB,6053.84,0.0,0.0,True,"DL: "
47.251.74.38,119,United Kingdom,GB,6054.98,0.0,0.0,True,"DL: "
47.251.74.38,20000,United Kingdom,GB,6055.21,0.0,0.0,True,"DL: "
