host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
95.111.228.190,1081,France,FR,793.76,540.88,1893.22,True,"None"
193.233.223.47,1080,Russia,RU,799.2,127.56,8027.82,True,"None"
103.134.220.143,1080,Indonesia,ID,803.12,0.0,0.0,True,"DL: "
192.111.137.37,18762,United States,US,805.74,359.14,2851.25,True,"None"
176.9.107.170,1081,North Macedonia,MK,810.13,492.48,2079.28,True,"None"
103.36.11.18,8199,Indonesia,ID,822.1,0.0,0.0,True,"DL: "
101.36.104.239,10808,Japan,JP,822.45,98.21,10426.3,True,"None"
45.74.31.50,5154,Canada,CA,824.38,0.0,0.0,True,"DL: "
202.62.42.167,1080,Cambodia,KH,826.87,0.0,0.0,True,"DL: "
104.245.245.218,1080,Poland,PL,830.72,532.59,1922.68,True,"None"
171.234.162.101,1088,Vietnam,VN,853.77,198.12,5168.56,True,"None"
171.234.162.101,1085,Vietnam,VN,855.23,285.88,3581.91,True,"None"
98.191.0.47,4145,United States,US,866.27,268.49,3813.91,True,"None"
27.124.12.186,1080,Hong Kong,HK,868.86,0.0,0.0,True,"DL: "
46.188.48.92,1080,Russia,RU,870.09,0.0,0.0,True,"DL: "
57.128.231.218,1005,Netherlands,NL,871.37,491.49,2083.46,True,"None"
45.74.31.30,9338,United States,US,872.23,199.28,5138.61,True,"None"
171.234.162.101,1081,Vietnam,VN,880.86,196.92,5200.03,True,"None"
57.128.231.218,1006,The Netherlands,NL,881.35,515.48,1986.48,True,"None"
57.128.231.218,1007,Netherlands,NL,881.48,504.02,2031.68,True,"None"
101.36.104.46,10808,Japan,JP,893.27,0.0,0.0,True,"DL: "
57.128.231.218,1003,Ireland,IE,911.81,476.24,2150.18,True,"None"
45.74.31.42,15322,Germany,DE,920.79,247.92,4130.42,True,"None"
88.84.204.217,1080,Russia,RU,923.6,0.0,0.0,True,"DL: General SOCKS server failure"
72.195.34.60,27391,United States,US,925.74,0.0,0.0,True,"DL: "
57.128.231.218,1203,United States,US,929.84,237.38,4313.78,True,"None"
171.234.162.101,1084,Vietnam,VN,930.42,176.23,5810.69,True,"None"
45.74.31.30,16399,United States,US,941.91,0.0,0.0,True,"DL: "
171.25.158.95,1080,Sweden,SE,944.53,347.73,2944.79,True,"None"
208.102.51.6,58208,United States,US,945.43,219.51,4664.91,True,"None"
145.220.227.2,1080,The Netherlands,NL,946.04,0.0,558.89,True,"None"
95.111.228.190,1080,France,FR,951.09,504.37,2030.24,True,"None"
45.74.31.30,9708,Mali,ML,957.81,0.0,0.0,True,"DL: "
152.70.107.226,1080,Japan,JP,969.03,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
57.128.231.218,1001,Sweden,SE,972.43,529.35,1934.46,True,"None"
57.128.231.218,1004,Finland,FI,980.49,492.3,2080.03,True,"None"
141.148.206.170,1088,India,IN,1001.68,236.04,4338.17,True,"None"
188.32.80.88,1080,Russia,RU,1005.92,0.0,0.0,True,"DL: "
145.220.227.5,1080,The Netherlands,NL,1006.86,0.0,624.04,True,"None"
45.74.31.23,5536,United States,US,1009.83,0.0,0.0,True,"DL: "
77.110.104.9,1080,Russia,RU,1010.11,0.0,0.0,True,"DL: "
45.74.31.40,13803,United States,US,1012.41,0.0,0.0,True,"DL: "
13.232.150.130,1080,India,IN,1013.65,213.02,4807.13,True,"None"
145.220.227.6,1081,The Netherlands,NL,1014.76,0.0,545.63,True,"None"
168.144.72.32,1080,India,IN,1018.74,0.0,0.0,True,"DL: "
144.24.111.128,1088,India,IN,1027.3,298.99,3424.81,True,"None"
92.60.91.130,1080,Russia,RU,1032.03,0.0,0.0,True,"DL: "
5.101.11.17,1080,Russia,RU,1032.18,0.0,0.0,True,"DL: "
145.220.227.7,1081,The Netherlands,NL,1032.6,0.0,1604.41,True,"None"
57.128.231.218,1204,Germany,DE,1039.78,394.65,2594.68,True,"None"
145.220.227.4,1081,The Netherlands,NL,1039.85,0.0,547.45,True,"None"
5.75.133.113,10801,Sweden,SE,1042.77,0.0,0.0,True,"DL: "
57.128.231.218,1000,Cyprus,CY,1056.46,370.73,2762.11,True,"None"
37.110.1.165,1080,Russia,RU,1059.73,0.0,0.0,True,"DL: General SOCKS server failure"
135.125.232.151,1080,Germany,DE,1063.45,515.62,1985.97,True,"None"
77.37.209.86,1081,Russia,RU,1093.39,0.0,0.0,True,"DL: "
31.131.31.246,1080,Ukraine,UA,1094.53,0.0,0.0,True,"DL: "
37.232.218.12,1080,Russia,RU,1098.66,0.0,0.0,True,"DL: General SOCKS server failure"
45.74.31.41,33640,Lithuania,LT,1101.79,0.0,0.0,True,"DL: "
45.74.31.42,45020,United States,US,1114.28,213.82,4788.99,True,"None"
45.8.88.236,1080,Russia,RU,1116.29,0.0,0.0,True,"DL: "
81.23.187.118,1080,Russia,RU,1125.45,0.0,0.0,True,"DL: General SOCKS server failure"
184.182.240.12,4145,United States,US,1127.17,0.0,0.0,True,"DL: "
212.48.150.38,1080,Russia,RU,1148.84,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 212.48.150.38:1080 [Connect call failed ('"
111.119.162.248,10936,Indonesia,ID,1152.64,0.0,0.0,True,"DL: "
109.123.251.109,1080,France,FR,1160.74,121.81,8406.87,True,"None"
45.74.31.30,6886,United States,US,1178.35,104.16,9831.43,True,"None"
45.61.129.165,9050,United States,US,1184.16,481.86,2125.1,True,"None"
195.19.50.79,1080,Russia,RU,1184.19,0.0,0.0,True,"DL: "
49.13.22.249,10806,United States,US,1212.69,101.26,10112.69,True,"None"
45.74.31.30,37078,Vietnam,VN,1214.28,0.0,0.0,True,"DL: "
98.170.57.249,4145,United States,US,1227.21,277.38,3691.7,True,"None"
45.74.31.30,40517,Vietnam,VN,1243.76,0.0,0.0,True,"DL: "
66.59.197.62,4000,Thailand,TH,1244.85,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
45.74.31.30,41982,United States,US,1257.22,195.93,5226.4,True,"None"
144.91.121.61,1088,France,FR,1259.28,258.8,3956.75,True,"None"
111.119.162.248,10901,United Arab Emirates,AE,1264.7,0.0,0.0,True,"DL: "
111.119.162.248,10969,Hong Kong,HK,1273.14,0.0,0.0,True,"DL: "
111.119.162.248,10934,Hong Kong,HK,1274.94,0.0,0.0,True,"DL: "
45.74.31.22,11921,Vietnam,VN,1278.15,0.0,0.0,True,"DL: "
45.74.31.22,10054,France,FR,1291.67,174.61,5864.51,True,"None"
144.91.111.48,1088,France,FR,1300.22,152.79,6701.85,True,"None"
185.179.188.54,1080,Russia,RU,1321.95,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
45.74.31.22,11370,United States,US,1325.82,0.0,0.0,True,"DL: "
59.152.97.233,1080,Bangladesh,BD,1326.45,117.54,8712.2,True,"None"
45.74.31.40,13721,Indonesia,ID,1348.46,103.95,9850.61,True,"None"
146.56.158.84,22222,China,CN,1356.73,0.0,0.0,True,"DL: Server disconnected"
195.114.7.6,1080,Ukraine,UA,1360.03,0.0,0.0,True,"DL: "
38.190.208.53,1080,Hong Kong,HK,1360.96,0.0,0.0,True,"DL: "
111.119.162.248,10933,Hong Kong,HK,1393.91,0.0,0.0,True,"DL: "
45.74.31.22,10508,United States,US,1404.24,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
45.74.31.22,11129,Colombia,CO,1411.27,0.0,0.0,True,"DL: "
80.209.243.86,11080,Germany,DE,1413.6,201.7,5076.92,True,"None"
65.21.252.66,10805,United States,US,1419.89,156.94,6524.9,True,"None"
45.74.31.25,6615,Germany,DE,1428.58,128.64,7960.32,True,"None"
154.44.31.195,555,Hong Kong,HK,1436.92,0.0,0.0,True,"DL: "
45.74.31.50,5539,Singapore,SG,1448.59,0.0,0.0,True,"DL: "
111.119.162.248,10910,United States,US,1450.07,0.0,0.0,True,"DL: "
45.74.31.22,8113,Bulgaria,BG,1463.79,0.0,0.0,True,"DL: "
5.75.133.113,10812,Austria,AT,1486.25,144.17,7102.59,True,"None"
5.75.133.113,10805,United States,US,1487.34,162.91,6285.49,True,"None"
45.74.31.30,9803,United States,US,1491.07,0.0,0.0,True,"DL: "
45.74.31.50,5381,Australia,AU,1528.4,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
212.46.215.90,1080,Russia,RU,1531.58,0.0,0.0,True,"DL: General SOCKS server failure"
192.243.115.26,1080,United Arab Emirates,AE,1534.94,0.0,0.0,True,"DL: "
45.74.31.50,4910,United States,US,1536.99,0.0,0.0,True,"DL: "
95.181.160.37,1080,Germany,DE,1549.63,320.84,3191.62,True,"None"
111.119.162.248,10930,Singapore,SG,1575.17,0.0,0.0,True,"DL: "
145.220.227.3,8080,The Netherlands,NL,1583.83,0.0,606.29,True,"None"
45.74.31.25,8008,United States,US,1586.72,0.0,0.0,True,"DL: "
49.13.22.249,10803,United States,US,1634.35,0.0,0.0,True,"DL: "
45.74.31.50,9702,France,FR,1634.64,343.78,2978.67,True,"None"
195.135.255.98,1080,Latvia,LV,1652.68,430.53,2378.44,True,"None"
125.123.187.70,10800,United States,US,1653.0,0.0,0.0,True,"DL: "
109.120.133.177,8443,Sweden,SE,1672.34,0.0,0.0,True,"DL: Host unreachable"
45.74.31.22,10702,France,FR,1678.73,0.0,0.0,True,"DL: "
161.35.90.93,1082,Brazil,BR,1684.4,101.95,10043.65,True,"None"
45.74.31.41,12505,France,FR,1686.39,0.0,0.0,True,"DL: "
111.119.162.248,10913,Singapore,SG,1690.13,0.0,0.0,True,"DL: "
65.21.252.66,10807,United States,US,1692.8,182.6,5608.02,True,"None"
57.128.231.218,1009,The Netherlands,NL,1724.21,502.25,2038.81,True,"None"
45.74.31.30,9445,Australia,AU,1729.52,105.81,9677.72,True,"None"
45.74.31.47,4072,Spain,ES,1732.66,174.89,5855.17,True,"None"
132.243.168.30,9150,Germany,DE,1753.66,0.0,0.0,True,"DL: "
45.74.31.30,8231,Germany,DE,1764.38,273.59,3742.79,True,"None"
45.74.31.42,5148,United States,US,1766.6,0.0,0.0,True,"DL: "
111.119.162.248,10927,United States,US,1792.6,0.0,0.0,True,"DL: "
45.74.31.50,8888,France,FR,1818.07,147.16,6958.22,True,"None"
103.76.149.140,1080,Indonesia,ID,1818.12,0.0,0.0,True,"DL: "
5.75.133.113,10813,Slovenia,SI,1820.17,0.0,0.0,True,"DL: "
45.74.31.25,4728,United States,US,1822.08,0.0,0.0,True,"DL: "
49.13.22.249,10802,United States,US,1831.39,138.92,7371.36,True,"None"
85.117.248.36,1080,Spain,ES,1833.51,0.0,0.0,True,"DL: "
36.155.23.163,10808,Hong Kong,HK,1843.7,0.0,0.0,True,"DL: "
45.74.31.22,13286,United States,US,1862.43,100.92,10146.67,True,"None"
45.74.31.23,4585,United States,US,1879.63,0.0,0.0,True,"DL: "
91.107.188.12,9087,Canada,CA,1883.99,0.0,0.0,True,"DL: "
45.74.31.50,5325,Canada,CA,1893.37,0.0,0.0,True,"DL: "
145.220.227.3,1081,The Netherlands,NL,1896.19,0.0,566.25,True,"None"
45.74.31.22,10414,United States,US,1897.06,0.0,0.0,True,"DL: "
109.207.187.15,1080,Russia,RU,1899.4,0.0,0.0,True,"DL: "
45.74.31.22,17783,United States,US,1906.15,0.0,0.0,True,"DL: "
195.190.121.154,1080,Russia,RU,1908.97,0.0,0.0,True,"DL: "
72.255.38.180,1080,Pakistan,PK,1914.49,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
45.74.31.30,9671,United States,US,1928.96,106.91,9577.8,True,"None"
80.249.81.179,9050,Denmark,DK,1937.54,328.73,3115.02,True,"None"
45.74.31.47,4694,Bulgaria,BG,1950.18,0.0,0.0,True,"DL: "
111.119.162.248,10906,United States,US,2045.31,0.0,0.0,True,"DL: "
45.74.31.30,11563,Singapore,SG,2052.41,0.0,0.0,True,"DL: "
45.74.31.30,9017,United States,US,2057.01,0.0,0.0,True,"DL: "
185.49.110.155,1080,Russia,RU,2068.94,0.0,0.0,True,"DL: "
45.74.31.23,4340,United States,US,2070.04,0.0,0.0,True,"DL: "
119.148.7.10,22122,Bangladesh,BD,2075.81,0.0,0.0,True,"DL: "
203.76.123.6,1080,Bangladesh,BD,2079.81,175.03,5850.37,True,"None"
188.164.209.24,1080,Russia,RU,2084.22,0.0,0.0,True,"DL: "
103.103.146.149,7080,Indonesia,ID,2087.84,0.0,0.0,True,"DL: "
45.74.31.30,10007,Vietnam,VN,2092.3,0.0,0.0,True,"DL: "
45.74.31.41,26190,Brazil,BR,2100.01,0.0,0.0,True,"DL: "
45.74.31.22,12028,United States,US,2105.87,159.64,6414.43,True,"None"
194.87.191.118,20090,Netherlands,NL,2106.73,0.0,0.0,True,"DL: "
45.74.31.41,4806,France,FR,2120.53,155.5,6585.36,True,"None"
111.119.162.248,10929,United States,US,2120.92,0.0,0.0,True,"DL: "
111.119.162.248,10938,Japan,JP,2121.15,0.0,0.0,True,"DL: "
49.13.22.249,10801,Canada,CA,2124.36,0.0,0.0,True,"DL: "
65.21.252.66,10813,United States,US,2141.41,152.56,6712.18,True,"None"
45.74.31.42,8092,Colombia,CO,2142.5,0.0,0.0,True,"DL: "
45.74.31.30,9614,Singapore,SG,2156.92,0.0,0.0,True,"DL: "
103.210.161.8,1080,China,CN,2161.89,0.0,0.0,True,"DL: Host unreachable"
