host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
72.195.34.35,27360,United States,US,615.93,275.33,3719.15,True,"None"
98.190.239.3,4145,United States,US,616.28,264.91,3865.45,True,"None"
24.249.199.12,4145,United States,US,616.51,295.47,3465.65,True,"None"
174.75.211.193,4145,United States,US,617.17,293.75,3486.01,True,"None"
184.178.172.5,15303,United States,US,617.51,247.55,4136.59,True,"None"
68.1.210.163,4145,United States,US,617.6,294.36,3478.76,True,"None"
72.207.113.97,4145,United States,US,617.76,288.87,3544.79,True,"None"
98.188.47.132,4145,United States,US,617.87,294.0,3483.01,True,"None"
72.205.0.67,4145,United States,US,618.56,292.87,3496.42,True,"None"
70.166.65.160,4145,United States,US,618.6,288.98,3543.52,True,"None"
98.175.31.222,4145,United States,US,618.62,290.9,3520.08,True,"None"
72.195.34.41,4145,United States,US,618.71,272.77,3754.04,True,"None"
174.77.111.197,4145,United States,US,619.05,280.54,3650.04,True,"None"
98.191.0.47,4145,United States,US,619.11,295.98,3459.7,True,"None"
174.64.199.79,4145,United States,US,619.14,261.78,3911.68,True,"None"
72.195.34.58,4145,United States,US,619.14,287.42,3562.77,True,"None"
72.223.188.67,4145,United States,US,619.31,291.02,3518.71,True,"None"
72.195.34.42,4145,United States,US,619.45,266.79,3838.17,True,"None"
98.181.137.83,4145,United States,US,619.7,275.32,3719.28,True,"None"
24.249.199.4,4145,United States,US,619.74,286.6,3572.87,True,"None"
98.170.57.231,4145,United States,US,620.03,292.54,3500.43,True,"None"
174.75.211.222,4145,United States,US,620.52,261.96,3909.04,True,"None"
72.195.114.184,4145,United States,US,620.71,285.36,3588.5,True,"None"
98.178.72.30,4145,United States,US,620.88,288.97,3543.61,True,"None"
72.205.0.93,4145,United States,US,620.91,278.34,3678.94,True,"None"
184.178.172.18,15280,United States,US,621.45,285.03,3592.67,True,"None"
98.175.31.195,4145,United States,US,621.46,276.21,3707.34,True,"None"
184.178.172.3,4145,United States,US,621.65,292.8,3497.31,True,"None"
68.1.210.189,4145,United States,US,621.68,287.51,3561.62,True,"None"
72.195.101.99,4145,United States,US,622.27,294.35,3478.91,True,"None"
184.181.217.220,4145,United States,US,622.57,253.6,4037.92,True,"None"
72.206.74.126,4145,United States,US,622.88,269.9,3794.0,True,"None"
184.181.217.210,4145,United States,US,622.98,275.0,3723.59,True,"None"
184.178.172.28,15294,United States,US,623.04,266.46,3843.02,True,"None"
184.181.178.33,4145,United States,US,623.41,293.83,3485.07,True,"None"
98.188.47.150,4145,United States,US,623.49,285.74,3583.74,True,"None"
184.178.172.14,4145,United States,US,623.65,288.12,3554.1,True,"None"
184.181.217.201,4145,United States,US,623.69,250.87,4081.8,True,"None"
72.214.108.67,4145,United States,US,624.29,179.79,5695.65,True,"None"
184.181.217.206,4145,United States,US,624.72,286.63,3572.53,True,"None"
184.178.172.25,15291,United States,US,624.91,265.93,3850.69,True,"None"
184.178.172.26,4145,United States,US,625.49,287.78,3558.25,True,"None"
98.170.57.249,4145,United States,US,625.53,293.96,3483.52,True,"None"
72.223.188.92,4145,United States,US,626.05,294.41,3478.17,True,"None"
70.166.167.38,57728,United States,US,626.21,282.77,3621.29,True,"None"
98.181.137.80,4145,United States,US,626.26,296.19,3457.22,True,"None"
184.181.217.213,4145,United States,US,626.53,280.37,3652.38,True,"None"
174.77.111.196,4145,United States,US,627.15,281.19,3641.7,True,"None"
43.128.23.68,1080,Hong Kong,HK,627.18,0.0,0.0,True,"DL: "
72.207.109.5,4145,United States,US,627.82,291.3,3515.26,True,"None"
98.182.147.97,4145,United States,US,628.47,291.66,3510.89,True,"None"
98.191.0.37,4145,United States,US,628.51,290.82,3521.12,True,"None"
72.207.33.64,4145,United States,US,628.82,268.68,3811.24,True,"None"
98.178.72.21,10919,United States,US,629.0,264.53,3871.02,True,"None"
174.64.199.82,4145,United States,US,629.74,300.29,3410.03,True,"None"
184.178.172.17,4145,United States,US,631.34,0.0,0.0,True,"DL: "
184.178.172.13,15311,United States,US,632.31,266.24,3846.19,True,"None"
184.181.217.194,4145,United States,US,633.61,0.0,0.0,True,"DL: "
184.178.172.23,4145,United States,US,633.66,148.42,6899.31,True,"None"
184.178.172.11,4145,United States,US,633.75,0.0,0.0,True,"DL: "
184.185.2.12,4145,United States,US,643.19,0.0,0.0,True,"DL: "
43.164.136.189,1080,South Korea,KR,644.53,0.0,0.0,True,"DL: "
184.182.240.211,4145,United States,US,645.21,0.0,0.0,True,"DL: "
101.36.104.46,10808,Japan,JP,650.11,0.0,0.0,True,"DL: "
13.215.27.14,1080,Singapore,SG,654.4,122.45,8362.75,True,"None"
101.36.104.239,10808,Japan,JP,654.48,0.0,0.0,True,"DL: "
123.58.219.171,10808,Hong Kong,HK,654.86,0.0,0.0,True,"DL: "
152.69.211.50,40001,Singapore,SG,660.86,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
3.92.229.175,1080,United States,US,661.35,0.0,0.0,True,"DL: "
47.250.211.53,1080,Malaysia,MY,694.94,248.61,4118.83,True,"None"
49.0.0.175,1080,Indonesia,ID,734.09,0.0,0.0,True,"DL: "
45.43.63.37,10808,Singapore,SG,737.78,0.0,0.0,True,"DL: "
207.244.69.164,50005,The Netherlands,NL,751.94,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
112.28.149.152,8443,Japan,JP,762.38,0.0,0.0,True,"DL: General SOCKS server failure"
109.172.55.177,1082,France,FR,765.79,0.0,0.0,True,"DL: "
62.133.62.18,1082,France,FR,783.83,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 62.133.62.18:1082 [Connect call failed ('6"
193.122.105.251,65535,South Korea,KR,806.04,0.0,0.0,True,"DL: "
202.62.50.52,1080,Cambodia,KH,807.52,105.04,9748.71,True,"None"
45.196.218.123,1080,Hong Kong,HK,815.19,0.0,0.0,True,"DL: Invalid reply code: 0X9"
72.49.49.11,31034,United States,US,815.76,0.0,0.0,True,"DL: "
194.163.174.78,1084,United Kingdom,GB,824.31,0.0,0.0,True,"DL: "
5.53.119.134,1080,Ukraine,UA,824.61,0.0,0.0,True,"DL: "
152.228.237.108,1080,France,FR,849.37,534.38,1916.22,True,"None"
66.42.224.229,41679,United States,US,859.26,0.0,0.0,True,"DL: "
144.31.222.106,7890,Russia,RU,886.8,0.0,0.0,True,"DL: "
78.63.115.20,8899,Lithuania,LT,898.38,0.0,0.0,True,"DL: "
208.102.51.6,58208,United States,US,899.76,0.0,0.0,True,"DL: "
103.142.255.33,69,Indonesia,ID,909.74,187.37,5465.05,True,"None"
160.22.17.4,9988,Vietnam,VN,917.38,117.91,8684.36,True,"None"
187.63.9.62,63253,Brazil,BR,927.4,0.0,0.0,True,"DL: "
138.197.148.194,9050,United States,US,946.05,0.0,0.0,True,"DL: "
67.207.92.87,1088,United States,US,958.99,0.0,0.0,True,"DL: "
193.168.137.182,1080,Russia,RU,963.39,0.0,0.0,True,"DL: "
192.163.200.93,17071,United States,US,988.71,0.0,0.0,True,"DL: "
212.58.132.5,1080,United Kingdom,GB,989.99,126.31,8107.2,True,"None"
144.24.111.128,1088,India,IN,1014.59,223.17,4588.36,True,"None"
81.177.175.251,1080,Russia,RU,1016.02,0.0,0.0,True,"DL: "
130.49.150.81,1080,Russia,RU,1025.76,0.0,0.0,True,"DL: General SOCKS server failure"
212.233.122.208,1080,The Netherlands,NL,1028.39,0.0,0.0,True,"DL: "
31.76.80.215,1080,Finland,FI,1034.86,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
103.197.48.209,1080,Bangladesh,BD,1036.04,136.44,7504.87,True,"None"
185.179.188.54,1080,Russia,RU,1063.56,117.64,8704.39,True,"None"
37.204.230.182,1080,Russia,RU,1068.85,0.0,0.0,True,"DL: "
89.189.132.154,1080,Russia,RU,1133.05,0.0,0.0,True,"DL: "
213.136.92.91,1080,France,FR,1203.74,0.0,0.0,True,"DL: "
34.229.113.62,1080,Italy,IT,1217.56,120.97,8464.74,True,"None"
178.130.47.21,1082,United States,US,1248.0,0.0,0.0,True,"DL: "
31.76.31.221,1080,Finland,FI,1249.42,499.64,2049.47,True,"None"
185.70.129.183,1080,Russia,RU,1254.21,0.0,0.0,True,"DL: "
160.250.54.9,9000,Vietnam,VN,1259.23,0.0,0.0,True,"DL: "
193.222.99.32,1080,Germany,DE,1274.86,0.0,0.0,True,"DL: "
195.19.50.180,1080,Russia,RU,1322.27,0.0,0.0,True,"DL: "
107.173.230.93,40000,United States,US,1333.51,203.62,5029.04,True,"None"
147.45.60.139,1082,United States,US,1365.07,235.15,4354.76,True,"None"
216.106.179.216,49166,United States,US,1388.27,0.0,0.0,True,"DL: "
43.164.3.124,1080,Thailand,TH,1401.77,0.0,0.0,True,"DL: "
184.182.240.12,4145,United States,US,1417.28,0.0,0.0,True,"DL: "
147.45.69.42,8000,The Netherlands,NL,1422.71,0.0,0.0,True,"DL: "
144.91.121.61,1088,France,FR,1445.89,0.0,0.0,True,"DL: "
45.61.129.165,9050,United States,US,1507.78,241.59,4238.5,True,"None"
85.175.219.236,1080,Russia,RU,1615.89,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 85.175.219.236:1080 [Connect call failed ("
139.28.240.202,1082,The Netherlands,NL,1627.04,151.64,6753.04,True,"None"
43.135.135.65,1080,South Africa,ZA,1631.94,0.0,0.0,True,"DL: "
194.163.174.78,1081,Australia,AU,1646.64,154.01,6648.85,True,"None"
47.237.138.184,1080,Singapore,SG,1698.2,0.0,0.0,True,"DL: "
91.107.255.151,808,Germany,DE,1735.17,0.0,0.0,True,"DL: "
65.21.252.66,10811,Vietnam,VN,1781.81,116.58,8783.5,True,"None"
176.37.107.86,11111,Ukraine,UA,1798.26,0.0,0.0,True,"DL: "
5.45.119.70,1080,Estonia,EE,1812.95,266.15,3847.49,True,"None"
103.189.63.149,53053,Indonesia,ID,1872.42,0.0,0.0,True,"DL: "
147.45.66.116,1082,Germany,DE,1899.03,0.0,0.0,True,"DL: "
103.197.241.209,1080,Cambodia,KH,1904.55,0.0,0.0,True,"DL: "
69.61.200.104,36181,United States,US,1945.57,0.0,0.0,True,"DL: "
125.24.156.113,7080,Thailand,TH,1988.53,0.0,0.0,True,"DL: "
103.75.118.84,1080,Japan,JP,1994.41,0.0,0.0,True,"DL: "
118.70.151.55,1080,Vietnam,VN,2069.66,180.35,5677.99,True,"None"
43.129.80.138,18999,Hong Kong,HK,2117.43,0.0,0.0,True,"DL: "
195.19.50.130,1080,Russia,RU,2179.05,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 195.19.50.130:1080 [Connect call failed ('"
45.133.251.223,1080,Germany,DE,2221.47,0.0,0.0,True,"DL: "
58.19.233.34,1080,China,CN,2326.75,0.0,0.0,True,"DL: "
193.25.215.182,22222,United States,US,2359.61,0.0,0.0,True,"DL: "
185.196.61.251,1080,Canada,CA,2378.36,0.0,0.0,True,"DL: "
59.152.97.233,1080,Bangladesh,BD,2402.43,173.98,5885.89,True,"None"
65.21.252.66,10801,United States,US,2409.22,0.0,0.0,True,"DL: "
216.106.179.216,49185,United Kingdom,GB,2413.82,0.0,0.0,True,"DL: "
117.50.194.130,7890,China,CN,2525.73,0.0,0.0,True,"DL: "
81.168.119.85,443,United Kingdom,GB,2592.43,0.0,0.0,True,"DL: "
216.106.179.216,49170,United Kingdom,GB,2602.19,0.0,0.0,True,"DL: "
89.169.168.25,6101,Russia,RU,2653.73,0.0,0.0,True,"DL: "
85.198.102.172,1080,Russia,RU,2662.99,0.0,0.0,True,"DL: "
202.62.52.120,1080,Cambodia,KH,2830.32,103.69,9875.97,True,"None"
45.95.233.88,1082,France,FR,2856.98,0.0,0.0,True,"DL: "
165.154.20.187,10808,Hong Kong,HK,2906.01,0.0,0.0,True,"DL: "
216.106.179.216,49176,Ukraine,UA,2921.18,0.0,0.0,True,"DL: "
103.119.60.219,1080,Indonesia,ID,2948.73,0.0,0.0,True,"DL: "
43.163.219.10,20000,Japan,JP,2999.75,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
45.144.54.40,1080,Germany,DE,3007.67,106.84,9583.99,True,"None"
109.111.79.212,1080,Russia,RU,3069.41,0.0,0.0,True,"DL: "
103.138.145.204,1999,Bangladesh,BD,3121.92,0.0,0.0,True,"DL: "
185.49.110.155,1080,Russia,RU,3131.08,0.0,0.0,True,"DL: General SOCKS server failure"
124.41.225.101,1080,Nepal,NP,3144.94,0.0,0.0,True,"DL: "
216.106.179.216,49281,Indonesia,ID,3159.08,0.0,0.0,True,"DL: "
147.45.158.88,1080,Russia,RU,3181.95,0.0,0.0,True,"DL: "
95.216.117.50,9050,Greece,GR,3241.23,0.0,0.0,True,"DL: "
103.39.49.101,1082,Indonesia,ID,3247.28,104.21,9825.95,True,"None"
141.148.158.143,1080,United States,US,3262.62,0.0,0.0,True,"DL: "
77.239.109.126,1080,The Netherlands,NL,3286.93,0.0,0.0,True,"DL: Server disconnected"
178.215.236.16,1080,Germany,DE,3384.47,0.0,0.0,True,"DL: "
216.106.179.216,49302,United States,US,3405.11,0.0,0.0,True,"DL: "
216.106.179.216,49434,United States,US,3424.42,0.0,0.0,True,"DL: "
5.255.99.75,1080,The Netherlands,NL,3437.47,0.0,0.0,True,"DL: "
158.46.23.102,10080,Russia,RU,3509.19,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
103.66.46.150,69,Indonesia,ID,3533.3,0.0,0.0,True,"DL: "
141.147.146.174,1080,Japan,JP,3596.71,0.0,0.0,True,"DL: "
109.200.111.171,1080,Russia,RU,3600.8,0.0,0.0,True,"DL: "
216.106.179.216,49162,Spain,ES,3655.96,0.0,0.0,True,"DL: "
154.91.176.171,1080,Hong Kong,HK,3677.12,0.0,0.0,True,"DL: "
216.106.179.216,49383,Spain,ES,3689.88,0.0,0.0,True,"DL: "
202.74.203.17,1080,New Zealand,NZ,3771.93,0.0,0.0,True,"DL: "
87.239.251.202,1081,The Netherlands,NL,3796.82,0.0,0.0,True,"DL: "
103.134.220.143,1080,Indonesia,ID,3860.92,0.0,0.0,True,"DL: "
152.89.104.11,1080,Germany,DE,3876.0,0.0,0.0,True,"DL: "
109.172.55.227,1082,France,FR,3876.34,171.39,5974.69,True,"None"
202.62.42.230,1080,Cambodia,KH,3898.74,0.0,0.0,True,"DL: "
147.45.169.78,49153,The Netherlands,NL,4006.44,0.0,0.0,True,"DL: "
103.189.218.76,6969,Bangladesh,BD,4096.12,0.0,0.0,True,"DL: "
95.81.95.41,9050,Canada,CA,4129.45,0.0,0.0,True,"DL: "
45.179.145.12,6080,Brazil,BR,4196.89,0.0,0.0,True,"DL: "
103.136.106.5,1081,Bangladesh,BD,4254.38,0.0,0.0,True,"DL: "
95.31.158.48,2080,Russia,RU,4265.72,122.32,8371.46,True,"None"
150.129.115.253,6667,India,IN,4286.25,0.0,0.0,True,"DL: "
144.31.207.141,1080,The Netherlands,NL,4287.65,0.0,0.0,True,"DL: "
13.214.205.160,8024,Singapore,SG,4323.7,0.05,5809.3,True,"None"
216.68.128.121,4145,United States,US,4409.83,0.0,0.0,True,"DL: "
216.106.179.216,49260,United States,US,4436.14,0.0,0.0,True,"DL: "
147.45.60.136,1082,United States,US,4439.53,133.41,7675.31,True,"None"
93.118.127.222,1080,Iran,IR,4444.5,0.0,0.0,True,"DL: "
149.62.186.244,1080,Italy,IT,4446.76,175.81,5824.57,True,"None"
5.104.206.191,1080,Russia,RU,4463.92,0.0,0.0,True,"DL: "
43.128.63.68,7890,Hong Kong,HK,4478.97,0.0,0.0,True,"DL: "
109.73.181.237,7080,Italy,IT,4559.8,0.0,0.0,True,"DL: "
216.106.179.216,49229,Türkiye,TR,4595.9,0.0,0.0,True,"DL: "
194.163.174.78,1085,United Kingdom,GB,4623.52,214.86,4766.0,True,"None"
121.169.46.116,1090,South Korea,KR,4682.23,0.0,0.0,True,"DL: "
152.32.168.221,10808,Hong Kong,HK,4685.23,0.0,0.0,True,"DL: "
185.197.74.126,2080,Sweden,SE,4701.04,138.66,7384.73,True,"None"
194.163.174.78,1080,United States,US,4737.16,0.0,0.0,True,"DL: "
213.27.29.153,51000,Russia,RU,4811.99,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
45.11.56.70,2080,The Netherlands,NL,4850.21,380.62,2690.34,True,"None"
118.145.141.251,44102,China,CN,4873.34,0.0,0.0,True,"DL: "
130.17.13.182,8888,Germany,DE,4878.19,0.0,0.0,True,"DL: "
140.245.36.86,1080,Vietnam,VN,4956.15,0.0,0.0,True,"DL: "
195.20.17.203,1080,Israel,IL,4989.31,132.36,7736.52,True,"None"
203.189.150.44,1080,Cambodia,KH,4991.11,0.0,0.0,True,"DL: "
45.74.31.42,8880,United States,US,4996.47,0.0,0.0,True,"DL: "
144.91.111.48,1088,France,FR,5052.4,0.0,0.0,True,"DL: "
43.130.38.45,51029,United States,US,5075.66,0.0,0.0,True,"DL: "
47.82.122.219,1011,Hong Kong,HK,5228.92,0.0,0.0,True,"DL: "
103.9.185.33,1080,Bangladesh,BD,5233.68,0.0,0.0,True,"DL: "
103.136.106.13,1081,Bangladesh,BD,5237.13,0.0,0.0,True,"DL: "
85.198.82.207,1080,Russia,RU,5238.09,0.0,0.0,True,"DL: "
216.106.179.216,49400,Egypt,EG,5265.87,0.0,0.0,True,"DL: "
216.106.179.216,49274,Norway,NO,5290.87,0.0,0.0,True,"DL: "
67.210.146.50,11080,United States,US,5401.75,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
31.25.236.95,1080,Germany,DE,5408.48,0.0,0.0,True,"DL: "
45.76.164.255,1085,United States,US,5411.41,0.0,0.0,True,"DL: Host unreachable"
172.235.163.80,9080,Germany,DE,5427.0,505.0,2027.72,True,"None"
118.145.141.251,44110,China,CN,5455.18,0.0,0.0,True,"DL: "
45.10.42.68,1080,The Netherlands,NL,5471.51,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
216.106.179.216,49158,United States,US,5480.67,0.0,0.0,True,"DL: "
62.109.30.179,1080,Russia,RU,5502.48,0.0,0.0,True,"DL: "
195.133.53.59,10808,Russia,RU,5520.81,220.64,4641.12,True,"None"
93.123.30.53,1080,Finland,FI,5531.24,0.0,0.0,True,"DL: "
47.82.68.249,1011,Hong Kong,HK,5549.95,0.0,0.0,True,"DL: "
216.106.179.216,49243,India,IN,5769.48,0.0,0.0,True,"DL: "
118.145.141.251,44008,China,CN,5919.53,0.0,0.0,True,"DL: "
165.22.240.206,1080,Singapore,SG,5934.4,0.0,0.0,True,"DL: "
130.17.13.182,8080,Germany,DE,5942.33,0.0,0.0,True,"DL: "
110.76.144.112,1080,Indonesia,ID,6017.96,0.0,0.0,True,"DL: "
47.251.74.38,9080,United Kingdom,GB,6051.59,0.0,0.0,True,"DL: "
47.251.74.38,8081,United Kingdom,GB,6051.8,0.0,0.0,True,"DL: "
47.251.73.54,8443,United Kingdom,GB,6052.98,0.0,0.0,True,"DL: "
47.251.73.54,8118,United Kingdom,GB,6055.01,0.0,0.0,True,"DL: "
47.251.74.38,1080,United Kingdom,GB,6056.65,0.0,0.0,True,"DL: "
47.254.36.213,123,United Kingdom,GB,6057.7,148.39,6900.93,True,"None"
47.251.87.199,80,United Kingdom,GB,6058.81,0.0,0.0,True,"DL: "
47.251.73.54,9098,United Kingdom,GB,6059.45,0.0,0.0,True,"DL: "
47.251.74.38,8888,United Kingdom,GB,6059.46,0.0,0.0,True,"DL: "
47.251.87.74,1000,United Kingdom,GB,6059.66,140.34,7296.59,True,"None"
47.251.73.54,6379,United Kingdom,GB,6060.54,0.0,0.0,True,"DL: "
47.251.87.74,10001,United Kingdom,GB,6061.76,105.77,9681.62,True,"None"
47.251.74.38,6379,United Kingdom,GB,6062.06,0.0,0.0,True,"DL: "
47.251.74.38,20,United Kingdom,GB,6063.21,0.0,0.0,True,"DL: "
47.251.73.54,3128,United Kingdom,GB,6065.81,0.0,0.0,True,"DL: "
47.251.73.54,64,United Kingdom,GB,6067.34,0.0,0.0,True,"DL: "
47.251.73.54,80,United Kingdom,GB,6068.24,0.0,0.0,True,"DL: "
47.251.73.54,9050,United Kingdom,GB,6069.35,0.0,0.0,True,"DL: "
47.254.36.213,3001,United Kingdom,GB,6070.24,0.0,0.0,True,"DL: "
47.251.73.54,8888,United Kingdom,GB,6070.55,0.0,0.0,True,"DL: "
47.251.73.54,888,United Kingdom,GB,6070.56,0.0,0.0,True,"DL: "
47.251.73.54,90,United Kingdom,GB,6070.6,0.0,0.0,True,"DL: "
47.251.73.54,8834,United Kingdom,GB,6071.1,0.0,0.0,True,"DL: "
47.251.73.54,9080,United Kingdom,GB,6071.36,0.0,0.0,True,"DL: "
47.251.87.74,3128,United Kingdom,GB,6072.83,0.0,0.0,True,"DL: "
47.254.36.213,104,United Kingdom,GB,6074.45,142.29,7196.54,True,"None"
47.251.74.38,8445,United Kingdom,GB,6075.32,0.0,0.0,True,"DL: "
