host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
194.163.174.78,1083,United Kingdom,GB,437.7,0.0,0.0,True,"DL: "
67.201.58.190,4145,United States,US,439.37,0.0,0.0,True,"DL: "
67.201.33.10,25283,United States,US,442.72,0.0,0.0,True,"DL: "
67.201.39.14,4145,United States,US,457.21,0.0,0.0,True,"DL: "
69.61.200.104,36181,United States,US,485.85,187.99,5447.07,True,"None"
81.200.155.224,1080,Germany,DE,487.28,0.0,0.0,True,"DL: "
152.53.194.105,1080,Ireland,IE,487.76,0.0,0.0,True,"DL: "
66.42.224.229,41679,United States,US,488.27,231.48,4423.79,True,"None"
208.102.51.6,58208,United States,US,488.97,197.72,5178.99,True,"None"
193.25.215.182,22222,United States,US,507.83,0.0,0.0,True,"DL: "
216.68.128.121,4145,United States,US,512.02,210.49,4864.79,True,"None"
5.45.119.70,1080,Estonia,EE,515.17,759.86,1347.62,True,"None"
132.243.120.54,10809,The Netherlands,NL,516.13,765.1,1338.39,True,"None"
184.178.172.28,15294,United States,US,518.67,251.67,4068.83,True,"None"
184.181.217.201,4145,United States,US,519.29,241.92,4232.79,True,"None"
184.178.172.5,15303,United States,US,519.44,205.41,4985.05,True,"None"
72.195.114.184,4145,United States,US,519.81,248.76,4116.47,True,"None"
184.181.217.213,4145,United States,US,519.85,238.89,4286.46,True,"None"
184.181.217.220,4145,United States,US,520.58,0.0,0.0,True,"DL: "
184.181.178.33,4145,United States,US,521.07,246.71,4150.63,True,"None"
98.178.72.21,10919,United States,US,521.08,236.3,4333.54,True,"None"
72.49.49.11,31034,United States,US,521.19,154.23,6639.51,True,"None"
174.75.211.193,4145,United States,US,521.4,250.76,4083.61,True,"None"
72.195.34.58,4145,United States,US,521.48,242.95,4214.9,True,"None"
72.205.0.93,4145,United States,US,521.5,242.24,4227.16,True,"None"
98.181.137.80,4145,United States,US,521.75,229.17,4468.34,True,"None"
174.77.111.198,49547,United States,US,521.81,255.4,4009.36,True,"None"
98.175.31.195,4145,United States,US,521.95,242.77,4218.03,True,"None"
72.207.33.64,4145,United States,US,522.55,215.66,4748.14,True,"None"
72.223.188.67,4145,United States,US,522.73,239.77,4270.83,True,"None"
98.182.147.97,4145,United States,US,523.06,246.66,4151.42,True,"None"
184.181.217.210,4145,United States,US,523.41,0.0,0.0,True,"DL: "
98.175.31.222,4145,United States,US,523.52,245.28,4174.78,True,"None"
72.195.34.42,4145,United States,US,523.6,253.57,4038.38,True,"None"
98.170.57.231,4145,United States,US,524.16,238.67,4290.41,True,"None"
72.223.188.92,4145,United States,US,524.25,256.41,3993.6,True,"None"
174.64.199.82,4145,United States,US,524.39,245.48,4171.47,True,"None"
72.207.109.5,4145,United States,US,524.42,247.85,4131.52,True,"None"
98.170.57.241,4145,United States,US,524.49,240.78,4252.79,True,"None"
98.190.239.3,4145,United States,US,524.61,246.99,4145.88,True,"None"
184.178.172.18,15280,United States,US,524.62,244.64,4185.82,True,"None"
72.195.34.35,27360,United States,US,524.66,244.38,4190.26,True,"None"
184.178.172.25,15291,United States,US,524.76,237.2,4317.09,True,"None"
70.166.167.38,57728,United States,US,525.29,238.57,4292.28,True,"None"
98.191.0.37,4145,United States,US,525.87,253.23,4043.82,True,"None"
72.195.34.60,27391,United States,US,526.2,247.8,4132.33,True,"None"
98.191.0.47,4145,United States,US,526.3,246.81,4148.98,True,"None"
98.181.137.83,4145,United States,US,526.46,234.91,4359.07,True,"None"
72.205.0.67,4145,United States,US,526.5,0.0,0.0,True,"DL: "
184.178.172.3,4145,United States,US,526.61,244.36,4190.62,True,"None"
72.206.74.126,4145,United States,US,526.84,253.16,4044.92,True,"None"
184.181.217.194,4145,United States,US,526.94,142.88,7167.1,True,"None"
184.178.172.26,4145,United States,US,527.05,0.0,0.0,True,"DL: "
72.195.114.169,4145,United States,US,527.15,252.56,4054.54,True,"None"
174.77.111.197,4145,United States,US,527.18,0.0,0.0,True,"DL: "
72.195.34.59,4145,United States,US,527.29,245.76,4166.61,True,"None"
184.178.172.13,15311,United States,US,527.48,252.95,4048.22,True,"None"
98.188.47.132,4145,United States,US,527.54,234.87,4359.78,True,"None"
24.249.199.12,4145,United States,US,527.92,248.47,4121.29,True,"None"
174.77.111.196,4145,United States,US,528.94,257.32,3979.47,True,"None"
70.166.65.160,4145,United States,US,529.11,0.0,0.0,True,"DL: "
98.170.57.249,4145,United States,US,529.27,257.44,3977.63,True,"None"
72.214.108.67,4145,United States,US,529.59,107.91,9489.05,True,"None"
70.166.167.55,57745,United States,US,530.36,255.12,4013.77,True,"None"
98.188.47.150,4145,United States,US,530.44,247.01,4145.59,True,"None"
72.207.113.97,4145,United States,US,531.71,142.8,7170.99,True,"None"
72.195.34.41,4145,United States,US,531.9,250.65,4085.42,True,"None"
68.1.210.189,4145,United States,US,532.02,253.82,4034.39,True,"None"
184.181.217.206,4145,United States,US,533.55,0.0,0.0,True,"DL: "
98.178.72.30,4145,United States,US,533.95,252.13,4061.47,True,"None"
72.195.101.99,4145,United States,US,534.86,257.42,3977.99,True,"None"
184.178.172.17,4145,United States,US,535.08,236.27,4334.05,True,"None"
68.1.210.163,4145,United States,US,536.22,255.03,4015.24,True,"None"
174.75.211.222,4145,United States,US,536.29,243.69,4202.05,True,"None"
184.178.172.14,4145,United States,US,536.84,241.6,4238.5,True,"None"
184.178.172.23,4145,United States,US,538.07,234.88,4359.68,True,"None"
184.178.172.11,4145,United States,US,539.38,254.86,4017.88,True,"None"
174.64.199.79,4145,United States,US,541.71,253.97,4032.02,True,"None"
24.249.199.4,4145,United States,US,556.07,245.81,4165.88,True,"None"
193.233.218.121,1080,Russia,RU,559.84,273.78,3740.3,True,"None"
51.178.49.241,1088,France,FR,563.8,0.0,0.0,True,"DL: "
31.207.45.69,1080,The Netherlands,NL,578.13,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
5.255.117.250,1080,The Netherlands,NL,587.17,127.57,8026.88,True,"None"
109.172.55.177,1082,France,FR,596.35,481.85,2125.12,True,"None"
178.62.75.115,1080,Spain,ES,597.17,0.0,0.0,True,"DL: "
109.172.55.210,1082,France,FR,598.2,0.0,0.0,True,"DL: "
5.255.117.127,1080,The Netherlands,NL,599.07,112.82,9076.27,True,"None"
185.209.29.226,1080,Russia,RU,599.15,523.82,1954.89,True,"None"
5.255.99.75,1080,The Netherlands,NL,599.36,130.36,7855.15,True,"None"
5.255.123.162,1080,The Netherlands,NL,629.9,392.75,2607.23,True,"None"
130.61.203.78,443,Germany,DE,700.3,100.12,10227.72,True,"None"
68.71.247.130,4145,United States,US,700.89,0.0,0.0,True,"DL: "
68.71.243.14,4145,United States,US,710.55,0.0,0.0,True,"DL: "
93.87.38.20,1090,Serbia,RS,713.91,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 93.87.38.20:1090 [Connect call failed ('93"
72.37.216.68,4145,United States,US,714.49,0.0,0.0,True,"DL: "
85.209.156.148,1080,United States,US,729.08,0.0,0.0,True,"DL: "
161.35.90.93,1083,Spain,ES,730.72,0.0,0.0,True,"DL: "
161.35.90.93,1081,Canada,CA,749.01,216.01,4740.5,True,"None"
132.145.125.61,1080,Japan,JP,774.89,168.1,6091.54,True,"None"
103.112.68.25,1080,The Netherlands,NL,778.25,231.13,4430.32,True,"None"
188.191.164.55,4890,Russia,RU,779.09,369.84,2768.74,True,"None"
45.95.202.92,10808,Russia,RU,799.41,0.0,0.0,True,"DL: "
5.255.103.55,1080,The Netherlands,NL,809.27,0.0,0.0,True,"DL: "
185.128.104.152,8443,Germany,DE,821.04,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 185.128.104.152:8443 [Connect call failed "
34.97.84.59,1080,Japan,JP,826.73,306.36,3342.43,True,"None"
34.97.68.165,1080,Japan,JP,836.36,305.47,3352.24,True,"None"
123.58.219.171,10808,Hong Kong,HK,877.96,0.0,0.0,True,"DL: "
91.103.120.49,443,Hong Kong,HK,885.14,143.64,7128.69,True,"None"
194.163.174.78,1087,United States,US,887.38,249.95,4096.88,True,"None"
144.24.111.128,1088,India,IN,887.74,215.69,4747.66,True,"None"
185.225.42.91,1080,Syria,SY,890.76,0.0,0.0,True,"DL: "
165.22.63.133,1080,Singapore,SG,897.09,246.57,4152.96,True,"None"
43.133.54.152,7890,Singapore,SG,899.85,210.11,4873.67,True,"None"
159.223.86.111,1080,Singapore,SG,900.36,223.13,4589.28,True,"None"
150.109.247.86,8443,South Korea,KR,903.47,0.0,0.0,True,"DL: "
188.166.217.100,1080,Singapore,SG,903.95,0.0,0.0,True,"DL: "
143.198.93.65,1080,Singapore,SG,904.65,232.73,4399.99,True,"None"
165.22.243.171,1080,Singapore,SG,907.91,224.69,4557.35,True,"None"
43.164.136.189,1080,South Korea,KR,917.72,0.0,0.0,True,"DL: "
101.36.104.46,10808,Japan,JP,922.47,0.0,0.0,True,"DL: "
184.185.2.12,4145,United States,US,923.84,0.0,0.0,True,"DL: "
104.194.132.112,9054,Germany,DE,931.19,623.63,1642.0,True,"None"
78.140.223.167,1080,Kazakhstan,KZ,947.59,0.0,0.0,True,"DL: General SOCKS server failure"
45.194.33.12,30002,Hong Kong,HK,961.13,172.11,5949.59,True,"None"
101.36.104.239,10808,Japan,JP,963.65,165.75,6178.16,True,"None"
45.194.33.12,30001,Hong Kong,HK,973.85,177.74,5761.33,True,"None"
199.102.105.242,4145,United States,US,987.36,0.0,0.0,True,"DL: "
5.75.133.113,10808,Germany,DE,991.67,115.31,8880.25,True,"None"
31.43.194.184,1080,Russia,RU,993.22,0.0,0.0,True,"DL: "
84.201.144.65,10001,United States,US,1020.38,235.18,4354.15,True,"None"
37.53.90.82,12542,Ukraine,UA,1057.94,0.0,0.0,True,"DL: "
203.189.150.44,1080,Cambodia,KH,1090.16,94.47,10839.94,True,"None"
94.183.233.251,1080,United States,US,1092.37,0.0,0.0,True,"DL: "
27.131.14.9,1088,Bangladesh,BD,1096.57,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
43.164.3.124,1080,Thailand,TH,1101.0,0.0,0.0,True,"DL: "
160.22.200.60,69,Indonesia,ID,1136.46,0.0,0.0,True,"DL: "
160.22.17.4,9988,Vietnam,VN,1138.33,0.0,0.0,True,"DL: "
14.225.204.32,10800,Vietnam,VN,1147.37,0.0,0.0,True,"DL: "
147.45.60.139,1082,United States,US,1149.19,162.85,6287.92,True,"None"
202.79.26.242,1080,Cambodia,KH,1160.54,0.0,0.0,True,"DL: "
57.128.249.250,9052,United States,US,1178.35,686.69,1491.22,True,"None"
115.127.210.253,1080,Bangladesh,BD,1181.58,156.95,6524.22,True,"None"
13.125.44.24,80,South Korea,KR,1183.98,0.12,2349.83,True,"None"
47.236.177.236,1080,Singapore,SG,1229.63,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 47.236.177.236:1080 [Connect call failed ("
184.182.240.211,4145,United States,US,1236.15,0.0,0.0,True,"DL: "
47.250.211.53,1080,Malaysia,MY,1248.4,238.72,4289.55,True,"None"
178.130.47.21,1082,United States,US,1288.7,0.0,0.0,True,"DL: "
203.189.135.140,1080,Cambodia,KH,1290.06,151.3,6767.93,True,"None"
103.210.161.8,1080,China,CN,1292.95,165.48,6187.94,True,"None"
144.24.47.42,1080,United States,US,1293.08,0.0,0.0,True,"DL: "
43.135.176.121,1080,United States,US,1317.63,0.0,0.0,True,"DL: "
46.241.57.29,1080,Russia,RU,1325.65,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 46.241.57.29:1080 [Connect call failed ('4"
161.35.90.93,1082,Brazil,BR,1341.56,104.11,9836.11,True,"None"
103.142.255.33,69,Indonesia,ID,1342.28,0.0,0.0,True,"DL: "
65.109.196.122,2091,United Arab Emirates,AE,1394.98,264.35,3873.66,True,"None"
112.74.165.243,1011,China,CN,1396.18,106.92,9576.88,True,"None"
5.75.133.113,10801,Romania,RO,1399.34,106.41,9623.03,True,"None"
102.217.190.157,7080,South Africa,ZA,1419.7,0.0,0.0,True,"DL: "
67.201.35.145,4145,United States,US,1437.28,0.0,0.0,True,"DL: "
68.71.245.206,4145,United States,US,1452.88,0.0,0.0,True,"DL: "
144.31.86.244,8443,The Netherlands,NL,1466.5,0.0,0.0,True,"DL: "
68.71.241.33,4145,United States,US,1484.42,0.0,0.0,True,"DL: "
68.71.249.158,4145,United States,US,1487.62,0.0,0.0,True,"DL: "
59.152.97.233,1080,Bangladesh,BD,1594.48,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
152.89.104.11,1080,Germany,DE,1620.82,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 152.89.104.11:1080 [Connect call failed ('"
111.50.119.10,18701,China,CN,1621.92,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
45.95.233.128,1082,France,FR,1648.48,914.49,1119.75,True,"None"
220.158.232.118,1080,Cambodia,KH,1656.64,0.0,0.0,True,"DL: "
79.76.59.115,1080,Sweden,SE,1666.46,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 79.76.59.115:1080 [Connect call failed ('7"
46.173.26.104,1080,Russia,RU,1673.13,0.0,0.0,True,"DL: "
141.147.109.224,1080,United Kingdom,GB,1683.87,0.0,0.0,True,"DL: "
45.61.129.165,9050,United States,US,1704.38,434.82,2354.98,True,"None"
194.163.174.78,1081,United States,US,1713.12,0.0,0.0,True,"DL: "
31.76.31.241,1080,Finland,FI,1775.52,0.0,0.0,True,"DL: "
81.163.20.187,1080,Russia,RU,1823.69,0.0,0.0,True,"DL: "
103.75.118.84,1080,Japan,JP,1826.61,0.0,0.0,True,"DL: "
103.248.47.230,1080,Australia,AU,1873.19,0.0,0.0,True,"DL: "
103.191.218.119,69,Indonesia,ID,2052.88,101.71,10067.38,True,"None"
103.239.201.50,58765,Philippines,PH,2082.73,0.0,0.0,True,"DL: General SOCKS server failure"
185.133.239.244,32784,Germany,DE,2086.32,0.0,0.0,True,"DL: "
110.235.252.74,1080,Cambodia,KH,2112.57,0.0,0.0,True,"DL: "
147.45.60.136,1082,United States,US,2171.27,0.0,0.0,True,"DL: "
3.10.170.234,3128,United Kingdom,GB,2189.23,0.8,363.27,True,"None"
171.25.158.95,1080,Sweden,SE,2201.65,0.0,0.0,True,"DL: "
45.82.161.54,1080,United States,US,2221.91,323.13,3168.99,True,"None"
182.163.96.66,1080,Bangladesh,BD,2224.36,0.0,0.0,True,"DL: "
202.79.27.12,1080,Cambodia,KH,2244.63,96.03,10663.65,True,"None"
115.127.53.114,1080,Bangladesh,BD,2244.78,0.0,0.0,True,"DL: "
68.71.249.153,48606,United States,US,2264.26,0.0,0.0,True,"DL: "
103.206.68.241,1080,Cambodia,KH,2266.52,0.0,0.0,True,"DL: "
185.204.170.179,1142,Germany,DE,2279.41,0.0,0.0,True,"DL: "
118.70.151.55,1080,Vietnam,VN,2280.19,0.0,0.0,True,"DL: "
117.244.114.54,1080,India,IN,2404.15,0.0,0.0,True,"DL: "
49.13.22.249,10808,Iceland,IS,2427.26,0.0,0.0,True,"DL: "
5.75.133.113,10811,South Africa,ZA,2442.08,0.0,0.0,True,"DL: "
65.21.252.66,10811,India,IN,2444.9,0.0,0.0,True,"DL: "
77.239.106.24,1080,Germany,DE,2457.46,143.15,7153.17,True,"None"
184.182.240.12,4145,United States,US,2614.98,0.0,0.0,True,"DL: "
66.151.32.105,1080,The Netherlands,NL,2617.02,259.31,3948.94,True,"None"
82.193.116.160,21003,Ukraine,UA,2620.83,0.0,0.0,True,"DL: "
5.255.113.177,1080,The Netherlands,NL,2663.65,490.8,2086.38,True,"None"
192.111.134.10,4145,United States,US,2682.59,0.0,0.0,True,"DL: "
144.31.189.114,1080,Germany,DE,2704.28,853.83,1199.3,True,"None"
122.117.35.224,1080,Taiwan,TW,2725.79,0.0,0.0,True,"DL: "
112.124.108.67,1080,China,CN,2741.58,0.0,0.0,True,"DL: "
103.131.215.221,10800,Pakistan,PK,2741.82,0.0,0.0,True,"DL: "
72.56.76.200,1080,The Netherlands,NL,2783.29,0.0,0.0,True,"DL: Host unreachable"
110.235.247.206,1080,Cambodia,KH,2808.4,0.0,0.0,True,"DL: "
202.62.52.20,1080,Cambodia,KH,2826.96,125.93,8131.73,True,"None"
144.126.197.184,1088,United Kingdom,GB,2855.44,0.0,0.0,True,"DL: "
2.27.52.111,1080,Finland,FI,2960.1,0.0,0.0,True,"DL: "
121.169.46.116,1090,South Korea,KR,2964.01,0.0,0.0,True,"DL: "
78.37.113.29,5555,Russia,RU,3049.79,0.0,0.0,True,"DL: "
103.180.123.111,1080,Indonesia,ID,3099.88,107.47,9528.16,True,"None"
199.187.210.54,4145,United States,US,3111.95,0.0,0.0,True,"DL: "
110.235.240.223,1080,Cambodia,KH,3123.74,140.56,7285.34,True,"None"
202.62.50.52,1080,Cambodia,KH,3161.61,0.0,0.0,True,"DL: "
103.189.218.76,6969,Bangladesh,BD,3172.05,190.28,5381.56,True,"None"
115.74.200.4,1080,Vietnam,VN,3175.52,0.0,0.0,True,"DL: "
103.239.52.100,1080,Cambodia,KH,3177.77,141.71,7226.15,True,"None"
147.45.60.124,1082,United States,US,3206.21,193.86,5282.15,True,"None"
43.230.193.154,1080,Cambodia,KH,3212.9,0.0,0.0,True,"DL: "
116.103.251.241,1080,Vietnam,VN,3221.27,0.0,0.0,True,"DL: "
45.85.93.15,4567,Norway,NO,3235.87,686.76,1491.05,True,"None"
109.123.251.109,1080,France,FR,3245.79,0.0,0.0,True,"DL: "
46.17.43.219,7890,Germany,DE,3308.26,0.0,0.0,True,"DL: "
102.0.14.42,1080,Kenya,KE,3371.02,131.53,7785.16,True,"None"
158.101.15.1,443,United States,US,3372.26,262.39,3902.64,True,"None"
37.27.245.106,1080,Sweden,SE,3414.42,0.0,0.0,True,"DL: "
194.163.174.78,1089,United Kingdom,GB,3489.23,429.72,2382.96,True,"None"
103.96.233.10,1080,Afghanistan,AF,3614.89,0.0,0.0,True,"DL: "
192.252.220.92,17328,United States,US,3675.62,0.0,0.0,True,"DL: "
109.172.55.227,1082,France,FR,3697.97,249.76,4100.0,True,"None"
47.238.236.151,5555,Hong Kong,HK,3707.7,0.0,0.0,True,"DL: Server disconnected"
161.33.21.96,9050,Germany,DE,3735.03,0.0,0.0,True,"DL: "
115.127.112.178,1080,Bangladesh,BD,3776.29,0.0,0.0,True,"DL: "
199.102.106.94,4145,United States,US,3878.52,0.0,0.0,True,"DL: "
209.38.214.48,1080,Germany,DE,3960.24,0.0,0.0,True,"DL: "
45.179.145.12,6080,Brazil,BR,3967.72,0.0,0.0,True,"DL: "
103.76.149.140,1080,Indonesia,ID,4036.92,0.0,0.0,True,"DL: "
45.144.54.40,1080,Germany,DE,4047.1,0.0,0.0,True,"DL: "
62.182.138.3,2080,Russia,RU,4065.61,0.0,0.0,True,"DL: "
103.36.11.18,8199,Indonesia,ID,4081.44,0.0,0.0,True,"DL: "
103.119.60.219,1080,Indonesia,ID,4090.3,147.65,6935.44,True,"None"
124.248.177.44,1080,Cambodia,KH,4148.41,0.0,0.0,True,"DL: "
45.74.31.30,21082,India,IN,4164.16,0.0,0.0,True,"DL: "
103.160.68.143,80,Indonesia,ID,4203.67,0.0,0.0,True,"DL: "
195.133.26.196,1080,France,FR,4261.56,0.0,0.0,True,"DL: "
223.25.109.163,8199,Indonesia,ID,4275.02,0.0,0.0,True,"DL: "
107.191.44.214,1081,United States,US,4285.69,0.0,0.0,True,"DL: "
217.60.245.29,4080,Germany,DE,4296.03,193.77,5284.55,True,"None"
36.50.177.175,1080,Vietnam,VN,4370.75,0.0,0.0,True,"DL: "
85.198.91.145,1081,Kazakhstan,KZ,4372.95,0.0,0.0,True,"DL: "
46.17.99.217,1080,The Netherlands,NL,4414.56,0.0,0.0,True,"DL: "
103.216.49.147,1080,Cambodia,KH,4421.0,0.0,0.0,True,"DL: "
130.255.94.32,5080,Iraq,IQ,4465.43,0.0,0.0,True,"DL: "
103.163.244.106,1080,India,IN,4466.15,0.0,0.0,True,"DL: "
147.45.221.111,1082,Albania,AL,4485.24,478.58,2139.68,True,"None"
78.109.137.53,1080,Russia,RU,4561.2,0.0,0.0,True,"DL: "
65.20.105.241,10001,Spain,ES,4579.2,0.0,0.0,True,"DL: "
47.237.138.184,1080,Singapore,SG,4583.54,0.0,0.0,True,"DL: "
102.36.127.231,1080,South Africa,ZA,4593.21,193.5,5292.08,True,"None"
93.123.30.53,1080,Finland,FI,4636.69,0.0,0.0,True,"DL: "
109.207.169.33,1080,The Netherlands,NL,4714.64,0.0,0.0,True,"DL: "
51.222.104.72,1080,Malaysia,MY,4725.58,162.38,6306.06,True,"None"
185.204.170.179,1147,United States,US,4734.29,0.0,0.0,True,"DL: "
168.138.155.212,9050,Norway,NO,4780.18,0.0,0.0,True,"DL: "
158.160.229.120,1080,The Netherlands,NL,4838.03,211.83,4834.08,True,"None"
192.252.220.89,4145,United States,US,4886.02,0.0,0.0,True,"DL: "
193.32.176.109,1080,United Kingdom,GB,4917.78,0.0,0.0,True,"DL: "
72.56.104.252,9058,The Netherlands,NL,5039.14,249.78,4099.65,True,"None"
150.136.58.221,1080,United States,US,5134.51,179.46,5706.05,True,"None"
110.235.246.62,1080,Cambodia,KH,5208.99,0.0,0.0,True,"DL: "
65.21.252.66,10808,Luxembourg,LU,5217.48,0.0,0.0,True,"DL: "
202.62.55.95,1080,Cambodia,KH,5221.54,0.0,0.0,True,"DL: "
80.72.180.122,1080,Kyrgyzstan,KG,5237.12,0.0,0.0,True,"DL: "
103.138.145.228,1999,Bangladesh,BD,5239.49,0.0,0.0,True,"DL: "
203.189.155.68,1080,Cambodia,KH,5241.22,0.0,0.0,True,"DL: "
139.196.95.28,7890,China,CN,5298.91,0.0,0.0,True,"DL: "
152.70.237.238,3128,South Korea,KR,5318.26,121.69,8415.02,True,"None"
118.179.93.216,9090,Bangladesh,BD,5330.73,0.0,0.0,True,"DL: "
120.133.82.62,44235,China,CN,5341.55,0.0,0.0,True,"DL: "
141.148.158.143,1080,United States,US,5418.83,0.0,0.0,True,"DL: TTL expired"
160.250.54.4,9000,Vietnam,VN,5723.59,0.0,0.0,True,"DL: "
139.180.144.76,7890,Singapore,SG,5791.82,0.0,0.0,True,"DL: "
131.186.59.112,2080,Japan,JP,5923.47,0.0,0.0,True,"DL: "
47.90.167.27,1000,United Kingdom,GB,6009.09,0.0,0.0,True,"DL: "
47.90.167.27,100,United Kingdom,GB,6010.08,0.0,0.0,True,"DL: "
47.90.167.27,8083,United Kingdom,GB,6010.16,0.0,0.0,True,"DL: "
47.90.167.27,80,United Kingdom,GB,6010.33,0.0,0.0,True,"DL: "
47.90.167.27,8080,United Kingdom,GB,6010.42,0.0,0.0,True,"DL: "
47.90.167.27,8081,United Kingdom,GB,6010.54,0.0,0.0,True,"DL: "
47.90.167.27,3129,United Kingdom,GB,6013.07,0.0,0.0,True,"DL: "
