host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
68.71.251.134,4145,United States,US,218.95,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.251.134:4145 [Connect call failed ('"
68.71.245.206,4145,United States,US,219.03,296.15,3457.68,True,"None"
67.201.35.145,4145,United States,US,219.09,306.69,3338.89,True,"None"
142.54.229.249,4145,United States,US,219.73,292.55,3500.3,True,"None"
142.54.239.1,4145,United States,US,220.02,299.86,3414.94,True,"None"
162.253.68.97,4145,United States,US,220.73,277.53,3689.72,True,"None"
198.8.84.3,4145,United States,US,220.74,299.41,3420.08,True,"None"
142.54.228.193,4145,United States,US,223.43,293.56,3488.16,True,"None"
142.54.231.38,4145,United States,US,223.78,314.96,3251.19,True,"None"
142.54.232.6,4145,United States,US,224.76,303.05,3378.95,True,"None"
142.54.237.38,4145,United States,US,226.95,293.47,3489.28,True,"None"
142.54.235.9,4145,United States,US,228.13,301.67,3394.46,True,"None"
199.102.106.94,4145,United States,US,228.47,293.73,3486.17,True,"None"
199.102.105.242,4145,United States,US,228.51,301.6,3395.28,True,"None"
199.187.210.54,4145,United States,US,238.36,302.17,3388.82,True,"None"
47.252.47.39,1080,United States,US,251.8,0.0,0.0,True,"DL: "
5.161.115.244,1080,United States,US,264.01,418.18,2448.72,True,"None"
83.147.217.103,1080,United States,US,290.6,365.36,2802.74,True,"None"
162.120.16.210,1080,United States,US,299.0,492.42,2079.52,True,"None"
107.150.41.226,18080,United States,US,315.52,0.0,0.0,True,"DL: "
67.207.92.87,1088,United States,US,340.12,474.7,2157.14,True,"None"
107.181.161.81,4145,United States,US,357.34,264.06,3877.87,True,"None"
107.181.168.145,4145,United States,US,362.18,276.52,3703.21,True,"None"
193.25.215.182,22222,United States,US,366.73,256.77,3987.99,True,"None"
93.127.133.109,1082,United States,US,377.12,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
45.32.160.61,1088,United States,US,383.87,358.41,2857.05,True,"None"
103.88.234.239,40006,Mexico,MX,387.34,274.99,3723.71,True,"None"
54.238.38.227,8080,Japan,JP,408.6,0.72,404.82,True,"None"
104.37.135.145,4145,United States,US,408.78,283.04,3617.88,True,"None"
103.88.234.239,40002,Mexico,MX,413.63,293.23,3492.11,True,"None"
103.88.234.239,40010,Mexico,MX,416.68,296.21,3457.05,True,"None"
103.88.234.239,40011,Mexico,MX,474.08,298.5,3430.46,True,"None"
135.148.120.20,1080,United States,US,481.83,194.22,5272.3,True,"None"
184.170.251.30,11288,United States,US,520.25,292.69,3498.54,True,"None"
184.170.248.5,4145,United States,US,524.28,286.45,3574.73,True,"None"
192.111.139.163,19404,United States,US,525.85,294.08,3482.06,True,"None"
192.111.135.18,18301,United States,US,526.77,291.33,3514.96,True,"None"
184.170.249.65,4145,United States,US,527.26,283.67,3609.86,True,"None"
74.119.147.209,4145,United States,US,528.04,304.01,3368.28,True,"None"
191.223.220.23,1080,Japan,JP,528.11,0.0,0.0,True,"DL: "
192.111.135.17,18302,United States,US,528.36,297.36,3443.68,True,"None"
192.252.209.158,4145,United States,US,530.52,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.158:4145 [Connect call failed "
184.170.245.148,4145,United States,US,531.12,290.37,3526.56,True,"None"
192.111.139.162,4145,United States,US,531.18,297.33,3444.01,True,"None"
192.252.208.67,14287,United States,US,531.71,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.67:14287 [Connect call failed "
192.111.130.5,17002,United States,US,531.78,293.59,3487.8,True,"None"
192.111.137.35,4145,United States,US,532.17,293.51,3488.76,True,"None"
192.111.139.165,4145,United States,US,532.36,288.77,3546.09,True,"None"
192.111.137.34,18765,United States,US,532.49,311.13,3291.28,True,"None"
192.252.208.70,14282,United States,US,532.99,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.70:14282 [Connect call failed "
192.111.129.150,4145,United States,US,533.0,295.36,3466.97,True,"None"
192.252.209.155,14455,United States,US,533.15,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.155:14455 [Connect call failed"
192.111.130.2,4145,United States,US,534.68,292.84,3496.81,True,"None"
192.111.138.29,4145,United States,US,536.99,303.02,3379.31,True,"None"
192.111.137.37,18762,United States,US,537.23,304.54,3362.42,True,"None"
13.125.44.24,80,South Korea,KR,540.06,0.57,511.26,True,"None"
192.111.129.145,16894,United States,US,542.06,295.79,3461.88,True,"None"
199.58.184.97,4145,United States,US,549.15,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.58.184.97:4145 [Connect call failed ('"
132.145.125.61,1080,Japan,JP,550.03,189.08,5415.6,True,"None"
31.220.40.59,5080,The Netherlands,NL,561.13,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
74.119.144.60,4145,United States,US,562.47,294.79,3473.61,True,"None"
199.229.254.129,4145,United States,US,565.41,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.229.254.129:4145 [Connect call failed "
3.10.170.234,3128,United Kingdom,GB,571.1,0.49,594.72,True,"None"
4.245.104.69,1080,Netherlands,NL,571.38,593.01,1726.77,True,"None"
95.168.164.27,1080,The Netherlands,NL,571.76,638.43,1603.93,True,"None"
43.163.219.10,20000,Japan,JP,574.95,171.4,5974.49,True,"None"
38.58.182.147,1080,United States,US,575.44,284.72,3596.52,True,"None"
4.231.72.210,1080,Netherlands,NL,580.69,530.04,1931.94,True,"None"
20.4.93.197,1080,Netherlands,NL,584.46,538.07,1903.1,True,"None"
198.8.94.170,4145,United States,US,589.66,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.170:4145 [Connect call failed ('1"
199.116.112.6,4145,United States,US,590.43,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.116.112.6:4145 [Connect call failed ('"
198.8.94.174,39078,United States,US,593.91,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.174:39078 [Connect call failed ('"
216.105.128.144,4145,United States,US,602.0,293.86,3484.71,True,"None"
109.120.138.241,1080,Germany,DE,613.27,558.56,1833.3,True,"None"
199.66.183.226,4145,United States,US,613.88,297.64,3440.43,True,"None"
174.75.211.193,4145,United States,US,615.04,276.61,3701.94,True,"None"
98.181.137.83,4145,United States,US,615.1,278.71,3674.04,True,"None"
98.170.57.231,4145,United States,US,615.5,262.62,3899.2,True,"None"
98.182.147.97,4145,United States,US,615.81,276.59,3702.16,True,"None"
174.77.111.198,49547,United States,US,616.24,276.21,3707.36,True,"None"
98.181.137.80,4145,United States,US,616.3,274.33,3732.74,True,"None"
72.223.188.67,4145,United States,US,616.77,277.01,3696.61,True,"None"
68.1.210.163,4145,United States,US,616.83,273.69,3741.52,True,"None"
98.188.47.150,4145,United States,US,617.24,282.91,3619.53,True,"None"
98.190.239.3,4145,United States,US,617.59,278.0,3683.51,True,"None"
98.191.0.47,4145,United States,US,617.79,272.47,3758.16,True,"None"
174.77.111.197,4145,United States,US,617.8,267.52,3827.7,True,"None"
174.64.199.79,4145,United States,US,617.86,267.54,3827.43,True,"None"
199.66.182.243,4145,United States,US,617.96,304.01,3368.28,True,"None"
98.191.0.37,4145,United States,US,618.38,285.1,3591.72,True,"None"
98.175.31.195,4145,United States,US,619.19,278.32,3679.22,True,"None"
98.170.57.249,4145,United States,US,619.47,268.75,3810.27,True,"None"
24.249.199.12,4145,United States,US,619.73,273.87,3738.95,True,"None"
72.207.33.64,4145,United States,US,619.91,268.9,3808.11,True,"None"
98.188.47.132,4145,United States,US,620.4,276.69,3700.84,True,"None"
98.178.72.21,10919,United States,US,620.5,270.95,3779.33,True,"None"
72.223.188.92,4145,United States,US,620.53,274.43,3731.34,True,"None"
72.207.109.5,4145,United States,US,620.82,263.8,3881.66,True,"None"
72.207.113.97,4145,United States,US,621.63,172.64,5931.25,True,"None"
72.214.108.67,4145,United States,US,622.02,0.0,0.0,True,"DL: "
72.195.34.42,4145,United States,US,622.1,278.14,3681.54,True,"None"
98.175.31.222,4145,United States,US,622.16,282.12,3629.7,True,"None"
174.64.199.82,4145,United States,US,622.18,266.83,3837.69,True,"None"
174.75.211.222,4145,United States,US,622.23,277.54,3689.55,True,"None"
174.77.111.196,4145,United States,US,622.32,273.25,3747.51,True,"None"
98.178.72.30,4145,United States,US,622.54,279.03,3669.92,True,"None"
98.170.57.241,4145,United States,US,622.66,265.65,3854.65,True,"None"
70.166.167.38,57728,United States,US,622.93,274.77,3726.72,True,"None"
72.205.0.93,4145,United States,US,623.26,0.0,0.0,True,"DL: "
199.66.183.251,4145,United States,US,623.3,296.02,3459.19,True,"None"
24.249.199.4,4145,United States,US,624.1,276.13,3708.34,True,"None"
68.1.210.189,4145,United States,US,625.7,270.84,3780.86,True,"None"
72.195.34.58,4145,United States,US,625.76,272.33,3760.12,True,"None"
199.66.182.232,4145,United States,US,626.04,308.95,3314.41,True,"None"
72.195.34.59,4145,United States,US,627.22,272.82,3753.33,True,"None"
72.195.34.41,4145,United States,US,627.87,279.09,3669.11,True,"None"
72.195.114.184,4145,United States,US,630.09,279.25,3666.93,True,"None"
70.166.167.55,57745,United States,US,630.75,285.86,3582.12,True,"None"
184.178.172.5,15303,United States,US,631.11,268.24,3817.47,True,"None"
72.195.34.35,27360,United States,US,631.25,281.02,3643.91,True,"None"
72.194.42.131,4145,United States,US,631.3,267.81,3823.57,True,"None"
72.195.101.99,4145,United States,US,632.26,277.81,3685.96,True,"None"
184.181.217.213,4145,United States,US,632.63,271.64,3769.76,True,"None"
72.206.74.126,4145,United States,US,632.91,153.15,6686.04,True,"None"
184.181.217.206,4145,United States,US,633.1,263.16,3891.1,True,"None"
72.205.0.67,4145,United States,US,633.59,115.05,8900.59,True,"None"
45.74.31.50,11853,France,FR,633.61,192.24,5326.69,True,"None"
72.194.42.156,4145,United States,US,633.87,266.08,3848.49,True,"None"
184.181.178.33,4145,United States,US,634.14,262.63,3899.09,True,"None"
184.178.172.25,15291,United States,US,634.77,279.59,3662.56,True,"None"
184.181.217.220,4145,United States,US,634.98,256.64,3990.0,True,"None"
184.178.172.28,15294,United States,US,636.43,270.86,3780.61,True,"None"
72.195.34.60,27391,United States,US,637.26,0.0,0.0,True,"DL: "
184.181.217.210,4145,United States,US,637.82,275.11,3722.2,True,"None"
184.178.172.23,4145,United States,US,638.86,274.27,3733.61,True,"None"
72.195.114.169,4145,United States,US,639.59,275.1,3722.28,True,"None"
184.178.172.14,4145,United States,US,641.81,277.33,3692.38,True,"None"
184.181.217.194,4145,United States,US,642.2,262.06,3907.54,True,"None"
150.109.247.86,8443,South Korea,KR,642.78,167.06,6129.57,True,"None"
184.181.217.201,4145,United States,US,643.26,278.76,3673.39,True,"None"
184.178.172.26,4145,United States,US,645.77,272.59,3756.52,True,"None"
173.166.191.6,3820,United States,US,646.17,109.32,9366.85,True,"None"
85.93.9.12,1080,Germany,DE,646.48,592.42,1728.5,True,"None"
43.160.255.142,7890,Singapore,SG,650.74,0.0,0.0,True,"DL: "
184.182.240.12,4145,United States,US,654.84,0.0,0.0,True,"DL: "
34.84.162.206,38081,Japan,JP,656.12,186.12,5501.93,True,"None"
167.86.79.35,1080,Germany,DE,672.53,158.08,6477.81,True,"None"
45.74.31.42,21643,France,FR,673.96,316.21,3238.39,True,"None"
38.190.208.53,1080,Hong Kong,HK,674.62,226.89,4513.19,True,"None"
185.195.71.218,18080,Switzerland,CH,678.09,556.96,1838.54,True,"None"
184.185.2.12,4145,United States,US,679.62,0.0,0.0,True,"DL: "
45.74.31.25,19580,France,FR,680.61,223.89,4573.73,True,"None"
157.90.113.23,9052,United Kingdom,GB,691.89,0.0,0.0,True,"DL: TTL expired"
66.42.224.229,41679,United States,US,710.32,225.45,4542.13,True,"None"
45.194.33.12,30001,Hong Kong,HK,710.41,183.0,5595.67,True,"None"
72.49.49.11,31034,United States,US,714.96,210.69,4860.13,True,"None"
173.212.251.39,1081,The Netherlands,NL,715.37,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
152.69.211.50,40001,Singapore,SG,720.85,0.0,0.0,True,"DL: "
208.102.51.6,58208,United States,US,725.06,143.2,7150.67,True,"None"
66.59.197.61,3128,The Netherlands,NL,731.74,231.33,4426.58,True,"None"
213.111.146.36,18080,The Netherlands,NL,735.24,0.0,0.0,True,"DL: "
101.36.104.239,10808,Japan,JP,742.01,0.0,0.0,True,"DL: "
69.61.200.104,36181,United States,US,746.57,199.89,5122.81,True,"None"
203.189.152.79,1080,Cambodia,KH,751.54,0.0,0.0,True,"DL: "
93.127.133.109,1081,Germany,DE,753.25,484.86,2111.97,True,"None"
8.215.25.3,2080,Indonesia,ID,753.3,0.0,0.0,True,"DL: "
101.36.104.46,10808,Japan,JP,762.02,0.0,0.0,True,"DL: "
176.9.107.170,1081,North Macedonia,MK,767.77,568.9,1799.96,True,"None"
45.74.31.42,10588,United States,US,770.25,0.0,0.0,True,"DL: "
91.107.243.254,9094,The Netherlands,NL,783.43,401.96,2547.53,True,"None"
103.239.52.100,1080,Cambodia,KH,784.77,149.26,6860.52,True,"None"
216.68.128.121,4145,United States,US,787.28,159.26,6429.75,True,"None"
193.233.223.47,1080,Russia,RU,798.94,445.57,2298.18,True,"None"
45.194.33.12,30002,Hong Kong,HK,802.02,180.3,5679.54,True,"None"
203.189.150.126,1080,Cambodia,KH,825.69,0.0,0.0,True,"DL: "
194.150.233.246,1077,Ukraine,UA,830.43,0.0,0.0,True,"DL: Connection refused by destination host"
124.248.191.83,1080,Cambodia,KH,830.92,0.0,0.0,True,"DL: "
152.70.237.238,3128,South Korea,KR,839.53,0.0,0.0,True,"DL: "
85.190.106.223,1080,Germany,DE,848.76,0.0,0.0,True,"DL: "
5.75.133.113,10806,United Kingdom,GB,850.5,189.4,5406.51,True,"None"
31.220.81.59,9050,The Netherlands,NL,883.88,469.83,2179.51,True,"None"
5.75.133.113,10812,Denmark,DK,885.9,323.07,3169.57,True,"None"
66.59.197.63,4000,Thailand,TH,889.5,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
202.62.42.92,1080,Cambodia,KH,896.8,0.0,0.0,True,"DL: "
45.74.31.42,18444,United States,US,898.24,357.72,2862.61,True,"None"
184.178.172.18,15280,United States,US,900.12,114.75,8923.42,True,"None"
184.178.172.13,15311,United States,US,902.7,0.0,0.0,True,"DL: "
184.178.172.11,4145,United States,US,904.02,277.48,3690.39,True,"None"
66.59.197.62,3128,Thailand,TH,914.12,142.36,7193.09,True,"None"
144.91.73.196,1080,France,FR,917.88,400.52,2556.71,True,"None"
91.107.179.68,10809,Germany,DE,920.5,237.2,4316.97,True,"None"
66.59.197.63,3128,Australia,AU,924.2,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
5.45.119.70,1080,Estonia,EE,937.4,316.0,3240.46,True,"None"
188.134.95.74,1080,Russia,RU,940.7,0.0,0.0,True,"DL: "
103.210.161.8,1080,China,CN,949.34,0.0,0.0,True,"DL: Host unreachable"
94.228.240.23,1080,Russia,RU,954.49,0.0,0.0,True,"DL: "
45.74.31.40,9401,United States,US,956.96,174.09,5881.93,True,"None"
202.79.26.242,1080,Cambodia,KH,973.34,0.0,0.0,True,"DL: "
5.75.133.113,10811,Poland,PL,974.73,185.22,5528.65,True,"None"
144.24.111.128,1088,India,IN,976.7,251.1,4078.01,True,"None"
57.128.231.218,1004,Finland,FI,979.26,478.64,2139.39,True,"None"
171.244.199.151,1337,Vietnam,VN,980.45,162.13,6315.78,True,"None"
184.178.172.3,4145,United States,US,992.59,174.83,5857.27,True,"None"
45.61.188.134,44499,United States,US,992.96,0.0,0.0,True,"DL: "
184.178.172.17,4145,United States,US,1005.13,0.0,0.0,True,"DL: "
66.59.197.61,4000,Thailand,TH,1011.02,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
57.128.231.218,1001,Sweden,SE,1012.65,468.18,2187.18,True,"None"
47.251.127.154,1080,United States,US,1023.31,320.66,3193.37,True,"None"
51.178.49.241,1088,France,FR,1034.59,326.08,3140.35,True,"None"
70.166.65.160,4145,United States,US,1040.84,0.0,0.0,True,"DL: "
194.150.232.194,1056,Ukraine,UA,1043.76,0.0,0.0,True,"DL: Connection refused by destination host"
43.106.60.21,1080,Philippines,PH,1046.02,0.0,0.0,True,"DL: Host unreachable"
45.61.129.165,9050,The Netherlands,NL,1049.39,642.29,1594.3,True,"None"
103.162.30.189,10808,Vietnam,VN,1059.39,135.5,7557.01,True,"None"
45.74.31.25,6398,France,FR,1059.96,0.0,0.0,True,"DL: "
95.211.190.26,9100,Germany,DE,1073.75,517.79,1977.62,True,"None"
57.128.231.218,1000,Cyprus,CY,1083.05,242.54,4222.03,True,"None"
184.182.240.211,4145,United States,US,1099.85,0.0,0.0,True,"DL: "
45.74.31.42,4544,United States,US,1130.61,99.87,10252.97,True,"None"
45.74.31.40,10389,Burundi,BI,1135.27,0.0,0.0,True,"DL: "
152.53.183.107,8081,Germany,DE,1150.69,0.0,0.0,True,"DL: "
49.13.22.249,10803,Finland,FI,1158.07,109.23,9374.83,True,"None"
101.36.112.205,1081,Hong Kong,HK,1159.31,0.0,0.0,True,"DL: "
178.105.82.248,9150,Sweden,SE,1168.53,0.0,0.0,True,"DL: "
37.9.4.101,1088,The Netherlands,NL,1173.01,0.0,0.0,True,"DL: Host unreachable"
8.218.201.147,1011,Hong Kong,HK,1194.33,136.44,7505.18,True,"None"
77.37.209.86,1081,Russia,RU,1199.01,0.0,0.0,True,"DL: "
49.13.22.249,10802,Germany,DE,1201.26,0.0,0.0,True,"DL: "
31.43.194.184,1080,Russia,RU,1202.89,0.0,0.0,True,"DL: "
144.24.15.246,1080,United States,US,1217.68,0.0,0.0,True,"DL: "
103.162.57.42,1080,Bangladesh,BD,1249.86,0.0,0.0,True,"DL: "
45.74.31.40,29312,Colombia,CO,1253.02,0.0,0.0,True,"DL: "
103.176.187.228,9090,India,IN,1260.1,225.2,4547.14,True,"None"
43.128.63.68,7890,Hong Kong,HK,1262.79,0.0,0.0,True,"DL: "
109.191.209.70,1080,Russia,RU,1265.44,0.0,0.0,True,"DL: "
188.233.187.89,1080,Russia,RU,1301.41,0.0,0.0,True,"DL: "
45.74.31.40,13232,United States,US,1310.61,174.95,5852.96,True,"None"
94.230.127.180,1080,Russia,RU,1311.95,0.0,0.0,True,"DL: "
129.151.128.225,1080,United Arab Emirates,AE,1347.05,0.0,0.0,True,"DL: "
195.135.255.98,1080,Latvia,LV,1379.09,351.22,2915.54,True,"None"
45.74.31.41,16992,United States,US,1379.56,318.9,3211.04,True,"None"
45.74.31.30,7137,France,FR,1389.92,0.0,0.0,True,"DL: "
202.141.161.53,7891,China,CN,1415.82,166.26,6159.01,True,"None"
104.49.67.218,9050,Sweden,SE,1417.16,416.76,2457.02,True,"None"
80.249.144.130,1080,Russia,RU,1422.75,0.0,0.0,True,"DL: General SOCKS server failure"
45.74.31.42,21396,United States,US,1429.53,0.0,0.0,True,"DL: "
135.125.232.151,1080,Germany,DE,1448.04,0.0,0.0,True,"DL: "
5.255.103.55,1080,The Netherlands,NL,1448.65,0.0,0.0,True,"DL: "
14.225.204.32,10800,Vietnam,VN,1458.38,0.0,0.0,True,"DL: "
5.75.133.113,10808,Ukraine,UA,1504.98,0.0,0.0,True,"DL: "
43.242.227.10,9051,Germany,DE,1505.06,352.89,2901.72,True,"None"
144.91.121.61,1088,France,FR,1526.26,0.0,0.0,True,"DL: "
160.25.83.52,1086,Italy,IT,1527.62,149.32,6857.66,True,"None"
49.13.22.249,10812,Mexico,MX,1580.58,0.0,0.0,True,"DL: "
45.74.31.25,4411,India,IN,1591.6,0.0,0.0,True,"DL: "
45.74.31.30,38480,Colombia,CO,1603.13,0.0,0.0,True,"DL: "
103.75.118.84,1080,Japan,JP,1605.76,0.0,0.0,True,"DL: "
5.175.192.43,1080,The Netherlands,NL,1615.14,380.88,2688.49,True,"None"
103.179.189.64,9191,The Netherlands,NL,1640.96,148.54,6893.82,True,"None"
45.74.31.42,10831,United States,US,1653.77,0.0,0.0,True,"DL: "
45.74.31.30,36692,France,FR,1666.54,0.0,0.0,True,"DL: "
45.74.31.30,38738,Colombia,CO,1682.54,0.0,0.0,True,"DL: "
104.194.132.112,9052,United States,US,1685.99,0.0,0.0,True,"DL: "
45.74.31.47,8623,United States,US,1688.07,325.15,3149.29,True,"None"
45.74.31.42,40197,Colombia,CO,1691.36,0.0,0.0,True,"DL: "
45.74.31.42,15465,France,FR,1706.3,159.3,6428.2,True,"None"
31.57.219.168,6002,Israel,IL,1740.13,125.76,8142.52,True,"None"
45.74.31.22,17432,France,FR,1757.96,203.34,5035.87,True,"None"
5.75.133.113,10802,Australia,AU,1773.01,0.0,0.0,True,"DL: "
147.45.234.180,1080,The Netherlands,NL,1789.65,0.0,0.0,True,"DL: "
45.74.31.41,4527,France,FR,1793.09,0.0,0.0,True,"DL: "
45.74.31.50,9388,Germany,DE,1793.27,441.35,2320.14,True,"None"
65.21.252.66,10812,Slovakia,SK,1797.91,166.27,6158.7,True,"None"
178.214.201.74,7080,Ukraine,UA,1817.18,0.0,0.0,True,"DL: "
43.230.192.242,1080,Cambodia,KH,1822.09,147.72,6932.25,True,"None"
85.209.156.148,1080,United States,US,1822.28,0.0,0.0,True,"DL: "
47.239.248.116,1011,China,CN,1827.1,0.0,0.0,True,"DL: "
45.74.31.41,12128,Indonesia,ID,1830.42,0.0,0.0,True,"DL: "
62.60.210.173,1080,Finland,FI,1843.25,0.0,0.0,True,"DL: "
49.13.22.249,10813,United States,US,1848.11,0.0,0.0,True,"DL: "
165.227.220.70,40001,United States,US,1861.83,0.0,0.0,True,"DL: "
45.74.31.22,11355,United States,US,1863.22,0.0,0.0,True,"DL: "
110.235.246.62,1080,Cambodia,KH,1879.55,0.0,0.0,True,"DL: "
45.74.31.30,17518,Germany,DE,1879.85,124.9,8198.81,True,"None"
45.74.31.22,9529,Burundi,BI,1887.31,0.0,0.0,True,"DL: "
45.74.31.50,29962,Colombia,CO,1889.2,0.0,0.0,True,"DL: "
45.74.31.22,25981,France,FR,1906.74,162.09,6317.4,True,"None"
45.74.31.22,9564,Canada,CA,1931.51,0.0,0.0,True,"DL: "
45.74.31.25,8978,Indonesia,ID,1968.26,0.0,0.0,True,"DL: "
139.196.95.28,7890,China,CN,1972.9,0.0,0.0,True,"DL: "
61.247.178.178,1080,Bangladesh,BD,1974.14,0.0,0.0,True,"DL: "
45.74.31.22,12762,United States,US,1975.27,0.0,0.0,True,"DL: "
83.147.216.208,1080,Finland,FI,1983.55,461.15,2220.53,True,"None"
49.13.22.249,10811,United States,US,2004.38,112.6,9094.06,True,"None"
45.74.31.30,6706,Singapore,SG,2016.57,0.0,0.0,True,"DL: "
45.74.31.42,16243,United States,US,2022.3,0.0,0.0,True,"DL: "
27.124.12.186,1080,Hong Kong,HK,2038.32,0.0,0.0,True,"DL: "
45.74.31.25,4307,Germany,DE,2043.67,123.78,8272.45,True,"None"
45.74.31.30,6949,United States,US,2058.79,0.0,0.0,True,"DL: "
45.74.31.22,10176,United States,US,2059.76,146.89,6971.1,True,"None"
45.74.31.22,4143,France,FR,2063.82,0.0,0.0,True,"DL: "
103.189.218.76,6969,Bangladesh,BD,2074.72,0.0,0.0,True,"DL: "
45.74.31.42,10191,United States,US,2093.27,0.0,0.0,True,"DL: "
45.74.31.22,16339,Germany,DE,2105.76,0.0,0.0,True,"DL: "
65.21.252.66,10801,Sweden,SE,2110.08,0.0,0.0,True,"DL: "
45.74.31.42,5094,Vietnam,VN,2110.69,0.0,0.0,True,"DL: "
45.74.31.40,10291,Burundi,BI,2144.31,0.0,0.0,True,"DL: "
45.74.31.47,6738,United States,US,2147.93,0.0,0.0,True,"DL: "
5.189.160.163,9100,The Netherlands,NL,2149.9,351.43,2913.83,True,"None"
65.21.252.66,10806,Australia,AU,2155.54,120.92,8468.47,True,"None"
45.74.31.41,11479,Burundi,BI,2186.33,0.0,0.0,True,"DL: "
202.79.27.12,1080,Cambodia,KH,2189.84,0.0,0.0,True,"DL: "
45.74.31.47,4791,Netherlands,NL,2205.15,173.44,5903.92,True,"None"
77.41.170.50,1080,Russia,RU,2231.14,0.0,0.0,True,"DL: "
223.25.109.146,8199,Indonesia,ID,2248.35,0.0,0.0,True,"DL: "
47.245.165.201,1080,Germany,DE,2250.9,0.0,0.0,True,"DL: "
45.74.31.42,12137,France,FR,2273.42,260.37,3932.91,True,"None"
45.74.31.30,4097,Germany,DE,2278.9,0.0,0.0,True,"DL: "
45.74.31.25,5610,Germany,DE,2280.87,0.0,0.0,True,"DL: "
213.199.47.140,1080,France,FR,2287.47,0.0,0.0,True,"DL: "
45.74.31.30,15947,Germany,DE,2292.6,0.0,0.0,True,"DL: "
45.74.31.30,5706,The Netherlands,NL,2304.67,0.0,0.0,True,"DL: "
45.74.31.42,30416,Brazil,BR,2314.92,103.74,9871.12,True,"None"
45.74.31.22,8546,United States,US,2317.52,0.0,0.0,True,"DL: "
45.74.31.25,16050,France,FR,2324.3,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
84.42.19.54,1080,Russia,RU,2330.88,0.0,0.0,True,"DL: General SOCKS server failure"
45.74.31.42,11964,France,FR,2338.29,151.58,6755.67,True,"None"
49.13.22.249,10808,Brazil,BR,2339.98,0.0,0.0,True,"DL: "
45.74.31.25,4557,Germany,DE,2346.74,0.0,0.0,True,"DL: "
36.155.23.163,10808,Hong Kong,HK,2350.14,0.0,0.0,True,"DL: "
45.74.31.30,9666,France,FR,2369.72,0.0,0.0,True,"DL: "
45.74.31.30,17698,France,FR,2409.21,0.0,0.0,True,"DL: "
