host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
199.116.112.6,4145,United States,US,420.9,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.116.112.6:4145 [Connect call failed ('"
198.8.94.170,4145,United States,US,421.13,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.170:4145 [Connect call failed ('1"
184.170.248.5,4145,United States,US,426.43,288.57,3548.55,True,"None"
184.170.251.30,11288,United States,US,426.53,295.43,3466.18,True,"None"
184.170.245.148,4145,United States,US,428.35,309.67,3306.74,True,"None"
184.170.249.65,4145,United States,US,428.41,299.64,3417.48,True,"None"
192.111.135.18,18301,United States,US,430.27,308.72,3316.97,True,"None"
192.111.137.35,4145,United States,US,432.55,299.79,3415.75,True,"None"
192.111.135.17,18302,United States,US,433.24,360.05,2844.03,True,"None"
192.252.210.233,4145,United Kingdom,GB,433.4,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.210.233:4145 [Connect call failed "
192.111.129.145,16894,United States,US,433.98,309.56,3307.94,True,"None"
192.252.208.70,14282,United States,US,434.46,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.70:14282 [Connect call failed "
192.111.130.2,4145,United States,US,434.8,357.22,2866.54,True,"None"
192.111.129.150,4145,United States,US,435.06,314.35,3257.56,True,"None"
192.252.208.67,14287,United States,US,435.4,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.67:14287 [Connect call failed "
74.119.144.60,4145,United States,US,437.75,306.9,3336.57,True,"None"
31.76.111.88,1080,Germany,DE,438.84,803.01,1275.2,True,"None"
185.87.255.47,1080,United Kingdom,GB,439.7,818.49,1251.09,True,"None"
185.87.255.54,1080,United Kingdom,GB,439.71,461.98,2216.56,True,"None"
74.119.147.209,4145,United States,US,448.37,295.8,3461.82,True,"None"
198.8.94.174,39078,United States,US,448.69,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.174:39078 [Connect call failed ('"
146.103.110.233,1080,The Netherlands,NL,452.52,767.09,1334.92,True,"None"
192.111.139.163,19404,United States,US,464.37,300.33,3409.57,True,"None"
192.252.209.155,14455,United States,US,464.47,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.155:14455 [Connect call failed"
145.220.227.4,9050,The Netherlands,NL,465.65,0.0,425.12,True,"None"
216.105.130.131,4145,United States,US,466.61,285.83,3582.52,True,"None"
192.111.139.162,4145,United States,US,467.54,307.71,3327.82,True,"None"
216.105.128.144,4145,United States,US,468.62,299.61,3417.73,True,"None"
192.111.137.37,18762,United States,US,470.0,300.37,3409.1,True,"None"
192.111.138.29,4145,United States,US,470.62,294.15,3481.24,True,"None"
192.111.130.5,17002,United States,US,470.7,311.82,3283.98,True,"None"
145.220.227.5,1080,The Netherlands,NL,470.84,0.0,400.01,True,"None"
192.111.137.34,18765,United States,US,474.04,376.73,2718.09,True,"None"
192.111.139.165,4145,United States,US,474.18,311.31,3289.32,True,"None"
145.220.227.3,1081,The Netherlands,NL,476.38,0.0,384.11,True,"None"
178.79.180.31,1088,United Kingdom,GB,479.49,625.12,1638.09,True,"None"
169.58.97.115,1080,France,FR,482.37,774.33,1322.43,True,"None"
66.42.224.229,41679,United States,US,485.4,173.79,5892.04,True,"None"
145.220.227.4,3128,The Netherlands,NL,489.34,0.0,377.52,True,"None"
145.220.227.4,1081,The Netherlands,NL,489.79,0.0,423.76,True,"None"
145.220.227.4,1080,The Netherlands,NL,491.86,0.0,395.34,True,"None"
145.220.227.5,8080,The Netherlands,NL,495.82,0.0,401.52,True,"None"
45.74.31.30,14929,France,FR,498.97,0.0,0.0,True,"DL: "
145.220.227.6,9050,The Netherlands,NL,501.41,0.0,399.92,True,"None"
185.195.71.218,18080,Switzerland,CH,507.91,537.22,1906.12,True,"None"
45.74.31.40,9830,France,FR,516.14,543.75,1883.23,True,"None"
145.220.227.3,8080,The Netherlands,NL,516.26,0.0,423.75,True,"None"
45.74.31.50,9702,France,FR,518.73,281.88,3632.76,True,"None"
208.102.51.6,58208,United States,US,520.07,197.89,5174.6,True,"None"
145.220.227.5,1081,The Netherlands,NL,531.49,0.0,403.88,True,"None"
57.128.231.218,1009,The Netherlands,NL,533.15,664.78,1540.36,True,"None"
57.128.231.218,1006,The Netherlands,NL,534.56,660.17,1551.13,True,"None"
145.220.227.3,3128,The Netherlands,NL,537.63,0.0,399.57,True,"None"
45.74.31.30,36722,France,FR,554.07,415.35,2465.39,True,"None"
95.181.160.37,1080,Germany,DE,555.5,761.4,1344.89,True,"None"
213.32.70.99,3128,France,FR,564.12,723.21,1415.91,True,"None"
69.61.200.104,36181,United States,US,576.13,149.89,6831.7,True,"None"
91.229.104.99,6080,The Netherlands,NL,580.1,880.78,1162.61,True,"None"
54.238.38.227,8080,Japan,JP,580.96,0.5,578.57,True,"None"
209.50.255.91,1080,United States,US,581.78,487.26,2101.57,True,"None"
184.181.217.213,4145,United States,US,592.32,263.94,3879.71,True,"None"
184.178.172.13,15311,United States,US,592.4,265.84,3851.94,True,"None"
184.178.172.18,15280,United States,US,592.66,264.16,3876.44,True,"None"
184.181.217.210,4145,United States,US,593.48,258.03,3968.57,True,"None"
184.178.172.28,15294,United States,US,593.55,264.65,3869.31,True,"None"
184.181.217.201,4145,United States,US,593.8,266.87,3837.02,True,"None"
184.178.172.26,4145,United States,US,594.14,261.18,3920.68,True,"None"
184.181.217.194,4145,United States,US,595.06,254.53,4023.13,True,"None"
184.178.172.25,15291,United States,US,595.63,245.08,4178.29,True,"None"
57.128.231.218,1002,Estonia,EE,595.69,641.87,1595.35,True,"None"
174.77.111.197,4145,United States,US,595.95,262.88,3895.27,True,"None"
174.75.211.193,4145,United States,US,596.39,265.95,3850.41,True,"None"
184.178.172.14,4145,United States,US,596.55,253.42,4040.7,True,"None"
184.181.217.220,4145,United States,US,598.25,0.0,0.0,True,"DL: "
184.181.217.206,4145,United States,US,600.47,147.23,6954.96,True,"None"
184.178.172.23,4145,United States,US,601.33,261.56,3915.02,True,"None"
184.178.172.3,4145,United States,US,604.16,0.0,0.0,True,"DL: "
174.77.111.196,4145,United States,US,604.44,266.04,3849.04,True,"None"
184.178.172.11,4145,United States,US,604.57,258.14,3966.83,True,"None"
184.178.172.17,4145,United States,US,606.08,260.57,3929.83,True,"None"
174.64.199.79,4145,United States,US,606.73,264.08,3877.54,True,"None"
213.111.146.36,18080,The Netherlands,NL,609.38,0.0,0.0,True,"DL: "
174.64.199.82,4145,United States,US,611.18,265.3,3859.8,True,"None"
184.182.240.12,4145,United States,US,614.22,0.0,0.0,True,"DL: "
72.195.34.35,27360,United States,US,614.44,258.42,3962.48,True,"None"
98.182.147.97,4145,United States,US,614.71,260.95,3924.08,True,"None"
98.181.137.83,4145,United States,US,615.0,249.39,4105.95,True,"None"
72.195.34.41,4145,United States,US,615.14,260.82,3926.08,True,"None"
98.178.72.30,4145,United States,US,616.13,252.09,4062.02,True,"None"
72.214.108.67,4145,United States,US,616.15,0.0,0.0,True,"DL: "
98.175.31.222,4145,United States,US,616.16,252.3,4058.69,True,"None"
98.170.57.231,4145,United States,US,616.44,259.18,3950.93,True,"None"
68.1.210.163,4145,United States,US,617.05,260.03,3938.08,True,"None"
98.181.137.80,4145,United States,US,617.82,247.48,4137.73,True,"None"
72.195.114.184,4145,United States,US,617.9,260.0,3938.51,True,"None"
72.195.34.58,4145,United States,US,618.8,258.43,3962.44,True,"None"
98.170.57.241,4145,United States,US,619.25,254.31,4026.63,True,"None"
70.166.65.160,4145,United States,US,619.35,253.1,4045.87,True,"None"
72.194.42.131,4145,United States,US,619.39,256.27,3995.86,True,"None"
72.194.42.156,4145,United States,US,619.94,255.38,4009.72,True,"None"
98.188.47.132,4145,United States,US,621.09,257.88,3970.76,True,"None"
45.74.31.42,11231,Canada,CA,622.09,122.72,8344.0,True,"None"
68.1.210.189,4145,United States,US,622.16,257.34,3979.12,True,"None"
98.170.57.249,4145,United States,US,623.08,247.35,4139.85,True,"None"
98.188.47.150,4145,United States,US,623.28,259.72,3942.67,True,"None"
184.178.172.5,15303,United States,US,625.13,0.0,0.0,True,"DL: "
98.175.31.195,4145,United States,US,626.97,260.13,3936.55,True,"None"
98.191.0.37,4145,United States,US,627.66,249.56,4103.23,True,"None"
70.166.167.55,57745,United States,US,627.91,252.45,4056.25,True,"None"
72.195.114.169,4145,United States,US,628.01,269.87,3794.49,True,"None"
47.245.165.201,1080,Germany,DE,628.81,0.0,0.0,True,"DL: "
45.74.31.30,4107,France,FR,632.55,208.24,4917.35,True,"None"
98.191.0.47,4145,United States,US,646.34,257.78,3972.41,True,"None"
193.233.223.47,1080,Russia,RU,647.92,570.07,1796.27,True,"None"
45.74.31.50,5154,Canada,CA,650.7,0.0,0.0,True,"DL: "
72.207.33.64,4145,United States,US,653.97,258.37,3963.36,True,"None"
72.207.113.97,4145,United States,US,654.03,0.0,0.0,True,"DL: "
45.74.31.40,10279,France,FR,654.27,246.94,4146.82,True,"None"
72.207.109.5,4145,United States,US,654.52,249.08,4111.05,True,"None"
72.206.74.126,4145,United States,US,654.58,262.68,3898.29,True,"None"
45.74.31.30,43761,United States,US,656.98,174.36,5872.77,True,"None"
174.77.111.198,49547,United States,US,661.25,264.73,3868.09,True,"None"
145.220.227.7,8080,The Netherlands,NL,665.47,0.0,7598.84,True,"None"
145.220.227.7,9050,The Netherlands,NL,667.99,0.0,401.81,True,"None"
145.220.227.7,1081,The Netherlands,NL,668.27,0.0,1450.55,True,"None"
45.74.31.30,32531,United States,US,668.66,138.64,7386.24,True,"None"
72.223.188.92,4145,United States,US,668.83,257.31,3979.71,True,"None"
45.74.31.50,4598,Canada,CA,673.25,144.21,7100.65,True,"None"
72.223.188.67,4145,United States,US,673.79,258.99,3953.88,True,"None"
98.178.72.21,10919,United States,US,674.52,257.36,3978.8,True,"None"
98.190.239.3,4145,United States,US,675.61,260.64,3928.75,True,"None"
157.90.113.23,9052,France,FR,677.8,664.58,1540.83,True,"None"
57.128.231.218,1008,The Netherlands,NL,686.04,670.04,1528.27,True,"None"
72.195.34.60,27391,United States,US,686.8,267.62,3826.3,True,"None"
72.205.0.67,4145,United States,US,686.86,0.0,0.0,True,"DL: "
72.205.0.93,4145,United States,US,687.18,112.68,9087.69,True,"None"
72.195.34.42,4145,United States,US,687.54,171.74,5962.63,True,"None"
72.195.34.59,4145,United States,US,687.74,260.76,3926.99,True,"None"
95.111.228.190,1081,France,FR,698.6,0.0,0.0,True,"DL: "
57.128.231.218,1005,Netherlands,NL,703.72,652.71,1568.84,True,"None"
13.125.44.24,80,South Korea,KR,708.1,0.4,728.69,True,"None"
57.128.231.218,1202,United States,US,709.74,204.84,4999.09,True,"None"
212.3.127.242,10801,Ukraine,UA,712.72,0.0,0.0,True,"DL: "
72.49.49.11,31034,United States,US,716.34,169.1,6055.6,True,"None"
104.245.245.218,1080,Poland,PL,724.23,440.79,2323.09,True,"None"
57.128.231.218,1007,Netherlands,NL,727.93,612.79,1671.03,True,"None"
45.74.31.30,6026,Germany,DE,729.48,447.43,2288.61,True,"None"
45.74.31.30,6540,Germany,DE,731.2,299.4,3420.12,True,"None"
45.74.31.47,6027,Bulgaria,BG,731.77,150.58,6800.47,True,"None"
45.74.31.30,5658,Canada,CA,732.17,0.0,0.0,True,"DL: "
24.249.199.4,4145,United States,US,733.86,101.56,10082.85,True,"None"
109.120.133.177,8443,Sweden,SE,741.12,503.68,2033.04,True,"None"
66.59.197.62,4000,Thailand,TH,747.99,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
49.13.22.249,10805,Italy,IT,748.72,381.47,2684.34,True,"None"
57.128.231.218,1004,Finland,FI,755.69,529.09,1935.38,True,"None"
57.128.231.218,1003,Ireland,IE,761.97,425.13,2408.66,True,"None"
194.8.144.100,1080,Ukraine,UA,769.22,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
45.74.31.30,5129,United States,US,790.0,199.14,5142.02,True,"None"
103.75.118.84,1080,Japan,JP,790.35,0.0,0.0,True,"DL: "
77.209.239.223,1080,Spain,ES,792.85,0.0,0.0,True,"DL: "
219.99.219.56,1080,Japan,JP,796.28,182.86,5599.81,True,"None"
47.242.155.74,12522,Hong Kong,HK,798.76,169.15,6053.96,True,"None"
45.74.31.42,6384,United States,US,816.94,261.78,3911.75,True,"None"
45.136.197.195,5555,Hong Kong,HK,817.36,233.92,4377.53,True,"None"
83.147.216.208,1080,Finland,FI,819.94,594.82,1721.54,True,"None"
57.128.231.218,1001,Sweden,SE,823.43,650.38,1574.46,True,"None"
152.70.237.238,3128,South Korea,KR,824.14,112.49,9102.75,True,"None"
45.74.31.30,9209,United States,US,836.27,0.0,0.0,True,"DL: "
45.74.31.30,5411,United States,US,838.66,0.0,0.0,True,"DL: "
213.35.122.117,1080,Singapore,SG,841.15,252.35,4057.93,True,"None"
37.110.1.165,1080,Russia,RU,841.18,0.0,0.0,True,"DL: "
116.118.147.196,1080,Taiwan,TW,849.77,0.0,0.0,True,"DL: Connection refused by destination host"
72.195.101.99,4145,United States,US,860.65,0.0,0.0,True,"DL: "
174.75.211.222,4145,United States,US,883.66,263.81,3881.64,True,"None"
57.128.231.218,1000,Cyprus,CY,901.28,237.07,4319.46,True,"None"
216.68.128.121,4145,United States,US,902.39,196.36,5214.88,True,"None"
84.247.191.136,9050,Germany,DE,909.23,498.06,2055.96,True,"None"
171.25.158.95,1080,Sweden,SE,912.62,367.25,2788.26,True,"None"
103.187.162.75,8199,Indonesia,ID,932.38,0.0,0.0,True,"DL: "
45.74.31.47,4115,United States,US,940.91,0.0,0.0,True,"DL: "
144.24.111.128,1088,India,IN,953.99,276.32,3705.81,True,"None"
141.148.206.170,1088,India,IN,956.88,198.57,5156.97,True,"None"
109.111.79.212,2080,Russia,RU,957.22,0.0,0.0,True,"DL: "
36.155.23.163,10808,Hong Kong,HK,963.16,0.0,0.0,True,"DL: "
65.21.252.66,10805,United States,US,968.13,142.16,7203.36,True,"None"
171.234.162.101,1088,Vietnam,VN,975.68,194.66,5260.58,True,"None"
35.172.178.212,1080,United States,US,975.8,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
13.232.150.130,1080,India,IN,976.09,217.4,4710.16,True,"None"
160.22.200.60,69,Indonesia,ID,976.65,0.0,0.0,True,"DL: "
37.110.18.241,1080,Russia,RU,986.29,0.0,0.0,True,"DL: General SOCKS server failure"
95.111.228.190,1082,France,FR,1001.71,0.0,0.0,True,"DL: "
171.234.162.101,1085,Vietnam,VN,1002.63,208.86,4902.8,True,"None"
101.36.104.46,10808,Japan,JP,1008.74,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
83.221.222.194,1080,Russia,RU,1013.1,0.0,0.0,True,"DL: General SOCKS server failure"
65.21.252.66,10806,United Kingdom,GB,1013.42,201.93,5071.0,True,"None"
45.74.31.25,14981,Colombia,CO,1016.5,125.38,8167.01,True,"None"
45.74.31.30,5954,Vietnam,VN,1026.42,0.0,0.0,True,"DL: "
171.234.162.101,1084,Vietnam,VN,1044.57,126.8,8075.64,True,"None"
184.181.178.33,4145,United States,US,1044.59,268.13,3819.07,True,"None"
14.225.204.32,10800,Vietnam,VN,1047.2,0.0,0.0,True,"DL: "
45.74.31.25,6276,United States,US,1047.46,120.71,8483.21,True,"None"
178.105.82.248,9150,France,FR,1049.32,0.0,0.0,True,"DL: "
45.95.2.232,2080,Germany,DE,1054.67,0.0,0.0,True,"DL: "
124.248.191.83,1080,Cambodia,KH,1062.5,158.01,6480.7,True,"None"
70.166.167.38,57728,United States,US,1066.28,261.7,3912.8,True,"None"
101.36.104.239,10808,Japan,JP,1077.94,0.0,0.0,True,"DL: "
139.196.95.28,7890,China,CN,1086.48,0.0,0.0,True,"DL: "
45.74.31.47,6047,South Africa,ZA,1095.08,177.57,5766.86,True,"None"
160.187.0.89,1080,Vietnam,VN,1097.12,200.01,5119.84,True,"None"
213.199.47.140,1080,France,FR,1097.5,0.0,0.0,True,"DL: "
45.74.31.42,28299,United States,US,1097.96,165.6,6183.74,True,"None"
103.82.23.118,6189,Vietnam,VN,1105.4,0.0,0.0,True,"DL: "
103.210.161.8,1080,China,CN,1122.9,0.0,0.0,True,"DL: Host unreachable"
202.62.42.92,1080,Cambodia,KH,1124.82,0.0,0.0,True,"DL: "
45.74.31.25,6236,Spain,ES,1141.8,211.72,4836.64,True,"None"
45.74.31.50,41890,United States,US,1145.68,111.75,9163.45,True,"None"
45.74.31.30,6433,Mali,ML,1149.06,0.0,0.0,True,"DL: "
45.74.31.30,6982,United States,US,1150.94,0.0,0.0,True,"DL: "
103.82.23.118,6214,Vietnam,VN,1164.64,0.0,0.0,True,"DL: "
85.172.81.216,1080,Russia,RU,1169.86,0.0,0.0,True,"DL: General SOCKS server failure"
89.111.170.4,1080,Russia,RU,1185.78,0.0,0.0,True,"DL: "
45.74.31.30,6856,Spain,ES,1187.45,256.66,3989.66,True,"None"
45.74.31.30,9786,Brazil,BR,1200.56,0.0,0.0,True,"DL: "
195.19.50.226,1080,Russia,RU,1224.25,0.0,0.0,True,"DL: "
45.74.31.42,7007,Bulgaria,BG,1225.64,278.74,3673.7,True,"None"
46.191.182.87,1080,Russia,RU,1260.13,0.0,0.0,True,"DL: General SOCKS server failure"
45.74.31.30,10449,Vietnam,VN,1263.27,0.0,0.0,True,"DL: "
45.74.31.30,10505,Spain,ES,1311.15,0.0,0.0,True,"DL: "
45.74.31.22,10809,United Kingdom,GB,1319.57,256.14,3997.74,True,"None"
45.74.31.30,7912,United States,US,1332.13,0.0,0.0,True,"DL: "
45.74.31.42,6984,Spain,ES,1340.89,170.32,6012.06,True,"None"
45.74.31.40,9564,United States,US,1347.75,0.0,0.0,True,"DL: "
45.61.129.165,9050,The Netherlands,NL,1348.37,617.56,1658.13,True,"None"
184.185.2.12,4145,United States,US,1354.92,0.0,0.0,True,"DL: "
138.2.216.186,1080,United States,US,1359.74,103.45,9898.73,True,"None"
45.74.31.42,9598,Spain,ES,1361.81,156.5,6543.26,True,"None"
45.74.31.40,12720,France,FR,1372.93,213.04,4806.66,True,"None"
109.205.182.143,1088,France,FR,1378.11,273.86,3739.14,True,"None"
195.135.255.98,1080,Latvia,LV,1379.89,0.0,0.0,True,"DL: "
113.249.111.67,1080,China,CN,1407.23,0.0,0.0,True,"DL: "
43.106.60.21,1080,Philippines,PH,1416.52,0.0,0.0,True,"DL: Host unreachable"
45.74.31.42,22269,Canada,CA,1431.45,0.0,0.0,True,"DL: "
57.128.231.218,1204,Germany,DE,1436.92,252.67,4052.8,True,"None"
118.179.199.74,9090,Bangladesh,BD,1448.66,0.0,0.0,True,"DL: "
45.74.31.30,40250,Colombia,CO,1455.63,0.0,0.0,True,"DL: "
45.74.31.30,7004,Spain,ES,1464.88,170.56,6003.8,True,"None"
45.74.31.30,6934,United States,US,1465.58,160.84,6366.38,True,"None"
45.74.31.42,8842,Spain,ES,1478.13,121.06,8458.54,True,"None"
59.152.97.233,1080,Bangladesh,BD,1481.45,133.42,7674.76,True,"None"
45.74.31.42,11094,Spain,ES,1487.45,349.98,2925.85,True,"None"
85.117.248.36,1080,Spain,ES,1493.17,288.4,3550.59,True,"None"
152.53.183.107,8081,Germany,DE,1510.45,158.22,6471.98,True,"None"
118.179.144.113,9090,Bangladesh,BD,1515.38,0.0,0.0,True,"DL: "
45.139.76.2,1080,The Netherlands,NL,1516.85,0.0,0.0,True,"DL: "
45.74.31.42,22678,Colombia,CO,1518.9,0.0,0.0,True,"DL: General SOCKS server failure"
118.179.144.142,9090,Bangladesh,BD,1537.1,0.0,0.0,True,"DL: "
104.223.5.83,10809,United States,US,1573.36,126.2,8114.34,True,"None"
192.243.115.26,1080,United Arab Emirates,AE,1580.11,0.0,0.0,True,"DL: "
38.190.208.53,1080,Hong Kong,HK,1593.06,0.0,0.0,True,"DL: "
45.74.31.50,4435,United States,US,1595.34,0.0,0.0,True,"DL: "
65.21.252.66,10814,United States,US,1599.96,0.0,0.0,True,"DL: "
183.173.37.60,7898,United States,US,1607.26,186.46,5491.68,True,"None"
45.74.31.41,10027,United States,US,1653.0,0.0,0.0,True,"DL: "
45.74.31.40,10837,Singapore,SG,1654.74,154.65,6621.19,True,"None"
45.74.31.30,4686,Australia,AU,1662.38,0.0,0.0,True,"DL: "
185.70.186.39,9050,United States,US,1679.63,0.0,0.0,True,"DL: "
8.219.94.23,7890,Singapore,SG,1680.94,0.0,0.0,True,"DL: "
176.35.25.216,1080,United Kingdom,GB,1687.41,393.92,2599.51,True,"None"
45.74.31.30,11333,United States,US,1696.03,0.0,0.0,True,"DL: "
57.128.231.218,1203,United States,US,1703.99,136.78,7486.6,True,"None"
45.74.31.50,4916,Vietnam,VN,1714.15,135.54,7555.19,True,"None"
108.61.160.231,1080,Japan,JP,1716.65,0.0,0.0,True,"DL: "
45.74.31.42,5446,United States,US,1718.98,177.56,5766.99,True,"None"
45.74.31.42,4285,United States,US,1724.03,0.0,0.0,True,"DL: "
45.74.31.30,6984,Colombia,CO,1730.29,0.0,0.0,True,"DL: "
45.74.31.23,15740,United States,US,1733.03,0.0,0.0,True,"DL: "
65.21.252.66,10813,Costa Rica,CR,1753.36,0.0,0.0,True,"DL: "
27.124.12.186,1080,Hong Kong,HK,1753.46,0.0,0.0,True,"DL: "
45.74.31.30,13843,Germany,DE,1766.88,104.95,9757.19,True,"None"
23.94.76.170,1080,United States,US,1777.36,0.0,0.0,True,"DL: "
45.74.31.50,36893,Lithuania,LT,1783.74,195.51,5237.5,True,"None"
45.74.31.42,12765,Burundi,BI,1786.88,105.9,9669.42,True,"None"
118.179.93.24,9090,Bangladesh,BD,1792.88,115.13,8893.95,True,"None"
45.74.31.30,8269,Spain,ES,1827.23,155.11,6601.86,True,"None"
139.59.44.192,9050,Sweden,SE,1840.67,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
121.169.46.116,1090,South Korea,KR,1854.43,115.38,8874.69,True,"None"
45.74.31.22,8625,Burundi,BI,1865.17,0.0,0.0,True,"DL: "
45.74.31.40,11099,Australia,AU,1866.58,128.01,7999.59,True,"None"
161.35.90.93,1082,Brazil,BR,1870.28,0.0,0.0,True,"DL: "
45.74.31.40,9401,United States,US,1873.67,0.0,0.0,True,"DL: "
