host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
98.191.0.47,4145,United States,US,478.64,272.74,3754.55,True,"None"
98.190.239.3,4145,United States,US,478.73,273.7,3741.29,True,"None"
72.223.188.92,4145,United States,US,478.97,230.28,4446.79,True,"None"
72.214.108.67,4145,United States,US,478.98,0.0,0.0,True,"DL: "
72.195.34.59,4145,United States,US,479.03,226.72,4516.5,True,"None"
72.195.101.99,4145,United States,US,479.48,239.77,4270.78,True,"None"
72.195.34.35,27360,United States,US,479.75,239.77,4270.75,True,"None"
72.195.114.184,4145,United States,US,479.98,237.85,4305.22,True,"None"
174.64.199.82,4145,United States,US,480.06,277.91,3684.6,True,"None"
184.178.172.26,4145,United States,US,480.27,278.54,3676.25,True,"None"
72.205.0.93,4145,United States,US,480.45,0.0,0.0,True,"DL: "
98.182.147.97,4145,United States,US,480.59,281.11,3642.69,True,"None"
184.178.172.17,4145,United States,US,481.02,279.67,3661.41,True,"None"
72.207.113.97,4145,United States,US,481.23,0.0,0.0,True,"DL: "
184.178.172.25,15291,United States,US,481.28,283.53,3611.66,True,"None"
68.1.210.163,4145,United States,US,481.32,238.2,4298.89,True,"None"
70.166.167.38,57728,United States,US,481.33,231.2,4429.07,True,"None"
98.175.31.195,4145,United States,US,481.34,271.97,3765.16,True,"None"
72.195.34.41,4145,United States,US,481.62,242.32,4225.76,True,"None"
98.178.72.21,10919,United States,US,481.68,279.87,3658.9,True,"None"
72.195.114.169,4145,United States,US,481.72,231.76,4418.32,True,"None"
184.178.172.5,15303,United States,US,481.85,284.75,3596.2,True,"None"
184.181.217.210,4145,United States,US,482.34,265.82,3852.22,True,"None"
174.77.111.198,49547,United States,US,482.35,281.44,3638.37,True,"None"
174.64.199.79,4145,United States,US,482.72,269.42,3800.76,True,"None"
184.181.217.206,4145,United States,US,482.75,0.0,0.0,True,"DL: "
184.178.172.11,4145,United States,US,482.94,285.63,3585.02,True,"None"
24.249.199.4,4145,United States,US,483.12,279.51,3663.61,True,"None"
72.207.33.64,4145,United States,US,483.15,237.08,4319.29,True,"None"
184.181.217.194,4145,United States,US,483.25,283.08,3617.29,True,"None"
98.188.47.150,4145,United States,US,483.41,273.21,3748.09,True,"None"
184.181.178.33,4145,United States,US,483.62,278.39,3678.27,True,"None"
98.181.137.80,4145,United States,US,483.66,275.64,3714.93,True,"None"
184.181.217.201,4145,United States,US,483.76,0.0,0.0,True,"DL: "
98.181.137.83,4145,United States,US,483.79,271.69,3769.06,True,"None"
184.181.217.213,4145,United States,US,483.81,152.25,6725.57,True,"None"
184.181.217.220,4145,United States,US,483.82,0.0,0.0,True,"DL: "
72.195.34.58,4145,United States,US,484.34,227.35,4503.98,True,"None"
174.77.111.196,4145,United States,US,484.64,286.64,3572.45,True,"None"
72.206.74.126,4145,United States,US,484.72,249.44,4105.18,True,"None"
72.195.34.42,4145,United States,US,484.81,0.0,0.0,True,"DL: "
68.1.210.189,4145,United States,US,485.25,226.67,4517.67,True,"None"
184.178.172.13,15311,United States,US,485.33,276.85,3698.69,True,"None"
98.170.57.231,4145,United States,US,485.5,280.01,3657.0,True,"None"
98.188.47.132,4145,United States,US,485.61,280.01,3657.05,True,"None"
98.170.57.241,4145,United States,US,485.68,278.26,3680.0,True,"None"
98.191.0.37,4145,United States,US,485.76,275.64,3714.97,True,"None"
72.195.34.60,27391,United States,US,486.01,0.0,0.0,True,"DL: "
98.175.31.222,4145,United States,US,486.1,272.57,3756.79,True,"None"
72.207.109.5,4145,United States,US,486.12,241.62,4238.01,True,"None"
174.75.211.193,4145,United States,US,486.94,257.47,3977.2,True,"None"
70.166.167.55,57745,United States,US,487.32,227.17,4507.59,True,"None"
174.77.111.197,4145,United States,US,489.06,280.44,3651.44,True,"None"
72.194.42.131,4145,United States,US,489.58,232.95,4395.86,True,"None"
98.178.72.30,4145,United States,US,489.58,279.21,3667.49,True,"None"
184.178.172.23,4145,United States,US,489.61,278.31,3679.36,True,"None"
98.170.57.249,4145,United States,US,491.11,280.55,3649.94,True,"None"
72.205.0.67,4145,United States,US,492.14,149.36,6856.09,True,"None"
70.166.65.160,4145,United States,US,493.84,239.04,4283.72,True,"None"
174.75.211.222,4145,United States,US,495.78,277.74,3686.85,True,"None"
72.194.42.156,4145,United States,US,500.57,195.0,5251.33,True,"None"
83.166.247.254,10808,Germany,DE,502.72,771.16,1327.86,True,"None"
72.223.188.67,4145,United States,US,505.16,187.98,5447.45,True,"None"
45.74.31.42,4004,France,FR,509.57,269.57,3798.63,True,"None"
213.111.146.36,18080,The Netherlands,NL,526.1,215.24,4757.4,True,"None"
109.172.55.210,1082,France,FR,530.25,798.68,1282.12,True,"None"
45.74.31.40,16537,France,FR,539.77,0.0,0.0,True,"DL: "
135.125.232.151,1080,Germany,DE,547.75,821.38,1246.68,True,"None"
45.74.31.25,12633,France,FR,573.49,0.0,0.0,True,"DL: "
51.159.149.245,80,France,FR,591.57,0.0,0.0,True,"DL: Host unreachable"
194.87.96.195,8081,Switzerland,CH,595.54,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 194.87.96.195:8081 [Connect call failed ('"
45.74.31.30,10810,France,FR,596.86,0.0,0.0,True,"DL: "
45.74.31.50,12674,France,FR,608.24,0.0,0.0,True,"DL: "
72.49.49.11,31034,United States,US,615.3,107.79,9499.65,True,"None"
54.238.38.227,8080,Japan,JP,644.27,0.45,647.8,True,"None"
67.207.92.87,1088,United States,US,646.26,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 67.207.92.87:1088 [Connect call failed ('6"
69.61.200.104,36181,United States,US,649.37,108.03,9478.83,True,"None"
37.9.4.101,1088,The Netherlands,NL,694.01,621.72,1647.04,True,"None"
45.74.31.42,13319,Sweden,SE,694.77,207.63,4931.74,True,"None"
45.74.31.25,7402,United States,US,707.82,0.0,0.0,True,"DL: "
208.102.51.6,58208,United States,US,714.53,0.0,0.0,True,"DL: "
83.147.216.208,1080,Finland,FI,719.86,614.7,1665.84,True,"None"
66.42.224.229,41679,United States,US,730.71,147.42,6946.34,True,"None"
62.152.37.189,1080,Russia,RU,734.13,0.0,0.0,True,"DL: General SOCKS server failure"
46.173.26.104,1080,Russia,RU,737.17,0.0,0.0,True,"DL: "
13.125.44.24,80,South Korea,KR,759.08,0.39,749.84,True,"None"
191.223.220.23,1080,Japan,JP,766.35,0.0,0.0,True,"DL: "
193.233.139.106,1080,Finland,FI,767.21,638.53,1603.69,True,"None"
43.153.143.77,1080,Japan,JP,777.47,0.0,0.0,True,"DL: "
45.74.31.30,6969,United States,US,787.25,0.0,0.0,True,"DL: "
8.209.228.31,1080,Japan,JP,788.79,0.0,0.0,True,"DL: "
8.209.212.84,1080,Japan,JP,791.23,0.0,0.0,True,"DL: "
108.61.160.231,1080,Japan,JP,791.64,0.0,0.0,True,"DL: General SOCKS server failure"
216.68.128.121,4145,United States,US,799.46,0.0,0.0,True,"DL: "
45.74.31.42,11008,United States,US,806.05,0.0,0.0,True,"DL: "
109.123.251.109,1080,France,FR,814.98,0.0,0.0,True,"DL: "
45.74.31.50,12635,United States,US,816.07,0.0,0.0,True,"DL: "
45.74.31.25,9232,United States,US,822.55,0.0,0.0,True,"DL: "
5.45.119.70,1080,Estonia,EE,832.39,421.71,2428.2,True,"None"
45.158.8.24,1080,Brazil,BR,837.72,183.77,5572.32,True,"None"
123.58.219.171,10808,Hong Kong,HK,873.22,0.0,0.0,True,"DL: "
144.91.121.61,1088,France,FR,883.41,0.0,0.0,True,"DL: "
144.24.111.128,1088,India,IN,898.77,198.1,5169.13,True,"None"
101.36.104.239,10808,Japan,JP,907.76,0.0,0.0,True,"DL: "
5.75.133.113,10809,United States,US,909.55,290.82,3521.07,True,"None"
165.154.20.187,10808,Hong Kong,HK,921.24,0.0,0.0,True,"DL: "
57.129.134.10,8082,United Kingdom,GB,950.05,731.57,1399.73,True,"None"
45.74.31.30,11198,Vietnam,VN,958.35,0.0,0.0,True,"DL: "
83.69.80.63,1080,Russia,RU,965.2,0.0,0.0,True,"DL: General SOCKS server failure"
27.124.12.186,1080,Hong Kong,HK,969.87,0.0,0.0,True,"DL: "
90.150.187.82,1080,Russia,RU,974.28,0.0,0.0,True,"DL: "
91.107.179.68,10809,Germany,DE,976.19,119.99,8533.93,True,"None"
45.74.31.50,10575,United States,US,979.28,0.0,0.0,True,"DL: "
101.36.104.46,10808,Japan,JP,994.5,0.0,0.0,True,"DL: "
90.150.187.186,1080,Russia,RU,1004.19,0.0,0.0,True,"DL: "
45.74.31.40,11759,Germany,DE,1025.34,387.58,2642.05,True,"None"
172.237.90.118,1080,Singapore,SG,1025.97,0.0,0.0,True,"DL: "
37.27.102.106,9050,The Netherlands,NL,1120.6,0.0,0.0,True,"DL: "
45.74.31.30,17044,Germany,DE,1132.83,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
110.235.240.223,1080,Cambodia,KH,1132.92,0.0,0.0,True,"DL: "
45.74.31.42,16772,United States,US,1146.77,0.0,0.0,True,"DL: "
203.189.155.68,1080,Cambodia,KH,1148.98,0.0,0.0,True,"DL: "
103.142.255.33,69,Indonesia,ID,1149.6,0.0,0.0,True,"DL: "
103.142.255.32,1080,Indonesia,ID,1155.42,0.0,0.0,True,"DL: "
115.74.200.4,1080,Vietnam,VN,1161.45,0.0,0.0,True,"DL: "
160.22.17.4,9988,Vietnam,VN,1173.95,176.01,5817.96,True,"None"
58.187.104.62,1089,Vietnam,VN,1175.54,0.0,0.0,True,"DL: "
162.250.124.70,10808,Ecuador,EC,1211.24,131.99,7757.89,True,"None"
103.118.85.146,1080,Bangladesh,BD,1212.02,0.0,0.0,True,"DL: "
45.130.201.172,1080,The Netherlands,NL,1229.69,0.0,0.0,True,"DL: "
45.61.129.165,9050,The Netherlands,NL,1294.25,0.0,0.0,True,"DL: "
62.60.210.173,1080,Finland,FI,1301.21,0.0,0.0,True,"DL: "
45.74.31.42,4313,Vietnam,VN,1302.71,0.0,0.0,True,"DL: "
144.31.30.222,1080,The Netherlands,NL,1347.68,0.0,0.0,True,"DL: "
192.163.200.93,17071,United States,US,1353.31,0.0,0.0,True,"DL: "
161.35.90.93,1083,Spain,ES,1357.34,0.0,0.0,True,"DL: "
223.254.141.102,6618,China,CN,1365.39,0.0,0.0,True,"DL: "
45.74.31.42,4148,Vietnam,VN,1367.99,110.99,9225.64,True,"None"
152.69.211.50,40001,Singapore,SG,1377.37,0.0,0.0,True,"DL: "
49.87.0.91,8989,China,CN,1402.84,0.0,0.0,True,"DL: "
103.243.82.38,8008,Bangladesh,BD,1411.78,113.73,9003.73,True,"None"
113.249.111.67,1080,China,CN,1430.58,179.12,5716.84,True,"None"
103.39.49.101,1082,Indonesia,ID,1442.02,0.0,0.0,True,"DL: "
103.210.161.8,1080,China,CN,1454.92,163.09,6278.61,True,"None"
65.21.252.66,10811,Japan,JP,1460.5,0.0,0.0,True,"DL: "
5.255.123.162,1080,The Netherlands,NL,1487.93,0.0,0.0,True,"DL: "
182.160.118.186,1080,Bangladesh,BD,1555.86,0.0,0.0,True,"DL: "
184.182.240.211,4145,United States,US,1558.2,0.0,0.0,True,"DL: "
45.74.31.50,15989,United States,US,1559.13,0.0,0.0,True,"DL: "
184.182.240.12,4145,United States,US,1560.07,0.0,0.0,True,"DL: "
77.238.237.253,41414,The Netherlands,NL,1572.73,0.0,0.0,True,"DL: "
45.74.31.30,11519,France,FR,1580.66,0.0,0.0,True,"DL: "
45.74.31.25,8245,Sweden,SE,1590.32,819.43,1249.64,True,"None"
45.74.31.25,4973,United States,US,1607.28,0.0,0.0,True,"DL: "
221.176.85.225,1080,China,CN,1608.83,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
45.74.31.25,5129,France,FR,1622.56,0.0,0.0,True,"DL: "
49.13.22.249,10811,United States,US,1660.99,196.55,5209.98,True,"None"
213.199.47.140,1080,France,FR,1664.68,0.0,0.0,True,"DL: "
152.53.183.107,8081,Germany,DE,1677.42,0.0,0.0,True,"DL: "
45.74.31.30,10656,Spain,ES,1683.68,0.0,0.0,True,"DL: "
147.45.66.116,1082,Germany,DE,1725.54,117.7,8699.98,True,"None"
20.31.107.83,1080,Netherlands,NL,1728.29,926.55,1105.17,True,"None"
45.74.31.30,9002,United States,US,1730.91,0.0,0.0,True,"DL: "
45.74.31.50,11987,United States,US,1754.1,0.0,0.0,True,"DL: "
45.74.31.41,13635,United States,US,1762.69,114.55,8939.24,True,"None"
45.74.31.25,8521,France,FR,1774.78,0.0,0.0,True,"DL: "
185.195.71.218,18080,Switzerland,CH,1786.81,224.16,4568.09,True,"None"
45.74.31.30,9733,India,IN,1788.55,0.0,0.0,True,"DL: "
45.74.31.25,11899,India,IN,1791.16,0.0,0.0,True,"DL: "
8.137.127.197,9080,China,CN,1807.66,113.74,9003.09,True,"None"
103.142.190.78,10808,China,CN,1808.93,0.0,0.0,True,"DL: "
109.235.189.4,10080,Russia,RU,1810.67,0.0,0.0,True,"DL: General SOCKS server failure"
103.75.118.84,1080,Japan,JP,1842.08,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 103.75.118.84:1080 [Connect call failed ('"
45.74.31.30,5014,United States,US,1842.43,0.0,0.0,True,"DL: "
95.220.199.192,1080,Russia,RU,1845.22,0.0,0.0,True,"DL: "
202.160.76.167,1080,Taiwan,TW,1865.6,177.91,5755.57,True,"None"
202.160.76.169,1080,Taiwan,TW,1877.56,162.54,6299.95,True,"None"
45.74.31.30,43761,United States,US,1889.85,0.0,0.0,True,"DL: "
45.74.31.50,5122,Vietnam,VN,1907.1,0.0,0.0,True,"DL: "
45.74.31.41,13901,France,FR,1919.1,0.0,0.0,True,"DL: "
185.197.74.126,2080,Sweden,SE,1920.42,417.49,2452.77,True,"None"
223.254.141.102,6629,China,CN,1925.67,0.0,0.0,True,"DL: "
223.254.141.102,6607,China,CN,1938.49,0.0,0.0,True,"DL: "
45.74.31.30,5552,India,IN,1968.31,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
45.74.31.30,12314,Brazil,BR,1995.82,0.0,0.0,True,"DL: "
223.254.141.102,6635,China,CN,2008.62,0.0,0.0,True,"DL: "
103.76.149.140,1080,Indonesia,ID,2009.63,0.0,0.0,True,"DL: "
58.187.104.62,1085,Vietnam,VN,2022.96,0.0,0.0,True,"DL: "
140.238.28.230,10808,South Korea,KR,2033.3,0.0,0.0,True,"DL: Host unreachable"
45.74.31.30,5010,Spain,ES,2060.14,0.0,0.0,True,"DL: "
202.160.76.221,1080,Taiwan,TW,2068.01,153.03,6691.62,True,"None"
195.19.50.135,1080,Russia,RU,2070.72,0.0,0.0,True,"DL: "
203.189.152.79,1080,Cambodia,KH,2076.62,0.0,0.0,True,"DL: "
150.136.58.221,1080,United States,US,2104.43,0.0,0.0,True,"DL: "
45.74.31.30,7046,France,FR,2123.4,0.0,0.0,True,"DL: "
45.74.31.30,7735,India,IN,2140.25,0.0,0.0,True,"DL: "
45.74.31.30,4774,United States,US,2140.35,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
146.19.49.195,1080,United States,US,2141.55,293.04,3494.41,True,"None"
87.239.251.202,1081,The Netherlands,NL,2153.18,217.1,4716.75,True,"None"
176.123.169.44,1090,Russia,RU,2185.07,0.0,0.0,True,"DL: "
94.156.114.45,1080,Germany,DE,2204.92,0.0,0.0,True,"DL: Server disconnected"
163.47.37.190,1080,Bangladesh,BD,2212.76,0.0,0.0,True,"DL: "
45.74.31.30,7516,France,FR,2256.39,0.0,0.0,True,"DL: "
36.155.23.163,10808,Hong Kong,HK,2260.49,0.0,0.0,True,"DL: "
45.74.31.41,4046,France,FR,2263.95,674.5,1518.16,True,"None"
45.74.31.30,9045,France,FR,2275.34,0.0,0.0,True,"DL: "
67.210.146.50,11080,United States,US,2288.82,0.0,0.0,True,"DL: "
45.84.222.220,8080,The Netherlands,NL,2309.42,197.98,5172.27,True,"None"
45.74.31.50,9779,United States,US,2322.27,127.13,8054.77,True,"None"
103.162.30.189,10808,Vietnam,VN,2329.01,0.0,0.0,True,"DL: "
45.74.31.50,18072,Ireland,IE,2333.04,159.11,6435.65,True,"None"
91.84.98.74,12546,The Netherlands,NL,2338.49,0.0,0.0,True,"DL: "
116.101.1.175,1111,Vietnam,VN,2347.26,109.68,9336.59,True,"None"
141.148.158.143,1080,United States,US,2354.15,0.0,0.0,True,"DL: "
182.163.96.66,1080,Bangladesh,BD,2369.24,0.0,0.0,True,"DL: "
223.254.141.102,6630,China,CN,2382.6,0.0,0.0,True,"DL: "
45.74.31.42,13555,France,FR,2386.86,0.0,0.0,True,"DL: "
45.74.31.30,10086,United States,US,2418.17,0.0,0.0,True,"DL: "
45.74.31.22,14697,United States,US,2442.17,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
45.74.31.40,14396,United States,US,2444.71,0.0,0.0,True,"DL: "
118.179.202.230,9090,Bangladesh,BD,2450.87,0.0,0.0,True,"DL: "
45.74.31.30,6661,United States,US,2465.67,0.0,0.0,True,"DL: "
45.74.31.30,9418,United States,US,2498.8,0.0,0.0,True,"DL: "
45.74.31.30,5211,France,FR,2505.5,0.0,0.0,True,"DL: "
45.74.31.30,9215,South Africa,ZA,2509.08,0.0,0.0,True,"DL: "
186.246.31.197,9050,The Netherlands,NL,2512.36,0.0,0.0,True,"DL: "
45.74.31.50,10819,Canada,CA,2518.07,0.0,0.0,True,"DL: "
45.74.31.25,6921,United States,US,2555.84,0.0,0.0,True,"DL: "
45.74.31.50,27971,France,FR,2558.14,0.0,0.0,True,"DL: "
59.152.97.233,1080,Bangladesh,BD,2558.59,152.63,6708.82,True,"None"
65.21.252.66,10808,Argentina,AR,2564.22,0.0,0.0,True,"DL: "
184.185.2.12,4145,United States,US,2582.68,0.0,0.0,True,"DL: "
45.74.31.30,4866,France,FR,2582.86,0.0,0.0,True,"DL: General SOCKS server failure"
223.254.141.102,6649,China,CN,2584.1,0.0,0.0,True,"DL: "
5.255.99.75,1080,The Netherlands,NL,2589.3,908.86,1126.69,True,"None"
45.74.31.30,10756,Australia,AU,2593.21,0.0,0.0,True,"DL: "
58.187.104.62,1062,Vietnam,VN,2596.3,0.0,0.0,True,"DL: "
107.173.230.93,40000,United States,US,2611.85,0.0,0.0,True,"DL: "
45.74.31.30,7876,France,FR,2627.61,0.0,0.0,True,"DL: "
217.25.229.244,2080,Russia,RU,2649.84,0.0,0.0,True,"DL: "
77.239.106.24,1080,Germany,DE,2664.57,910.39,1124.8,True,"None"
45.74.31.41,12960,United States,US,2666.24,0.0,0.0,True,"DL: "
57.128.249.250,9052,The Netherlands,NL,2672.24,360.7,2838.93,True,"None"
58.187.104.62,1080,Vietnam,VN,2699.69,0.0,0.0,True,"DL: "
45.74.31.25,43441,United States,US,2711.5,0.0,0.0,True,"DL: "
57.129.134.10,8086,United Kingdom,GB,2714.7,461.59,2218.42,True,"None"
45.74.31.42,37643,India,IN,2717.81,0.0,3685.47,True,"None"
47.82.64.119,1011,Hong Kong,HK,2734.44,0.0,0.0,True,"DL: "
185.151.86.121,3699,Ukraine,UA,2739.23,0.0,0.0,True,"DL: "
45.74.31.40,12379,United States,US,2741.09,0.0,0.0,True,"DL: "
45.74.31.47,22935,United States,US,2742.63,0.0,0.0,True,"DL: "
89.111.170.4,1080,Russia,RU,2798.04,0.0,0.0,True,"DL: "
185.49.110.155,1080,Russia,RU,2875.2,392.97,2605.77,True,"None"
188.242.163.28,21,Russia,RU,2875.78,0.0,0.0,True,"DL: "
45.74.31.42,14380,France,FR,2880.98,0.0,0.0,True,"DL: "
192.163.200.82,17071,United States,US,2889.5,0.0,0.0,True,"DL: "
154.211.14.52,1080,Hong Kong,HK,2916.48,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 154.211.14.52:1080 [Connect call failed ('"
49.13.22.249,10808,United States,US,2922.45,0.0,0.0,True,"DL: "
45.74.31.42,15275,United States,US,2928.85,0.0,0.0,True,"DL: "
85.209.156.148,1080,United States,US,2943.43,0.0,0.0,True,"DL: "
