host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
192.252.220.92,17328,United States,US,134.46,311.86,3283.49,True,"None"
193.25.215.182,22222,United States,US,135.16,189.67,5398.81,True,"None"
68.71.247.130,4145,United States,US,136.39,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.247.130:4145 [Connect call failed ('"
142.54.237.34,4145,United States,US,139.68,319.24,3207.58,True,"None"
142.54.228.193,4145,United States,US,142.11,311.87,3283.45,True,"None"
142.54.226.214,4145,United States,US,143.03,311.45,3287.83,True,"None"
104.200.135.46,4145,United States,US,145.06,307.83,3326.5,True,"None"
142.54.237.38,4145,United States,US,147.39,320.53,3194.71,True,"None"
107.152.98.5,4145,United States,US,148.69,322.03,3179.86,True,"None"
142.54.232.6,4145,United States,US,149.08,316.42,3236.16,True,"None"
107.150.41.226,18080,United States,US,255.74,0.0,0.0,True,"DL: "
83.147.217.103,1080,United States,US,306.75,378.17,2707.77,True,"None"
67.207.92.87,1088,United States,US,343.42,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
209.50.255.91,1080,United States,US,363.02,383.08,2673.05,True,"None"
45.61.188.134,44499,United States,US,402.28,0.0,0.0,True,"DL: "
54.238.38.227,8080,Japan,JP,436.81,0.68,432.9,True,"None"
45.32.160.61,1088,United States,US,459.1,419.12,2443.23,True,"None"
192.111.130.5,17002,United States,US,576.58,298.97,3425.12,True,"None"
184.170.249.65,4145,United States,US,577.88,294.22,3480.38,True,"None"
192.111.130.2,4145,United States,US,578.33,287.93,3556.48,True,"None"
192.111.129.150,4145,United States,US,578.61,290.82,3521.05,True,"None"
192.111.139.162,4145,United States,US,579.42,296.66,3451.72,True,"None"
146.103.110.233,1080,The Netherlands,NL,580.48,0.0,0.0,True,"DL: Invalid reply code: 0X9"
184.170.245.148,4145,United States,US,580.78,291.13,3517.33,True,"None"
192.111.129.145,16894,United States,US,580.78,293.39,3490.22,True,"None"
199.58.184.97,4145,United States,US,581.29,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.58.184.97:4145 [Connect call failed ('"
192.111.139.163,19404,United States,US,581.61,287.86,3557.3,True,"None"
74.119.147.209,4145,United States,US,582.0,295.48,3465.6,True,"None"
192.252.211.193,4145,United States,US,582.24,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.211.193:4145 [Connect call failed "
192.111.135.18,18301,United States,US,582.63,297.12,3446.42,True,"None"
192.111.137.37,18762,United States,US,582.9,289.18,3540.99,True,"None"
199.116.112.6,4145,United States,US,583.06,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.116.112.6:4145 [Connect call failed ('"
199.229.254.129,4145,United States,US,583.24,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.229.254.129:4145 [Connect call failed "
192.252.208.67,14287,United States,US,583.62,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.67:14287 [Connect call failed "
198.8.94.170,4145,United States,US,583.98,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.170:4145 [Connect call failed ('1"
192.111.138.29,4145,United States,US,585.63,297.75,3439.17,True,"None"
192.252.208.70,14282,United States,US,587.22,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.70:14282 [Connect call failed "
198.8.94.174,39078,United States,US,587.63,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.174:39078 [Connect call failed ('"
184.170.248.5,4145,United States,US,588.96,286.99,3568.11,True,"None"
184.170.251.30,11288,United States,US,589.03,295.97,3459.83,True,"None"
192.111.139.165,4145,United States,US,590.41,288.53,3549.09,True,"None"
192.111.137.35,4145,United States,US,590.53,296.26,3456.43,True,"None"
192.252.209.155,14455,United States,US,590.68,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.155:14455 [Connect call failed"
192.111.135.17,18302,United States,US,590.87,288.92,3544.2,True,"None"
192.111.137.34,18765,United States,US,591.16,295.67,3463.3,True,"None"
31.76.111.88,1080,Germany,DE,605.18,544.52,1880.56,True,"None"
74.119.144.60,4145,United States,US,610.79,304.84,3359.12,True,"None"
199.66.183.226,4145,United States,US,617.29,260.65,3928.67,True,"None"
199.66.183.251,4145,United States,US,620.3,156.48,6543.84,True,"None"
199.66.182.243,4145,United States,US,622.32,270.79,3781.59,True,"None"
199.66.182.232,4145,United States,US,625.87,191.53,5346.51,True,"None"
216.105.130.131,4145,United States,US,625.9,118.93,8609.83,True,"None"
103.137.193.55,1080,The Netherlands,NL,629.21,526.5,1944.92,True,"None"
46.101.31.223,1080,United Kingdom,GB,636.13,636.62,1608.5,True,"None"
129.151.240.183,1080,France,FR,636.19,576.08,1777.55,True,"None"
31.220.40.59,5080,The Netherlands,NL,642.53,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
109.123.251.109,1080,France,FR,671.71,387.97,2639.38,True,"None"
8.219.94.23,7890,Singapore,SG,679.84,0.0,0.0,True,"DL: "
213.35.122.117,1080,Singapore,SG,683.38,238.73,4289.42,True,"None"
123.58.219.171,10808,Hong Kong,HK,687.08,0.0,0.0,True,"DL: "
69.61.200.104,36181,United States,US,692.94,123.58,8286.25,True,"None"
185.87.255.47,1080,United Kingdom,GB,696.01,508.82,2012.5,True,"None"
47.239.140.6,443,Hong Kong,HK,697.7,0.0,0.0,True,"DL: "
103.75.118.84,1080,Japan,JP,697.81,0.0,0.0,True,"DL: "
218.102.111.110,1080,Hong Kong,HK,699.96,0.0,0.0,True,"DL: "
43.161.221.15,8181,Hong Kong,HK,700.18,0.0,0.0,True,"DL: "
185.195.71.218,18080,Switzerland,CH,700.56,376.6,2719.04,True,"None"
66.42.224.229,41679,United States,US,709.83,0.0,0.0,True,"DL: "
174.75.211.222,4145,United States,US,745.19,262.45,3901.74,True,"None"
184.178.172.26,4145,United States,US,747.1,242.81,4217.34,True,"None"
184.178.172.28,15294,United States,US,747.11,263.86,3880.78,True,"None"
72.49.49.11,31034,United States,US,747.42,0.0,0.0,True,"DL: "
70.166.167.38,57728,United States,US,748.46,263.99,3879.0,True,"None"
24.249.199.4,4145,United States,US,748.64,236.47,4330.42,True,"None"
174.77.111.197,4145,United States,US,749.2,257.97,3969.43,True,"None"
184.181.217.201,4145,United States,US,751.03,265.87,3851.55,True,"None"
68.1.210.189,4145,United States,US,751.33,268.91,3807.96,True,"None"
174.77.111.196,4145,United States,US,751.43,254.9,4017.28,True,"None"
70.166.65.160,4145,United States,US,751.8,280.9,3645.38,True,"None"
184.178.172.11,4145,United States,US,753.12,272.81,3753.56,True,"None"
174.64.199.82,4145,United States,US,753.31,262.23,3904.96,True,"None"
174.75.211.193,4145,United States,US,753.39,263.94,3879.67,True,"None"
70.166.167.55,57745,United States,US,753.39,264.51,3871.36,True,"None"
72.195.34.41,4145,United States,US,753.62,242.84,4216.69,True,"None"
184.181.178.33,4145,United States,US,753.68,262.09,3907.11,True,"None"
174.64.199.79,4145,United States,US,753.86,264.42,3872.58,True,"None"
184.178.172.3,4145,United States,US,754.45,273.01,3750.76,True,"None"
174.77.111.198,49547,United States,US,754.64,261.64,3913.78,True,"None"
184.181.217.194,4145,United States,US,754.67,269.98,3792.94,True,"None"
184.178.172.18,15280,United States,US,754.72,268.07,3819.9,True,"None"
72.207.109.5,4145,United States,US,755.01,271.47,3772.09,True,"None"
72.195.114.169,4145,United States,US,755.24,262.36,3902.99,True,"None"
184.178.172.14,4145,United States,US,755.29,259.19,3950.71,True,"None"
72.195.34.59,4145,United States,US,755.91,254.29,4026.85,True,"None"
72.195.114.184,4145,United States,US,755.92,272.56,3756.99,True,"None"
184.181.217.220,4145,United States,US,756.35,114.8,8919.5,True,"None"
184.178.172.17,4145,United States,US,756.41,278.41,3678.05,True,"None"
24.249.199.12,4145,United States,US,756.81,262.41,3902.25,True,"None"
184.181.217.213,4145,United States,US,757.3,0.0,0.0,True,"DL: "
184.181.217.206,4145,United States,US,758.36,174.57,5865.72,True,"None"
72.223.188.92,4145,United States,US,758.64,257.97,3969.39,True,"None"
72.214.108.67,4145,United States,US,758.76,273.96,3737.76,True,"None"
72.223.188.67,4145,United States,US,758.87,265.05,3863.4,True,"None"
184.181.217.210,4145,United States,US,758.96,0.0,0.0,True,"DL: "
72.207.33.64,4145,United States,US,759.02,273.28,3747.08,True,"None"
184.178.172.5,15303,United States,US,759.12,251.23,4075.88,True,"None"
98.188.47.150,4145,United States,US,759.44,271.75,3768.2,True,"None"
72.205.0.67,4145,United States,US,759.96,254.53,4023.12,True,"None"
72.195.34.42,4145,United States,US,760.83,251.8,4066.7,True,"None"
98.191.0.47,4145,United States,US,761.47,270.63,3783.77,True,"None"
68.1.210.163,4145,United States,US,761.86,263.0,3893.53,True,"None"
72.194.42.131,4145,United States,US,762.07,245.18,4176.46,True,"None"
45.74.31.25,10487,Bulgaria,BG,762.11,165.34,6193.48,True,"None"
72.205.0.93,4145,United States,US,762.53,0.0,0.0,True,"DL: "
72.194.42.156,4145,United States,US,762.75,257.62,3974.91,True,"None"
72.207.113.97,4145,United States,US,762.9,0.0,0.0,True,"DL: "
98.191.0.37,4145,United States,US,763.15,271.19,3775.93,True,"None"
184.178.172.13,15311,United States,US,763.45,257.67,3974.15,True,"None"
72.206.74.126,4145,United States,US,763.59,263.72,3882.86,True,"None"
98.178.72.30,4145,United States,US,763.74,275.79,3712.95,True,"None"
98.170.57.231,4145,United States,US,763.79,262.24,3904.87,True,"None"
98.181.137.83,4145,United States,US,763.84,264.84,3866.54,True,"None"
98.178.72.21,10919,United States,US,764.05,263.11,3891.85,True,"None"
98.175.31.195,4145,United States,US,764.23,254.43,4024.61,True,"None"
98.188.47.132,4145,United States,US,764.29,252.78,4050.99,True,"None"
72.195.34.60,27391,United States,US,765.03,0.0,0.0,True,"DL: "
98.181.137.80,4145,United States,US,765.08,282.16,3629.2,True,"None"
98.170.57.249,4145,United States,US,765.24,245.95,4163.39,True,"None"
72.195.34.58,4145,United States,US,765.77,0.0,0.0,True,"DL: "
72.195.34.35,27360,United States,US,766.16,111.12,9214.9,True,"None"
98.170.57.241,4145,United States,US,766.42,271.52,3771.38,True,"None"
98.182.147.97,4145,United States,US,766.81,252.83,4050.15,True,"None"
72.195.101.99,4145,United States,US,767.59,173.1,5915.51,True,"None"
98.190.239.3,4145,United States,US,771.19,256.27,3995.86,True,"None"
98.175.31.222,4145,United States,US,771.73,281.64,3635.81,True,"None"
184.178.172.25,15291,United States,US,772.1,273.8,3739.93,True,"None"
45.74.31.23,5623,Germany,DE,775.09,0.0,0.0,True,"DL: "
169.58.97.115,1080,France,FR,779.2,526.18,1946.1,True,"None"
213.111.146.36,18080,The Netherlands,NL,780.91,0.0,0.0,True,"DL: "
178.150.77.204,10801,Ukraine,UA,790.67,0.0,0.0,True,"DL: General SOCKS server failure"
156.225.20.83,1080,Hong Kong,HK,791.32,110.08,9301.98,True,"None"
212.231.230.141,18500,Spain,ES,796.2,150.6,6799.26,True,"None"
184.182.240.12,4145,United States,US,797.11,0.0,0.0,True,"DL: "
184.182.240.211,4145,United States,US,797.52,0.0,0.0,True,"DL: "
184.178.172.23,4145,United States,US,798.72,272.01,3764.63,True,"None"
109.205.182.143,1088,France,FR,803.81,292.11,3505.5,True,"None"
194.150.233.246,1077,Ukraine,UA,810.69,0.0,0.0,True,"DL: Connection refused by destination host"
45.74.31.23,15927,United States,US,811.51,97.01,10555.19,True,"None"
45.74.31.25,9646,United States,US,815.53,202.92,5046.34,True,"None"
45.74.31.23,4320,Germany,DE,837.2,253.41,4040.83,True,"None"
45.74.31.22,9100,Bulgaria,BG,844.22,197.06,5196.26,True,"None"
193.233.223.47,1080,Russia,RU,853.67,410.66,2493.55,True,"None"
202.62.55.95,1080,Cambodia,KH,862.88,0.0,0.0,True,"DL: "
45.74.31.22,9089,Bulgaria,BG,863.83,227.9,4493.28,True,"None"
104.245.245.218,1080,Poland,PL,872.03,521.29,1964.34,True,"None"
45.74.31.25,6692,Canada,CA,872.08,119.79,8548.59,True,"None"
103.119.60.219,1080,Indonesia,ID,874.69,115.97,8829.91,True,"None"
95.111.228.190,1081,France,FR,877.08,0.0,0.0,True,"DL: General SOCKS server failure"
161.35.90.93,1081,Canada,CA,890.03,224.06,4570.19,True,"None"
43.106.60.21,1080,Philippines,PH,900.05,0.0,0.0,True,"DL: Host unreachable"
66.59.197.63,4000,Thailand,TH,900.83,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
45.74.31.25,6516,United States,US,913.08,0.0,0.0,True,"DL: "
101.36.104.46,10808,Japan,JP,918.23,0.0,0.0,True,"DL: "
193.164.5.59,11080,Türkiye,TR,923.38,443.36,2309.61,True,"None"
161.35.90.93,1083,Spain,ES,929.65,420.96,2432.56,True,"None"
110.235.252.74,1080,Cambodia,KH,932.52,0.0,0.0,True,"DL: "
45.74.31.50,4002,United States,US,960.33,153.8,6658.13,True,"None"
47.238.136.137,1011,Hong Kong,HK,974.57,125.75,8143.38,True,"None"
216.68.128.121,4145,United States,US,976.42,0.0,0.0,True,"DL: "
66.59.197.61,3128,Hong Kong,HK,995.67,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
91.210.151.184,1080,Russia,RU,1012.84,0.0,0.0,True,"DL: Host unreachable"
144.24.111.128,1088,India,IN,1018.61,261.49,3916.02,True,"None"
45.61.129.165,9050,Sweden,SE,1038.24,307.03,3335.22,True,"None"
103.189.218.76,6969,Bangladesh,BD,1042.5,0.0,0.0,True,"DL: "
94.232.62.170,1080,Russia,RU,1063.34,0.0,0.0,True,"DL: General SOCKS server failure"
95.84.138.145,1080,Russia,RU,1073.77,0.0,0.0,True,"DL: "
103.138.145.150,1999,Bangladesh,BD,1079.72,0.0,0.0,True,"DL: "
45.74.31.50,9678,France,FR,1084.31,0.0,0.0,True,"DL: "
45.74.31.25,17173,Singapore,SG,1092.28,188.18,5441.64,True,"None"
45.74.31.23,7304,United States,US,1096.28,0.0,0.0,True,"DL: "
107.175.194.203,40000,United States,US,1096.86,0.0,0.0,True,"DL: "
158.220.101.43,1080,France,FR,1105.1,390.86,2619.84,True,"None"
213.230.121.41,1080,Uzbekistan,UZ,1106.87,0.0,0.0,True,"DL: "
103.160.68.143,80,Indonesia,ID,1114.76,0.0,0.0,True,"DL: "
84.253.122.42,1080,Russia,RU,1121.41,0.0,0.0,True,"DL: "
65.21.252.66,10805,United States,US,1121.51,189.77,5396.14,True,"None"
157.90.113.23,9052,San Marino,SM,1122.88,575.51,1779.29,True,"None"
184.185.2.12,4145,United States,US,1132.8,0.0,0.0,True,"DL: "
45.74.31.30,8396,Vietnam,VN,1138.38,0.0,0.0,True,"DL: "
45.74.31.25,8495,Vietnam,VN,1157.57,112.15,9130.28,True,"None"
45.74.31.50,11532,France,FR,1191.11,236.7,4326.14,True,"None"
45.74.31.23,8181,United States,US,1191.84,0.0,0.0,True,"DL: "
83.69.80.63,1080,Russia,RU,1222.59,0.0,0.0,True,"DL: General SOCKS server failure"
195.239.55.171,1080,Russia,RU,1238.53,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 195.239.55.171:1080 [Connect call failed ("
5.75.133.113,10814,Slovenia,SI,1245.33,241.3,4243.72,True,"None"
45.74.31.23,15816,United States,US,1247.31,106.38,9625.58,True,"None"
203.251.28.105,1080,South Korea,KR,1250.03,0.0,0.0,True,"DL: Connection refused by destination host"
47.245.165.201,1080,Germany,DE,1255.13,0.0,0.0,True,"DL: "
216.105.128.144,4145,United States,US,1265.17,207.21,4941.81,True,"None"
90.151.107.14,1080,Russia,RU,1283.81,0.0,0.0,True,"DL: "
45.74.31.23,6123,United States,US,1328.77,180.18,5683.12,True,"None"
213.199.47.140,1080,France,FR,1336.38,0.0,0.0,True,"DL: "
138.16.140.161,8888,The Netherlands,NL,1370.5,0.0,0.0,True,"DL: "
45.74.31.22,10809,United Kingdom,GB,1432.53,218.33,4690.17,True,"None"
47.83.134.196,1011,China,CN,1439.51,0.0,0.0,True,"DL: "
38.190.208.53,1080,Hong Kong,HK,1449.34,0.0,0.0,True,"DL: "
77.50.235.130,1080,Russia,RU,1477.68,0.0,0.0,True,"DL: "
45.74.31.23,4687,Indonesia,ID,1483.66,0.0,0.0,True,"DL: "
102.129.229.131,1081,Thailand,TH,1490.05,0.0,0.0,True,"DL: "
45.74.31.30,7381,Australia,AU,1515.64,0.0,0.0,True,"DL: "
45.74.31.23,13233,Australia,AU,1534.37,0.0,0.0,True,"DL: "
45.74.31.23,11967,Singapore,SG,1544.67,0.0,0.0,True,"DL: "
45.74.31.50,14710,Singapore,SG,1547.39,212.22,4825.24,True,"None"
45.74.31.30,7890,Australia,AU,1558.08,0.0,0.0,True,"DL: "
161.35.90.93,1082,Brazil,BR,1558.87,0.0,0.0,True,"DL: "
45.74.31.30,12066,Bulgaria,BG,1581.87,128.58,7964.13,True,"None"
45.74.31.50,15645,Australia,AU,1587.21,108.17,9466.51,True,"None"
103.248.47.230,1080,Australia,AU,1598.92,0.0,0.0,True,"DL: "
45.74.31.23,6924,France,FR,1625.73,0.0,0.0,True,"DL: "
45.74.31.50,15923,United States,US,1642.5,114.04,8979.34,True,"None"
45.74.31.23,4415,Germany,DE,1643.54,0.0,0.0,True,"DL: "
95.131.10.134,1080,Russia,RU,1652.56,0.0,0.0,True,"DL: "
45.74.31.23,14246,Germany,DE,1669.16,153.62,6665.82,True,"None"
45.74.31.30,8814,United States,US,1698.02,0.0,0.0,True,"DL: "
84.201.144.65,10002,United States,US,1701.87,139.37,7347.1,True,"None"
79.76.59.115,1080,Sweden,SE,1723.0,474.38,2158.62,True,"None"
45.74.31.25,6561,Vietnam,VN,1726.5,119.83,8545.4,True,"None"
45.74.31.50,11751,France,FR,1728.77,138.06,7417.29,True,"None"
208.102.51.6,58208,United States,US,1745.56,0.0,0.0,True,"DL: "
45.74.31.30,7907,Canada,CA,1755.13,0.0,0.0,True,"DL: "
45.74.31.25,10086,Brazil,BR,1756.89,0.0,0.0,True,"DL: "
219.99.219.56,1080,Japan,JP,1791.74,169.37,6045.87,True,"None"
109.207.187.15,1080,Russia,RU,1816.78,0.0,0.0,True,"DL: "
45.74.31.22,12982,United States,US,1840.41,0.0,0.0,True,"DL: "
45.74.31.30,20300,United States,US,1848.19,0.0,0.0,True,"DL: "
5.255.117.250,1080,The Netherlands,NL,1859.27,0.0,0.0,True,"DL: "
145.220.227.5,9050,The Netherlands,NL,1862.51,0.0,0.0,True,"DL: "
43.135.145.201,10808,United States,US,1869.03,0.0,0.0,True,"DL: "
103.76.149.140,1080,Indonesia,ID,1870.62,0.0,0.0,True,"DL: "
45.74.31.22,13364,United States,US,1888.45,0.0,0.0,True,"DL: "
45.74.31.25,4665,Vietnam,VN,1894.24,100.45,10194.63,True,"None"
103.210.161.8,1080,China,CN,1910.91,0.0,0.0,True,"DL: Host unreachable"
45.74.31.50,11743,France,FR,1917.8,0.0,0.0,True,"DL: "
45.74.31.25,6276,United States,US,1917.9,0.0,0.0,True,"DL: "
145.220.227.5,1080,The Netherlands,NL,1930.68,0.0,2660.17,True,"None"
145.220.227.4,1080,The Netherlands,NL,1930.76,0.0,586.61,True,"None"
145.220.227.7,8080,The Netherlands,NL,1935.07,0.0,2637.28,True,"None"
145.220.227.1,8080,The Netherlands,NL,1937.47,0.0,7800.39,True,"None"
45.74.31.23,5004,Indonesia,ID,1948.78,119.4,8576.17,True,"None"
45.74.31.23,12976,United States,US,1949.97,0.0,0.0,True,"DL: "
203.189.150.44,1080,Cambodia,KH,1966.52,0.0,0.0,True,"DL: "
101.36.104.239,10808,Japan,JP,1969.1,0.0,0.0,True,"DL: "
85.172.55.85,1080,Russia,RU,1971.98,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 85.172.55.85:1080 [Connect call failed ('8"
85.117.248.36,1080,Spain,ES,1981.65,0.0,0.0,True,"DL: "
45.74.31.23,6346,United States,US,1994.37,188.04,5445.7,True,"None"
45.74.31.23,8029,Australia,AU,1998.3,0.0,0.0,True,"DL: "
45.74.31.30,13312,United States,US,2005.2,0.0,0.0,True,"DL: "
188.143.129.133,1080,Russia,RU,2033.82,0.0,0.0,True,"DL: "
185.49.110.155,1080,Russia,RU,2046.5,0.0,0.0,True,"DL: General SOCKS server failure"
45.74.31.30,11210,Canada,CA,2046.84,0.0,0.0,True,"DL: "
43.153.84.220,9050,Germany,DE,2049.88,164.8,6213.6,True,"None"
192.163.200.93,17071,United States,US,2123.54,0.0,0.0,True,"DL: "
45.74.31.30,38921,Colombia,CO,2150.18,0.0,0.0,True,"DL: "
169.155.50.87,1080,Australia,AU,2164.29,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
121.169.46.116,1090,South Korea,KR,2177.69,154.23,6639.42,True,"None"
45.74.31.22,13307,Singapore,SG,2190.45,0.0,0.0,True,"DL: "
192.243.115.26,1080,United Arab Emirates,AE,2194.57,0.0,0.0,True,"DL: "
45.74.31.25,7073,Australia,AU,2214.92,120.38,8506.75,True,"None"
85.172.81.216,1080,Russia,RU,2229.3,0.0,0.0,True,"DL: "
45.74.31.25,11677,United States,US,2235.15,0.0,0.0,True,"DL: "
45.74.31.23,7283,United States,US,2256.93,0.0,0.0,True,"DL: "
45.74.31.22,8356,United States,US,2270.83,137.07,7470.64,True,"None"
43.160.219.223,1080,Singapore,SG,2274.68,249.89,4097.75,True,"None"
45.74.31.23,14485,United States,US,2283.58,0.0,0.0,True,"DL: General SOCKS server failure"
45.74.31.30,7486,Canada,CA,2299.58,0.0,0.0,True,"DL: "
45.74.31.23,4357,Indonesia,ID,2306.27,0.0,0.0,True,"DL: "
195.19.50.79,1080,Russia,RU,2310.3,0.0,0.0,True,"DL: "
45.74.31.50,10034,France,FR,2334.9,233.8,4379.84,True,"None"
45.74.31.22,13396,Singapore,SG,2361.4,121.32,8440.61,True,"None"
45.74.31.30,8972,United States,US,2361.71,0.0,0.0,True,"DL: "
45.74.31.22,17783,United States,US,2403.14,0.0,0.0,True,"DL: "
120.24.22.233,1080,Philippines,PH,2415.72,0.0,0.0,True,"DL: Host unreachable"
201.165.172.14,1080,Mexico,MX,2430.3,0.0,0.0,True,"DL: "
144.91.121.61,1088,France,FR,2464.66,134.97,7587.07,True,"None"
171.25.158.95,1080,Sweden,SE,2467.09,141.9,7216.46,True,"None"
27.124.12.186,1080,Hong Kong,HK,2468.1,0.0,0.0,True,"DL: "
91.224.96.93,1080,Ukraine,UA,2480.57,0.0,0.0,True,"DL: General SOCKS server failure"
45.74.31.22,13245,Singapore,SG,2498.13,206.7,4954.14,True,"None"
45.74.31.25,4307,Australia,AU,2516.14,0.0,0.0,True,"DL: "
45.74.31.22,13243,Singapore,SG,2522.98,139.09,7362.19,True,"None"
45.74.31.50,4478,Vietnam,VN,2523.04,109.52,9350.15,True,"None"
45.74.31.30,10531,Canada,CA,2525.12,0.0,0.0,True,"DL: "
45.74.31.30,4094,United States,US,2525.59,0.0,0.0,True,"DL: "
91.107.179.68,10809,Germany,DE,2545.63,0.0,0.0,True,"DL: Network unreachable"
45.74.31.23,6558,Australia,AU,2567.47,0.0,0.0,True,"DL: General SOCKS server failure"
45.74.31.50,14585,Singapore,SG,2569.48,212.98,4808.0,True,"None"
45.74.31.22,12796,Singapore,SG,2575.28,0.0,0.0,True,"DL: "
85.174.84.22,1080,Russia,RU,2589.47,0.0,0.0,True,"DL: "
89.185.24.44,10808,Hong Kong,HK,2614.02,142.82,7169.65,True,"None"
45.74.31.22,13663,Germany,DE,2614.21,228.02,4490.9,True,"None"
45.74.31.25,5918,United States,US,2614.63,0.0,0.0,True,"DL: "
45.74.31.23,6977,Australia,AU,2621.28,0.0,0.0,True,"DL: "
45.74.31.22,17215,United States,US,2626.95,0.0,0.0,True,"DL: "
45.74.31.30,9396,Bulgaria,BG,2643.98,113.48,9023.48,True,"None"
152.53.183.107,8081,Germany,DE,2649.99,0.0,0.0,True,"DL: "
45.74.31.22,48264,United States,US,2665.01,0.0,0.0,True,"DL: "
45.74.31.25,9659,United States,US,2697.51,224.48,4561.74,True,"None"
45.74.31.25,9917,United States,US,2708.74,0.0,0.0,True,"DL: "
45.74.31.22,17170,United States,US,2710.5,0.0,0.0,True,"DL: "
45.74.31.30,11368,United States,US,2736.51,0.0,0.0,True,"DL: "
45.74.31.22,16680,Australia,AU,2776.3,0.0,0.0,True,"DL: "
45.74.31.50,10086,France,FR,2778.43,0.0,0.0,True,"DL: "
45.74.31.23,6230,United States,US,2797.96,0.0,0.0,True,"DL: "
45.74.31.22,10173,Indonesia,ID,2801.4,0.0,0.0,True,"DL: "
45.74.31.22,15639,United States,US,2807.31,0.0,0.0,True,"DL: "
103.239.201.50,58765,Philippines,PH,2808.02,0.0,0.0,True,"DL: General SOCKS server failure"
45.74.31.25,13052,Colombia,CO,2828.56,114.07,8976.88,True,"None"
