host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
70.166.167.55,57745,United States,US,540.02,272.01,3764.55,True,"None"
72.206.74.126,4145,United States,US,540.14,265.21,3861.03,True,"None"
72.195.34.58,4145,United States,US,540.37,262.83,3896.0,True,"None"
184.181.217.220,4145,United States,US,540.78,0.0,0.0,True,"DL: "
98.178.72.21,10919,United States,US,540.79,251.61,4069.78,True,"None"
98.191.0.37,4145,United States,US,541.0,267.85,3823.1,True,"None"
72.195.34.35,27360,United States,US,541.27,273.08,3749.81,True,"None"
98.181.137.80,4145,United States,US,541.9,267.73,3824.77,True,"None"
72.195.101.99,4145,United States,US,542.11,273.23,3747.78,True,"None"
184.181.217.194,4145,United States,US,542.45,258.53,3960.86,True,"None"
184.178.172.25,15291,United States,US,544.25,255.67,4005.19,True,"None"
68.1.210.189,4145,United States,US,544.37,261.88,3910.15,True,"None"
98.188.47.150,4145,United States,US,544.56,274.83,3725.88,True,"None"
184.178.172.28,15294,United States,US,544.6,274.29,3733.21,True,"None"
98.175.31.222,4145,United States,US,544.67,275.46,3717.43,True,"None"
184.178.172.5,15303,United States,US,545.01,275.19,3721.04,True,"None"
184.178.172.11,4145,United States,US,545.36,253.05,4046.59,True,"None"
72.195.34.41,4145,United States,US,545.79,267.05,3834.45,True,"None"
184.181.217.206,4145,United States,US,545.93,0.0,0.0,True,"DL: "
147.45.169.78,49153,The Netherlands,NL,546.33,0.0,0.0,True,"DL: Server disconnected"
72.207.113.97,4145,United States,US,547.07,177.79,5759.49,True,"None"
184.178.172.14,4145,United States,US,548.11,275.48,3717.21,True,"None"
184.178.172.17,4145,United States,US,548.43,254.9,4017.32,True,"None"
184.178.172.13,15311,United States,US,549.23,275.36,3718.83,True,"None"
184.185.2.12,4145,United States,US,555.62,0.0,0.0,True,"DL: "
184.178.172.18,15280,United States,US,555.75,264.18,3876.14,True,"None"
49.13.22.249,10801,Netherlands,NL,557.08,564.07,1815.38,True,"None"
67.207.92.87,1088,United States,US,571.05,418.62,2446.1,True,"None"
84.22.132.84,1080,The Netherlands,NL,581.69,0.0,0.0,True,"DL: "
45.150.33.211,1082,The Netherlands,NL,591.81,0.0,0.0,True,"DL: "
49.13.22.249,10808,Romania,RO,608.52,302.31,3387.23,True,"None"
85.143.254.38,1080,Russia,RU,608.97,0.0,0.0,True,"DL: "
57.128.249.250,9052,The Netherlands,NL,610.66,752.13,1361.46,True,"None"
152.228.237.108,1080,France,FR,632.92,111.53,9181.46,True,"None"
31.76.31.119,1080,Finland,FI,633.45,0.0,0.0,True,"DL: "
161.35.90.93,1081,Canada,CA,660.96,258.86,3955.83,True,"None"
208.102.51.6,58208,United States,US,673.2,0.0,0.0,True,"DL: "
69.61.200.104,36181,United States,US,682.46,0.0,0.0,True,"DL: "
216.68.128.121,4145,United States,US,701.54,0.0,0.0,True,"DL: "
161.35.90.93,1083,Spain,ES,725.01,371.03,2759.92,True,"None"
185.247.208.139,1080,United States,US,744.3,0.0,0.0,True,"DL: "
66.42.224.229,41679,United States,US,755.04,0.0,0.0,True,"DL: "
52.210.166.8,1080,Ireland,IE,766.01,485.42,2109.52,True,"None"
172.235.163.80,9082,United States,US,835.6,323.6,3164.38,True,"None"
184.178.172.26,4145,United States,US,841.55,264.25,3875.12,True,"None"
184.178.172.23,4145,United States,US,851.53,111.33,9198.25,True,"None"
137.66.42.196,1080,Brazil,BR,857.06,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
123.58.219.171,10808,Hong Kong,HK,884.29,0.0,0.0,True,"DL: "
45.32.121.119,10808,Singapore,SG,893.64,166.01,6168.31,True,"None"
43.164.136.189,1080,South Korea,KR,914.11,0.0,0.0,True,"DL: "
13.215.27.14,1080,Singapore,SG,919.28,128.03,7997.87,True,"None"
152.69.211.50,40001,Singapore,SG,919.65,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
193.107.236.183,1080,Russia,RU,923.88,0.0,0.0,True,"DL: "
37.18.73.60,5566,The Netherlands,NL,929.23,0.0,0.0,True,"DL: "
31.76.80.215,1080,Finland,FI,944.12,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
101.36.104.46,10808,Japan,JP,950.24,0.0,0.0,True,"DL: "
45.194.33.12,30001,Hong Kong,HK,967.15,179.01,5720.49,True,"None"
112.28.149.154,8443,Japan,JP,975.48,0.0,0.0,True,"DL: General SOCKS server failure"
5.130.50.118,1080,Russia,RU,978.75,0.0,0.0,True,"DL: "
160.22.200.60,69,Indonesia,ID,979.41,0.0,0.0,True,"DL: "
175.41.22.125,10808,Hong Kong,HK,991.79,371.39,2757.18,True,"None"
144.24.111.128,1088,India,IN,1000.0,256.02,3999.62,True,"None"
84.201.144.65,10007,Germany,DE,1000.28,220.36,4646.98,True,"None"
45.194.33.12,30002,Hong Kong,HK,1005.02,180.94,5659.22,True,"None"
5.75.133.113,10808,Israel,IL,1009.15,93.98,10895.42,True,"None"
103.191.218.119,69,Indonesia,ID,1024.18,0.0,0.0,True,"DL: "
43.164.3.124,1080,Thailand,TH,1041.25,0.0,0.0,True,"DL: "
202.62.52.120,1080,Cambodia,KH,1048.62,98.11,10437.2,True,"None"
84.201.144.65,10000,United States,US,1053.88,203.84,5023.44,True,"None"
154.91.176.171,1080,Hong Kong,HK,1060.79,0.0,0.0,True,"DL: "
45.74.158.148,443,Turkey,TR,1063.96,0.0,0.0,True,"DL: "
185.93.104.246,1080,The Netherlands,NL,1077.96,0.0,0.0,True,"DL: Connection not allowed by ruleset"
45.76.164.255,1085,United States,US,1099.04,362.14,2827.62,True,"None"
112.28.149.152,8443,Japan,JP,1112.18,0.0,0.0,True,"DL: "
147.45.60.136,1082,United States,US,1115.73,318.16,3218.46,True,"None"
45.85.93.15,4567,The Netherlands,NL,1172.19,439.59,2329.46,True,"None"
103.153.159.217,80,Papua New Guinea,PG,1177.25,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
112.74.165.243,1011,China,CN,1217.09,0.0,0.0,True,"DL: "
65.21.252.66,10811,France,FR,1220.68,488.24,2097.32,True,"None"
223.25.109.146,8199,Indonesia,ID,1242.59,111.02,9223.57,True,"None"
103.210.161.8,1080,China,CN,1261.53,0.0,0.0,True,"DL: "
184.182.240.12,4145,United States,US,1269.0,0.0,0.0,True,"DL: "
144.91.121.61,1088,France,FR,1288.64,0.0,0.0,True,"DL: "
192.163.200.82,17071,United States,US,1298.51,113.98,8983.85,True,"None"
103.143.11.246,9005,Norway,NO,1341.96,0.0,0.0,True,"DL: "
103.88.234.239,40018,Mexico,MX,1412.18,319.64,3203.62,True,"None"
47.85.9.228,10800,United States,US,1459.33,0.0,0.0,True,"DL: "
49.13.22.249,10811,Australia,AU,1479.42,121.5,8428.01,True,"None"
161.35.90.93,1082,Brazil,BR,1481.59,0.0,0.0,True,"DL: "
89.148.196.156,1080,Russia,RU,1493.64,0.0,0.0,True,"DL: "
184.182.240.211,4145,United States,US,1511.49,0.0,0.0,True,"DL: "
59.152.97.233,1080,Bangladesh,BD,1543.09,129.05,7934.95,True,"None"
184.178.172.3,4145,United States,US,1543.36,177.5,5769.08,True,"None"
5.255.117.250,1080,The Netherlands,NL,1595.34,0.0,0.0,True,"DL: "
178.214.201.74,7080,Ukraine,UA,1603.22,632.95,1617.82,True,"None"
82.193.116.160,21003,Ukraine,UA,1658.57,122.2,8379.79,True,"None"
92.101.193.58,1080,Russia,RU,1674.03,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 92.101.193.58:1080 [Connect call failed ('"
144.124.227.88,3129,The Netherlands,NL,1706.72,0.0,0.0,True,"DL: "
213.136.92.91,1080,France,FR,1738.06,0.0,0.0,True,"DL: "
64.188.150.151,1080,United States,US,1756.54,182.37,5615.07,True,"None"
37.195.116.105,1080,Russia,RU,1766.75,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 37.195.116.105:1080 [Connect call failed ("
185.185.80.58,1088,France,FR,1772.07,238.12,4300.29,True,"None"
72.49.49.11,31034,United States,US,1836.39,0.0,0.0,True,"DL: "
45.61.129.165,9050,United States,US,1837.91,148.1,6914.28,True,"None"
85.209.156.148,1080,United States,US,1906.3,0.0,0.0,True,"DL: "
194.163.174.78,1085,Australia,AU,1957.82,0.0,0.0,True,"DL: "
101.36.104.239,10808,Japan,JP,1978.58,0.0,0.0,True,"DL: "
123.0.24.154,9090,Bangladesh,BD,2025.79,206.13,4967.64,True,"None"
203.189.155.68,1080,Cambodia,KH,2052.98,120.77,8478.58,True,"None"
121.169.46.116,1090,South Korea,KR,2078.52,0.0,0.0,True,"DL: "
160.30.120.20,1080,China,CN,2100.52,0.0,0.0,True,"DL: "
140.82.16.82,1080,United States,US,2104.97,0.0,0.0,True,"DL: "
43.160.219.223,1080,Singapore,SG,2132.59,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 43.160.219.223:1080 [Connect call failed ("
182.163.96.66,1080,Bangladesh,BD,2158.22,119.97,8535.3,True,"None"
119.148.20.109,22122,Bangladesh,BD,2178.77,0.0,0.0,True,"DL: "
89.169.37.254,1080,Kazakhstan,KZ,2182.31,0.0,0.0,True,"DL: "
163.47.37.190,1080,Bangladesh,BD,2215.26,0.0,0.0,True,"DL: "
103.142.255.33,69,Indonesia,ID,2217.82,192.51,5319.18,True,"None"
194.163.174.78,1087,United States,US,2259.26,150.0,6826.63,True,"None"
45.74.31.30,33294,United States,US,2275.69,0.0,0.0,True,"DL: "
66.151.32.105,1080,The Netherlands,NL,2320.22,487.94,2098.61,True,"None"
115.136.121.54,9050,The Netherlands,NL,2348.28,0.0,0.0,True,"DL: "
38.175.197.50,5555,Hong Kong,HK,2383.42,0.0,0.0,True,"DL: "
152.53.136.178,10000,Germany,DE,2386.35,0.0,0.0,True,"DL: "
103.88.234.239,40013,Mexico,MX,2394.05,0.0,0.0,True,"DL: Connection refused by destination host"
188.166.120.48,1080,The Netherlands,NL,2416.84,0.0,0.0,True,"DL: Invalid reply code: 0X9"
125.209.9.182,1080,South Korea,KR,2496.58,0.0,0.0,True,"DL: General SOCKS server failure"
45.74.31.42,37643,United States,US,2522.71,0.0,0.0,True,"DL: "
61.177.181.46,10808,South Korea,KR,2541.96,0.0,0.0,True,"DL: "
88.201.248.85,1080,Russia,RU,2577.19,0.0,0.0,True,"DL: "
195.133.65.238,10909,Germany,DE,2620.38,0.0,0.0,True,"DL: "
47.245.165.201,1080,Germany,DE,2633.83,0.0,0.0,True,"DL: "
45.74.31.42,12371,Burundi,BI,2685.63,0.0,0.0,True,"DL: "
147.45.66.116,1082,Germany,DE,2694.25,151.59,6755.06,True,"None"
107.191.44.214,1081,United States,US,2725.98,0.0,0.0,True,"DL: "
51.15.253.45,8080,United States,US,2810.36,0.0,0.0,True,"DL: "
43.156.70.98,8080,Singapore,SG,2864.62,0.0,0.0,True,"DL: "
5.255.113.177,1080,The Netherlands,NL,2879.31,0.0,0.0,True,"DL: "
193.25.215.182,22222,United States,US,2926.07,0.0,0.0,True,"DL: "
47.250.211.53,1080,Malaysia,MY,2943.58,0.0,0.0,True,"DL: "
89.189.132.154,1080,Russia,RU,2984.8,0.0,0.0,True,"DL: "
79.134.4.192,1080,Russia,RU,3070.8,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 79.134.4.192:1080 [Connect call failed ('7"
103.169.254.155,1080,Indonesia,ID,3077.86,0.0,0.0,True,"DL: "
202.62.52.20,1080,Cambodia,KH,3078.06,0.0,0.0,True,"DL: "
110.235.246.62,1080,Cambodia,KH,3128.54,0.0,0.0,True,"DL: "
130.17.13.182,8080,Germany,DE,3134.76,0.0,0.0,True,"DL: "
154.83.140.247,1080,The Netherlands,NL,3244.07,0.0,0.0,True,"DL: General SOCKS server failure"
139.196.95.28,7890,China,CN,3244.28,0.0,0.0,True,"DL: "
113.160.188.21,1080,Vietnam,VN,3254.44,0.0,0.0,True,"DL: "
47.238.136.137,1011,Hong Kong,HK,3295.53,104.88,9763.57,True,"None"
178.130.47.50,1082,United States,US,3343.14,333.87,3067.05,True,"None"
144.24.15.246,1080,United States,US,3344.16,0.0,0.0,True,"DL: "
103.142.190.78,10808,China,CN,3415.58,0.0,0.0,True,"DL: "
31.24.251.15,1080,France,FR,3423.25,0.0,0.0,True,"DL: "
220.158.232.118,1080,Cambodia,KH,3524.11,0.0,0.0,True,"DL: "
45.95.233.88,1082,France,FR,3587.05,0.0,0.0,True,"DL: "
58.19.233.34,1080,China,CN,3638.45,0.0,0.0,True,"DL: "
46.146.204.175,1080,Russia,RU,3643.08,0.0,0.0,True,"DL: "
43.130.38.45,51029,United States,US,3651.79,0.0,0.0,True,"DL: "
31.211.142.115,8192,Bulgaria,BG,3672.97,0.0,0.0,True,"DL: "
195.190.121.154,1080,Russia,RU,3785.55,0.0,0.0,True,"DL: "
149.62.186.244,1080,Italy,IT,3806.01,231.49,4423.47,True,"None"
13.214.205.160,8024,Singapore,SG,3816.9,0.07,4038.84,True,"None"
193.222.99.32,1080,Germany,DE,3843.28,0.0,0.0,True,"DL: "
152.70.107.226,1080,Japan,JP,3863.78,185.79,5511.73,True,"None"
130.255.94.39,5080,Iraq,IQ,3887.96,0.0,0.0,True,"DL: "
212.33.250.53,1080,Russia,RU,3910.1,0.0,0.0,True,"DL: "
37.204.230.182,1080,Russia,RU,3950.68,0.0,0.0,True,"DL: "
167.86.79.35,1080,Germany,DE,3960.78,0.0,0.0,True,"DL: "
139.162.36.238,1080,Singapore,SG,4010.32,0.0,0.0,True,"DL: Host unreachable"
46.146.220.247,1080,Russia,RU,4128.59,0.0,0.0,True,"DL: "
104.207.139.62,1080,United States,US,4173.88,0.0,0.0,True,"DL: Host unreachable"
152.32.168.221,10808,Hong Kong,HK,4181.0,0.0,0.0,True,"DL: "
47.236.177.236,1080,Singapore,SG,4247.86,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 47.236.177.236:1080 [Connect call failed ("
45.74.31.30,33300,United States,US,4288.06,0.0,0.0,True,"DL: "
123.7.42.50,7777,United States,US,4342.41,0.0,0.0,True,"DL: "
65.21.252.66,10808,Philippines,PH,4487.32,0.0,0.0,True,"DL: "
109.172.55.177,1082,France,FR,4638.11,115.6,8858.45,True,"None"
103.39.49.101,1082,Indonesia,ID,4861.45,0.0,0.0,True,"DL: "
45.144.54.40,1080,Germany,DE,4886.91,123.2,8311.41,True,"None"
150.242.218.139,1080,Hong Kong,HK,4900.49,0.0,0.0,True,"DL: "
152.70.237.238,3128,South Korea,KR,4929.84,0.0,0.0,True,"DL: "
85.93.46.34,10808,Sweden,SE,4968.87,0.0,0.0,True,"DL: "
203.189.152.79,1080,Cambodia,KH,5117.3,162.01,6320.53,True,"None"
103.239.52.100,1080,Cambodia,KH,5143.7,0.0,0.0,True,"DL: "
103.236.190.197,1080,Indonesia,ID,5148.88,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
103.160.68.143,80,Indonesia,ID,5152.46,0.0,0.0,True,"DL: "
202.62.55.95,1080,Cambodia,KH,5155.43,0.0,0.0,True,"DL: "
43.134.53.69,1080,Singapore,SG,5188.14,0.0,0.0,True,"DL: "
103.189.63.149,53053,Indonesia,ID,5240.39,0.0,0.0,True,"DL: "
103.138.145.202,1999,Bangladesh,BD,5355.67,0.0,0.0,True,"DL: "
137.131.12.103,1080,United States,US,5356.74,144.94,7065.09,True,"None"
14.225.204.32,10800,Vietnam,VN,5412.34,0.0,0.0,True,"DL: "
194.87.79.243,2333,The Netherlands,NL,5469.44,0.0,0.0,True,"DL: "
103.187.162.75,8199,Indonesia,ID,5514.26,0.0,0.0,True,"DL: "
102.217.190.157,7080,South Africa,ZA,5515.18,0.0,0.0,True,"DL: "
188.68.57.86,9050,United States,US,5516.25,0.0,0.0,True,"DL: "
185.204.170.179,1142,Germany,DE,5579.64,176.57,5799.34,True,"None"
45.74.31.30,15296,Germany,DE,5595.09,0.0,0.0,True,"DL: "
8.137.127.197,9080,China,CN,5627.7,0.0,0.0,True,"DL: "
47.82.68.249,1011,Hong Kong,HK,5656.55,0.0,0.0,True,"DL: "
176.32.33.164,1080,Russia,RU,5668.1,0.0,0.0,True,"DL: "
188.242.163.28,21,Russia,RU,5744.41,0.0,0.0,True,"DL: "
45.74.31.42,40909,United States,US,5819.91,0.0,0.0,True,"DL: "
81.0.49.104,18500,Spain,ES,5839.4,0.0,0.0,True,"DL: "
195.91.129.101,1337,Russia,RU,5870.18,0.0,0.0,True,"DL: General SOCKS server failure"
5.249.165.195,20000,United States,US,6004.43,0.0,0.0,True,"DL: "
45.95.232.35,1080,Switzerland,CH,6017.91,0.0,0.0,True,"DL: "
185.49.110.155,1080,Russia,RU,6129.25,0.0,0.0,True,"DL: General SOCKS server failure"
221.225.48.125,8989,China,CN,6146.61,0.0,0.0,True,"DL: "
36.50.177.175,1080,Vietnam,VN,6176.62,0.0,0.0,True,"DL: "
203.189.135.73,1080,Cambodia,KH,6184.08,0.0,0.0,True,"DL: "
144.124.227.191,1080,The Netherlands,NL,6185.06,0.0,0.0,True,"DL: "
193.32.176.109,1080,United Kingdom,GB,6292.91,0.0,0.0,True,"DL: "
185.133.239.244,16299,Germany,DE,6328.58,0.0,0.0,True,"DL: "
