host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
44.202.249.26,5555,United States,US,487.62,430.22,2380.2,True,"None"
184.178.172.17,4145,United States,US,487.97,0.0,0.0,True,"DL: "
98.175.31.195,4145,United States,US,488.0,304.66,3361.09,True,"None"
98.191.0.37,4145,United States,US,488.58,304.41,3363.83,True,"None"
174.75.211.222,4145,United States,US,488.93,295.05,3470.62,True,"None"
184.182.240.211,4145,United States,US,499.48,0.0,0.0,True,"DL: "
184.182.240.12,4145,United States,US,503.01,0.0,0.0,True,"DL: "
31.220.40.59,5080,The Netherlands,NL,504.97,654.28,1565.07,True,"None"
5.253.59.150,1082,The Netherlands,NL,530.85,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 5.253.59.150:1082 [Connect call failed ('5"
192.252.208.70,14282,United States,US,542.21,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.70:14282 [Connect call failed "
192.252.209.158,4145,United States,US,542.66,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.158:4145 [Connect call failed "
198.8.94.170,4145,United States,US,542.96,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.170:4145 [Connect call failed ('1"
74.119.144.60,4145,United States,US,543.9,277.48,3690.37,True,"None"
74.119.147.209,4145,United States,US,544.11,285.54,3586.18,True,"None"
199.66.183.226,4145,United States,US,545.05,215.07,4761.23,True,"None"
192.252.209.155,14455,United States,US,545.65,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.155:14455 [Connect call failed"
198.8.94.174,39078,United States,US,545.73,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.174:39078 [Connect call failed ('"
192.111.135.17,18302,United States,US,545.79,261.55,3915.15,True,"None"
192.252.208.67,14287,United States,US,545.83,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.67:14287 [Connect call failed "
192.111.139.162,4145,United States,US,545.91,247.5,4137.36,True,"None"
192.111.139.165,4145,United States,US,545.92,262.23,3904.93,True,"None"
192.111.137.35,4145,United States,US,545.93,234.89,4359.46,True,"None"
199.58.184.97,4145,United States,US,547.0,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.58.184.97:4145 [Connect call failed ('"
192.111.129.150,4145,United States,US,547.09,242.78,4217.83,True,"None"
192.111.130.5,17002,United States,US,547.34,233.17,4391.69,True,"None"
199.116.112.6,4145,United States,US,547.64,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.116.112.6:4145 [Connect call failed ('"
192.111.135.18,18301,United States,US,547.8,242.88,4216.14,True,"None"
192.111.129.145,16894,United States,US,548.24,225.01,4551.0,True,"None"
199.66.182.232,4145,United States,US,548.29,218.64,4683.57,True,"None"
199.66.182.243,4145,United States,US,548.34,219.27,4670.14,True,"None"
192.111.137.37,18762,United States,US,548.92,259.52,3945.78,True,"None"
192.111.130.2,4145,United States,US,549.03,233.18,4391.5,True,"None"
184.170.251.30,11288,United States,US,549.18,237.94,4303.56,True,"None"
192.111.139.163,19404,United States,US,549.19,263.84,3881.11,True,"None"
192.111.138.29,4145,United States,US,549.46,233.73,4381.1,True,"None"
192.111.137.34,18765,United States,US,550.03,266.65,3840.21,True,"None"
184.170.248.5,4145,United States,US,551.13,264.96,3864.73,True,"None"
199.66.183.251,4145,United States,US,554.18,210.05,4875.13,True,"None"
184.170.245.148,4145,United States,US,561.79,252.89,4049.25,True,"None"
138.124.51.151,1080,Germany,DE,616.68,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
184.170.249.65,4145,United States,US,616.86,246.94,4146.68,True,"None"
81.0.49.104,18500,Spain,ES,619.62,0.0,0.0,True,"DL: "
79.76.59.115,1080,Sweden,SE,623.41,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
158.220.99.85,4545,France,FR,644.34,417.17,2454.63,True,"None"
172.104.89.128,1080,Japan,JP,648.0,186.97,5476.69,True,"None"
178.62.75.115,1080,Spain,ES,687.36,0.0,0.0,True,"DL: "
194.163.174.78,1085,United Kingdom,GB,688.24,380.54,2690.89,True,"None"
88.201.248.85,1080,Russia,RU,704.79,0.0,0.0,True,"DL: "
178.150.77.204,10801,Ukraine,UA,709.15,0.0,0.0,True,"DL: "
5.45.119.70,1080,Estonia,EE,712.97,574.59,1782.13,True,"None"
82.97.241.215,10808,Russia,RU,716.81,546.27,1874.52,True,"None"
152.32.168.221,10808,Hong Kong,HK,724.76,0.0,0.0,True,"DL: Host unreachable"
152.228.237.108,1080,France,FR,728.12,523.41,1956.41,True,"None"
138.3.218.141,54261,Japan,JP,730.81,0.0,0.0,True,"DL: "
142.93.21.46,61616,Romania,RO,732.55,0.0,0.0,True,"DL: "
5.255.103.55,1080,The Netherlands,NL,734.86,0.0,0.0,True,"DL: "
43.164.136.189,1080,South Korea,KR,749.79,0.0,0.0,True,"DL: "
13.215.27.14,1080,Singapore,SG,755.82,126.41,8100.75,True,"None"
109.123.251.109,1080,France,FR,759.83,217.77,4702.27,True,"None"
45.32.121.119,10808,Singapore,SG,760.3,198.76,5151.99,True,"None"
101.36.104.46,10808,Japan,JP,772.84,0.0,0.0,True,"DL: "
31.76.31.221,1080,Finland,FI,775.54,0.0,0.0,True,"DL: "
45.61.129.165,9050,Germany,DE,779.22,450.68,2272.14,True,"None"
121.169.46.116,1090,South Korea,KR,783.04,0.0,0.0,True,"DL: "
47.250.211.53,1080,Malaysia,MY,786.18,0.0,0.0,True,"DL: "
185.185.80.58,1088,France,FR,796.36,367.23,2788.43,True,"None"
72.49.49.11,31034,United States,US,800.11,0.0,0.0,True,"DL: "
78.63.115.20,8899,Lithuania,LT,849.1,246.52,4153.78,True,"None"
45.157.163.41,1080,Russia,RU,856.09,0.0,0.0,True,"DL: "
103.180.123.111,1080,Indonesia,ID,868.04,0.0,0.0,True,"DL: "
115.74.200.4,1080,Vietnam,VN,871.36,0.0,0.0,True,"DL: "
116.103.251.241,1080,Vietnam,VN,871.75,188.08,5444.55,True,"None"
43.164.3.124,1080,Thailand,TH,877.92,0.0,0.0,True,"DL: "
65.109.196.122,2080,Finland,FI,880.76,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
160.22.200.60,69,Indonesia,ID,882.69,0.0,0.0,True,"DL: "
84.22.132.84,1080,The Netherlands,NL,892.74,0.0,0.0,True,"DL: "
178.170.181.118,1080,Russia,RU,893.61,0.0,0.0,True,"DL: "
213.135.88.74,1080,Russia,RU,895.35,0.0,0.0,True,"DL: "
69.61.200.104,36181,United States,US,904.28,0.0,0.0,True,"DL: "
14.225.204.32,10800,Vietnam,VN,917.94,0.0,0.0,True,"DL: "
31.76.15.189,1080,Germany,DE,950.18,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 31.76.15.189:1080 [Connect call failed ('3"
123.7.42.50,7777,United States,US,956.43,0.0,0.0,True,"DL: "
212.48.134.145,1080,Russia,RU,973.27,0.0,0.0,True,"DL: "
193.107.75.242,33500,Ukraine,UA,981.58,0.0,0.0,True,"DL: "
185.70.129.183,1080,Russia,RU,1001.0,0.0,0.0,True,"DL: "
46.146.242.142,1080,Russia,RU,1005.17,0.0,0.0,True,"DL: "
109.196.136.137,1080,Russia,RU,1007.94,0.0,0.0,True,"DL: "
31.76.80.215,1080,Finland,FI,1008.41,385.32,2657.55,True,"None"
144.24.111.128,1088,India,IN,1034.58,237.19,4317.13,True,"None"
171.238.31.192,4001,Vietnam,VN,1050.06,0.0,0.0,True,"DL: Connection refused by destination host"
109.191.114.251,1080,Russia,RU,1061.62,0.0,0.0,True,"DL: "
163.47.37.190,1080,Bangladesh,BD,1079.81,0.0,0.0,True,"DL: "
194.163.174.78,1087,Ukraine,UA,1081.69,0.0,0.0,True,"DL: "
14.109.230.240,1080,Singapore,SG,1093.13,0.0,0.0,True,"DL: "
223.25.109.163,8199,Indonesia,ID,1094.86,0.0,0.0,True,"DL: "
46.146.210.123,1080,Russia,RU,1102.1,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 46.146.210.123:1080 [Connect call failed ("
47.236.177.236,1080,Singapore,SG,1108.44,224.59,4559.32,True,"None"
144.91.121.61,1088,France,FR,1109.97,0.0,0.0,True,"DL: "
117.50.194.130,7890,China,CN,1113.59,0.0,0.0,True,"DL: "
213.136.92.91,1080,France,FR,1113.67,0.0,0.0,True,"DL: "
85.172.55.85,1080,Russia,RU,1113.77,0.0,0.0,True,"DL: "
85.174.84.22,1080,Russia,RU,1115.3,0.0,0.0,True,"DL: "
85.209.156.148,1080,United States,US,1149.63,0.0,0.0,True,"DL: "
79.134.4.192,1080,Russia,RU,1184.11,0.0,0.0,True,"DL: "
112.74.165.243,1011,China,CN,1195.25,231.0,4432.89,True,"None"
45.192.9.27,1080,Spain,ES,1205.71,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
104.37.135.145,4145,United States,US,1249.16,289.77,3533.83,True,"None"
45.144.54.40,1080,Germany,DE,1249.51,248.42,4122.01,True,"None"
85.175.219.236,1080,Russia,RU,1272.77,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 85.175.219.236:1080 [Connect call failed ("
8.215.25.3,2080,Indonesia,ID,1315.34,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 8.215.25.3:2080 [Connect call failed ('8.2"
37.18.73.60,5566,Romania,RO,1315.47,436.65,2345.12,True,"None"
77.232.151.197,1080,Russia,RU,1324.71,237.03,4320.15,True,"None"
141.148.158.143,1080,United States,US,1392.23,0.0,0.0,True,"DL: "
59.152.97.233,1080,Bangladesh,BD,1409.19,103.11,9931.02,True,"None"
208.102.51.6,58208,United States,US,1425.04,155.18,6598.89,True,"None"
43.131.25.228,9000,Germany,DE,1433.14,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 43.131.25.228:9000 [Connect call failed ('"
144.124.227.191,1080,The Netherlands,NL,1523.31,0.0,0.0,True,"DL: "
89.148.196.156,1080,Russia,RU,1529.34,0.0,0.0,True,"DL: "
161.35.90.93,1082,Brazil,BR,1541.63,0.0,0.0,True,"DL: "
78.109.137.53,1080,Russia,RU,1548.63,0.0,0.0,True,"DL: "
176.226.221.227,10808,Finland,FI,1591.97,0.0,0.0,True,"DL: "
109.191.10.98,1080,Russia,RU,1679.39,0.0,0.0,True,"DL: "
45.95.233.128,1082,France,FR,1730.98,659.69,1552.25,True,"None"
183.173.30.20,6518,Taiwan,TW,1731.19,0.0,0.0,True,"DL: "
109.172.55.177,1082,France,FR,1744.63,227.25,4505.96,True,"None"
47.239.140.6,443,Hong Kong,HK,1765.24,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
152.70.237.238,3128,South Korea,KR,1775.08,0.0,0.0,True,"DL: "
45.194.33.12,30001,Hong Kong,HK,1811.63,163.15,6276.56,True,"None"
188.242.163.28,21,Russia,RU,1817.22,0.0,0.0,True,"DL: "
45.194.33.12,30002,Hong Kong,HK,1818.61,163.18,6275.2,True,"None"
66.42.224.229,41679,United States,US,1874.04,0.0,0.0,True,"DL: "
110.235.252.74,1080,Cambodia,KH,1890.36,149.57,6846.5,True,"None"
216.68.128.121,4145,United States,US,1913.5,0.0,0.0,True,"DL: "
110.235.246.62,1080,Cambodia,KH,1936.87,0.0,0.0,True,"DL: "
78.140.223.167,1080,Kazakhstan,KZ,1953.84,0.0,0.0,True,"DL: General SOCKS server failure"
202.62.50.52,1080,Cambodia,KH,1959.96,0.0,0.0,True,"DL: "
101.36.104.239,10808,Japan,JP,1979.35,0.0,0.0,True,"DL: "
186.219.210.133,7080,Brazil,BR,2058.24,109.97,9311.84,True,"None"
223.99.197.190,11012,China,CN,2081.72,0.0,0.0,True,"DL: "
45.179.145.12,6080,Brazil,BR,2127.31,0.0,0.0,True,"DL: "
46.146.220.247,1080,Russia,RU,2167.66,0.0,0.0,True,"DL: "
220.158.232.118,1080,Cambodia,KH,2197.91,0.0,0.0,True,"DL: "
137.131.12.103,1080,United States,US,2198.49,213.39,4798.64,True,"None"
154.91.176.171,1080,Hong Kong,HK,2219.58,0.0,0.0,True,"DL: "
120.24.22.233,1080,Philippines,PH,2243.79,0.0,0.0,True,"DL: Host unreachable"
115.127.53.114,1080,Bangladesh,BD,2415.4,0.0,0.0,True,"DL: "
37.195.116.105,1080,Russia,RU,2473.85,0.0,0.0,True,"DL: "
184.185.2.12,4145,United States,US,2574.78,0.0,0.0,True,"DL: "
109.200.111.171,1080,Russia,RU,2634.98,0.0,0.0,True,"DL: "
152.70.107.226,1080,Japan,JP,2658.38,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
107.173.230.93,40000,United States,US,2738.27,193.19,5300.45,True,"None"
202.43.165.140,10802,Indonesia,ID,2887.21,0.0,0.0,True,"DL: "
103.210.161.8,1080,China,CN,2931.13,222.49,4602.42,True,"None"
45.74.31.30,6247,Germany,DE,2963.72,0.0,0.0,True,"DL: "
77.50.235.130,1080,Russia,RU,2973.48,0.0,0.0,True,"DL: "
161.35.90.93,1083,Spain,ES,2977.73,110.92,9231.58,True,"None"
79.111.118.99,1080,Russia,RU,3047.89,318.34,3216.73,True,"None"
194.28.162.12,1080,Russia,RU,3103.1,0.0,0.0,True,"DL: "
5.75.133.113,10811,United Arab Emirates,AE,3167.23,177.69,5762.9,True,"None"
46.146.220.180,1080,Russia,RU,3202.57,0.0,0.0,True,"DL: "
144.24.47.42,1080,United States,US,3234.35,0.0,0.0,True,"DL: "
147.45.60.246,1082,United States,US,3258.83,423.96,2415.35,True,"None"
220.158.233.26,1080,Cambodia,KH,3274.99,0.0,0.0,True,"DL: "
147.45.60.110,1082,United States,US,3278.85,237.28,4315.54,True,"None"
147.45.60.124,1082,United States,US,3280.17,139.1,7361.7,True,"None"
103.106.190.58,1080,Hong Kong,HK,3316.08,0.0,0.0,True,"DL: "
185.204.170.179,1146,Mexico,MX,3327.0,128.93,7942.21,True,"None"
66.151.32.105,1080,The Netherlands,NL,3339.23,235.64,4345.55,True,"None"
72.255.38.180,1080,Pakistan,PK,3412.84,0.0,0.0,True,"DL: "
161.35.90.93,1081,Canada,CA,3420.41,0.0,0.0,True,"DL: "
156.225.64.114,1080,United States,US,3564.83,131.51,7786.69,True,"None"
78.159.131.108,1082,Albania,AL,3611.32,0.0,0.0,True,"DL: "
72.56.94.27,1081,The Netherlands,NL,3686.4,0.0,0.0,True,"DL: "
194.127.179.9,10806,The Netherlands,NL,3689.59,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
45.74.31.42,13444,United Kingdom,GB,3730.42,0.0,0.0,True,"DL: "
195.135.255.98,1080,Latvia,LV,3741.73,0.0,0.0,True,"DL: "
141.147.146.174,1080,Japan,JP,3806.24,0.0,0.0,True,"DL: "
176.226.189.32,1080,Russia,RU,3827.22,0.0,0.0,True,"DL: "
149.62.186.244,1080,Italy,IT,3865.77,236.03,4338.35,True,"None"
91.210.171.169,9050,United Kingdom,GB,3877.02,301.3,3398.57,True,"None"
103.165.128.75,1080,Indonesia,ID,3906.19,0.0,0.0,True,"DL: "
110.235.247.206,1080,Cambodia,KH,4000.89,0.0,0.0,True,"DL: "
194.67.51.210,1080,Russia,RU,4000.91,0.0,0.0,True,"DL: "
103.160.68.143,80,Indonesia,ID,4007.38,0.0,0.0,True,"DL: "
109.191.100.116,1080,Russia,RU,4013.34,0.0,0.0,True,"DL: "
203.189.155.68,1080,Cambodia,KH,4090.45,0.0,0.0,True,"DL: "
147.45.60.241,1082,United States,US,4285.97,0.0,0.0,True,"DL: "
49.0.0.175,1080,Indonesia,ID,4288.56,0.0,0.0,True,"DL: "
47.239.140.6,80,Hong Kong,HK,4296.75,0.0,0.0,True,"DL: "
51.222.104.72,1080,Malaysia,MY,4361.04,0.0,0.0,True,"DL: "
195.98.82.63,1080,Russia,RU,4362.03,0.0,0.0,True,"DL: "
45.74.31.30,11822,France,FR,4377.85,0.0,0.0,True,"DL: "
104.236.171.128,41047,United States,US,4451.74,0.0,0.0,True,"DL: "
58.48.84.30,7302,China,CN,4519.65,0.0,0.0,True,"DL: The reserved byte must be 0X0"
58.19.233.34,1080,China,CN,4587.06,149.85,6833.73,True,"None"
81.168.119.85,443,United Kingdom,GB,4598.55,294.82,3473.32,True,"None"
172.245.55.199,10809,United States,US,4622.92,0.0,0.0,True,"DL: "
65.21.252.66,10808,Australia,AU,4689.07,0.0,0.0,True,"DL: "
158.101.1.100,42171,United States,US,4701.41,0.0,0.0,True,"DL: "
165.154.20.187,10808,Hong Kong,HK,4734.11,0.0,0.0,True,"DL: "
102.36.127.231,1080,South Africa,ZA,4734.94,0.0,0.0,True,"DL: "
102.36.127.249,1080,South Africa,ZA,4738.08,0.0,0.0,True,"DL: "
109.172.55.227,1082,France,FR,4791.79,183.76,5572.51,True,"None"
113.87.88.97,9080,Japan,JP,4802.15,0.0,0.0,True,"DL: "
152.89.104.11,1080,Germany,DE,4848.98,187.69,5455.7,True,"None"
103.36.11.18,8199,Indonesia,ID,4851.11,0.0,0.0,True,"DL: "
202.62.42.167,1080,Cambodia,KH,4965.72,0.0,0.0,True,"DL: "
5.255.117.127,1080,The Netherlands,NL,4978.5,0.0,0.0,True,"DL: "
109.207.169.33,1080,The Netherlands,NL,5005.73,0.0,0.0,True,"DL: "
43.156.70.98,8080,Singapore,SG,5022.87,0.0,0.0,True,"DL: "
124.248.191.83,1080,Cambodia,KH,5038.55,113.83,8995.49,True,"None"
158.58.134.65,10080,Russia,RU,5053.61,0.0,0.0,True,"DL: "
91.107.243.254,9092,Ukraine,UA,5085.98,0.0,0.0,True,"DL: "
177.5.74.74,1080,Thailand,TH,5145.53,0.0,0.0,True,"DL: "
93.90.231.101,1080,Russia,RU,5304.06,0.0,0.0,True,"DL: "
89.191.226.51,1080,Germany,DE,5311.19,0.0,0.0,True,"DL: "
141.11.109.125,9050,Luxembourg,LU,5508.19,371.48,2756.51,True,"None"
129.146.166.25,1080,United States,US,5574.62,145.16,7054.08,True,"None"
139.28.240.202,1082,The Netherlands,NL,5663.63,413.24,2477.95,True,"None"
103.138.145.228,1999,Bangladesh,BD,5668.34,0.0,0.0,True,"DL: "
47.84.102.47,8080,Singapore,SG,5833.29,0.0,0.0,True,"DL: "
68.64.179.186,1080,Hong Kong,HK,5894.7,0.0,0.0,True,"DL: "
194.87.191.118,20090,Netherlands,NL,5908.99,0.0,0.0,True,"DL: "
150.241.105.252,1080,Germany,DE,5959.61,0.0,0.0,True,"DL: "
43.130.38.45,51029,United States,US,5967.49,0.0,0.0,True,"DL: "
103.236.190.197,1080,Indonesia,ID,5972.3,0.0,0.0,True,"DL: "
59.36.210.211,13552,China,CN,6100.4,0.0,0.0,True,"DL: "
34.124.190.108,8080,France,FR,6159.77,0.0,0.0,True,"DL: "
176.32.33.164,1080,Russia,RU,6194.02,0.0,0.0,True,"DL: "
91.107.188.68,1082,The Netherlands,NL,6329.87,0.0,0.0,True,"DL: "
45.76.164.255,1085,United States,US,6343.83,0.0,0.0,True,"DL: Host unreachable"
89.47.113.13,9050,Germany,DE,6348.76,0.0,0.0,True,"DL: "
150.136.58.221,1080,United States,US,6377.74,172.23,5945.44,True,"None"
47.116.126.57,3128,United Kingdom,GB,6404.56,0.0,0.0,True,"DL: "
106.15.137.41,1337,United Kingdom,GB,6405.99,126.0,8127.04,True,"None"
47.116.210.163,8443,United Kingdom,GB,6407.87,0.0,0.0,True,"DL: "
47.116.210.163,8054,United Kingdom,GB,6408.78,0.0,0.0,True,"DL: "
139.224.195.153,3129,United Kingdom,GB,6409.21,128.75,7953.34,True,"None"
