host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
68.71.252.38,4145,United States,US,138.78,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.252.38:4145 [Connect call failed ('6"
193.25.215.182,22222,United States,US,152.94,276.5,3703.43,True,"None"
157.151.196.142,1080,United States,US,219.81,419.24,2442.53,True,"None"
20.83.154.79,7070,United States,US,222.79,447.97,2285.85,True,"None"
45.32.160.61,1088,United States,US,249.88,387.48,2642.69,True,"None"
67.207.92.87,1088,United States,US,251.21,482.45,2122.49,True,"None"
18.221.43.198,1080,United States,US,257.39,397.15,2578.37,True,"None"
162.120.16.210,1080,United States,US,262.78,528.52,1937.47,True,"None"
3.139.242.218,1080,United States,US,263.94,386.7,2648.08,True,"None"
107.150.41.226,18080,United States,US,265.74,394.93,2592.86,True,"None"
83.147.217.103,1080,United States,US,275.86,505.7,2024.92,True,"None"
103.88.234.239,40010,Mexico,MX,284.63,299.3,3421.34,True,"None"
103.88.234.239,40006,Mexico,MX,290.66,302.02,3390.5,True,"None"
103.88.234.239,40002,Mexico,MX,332.76,304.5,3362.84,True,"None"
38.49.210.79,40000,Canada,CA,351.87,0.0,0.0,True,"DL: "
103.88.234.239,40011,Mexico,MX,370.64,290.84,3520.85,True,"None"
104.161.23.122,5062,United States,US,416.12,244.95,4180.47,True,"None"
45.61.188.134,44499,United States,US,418.07,445.13,2300.43,True,"None"
216.105.128.144,4145,United States,US,419.29,311.08,3291.73,True,"None"
199.66.183.251,4145,United States,US,421.74,319.39,3206.08,True,"None"
199.66.182.243,4145,United States,US,422.03,319.28,3207.24,True,"None"
199.66.182.232,4145,United States,US,422.08,320.35,3196.51,True,"None"
199.66.183.226,4145,United States,US,424.04,310.95,3293.08,True,"None"
192.252.208.67,14287,United States,US,424.8,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.67:14287 [Connect call failed "
74.119.147.209,4145,United States,US,429.1,312.25,3279.42,True,"None"
192.252.209.158,4145,United States,US,429.39,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.158:4145 [Connect call failed "
192.252.209.155,14455,United States,US,430.28,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.155:14455 [Connect call failed"
192.111.137.34,18765,United States,US,431.39,321.91,3181.06,True,"None"
199.116.112.6,4145,United States,US,432.58,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.116.112.6:4145 [Connect call failed ('"
198.8.94.174,39078,United States,US,432.8,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.174:39078 [Connect call failed ('"
192.252.208.70,14282,United States,US,432.91,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.70:14282 [Connect call failed "
192.111.130.5,17002,United States,US,433.83,302.16,3388.97,True,"None"
184.170.249.65,4145,United States,US,434.03,312.63,3275.48,True,"None"
184.170.245.148,4145,United States,US,434.2,324.04,3160.15,True,"None"
74.119.144.60,4145,United States,US,434.31,305.25,3354.66,True,"None"
199.229.254.129,4145,United States,US,434.55,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.229.254.129:4145 [Connect call failed "
184.170.248.5,4145,United States,US,434.93,303.78,3370.82,True,"None"
192.111.139.162,4145,United States,US,435.02,313.68,3264.51,True,"None"
192.111.129.150,4145,United States,US,436.41,295.79,3461.95,True,"None"
192.111.129.145,16894,United States,US,436.92,307.76,3327.27,True,"None"
192.111.139.163,19404,United States,US,436.95,310.4,3299.0,True,"None"
192.111.137.37,18762,United States,US,437.42,319.28,3207.2,True,"None"
184.170.251.30,11288,United States,US,437.61,308.91,3314.92,True,"None"
192.111.130.2,4145,United States,US,439.37,302.86,3381.09,True,"None"
192.111.135.17,18302,United States,US,441.66,316.47,3235.69,True,"None"
192.111.137.35,4145,United States,US,441.76,300.22,3410.83,True,"None"
54.238.38.227,8080,Japan,JP,457.7,0.66,442.84,True,"None"
198.8.94.170,4145,United States,US,457.86,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.170:4145 [Connect call failed ('1"
192.111.139.165,4145,United States,US,458.87,311.14,3291.13,True,"None"
192.111.135.18,18301,United States,US,461.92,315.83,3242.24,True,"None"
192.111.138.29,4145,United States,US,464.39,299.5,3419.04,True,"None"
135.148.120.20,1080,United States,US,470.29,207.46,4935.91,True,"None"
144.24.47.42,1080,United States,US,482.08,0.0,0.0,True,"DL: "
104.238.220.231,1080,Taiwan,TW,531.1,184.11,5561.81,True,"None"
20.50.39.194,1080,Netherlands,NL,537.02,626.35,1634.86,True,"None"
52.236.150.242,1080,Netherlands,NL,537.8,618.75,1654.94,True,"None"
184.178.172.25,15291,United States,US,543.07,266.67,3839.9,True,"None"
184.178.172.3,4145,United States,US,544.95,278.56,3676.02,True,"None"
184.181.217.210,4145,United States,US,545.26,281.34,3639.77,True,"None"
184.181.217.194,4145,United States,US,545.53,284.78,3595.79,True,"None"
184.178.172.11,4145,United States,US,546.13,262.36,3902.98,True,"None"
184.181.178.33,4145,United States,US,547.77,280.3,3653.25,True,"None"
184.181.217.213,4145,United States,US,548.49,0.0,0.0,True,"DL: "
184.181.217.220,4145,United States,US,548.99,0.0,0.0,True,"DL: "
24.249.199.12,4145,United States,US,549.13,281.55,3637.0,True,"None"
184.178.172.18,15280,United States,US,549.17,280.24,3654.02,True,"None"
184.178.172.5,15303,United States,US,550.61,282.08,3630.16,True,"None"
184.181.217.206,4145,United States,US,550.75,0.0,0.0,True,"DL: "
174.77.111.198,49547,United States,US,551.1,278.52,3676.62,True,"None"
184.181.217.201,4145,United States,US,551.33,153.01,6692.48,True,"None"
184.178.172.14,4145,United States,US,551.59,296.5,3453.68,True,"None"
174.75.211.222,4145,United States,US,551.68,294.19,3480.78,True,"None"
184.178.172.17,4145,United States,US,551.8,283.25,3615.2,True,"None"
184.178.172.13,15311,United States,US,552.23,283.71,3609.36,True,"None"
174.77.111.197,4145,United States,US,553.23,274.97,3724.07,True,"None"
98.178.72.30,4145,United States,US,553.39,282.33,3626.96,True,"None"
184.178.172.26,4145,United States,US,553.52,294.09,3481.94,True,"None"
174.64.199.82,4145,United States,US,556.37,284.42,3600.27,True,"None"
98.191.0.47,4145,United States,US,556.59,265.0,3864.11,True,"None"
174.64.199.79,4145,United States,US,557.47,285.67,3584.59,True,"None"
174.75.211.193,4145,United States,US,557.62,282.09,3630.05,True,"None"
24.249.199.4,4145,United States,US,557.82,269.51,3799.52,True,"None"
13.125.44.24,80,South Korea,KR,558.03,0.49,591.96,True,"None"
174.77.111.196,4145,United States,US,558.08,277.35,3692.1,True,"None"
184.178.172.28,15294,United States,US,558.7,288.56,3548.61,True,"None"
184.178.172.23,4145,United States,US,560.04,276.97,3697.17,True,"None"
68.1.210.189,4145,United States,US,560.15,282.07,3630.3,True,"None"
98.175.31.222,4145,United States,US,560.79,283.94,3606.34,True,"None"
72.195.114.184,4145,United States,US,561.59,287.15,3566.13,True,"None"
72.223.188.92,4145,United States,US,564.08,281.27,3640.67,True,"None"
98.182.147.97,4145,United States,US,564.53,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
5.253.59.150,1082,The Netherlands,NL,564.9,535.45,1912.4,True,"None"
72.195.34.58,4145,United States,US,566.92,282.2,3628.69,True,"None"
185.87.255.54,1080,United Kingdom,GB,566.93,623.64,1641.97,True,"None"
72.207.109.5,4145,United States,US,566.99,276.21,3707.27,True,"None"
185.87.255.47,1080,United Kingdom,GB,567.93,621.16,1648.53,True,"None"
70.166.65.160,4145,United States,US,568.38,282.13,3629.54,True,"None"
72.194.42.156,4145,United States,US,569.44,280.48,3650.84,True,"None"
98.188.47.150,4145,United States,US,569.7,292.71,3498.34,True,"None"
98.190.239.3,4145,United States,US,570.4,289.1,3542.03,True,"None"
72.195.34.35,27360,United States,US,571.51,282.11,3629.77,True,"None"
184.182.240.12,4145,United States,US,572.08,0.0,0.0,True,"DL: "
72.214.108.67,4145,United States,US,572.46,286.61,3572.83,True,"None"
72.205.0.67,4145,United States,US,573.16,272.44,3758.58,True,"None"
70.166.167.38,57728,United States,US,573.23,282.87,3619.98,True,"None"
98.181.137.83,4145,United States,US,574.45,280.17,3654.92,True,"None"
98.170.57.241,4145,United States,US,574.93,262.8,3896.51,True,"None"
184.182.240.211,4145,United States,US,576.31,0.0,0.0,True,"DL: "
72.195.114.169,4145,United States,US,576.76,285.8,3582.99,True,"None"
98.191.0.37,4145,United States,US,576.77,292.2,3504.5,True,"None"
98.188.47.132,4145,United States,US,577.47,286.03,3580.02,True,"None"
72.207.113.97,4145,United States,US,578.22,285.78,3583.12,True,"None"
70.166.167.55,57745,United States,US,578.23,282.01,3631.09,True,"None"
98.178.72.21,10919,United States,US,578.79,281.15,3642.25,True,"None"
98.181.137.80,4145,United States,US,579.04,281.97,3631.57,True,"None"
98.175.31.195,4145,United States,US,581.02,274.7,3727.71,True,"None"
72.205.0.93,4145,United States,US,581.46,277.21,3693.98,True,"None"
98.170.57.249,4145,United States,US,582.27,280.51,3650.47,True,"None"
72.206.74.126,4145,United States,US,582.76,277.02,3696.53,True,"None"
72.223.188.67,4145,United States,US,582.86,280.34,3652.68,True,"None"
98.170.57.231,4145,United States,US,584.56,280.35,3652.57,True,"None"
68.1.210.163,4145,United States,US,584.84,280.59,3649.47,True,"None"
3.10.170.234,3128,United Kingdom,GB,585.85,0.58,504.77,True,"None"
72.195.34.60,27391,United States,US,585.87,0.0,0.0,True,"DL: "
31.220.40.59,5080,The Netherlands,NL,588.37,648.03,1580.17,True,"None"
72.207.33.64,4145,United States,US,588.76,278.79,3673.07,True,"None"
72.195.34.41,4145,United States,US,589.49,117.43,8720.32,True,"None"
72.194.42.131,4145,United States,US,590.29,0.0,0.0,True,"DL: "
72.195.34.42,4145,United States,US,591.03,0.0,0.0,True,"DL: "
43.153.84.220,9050,The Netherlands,NL,592.48,606.56,1688.22,True,"None"
72.195.34.59,4145,United States,US,593.3,181.53,5640.91,True,"None"
45.74.31.23,16713,France,FR,595.06,174.5,5868.33,True,"None"
72.195.101.99,4145,United States,US,602.62,0.0,0.0,True,"DL: "
95.181.160.37,1080,Germany,DE,613.55,0.0,0.0,True,"DL: "
107.173.153.250,1080,United States,US,617.51,0.0,0.0,True,"DL: "
45.90.56.234,1080,Switzerland,CH,621.18,0.0,0.0,True,"DL: "
185.195.71.218,18080,Switzerland,CH,622.0,580.13,1765.12,True,"None"
109.199.107.68,1080,France,FR,624.74,516.71,1981.75,True,"None"
132.145.125.61,1080,Japan,JP,642.6,183.83,5570.22,True,"None"
152.53.183.107,8081,Germany,DE,646.58,614.94,1665.21,True,"None"
62.83.34.87,1080,Spain,ES,666.97,578.51,1770.06,True,"None"
103.75.118.84,1080,Japan,JP,675.31,110.24,9288.66,True,"None"
150.109.247.86,8443,South Korea,KR,695.33,0.0,0.0,True,"DL: "
123.58.219.171,10808,Hong Kong,HK,700.25,0.0,0.0,True,"DL: "
216.173.68.250,1080,Latvia,LV,708.47,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
195.211.124.50,1080,The Netherlands,NL,713.46,625.59,1636.87,True,"None"
213.111.146.36,18080,The Netherlands,NL,713.87,0.0,0.0,True,"DL: "
49.13.87.123,1150,Spain,ES,715.78,0.0,0.0,True,"DL: "
45.194.33.12,30002,Hong Kong,HK,720.88,176.44,5803.74,True,"None"
213.35.122.117,1080,Singapore,SG,722.25,245.17,4176.71,True,"None"
208.102.51.6,58208,United States,US,729.48,218.64,4683.58,True,"None"
45.74.31.41,16440,United States,US,732.27,131.96,7759.94,True,"None"
45.194.33.12,30001,Hong Kong,HK,733.66,192.02,5332.73,True,"None"
193.233.223.47,1080,Russia,RU,733.98,491.01,2085.49,True,"None"
213.32.70.99,3128,France,FR,736.28,584.07,1753.22,True,"None"
69.61.200.104,36181,United States,US,741.18,211.97,4830.89,True,"None"
66.59.197.63,3128,Sweden,SE,741.96,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
176.35.25.216,1080,United Kingdom,GB,748.11,114.54,8939.91,True,"None"
101.36.104.46,10808,Japan,JP,751.38,0.0,0.0,True,"DL: "
195.135.255.98,1080,Latvia,LV,752.65,224.25,4566.39,True,"None"
43.163.219.10,20000,Japan,JP,752.76,98.94,10349.51,True,"None"
36.155.23.163,10808,Hong Kong,HK,756.04,0.0,0.0,True,"DL: "
45.74.31.23,5821,United States,US,756.51,107.12,9559.6,True,"None"
216.68.128.121,4145,United States,US,757.46,147.69,6933.42,True,"None"
101.36.104.239,10808,Japan,JP,765.3,0.0,0.0,True,"DL: "
135.125.232.151,1080,Germany,DE,769.17,609.94,1678.85,True,"None"
144.91.73.196,1080,France,FR,771.14,0.0,0.0,True,"DL: "
195.133.197.14,1080,Russia,RU,780.63,0.0,0.0,True,"DL: "
46.242.39.152,1080,Germany,DE,781.68,0.0,0.0,True,"DL: Connection refused by destination host"
178.150.77.204,10801,Ukraine,UA,782.4,0.0,0.0,True,"DL: "
4.245.104.69,1080,Netherlands,NL,800.77,544.7,1879.92,True,"None"
85.190.106.223,1080,Germany,DE,810.53,0.0,0.0,True,"DL: "
151.243.196.252,1081,Poland,PL,814.15,0.0,0.0,True,"DL: "
72.49.49.11,31034,United States,US,821.85,199.33,5137.21,True,"None"
103.174.122.197,8199,Indonesia,ID,822.47,175.54,5833.45,True,"None"
109.206.143.77,1080,Russia,RU,823.63,0.0,0.0,True,"DL: "
49.13.22.249,10805,Sweden,SE,824.06,641.8,1595.51,True,"None"
93.123.30.53,1080,Finland,FI,826.65,0.0,0.0,True,"DL: Server disconnected"
185.239.51.58,10808,Austria,AT,826.88,452.82,2261.38,True,"None"
104.245.245.218,1080,Poland,PL,834.66,0.0,0.0,True,"DL: "
66.42.224.229,41679,United States,US,842.05,220.1,4652.38,True,"None"
37.9.4.101,1088,The Netherlands,NL,843.55,474.35,2158.73,True,"None"
110.235.246.62,1080,Cambodia,KH,848.84,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
101.36.112.205,1081,Hong Kong,HK,860.27,0.0,0.0,True,"DL: "
38.190.208.53,1080,Hong Kong,HK,862.26,0.0,0.0,True,"DL: "
135.181.79.187,40001,Finland,FI,879.51,521.24,1964.55,True,"None"
45.74.31.42,23434,United States,US,882.22,133.25,7684.58,True,"None"
45.74.31.41,4171,United States,US,892.94,97.92,10457.61,True,"None"
45.84.13.153,1080,Russia,RU,895.76,0.0,0.0,True,"DL: "
185.175.229.218,1080,Cambodia,KH,897.63,0.0,0.0,True,"DL: "
110.235.247.206,1080,Cambodia,KH,905.39,0.0,0.0,True,"DL: "
13.42.103.101,1080,United Kingdom,GB,916.55,0.0,0.0,True,"DL: Host unreachable"
202.141.161.53,7891,China,CN,919.38,181.56,5640.0,True,"None"
95.182.95.129,1080,United Arab Emirates,AE,924.29,0.0,0.0,True,"DL: "
169.58.97.115,1080,France,FR,926.06,294.29,3479.59,True,"None"
171.244.199.151,1337,Vietnam,VN,933.9,122.33,8370.74,True,"None"
172.105.192.212,9080,Japan,JP,934.56,197.92,5173.92,True,"None"
57.128.231.218,1001,Sweden,SE,935.57,502.32,2038.54,True,"None"
103.112.68.25,1080,The Netherlands,NL,939.38,223.87,4574.18,True,"None"
43.157.200.223,40001,Indonesia,ID,941.35,0.0,0.0,True,"DL: Host unreachable"
95.84.138.220,1080,Russia,RU,941.52,0.0,0.0,True,"DL: "
49.13.87.123,1127,Slovenia,SI,943.85,524.61,1951.91,True,"None"
202.79.26.242,1080,Cambodia,KH,945.72,0.0,0.0,True,"DL: "
43.106.60.21,1080,Philippines,PH,952.75,0.0,0.0,True,"DL: Host unreachable"
121.169.46.116,1090,South Korea,KR,953.35,109.66,9338.32,True,"None"
113.176.118.150,1080,Vietnam,VN,953.5,164.7,6217.44,True,"None"
45.74.31.23,9122,United States,US,958.99,0.0,0.0,True,"DL: "
161.35.90.93,1083,Spain,ES,970.98,301.18,3399.96,True,"None"
95.220.69.159,1080,Russia,RU,973.39,0.0,0.0,True,"DL: General SOCKS server failure"
57.128.231.218,1004,Finland,FI,973.6,495.77,2065.47,True,"None"
193.23.201.58,1080,Finland,FI,989.08,481.73,2125.65,True,"None"
14.225.68.207,1337,Vietnam,VN,993.98,183.24,5588.35,True,"None"
103.206.68.241,1080,Cambodia,KH,1003.23,187.18,5470.79,True,"None"
85.209.156.148,1080,United States,US,1006.7,0.0,0.0,True,"DL: "
193.233.139.147,1080,Finland,FI,1017.1,476.02,2151.15,True,"None"
178.236.16.4,1080,Kazakhstan,KZ,1021.28,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
45.74.31.42,5170,United States,US,1021.32,109.33,9366.35,True,"None"
203.76.123.6,1080,Bangladesh,BD,1022.44,119.76,8550.08,True,"None"
45.74.31.41,11504,France,FR,1025.07,152.81,6701.2,True,"None"
45.74.31.22,4528,United States,US,1025.17,0.0,0.0,True,"DL: "
49.13.22.249,10809,United States,US,1032.96,326.41,3137.16,True,"None"
141.148.206.170,1088,India,IN,1039.78,251.96,4064.09,True,"None"
77.34.77.154,1080,Russia,RU,1044.78,0.0,0.0,True,"DL: "
160.22.17.4,9988,Vietnam,VN,1050.15,184.69,5544.45,True,"None"
188.113.182.218,1080,Russia,RU,1052.89,0.0,0.0,True,"DL: "
168.144.72.32,1080,India,IN,1053.44,265.68,3854.2,True,"None"
151.243.196.252,1080,Poland,PL,1055.17,0.0,0.0,True,"DL: "
64.227.186.105,1080,India,IN,1056.24,242.99,4214.09,True,"None"
144.24.111.128,1088,India,IN,1066.51,271.81,3767.27,True,"None"
181.94.197.37,13049,Paraguay,PY,1095.5,0.0,0.0,True,"DL: "
45.74.31.42,5996,United States,US,1097.58,127.31,8043.56,True,"None"
178.104.243.218,7000,Sweden,SE,1099.28,109.75,9330.29,True,"None"
178.92.72.205,1080,India,IN,1099.39,0.0,0.0,True,"DL: Invalid reply code: 0X9"
47.245.165.201,1080,Germany,DE,1103.72,0.0,0.0,True,"DL: "
80.72.180.122,1080,Kyrgyzstan,KG,1105.42,0.0,0.0,True,"DL: "
5.79.148.131,1080,Russia,RU,1108.35,0.0,0.0,True,"DL: "
119.148.20.109,22122,Bangladesh,BD,1113.03,131.46,7789.4,True,"None"
195.91.129.101,1337,Russia,RU,1118.76,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
31.43.194.184,1080,Russia,RU,1137.86,0.0,0.0,True,"DL: "
103.136.106.5,1081,Bangladesh,BD,1150.73,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
49.13.22.249,10814,United States,US,1155.15,238.19,4299.16,True,"None"
5.45.119.70,1080,Estonia,EE,1160.75,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
94.230.127.180,1080,Russia,RU,1177.6,0.0,0.0,True,"DL: "
57.128.231.218,1000,Cyprus,CY,1189.25,165.8,6176.02,True,"None"
144.91.111.48,1088,France,FR,1190.05,122.29,8373.44,True,"None"
103.136.106.13,1081,Bangladesh,BD,1212.06,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
78.109.137.53,1080,Russia,RU,1220.03,0.0,0.0,True,"DL: "
45.74.31.23,16689,United States,US,1258.62,161.41,6343.93,True,"None"
184.185.2.12,4145,United States,US,1272.24,0.0,0.0,True,"DL: "
144.91.121.61,1088,France,FR,1274.55,121.55,8424.44,True,"None"
45.74.31.23,9791,Lithuania,LT,1289.39,406.87,2516.76,True,"None"
67.205.161.254,9050,Denmark,DK,1300.6,0.0,0.0,True,"DL: "
45.74.31.42,6398,United States,US,1310.41,177.13,5780.96,True,"None"
45.74.31.50,8695,United States,US,1320.41,157.95,6483.19,True,"None"
59.152.97.233,1080,Bangladesh,BD,1339.84,140.86,7269.52,True,"None"
111.119.162.248,10937,Japan,JP,1342.57,0.0,0.0,True,"DL: "
49.13.22.249,10812,Canada,CA,1362.75,111.06,9220.47,True,"None"
45.74.31.42,23661,United States,US,1371.01,135.22,7573.12,True,"None"
221.176.85.225,1080,China,CN,1371.48,0.0,0.0,True,"DL: General SOCKS server failure"
216.250.96.123,10805,Hong Kong,HK,1388.6,205.78,4976.19,True,"None"
49.13.22.249,10813,Singapore,SG,1401.11,0.0,0.0,True,"DL: "
49.13.22.249,10811,Singapore,SG,1403.44,0.0,0.0,True,"DL: "
103.81.55.2,1080,Bangladesh,BD,1408.24,0.0,0.0,True,"DL: "
176.124.205.244,1080,Sweden,SE,1408.7,479.03,2137.68,True,"None"
104.161.23.122,5022,United States,US,1414.77,142.08,7207.16,True,"None"
45.74.31.42,9370,Germany,DE,1428.46,411.11,2490.83,True,"None"
49.13.22.249,10803,Canada,CA,1429.9,134.95,7587.8,True,"None"
45.74.31.42,8818,Germany,DE,1442.4,151.96,6738.67,True,"None"
5.180.19.241,1080,Russia,RU,1457.43,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 5.180.19.241:1080 [Connect call failed ('5"
111.119.162.248,10949,Japan,JP,1459.41,0.0,0.0,True,"DL: "
45.74.31.30,4054,United States,US,1466.93,0.0,0.0,True,"DL: "
111.119.162.248,10940,United Kingdom,GB,1478.17,0.0,0.0,True,"DL: "
45.74.31.30,5180,United States,US,1483.07,0.0,0.0,True,"DL: "
111.119.162.248,10938,Japan,JP,1489.38,0.0,0.0,True,"DL: "
45.74.31.23,10413,Colombia,CO,1491.28,0.0,0.0,True,"DL: "
45.74.31.40,10554,Indonesia,ID,1492.23,0.0,0.0,True,"DL: "
14.225.204.32,10800,Vietnam,VN,1511.01,0.0,0.0,True,"DL: "
45.74.31.23,15914,United States,US,1512.64,155.81,6572.17,True,"None"
45.74.31.41,10134,United States,US,1521.97,0.0,0.0,True,"DL: "
111.119.162.248,10944,Japan,JP,1527.12,0.0,0.0,True,"DL: "
5.75.133.113,10805,United States,US,1531.26,109.92,9316.25,True,"None"
45.61.129.165,9050,United Kingdom,GB,1542.88,232.53,4403.79,True,"None"
45.74.31.41,12340,United Kingdom,GB,1564.18,192.49,5319.72,True,"None"
171.234.162.101,1084,Vietnam,VN,1569.87,166.85,6137.39,True,"None"
45.159.189.203,1080,The Netherlands,NL,1586.01,627.35,1632.25,True,"None"
45.74.31.23,14786,France,FR,1592.7,351.27,2915.14,True,"None"
45.74.31.30,4961,United States,US,1601.25,0.0,0.0,True,"DL: "
111.119.162.248,10923,United States,US,1606.56,0.0,0.0,True,"DL: "
45.74.31.42,15099,United States,US,1607.12,0.0,0.0,True,"DL: "
111.119.162.248,10930,Singapore,SG,1621.19,0.0,0.0,True,"DL: "
111.119.162.248,10939,South Korea,KR,1633.05,0.0,0.0,True,"DL: "
65.21.252.66,10806,United States,US,1647.82,0.0,0.0,True,"DL: "
111.119.162.248,10942,Japan,JP,1654.11,0.0,0.0,True,"DL: "
111.119.162.248,10914,Singapore,SG,1656.52,0.0,0.0,True,"DL: "
45.74.31.42,6481,United States,US,1663.27,0.0,0.0,True,"DL: "
218.102.111.110,1080,Hong Kong,HK,1681.83,0.0,0.0,True,"DL: "
213.27.29.153,51000,Russia,RU,1710.6,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
45.74.31.40,10259,United States,US,1716.73,0.0,0.0,True,"DL: "
5.255.99.75,1080,The Netherlands,NL,1746.94,152.25,6725.79,True,"None"
45.74.31.40,16847,United States,US,1765.79,115.91,8834.1,True,"None"
45.74.31.42,6217,Lithuania,LT,1768.38,0.0,0.0,True,"DL: "
45.74.31.50,4393,United States,US,1773.02,131.85,7766.13,True,"None"
202.74.203.17,1080,New Zealand,NZ,1778.91,0.0,0.0,True,"DL: "
45.74.31.23,13220,United States,US,1782.03,0.0,0.0,True,"DL: "
45.74.31.23,6697,United States,US,1797.46,0.0,0.0,True,"DL: "
45.74.31.30,9469,Switzerland,CH,1822.64,209.92,4877.98,True,"None"
147.45.66.116,1082,Germany,DE,1850.72,0.0,0.0,True,"DL: "
45.74.31.23,5158,United States,US,1851.26,0.0,0.0,True,"DL: "
103.119.60.219,1080,Indonesia,ID,1893.84,104.2,9826.89,True,"None"
45.74.31.42,6274,Switzerland,CH,1896.97,172.12,5949.28,True,"None"
5.75.133.113,10803,United States,US,1902.39,0.0,0.0,True,"DL: "
202.62.42.167,1080,Cambodia,KH,1907.91,0.0,0.0,True,"DL: "
