host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
174.75.211.222,4145,United States,US,488.05,267.18,3832.6,True,"None"
72.195.101.99,4145,United States,US,488.45,252.74,4051.52,True,"None"
184.178.172.13,15311,United States,US,489.62,259.53,3945.53,True,"None"
68.1.210.189,4145,United States,US,489.99,237.23,4316.57,True,"None"
70.166.65.160,4145,United States,US,490.32,225.43,4542.53,True,"None"
184.181.217.213,4145,United States,US,492.16,0.0,0.0,True,"DL: "
184.178.172.11,4145,United States,US,492.19,276.26,3706.59,True,"None"
72.206.74.126,4145,United States,US,492.47,254.75,4019.7,True,"None"
184.178.172.17,4145,United States,US,492.49,270.13,3790.81,True,"None"
184.181.217.194,4145,United States,US,501.03,271.13,3776.76,True,"None"
184.181.217.201,4145,United States,US,502.67,0.0,0.0,True,"DL: "
157.90.113.23,9052,The Netherlands,NL,504.25,666.93,1535.4,True,"None"
184.182.240.12,4145,United States,US,504.47,0.0,0.0,True,"DL: "
193.25.215.182,22222,United States,US,507.11,0.0,0.0,True,"DL: "
184.185.2.12,4145,United States,US,508.76,0.0,0.0,True,"DL: "
208.102.51.6,58208,United States,US,531.83,233.28,4389.66,True,"None"
49.13.22.249,10809,Albania,AL,556.6,378.76,2703.58,True,"None"
66.42.224.229,41679,United States,US,559.14,0.0,0.0,True,"DL: "
69.61.200.104,36181,United States,US,561.8,0.0,0.0,True,"DL: "
45.143.94.111,1080,Russia,RU,580.24,0.0,0.0,True,"DL: "
216.68.128.121,4145,United States,US,593.95,0.0,0.0,True,"DL: "
72.49.49.11,31034,United States,US,613.87,195.59,5235.36,True,"None"
77.239.106.24,1080,Germany,DE,613.9,0.0,0.0,True,"DL: "
45.74.31.42,10623,United States,US,646.07,156.11,6559.43,True,"None"
81.236.184.63,1080,Sweden,SE,661.34,731.39,1400.07,True,"None"
169.58.97.115,1080,France,FR,692.53,479.06,2137.52,True,"None"
103.112.68.25,1080,The Netherlands,NL,702.1,235.6,4346.42,True,"None"
13.125.44.24,80,South Korea,KR,765.3,0.39,751.37,True,"None"
185.128.104.152,8443,Germany,DE,801.8,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
185.49.110.155,1080,Russia,RU,827.68,340.94,3003.45,True,"None"
195.91.129.101,1337,Russia,RU,835.43,0.0,0.0,True,"DL: General SOCKS server failure"
130.255.94.39,5080,Iraq,IQ,844.35,0.0,0.0,True,"DL: "
109.73.177.230,7080,Italy,IT,854.1,0.0,0.0,True,"DL: "
161.35.90.93,1081,Canada,CA,887.74,107.0,9569.89,True,"None"
92.101.193.58,1080,Russia,RU,904.72,0.0,0.0,True,"DL: "
129.226.192.48,1080,Singapore,SG,960.41,0.0,0.0,True,"DL: "
101.36.104.239,10808,Japan,JP,1018.91,0.0,0.0,True,"DL: "
101.36.104.46,10808,Japan,JP,1026.41,0.0,0.0,True,"DL: "
103.36.11.18,8199,Indonesia,ID,1035.89,0.0,0.0,True,"DL: "
116.104.54.38,1085,Vietnam,VN,1056.64,158.4,6464.57,True,"None"
116.104.54.38,1090,Vietnam,VN,1075.09,162.89,6286.45,True,"None"
31.43.194.184,1080,Russia,RU,1076.63,0.0,0.0,True,"DL: "
88.215.162.59,1080,Russia,RU,1078.21,0.0,0.0,True,"DL: "
147.45.60.124,1082,United States,US,1101.53,322.61,3174.11,True,"None"
193.233.139.106,1080,Finland,FI,1139.53,449.73,2276.94,True,"None"
202.91.41.102,1080,Bangladesh,BD,1161.89,0.0,0.0,True,"DL: "
43.230.192.242,1080,Cambodia,KH,1172.89,0.0,0.0,True,"DL: "
115.127.53.114,1080,Bangladesh,BD,1260.12,121.51,8427.46,True,"None"
45.74.31.30,4528,France,FR,1263.7,0.0,0.0,True,"DL: "
186.219.210.17,7080,Brazil,BR,1286.46,0.0,0.0,True,"DL: "
103.189.218.76,6969,Bangladesh,BD,1298.03,124.38,8233.06,True,"None"
85.192.26.216,3128,The Netherlands,NL,1323.59,158.28,6469.74,True,"None"
223.25.109.163,8199,Indonesia,ID,1326.04,0.0,0.0,True,"DL: "
45.74.31.42,12791,Vietnam,VN,1327.22,169.5,6041.23,True,"None"
103.210.161.8,1080,China,CN,1330.82,209.22,4894.31,True,"None"
45.74.31.30,4516,France,FR,1359.74,0.0,0.0,True,"DL: "
94.233.120.194,1080,Russia,RU,1394.88,0.0,0.0,True,"DL: "
211.209.210.50,1080,South Korea,KR,1405.66,118.71,8625.94,True,"None"
213.135.88.74,1080,Russia,RU,1423.41,0.0,0.0,True,"DL: "
45.74.31.30,10012,United States,US,1480.01,0.0,0.0,True,"DL: "
116.104.54.38,1081,Vietnam,VN,1491.18,126.54,8092.32,True,"None"
59.152.97.233,1080,Bangladesh,BD,1534.24,141.86,7218.41,True,"None"
77.110.105.123,10808,Germany,DE,1559.23,142.14,7203.96,True,"None"
109.172.55.227,1082,France,FR,1606.9,493.4,2075.4,True,"None"
43.163.219.10,20000,Japan,JP,1625.44,0.0,0.0,True,"DL: "
176.37.107.86,11111,Ukraine,UA,1626.88,0.0,0.0,True,"DL: General SOCKS server failure"
115.136.121.54,9050,Germany,DE,1694.14,0.0,0.0,True,"DL: "
213.199.47.140,1080,France,FR,1726.02,0.0,0.0,True,"DL: "
212.48.150.38,1080,Russia,RU,1730.24,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 212.48.150.38:1080 [Connect call failed ('"
135.181.79.187,40001,Finland,FI,1743.62,718.31,1425.57,True,"None"
109.195.215.208,1080,Russia,RU,1775.3,0.0,0.0,True,"DL: "
45.95.202.92,10808,Russia,RU,1849.03,0.0,0.0,True,"DL: "
184.182.240.211,4145,United States,US,1855.11,0.0,0.0,True,"DL: "
45.74.31.30,6845,France,FR,1867.91,0.0,0.0,True,"DL: "
45.74.31.42,11465,United States,US,1897.92,0.0,0.0,True,"DL: "
103.75.118.84,1080,Japan,JP,1899.39,0.0,0.0,True,"DL: "
62.182.138.3,2080,Russia,RU,1960.71,0.0,0.0,True,"DL: "
79.134.4.192,1080,Russia,RU,1973.1,0.0,0.0,True,"DL: "
138.199.221.100,9050,The Netherlands,NL,1990.79,0.0,0.0,True,"DL: "
45.74.31.30,35739,India,IN,1992.43,181.74,5634.56,True,"None"
103.76.149.140,1080,Indonesia,ID,2039.17,0.0,0.0,True,"DL: "
103.66.46.54,69,Indonesia,ID,2041.33,220.24,4649.46,True,"None"
45.61.129.165,9050,United Kingdom,GB,2042.21,0.0,0.0,True,"DL: "
103.239.201.50,58765,Philippines,PH,2091.19,0.0,0.0,True,"DL: General SOCKS server failure"
195.19.50.79,1080,Russia,RU,2096.0,0.0,0.0,True,"DL: "
203.189.150.44,1080,Cambodia,KH,2107.59,0.0,0.0,True,"DL: "
91.210.171.169,9050,Iceland,IS,2122.77,280.92,3645.12,True,"None"
111.67.103.90,1080,Cambodia,KH,2139.41,0.0,0.0,True,"DL: "
45.74.31.30,34018,Germany,DE,2141.25,0.0,0.0,True,"DL: "
203.76.123.6,1080,Bangladesh,BD,2190.11,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
199.168.131.234,1080,United States,US,2204.7,129.76,7891.34,True,"None"
185.228.89.74,1080,Uzbekistan,UZ,2378.59,0.0,0.0,True,"DL: "
160.22.17.4,9988,Vietnam,VN,2508.17,0.0,0.0,True,"DL: "
217.12.209.4,1080,The Netherlands,NL,2581.77,0.0,0.0,True,"DL: "
176.35.25.216,1080,United Kingdom,GB,2632.73,0.0,0.0,True,"DL: "
37.195.116.105,1080,Russia,RU,2664.33,0.0,0.0,True,"DL: "
118.179.144.142,9090,Bangladesh,BD,2690.35,0.0,0.0,True,"DL: "
217.25.229.244,2080,Russia,RU,2764.56,0.0,0.0,True,"DL: "
45.74.31.42,10429,France,FR,2774.58,0.0,0.0,True,"DL: "
182.163.96.66,1080,Bangladesh,BD,2780.75,0.0,0.0,True,"DL: "
45.74.31.42,4537,United States,US,2830.33,0.0,0.0,True,"DL: "
51.178.49.241,1088,France,FR,2836.78,0.0,0.0,True,"DL: "
202.79.27.12,1080,Cambodia,KH,2849.29,0.0,0.0,True,"DL: "
45.61.188.134,44499,United States,US,2886.14,0.0,0.0,True,"DL: "
144.126.197.184,1088,United Kingdom,GB,2921.32,439.49,2329.96,True,"None"
185.133.239.244,32784,Germany,DE,2971.13,0.0,0.0,True,"DL: "
45.74.31.42,11719,India,IN,3004.75,0.0,0.0,True,"DL: "
45.74.31.42,4313,Vietnam,VN,3106.38,0.0,0.0,True,"DL: "
45.74.31.42,12345,South Africa,ZA,3107.81,0.0,0.0,True,"DL: "
120.0.23.171,1083,Germany,DE,3118.0,129.74,7892.51,True,"None"
203.189.135.140,1080,Cambodia,KH,3208.57,0.0,0.0,True,"DL: "
163.47.37.190,1080,Bangladesh,BD,3265.2,0.0,0.0,True,"DL: "
5.128.122.173,1080,Russia,RU,3293.63,0.0,0.0,True,"DL: "
168.253.92.93,10808,South Africa,ZA,3300.88,0.0,0.0,True,"DL: "
113.249.111.67,1080,China,CN,3307.87,0.0,0.0,True,"DL: "
107.167.18.122,443,United States,US,3339.93,0.0,0.0,True,"DL: "
178.130.47.21,1082,United States,US,3355.19,0.0,0.0,True,"DL: "
45.74.31.42,11157,United States,US,3360.42,210.67,4860.77,True,"None"
45.74.31.42,11333,United States,US,3362.19,0.0,0.0,True,"DL: "
80.211.131.230,9050,United Kingdom,GB,3388.15,0.0,0.0,True,"DL: "
101.2.166.41,1080,Bangladesh,BD,3431.85,0.0,0.0,True,"DL: "
103.142.190.78,10808,China,CN,3582.26,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
195.19.50.126,1080,Russia,RU,3616.45,0.0,0.0,True,"DL: "
45.74.31.30,10536,France,FR,3623.95,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 45.74.31.30:10536 [Connect call failed ('4"
103.96.233.10,1080,Afghanistan,AF,3656.76,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
182.160.118.186,1080,Bangladesh,BD,3665.94,0.0,0.0,True,"DL: "
152.53.183.107,8081,Germany,DE,3715.27,0.0,0.0,True,"DL: "
156.238.237.121,1080,Hong Kong,HK,3770.63,0.0,0.0,True,"DL: "
186.246.14.108,9151,The Netherlands,NL,3786.18,0.0,0.0,True,"DL: "
45.74.31.30,4365,Germany,DE,3815.19,0.0,0.0,True,"DL: "
45.74.31.42,11684,United States,US,3840.19,0.0,0.0,True,"DL: "
45.74.31.42,12787,India,IN,3927.25,0.0,0.0,True,"DL: "
45.74.31.30,5989,Bangladesh,BD,3966.86,0.0,0.0,True,"DL: "
161.97.114.197,1080,France,FR,3995.13,241.91,4232.98,True,"None"
212.33.250.53,1080,Russia,RU,4013.97,0.0,0.0,True,"DL: "
193.122.105.251,65535,South Korea,KR,4024.26,0.0,0.0,True,"DL: "
61.247.178.178,1080,Bangladesh,BD,4125.62,117.61,8707.03,True,"None"
103.142.255.33,69,Indonesia,ID,4133.25,0.0,0.0,True,"DL: "
45.74.31.42,12780,Vietnam,VN,4167.93,161.83,6327.47,True,"None"
213.148.6.12,7777,Kazakhstan,KZ,4176.41,0.0,0.0,True,"DL: General SOCKS server failure"
202.62.52.20,1080,Cambodia,KH,4217.74,0.0,0.0,True,"DL: "
116.104.54.38,1082,Vietnam,VN,4431.98,118.49,8641.77,True,"None"
43.130.38.45,51029,United States,US,4455.07,0.0,0.0,True,"DL: "
38.58.182.147,1080,United States,US,4471.3,200.23,5114.11,True,"None"
45.74.31.30,4742,United States,US,4472.8,0.0,0.0,True,"DL: "
104.161.23.122,5020,United States,US,4481.39,110.31,9283.14,True,"None"
85.113.43.181,1080,Russia,RU,4582.34,0.0,0.0,True,"DL: "
45.74.31.42,11888,France,FR,4665.37,0.0,0.0,True,"DL: "
103.103.146.149,7080,Indonesia,ID,4670.23,180.23,5681.65,True,"None"
81.0.49.104,18500,Spain,ES,4691.61,0.0,0.0,True,"DL: "
118.179.202.230,9090,Bangladesh,BD,4718.72,0.0,0.0,True,"DL: "
152.70.107.226,1080,Japan,JP,4838.11,0.0,0.0,True,"DL: "
121.169.46.116,1090,South Korea,KR,4859.62,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 121.169.46.116:1090 [Connect call failed ("
45.74.31.42,4296,United States,US,4887.14,0.0,0.0,True,"DL: "
45.74.31.42,12102,France,FR,4967.17,0.0,0.0,True,"DL: "
45.74.31.42,4114,France,FR,4978.67,0.0,0.0,True,"DL: "
45.79.203.254,48388,United States,US,4978.7,0.0,0.0,True,"DL: "
45.74.31.42,11607,India,IN,4999.59,139.3,7350.88,True,"None"
144.31.189.114,1080,Germany,DE,5091.72,0.0,0.0,True,"DL: "
103.119.60.219,1080,Indonesia,ID,5137.23,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
5.130.50.118,1080,Russia,RU,5139.69,0.0,0.0,True,"DL: "
110.235.252.74,1080,Cambodia,KH,5194.68,0.0,0.0,True,"DL: "
150.129.115.253,6667,India,IN,5237.18,0.0,0.0,True,"DL: "
27.131.14.9,1088,Bangladesh,BD,5299.31,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
80.64.27.68,1080,Germany,DE,5368.27,0.0,0.0,True,"DL: "
45.74.31.42,12219,France,FR,5430.64,0.0,0.0,True,"DL: "
46.146.220.247,1080,Russia,RU,5445.54,0.0,0.0,True,"DL: "
14.225.204.32,10800,Vietnam,VN,5451.72,0.0,0.0,True,"DL: "
45.74.31.30,5385,France,FR,5455.51,0.0,0.0,True,"DL: "
47.242.218.248,9898,Hong Kong,HK,5484.46,0.0,0.0,True,"DL: "
212.48.134.145,1080,Russia,RU,5499.28,0.0,0.0,True,"DL: "
45.74.31.42,11425,United States,US,5533.25,0.0,0.0,True,"DL: "
45.74.31.42,11461,United States,US,5617.22,0.0,0.0,True,"DL: "
5.255.99.75,1080,The Netherlands,NL,5626.45,928.99,1102.27,True,"None"
45.74.31.42,4217,Vietnam,VN,5647.92,0.0,0.0,True,"DL: "
45.74.31.42,11421,India,IN,5690.02,0.0,0.0,True,"DL: "
45.74.31.42,5010,United States,US,5705.87,0.0,0.0,True,"DL: "
118.179.144.113,9090,Bangladesh,BD,5714.22,0.0,0.0,True,"DL: "
195.114.7.6,1080,Ukraine,UA,5725.42,0.0,0.0,True,"DL: "
213.165.38.49,1080,The Netherlands,NL,5735.03,0.0,0.0,True,"DL: "
45.74.31.30,5223,France,FR,5745.3,0.0,0.0,True,"DL: "
45.74.31.42,9198,United States,US,5814.15,0.0,0.0,True,"DL: "
47.237.138.184,1080,Singapore,SG,5875.67,0.0,0.0,True,"DL: "
84.54.217.219,1080,Russia,RU,5932.73,0.0,0.0,True,"DL: "
195.190.121.154,1080,Russia,RU,5943.71,117.76,8695.5,True,"None"
118.179.93.216,9090,Bangladesh,BD,5956.92,0.0,0.0,True,"DL: "
45.74.31.42,11851,France,FR,5985.87,0.0,0.0,True,"DL: "
47.252.11.233,9050,United Kingdom,GB,6009.74,0.0,0.0,True,"DL: "
47.90.167.27,1081,United Kingdom,GB,6010.01,153.7,6662.33,True,"None"
47.252.11.233,3129,United Kingdom,GB,6010.59,0.0,0.0,True,"DL: "
47.252.11.233,4145,United Kingdom,GB,6010.79,0.0,0.0,True,"DL: "
47.90.167.27,100,United Kingdom,GB,6011.94,116.84,8763.96,True,"None"
47.252.11.233,91,United Kingdom,GB,6012.46,0.0,0.0,True,"DL: "
47.252.11.233,999,United Kingdom,GB,6012.65,0.0,0.0,True,"DL: "
47.90.167.27,11,United Kingdom,GB,6012.95,103.84,9861.23,True,"None"
47.252.11.233,9080,United Kingdom,GB,6013.19,0.0,0.0,True,"DL: "
47.252.11.233,20000,United Kingdom,GB,6013.49,0.0,0.0,True,"DL: "
47.90.167.27,1000,United Kingdom,GB,6013.5,0.0,0.0,True,"DL: "
47.252.11.233,20,United Kingdom,GB,6013.81,0.0,0.0,True,"DL: "
47.90.149.238,8085,United Kingdom,GB,6013.95,0.0,0.0,True,"DL: "
47.90.167.27,102,United Kingdom,GB,6014.48,165.35,6192.89,True,"None"
47.90.149.238,5060,United Kingdom,GB,6015.08,0.0,0.0,True,"DL: "
47.90.149.238,9999,United Kingdom,GB,6015.18,0.0,0.0,True,"DL: "
47.90.167.27,7878,United Kingdom,GB,6015.28,0.0,0.0,True,"DL: "
47.90.167.27,443,United Kingdom,GB,6015.93,101.37,10101.27,True,"None"
47.90.167.27,1080,United Kingdom,GB,6016.31,159.44,6422.33,True,"None"
47.90.149.238,4002,United Kingdom,GB,6016.64,0.0,0.0,True,"DL: "
47.90.167.27,18081,United Kingdom,GB,6018.86,0.0,0.0,True,"DL: "
