host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
142.54.236.97,4145,United States,US,328.59,281.22,3641.27,True,"None"
142.54.239.1,4145,United States,US,328.83,274.57,3729.48,True,"None"
192.252.220.92,17328,United States,US,329.01,286.25,3577.35,True,"None"
142.54.231.38,4145,United States,US,329.32,287.21,3565.34,True,"None"
199.102.105.242,4145,United States,US,329.63,287.52,3561.52,True,"None"
199.102.106.94,4145,United States,US,329.7,295.58,3464.32,True,"None"
104.37.135.145,4145,United States,US,329.82,280.06,3656.42,True,"None"
104.200.152.30,4145,United States,US,330.51,279.36,3665.58,True,"None"
142.54.235.9,4145,United States,US,330.71,286.54,3573.68,True,"None"
3.10.170.234,3128,United Kingdom,GB,330.87,0.9,324.38,True,"None"
43.135.176.121,1080,United States,US,330.9,0.0,0.0,True,"DL: "
198.8.84.3,4145,United States,US,331.23,287.38,3563.17,True,"None"
107.181.161.81,4145,United States,US,331.75,279.53,3663.23,True,"None"
142.54.226.214,4145,United States,US,331.87,287.83,3557.65,True,"None"
67.201.35.145,4145,United States,US,331.87,295.75,3462.39,True,"None"
67.201.58.190,4145,United States,US,332.14,285.18,3590.74,True,"None"
192.252.220.89,4145,United States,US,332.44,292.2,3504.43,True,"None"
142.54.232.6,4145,United States,US,333.25,279.37,3665.44,True,"None"
142.54.237.34,4145,United States,US,333.47,288.96,3543.72,True,"None"
162.253.68.97,4145,United States,US,333.91,293.26,3491.81,True,"None"
206.220.175.2,4145,United States,US,334.26,286.53,3573.82,True,"None"
142.54.228.193,4145,United States,US,334.55,279.42,3664.71,True,"None"
199.187.210.54,4145,United States,US,336.68,284.61,3597.88,True,"None"
107.181.168.145,4145,United States,US,336.71,295.96,3459.88,True,"None"
103.88.234.239,40006,Mexico,MX,344.07,302.82,3381.54,True,"None"
45.79.203.254,48388,United States,US,344.81,121.93,8398.48,True,"None"
199.66.182.232,4145,United States,US,347.35,316.91,3231.18,True,"None"
68.71.254.6,4145,United States,US,348.72,284.29,3601.96,True,"None"
68.71.252.38,4145,United States,US,349.63,288.65,3547.58,True,"None"
68.71.249.158,4145,United States,US,349.67,285.34,3588.7,True,"None"
68.71.245.206,4145,United States,US,349.95,294.98,3471.4,True,"None"
68.71.247.130,4145,United States,US,350.14,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.247.130:4145 [Connect call failed ('"
192.111.129.150,4145,United States,US,351.49,308.6,3318.22,True,"None"
192.111.137.35,4145,United States,US,352.17,321.48,3185.26,True,"None"
192.111.139.162,4145,United States,US,352.49,317.81,3222.1,True,"None"
184.170.249.65,4145,United States,US,353.21,330.45,3098.8,True,"None"
192.252.208.70,14282,United States,US,353.27,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.70:14282 [Connect call failed "
68.71.240.210,4145,United States,US,353.45,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.240.210:4145 [Connect call failed ('"
95.168.164.27,1080,The Netherlands,NL,354.07,964.83,1061.32,True,"None"
192.252.210.233,4145,United Kingdom,GB,355.31,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.210.233:4145 [Connect call failed "
192.111.139.165,4145,United States,US,355.33,305.21,3355.04,True,"None"
192.252.208.67,14287,United States,US,355.76,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.67:14287 [Connect call failed "
192.111.130.2,4145,United States,US,355.9,315.09,3249.86,True,"None"
74.119.147.209,4145,United States,US,355.95,268.86,3808.74,True,"None"
184.170.248.5,4145,United States,US,356.36,325.32,3147.7,True,"None"
192.111.135.17,18302,United States,US,356.94,313.23,3269.16,True,"None"
199.116.112.6,4145,United States,US,357.13,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.116.112.6:4145 [Connect call failed ('"
192.111.135.18,18301,United States,US,357.23,308.97,3314.28,True,"None"
198.8.94.174,39078,United States,US,357.52,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.174:39078 [Connect call failed ('"
198.8.94.170,4145,United States,US,357.86,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.170:4145 [Connect call failed ('1"
192.111.130.5,17002,United States,US,358.19,307.31,3332.15,True,"None"
199.229.254.129,4145,United States,US,358.21,331.48,3089.22,True,"None"
192.252.209.155,14455,United States,US,358.79,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.155:14455 [Connect call failed"
184.170.245.148,4145,United States,US,359.31,315.9,3241.51,True,"None"
192.111.137.34,18765,United States,US,359.53,313.42,3267.2,True,"None"
192.111.139.163,19404,United States,US,359.73,307.94,3325.37,True,"None"
74.119.144.60,4145,United States,US,359.78,292.91,3495.96,True,"None"
192.111.137.37,18762,United States,US,361.0,317.71,3223.11,True,"None"
165.227.220.70,40001,United States,US,361.07,0.0,0.0,True,"DL: Connection refused by destination host"
184.170.251.30,11288,United States,US,361.15,320.52,3194.78,True,"None"
192.111.129.145,16894,United States,US,362.38,310.41,3298.87,True,"None"
192.111.138.29,4145,United States,US,364.15,307.01,3335.41,True,"None"
103.88.234.239,40010,Mexico,MX,368.03,288.58,3548.41,True,"None"
5.253.59.150,1082,The Netherlands,NL,381.47,701.96,1458.76,True,"None"
45.74.31.42,21643,France,FR,422.47,356.39,2873.27,True,"None"
193.25.215.182,22222,United States,US,460.13,0.0,0.0,True,"DL: "
85.93.9.12,1080,Germany,DE,478.17,931.6,1099.18,True,"None"
72.195.34.60,27391,United States,US,478.21,118.14,8667.53,True,"None"
174.75.211.222,4145,United States,US,479.04,275.24,3720.39,True,"None"
72.195.34.59,4145,United States,US,479.82,172.34,5941.83,True,"None"
174.75.211.193,4145,United States,US,480.19,281.48,3637.9,True,"None"
98.178.72.21,10919,United States,US,480.61,297.65,3440.29,True,"None"
24.249.199.4,4145,United States,US,481.03,284.12,3604.09,True,"None"
98.175.31.222,4145,United States,US,481.23,290.91,3519.93,True,"None"
98.175.31.195,4145,United States,US,481.47,291.55,3512.26,True,"None"
98.170.57.241,4145,United States,US,481.87,289.13,3541.66,True,"None"
174.77.111.196,4145,United States,US,482.09,288.8,3545.76,True,"None"
98.178.72.30,4145,United States,US,482.21,288.11,3554.15,True,"None"
174.64.199.82,4145,United States,US,482.46,287.2,3565.43,True,"None"
98.170.57.231,4145,United States,US,482.74,275.43,3717.88,True,"None"
174.64.199.79,4145,United States,US,482.83,284.86,3594.69,True,"None"
98.182.147.97,4145,United States,US,483.36,292.14,3505.15,True,"None"
98.170.57.249,4145,United States,US,483.55,302.02,3390.52,True,"None"
98.181.137.83,4145,United States,US,483.97,281.0,3644.19,True,"None"
98.181.137.80,4145,United States,US,484.07,281.78,3634.08,True,"None"
24.249.199.12,4145,United States,US,484.43,281.23,3641.21,True,"None"
184.178.172.3,4145,United States,US,484.71,288.89,3544.59,True,"None"
72.207.113.97,4145,United States,US,484.77,0.0,0.0,True,"DL: "
72.223.188.67,4145,United States,US,484.84,262.9,3894.97,True,"None"
98.188.47.132,4145,United States,US,485.71,276.76,3699.95,True,"None"
72.214.108.67,4145,United States,US,485.77,0.0,0.0,True,"DL: "
184.178.172.14,4145,United States,US,485.87,274.82,3726.03,True,"None"
72.206.74.126,4145,United States,US,485.92,251.99,4063.58,True,"None"
72.205.0.93,4145,United States,US,486.01,0.0,0.0,True,"DL: "
174.77.111.197,4145,United States,US,486.29,277.33,3692.35,True,"None"
184.181.217.206,4145,United States,US,486.36,289.01,3543.13,True,"None"
72.195.34.58,4145,United States,US,486.37,234.95,4358.4,True,"None"
184.178.172.11,4145,United States,US,486.6,283.51,3611.85,True,"None"
98.188.47.150,4145,United States,US,486.67,287.39,3563.11,True,"None"
184.181.217.194,4145,United States,US,486.72,296.4,3454.76,True,"None"
72.195.34.41,4145,United States,US,487.23,232.0,4413.87,True,"None"
98.191.0.47,4145,United States,US,487.27,284.37,3600.92,True,"None"
98.190.239.3,4145,United States,US,487.62,287.78,3558.28,True,"None"
184.178.172.18,15280,United States,US,487.86,281.32,3639.94,True,"None"
184.178.172.23,4145,United States,US,488.17,290.31,3527.22,True,"None"
184.178.172.17,4145,United States,US,488.25,289.47,3537.45,True,"None"
184.181.217.220,4145,United States,US,488.66,286.64,3572.42,True,"None"
72.195.34.42,4145,United States,US,488.86,236.94,4321.82,True,"None"
72.195.34.35,27360,United States,US,489.12,228.01,4491.02,True,"None"
184.178.172.28,15294,United States,US,489.6,295.3,3467.71,True,"None"
174.77.111.198,49547,United States,US,489.67,285.49,3586.77,True,"None"
72.205.0.67,4145,United States,US,489.9,0.0,0.0,True,"DL: "
72.195.114.184,4145,United States,US,490.43,228.06,4490.05,True,"None"
72.207.33.64,4145,United States,US,490.93,253.01,4047.33,True,"None"
184.181.178.33,4145,United States,US,491.16,292.38,3502.34,True,"None"
72.207.109.5,4145,United States,US,491.48,253.36,4041.65,True,"None"
70.166.167.38,57728,United States,US,491.5,250.21,4092.56,True,"None"
70.166.167.55,57745,United States,US,491.52,245.69,4167.77,True,"None"
98.191.0.37,4145,United States,US,492.14,287.95,3556.12,True,"None"
184.181.217.213,4145,United States,US,492.22,295.28,3467.94,True,"None"
72.195.114.169,4145,United States,US,492.46,234.08,4374.61,True,"None"
72.223.188.92,4145,United States,US,493.95,271.51,3771.48,True,"None"
184.181.217.210,4145,United States,US,494.79,300.09,3412.3,True,"None"
184.181.217.201,4145,United States,US,495.43,0.0,0.0,True,"DL: "
72.194.42.131,4145,United States,US,495.75,237.77,4306.72,True,"None"
184.178.172.13,15311,United States,US,496.14,283.64,3610.18,True,"None"
184.178.172.5,15303,United States,US,496.51,154.73,6618.18,True,"None"
184.178.172.26,4145,United States,US,497.09,0.0,0.0,True,"DL: "
72.195.101.99,4145,United States,US,497.92,226.68,4517.46,True,"None"
70.166.65.160,4145,United States,US,499.97,241.2,4245.42,True,"None"
184.178.172.25,15291,United States,US,501.69,0.0,0.0,True,"DL: "
45.74.31.42,11964,France,FR,506.45,0.0,0.0,True,"DL: "
213.111.146.36,18080,The Netherlands,NL,514.35,0.0,0.0,True,"DL: "
185.195.71.218,18080,Switzerland,CH,515.16,657.39,1557.68,True,"None"
72.194.42.156,4145,United States,US,526.09,240.71,4254.04,True,"None"
5.45.119.70,1080,Estonia,EE,526.77,755.86,1354.74,True,"None"
45.74.31.41,14585,United States,US,528.3,192.13,5329.73,True,"None"
68.1.210.163,4145,United States,US,529.3,286.13,3578.84,True,"None"
68.1.210.189,4145,United States,US,531.58,283.92,3606.66,True,"None"
45.74.31.40,13991,United States,US,544.3,180.19,5682.88,True,"None"
66.42.224.229,41679,United States,US,562.06,0.0,0.0,True,"DL: "
104.161.23.122,5062,United States,US,578.83,298.88,3426.12,True,"None"
45.74.31.25,5379,United States,US,582.86,116.61,8781.59,True,"None"
184.182.240.12,4145,United States,US,598.3,0.0,0.0,True,"DL: "
5.255.103.55,1080,The Netherlands,NL,604.74,238.88,4286.61,True,"None"
2.56.108.184,1080,Türkiye,TR,615.78,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
178.214.201.74,7080,Ukraine,UA,618.71,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
135.125.232.151,1080,Germany,DE,619.15,465.58,2199.41,True,"None"
45.74.31.42,13118,United States,US,632.18,184.15,5560.79,True,"None"
208.102.51.6,58208,United States,US,636.15,189.58,5401.45,True,"None"
45.74.31.41,17226,United States,US,637.62,0.0,0.0,True,"DL: "
54.238.38.227,8080,Japan,JP,646.41,0.46,636.57,True,"None"
157.90.113.23,9052,South Africa,ZA,698.4,446.73,2292.2,True,"None"
51.178.49.241,1088,France,FR,705.1,452.12,2264.89,True,"None"
47.245.165.201,1080,Germany,DE,705.13,0.0,0.0,True,"DL: "
94.232.62.170,1080,Russia,RU,709.09,0.0,0.0,True,"DL: "
104.161.23.122,5077,United States,US,717.63,0.0,0.0,True,"DL: "
66.59.197.62,4000,Thailand,TH,721.41,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
69.61.200.104,36181,United States,US,736.0,0.0,0.0,True,"DL: "
188.134.89.238,1080,Russia,RU,738.04,0.0,0.0,True,"DL: "
57.128.231.218,1001,Sweden,SE,738.77,613.44,1669.28,True,"None"
216.68.128.121,4145,United States,US,746.95,109.7,9334.6,True,"None"
194.150.232.104,1071,Ukraine,UA,756.89,0.0,0.0,True,"DL: Connection refused by destination host"
185.113.10.22,9080,Germany,DE,759.69,207.48,4935.3,True,"None"
49.13.22.249,10811,Albania,AL,762.6,441.41,2319.83,True,"None"
57.128.231.218,1004,Finland,FI,768.58,543.49,1884.13,True,"None"
45.74.31.42,4892,United States,US,770.7,100.06,10233.81,True,"None"
45.74.31.40,12961,United States,US,779.09,0.0,0.0,True,"DL: "
13.125.44.24,80,South Korea,KR,785.05,0.36,816.05,True,"None"
5.101.11.17,1080,Russia,RU,798.67,0.0,0.0,True,"DL: General SOCKS server failure"
45.74.31.40,15326,United States,US,807.74,169.18,6052.64,True,"None"
45.74.31.42,4614,United States,US,825.7,0.0,0.0,True,"DL: "
57.128.231.218,1000,Cyprus,CY,832.97,170.43,6008.17,True,"None"
72.49.49.11,31034,United States,US,849.88,0.0,0.0,True,"DL: "
5.75.133.113,10809,Canada,CA,861.99,0.0,0.0,True,"DL: "
89.169.190.135,1080,United Kingdom,GB,875.13,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
150.109.247.86,8443,South Korea,KR,877.96,143.74,7124.09,True,"None"
94.156.114.45,1080,Germany,DE,899.53,0.0,0.0,True,"DL: Server disconnected"
43.155.215.149,20000,South Korea,KR,903.98,125.9,8133.55,True,"None"
184.182.240.211,4145,United States,US,934.74,0.0,0.0,True,"DL: "
47.237.138.184,1080,Singapore,SG,937.17,0.0,0.0,True,"DL: "
178.104.243.218,7014,Serbia,RS,939.78,304.75,3360.15,True,"None"
45.194.33.12,30001,Hong Kong,HK,955.59,173.69,5895.59,True,"None"
45.194.33.12,30002,Hong Kong,HK,960.35,178.19,5746.8,True,"None"
66.59.197.61,3128,South Korea,KR,961.49,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
45.74.31.42,17122,Singapore,SG,964.0,232.31,4407.96,True,"None"
101.36.104.46,10808,Japan,JP,964.55,0.0,0.0,True,"DL: "
45.74.31.50,11303,Australia,AU,980.8,124.27,8239.94,True,"None"
103.143.11.246,9005,The Netherlands,NL,992.63,0.0,0.0,True,"DL: "
45.74.31.42,14168,Vietnam,VN,1015.62,0.0,0.0,True,"DL: "
195.19.50.226,1080,Russia,RU,1020.93,0.0,0.0,True,"DL: "
152.69.211.50,40001,Singapore,SG,1025.31,0.0,0.0,True,"DL: "
45.74.31.42,10869,United States,US,1043.89,0.0,0.0,True,"DL: "
45.74.31.40,4459,Vietnam,VN,1044.02,0.0,0.0,True,"DL: "
124.248.191.83,1080,Cambodia,KH,1049.7,134.85,7593.45,True,"None"
144.24.111.128,1088,India,IN,1063.88,170.28,6013.66,True,"None"
45.61.129.165,9050,The Netherlands,NL,1066.06,0.0,0.0,True,"DL: "
110.235.252.74,1080,Cambodia,KH,1071.17,0.0,0.0,True,"DL: "
101.36.112.205,1081,Hong Kong,HK,1073.09,0.0,0.0,True,"DL: "
45.74.31.42,30541,United States,US,1077.3,143.53,7134.44,True,"None"
49.13.22.249,10802,United States,US,1087.74,0.0,0.0,True,"DL: "
34.84.162.206,38081,Japan,JP,1089.17,177.94,5754.88,True,"None"
5.79.163.26,1080,Russia,RU,1099.61,0.0,0.0,True,"DL: "
45.74.31.42,17087,United States,US,1125.14,138.0,7420.3,True,"None"
202.79.26.242,1080,Cambodia,KH,1125.95,137.7,7436.38,True,"None"
119.148.20.109,22122,Bangladesh,BD,1135.56,0.0,0.0,True,"DL: "
5.130.50.118,1080,Russia,RU,1141.67,0.0,0.0,True,"DL: "
36.155.23.163,10808,Hong Kong,HK,1146.79,0.0,0.0,True,"DL: "
45.74.31.40,10927,United States,US,1147.85,0.0,0.0,True,"DL: "
49.13.22.249,10814,Cyprus,CY,1153.77,346.77,2952.98,True,"None"
176.119.23.27,1080,Russia,RU,1167.26,0.0,0.0,True,"DL: General SOCKS server failure"
95.220.142.90,1080,Russia,RU,1167.69,0.0,0.0,True,"DL: "
49.13.22.249,10812,Singapore,SG,1192.71,0.0,0.0,True,"DL: "
45.74.31.40,12492,United States,US,1193.03,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
43.106.60.21,1080,Philippines,PH,1212.19,0.0,0.0,True,"DL: Host unreachable"
188.17.116.119,1080,Russia,RU,1218.65,0.0,0.0,True,"DL: General SOCKS server failure"
45.74.31.42,13613,United States,US,1231.42,243.61,4203.38,True,"None"
45.74.31.25,9888,Germany,DE,1248.45,257.85,3971.34,True,"None"
45.74.31.41,14368,Australia,AU,1255.5,0.0,0.0,True,"DL: "
175.27.252.26,1080,Japan,JP,1258.14,0.0,0.0,True,"DL: Server disconnected"
154.219.112.69,1080,Hong Kong,HK,1260.35,103.08,9934.41,True,"None"
45.74.31.42,4769,United States,US,1268.35,0.0,0.0,True,"DL: General SOCKS server failure"
45.74.31.30,8890,Netherlands,NL,1288.57,0.0,0.0,True,"DL: General SOCKS server failure"
45.74.31.42,4263,United States,US,1304.39,100.02,10237.73,True,"None"
45.74.31.25,7569,United States,US,1328.04,153.94,6652.06,True,"None"
171.244.199.151,1337,Vietnam,VN,1342.1,0.0,0.0,True,"DL: "
199.66.182.243,4145,United States,US,1352.55,331.61,3087.98,True,"None"
199.66.183.226,4145,United States,US,1352.6,317.39,3226.36,True,"None"
45.74.31.42,17053,Singapore,SG,1370.11,0.0,0.0,True,"DL: "
45.74.31.42,11423,United States,US,1373.5,158.67,6453.62,True,"None"
199.66.183.251,4145,United States,US,1373.81,334.84,3058.21,True,"None"
45.74.31.41,5198,Vietnam,VN,1376.46,0.0,0.0,True,"DL: "
107.173.153.250,1080,United States,US,1377.87,0.0,0.0,True,"DL: "
45.74.31.25,5457,France,FR,1406.65,0.0,0.0,True,"DL: "
45.74.31.41,12027,Sweden,SE,1426.09,831.15,1232.03,True,"None"
45.74.31.42,17425,India,IN,1432.09,162.96,6283.57,True,"None"
45.74.31.42,4536,United States,US,1435.45,132.08,7752.91,True,"None"
45.74.31.25,4717,France,FR,1452.47,181.21,5650.94,True,"None"
103.162.30.189,10808,Vietnam,VN,1457.88,0.0,0.0,True,"DL: "
109.123.251.109,1080,France,FR,1458.67,173.78,5892.43,True,"None"
101.36.104.239,10808,Japan,JP,1460.85,0.0,0.0,True,"DL: "
45.74.31.40,11262,United States,US,1462.25,0.0,0.0,True,"DL: "
45.74.31.40,12690,United States,US,1463.05,173.05,5917.39,True,"None"
45.74.31.50,11851,United States,US,1471.57,0.0,0.0,True,"DL: "
195.19.50.126,1080,Russia,RU,1471.81,0.0,0.0,True,"DL: "
45.74.31.22,12365,France,FR,1479.62,0.0,0.0,True,"DL: "
45.74.31.42,4808,France,FR,1495.4,126.45,8098.12,True,"None"
45.74.31.40,15210,Germany,DE,1499.66,320.36,3196.36,True,"None"
152.228.134.176,48080,France,FR,1516.81,115.81,8841.71,True,"None"
185.135.81.149,9060,Germany,DE,1529.79,158.51,6459.99,True,"None"
45.74.31.40,11471,France,FR,1539.47,263.4,3887.62,True,"None"
103.163.244.106,1080,India,IN,1564.55,0.0,0.0,True,"DL: "
103.231.172.117,1080,Hong Kong,HK,1566.48,0.0,0.0,True,"DL: "
45.74.31.50,11469,United States,US,1570.55,0.0,0.0,True,"DL: "
104.161.23.122,5025,United States,US,1586.7,133.39,7676.81,True,"None"
85.190.106.223,1080,Germany,DE,1592.7,0.0,0.0,True,"DL: "
45.74.31.42,29015,United States,US,1604.73,0.0,0.0,True,"DL: "
217.12.209.4,1080,The Netherlands,NL,1605.18,0.0,0.0,True,"DL: "
223.254.141.102,6621,China,CN,1613.03,0.0,0.0,True,"DL: "
45.74.31.41,4270,France,FR,1615.09,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
45.74.31.41,16404,United States,US,1619.12,0.0,0.0,True,"DL: "
45.74.31.30,4644,France,FR,1627.14,0.0,0.0,True,"DL: "
45.74.31.22,9017,France,FR,1629.54,117.43,8719.86,True,"None"
45.74.31.41,23808,United States,US,1633.16,0.0,0.0,True,"DL: "
150.241.105.252,1080,Germany,DE,1633.96,0.0,0.0,True,"DL: "
45.74.31.42,17983,United States,US,1653.04,0.0,0.0,True,"DL: "
27.124.12.186,1080,Hong Kong,HK,1657.29,0.0,0.0,True,"DL: "
104.49.67.218,9050,Germany,DE,1658.2,249.44,4105.15,True,"None"
45.74.31.50,11853,France,FR,1672.66,339.31,3017.89,True,"None"
45.74.31.40,21521,United States,US,1685.74,140.81,7272.26,True,"None"
45.74.31.25,6408,France,FR,1687.57,316.16,3238.9,True,"None"
45.74.31.40,13393,France,FR,1688.07,120.55,8494.07,True,"None"
107.172.50.187,7890,United States,US,1692.77,170.06,6021.26,True,"None"
45.74.31.25,6161,France,FR,1694.08,0.0,0.0,True,"DL: "
160.25.83.52,1086,Italy,IT,1748.97,156.74,6533.11,True,"None"
188.134.95.74,1080,Russia,RU,1783.48,0.0,0.0,True,"DL: "
45.74.31.25,12565,France,FR,1785.86,203.07,5042.66,True,"None"
45.74.31.42,31491,Australia,AU,1787.79,112.86,9072.84,True,"None"
146.56.158.84,22222,China,CN,1790.13,0.0,0.0,True,"DL: "
104.161.23.122,5037,United States,US,1795.87,206.05,4969.67,True,"None"
82.202.163.222,1080,Russia,RU,1798.42,0.0,0.0,True,"DL: "
45.74.31.42,4926,United States,US,1803.79,124.12,8250.01,True,"None"
81.177.175.251,1080,Russia,RU,1809.65,0.0,0.0,True,"DL: "
154.211.14.52,1080,Hong Kong,HK,1838.0,0.0,0.0,True,"DL: "
45.74.31.42,31366,Australia,AU,1864.12,0.0,0.0,True,"DL: "
45.74.31.41,14217,Vietnam,VN,1870.52,155.23,6596.76,True,"None"
45.74.31.41,11210,India,IN,1871.2,0.0,0.0,True,"DL: "
45.74.31.41,16738,Germany,DE,1880.74,353.7,2895.12,True,"None"
144.91.121.61,1088,France,FR,1894.78,0.0,0.0,True,"DL: "
45.74.31.42,17181,Singapore,SG,1909.12,184.6,5547.07,True,"None"
45.74.31.30,9861,France,FR,1932.9,0.0,0.0,True,"DL: "
91.107.243.254,9116,United Kingdom,GB,1941.07,0.0,0.0,True,"DL: "
103.239.201.50,58765,Philippines,PH,1962.86,0.0,0.0,True,"DL: "
45.74.31.25,13370,France,FR,2020.83,337.85,3030.9,True,"None"
79.111.118.99,1080,Russia,RU,2065.16,0.0,0.0,True,"DL: General SOCKS server failure"
45.74.31.50,32852,United States,US,2069.41,123.89,8265.26,True,"None"
152.53.183.107,8081,Germany,DE,2079.84,256.55,3991.44,True,"None"
45.74.31.40,14992,United States,US,2091.99,128.31,7980.85,True,"None"
103.239.52.100,1080,Cambodia,KH,2096.65,0.0,0.0,True,"DL: "
103.119.60.219,1080,Indonesia,ID,2097.79,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
165.154.20.187,10808,Hong Kong,HK,2123.34,0.0,0.0,True,"DL: "
124.248.177.44,1080,Cambodia,KH,2126.58,112.33,9115.86,True,"None"
45.74.31.50,14377,United States,US,2131.73,106.96,9573.77,True,"None"
45.74.31.25,4892,Brazil,BR,2141.84,0.0,0.0,True,"DL: "
45.74.31.30,9636,Netherlands,NL,2150.2,0.0,0.0,True,"DL: "
45.74.31.25,6276,United States,US,2156.54,0.0,0.0,True,"DL: "
116.236.146.234,4145,China,CN,2185.44,0.0,0.0,True,"DL: "
195.135.255.98,1080,Latvia,LV,2186.74,0.0,0.0,True,"DL: "
45.74.31.42,40049,France,FR,2203.04,286.93,3568.81,True,"None"
45.74.31.40,13523,France,FR,2222.9,441.14,2321.23,True,"None"
184.185.2.12,4145,United States,US,2239.98,0.0,0.0,True,"DL: "
185.204.170.179,1107,Australia,AU,2244.61,257.22,3981.07,True,"None"
45.74.31.41,16655,Australia,AU,2247.11,111.77,9161.99,True,"None"
45.74.31.42,29450,United States,US,2254.77,100.28,10211.77,True,"None"
45.74.31.42,10879,United States,US,2262.95,105.83,9676.22,True,"None"
45.74.31.41,10033,United States,US,2284.01,0.0,0.0,True,"DL: "
45.74.31.22,14864,Netherlands,NL,2315.03,105.29,9725.94,True,"None"
45.74.31.40,15193,United States,US,2321.84,157.91,6484.53,True,"None"
113.249.111.67,1080,China,CN,2338.52,0.0,0.0,True,"DL: "
45.74.31.25,9128,United States,US,2340.48,0.0,0.0,True,"DL: "
45.74.31.30,7089,Netherlands,NL,2344.29,0.0,0.0,True,"DL: General SOCKS server failure"
123.58.219.171,10808,Hong Kong,HK,2362.73,0.0,0.0,True,"DL: "
158.101.15.1,443,United States,US,2364.53,228.42,4483.0,True,"None"
45.74.31.50,4678,France,FR,2370.63,253.01,4047.32,True,"None"
185.228.89.74,1080,Uzbekistan,UZ,2396.28,0.0,0.0,True,"DL: Connection refused by destination host"
202.181.24.102,10802,Singapore,SG,2404.09,0.0,0.0,True,"DL: "
45.74.31.40,10812,United States,US,2414.07,0.0,0.0,True,"DL: "
45.74.31.42,4098,Vietnam,VN,2419.1,0.0,0.0,True,"DL: "
45.74.31.25,4616,India,IN,2422.46,108.04,9477.6,True,"None"
45.74.31.22,13648,United States,US,2432.91,0.0,0.0,True,"DL: "
45.74.31.22,16207,Indonesia,ID,2478.79,0.0,0.0,True,"DL: "
