host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
98.178.72.30,4145,United States,US,560.76,260.21,3935.3,True,"None"
68.1.210.189,4145,United States,US,560.82,266.88,3836.89,True,"None"
174.77.111.198,49547,United States,US,562.54,269.39,3801.16,True,"None"
72.223.188.67,4145,United States,US,562.54,276.13,3708.39,True,"None"
98.170.57.231,4145,United States,US,564.63,277.4,3691.37,True,"None"
98.175.31.195,4145,United States,US,564.84,275.67,3714.52,True,"None"
98.170.57.249,4145,United States,US,564.86,278.3,3679.42,True,"None"
184.178.172.11,4145,United States,US,565.17,274.22,3734.23,True,"None"
31.220.40.59,5080,The Netherlands,NL,576.72,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
184.182.240.12,4145,United States,US,578.27,0.0,0.0,True,"DL: "
184.185.2.12,4145,United States,US,579.23,0.0,0.0,True,"DL: "
72.195.34.41,4145,United States,US,580.18,283.71,3609.37,True,"None"
152.70.104.79,1080,Japan,JP,583.88,0.0,0.0,True,"DL: "
13.125.44.24,80,South Korea,KR,584.63,0.43,674.99,True,"None"
184.178.172.18,15280,United States,US,592.07,268.26,3817.2,True,"None"
184.178.172.23,4145,United States,US,592.76,0.0,0.0,True,"DL: "
184.178.172.25,15291,United States,US,593.68,151.43,6762.16,True,"None"
184.178.172.5,15303,United States,US,594.36,0.0,0.0,True,"DL: "
184.181.217.213,4145,United States,US,594.63,0.0,0.0,True,"DL: "
184.178.172.13,15311,United States,US,600.42,268.02,3820.57,True,"None"
5.129.213.185,1080,The Netherlands,NL,609.49,0.0,0.0,True,"DL: "
103.75.118.84,1080,Japan,JP,632.37,0.0,0.0,True,"DL: "
172.105.192.212,9080,Japan,JP,658.76,172.01,5953.1,True,"None"
157.90.113.23,9052,The Netherlands,NL,667.72,379.25,2700.04,True,"None"
47.76.175.249,1080,Hong Kong,HK,683.37,167.34,6119.43,True,"None"
45.11.56.70,2080,The Netherlands,NL,697.05,624.37,1640.06,True,"None"
62.133.62.27,1082,France,FR,697.23,527.07,1942.83,True,"None"
5.255.123.162,1080,The Netherlands,NL,736.19,589.67,1736.57,True,"None"
101.36.104.46,10808,Japan,JP,738.15,0.0,0.0,True,"DL: "
208.102.51.6,58208,United States,US,753.39,0.0,0.0,True,"DL: "
174.64.199.82,4145,United States,US,779.7,278.04,3682.91,True,"None"
176.37.107.86,11111,Ukraine,UA,789.3,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
69.61.200.104,36181,United States,US,801.53,0.0,0.0,True,"DL: "
161.35.90.93,1081,Canada,CA,805.77,116.95,8755.98,True,"None"
185.151.86.86,3699,Ukraine,UA,839.86,0.0,0.0,True,"DL: "
158.101.8.92,1080,The Netherlands,NL,848.45,0.0,0.0,True,"DL: "
213.165.38.49,1080,The Netherlands,NL,849.78,0.0,0.0,True,"DL: "
216.68.128.121,4145,United States,US,860.46,0.0,0.0,True,"DL: "
184.182.240.211,4145,United States,US,873.31,0.0,0.0,True,"DL: "
94.19.196.185,1080,Russia,RU,881.3,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 94.19.196.185:1080 [Connect call failed ('"
203.189.152.79,1080,Cambodia,KH,923.38,0.0,0.0,True,"DL: "
185.222.138.237,1080,Kosovo,XK,934.59,513.86,1992.74,True,"None"
203.189.135.140,1080,Cambodia,KH,947.41,0.0,0.0,True,"DL: "
185.49.110.155,1080,Russia,RU,948.44,229.47,4462.49,True,"None"
37.204.230.182,1080,Russia,RU,954.82,0.0,0.0,True,"DL: "
66.42.224.229,41679,United States,US,974.65,0.0,0.0,True,"DL: "
47.254.36.25,11080,United States,US,1003.8,0.0,0.0,True,"DL: "
199.66.182.243,4145,United States,US,1008.14,0.0,0.0,True,"DL: "
58.187.162.191,1083,Vietnam,VN,1014.87,0.0,0.0,True,"DL: "
51.210.5.144,1088,France,FR,1088.54,0.0,0.0,True,"DL: "
77.110.104.9,1080,Russia,RU,1123.11,0.0,0.0,True,"DL: Server disconnected"
5.249.165.195,20000,United States,US,1133.0,106.08,9653.1,True,"None"
195.114.7.6,1080,Ukraine,UA,1160.78,0.0,0.0,True,"DL: "
193.25.215.182,22222,United States,US,1162.63,0.0,0.0,True,"DL: "
130.255.94.32,5080,Iraq,IQ,1163.19,0.0,0.0,True,"DL: "
84.21.166.105,1080,Russia,RU,1167.48,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 84.21.166.105:1080 [Connect call failed ('"
112.124.108.67,1080,China,CN,1181.81,0.0,0.0,True,"DL: "
3.10.170.234,3128,United Kingdom,GB,1202.48,0.31,949.35,True,"None"
103.210.161.8,1080,China,CN,1203.47,183.28,5586.99,True,"None"
85.122.120.119,30016,Romania,RO,1255.02,0.0,0.0,True,"DL: "
147.45.60.136,1082,United States,US,1270.72,312.24,3279.52,True,"None"
115.136.121.54,9050,The Netherlands,NL,1290.54,139.91,7318.97,True,"None"
45.95.38.57,9050,Germany,DE,1324.85,0.0,0.0,True,"DL: "
84.54.217.219,1080,Russia,RU,1374.65,0.0,0.0,True,"DL: "
72.49.49.11,31034,United States,US,1434.46,0.0,0.0,True,"DL: "
49.13.22.249,10801,Canada,CA,1475.4,0.0,0.0,True,"DL: "
118.179.102.168,9090,Bangladesh,BD,1484.72,0.0,0.0,True,"DL: "
51.178.49.241,1088,France,FR,1537.1,198.97,5146.38,True,"None"
103.151.74.29,2025,Bangladesh,BD,1545.8,0.0,0.0,True,"DL: "
43.135.176.121,1080,United States,US,1580.48,0.0,0.0,True,"DL: "
128.199.37.92,1080,The Netherlands,NL,1610.68,0.0,0.0,True,"DL: "
199.66.182.232,4145,United States,US,1749.59,0.0,0.0,True,"DL: "
47.86.235.240,9898,Hong Kong,HK,1803.65,0.0,0.0,True,"DL: "
43.252.237.169,1080,Indonesia,ID,1827.02,0.0,0.0,True,"DL: "
188.128.86.74,1080,Russia,RU,1851.66,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 188.128.86.74:1080 [Connect call failed ('"
185.108.76.197,9050,Italy,IT,1862.31,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
103.242.105.199,8199,Indonesia,ID,1875.14,0.0,0.0,True,"DL: "
144.24.111.128,1088,India,IN,1950.8,213.29,4801.04,True,"None"
188.168.51.56,1080,Russia,RU,1960.67,0.0,0.0,True,"DL: General SOCKS server failure"
203.189.135.105,1080,Cambodia,KH,1986.25,0.0,0.0,True,"DL: "
160.22.17.4,9988,Vietnam,VN,2001.45,150.99,6782.06,True,"None"
199.66.183.226,4145,United States,US,2012.17,0.0,0.0,True,"DL: "
199.66.183.251,4145,United States,US,2037.15,0.0,0.0,True,"DL: "
216.105.143.146,4145,United States,US,2054.03,0.0,0.0,True,"DL: "
121.35.254.227,33333,Germany,DE,2098.97,0.0,0.0,True,"DL: "
161.97.114.197,1080,France,FR,2106.31,248.92,4113.71,True,"None"
65.21.252.66,10811,Finland,FI,2121.2,0.0,0.0,True,"DL: "
103.189.218.76,6969,Bangladesh,BD,2140.98,0.0,0.0,True,"DL: "
141.148.158.143,1080,United States,US,2158.82,0.0,0.0,True,"DL: "
45.74.31.42,5075,United States,US,2173.75,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
144.24.47.42,1080,United States,US,2202.86,0.0,0.0,True,"DL: "
113.249.111.67,1080,China,CN,2251.69,0.0,0.0,True,"DL: "
45.74.31.42,5108,Vietnam,VN,2295.94,0.0,0.0,True,"DL: General SOCKS server failure"
111.119.162.248,10928,United States,US,2301.51,0.0,0.0,True,"DL: "
94.73.200.55,1080,Russia,RU,2319.21,0.0,0.0,True,"DL: "
85.175.219.236,1080,Russia,RU,2345.83,0.0,0.0,True,"DL: "
47.85.13.198,1080,United States,US,2457.44,0.0,0.0,True,"DL: "
111.119.162.248,10902,United States,US,2500.31,0.0,0.0,True,"DL: "
103.143.11.246,9005,France,FR,2501.94,0.0,0.0,True,"DL: "
86.110.194.159,1080,United States,US,2713.28,112.83,9075.25,True,"None"
138.124.54.3,1080,Germany,DE,2733.38,0.0,0.0,True,"DL: "
102.36.127.249,1080,South Africa,ZA,2756.44,0.0,0.0,True,"DL: "
216.105.130.131,4145,United States,US,2793.8,0.0,0.0,True,"DL: "
103.165.128.75,1080,Indonesia,ID,2876.81,0.0,0.0,True,"DL: "
195.20.17.203,1080,Israel,IL,2885.37,276.49,3703.54,True,"None"
195.133.197.14,1080,Russia,RU,2888.46,0.0,0.0,True,"DL: "
103.112.68.25,1080,The Netherlands,NL,2908.46,110.19,9292.87,True,"None"
203.189.155.68,1080,Cambodia,KH,2943.34,0.0,0.0,True,"DL: "
188.242.163.28,21,Russia,RU,2985.49,0.0,0.0,True,"DL: General SOCKS server failure"
158.94.208.76,9050,Germany,DE,3068.32,121.99,8393.92,True,"None"
103.138.145.102,1999,Bangladesh,BD,3094.24,0.0,0.0,True,"DL: "
45.74.31.30,4132,Nigeria,NG,3103.07,0.0,0.0,True,"DL: "
31.25.139.82,21,Iraq,IQ,3258.84,0.0,0.0,True,"DL: "
161.35.90.93,1082,Brazil,BR,3267.02,0.0,0.0,True,"DL: "
103.142.190.78,10808,China,CN,3280.11,0.0,0.0,True,"DL: "
103.153.159.217,80,Papua New Guinea,PG,3281.3,0.0,0.0,True,"DL: "
45.74.31.30,5432,France,FR,3306.26,0.0,0.0,True,"DL: "
147.45.60.246,1082,United States,US,3308.69,0.0,0.0,True,"DL: "
147.45.60.124,1082,United States,US,3310.94,0.0,0.0,True,"DL: "
64.188.64.135,1080,Germany,DE,3393.17,0.0,0.0,True,"DL: "
165.154.20.187,10808,Hong Kong,HK,3467.76,0.0,0.0,True,"DL: "
49.13.22.249,10808,United States,US,3483.62,0.0,0.0,True,"DL: "
5.255.117.127,1080,The Netherlands,NL,3536.29,0.0,0.0,True,"DL: "
45.74.31.30,4216,Finland,FI,3576.63,0.0,0.0,True,"DL: "
193.124.15.177,60001,The Netherlands,NL,3593.67,0.0,0.0,True,"DL: "
144.126.197.184,1088,United Kingdom,GB,3627.29,0.0,0.0,True,"DL: "
194.164.125.208,57422,United Kingdom,GB,3651.98,196.51,5211.0,True,"None"
36.50.177.175,1080,Vietnam,VN,3730.4,0.0,0.0,True,"DL: "
109.172.55.227,1082,France,FR,3770.64,285.31,3589.07,True,"None"
111.119.162.248,10901,United Arab Emirates,AE,3774.04,0.0,0.0,True,"DL: "
5.255.99.75,1080,The Netherlands,NL,3808.97,379.22,2700.3,True,"None"
5.255.113.177,1080,The Netherlands,NL,3829.12,371.23,2758.38,True,"None"
43.160.255.142,7890,Singapore,SG,3831.82,0.0,0.0,True,"DL: "
103.134.220.49,1080,Indonesia,ID,3920.83,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
103.118.85.75,1080,Bangladesh,BD,3926.23,197.87,5175.23,True,"None"
103.236.190.197,1080,Indonesia,ID,3960.63,0.0,0.0,True,"DL: "
103.239.201.50,58765,Philippines,PH,3961.66,0.0,0.0,True,"DL: "
217.25.229.244,2080,Russia,RU,3974.19,0.0,0.0,True,"DL: "
5.45.119.70,1080,Estonia,EE,3983.15,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 5.45.119.70:1080 [Connect call failed ('5."
47.243.234.202,9898,Hong Kong,HK,4023.18,0.0,0.0,True,"DL: "
119.148.7.10,22122,Bangladesh,BD,4114.29,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
14.225.204.32,10800,Vietnam,VN,4115.83,0.0,0.0,True,"DL: "
72.255.38.180,1080,Pakistan,PK,4202.02,0.0,0.0,True,"DL: "
203.76.123.6,1080,Bangladesh,BD,4213.82,0.0,0.0,True,"DL: "
177.52.25.34,1080,Brazil,BR,4361.41,0.0,0.0,True,"DL: "
213.148.6.12,7777,Kazakhstan,KZ,4382.39,0.0,0.0,True,"DL: "
213.27.29.153,51000,Russia,RU,4406.21,0.0,0.0,True,"DL: "
212.3.127.242,10801,Ukraine,UA,4507.89,0.0,0.0,True,"DL: "
83.147.216.208,1080,Finland,FI,4592.1,445.33,2299.42,True,"None"
117.244.114.54,1080,India,IN,4606.58,0.0,0.0,True,"DL: "
45.74.31.30,4387,United States,US,4648.35,0.0,0.0,True,"DL: "
130.17.13.182,8080,Germany,DE,4659.65,0.0,0.0,True,"DL: "
180.165.48.73,1080,China,CN,4710.53,0.0,0.0,True,"DL: "
45.74.31.30,4233,France,FR,4738.87,0.0,0.0,True,"DL: "
45.95.233.128,1082,France,FR,4790.68,116.41,8796.77,True,"None"
47.238.236.151,5555,Hong Kong,HK,4807.08,0.0,0.0,True,"DL: "
155.138.233.252,20002,United Kingdom,GB,4817.62,0.0,0.0,True,"DL: "
49.0.0.175,1080,Indonesia,ID,4883.9,0.0,0.0,True,"DL: "
31.211.142.115,8192,Bulgaria,BG,4890.28,104.92,9759.43,True,"None"
45.74.31.30,5122,France,FR,4892.93,0.0,0.0,True,"DL: "
147.45.72.31,45700,Sweden,SE,4960.93,0.0,0.0,True,"DL: "
103.31.235.211,69,Indonesia,ID,4963.51,0.0,0.0,True,"DL: "
110.235.252.74,1080,Cambodia,KH,4988.95,0.0,0.0,True,"DL: "
203.189.135.73,1080,Cambodia,KH,5047.87,152.83,6700.4,True,"None"
202.62.55.95,1080,Cambodia,KH,5083.17,173.98,5885.84,True,"None"
163.47.37.190,1080,Bangladesh,BD,5146.39,0.0,0.0,True,"DL: "
202.91.41.102,1080,Bangladesh,BD,5175.75,99.84,10256.54,True,"None"
47.82.73.135,1011,Hong Kong,HK,5180.03,138.03,7418.57,True,"None"
180.158.222.93,1080,China,CN,5232.7,0.0,0.0,True,"DL: "
45.74.31.42,5487,France,FR,5327.35,0.0,0.0,True,"DL: "
45.74.31.30,10960,Vietnam,VN,5368.69,0.0,0.0,True,"DL: "
103.151.74.5,2025,Bangladesh,BD,5393.15,0.0,0.0,True,"DL: "
103.136.107.70,1080,Bangladesh,BD,5444.75,0.0,0.0,True,"DL: "
168.253.92.93,10808,South Africa,ZA,5500.29,0.0,0.0,True,"DL: "
111.119.162.248,10900,United Kingdom,GB,5545.49,0.0,0.0,True,"DL: "
193.233.86.198,1080,Germany,DE,5833.88,105.4,9715.62,True,"None"
5.75.133.113,10801,Japan,JP,5905.93,0.0,0.0,True,"DL: "
81.0.49.104,18500,Spain,ES,5937.6,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
47.245.165.201,1080,Germany,DE,5950.68,0.0,0.0,True,"DL: "
94.183.233.251,1080,United States,US,5966.71,0.0,0.0,True,"DL: "
194.150.233.246,1060,Ukraine,UA,6022.11,0.0,0.0,True,"DL: "
47.251.73.54,3129,United Kingdom,GB,6042.82,0.0,0.0,True,"DL: "
47.251.87.74,10001,United Kingdom,GB,6044.04,163.51,6262.67,True,"None"
47.251.87.74,1000,United Kingdom,GB,6046.16,161.17,6353.39,True,"None"
47.251.87.74,92,United Kingdom,GB,6051.64,0.0,0.0,True,"DL: "
47.251.73.54,9000,United Kingdom,GB,6055.13,0.0,0.0,True,"DL: "
47.251.73.54,8118,United Kingdom,GB,6055.23,0.0,0.0,True,"DL: "
47.251.73.54,9050,United Kingdom,GB,6055.62,0.0,0.0,True,"DL: "
47.251.73.54,9992,United Kingdom,GB,6083.42,94.45,10841.22,True,"None"
47.251.73.54,92,United Kingdom,GB,6083.96,93.88,10907.26,True,"None"
80.93.62.239,1080,Russia,RU,6095.92,0.0,0.0,True,"DL: "
47.251.87.74,9080,United Kingdom,GB,6099.03,0.0,0.0,True,"DL: "
47.251.87.74,84,United Kingdom,GB,6105.11,0.0,0.0,True,"DL: "
47.251.87.74,80,United Kingdom,GB,6106.72,0.0,0.0,True,"DL: "
47.251.87.74,8118,United Kingdom,GB,6107.73,107.81,9498.32,True,"None"
47.251.87.74,8081,United Kingdom,GB,6108.34,0.0,0.0,True,"DL: "
47.251.87.74,8443,United Kingdom,GB,6108.38,0.0,0.0,True,"DL: "
47.251.87.74,5060,United Kingdom,GB,6108.68,0.0,0.0,True,"DL: "
47.251.87.74,4145,United Kingdom,GB,6109.0,0.0,0.0,True,"DL: "
47.251.87.74,8000,United Kingdom,GB,6109.0,0.0,0.0,True,"DL: "
47.251.87.74,8983,United Kingdom,GB,6109.14,0.0,0.0,True,"DL: "
47.90.167.27,1000,United Kingdom,GB,6109.75,0.0,0.0,True,"DL: "
47.251.87.74,3128,United Kingdom,GB,6109.92,0.0,0.0,True,"DL: "
47.251.87.74,4444,United Kingdom,GB,6110.0,0.0,0.0,True,"DL: "
47.251.87.74,1081,United Kingdom,GB,6110.88,0.0,0.0,True,"DL: "
47.251.87.74,20125,United Kingdom,GB,6110.89,0.0,0.0,True,"DL: "
47.251.87.74,8008,United Kingdom,GB,6110.99,0.0,0.0,True,"DL: "
47.90.167.27,100,United Kingdom,GB,6111.04,112.9,9070.19,True,"None"
47.251.87.74,55443,United Kingdom,GB,6111.35,0.0,0.0,True,"DL: "
47.251.87.74,13,United Kingdom,GB,6111.47,0.0,0.0,True,"DL: "
47.251.87.74,10443,United Kingdom,GB,6111.65,0.0,0.0,True,"DL: "
47.90.149.238,4001,United Kingdom,GB,6111.87,0.0,0.0,True,"DL: "
47.251.87.74,10002,United Kingdom,GB,6111.99,0.0,0.0,True,"DL: "
47.90.149.238,90,United Kingdom,GB,6112.52,0.0,0.0,True,"DL: "
47.90.167.27,102,United Kingdom,GB,6113.86,0.0,0.0,True,"DL: "
47.90.167.27,1081,United Kingdom,GB,6114.0,112.3,9118.59,True,"None"
47.90.167.27,1080,United Kingdom,GB,6114.04,0.0,0.0,True,"DL: "
47.90.167.27,999,United Kingdom,GB,6114.59,0.0,0.0,True,"DL: "
47.90.149.238,3129,United Kingdom,GB,6114.63,0.0,0.0,True,"DL: "
47.90.167.27,3128,United Kingdom,GB,6114.74,0.0,0.0,True,"DL: "
47.251.87.74,3129,United Kingdom,GB,6114.87,110.57,9260.94,True,"None"
47.90.149.238,31281,United Kingdom,GB,6115.4,0.0,0.0,True,"DL: "
47.90.167.27,9090,United Kingdom,GB,6115.88,0.0,0.0,True,"DL: "
47.90.149.238,5060,United Kingdom,GB,6116.24,0.0,0.0,True,"DL: "
47.90.167.27,18081,United Kingdom,GB,6117.02,0.0,0.0,True,"DL: "
