host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
184.170.245.148,4145,United States,US,434.1,284.35,3601.21,True,"None"
68.71.242.118,4145,United States,US,434.66,256.38,3994.03,True,"None"
192.111.137.34,18765,United States,US,435.9,286.26,3577.22,True,"None"
67.201.35.145,4145,United States,US,436.6,248.96,4113.15,True,"None"
184.170.251.30,11288,United States,US,436.9,261.47,3916.39,True,"None"
192.252.220.89,4145,United States,US,436.96,252.6,4053.9,True,"None"
192.252.220.92,17328,United States,US,437.04,256.01,3999.89,True,"None"
192.111.139.165,4145,United States,US,439.04,287.42,3562.79,True,"None"
74.119.144.60,4145,United States,US,439.95,298.75,3427.66,True,"None"
199.102.107.145,4145,United States,US,440.72,267.37,3829.95,True,"None"
192.111.137.37,18762,United States,US,440.82,283.49,3612.14,True,"None"
192.111.135.17,18302,United States,US,441.1,302.0,3390.69,True,"None"
199.116.114.11,4145,United States,US,453.15,258.67,3958.7,True,"None"
199.102.106.94,4145,United States,US,454.52,254.37,4025.7,True,"None"
199.102.104.70,4145,United States,US,456.36,259.93,3939.51,True,"None"
67.201.33.10,25283,United States,US,458.23,244.58,4186.77,True,"None"
68.71.243.14,4145,United States,US,458.37,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.243.14:4145 [Connect call failed ('6"
192.111.139.162,4145,United States,US,458.64,305.26,3354.54,True,"None"
199.58.184.97,4145,United States,US,458.83,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.58.184.97:4145 [Connect call failed ('"
140.82.16.82,1080,United States,US,459.32,213.74,4790.84,True,"None"
198.8.94.170,4145,United States,US,460.07,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.170:4145 [Connect call failed ('1"
104.200.152.30,4145,United States,US,460.41,262.88,3895.33,True,"None"
192.111.137.35,4145,United States,US,460.65,279.23,3667.27,True,"None"
104.200.135.46,4145,United States,US,460.81,243.73,4201.31,True,"None"
74.119.147.209,4145,United States,US,463.51,303.58,3373.09,True,"None"
67.201.39.14,4145,United States,US,465.06,259.26,3949.69,True,"None"
3.10.170.234,3128,United Kingdom,GB,509.1,0.52,554.92,True,"None"
142.54.236.97,4145,United States,US,530.07,250.14,4093.78,True,"None"
142.54.237.38,4145,United States,US,532.43,244.46,4188.81,True,"None"
142.54.237.34,4145,United States,US,532.67,261.26,3919.53,True,"None"
216.105.128.144,4145,United States,US,533.66,0.0,0.0,True,"DL: "
216.105.143.146,4145,United States,US,535.03,0.0,0.0,True,"DL: "
142.54.235.9,4145,United States,US,535.41,249.06,4111.48,True,"None"
199.66.182.232,4145,United States,US,537.55,103.08,9934.2,True,"None"
199.66.183.251,4145,United States,US,538.99,0.0,0.0,True,"DL: "
142.54.232.6,4145,United States,US,539.79,252.19,4060.5,True,"None"
199.66.183.226,4145,United States,US,545.59,0.0,0.0,True,"DL: "
78.159.131.108,1082,Albania,AL,551.83,0.0,0.0,True,"DL: "
142.54.239.1,4145,United States,US,554.66,252.59,4054.0,True,"None"
107.181.161.81,4145,United States,US,560.59,248.72,4117.07,True,"None"
188.166.120.48,1080,The Netherlands,NL,566.18,0.0,0.0,True,"DL: Invalid reply code: 0X9"
13.125.44.24,80,South Korea,KR,569.55,0.52,565.27,True,"None"
132.145.125.61,1080,Japan,JP,584.49,171.85,5958.62,True,"None"
172.105.192.212,9080,Japan,JP,603.23,183.63,5576.46,True,"None"
45.32.34.72,2001,Japan,JP,616.65,0.0,0.0,True,"DL: "
79.137.79.217,2080,France,FR,625.31,0.0,0.0,True,"DL: "
185.185.80.58,1088,France,FR,655.57,630.63,1623.78,True,"None"
202.74.203.17,1080,New Zealand,NZ,658.06,0.0,0.0,True,"DL: "
152.53.183.107,8081,Germany,DE,664.66,0.0,0.0,True,"DL: "
157.90.113.23,9052,The Netherlands,NL,677.61,568.1,1802.5,True,"None"
69.61.200.104,36181,United States,US,691.79,172.79,5926.38,True,"None"
208.102.51.6,58208,United States,US,699.71,206.15,4967.22,True,"None"
216.68.128.121,4145,United States,US,700.54,116.31,8803.84,True,"None"
43.164.136.189,1080,South Korea,KR,706.42,0.0,0.0,True,"DL: "
49.13.22.249,10811,Italy,IT,706.78,553.8,1849.04,True,"None"
184.181.217.210,4145,United States,US,709.55,223.78,4575.97,True,"None"
184.181.178.33,4145,United States,US,709.78,210.77,4858.29,True,"None"
184.178.172.14,4145,United States,US,710.47,215.91,4742.69,True,"None"
98.188.47.132,4145,United States,US,710.59,234.49,4366.86,True,"None"
184.181.217.206,4145,United States,US,712.25,0.0,0.0,True,"DL: "
184.178.172.13,15311,United States,US,712.49,170.78,5995.95,True,"None"
98.178.72.21,10919,United States,US,712.57,222.88,4594.37,True,"None"
98.181.137.83,4145,United States,US,713.16,241.43,4241.42,True,"None"
184.181.217.194,4145,United States,US,713.67,217.13,4715.99,True,"None"
101.36.104.239,10808,Japan,JP,713.79,0.0,0.0,True,"DL: "
184.178.172.25,15291,United States,US,713.86,146.82,6974.61,True,"None"
184.178.172.5,15303,United States,US,713.86,213.22,4802.48,True,"None"
184.181.217.213,4145,United States,US,714.17,236.44,4330.94,True,"None"
184.181.217.220,4145,United States,US,714.43,102.98,9944.02,True,"None"
98.175.31.222,4145,United States,US,714.86,216.39,4732.14,True,"None"
98.170.57.241,4145,United States,US,715.2,242.4,4224.49,True,"None"
98.181.137.80,4145,United States,US,715.36,168.5,6077.33,True,"None"
70.166.65.160,4145,United States,US,715.43,222.24,4607.7,True,"None"
184.178.172.3,4145,United States,US,715.6,209.57,4886.1,True,"None"
98.175.31.195,4145,United States,US,716.0,193.83,5283.02,True,"None"
98.188.47.150,4145,United States,US,716.15,206.47,4959.66,True,"None"
24.249.199.4,4145,United States,US,717.45,232.12,4411.42,True,"None"
98.170.57.231,4145,United States,US,717.84,225.63,4538.4,True,"None"
184.178.172.11,4145,United States,US,717.92,206.9,4949.2,True,"None"
98.191.0.37,4145,United States,US,719.66,219.5,4665.05,True,"None"
184.178.172.18,15280,United States,US,720.04,223.89,4573.75,True,"None"
184.178.172.26,4145,United States,US,720.67,211.94,4831.45,True,"None"
184.178.172.28,15294,United States,US,720.78,225.71,4536.77,True,"None"
184.181.217.201,4145,United States,US,721.0,0.0,0.0,True,"DL: "
184.178.172.17,4145,United States,US,721.61,157.98,6482.0,True,"None"
98.182.147.97,4145,United States,US,721.83,239.24,4280.14,True,"None"
70.166.167.55,57745,United States,US,722.92,196.69,5206.11,True,"None"
70.166.167.38,57728,United States,US,723.29,223.37,4584.29,True,"None"
72.214.108.67,4145,United States,US,724.25,243.08,4212.62,True,"None"
72.223.188.67,4145,United States,US,724.77,238.36,4295.96,True,"None"
159.223.86.111,1080,Singapore,SG,725.5,0.0,0.0,True,"DL: "
98.178.72.30,4145,United States,US,725.8,221.15,4630.41,True,"None"
174.64.199.79,4145,United States,US,726.68,245.33,4173.98,True,"None"
72.195.114.184,4145,United States,US,726.76,162.36,6306.9,True,"None"
98.190.239.3,4145,United States,US,726.81,231.57,4421.99,True,"None"
167.172.83.238,1080,Singapore,SG,726.85,0.0,0.0,True,"DL: "
174.77.111.198,49547,United States,US,727.07,238.53,4293.02,True,"None"
72.207.109.5,4145,United States,US,727.28,232.86,4397.51,True,"None"
174.77.111.197,4145,United States,US,727.69,240.29,4261.59,True,"None"
68.1.210.163,4145,United States,US,727.86,208.42,4913.07,True,"None"
72.205.0.67,4145,United States,US,728.56,205.76,4976.55,True,"None"
98.170.57.249,4145,United States,US,729.24,219.03,4675.11,True,"None"
174.77.111.196,4145,United States,US,729.48,246.62,4152.18,True,"None"
98.191.0.47,4145,United States,US,729.49,236.02,4338.56,True,"None"
143.198.93.65,1080,Singapore,SG,730.58,138.76,7379.76,True,"None"
72.195.114.169,4145,United States,US,731.8,225.76,4535.78,True,"None"
72.195.34.58,4145,United States,US,732.09,158.01,6480.72,True,"None"
72.207.33.64,4145,United States,US,733.7,209.15,4895.95,True,"None"
193.233.218.121,1080,Russia,RU,733.98,578.16,1771.14,True,"None"
24.249.199.12,4145,United States,US,734.1,240.68,4254.62,True,"None"
72.195.34.59,4145,United States,US,736.17,175.06,5849.57,True,"None"
72.205.0.93,4145,United States,US,736.17,223.96,4572.21,True,"None"
72.49.49.11,31034,United States,US,736.19,165.86,6174.02,True,"None"
174.75.211.193,4145,United States,US,738.6,238.28,4297.52,True,"None"
72.195.101.99,4145,United States,US,738.67,160.14,6394.56,True,"None"
72.195.34.41,4145,United States,US,738.73,158.87,6445.56,True,"None"
72.223.188.92,4145,United States,US,739.97,133.18,7688.88,True,"None"
174.64.199.82,4145,United States,US,740.76,236.26,4334.23,True,"None"
72.206.74.126,4145,United States,US,741.43,224.99,4551.27,True,"None"
72.195.34.35,27360,United States,US,741.98,231.27,4427.72,True,"None"
101.36.104.46,10808,Japan,JP,742.61,0.0,0.0,True,"DL: "
68.1.210.189,4145,United States,US,743.73,229.49,4462.0,True,"None"
72.195.34.60,27391,United States,US,743.79,153.26,6681.38,True,"None"
174.75.211.222,4145,United States,US,744.03,245.44,4172.02,True,"None"
72.207.113.97,4145,United States,US,745.42,230.23,4447.75,True,"None"
72.195.34.42,4145,United States,US,747.1,130.89,7823.45,True,"None"
165.22.63.133,1080,Singapore,SG,749.56,114.83,8917.28,True,"None"
184.182.240.211,4145,United States,US,757.51,0.0,0.0,True,"DL: "
188.166.217.100,1080,Singapore,SG,758.54,0.0,0.0,True,"DL: "
184.182.240.12,4145,United States,US,771.23,0.0,0.0,True,"DL: "
45.194.33.12,30002,Hong Kong,HK,777.29,179.71,5698.12,True,"None"
45.194.33.12,30001,Hong Kong,HK,781.32,195.34,5242.19,True,"None"
66.42.224.229,41679,United States,US,802.79,233.7,4381.66,True,"None"
109.172.55.210,1082,France,FR,815.94,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 109.172.55.210:1082 [Connect call failed ("
5.255.117.127,1080,The Netherlands,NL,832.82,504.43,2030.01,True,"None"
199.66.182.243,4145,United States,US,841.29,0.0,0.0,True,"DL: "
3.84.72.152,5555,United States,US,853.45,378.37,2706.36,True,"None"
43.164.3.124,1080,Thailand,TH,856.84,0.0,0.0,True,"DL: "
103.142.255.32,1080,Indonesia,ID,870.82,0.0,0.0,True,"DL: "
93.87.38.20,1090,Serbia,RS,882.24,516.73,1981.69,True,"None"
14.225.204.32,10800,Vietnam,VN,894.63,0.0,0.0,True,"DL: "
31.76.31.241,1080,Finland,FI,897.47,0.0,0.0,True,"DL: "
144.91.121.61,1088,France,FR,919.0,170.84,5993.78,True,"None"
169.58.97.115,1080,France,FR,926.36,507.92,2016.05,True,"None"
185.118.143.141,1080,Türkiye,TR,966.65,131.66,7777.33,True,"None"
167.86.79.35,1080,Germany,DE,995.08,314.75,3253.41,True,"None"
186.26.95.249,61445,Brazil,BR,1005.13,0.0,0.0,True,"DL: "
103.82.23.118,6189,Vietnam,VN,1014.62,0.0,0.0,True,"DL: "
103.82.23.118,6174,Vietnam,VN,1015.9,0.0,0.0,True,"DL: "
103.75.118.84,1080,Japan,JP,1017.89,0.0,0.0,True,"DL: "
103.138.144.202,1999,Bangladesh,BD,1047.92,0.0,0.0,True,"DL: "
47.250.211.53,1080,Malaysia,MY,1072.17,151.97,6738.34,True,"None"
89.189.132.154,1080,Russia,RU,1095.24,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
161.35.90.93,1081,Canada,CA,1097.82,0.0,0.0,True,"DL: "
202.91.41.102,1080,Bangladesh,BD,1099.22,0.0,0.0,True,"DL: "
103.161.104.99,1080,Bangladesh,BD,1119.24,0.0,0.0,True,"DL: "
51.178.49.241,1088,France,FR,1119.71,0.0,0.0,True,"DL: "
47.99.114.186,15986,China,CN,1126.03,0.0,0.0,True,"DL: "
178.215.236.16,1080,Germany,DE,1157.56,201.42,5083.88,True,"None"
46.241.57.29,1080,Russia,RU,1177.04,0.0,0.0,True,"DL: "
5.255.103.55,1080,The Netherlands,NL,1190.11,0.0,0.0,True,"DL: "
37.9.4.101,1088,The Netherlands,NL,1215.8,243.68,4202.28,True,"None"
31.43.194.184,1080,Russia,RU,1215.98,0.0,0.0,True,"DL: "
147.45.60.139,1082,United States,US,1221.93,230.44,4443.72,True,"None"
43.163.122.46,8080,Singapore,SG,1228.03,0.0,0.0,True,"DL: "
123.0.24.154,9090,Bangladesh,BD,1228.8,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
161.35.90.93,1083,Spain,ES,1266.26,0.0,0.0,True,"DL: "
144.24.111.128,1088,India,IN,1285.34,222.6,4600.18,True,"None"
184.185.2.12,4145,United States,US,1286.22,0.0,0.0,True,"DL: "
77.239.106.24,1080,Germany,DE,1291.21,205.88,4973.88,True,"None"
194.163.174.78,1084,United States,US,1294.16,0.0,0.0,True,"DL: "
65.109.196.122,2091,United Arab Emirates,AE,1322.28,270.25,3789.07,True,"None"
5.45.119.70,1080,Estonia,EE,1329.05,416.04,2461.29,True,"None"
158.160.140.235,1080,The Netherlands,NL,1375.3,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
31.3.209.75,1080,Kazakhstan,KZ,1388.31,0.0,0.0,True,"DL: "
111.50.119.10,18701,China,CN,1414.64,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
85.209.156.148,1080,United States,US,1417.81,0.0,0.0,True,"DL: "
112.124.108.67,1080,China,CN,1448.58,0.0,0.0,True,"DL: "
87.103.210.120,1080,Latvia,LV,1504.21,349.94,2926.24,True,"None"
45.61.129.165,9050,United States,US,1528.36,0.0,0.0,True,"DL: "
213.199.47.140,1080,France,FR,1546.24,187.15,5471.43,True,"None"
161.35.90.93,1082,Brazil,BR,1611.1,0.0,0.0,True,"DL: "
160.22.200.60,69,Indonesia,ID,1613.59,0.0,0.0,True,"DL: "
109.123.251.109,1080,France,FR,1649.84,0.0,0.0,True,"DL: Host unreachable"
116.241.240.176,11080,Taiwan,TW,1679.26,0.0,0.0,True,"DL: "
220.135.64.124,11080,Taiwan,TW,1703.3,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
94.230.127.180,1080,Russia,RU,1708.27,0.0,0.0,True,"DL: "
5.75.133.113,10809,United States,US,1715.87,211.99,4830.5,True,"None"
5.206.102.54,1080,Russia,RU,1780.93,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 5.206.102.54:1080 [Connect call failed ('5"
111.119.162.248,10905,United States,US,1811.22,0.0,0.0,True,"DL: "
93.123.30.53,1080,Finland,FI,1832.7,547.2,1871.36,True,"None"
185.118.143.190,1080,Türkiye,TR,1875.68,0.0,0.0,True,"DL: "
103.239.52.100,1080,Cambodia,KH,1933.32,115.05,8900.65,True,"None"
65.21.252.66,10811,France,FR,1945.97,247.06,4144.8,True,"None"
194.163.174.78,1087,United States,US,1977.16,349.21,2932.31,True,"None"
43.230.192.242,1080,Cambodia,KH,2006.23,0.0,0.0,True,"DL: "
185.225.40.122,1080,Syria,SY,2046.97,0.0,0.0,True,"DL: "
119.148.7.10,22122,Bangladesh,BD,2070.1,139.62,7333.97,True,"None"
163.47.37.190,1080,Bangladesh,BD,2072.06,0.0,0.0,True,"DL: "
103.138.145.228,1999,Bangladesh,BD,2138.93,0.0,0.0,True,"DL: "
23.226.132.83,10808,United States,US,2252.18,0.0,0.0,True,"DL: "
147.45.60.246,1082,United States,US,2270.88,0.0,0.0,True,"DL: "
111.119.162.248,10946,United States,US,2279.29,0.0,0.0,True,"DL: "
94.183.233.251,1080,United States,US,2327.59,0.0,0.0,True,"DL: "
111.119.162.248,10934,Hong Kong,HK,2357.16,0.0,0.0,True,"DL: "
59.152.97.233,1080,Bangladesh,BD,2418.87,165.5,6187.41,True,"None"
111.119.162.248,10933,Germany,DE,2472.23,0.0,0.0,True,"DL: "
47.245.165.201,1080,Germany,DE,2551.59,0.0,0.0,True,"DL: "
111.119.162.248,10929,United States,US,2556.85,0.0,0.0,True,"DL: "
45.127.34.193,1081,Indonesia,ID,2558.68,0.0,0.0,True,"DL: "
193.233.86.198,1080,Germany,DE,2559.61,0.0,0.0,True,"DL: "
115.136.121.54,9050,Sweden,SE,2629.4,0.0,0.0,True,"DL: "
134.175.238.113,1080,China,CN,2648.63,0.0,0.0,True,"DL: "
31.207.45.69,1080,The Netherlands,NL,2780.11,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
188.242.194.145,2080,Russia,RU,2826.34,0.0,0.0,True,"DL: "
109.172.55.177,1082,France,FR,2866.68,272.74,3754.51,True,"None"
163.223.231.155,59152,Vietnam,VN,2971.06,0.0,0.0,True,"DL: "
121.169.46.116,1090,South Korea,KR,2985.34,0.0,0.0,True,"DL: "
203.189.152.79,1080,Cambodia,KH,2990.15,134.35,7621.62,True,"None"
163.223.231.121,59118,Vietnam,VN,3008.99,0.0,0.0,True,"DL: "
83.222.24.37,1080,Russia,RU,3127.85,0.0,0.0,True,"DL: "
158.101.15.1,443,United States,US,3130.61,0.0,0.0,True,"DL: "
188.128.86.74,1080,Russia,RU,3168.57,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 188.128.86.74:1080 [Connect call failed ('"
5.42.127.16,1082,Germany,DE,3173.19,357.14,2867.2,True,"None"
103.138.145.202,1999,Bangladesh,BD,3178.97,0.0,0.0,True,"DL: "
95.54.1.93,1080,Russia,RU,3184.98,0.0,0.0,True,"DL: "
34.97.84.59,1080,Japan,JP,3240.78,141.15,7254.7,True,"None"
31.76.50.159,1080,Finland,FI,3275.66,159.85,6405.99,True,"None"
147.45.60.250,1082,United States,US,3293.15,409.38,2501.32,True,"None"
201.165.172.3,1080,Mexico,MX,3349.68,0.0,0.0,True,"DL: "
89.251.9.135,1080,Canada,CA,3364.03,0.0,0.0,True,"DL: "
147.45.221.112,1082,Albania,AL,3609.72,0.0,0.0,True,"DL: "
152.70.107.226,1080,Japan,JP,3655.84,0.0,0.0,True,"DL: "
122.117.18.15,1080,Taiwan,TW,3765.58,0.0,0.0,True,"DL: "
184.178.172.23,4145,United States,US,3779.26,0.0,0.0,True,"DL: "
111.119.162.248,10951,Japan,JP,3794.52,0.0,0.0,True,"DL: "
176.35.25.216,1080,United Kingdom,GB,3875.63,323.69,3163.47,True,"None"
113.176.118.150,1080,Vietnam,VN,3964.3,0.0,0.0,True,"DL: "
124.248.177.44,1080,Cambodia,KH,3973.32,0.0,0.0,True,"DL: "
103.239.201.50,58765,Philippines,PH,3980.15,0.0,0.0,True,"DL: "
110.235.252.74,1080,Cambodia,KH,3986.5,0.0,0.0,True,"DL: "
110.240.249.224,1082,Taiwan,TW,3994.1,0.0,0.0,True,"DL: "
111.67.103.90,1080,Cambodia,KH,3999.88,0.0,0.0,True,"DL: "
103.96.233.10,1080,Afghanistan,AF,4007.94,0.0,0.0,True,"DL: "
47.251.127.154,1080,United States,US,4019.37,0.0,0.0,True,"DL: "
109.235.189.4,10080,Russia,RU,4043.6,0.0,0.0,True,"DL: "
185.225.42.91,1080,Syria,SY,4064.85,0.0,0.0,True,"DL: "
118.179.93.216,9090,Bangladesh,BD,4071.98,0.0,0.0,True,"DL: "
109.124.205.176,1080,Russia,RU,4128.93,0.0,0.0,True,"DL: "
103.136.106.5,1081,Bangladesh,BD,4140.39,0.0,0.0,True,"DL: "
103.206.68.241,1080,Cambodia,KH,4142.4,0.0,0.0,True,"DL: "
160.22.17.4,9988,Vietnam,VN,4178.06,0.0,0.0,True,"DL: Host unreachable"
45.95.202.92,10808,Russia,RU,4198.59,0.0,0.0,True,"DL: "
103.187.162.75,8199,Indonesia,ID,4296.51,0.0,0.0,True,"DL: "
115.127.53.114,1080,Bangladesh,BD,4319.14,0.0,0.0,True,"DL: "
171.25.158.95,1080,Sweden,SE,4339.1,0.0,0.0,True,"DL: "
31.25.139.82,21,Iraq,IQ,4465.52,0.0,0.0,True,"DL: "
81.200.155.224,1080,Germany,DE,4574.64,181.22,5650.55,True,"None"
102.217.190.157,7080,South Africa,ZA,4688.13,111.55,9179.52,True,"None"
138.3.218.141,54261,Japan,JP,4702.16,0.0,0.0,True,"DL: "
102.36.127.231,1080,South Africa,ZA,4765.59,0.0,0.0,True,"DL: "
185.252.147.44,1080,Russia,RU,4781.25,0.0,0.0,True,"DL: "
118.179.102.168,9090,Bangladesh,BD,4790.59,0.0,0.0,True,"DL: "
212.227.186.120,5678,Germany,DE,4833.33,192.19,5328.18,True,"None"
178.150.77.204,10801,Ukraine,UA,4850.02,0.0,0.0,True,"DL: General SOCKS server failure"
45.143.94.111,1080,Russia,RU,4853.9,0.0,0.0,True,"DL: "
109.172.55.227,1082,France,FR,4895.17,176.08,5815.44,True,"None"
212.3.127.242,10801,Ukraine,UA,4901.18,0.0,0.0,True,"DL: "
45.74.31.30,39177,India,IN,4937.95,0.0,0.0,True,"DL: "
72.56.27.122,1081,The Netherlands,NL,4974.47,94.94,10785.62,True,"None"
103.248.47.230,1080,Australia,AU,5004.05,0.0,0.0,True,"DL: "
103.197.241.209,1080,Cambodia,KH,5022.57,120.23,8516.82,True,"None"
195.211.124.50,1080,The Netherlands,NL,5066.04,203.86,5023.14,True,"None"
188.191.164.55,4890,Russia,RU,5103.0,0.0,0.0,True,"DL: "
124.41.225.101,1080,Nepal,NP,5135.5,0.0,0.0,True,"DL: "
47.86.234.71,9898,Hong Kong,HK,5138.63,0.0,0.0,True,"DL: "
177.52.25.34,1080,Brazil,BR,5160.17,0.0,0.0,True,"DL: "
203.189.135.140,1080,Cambodia,KH,5163.75,99.28,10313.8,True,"None"
45.179.145.12,6080,Brazil,BR,5167.7,0.0,0.0,True,"DL: "
223.25.109.146,8199,Indonesia,ID,5194.88,0.0,0.0,True,"DL: "
103.41.113.76,1080,Mongolia,MN,5347.15,0.0,0.0,True,"DL: "
201.165.172.14,1080,Mexico,MX,5390.32,0.0,0.0,True,"DL: "
47.86.233.217,9898,Hong Kong,HK,5445.61,0.0,0.0,True,"DL: "
89.169.168.25,6101,Russia,RU,5517.12,0.0,0.0,True,"DL: "
202.79.26.242,1080,Cambodia,KH,5671.54,0.0,0.0,True,"DL: "
102.36.127.249,1080,South Africa,ZA,5785.96,0.0,0.0,True,"DL: "
220.135.195.152,10801,Taiwan,TW,5896.56,0.0,0.0,True,"DL: "
116.103.251.241,1080,Vietnam,VN,5966.91,0.0,0.0,True,"DL: "
47.86.236.198,9898,Hong Kong,HK,5980.68,0.0,0.0,True,"DL: "
202.62.52.120,1080,Cambodia,KH,6028.69,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
103.142.255.33,69,Indonesia,ID,6033.0,0.0,0.0,True,"DL: "
115.74.200.4,1080,Vietnam,VN,6039.09,0.0,0.0,True,"DL: "
47.251.73.54,11,United Kingdom,GB,6045.76,156.38,6548.22,True,"None"
