host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
184.178.172.17,4145,United States,US,558.86,269.23,3803.49,True,"None"
72.195.34.42,4145,United States,US,559.76,267.77,3824.16,True,"None"
72.214.108.67,4145,United States,US,560.05,269.75,3796.1,True,"None"
72.195.114.184,4145,United States,US,560.4,273.75,3740.64,True,"None"
98.178.72.21,10919,United States,US,560.8,267.47,3828.42,True,"None"
72.205.0.67,4145,United States,US,560.88,274.05,3736.49,True,"None"
98.170.57.249,4145,United States,US,560.89,260.39,3932.57,True,"None"
98.175.31.195,4145,United States,US,561.73,224.02,4571.02,True,"None"
72.195.34.59,4145,United States,US,561.8,254.68,4020.76,True,"None"
98.190.239.3,4145,United States,US,562.02,186.48,5491.25,True,"None"
98.175.31.222,4145,United States,US,562.13,269.26,3802.95,True,"None"
72.195.34.41,4145,United States,US,562.16,266.1,3848.13,True,"None"
72.207.113.97,4145,United States,US,562.59,0.0,0.0,True,"DL: "
72.223.188.67,4145,United States,US,562.71,276.93,3697.67,True,"None"
98.188.47.150,4145,United States,US,563.09,282.44,3625.5,True,"None"
72.195.34.60,27391,United States,US,563.25,263.38,3887.95,True,"None"
130.61.203.78,443,Germany,DE,563.67,635.14,1612.24,True,"None"
72.207.109.5,4145,United States,US,563.86,271.62,3769.93,True,"None"
98.191.0.37,4145,United States,US,563.96,281.08,3643.12,True,"None"
24.249.199.12,4145,United States,US,564.29,245.43,4172.29,True,"None"
174.75.211.193,4145,United States,US,568.21,0.0,0.0,True,"DL: "
174.75.211.222,4145,United States,US,569.35,272.88,3752.51,True,"None"
191.223.220.23,1080,Japan,JP,572.98,0.0,0.0,True,"DL: "
174.64.199.79,4145,United States,US,575.5,266.8,3838.08,True,"None"
68.1.210.189,4145,United States,US,576.48,271.78,3767.7,True,"None"
24.249.199.4,4145,United States,US,578.82,0.0,0.0,True,"DL: "
98.170.57.231,4145,United States,US,592.01,215.68,4747.74,True,"None"
184.185.2.12,4145,United States,US,595.73,189.75,5396.64,True,"None"
184.182.240.12,4145,United States,US,604.73,184.45,5551.76,True,"None"
79.137.79.217,2080,France,FR,615.79,0.0,0.0,True,"DL: "
184.182.240.211,4145,United States,US,633.52,167.6,6109.64,True,"None"
152.53.194.105,1080,Ireland,IE,643.93,0.0,0.0,True,"DL: "
47.76.175.249,1080,Hong Kong,HK,687.58,180.73,5666.0,True,"None"
66.42.224.229,41679,United States,US,689.15,0.0,0.0,True,"DL: "
43.128.23.68,1080,Hong Kong,HK,691.06,0.0,0.0,True,"DL: "
43.164.136.189,1080,South Korea,KR,700.18,0.0,0.0,True,"DL: "
5.45.119.70,1080,Estonia,EE,701.24,552.95,1851.89,True,"None"
199.66.182.243,4145,United States,US,701.78,0.0,0.0,True,"DL: "
122.117.18.15,1080,Taiwan,TW,705.85,0.0,0.0,True,"DL: "
220.135.195.152,10801,Taiwan,TW,706.38,102.38,10002.12,True,"None"
121.169.46.116,1090,South Korea,KR,709.06,107.8,9498.84,True,"None"
192.111.130.2,4145,United States,US,710.0,0.0,0.0,True,"DL: "
101.36.104.239,10808,Japan,JP,715.58,0.0,0.0,True,"DL: "
45.95.233.88,1082,France,FR,718.59,0.0,0.0,True,"DL: "
199.66.183.226,4145,United States,US,723.41,0.0,0.0,True,"DL: "
199.66.182.232,4145,United States,US,724.51,0.0,0.0,True,"DL: "
5.255.113.177,1080,The Netherlands,NL,725.62,143.35,7143.47,True,"None"
178.150.77.204,10801,Ukraine,UA,728.78,0.0,0.0,True,"DL: General SOCKS server failure"
69.61.200.104,36181,United States,US,730.04,0.0,0.0,True,"DL: "
193.233.218.121,1080,Russia,RU,734.06,0.0,0.0,True,"DL: "
146.190.90.120,1080,Singapore,SG,738.79,240.28,4261.61,True,"None"
167.172.91.26,1080,Singapore,SG,742.89,232.6,4402.34,True,"None"
167.172.67.35,1080,Singapore,SG,743.04,240.17,4263.61,True,"None"
167.172.79.22,1080,Singapore,SG,744.05,212.23,4825.05,True,"None"
167.172.85.172,1080,Singapore,SG,746.54,231.52,4422.95,True,"None"
143.198.205.96,1080,Singapore,SG,746.94,233.85,4378.84,True,"None"
167.172.83.238,1080,Singapore,SG,746.95,244.94,4180.65,True,"None"
167.172.87.244,1080,Singapore,SG,747.07,232.85,4397.69,True,"None"
167.172.64.222,1080,Singapore,SG,747.4,240.18,4263.43,True,"None"
159.223.86.111,1080,Singapore,SG,747.91,224.32,4565.01,True,"None"
159.223.88.58,1080,Singapore,SG,748.97,236.15,4336.27,True,"None"
165.22.63.133,1080,Singapore,SG,749.27,247.43,4138.58,True,"None"
188.166.217.100,1080,Singapore,SG,755.73,248.58,4119.34,True,"None"
152.89.104.11,1080,Germany,DE,755.93,415.09,2466.95,True,"None"
144.126.197.184,1088,United Kingdom,GB,761.73,0.0,0.0,True,"DL: "
157.245.159.157,1080,Singapore,SG,761.96,239.64,4273.01,True,"None"
8.215.25.3,2080,Indonesia,ID,786.81,0.0,0.0,True,"DL: "
45.194.33.12,30001,Hong Kong,HK,793.91,103.39,9904.21,True,"None"
45.194.33.12,30002,Hong Kong,HK,820.4,101.36,10102.11,True,"None"
185.209.29.226,1080,Russia,RU,841.27,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
184.178.172.3,4145,United States,US,857.41,0.0,0.0,True,"DL: "
174.64.199.82,4145,United States,US,872.76,0.0,0.0,True,"DL: "
203.189.152.79,1080,Cambodia,KH,876.57,104.87,9764.12,True,"None"
13.125.44.24,80,South Korea,KR,884.27,0.25,1153.63,True,"None"
72.206.74.126,4145,United States,US,888.73,0.0,0.0,True,"DL: "
43.164.3.124,1080,Thailand,TH,902.03,0.0,0.0,True,"DL: "
31.76.31.241,1080,Finland,FI,903.22,0.0,0.0,True,"DL: "
185.222.138.237,1080,Kosovo,XK,943.37,502.62,2037.31,True,"None"
185.128.104.152,8443,Germany,DE,947.1,469.93,2179.03,True,"None"
5.75.133.113,10808,United States,US,978.08,132.18,7746.99,True,"None"
132.243.168.30,9150,The Netherlands,NL,980.32,271.69,3768.99,True,"None"
130.255.94.32,5080,Iraq,IQ,999.47,0.0,0.0,True,"DL: "
178.236.16.4,1080,Kazakhstan,KZ,1010.54,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
144.24.111.128,1088,India,IN,1058.38,218.89,4678.08,True,"None"
110.235.247.206,1080,Cambodia,KH,1076.88,0.0,0.0,True,"DL: "
195.19.50.85,1080,Russia,RU,1078.04,0.0,0.0,True,"DL: "
80.72.180.122,1080,Kyrgyzstan,KG,1081.81,0.0,0.0,True,"DL: "
62.182.138.3,2080,Russia,RU,1120.93,0.0,0.0,True,"DL: "
46.241.57.29,1080,Russia,RU,1129.02,0.0,0.0,True,"DL: "
103.138.145.202,1999,Bangladesh,BD,1131.26,0.0,0.0,True,"DL: "
94.230.127.180,1080,Russia,RU,1152.72,0.0,0.0,True,"DL: "
142.54.239.1,4145,United States,US,1162.64,240.91,4250.64,True,"None"
103.162.57.42,1080,Bangladesh,BD,1180.84,0.0,0.0,True,"DL: "
51.89.253.203,10808,Singapore,SG,1180.86,0.0,0.0,True,"DL: "
14.225.204.32,10800,Vietnam,VN,1183.9,0.0,0.0,True,"DL: "
125.24.156.113,7080,Thailand,TH,1188.05,0.0,0.0,True,"DL: "
31.43.194.184,1080,Russia,RU,1189.47,0.0,0.0,True,"DL: "
103.210.161.8,1080,China,CN,1197.07,137.3,7458.01,True,"None"
51.159.149.245,80,France,FR,1200.38,0.0,0.0,True,"DL: Host unreachable"
47.99.114.186,15986,China,CN,1202.94,0.0,0.0,True,"DL: "
5.130.50.118,1080,Russia,RU,1222.73,0.0,0.0,True,"DL: "
103.118.85.75,1080,Bangladesh,BD,1235.29,0.0,0.0,True,"DL: "
65.109.196.122,2091,United Arab Emirates,AE,1236.01,0.0,0.0,True,"DL: "
147.45.60.110,1082,United States,US,1249.03,0.0,0.0,True,"DL: "
208.102.51.6,58208,United States,US,1267.31,217.49,4708.18,True,"None"
201.165.172.3,1080,Mexico,MX,1334.99,114.69,8928.78,True,"None"
194.190.80.36,1080,Russia,RU,1344.53,0.0,0.0,True,"DL: "
213.199.47.140,1080,France,FR,1354.37,0.0,0.0,True,"DL: "
45.74.31.30,4837,Czechia,CZ,1418.8,204.55,5006.18,True,"None"
161.35.90.93,1081,Canada,CA,1431.85,0.0,0.0,True,"DL: "
192.111.138.29,4145,United States,US,1435.91,0.0,0.0,True,"DL: "
192.252.208.67,14287,United States,US,1439.78,0.0,0.0,True,"DL: "
176.123.169.44,1090,Russia,RU,1482.27,0.0,0.0,True,"DL: "
49.13.22.249,10811,Ghana,GH,1495.58,185.24,5527.99,True,"None"
103.163.244.106,1080,India,IN,1496.95,140.22,7302.65,True,"None"
132.145.53.143,1080,United Kingdom,GB,1521.88,281.61,3636.22,True,"None"
45.74.31.30,4328,United States,US,1595.07,0.0,0.0,True,"DL: "
45.74.31.30,10536,France,FR,1618.84,0.0,0.0,True,"DL: "
103.75.118.84,1080,Japan,JP,1635.38,0.0,0.0,True,"DL: "
220.135.64.124,11080,Taiwan,TW,1672.1,0.0,0.0,True,"DL: "
62.60.210.173,1080,Finland,FI,1687.17,0.0,0.0,True,"DL: "
94.183.233.251,1080,United States,US,1724.15,0.0,0.0,True,"DL: "
5.255.117.250,1080,The Netherlands,NL,1725.95,180.24,5681.37,True,"None"
49.167.236.96,1080,South Korea,KR,1730.32,0.0,0.0,True,"DL: "
144.91.111.48,1088,France,FR,1736.88,0.0,0.0,True,"DL: "
216.68.128.121,4145,United States,US,1790.88,0.0,0.0,True,"DL: "
45.74.31.30,5001,France,FR,1801.95,170.25,6014.7,True,"None"
31.211.142.115,8192,Bulgaria,BG,1802.58,0.0,0.0,True,"DL: "
84.54.217.219,1080,Russia,RU,1804.08,0.0,0.0,True,"DL: "
45.74.31.30,7026,France,FR,1843.54,0.0,0.0,True,"DL: "
49.0.0.175,1080,Indonesia,ID,1861.75,0.0,0.0,True,"DL: "
46.173.26.104,1080,Russia,RU,1892.63,0.0,0.0,True,"DL: "
72.195.34.35,27360,United States,US,1900.35,0.0,0.0,True,"DL: "
43.230.193.154,1080,Cambodia,KH,1908.41,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
103.134.220.114,1080,Indonesia,ID,1911.21,185.67,5515.28,True,"None"
45.74.31.30,4076,Spain,ES,1934.96,0.0,0.0,True,"DL: "
120.24.22.233,1080,Philippines,PH,1941.11,170.55,6003.93,True,"None"
65.21.252.66,10801,Canada,CA,1947.34,0.0,0.0,True,"DL: "
109.107.166.207,30385,The Netherlands,NL,1960.54,0.0,0.0,True,"DL: "
216.105.128.144,4145,United States,US,1981.76,0.0,0.0,True,"DL: "
113.249.111.67,1080,China,CN,1999.7,189.21,5412.07,True,"None"
103.36.11.18,8199,Indonesia,ID,2001.47,172.17,5947.45,True,"None"
130.255.94.39,5080,Iraq,IQ,2059.56,0.0,0.0,True,"DL: "
202.70.156.235,3000,Pakistan,PK,2061.73,0.0,0.0,True,"DL: "
103.189.218.76,6969,Bangladesh,BD,2077.9,173.93,5887.51,True,"None"
137.131.12.103,1080,United States,US,2092.1,0.0,0.0,True,"DL: "
5.255.117.127,1080,The Netherlands,NL,2149.68,0.0,0.0,True,"DL: "
202.79.27.12,1080,Cambodia,KH,2161.86,0.0,0.0,True,"DL: "
103.39.49.101,1082,Indonesia,ID,2187.83,0.0,0.0,True,"DL: "
103.151.75.21,2025,Bangladesh,BD,2213.07,0.0,0.0,True,"DL: "
72.195.101.99,4145,United States,US,2220.31,0.0,0.0,True,"DL: "
72.49.49.11,31034,United States,US,2390.22,0.0,0.0,True,"DL: "
85.120.216.5,1080,Moldova,MD,2412.48,162.37,6306.66,True,"None"
103.243.82.38,8008,Bangladesh,BD,2460.73,168.64,6072.04,True,"None"
45.74.31.30,4699,India,IN,2471.6,0.0,0.0,True,"DL: "
112.124.108.67,1080,China,CN,2491.86,0.0,0.0,True,"DL: "
194.164.125.208,57422,United Kingdom,GB,2522.07,0.0,0.0,True,"DL: "
102.217.190.157,7080,South Africa,ZA,2569.93,0.0,0.0,True,"DL: "
152.53.183.107,8081,Germany,DE,2573.22,0.0,0.0,True,"DL: "
47.238.236.151,5555,Hong Kong,HK,2630.74,0.0,0.0,True,"DL: "
45.127.34.193,1081,Indonesia,ID,2666.75,148.97,6873.68,True,"None"
107.191.44.214,1081,United States,US,2682.33,0.0,0.0,True,"DL: "
89.191.229.141,1080,Russia,RU,2710.65,0.0,0.0,True,"DL: "
8.137.127.197,9080,China,CN,2719.09,0.0,0.0,True,"DL: "
72.56.76.200,1080,The Netherlands,NL,2742.01,596.39,1716.99,True,"None"
109.172.55.177,1082,France,FR,2754.54,151.37,6765.06,True,"None"
161.35.90.93,1082,Brazil,BR,2785.62,0.0,0.0,True,"DL: "
5.255.99.75,1080,The Netherlands,NL,2790.55,0.0,0.0,True,"DL: Network unreachable"
103.142.190.78,10808,China,CN,2792.19,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
72.56.94.27,1081,The Netherlands,NL,2854.99,0.0,0.0,True,"DL: "
202.62.42.92,1080,Cambodia,KH,2911.5,0.0,0.0,True,"DL: "
69.164.244.200,1080,United States,US,2916.16,0.0,0.0,True,"DL: "
144.91.121.61,1088,France,FR,2941.88,0.0,0.0,True,"DL: "
110.235.246.62,1080,Cambodia,KH,2984.71,138.03,7418.52,True,"None"
103.206.68.241,1080,Cambodia,KH,3024.89,0.0,0.0,True,"DL: "
216.105.143.146,4145,United States,US,3063.72,0.0,0.0,True,"DL: "
47.86.236.10,9898,Hong Kong,HK,3122.26,0.0,0.0,True,"DL: "
163.47.37.190,1080,Bangladesh,BD,3143.3,0.0,0.0,True,"DL: "
103.138.145.102,1999,Bangladesh,BD,3173.92,0.0,0.0,True,"DL: "
68.64.179.186,1080,Hong Kong,HK,3193.57,0.0,0.0,True,"DL: "
115.74.200.4,1080,Vietnam,VN,3268.7,185.72,5513.69,True,"None"
141.148.8.171,1080,United States,US,3282.73,0.0,0.0,True,"DL: "
45.74.31.30,5089,Poland,PL,3287.71,0.0,0.0,True,"DL: "
103.118.85.146,1080,Bangladesh,BD,3292.95,0.0,0.0,True,"DL: "
147.45.60.136,1082,United States,US,3307.0,0.0,0.0,True,"DL: "
147.45.60.246,1082,United States,US,3321.45,297.87,3437.75,True,"None"
3.10.170.234,3128,United Kingdom,GB,3452.46,0.07,3914.58,True,"None"
104.161.23.122,5060,United States,US,3462.39,0.0,0.0,True,"DL: Server disconnected"
45.74.31.30,6721,Germany,DE,3479.34,0.0,0.0,True,"DL: "
91.226.172.214,1080,Russia,RU,3517.2,0.0,0.0,True,"DL: "
213.148.6.12,7777,Kazakhstan,KZ,3582.26,0.0,0.0,True,"DL: "
184.178.172.23,4145,United States,US,3612.08,0.0,0.0,True,"DL: "
132.243.19.168,1080,Finland,FI,3641.3,0.0,0.0,True,"DL: "
45.74.31.30,44860,United States,US,3664.7,0.0,0.0,True,"DL: "
101.36.104.46,10808,Japan,JP,3670.38,0.0,0.0,True,"DL: "
85.113.43.181,1080,Russia,RU,3718.91,0.0,0.0,True,"DL: "
188.242.163.28,21,Russia,RU,3827.18,0.0,0.0,True,"DL: "
45.74.31.30,4237,Finland,FI,3888.74,0.0,0.0,True,"DL: "
103.197.241.209,1080,Cambodia,KH,3931.34,0.0,0.0,True,"DL: "
45.74.31.30,4189,United States,US,4003.0,0.0,0.0,True,"DL: "
85.209.156.148,1080,United States,US,4057.13,0.0,0.0,True,"DL: "
34.84.162.206,38081,Japan,JP,4060.22,128.25,7984.55,True,"None"
213.230.121.41,1080,Uzbekistan,UZ,4123.05,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
128.199.37.92,1080,The Netherlands,NL,4128.05,0.0,0.0,True,"DL: Host unreachable"
119.148.7.10,22122,Bangladesh,BD,4138.95,0.0,0.0,True,"DL: "
178.130.47.50,1082,United States,US,4150.24,0.0,0.0,True,"DL: "
144.24.47.42,1080,United States,US,4171.87,0.0,0.0,True,"DL: TTL expired"
103.156.86.197,8199,Indonesia,ID,4186.12,0.0,0.0,True,"DL: "
129.151.130.247,1111,United Arab Emirates,AE,4253.55,0.0,0.0,True,"DL: "
152.69.211.50,40001,Singapore,SG,4295.84,0.0,0.0,True,"DL: "
194.163.174.78,1089,United States,US,4408.52,348.47,2938.59,True,"None"
115.127.53.114,1080,Bangladesh,BD,4419.86,0.0,0.0,True,"DL: "
45.74.31.30,7041,United States,US,4428.28,0.0,0.0,True,"DL: "
45.74.31.30,7291,France,FR,4522.01,0.0,0.0,True,"DL: "
111.119.162.248,10925,United States,US,4569.28,0.0,0.0,True,"DL: "
45.74.31.30,46295,United States,US,4590.43,0.0,0.0,True,"DL: "
186.246.31.197,9050,Germany,DE,4593.68,0.0,0.0,True,"DL: "
147.45.221.112,1082,Albania,AL,4637.71,0.0,0.0,True,"DL: "
45.74.31.30,4080,France,FR,4642.85,0.0,0.0,True,"DL: "
171.25.158.95,1080,Sweden,SE,4671.49,0.0,0.0,True,"DL: "
182.160.118.186,1080,Bangladesh,BD,4689.05,108.38,9448.42,True,"None"
45.74.31.30,4979,United States,US,4727.5,0.0,0.0,True,"DL: "
195.19.52.187,1080,Russia,RU,4800.92,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 195.19.52.187:1080 [Connect call failed ('"
45.74.31.30,7157,France,FR,4804.03,0.0,0.0,True,"DL: "
150.241.105.252,1080,Germany,DE,4947.26,165.49,6187.72,True,"None"
85.198.91.145,1081,Kazakhstan,KZ,4952.45,0.0,0.0,True,"DL: "
203.189.150.44,1080,Cambodia,KH,5012.29,0.0,0.0,True,"DL: "
103.142.255.33,69,Indonesia,ID,5024.62,0.0,0.0,True,"DL: "
203.189.135.105,1080,Cambodia,KH,5096.9,0.0,0.0,True,"DL: "
161.35.90.93,1083,Spain,ES,5130.33,0.0,0.0,True,"DL: "
104.37.135.145,4145,United States,US,5149.41,159.19,6432.71,True,"None"
134.175.238.113,1080,China,CN,5257.84,0.0,0.0,True,"DL: "
43.130.38.45,51029,United States,US,5289.86,0.0,0.0,True,"DL: "
45.74.31.30,4732,Spain,ES,5417.93,0.0,0.0,True,"DL: "
47.86.231.27,9898,Hong Kong,HK,5444.36,0.0,0.0,True,"DL: "
45.74.31.30,4382,Germany,DE,5464.38,0.0,0.0,True,"DL: "
45.74.31.30,4806,Chile,CL,5524.91,0.0,0.0,True,"DL: "
152.67.221.233,8008,South Korea,KR,5533.54,0.0,0.0,True,"DL: "
192.163.200.93,17071,United States,US,5575.76,0.0,0.0,True,"DL: "
45.74.31.30,11598,Mali,ML,5608.78,0.0,0.0,True,"DL: "
168.253.92.93,10808,South Africa,ZA,5625.19,102.4,9999.75,True,"None"
45.74.31.30,4729,Hungary,HU,5680.75,0.0,0.0,True,"DL: "
