host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
67.201.35.145,4145,United States,US,314.22,285.25,3589.84,True,"None"
199.102.107.145,4145,United States,US,316.39,246.57,4153.02,True,"None"
107.181.168.145,4145,United States,US,318.98,274.06,3736.47,True,"None"
68.71.254.6,4145,United States,US,318.98,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.254.6:4145 [Connect call failed ('68"
206.220.175.2,4145,United States,US,321.32,249.72,4100.55,True,"None"
192.169.140.98,45739,United States,US,322.27,251.79,4066.81,True,"None"
107.152.98.5,4145,United States,US,322.94,274.15,3735.13,True,"None"
68.71.247.130,4145,United States,US,332.91,282.22,3628.42,True,"None"
142.54.237.38,4145,United States,US,332.98,251.3,4074.84,True,"None"
192.252.220.92,17328,United States,US,333.46,277.91,3684.7,True,"None"
68.71.252.38,4145,United States,US,333.73,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.252.38:4145 [Connect call failed ('6"
68.71.245.206,4145,United States,US,334.5,284.96,3593.43,True,"None"
142.54.237.34,4145,United States,US,334.86,287.28,3564.47,True,"None"
142.54.228.193,4145,United States,US,335.5,277.81,3685.93,True,"None"
142.54.236.97,4145,United States,US,335.73,276.66,3701.27,True,"None"
199.102.105.242,4145,United States,US,336.53,234.01,4375.83,True,"None"
142.54.231.38,4145,United States,US,336.58,264.27,3874.78,True,"None"
68.71.240.210,4145,United States,US,336.93,285.86,3582.14,True,"None"
162.253.68.97,4145,United States,US,337.11,280.67,3648.36,True,"None"
142.54.232.6,4145,United States,US,337.26,259.8,3941.42,True,"None"
67.201.39.14,4145,United States,US,337.42,282.24,3628.11,True,"None"
199.102.104.70,4145,United States,US,337.64,247.05,4144.97,True,"None"
104.37.135.145,4145,United States,US,339.77,256.61,3990.5,True,"None"
192.111.135.17,18302,United States,US,342.42,285.07,3592.07,True,"None"
184.170.249.65,4145,United States,US,343.79,321.37,3186.41,True,"None"
199.116.112.6,4145,United States,US,344.89,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.116.112.6:4145 [Connect call failed ('"
192.111.130.5,17002,United States,US,344.96,290.2,3528.61,True,"None"
199.187.210.54,4145,United States,US,346.08,241.77,4235.41,True,"None"
184.170.245.148,4145,United States,US,346.25,319.14,3208.59,True,"None"
192.111.137.34,18765,United States,US,346.54,310.32,3299.81,True,"None"
192.111.139.162,4145,United States,US,347.76,306.77,3337.96,True,"None"
192.111.137.37,18762,United States,US,349.97,284.52,3599.08,True,"None"
192.111.129.150,4145,United States,US,350.07,275.18,3721.26,True,"None"
74.119.144.60,4145,United States,US,350.45,314.88,3252.05,True,"None"
192.111.139.165,4145,United States,US,352.18,148.36,6902.09,True,"None"
198.8.94.170,4145,United States,US,352.7,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.170:4145 [Connect call failed ('1"
199.229.254.129,4145,United States,US,352.72,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.229.254.129:4145 [Connect call failed "
192.111.135.18,18301,United States,US,353.02,294.45,3477.68,True,"None"
192.111.139.163,19404,United States,US,353.1,289.35,3538.96,True,"None"
198.8.94.174,39078,United States,US,353.53,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.174:39078 [Connect call failed ('"
192.111.129.145,16894,United States,US,354.81,295.1,3470.05,True,"None"
192.111.138.29,4145,United States,US,355.59,193.55,5290.58,True,"None"
192.252.209.158,4145,United States,US,355.63,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.158:4145 [Connect call failed "
192.111.130.2,4145,United States,US,356.27,265.89,3851.24,True,"None"
184.170.251.30,11288,United States,US,356.67,316.76,3232.7,True,"None"
74.119.147.209,4145,United States,US,359.21,317.85,3221.65,True,"None"
192.111.137.35,4145,United States,US,361.54,296.86,3449.47,True,"None"
192.252.209.155,14455,United States,US,363.78,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.155:14455 [Connect call failed"
147.45.221.112,1082,Albania,AL,364.2,0.0,0.0,True,"DL: "
192.252.208.67,14287,United States,US,366.76,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.67:14287 [Connect call failed "
199.66.183.251,4145,United States,US,367.01,0.0,0.0,True,"DL: "
192.252.208.70,14282,United States,US,367.05,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.70:14282 [Connect call failed "
216.105.130.131,4145,United States,US,372.43,0.0,0.0,True,"DL: "
184.170.248.5,4145,United States,US,372.48,306.76,3338.07,True,"None"
199.66.183.226,4145,United States,US,373.47,0.0,0.0,True,"DL: "
107.172.79.218,1080,United States,US,374.01,186.26,5497.61,True,"None"
5.253.59.150,1082,The Netherlands,NL,375.93,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 5.253.59.150:1082 [Connect call failed ('5"
31.220.40.59,5080,The Netherlands,NL,408.21,908.84,1126.72,True,"None"
193.25.215.182,22222,United States,US,438.49,0.0,0.0,True,"DL: "
79.137.79.217,2080,France,FR,447.49,0.0,0.0,True,"DL: "
51.89.253.203,10801,Germany,DE,481.14,1031.79,992.45,True,"None"
174.64.199.79,4145,United States,US,515.05,259.65,3943.79,True,"None"
184.181.178.33,4145,United States,US,516.81,260.62,3929.15,True,"None"
98.170.57.231,4145,United States,US,516.98,253.61,4037.67,True,"None"
98.175.31.195,4145,United States,US,517.79,262.43,3902.04,True,"None"
70.166.65.160,4145,United States,US,518.09,250.54,4087.18,True,"None"
98.181.137.80,4145,United States,US,518.13,259.84,3940.95,True,"None"
98.175.31.222,4145,United States,US,518.33,258.27,3964.78,True,"None"
174.75.211.193,4145,United States,US,519.13,259.45,3946.82,True,"None"
72.206.74.126,4145,United States,US,519.41,244.39,4189.97,True,"None"
174.77.111.196,4145,United States,US,519.8,252.67,4052.72,True,"None"
72.207.33.64,4145,United States,US,519.9,261.69,3913.06,True,"None"
184.181.217.213,4145,United States,US,519.93,129.23,7924.12,True,"None"
174.75.211.222,4145,United States,US,520.1,255.16,4013.21,True,"None"
98.188.47.150,4145,United States,US,520.55,255.33,4010.51,True,"None"
98.181.137.83,4145,United States,US,520.57,231.36,4425.97,True,"None"
174.64.199.82,4145,United States,US,520.63,252.28,4059.03,True,"None"
98.190.239.3,4145,United States,US,520.8,258.06,3968.02,True,"None"
72.195.34.59,4145,United States,US,521.14,257.8,3972.14,True,"None"
5.255.117.250,1080,The Netherlands,NL,521.39,663.31,1543.77,True,"None"
70.166.167.38,57728,United States,US,521.54,259.81,3941.32,True,"None"
70.166.167.55,57745,United States,US,521.71,255.16,4013.2,True,"None"
98.178.72.21,10919,United States,US,521.92,252.38,4057.34,True,"None"
98.188.47.132,4145,United States,US,522.48,254.08,4030.17,True,"None"
72.195.114.184,4145,United States,US,522.5,254.98,4016.03,True,"None"
184.178.172.25,15291,United States,US,522.64,255.09,4014.21,True,"None"
184.181.217.194,4145,United States,US,522.84,260.05,3937.7,True,"None"
184.178.172.13,15311,United States,US,523.47,244.09,4195.14,True,"None"
184.178.172.14,4145,United States,US,523.5,244.53,4187.63,True,"None"
184.178.172.5,15303,United States,US,523.56,257.6,3975.13,True,"None"
98.182.147.97,4145,United States,US,523.72,260.68,3928.15,True,"None"
72.214.108.67,4145,United States,US,523.77,261.27,3919.25,True,"None"
184.181.217.206,4145,United States,US,524.07,0.0,0.0,True,"DL: "
184.181.217.210,4145,United States,US,524.4,0.0,0.0,True,"DL: "
184.178.172.26,4145,United States,US,524.57,259.5,3946.07,True,"None"
72.205.0.67,4145,United States,US,524.87,256.83,3987.0,True,"None"
72.195.34.35,27360,United States,US,524.96,258.23,3965.48,True,"None"
72.195.114.169,4145,United States,US,525.12,246.57,4153.05,True,"None"
72.195.101.99,4145,United States,US,525.14,259.15,3951.38,True,"None"
174.77.111.198,49547,United States,US,525.28,252.06,4062.56,True,"None"
184.181.217.201,4145,United States,US,525.5,253.58,4038.17,True,"None"
98.170.57.241,4145,United States,US,525.73,260.26,3934.52,True,"None"
98.191.0.47,4145,United States,US,526.33,256.55,3991.41,True,"None"
68.1.210.163,4145,United States,US,526.51,244.67,4185.16,True,"None"
98.191.0.37,4145,United States,US,526.51,251.71,4068.17,True,"None"
184.178.172.18,15280,United States,US,526.54,253.33,4042.18,True,"None"
184.178.172.11,4145,United States,US,526.85,254.17,4028.79,True,"None"
72.205.0.93,4145,United States,US,526.96,255.72,4004.31,True,"None"
98.170.57.249,4145,United States,US,526.99,254.87,4017.8,True,"None"
72.223.188.92,4145,United States,US,527.27,258.65,3958.98,True,"None"
72.195.34.41,4145,United States,US,527.5,254.02,4031.24,True,"None"
72.223.188.67,4145,United States,US,527.51,262.48,3901.18,True,"None"
184.178.172.17,4145,United States,US,528.21,259.74,3942.42,True,"None"
184.178.172.3,4145,United States,US,528.58,254.72,4020.09,True,"None"
72.195.34.60,27391,United States,US,528.92,259.97,3938.91,True,"None"
184.178.172.28,15294,United States,US,529.96,255.38,4009.72,True,"None"
68.1.210.189,4145,United States,US,529.99,247.34,4139.99,True,"None"
72.207.113.97,4145,United States,US,530.08,258.74,3957.58,True,"None"
5.255.113.177,1080,The Netherlands,NL,530.25,214.76,4768.15,True,"None"
184.181.217.220,4145,United States,US,530.88,110.06,9304.04,True,"None"
184.178.172.23,4145,United States,US,530.9,224.45,4562.18,True,"None"
174.77.111.197,4145,United States,US,531.76,249.71,4100.84,True,"None"
72.195.34.58,4145,United States,US,532.95,108.22,9462.62,True,"None"
24.249.199.4,4145,United States,US,536.55,248.57,4119.48,True,"None"
24.249.199.12,4145,United States,US,538.88,242.56,4221.65,True,"None"
72.195.34.42,4145,United States,US,539.95,170.03,6022.55,True,"None"
72.207.109.5,4145,United States,US,544.9,259.35,3948.32,True,"None"
81.200.155.224,1080,Germany,DE,601.99,224.41,4563.05,True,"None"
85.143.254.38,1080,Russia,RU,631.11,0.0,0.0,True,"DL: "
208.102.51.6,58208,United States,US,697.12,0.0,0.0,True,"DL: "
185.222.138.237,1080,Kosovo,XK,727.16,647.99,1580.26,True,"None"
185.209.29.226,1080,Russia,RU,763.77,664.28,1541.52,True,"None"
45.32.34.72,2001,Japan,JP,773.21,178.38,5740.68,True,"None"
213.184.149.74,1080,Russia,RU,778.68,0.0,0.0,True,"DL: "
191.223.220.23,1080,Japan,JP,783.92,0.0,0.0,True,"DL: "
103.75.118.84,1080,Japan,JP,798.02,176.92,5788.02,True,"None"
98.178.72.30,4145,United States,US,820.21,231.96,4414.62,True,"None"
46.146.210.123,1080,Russia,RU,851.21,0.0,0.0,True,"DL: "
220.135.64.124,11080,Taiwan,TW,863.39,0.0,0.0,True,"DL: "
46.146.220.180,1080,Russia,RU,873.18,0.0,0.0,True,"DL: "
167.172.67.35,1080,Singapore,SG,904.19,214.7,4769.51,True,"None"
152.69.211.50,40001,Singapore,SG,905.11,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
167.172.91.26,1080,Singapore,SG,905.66,221.7,4618.86,True,"None"
143.198.205.96,1080,Singapore,SG,907.53,227.76,4495.99,True,"None"
101.36.104.239,10808,Japan,JP,909.59,0.0,0.0,True,"DL: "
157.245.159.157,1080,Singapore,SG,910.62,216.93,4720.33,True,"None"
146.190.94.105,1080,Singapore,SG,912.48,225.27,4545.65,True,"None"
165.22.63.133,1080,Singapore,SG,912.63,217.33,4711.68,True,"None"
43.164.136.189,1080,South Korea,KR,913.01,0.0,0.0,True,"DL: "
167.172.87.244,1080,Singapore,SG,915.28,239.08,4283.0,True,"None"
188.166.217.100,1080,Singapore,SG,919.61,225.01,4550.9,True,"None"
176.114.199.202,1080,Russia,RU,935.7,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 176.114.199.202:1080 [Connect call failed "
101.36.104.46,10808,Japan,JP,955.24,0.0,0.0,True,"DL: "
65.21.252.66,10808,Hungary,HU,975.44,0.0,0.0,True,"DL: "
144.91.111.48,1088,France,FR,1001.12,0.0,0.0,True,"DL: "
160.22.200.60,69,Indonesia,ID,1001.26,0.0,0.0,True,"DL: "
45.194.33.12,30001,Hong Kong,HK,1008.43,151.53,6757.59,True,"None"
185.179.188.54,1080,Russia,RU,1014.85,123.69,8278.65,True,"None"
185.185.80.58,1088,France,FR,1018.81,431.48,2373.22,True,"None"
116.103.251.241,1080,Vietnam,VN,1061.88,0.0,0.0,True,"DL: "
203.189.135.73,1080,Cambodia,KH,1068.79,0.0,0.0,True,"DL: "
144.124.227.88,3129,The Netherlands,NL,1069.31,168.66,6071.45,True,"None"
69.61.200.104,36181,United States,US,1081.27,0.0,0.0,True,"DL: "
217.76.39.4,1080,Russia,RU,1084.86,0.0,0.0,True,"DL: "
31.3.209.75,1080,Kazakhstan,KZ,1088.25,330.48,3098.54,True,"None"
5.255.103.55,1080,The Netherlands,NL,1090.98,197.99,5171.96,True,"None"
103.142.255.32,1080,Indonesia,ID,1108.77,0.0,0.0,True,"DL: "
177.52.25.34,1080,Brazil,BR,1126.05,0.0,0.0,True,"DL: "
147.45.60.139,1082,United States,US,1129.15,0.0,0.0,True,"DL: "
103.189.63.149,53053,Indonesia,ID,1130.92,0.0,0.0,True,"DL: "
206.189.33.43,1080,Singapore,SG,1133.93,227.71,4496.99,True,"None"
129.151.128.225,1080,United Arab Emirates,AE,1167.34,0.0,0.0,True,"DL: "
84.54.217.219,1080,Russia,RU,1189.38,0.0,0.0,True,"DL: "
144.24.111.128,1088,India,IN,1202.3,164.1,6239.97,True,"None"
216.68.128.121,4145,United States,US,1225.49,0.0,0.0,True,"DL: "
62.60.210.173,1080,Finland,FI,1231.92,0.0,0.0,True,"DL: "
47.250.211.53,1080,Malaysia,MY,1235.44,0.0,0.0,True,"DL: "
114.134.185.10,1080,Hong Kong,HK,1239.65,0.0,0.0,True,"DL: "
5.249.165.195,20000,United States,US,1245.43,402.44,2544.5,True,"None"
85.174.84.22,1080,Russia,RU,1273.56,0.0,0.0,True,"DL: "
103.206.68.241,1080,Cambodia,KH,1278.5,157.24,6512.41,True,"None"
94.230.127.180,1080,Russia,RU,1350.09,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 94.230.127.180:1080 [Connect call failed ("
112.74.165.243,1011,China,CN,1406.85,165.91,6172.05,True,"None"
212.33.248.45,1080,Russia,RU,1435.33,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 212.33.248.45:1080 [Connect call failed ('"
118.179.195.140,9090,Bangladesh,BD,1474.85,0.0,0.0,True,"DL: "
47.76.175.249,1080,Hong Kong,HK,1503.63,0.0,0.0,True,"DL: "
85.117.248.36,1080,Spain,ES,1508.65,0.0,0.0,True,"DL: "
112.124.108.67,1080,China,CN,1543.51,0.0,0.0,True,"DL: "
195.245.238.86,1080,Russia,RU,1554.12,0.0,0.0,True,"DL: "
5.255.123.162,1080,The Netherlands,NL,1569.1,915.35,1118.69,True,"None"
45.61.129.165,9050,United States,US,1569.4,202.38,5059.82,True,"None"
185.179.190.234,10808,Switzerland,CH,1594.32,330.61,3097.32,True,"None"
178.130.47.50,1082,United States,US,1600.05,0.0,0.0,True,"DL: "
170.168.101.28,1080,Kazakhstan,KZ,1612.19,0.0,0.0,True,"DL: Server disconnected"
184.182.240.12,4145,United States,US,1613.73,0.0,0.0,True,"DL: "
115.127.112.178,1080,Bangladesh,BD,1621.97,0.0,0.0,True,"DL: "
77.50.235.130,1080,Russia,RU,1635.93,0.0,0.0,True,"DL: "
49.13.22.249,10808,Hungary,HU,1659.58,0.0,0.0,True,"DL: "
159.223.139.31,10000,United States,US,1684.68,0.0,0.0,True,"DL: "
193.107.75.242,33500,Ukraine,UA,1692.01,0.0,0.0,True,"DL: "
194.163.174.78,1090,United States,US,1698.66,0.0,0.0,True,"DL: "
111.119.162.248,10936,Malaysia,MY,1705.95,0.0,0.0,True,"DL: "
45.194.33.12,30002,Hong Kong,HK,1707.71,175.54,5833.33,True,"None"
43.164.3.124,1080,Thailand,TH,1753.09,0.0,0.0,True,"DL: "
152.70.104.79,1080,Japan,JP,1786.65,0.0,0.0,True,"DL: "
31.76.31.241,1080,Finland,FI,1819.87,0.0,0.0,True,"DL: "
213.199.47.140,1080,France,FR,1826.82,0.0,0.0,True,"DL: "
66.42.224.229,41679,United States,US,1847.43,0.0,0.0,True,"DL: "
95.78.118.172,1080,Russia,RU,1895.65,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 95.78.118.172:1080 [Connect call failed ('"
5.75.133.113,10801,Germany,DE,1933.94,301.49,3396.47,True,"None"
216.105.128.144,4145,United States,US,1959.45,0.0,0.0,True,"DL: "
193.233.218.121,1080,Russia,RU,1989.62,207.26,4940.68,True,"None"
202.62.52.20,1080,Cambodia,KH,2124.33,95.51,10721.86,True,"None"
119.148.20.109,22122,Bangladesh,BD,2128.93,0.0,0.0,True,"DL: "
195.190.121.154,1080,Russia,RU,2150.94,0.0,0.0,True,"DL: "
165.16.192.57,1080,Kenya,KE,2166.69,0.0,0.0,True,"DL: "
203.189.155.68,1080,Cambodia,KH,2211.07,0.0,0.0,True,"DL: "
65.21.252.66,10811,Slovakia,SK,2244.27,0.0,0.0,True,"DL: "
5.45.119.70,1080,Estonia,EE,2293.48,397.87,2573.71,True,"None"
122.144.11.121,1080,Bangladesh,BD,2314.86,0.0,0.0,True,"DL: "
103.9.185.33,1080,Bangladesh,BD,2349.57,0.0,0.0,True,"DL: "
13.125.44.24,80,South Korea,KR,2380.53,0.2,1485.66,True,"None"
103.89.2.102,1080,Chile,CL,2387.25,0.0,0.0,True,"DL: Host unreachable"
81.0.49.104,18500,Spain,ES,2530.94,0.0,0.0,True,"DL: "
161.35.90.93,1082,Brazil,BR,2569.95,0.0,0.0,True,"DL: "
152.89.104.11,1080,Germany,DE,2631.98,927.57,1103.96,True,"None"
184.182.240.211,4145,United States,US,2632.51,0.0,0.0,True,"DL: "
109.123.251.109,1080,France,FR,2702.24,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
216.105.143.146,4145,United States,US,2714.53,0.0,0.0,True,"DL: "
141.147.109.224,1080,United Kingdom,GB,2715.36,0.0,0.0,True,"DL: "
93.123.30.53,1080,Finland,FI,2720.43,0.0,0.0,True,"DL: "
93.118.127.222,1080,Iran,IR,2869.64,0.0,0.0,True,"DL: "
128.199.37.92,1080,The Netherlands,NL,2874.62,205.91,4973.07,True,"None"
43.160.255.142,7890,Singapore,SG,2941.55,0.0,0.0,True,"DL: "
47.86.233.15,9898,Hong Kong,HK,2954.04,0.0,0.0,True,"DL: "
212.48.134.145,1080,Russia,RU,2998.07,0.0,0.0,True,"DL: "
184.185.2.12,4145,United States,US,3064.78,0.0,0.0,True,"DL: "
93.87.38.20,1090,Serbia,RS,3065.28,218.81,4679.92,True,"None"
144.91.121.61,1088,France,FR,3084.42,0.0,0.0,True,"DL: "
185.196.61.251,1080,Canada,CA,3125.09,0.0,0.0,True,"DL: "
111.119.162.248,10901,United Arab Emirates,AE,3192.7,0.0,0.0,True,"DL: "
147.45.60.250,1082,United States,US,3231.61,452.96,2260.67,True,"None"
103.138.145.150,1999,Bangladesh,BD,3245.97,0.0,0.0,True,"DL: "
212.3.127.242,10801,Ukraine,UA,3248.46,0.0,0.0,True,"DL: "
72.49.49.11,31034,United States,US,3284.92,0.0,0.0,True,"DL: "
152.53.183.107,8081,Germany,DE,3293.2,0.0,0.0,True,"DL: "
204.152.192.13,1080,United States,US,3308.87,0.0,0.0,True,"DL: "
178.130.47.21,1082,United States,US,3324.95,125.36,8168.64,True,"None"
223.25.109.146,8199,Indonesia,ID,3344.27,0.0,0.0,True,"DL: "
199.66.182.243,4145,United States,US,3383.63,0.0,0.0,True,"DL: "
111.119.162.248,10940,South Korea,KR,3493.75,0.0,0.0,True,"DL: "
47.99.114.186,15986,China,CN,3545.41,0.0,0.0,True,"DL: "
188.242.194.145,2080,Russia,RU,3658.24,0.0,0.0,True,"DL: "
3.10.170.234,3128,United Kingdom,GB,3678.5,0.09,3141.03,True,"None"
109.111.79.212,1080,Russia,RU,3847.34,0.0,0.0,True,"DL: "
161.35.90.93,1081,Canada,CA,4011.2,0.0,0.0,True,"DL: "
212.237.125.216,6969,Iraq,IQ,4037.32,0.0,0.0,True,"DL: "
195.114.7.6,1080,Ukraine,UA,4065.56,296.32,3455.74,True,"None"
202.62.52.120,1080,Cambodia,KH,4122.1,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
147.45.60.246,1082,United States,US,4202.78,315.64,3244.24,True,"None"
212.220.113.31,1080,Russia,RU,4257.52,0.0,0.0,True,"DL: "
141.148.158.143,1080,United States,US,4382.1,98.09,10439.41,True,"None"
194.150.232.104,1060,Ukraine,UA,4553.28,0.0,0.0,True,"DL: Server disconnected"
118.179.93.216,9090,Bangladesh,BD,4579.52,0.0,0.0,True,"DL: "
118.179.144.113,9090,Bangladesh,BD,4605.38,0.0,0.0,True,"DL: "
45.95.233.88,1082,France,FR,4605.67,492.8,2077.9,True,"None"
47.82.70.53,1011,Hong Kong,HK,4655.21,0.0,0.0,True,"DL: "
178.150.77.204,10801,Ukraine,UA,4720.91,0.0,0.0,True,"DL: "
45.32.195.109,9050,The Netherlands,NL,4724.39,0.0,0.0,True,"DL: "
103.96.233.10,1080,Afghanistan,AF,4819.7,0.0,0.0,True,"DL: "
62.182.138.3,2080,Russia,RU,5062.64,0.0,0.0,True,"DL: "
80.72.180.122,1080,Kyrgyzstan,KG,5080.91,0.0,0.0,True,"DL: "
195.19.50.126,1080,Russia,RU,5121.8,0.0,0.0,True,"DL: "
103.239.52.100,1080,Cambodia,KH,5216.57,170.38,6010.18,True,"None"
202.62.50.52,1080,Cambodia,KH,5247.12,0.0,0.0,True,"DL: "
161.35.90.93,1083,Spain,ES,5406.99,0.0,0.0,True,"DL: "
67.210.146.50,11080,United States,US,5409.0,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
202.91.41.102,1080,Bangladesh,BD,5428.07,110.18,9293.48,True,"None"
199.66.182.232,4145,United States,US,5442.25,0.0,0.0,True,"DL: "
87.103.210.120,1080,Latvia,LV,5444.2,269.1,3805.23,True,"None"
202.62.55.154,1080,Cambodia,KH,5459.7,0.0,0.0,True,"DL: "
202.6.233.59,7878,Indonesia,ID,5765.98,0.0,0.0,True,"DL: "
130.255.94.32,5080,Iraq,IQ,5933.01,0.0,0.0,True,"DL: "
47.90.149.238,9090,United Kingdom,GB,6035.5,0.0,8543.54,True,"None"
47.90.149.238,8085,United Kingdom,GB,6036.04,0.0,7541.43,True,"None"
47.90.149.238,6379,United Kingdom,GB,6037.36,0.0,7549.83,True,"None"
47.90.149.238,4001,United Kingdom,GB,6040.66,0.0,7541.96,True,"None"
47.90.149.238,4002,United Kingdom,GB,6041.51,0.0,8040.5,True,"None"
47.90.149.238,202,United Kingdom,GB,6044.57,0.0,8540.95,True,"None"
47.90.149.238,10008,United Kingdom,GB,6045.15,0.0,8544.23,True,"None"
194.67.207.95,19080,Russia,RU,6097.08,0.0,0.0,True,"DL: "
103.236.190.197,1080,Indonesia,ID,6147.6,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
193.233.139.106,1080,Finland,FI,6156.2,556.33,1840.64,True,"None"
103.66.46.54,69,Indonesia,ID,6161.97,111.29,9200.93,True,"None"
110.235.240.223,1080,Cambodia,KH,6210.32,0.0,0.0,True,"DL: "
8.211.200.183,81,United Kingdom,GB,6211.24,0.0,0.0,True,"DL: "
8.211.200.183,9098,United Kingdom,GB,6211.71,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
8.211.200.183,5060,United Kingdom,GB,6213.05,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
8.211.200.183,1000,United Kingdom,GB,6214.92,0.0,0.0,True,"DL: "
125.24.156.113,7080,Thailand,TH,6231.77,0.0,0.0,True,"DL: "
8.211.200.183,6379,United Kingdom,GB,6233.88,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
8.211.200.183,8123,United Kingdom,GB,6235.02,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
8.211.200.183,84,United Kingdom,GB,6235.25,0.0,0.0,True,"DL: "
8.211.200.183,45,United Kingdom,GB,6235.27,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
8.211.200.183,8080,United Kingdom,GB,6235.36,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
90.8.144.108,3317,France,FR,6235.42,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
8.211.200.183,1080,United Kingdom,GB,6235.58,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
8.211.200.183,8008,United Kingdom,GB,6235.89,0.0,0.0,True,"DL: "
8.211.200.183,4006,United Kingdom,GB,6237.14,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
8.211.200.183,10000,United Kingdom,GB,6237.75,0.0,0.0,True,"DL: "
8.211.200.183,100,United Kingdom,GB,6238.49,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
8.211.200.183,1234,United Kingdom,GB,6244.55,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
94.73.200.55,1080,Russia,RU,6281.23,0.0,0.0,True,"DL: "
47.91.29.151,9200,United Kingdom,GB,6328.16,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
