host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
184.170.251.30,11288,United States,US,503.2,299.54,3418.54,True,"None"
192.111.137.37,18762,United States,US,505.19,299.65,3417.31,True,"None"
192.111.139.165,4145,United States,US,508.86,290.88,3520.31,True,"None"
74.119.144.60,4145,United States,US,508.93,277.87,3685.2,True,"None"
192.111.139.163,19404,United States,US,510.17,297.15,3446.04,True,"None"
74.119.147.209,4145,United States,US,514.6,295.42,3466.24,True,"None"
192.111.138.29,4145,United States,US,521.62,295.14,3469.49,True,"None"
184.170.249.65,4145,United States,US,547.71,282.63,3623.09,True,"None"
174.77.111.197,4145,United States,US,569.85,256.42,3993.51,True,"None"
184.178.172.3,4145,United States,US,570.48,290.73,3522.19,True,"None"
72.205.0.93,4145,United States,US,571.42,300.45,3408.25,True,"None"
174.77.111.198,49547,United States,US,571.68,294.37,3478.65,True,"None"
72.195.114.184,4145,United States,US,572.38,268.2,3818.0,True,"None"
72.195.34.58,4145,United States,US,573.04,269.09,3805.41,True,"None"
184.181.217.213,4145,United States,US,573.06,302.03,3390.44,True,"None"
72.195.34.42,4145,United States,US,573.06,295.13,3469.69,True,"None"
98.181.137.80,4145,United States,US,573.75,283.23,3615.48,True,"None"
184.178.172.28,15294,United States,US,574.07,302.38,3386.49,True,"None"
24.249.199.12,4145,United States,US,574.14,278.14,3681.65,True,"None"
72.205.0.67,4145,United States,US,574.14,288.01,3555.43,True,"None"
184.181.178.33,4145,United States,US,574.16,301.15,3400.25,True,"None"
98.190.239.3,4145,United States,US,574.17,282.61,3623.41,True,"None"
184.181.217.194,4145,United States,US,574.24,119.38,8577.73,True,"None"
184.181.217.201,4145,United States,US,574.57,291.96,3507.3,True,"None"
98.175.31.195,4145,United States,US,574.78,292.16,3504.9,True,"None"
98.182.147.97,4145,United States,US,574.93,300.26,3410.41,True,"None"
68.1.210.189,4145,United States,US,575.68,270.9,3779.98,True,"None"
184.178.172.14,4145,United States,US,575.73,302.55,3384.52,True,"None"
72.207.109.5,4145,United States,US,575.95,292.05,3506.28,True,"None"
98.178.72.21,10919,United States,US,576.0,290.98,3519.15,True,"None"
98.170.57.241,4145,United States,US,576.05,278.1,3682.12,True,"None"
72.195.34.41,4145,United States,US,576.1,289.83,3533.1,True,"None"
24.249.199.4,4145,United States,US,576.52,302.15,3389.01,True,"None"
184.178.172.25,15291,United States,US,576.9,290.34,3526.91,True,"None"
98.170.57.231,4145,United States,US,576.91,294.26,3479.88,True,"None"
184.178.172.13,15311,United States,US,577.17,293.74,3486.12,True,"None"
70.166.167.55,57745,United States,US,577.54,264.49,3871.54,True,"None"
174.75.211.193,4145,United States,US,577.63,294.92,3472.11,True,"None"
184.178.172.5,15303,United States,US,577.66,305.24,3354.73,True,"None"
174.75.211.222,4145,United States,US,578.07,272.28,3760.82,True,"None"
68.1.210.163,4145,United States,US,578.08,295.66,3463.48,True,"None"
72.195.34.60,27391,United States,US,578.45,293.32,3491.09,True,"None"
98.188.47.132,4145,United States,US,578.55,300.55,3407.05,True,"None"
184.178.172.11,4145,United States,US,578.64,283.01,3618.21,True,"None"
98.175.31.222,4145,United States,US,578.69,280.48,3650.87,True,"None"
72.207.33.64,4145,United States,US,579.09,271.67,3769.29,True,"None"
184.181.217.206,4145,United States,US,579.23,188.12,5443.35,True,"None"
72.223.188.67,4145,United States,US,579.41,301.61,3395.1,True,"None"
184.181.217.210,4145,United States,US,580.0,0.0,0.0,True,"DL: "
98.191.0.47,4145,United States,US,580.13,287.99,3555.73,True,"None"
72.195.34.35,27360,United States,US,580.27,283.69,3609.53,True,"None"
184.181.217.220,4145,United States,US,580.33,0.0,0.0,True,"DL: "
174.64.199.82,4145,United States,US,580.72,294.6,3475.9,True,"None"
98.188.47.150,4145,United States,US,581.23,263.41,3887.5,True,"None"
174.64.199.79,4145,United States,US,581.42,283.84,3607.73,True,"None"
184.178.172.17,4145,United States,US,581.68,302.68,3383.14,True,"None"
184.178.172.26,4145,United States,US,581.74,303.46,3374.41,True,"None"
184.178.172.18,15280,United States,US,581.77,296.08,3458.51,True,"None"
72.223.188.92,4145,United States,US,582.0,293.92,3483.93,True,"None"
98.178.72.30,4145,United States,US,582.98,267.4,3829.53,True,"None"
72.195.114.169,4145,United States,US,583.29,283.39,3613.43,True,"None"
70.166.65.160,4145,United States,US,583.48,285.15,3591.15,True,"None"
72.214.108.67,4145,United States,US,584.32,158.79,6448.65,True,"None"
98.170.57.249,4145,United States,US,584.43,294.47,3477.45,True,"None"
98.181.137.83,4145,United States,US,584.78,290.3,3527.35,True,"None"
72.195.34.59,4145,United States,US,585.41,295.22,3468.55,True,"None"
72.207.113.97,4145,United States,US,586.38,299.63,3417.56,True,"None"
174.77.111.196,4145,United States,US,586.4,302.33,3387.0,True,"None"
72.195.101.99,4145,United States,US,586.52,293.67,3486.87,True,"None"
72.206.74.126,4145,United States,US,588.36,278.74,3673.74,True,"None"
98.191.0.37,4145,United States,US,590.15,285.35,3588.53,True,"None"
184.178.172.23,4145,United States,US,590.56,299.46,3419.52,True,"None"
70.166.167.38,57728,United States,US,596.01,300.61,3406.4,True,"None"
184.182.240.211,4145,United States,US,599.59,0.0,0.0,True,"DL: "
101.36.104.46,10808,Japan,JP,668.18,0.0,0.0,True,"DL: "
101.36.104.239,10808,Japan,JP,671.95,0.0,0.0,True,"DL: "
43.164.136.189,1080,South Korea,KR,689.0,0.0,0.0,True,"DL: "
152.69.211.50,40001,Singapore,SG,694.79,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
194.87.219.78,1080,The Netherlands,NL,720.78,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
121.169.46.116,1090,South Korea,KR,742.28,122.39,8366.84,True,"None"
45.43.63.37,10808,Singapore,SG,744.12,0.0,0.0,True,"DL: "
45.95.233.88,1082,France,FR,749.19,0.0,0.0,True,"DL: "
109.172.55.177,1082,France,FR,751.3,0.0,0.0,True,"DL: "
43.156.70.98,8080,Singapore,SG,754.35,249.57,4103.11,True,"None"
13.215.27.14,1080,Singapore,SG,754.79,0.0,0.0,True,"DL: Server disconnected"
147.45.169.78,49153,The Netherlands,NL,769.49,546.19,1874.79,True,"None"
176.35.25.216,1080,United Kingdom,GB,780.15,0.0,0.0,True,"DL: "
154.91.176.171,1080,Hong Kong,HK,783.98,0.0,0.0,True,"DL: "
5.45.119.70,1080,Estonia,EE,821.4,470.45,2176.63,True,"None"
43.164.3.124,1080,Thailand,TH,849.11,0.0,0.0,True,"DL: "
194.163.174.78,1086,United Kingdom,GB,861.16,0.0,0.0,True,"DL: "
103.153.159.217,80,Papua New Guinea,PG,863.08,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
161.35.90.93,1083,Spain,ES,867.3,279.42,3664.67,True,"None"
110.235.247.206,1080,Cambodia,KH,879.54,0.0,0.0,True,"DL: "
45.196.218.123,1080,Hong Kong,HK,889.4,0.0,0.0,True,"DL: Invalid reply code: 0X9"
149.28.222.169,1088,United States,US,891.13,0.0,0.0,True,"DL: "
103.174.122.197,8199,Indonesia,ID,893.7,0.0,0.0,True,"DL: "
57.128.249.250,9052,The Netherlands,NL,910.63,446.03,2295.82,True,"None"
43.230.193.154,1080,Cambodia,KH,914.79,0.0,0.0,True,"DL: "
152.32.168.221,10808,Hong Kong,HK,997.39,140.53,7286.53,True,"None"
194.163.174.78,1085,United Kingdom,GB,1004.89,163.44,6265.28,True,"None"
144.24.111.128,1088,India,IN,1006.98,194.57,5262.75,True,"None"
104.236.171.128,41047,United States,US,1011.01,0.0,0.0,True,"DL: "
185.179.188.54,1080,Russia,RU,1031.45,125.24,8176.27,True,"None"
103.82.23.118,6254,Vietnam,VN,1059.18,0.0,0.0,True,"DL: "
85.140.57.222,2080,Russia,RU,1060.87,0.0,0.0,True,"DL: "
83.222.24.37,1080,Russia,RU,1083.85,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
213.27.29.153,51000,Russia,RU,1113.46,0.0,0.0,True,"DL: "
178.130.47.50,1082,United States,US,1131.8,98.01,10448.27,True,"None"
223.25.109.74,8199,Indonesia,ID,1141.02,0.0,0.0,True,"DL: "
158.220.101.43,1080,France,FR,1186.6,206.32,4963.05,True,"None"
47.250.211.53,1080,Malaysia,MY,1192.04,0.0,0.0,True,"DL: "
45.61.129.165,9050,United States,US,1192.92,0.0,0.0,True,"DL: "
107.172.0.114,1081,United States,US,1215.19,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 107.172.0.114:1081 [Connect call failed ('"
65.21.252.66,10808,Greece,GR,1232.75,198.79,5151.15,True,"None"
112.28.149.152,8443,Japan,JP,1257.25,0.0,0.0,True,"DL: "
109.200.111.171,1080,Russia,RU,1258.1,0.0,0.0,True,"DL: "
147.45.60.124,1082,United States,US,1291.5,425.24,2408.08,True,"None"
31.76.80.215,1080,Finland,FI,1297.2,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
147.45.60.250,1082,United States,US,1304.13,185.64,5515.91,True,"None"
128.199.104.190,41354,Singapore,SG,1368.17,0.0,0.0,True,"DL: "
59.152.97.233,1080,Bangladesh,BD,1583.85,138.4,7398.97,True,"None"
208.102.51.6,58208,United States,US,1599.83,0.0,0.0,True,"DL: "
45.194.33.12,30001,Hong Kong,HK,1615.54,129.81,7888.17,True,"None"
66.42.224.229,41679,United States,US,1647.17,0.0,0.0,True,"DL: "
147.45.221.111,1082,Albania,AL,1675.46,176.97,5786.29,True,"None"
91.107.174.64,9082,United States,US,1691.49,0.0,0.0,True,"DL: "
123.58.219.171,10808,Hong Kong,HK,1720.19,0.0,0.0,True,"DL: "
43.160.255.142,7890,Singapore,SG,1725.36,0.0,0.0,True,"DL: "
88.201.248.85,1080,Russia,RU,1796.64,0.0,0.0,True,"DL: "
45.95.233.128,1082,France,FR,1812.84,0.0,0.0,True,"DL: "
147.45.66.116,1082,Germany,DE,1885.38,0.0,0.0,True,"DL: "
43.135.135.65,1080,South Africa,ZA,1895.06,0.0,0.0,True,"DL: Server disconnected"
89.47.113.13,9050,Germany,DE,1898.23,0.0,0.0,True,"DL: "
144.124.227.88,3129,The Netherlands,NL,1909.31,115.51,8865.25,True,"None"
140.82.16.82,1080,United States,US,1924.48,233.81,4379.61,True,"None"
65.21.252.66,10809,United States,US,1925.75,235.42,4349.65,True,"None"
217.25.229.244,2080,Russia,RU,1932.49,0.0,0.0,True,"DL: "
103.66.46.150,69,Indonesia,ID,1962.82,0.0,0.0,True,"DL: "
117.50.194.130,7890,China,CN,2006.75,0.0,0.0,True,"DL: "
184.182.240.12,4145,United States,US,2015.75,0.0,0.0,True,"DL: "
195.19.49.206,1080,Russia,RU,2050.04,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 195.19.49.206:1080 [Connect call failed ('"
103.75.118.84,1080,Japan,JP,2055.23,0.0,0.0,True,"DL: "
103.109.187.33,1080,Vietnam,VN,2056.49,0.0,0.0,True,"DL: "
184.185.2.12,4145,United States,US,2082.9,0.0,0.0,True,"DL: "
34.229.113.62,1080,Malaysia,MY,2098.98,0.0,0.0,True,"DL: "
5.249.165.195,20000,United States,US,2106.32,0.0,0.0,True,"DL: "
185.185.80.58,1088,France,FR,2117.16,0.0,0.0,True,"DL: "
116.48.170.221,11000,China,CN,2125.13,0.0,0.0,True,"DL: "
103.151.74.5,2025,Bangladesh,BD,2159.58,95.42,10731.0,True,"None"
144.91.111.48,1088,France,FR,2175.42,0.0,0.0,True,"DL: "
85.198.82.207,1080,Russia,RU,2227.34,0.0,0.0,True,"DL: "
13.214.205.160,8024,Singapore,SG,2236.13,0.16,1836.73,True,"None"
43.129.80.138,18999,Hong Kong,HK,2308.65,0.0,0.0,True,"DL: "
149.62.186.244,1080,Italy,IT,2333.14,388.66,2634.72,True,"None"
223.254.141.102,6648,China,CN,2368.18,0.0,0.0,True,"DL: "
85.172.55.85,1080,Russia,RU,2402.75,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 85.172.55.85:1080 [Connect call failed ('8"
115.190.124.243,1080,Singapore,SG,2431.69,0.0,0.0,True,"DL: "
144.91.121.61,1088,France,FR,2456.87,0.0,0.0,True,"DL: "
152.228.237.108,1080,France,FR,2465.83,253.55,4038.59,True,"None"
220.158.233.26,1080,Cambodia,KH,2585.02,0.0,0.0,True,"DL: "
223.99.197.190,11012,China,CN,2608.77,0.0,0.0,True,"DL: "
165.16.192.81,1080,South Africa,ZA,2621.65,0.0,0.0,True,"DL: "
185.170.10.176,1080,Russia,RU,2648.72,0.0,0.0,True,"DL: "
89.169.168.25,6101,Russia,RU,2655.98,0.0,0.0,True,"DL: "
46.8.31.104,1080,Kazakhstan,KZ,2659.87,0.0,0.0,True,"DL: "
194.87.79.243,2333,The Netherlands,NL,2706.3,0.0,0.0,True,"DL: "
14.225.204.32,10800,Vietnam,VN,2739.32,0.0,0.0,True,"DL: "
77.110.103.146,1080,The Netherlands,NL,2762.46,196.65,5207.22,True,"None"
193.233.199.21,1080,Finland,FI,2810.06,0.0,0.0,True,"DL: Host unreachable"
45.159.189.203,1080,The Netherlands,NL,2903.93,0.0,0.0,True,"DL: "
103.103.146.149,7080,Indonesia,ID,2972.4,0.0,0.0,True,"DL: "
203.189.135.73,1080,Cambodia,KH,3020.87,134.85,7593.9,True,"None"
45.74.31.30,43167,United States,US,3023.19,0.0,0.0,True,"DL: "
150.241.70.126,1080,Finland,FI,3074.43,0.0,0.0,True,"DL: Host unreachable"
212.58.132.5,1080,United Kingdom,GB,3081.78,220.7,4639.73,True,"None"
103.138.145.228,1999,Bangladesh,BD,3092.41,0.0,0.0,True,"DL: "
47.85.9.228,10800,United States,US,3105.78,0.0,0.0,True,"DL: "
216.68.128.121,4145,United States,US,3112.12,0.0,0.0,True,"DL: "
103.138.145.202,1999,Bangladesh,BD,3124.91,0.0,0.0,True,"DL: "
212.227.186.120,5678,Luxembourg,LU,3241.46,0.0,0.0,True,"DL: "
5.255.117.127,1080,The Netherlands,NL,3325.11,0.0,0.0,True,"DL: "
45.76.164.255,1085,United States,US,3340.69,0.0,0.0,True,"DL: "
77.239.96.194,1081,Germany,DE,3359.54,0.0,0.0,True,"DL: Connection refused by destination host"
147.45.60.110,1082,United States,US,3360.62,304.83,3359.2,True,"None"
35.212.210.63,1080,United States,US,3399.08,0.0,0.0,True,"DL: "
160.22.200.60,69,Indonesia,ID,3427.02,0.0,0.0,True,"DL: "
62.106.66.13,1080,Netherlands,NL,3445.17,0.0,0.0,True,"DL: "
88.218.206.170,5432,Germany,DE,3480.47,351.47,2913.47,True,"None"
66.151.32.105,1080,The Netherlands,NL,3529.56,273.86,3739.1,True,"None"
69.61.200.104,36181,United States,US,3568.65,0.0,0.0,True,"DL: "
223.75.121.218,12120,China,CN,3725.77,0.0,0.0,True,"DL: "
59.36.210.211,13552,China,CN,3745.09,0.0,0.0,True,"DL: "
89.168.67.102,1080,Germany,DE,3749.85,0.0,0.0,True,"DL: "
31.220.163.133,1080,Russia,RU,3751.62,0.0,0.0,True,"DL: "
217.177.33.53,1080,Finland,FI,3776.05,0.0,0.0,True,"DL: "
185.93.104.246,1080,The Netherlands,NL,3812.13,171.58,5968.19,True,"None"
45.144.54.40,1080,Germany,DE,3839.45,269.91,3793.81,True,"None"
144.31.86.244,8443,The Netherlands,NL,3932.86,0.0,0.0,True,"DL: "
103.247.120.51,10800,Indonesia,ID,3961.21,119.02,8603.92,True,"None"
113.160.188.21,1080,Vietnam,VN,4071.43,0.0,0.0,True,"DL: "
103.111.136.82,8199,Indonesia,ID,4081.81,0.0,0.0,True,"DL: "
65.21.252.66,10801,Brazil,BR,4083.46,0.0,0.0,True,"DL: "
109.111.79.212,1080,Russia,RU,4173.32,0.0,0.0,True,"DL: "
183.90.187.248,9050,The Netherlands,NL,4174.95,0.0,0.0,True,"DL: "
47.237.138.184,1080,Singapore,SG,4190.27,0.0,0.0,True,"DL: "
150.241.91.238,7777,France,FR,4222.96,0.0,0.0,True,"DL: "
46.181.243.194,1080,Russia,RU,4230.66,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
194.163.174.78,1090,United States,US,4261.1,0.0,0.0,True,"DL: "
115.127.53.114,1080,Bangladesh,BD,4273.04,0.0,0.0,True,"DL: "
89.145.145.34,1080,Russia,RU,4379.47,0.0,0.0,True,"DL: "
103.176.187.228,9090,India,IN,4415.95,0.0,0.0,True,"DL: "
103.161.104.96,1080,Bangladesh,BD,4497.35,120.62,8489.49,True,"None"
72.56.73.224,80,The Netherlands,NL,4600.01,0.0,0.0,True,"DL: "
193.233.126.24,10800,The Netherlands,NL,4638.92,0.0,0.0,True,"DL: "
139.28.240.201,1082,The Netherlands,NL,4692.39,0.0,0.0,True,"DL: "
151.241.30.177,1080,Italy,IT,4782.96,0.0,0.0,True,"DL: TTL expired"
192.163.200.93,17071,United States,US,4790.78,163.6,6259.11,True,"None"
160.250.54.6,9000,Vietnam,VN,4816.42,0.0,0.0,True,"DL: "
185.133.239.244,32784,Germany,DE,4962.61,0.0,0.0,True,"DL: "
45.76.104.16,1080,Japan,JP,4979.82,0.0,0.0,True,"DL: "
45.74.31.30,8104,Finland,FI,5001.79,0.0,0.0,True,"DL: "
88.218.206.170,22,Germany,DE,5027.12,339.04,3020.25,True,"None"
103.161.104.105,1080,Bangladesh,BD,5086.21,0.0,0.0,True,"DL: "
2.26.68.16,1080,Finland,FI,5095.78,0.0,0.0,True,"DL: "
51.222.104.72,1080,Malaysia,MY,5098.25,0.0,0.0,True,"DL: "
79.111.118.99,1080,Russia,RU,5167.84,136.43,7505.65,True,"None"
77.37.218.10,9090,Sweden,SE,5319.04,287.96,3556.04,True,"None"
140.245.36.86,1080,Vietnam,VN,5372.68,139.57,7336.95,True,"None"
67.207.92.87,1088,United States,US,5383.65,0.0,0.0,True,"DL: "
23.149.108.178,9999,The Netherlands,NL,5676.37,0.0,0.0,True,"DL: "
72.49.49.11,31034,United States,US,5702.15,0.0,0.0,True,"DL: "
91.202.5.45,1080,The Netherlands,NL,5764.43,0.0,0.0,True,"DL: "
209.38.214.48,1080,Germany,DE,5830.57,240.32,4261.04,True,"None"
45.74.31.30,4177,Germany,DE,5971.03,0.0,0.0,True,"DL: "
193.222.99.32,1080,Germany,DE,5978.76,0.0,0.0,True,"DL: "
187.63.9.62,63253,Brazil,BR,5997.14,184.62,5546.6,True,"None"
45.74.31.30,8415,India,IN,6008.29,0.0,0.0,True,"DL: "
47.254.36.213,6379,United Kingdom,GB,6009.56,0.0,0.0,True,"DL: "
47.254.36.213,9098,United Kingdom,GB,6010.07,0.0,0.0,True,"DL: "
47.254.36.213,999,United Kingdom,GB,6010.77,0.0,0.0,True,"DL: "
47.254.36.213,45,United Kingdom,GB,6011.04,151.72,6749.11,True,"None"
47.251.87.74,3129,United Kingdom,GB,6012.6,0.0,0.0,True,"DL: "
47.251.87.74,1081,United Kingdom,GB,6013.59,0.0,0.0,True,"DL: "
47.251.87.74,1080,United Kingdom,GB,6015.66,124.11,8250.77,True,"None"
47.251.87.74,4002,United Kingdom,GB,6018.09,0.0,0.0,True,"DL: "
47.251.87.74,13,United Kingdom,GB,6019.06,0.0,0.0,True,"DL: "
47.251.87.74,92,United Kingdom,GB,6019.72,0.0,0.0,True,"DL: "
47.251.87.74,1000,United Kingdom,GB,6019.76,138.17,7410.98,True,"None"
47.254.36.213,3001,United Kingdom,GB,6021.85,153.0,6692.92,True,"None"
47.251.87.74,10443,United Kingdom,GB,6023.31,167.46,6114.83,True,"None"
47.254.36.213,3128,United Kingdom,GB,6023.69,0.0,0.0,True,"DL: "
47.251.87.74,1036,United Kingdom,GB,6023.84,0.0,0.0,True,"DL: "
47.251.87.74,9080,United Kingdom,GB,6023.92,0.0,0.0,True,"DL: "
47.251.87.74,10002,United Kingdom,GB,6023.96,0.0,0.0,True,"DL: "
47.251.87.74,10001,United Kingdom,GB,6026.83,0.0,0.0,True,"DL: "
47.251.87.74,20125,United Kingdom,GB,6027.79,96.62,10597.94,True,"None"
47.251.87.74,8983,United Kingdom,GB,6030.99,128.44,7972.72,True,"None"
47.251.87.74,3128,United Kingdom,GB,6031.0,114.49,8943.84,True,"None"
47.251.87.74,84,United Kingdom,GB,6031.17,0.0,0.0,True,"DL: "
47.251.87.74,8443,United Kingdom,GB,6031.72,0.0,0.0,True,"DL: "
47.251.87.74,85,United Kingdom,GB,6031.87,0.0,0.0,True,"DL: "
47.251.87.74,9050,United Kingdom,GB,6032.01,0.0,0.0,True,"DL: "
47.254.36.213,32764,United Kingdom,GB,6033.31,0.0,0.0,True,"DL: "
47.254.36.213,9091,United Kingdom,GB,6036.87,0.0,0.0,True,"DL: "
193.221.203.14,1080,Finland,FI,6039.18,0.0,0.0,True,"DL: "
47.254.36.213,1080,United Kingdom,GB,6040.38,0.0,0.0,True,"DL: "
47.254.36.213,80,United Kingdom,GB,6045.52,0.0,0.0,True,"DL: "
47.251.87.74,8080,United Kingdom,GB,6048.56,0.0,0.0,True,"DL: "
47.254.36.213,8081,United Kingdom,GB,6049.07,0.0,0.0,True,"DL: "
47.254.36.213,8443,United Kingdom,GB,6049.45,0.0,0.0,True,"DL: "
47.254.36.213,5060,United Kingdom,GB,6051.03,0.0,0.0,True,"DL: "
47.254.36.213,8060,United Kingdom,GB,6052.07,0.0,0.0,True,"DL: "
47.251.87.74,8000,United Kingdom,GB,6052.37,0.0,0.0,True,"DL: "
47.251.87.74,55443,United Kingdom,GB,6053.28,0.0,0.0,True,"DL: "
47.251.87.74,4145,United Kingdom,GB,6053.3,0.0,0.0,True,"DL: "
47.254.36.213,104,United Kingdom,GB,6054.3,0.0,0.0,True,"DL: "
47.254.36.213,199,United Kingdom,GB,6054.84,0.0,0.0,True,"DL: "
47.251.87.74,8085,United Kingdom,GB,6055.62,115.99,8828.22,True,"None"
47.251.87.74,8081,United Kingdom,GB,6055.9,0.0,0.0,True,"DL: "
47.254.36.213,8080,United Kingdom,GB,6056.01,0.0,0.0,True,"DL: "
