host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
67.201.33.10,25283,United States,US,233.1,234.77,4361.64,True,"None"
67.201.58.190,4145,United States,US,234.5,237.55,4310.68,True,"None"
104.200.135.46,4145,United States,US,235.87,270.11,3791.11,True,"None"
104.200.152.30,4145,United States,US,241.87,283.7,3609.43,True,"None"
68.71.245.206,4145,United States,US,252.44,238.77,4288.71,True,"None"
68.71.243.14,4145,United States,US,255.29,231.16,4429.93,True,"None"
104.238.100.115,45314,United States,US,260.93,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
147.45.60.124,1082,United States,US,274.62,0.0,0.0,True,"DL: "
132.148.244.30,45157,United States,US,293.29,270.4,3786.96,True,"None"
67.207.92.87,1088,United States,US,311.27,462.86,2212.35,True,"None"
193.25.215.182,22222,United States,US,391.69,257.34,3979.11,True,"None"
34.69.185.91,1080,United States,US,451.71,637.07,1607.37,True,"None"
13.125.44.24,80,South Korea,KR,512.07,0.57,511.01,True,"None"
199.116.112.6,4145,United States,US,514.02,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.116.112.6:4145 [Connect call failed ('"
192.252.208.67,14287,United States,US,516.43,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.67:14287 [Connect call failed "
199.66.183.226,4145,United States,US,516.65,289.13,3541.69,True,"None"
184.170.245.148,4145,United States,US,517.05,294.29,3479.52,True,"None"
192.111.130.5,17002,United States,US,517.22,292.6,3499.69,True,"None"
199.66.183.251,4145,United States,US,517.67,226.85,4514.0,True,"None"
199.66.182.232,4145,United States,US,517.99,303.0,3379.54,True,"None"
192.252.209.155,14455,United States,US,518.0,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.155:14455 [Connect call failed"
199.58.184.97,4145,United States,US,518.78,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.58.184.97:4145 [Connect call failed ('"
199.66.182.243,4145,United States,US,519.03,299.21,3422.35,True,"None"
192.111.129.145,16894,United States,US,519.1,286.69,3571.78,True,"None"
192.111.130.2,4145,United States,US,520.5,296.1,3458.31,True,"None"
192.111.139.163,19404,United States,US,520.62,291.63,3511.24,True,"None"
192.252.209.158,4145,United States,US,521.41,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.158:4145 [Connect call failed "
199.229.254.129,4145,United States,US,521.64,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.229.254.129:4145 [Connect call failed "
192.111.137.37,18762,United States,US,521.65,300.03,3413.01,True,"None"
192.111.135.17,18302,United States,US,521.68,298.4,3431.65,True,"None"
192.111.138.29,4145,United States,US,521.74,282.77,3621.3,True,"None"
184.170.249.65,4145,United States,US,521.78,307.93,3325.39,True,"None"
198.8.94.174,39078,United States,US,521.92,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.174:39078 [Connect call failed ('"
192.111.137.35,4145,United States,US,522.49,291.09,3517.79,True,"None"
192.111.139.162,4145,United States,US,523.57,280.61,3649.23,True,"None"
192.111.137.34,18765,United States,US,523.61,287.22,3565.17,True,"None"
198.8.94.170,4145,United States,US,523.91,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.170:4145 [Connect call failed ('1"
192.111.139.165,4145,United States,US,524.06,284.8,3595.52,True,"None"
192.111.135.18,18301,United States,US,524.48,296.56,3452.92,True,"None"
192.252.208.70,14282,United States,US,524.8,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.70:14282 [Connect call failed "
192.111.129.150,4145,United States,US,525.65,285.18,3590.67,True,"None"
184.170.248.5,4145,United States,US,526.24,297.22,3445.2,True,"None"
184.170.251.30,11288,United States,US,526.33,299.69,3416.84,True,"None"
172.105.192.212,9080,Japan,JP,554.05,0.0,0.0,True,"DL: General SOCKS server failure"
154.83.186.198,1080,The Netherlands,NL,572.44,0.0,0.0,True,"DL: General SOCKS server failure"
152.32.168.221,10808,Hong Kong,HK,642.25,130.01,7876.44,True,"None"
47.238.236.151,5555,Hong Kong,HK,645.06,0.0,0.0,True,"DL: "
43.164.136.189,1080,South Korea,KR,651.48,0.0,0.0,True,"DL: "
13.215.27.14,1080,Singapore,SG,656.27,170.09,6020.22,True,"None"
91.103.120.49,443,Hong Kong,HK,657.85,118.65,8630.76,True,"None"
220.135.195.152,10801,Taiwan,TW,667.75,114.26,8962.02,True,"None"
72.49.49.11,31034,United States,US,680.78,176.86,5789.94,True,"None"
216.68.128.121,4145,United States,US,688.79,178.53,5735.88,True,"None"
101.36.104.46,10808,Japan,JP,700.5,0.0,0.0,True,"DL: "
69.61.200.104,36181,United States,US,705.1,144.18,7102.43,True,"None"
194.164.216.246,1080,United Kingdom,GB,723.38,0.0,0.0,True,"DL: Server disconnected"
101.36.104.239,10808,Japan,JP,724.63,0.0,0.0,True,"DL: "
121.169.46.116,1090,South Korea,KR,726.58,0.0,0.0,True,"DL: "
62.133.62.27,1082,France,FR,752.2,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 62.133.62.27:1082 [Connect call failed ('6"
45.95.233.88,1082,France,FR,767.05,374.44,2734.75,True,"None"
208.102.51.6,58208,United States,US,770.64,233.25,4390.16,True,"None"
72.223.188.92,4145,United States,US,771.51,189.57,5401.79,True,"None"
98.188.47.132,4145,United States,US,773.7,232.76,4399.41,True,"None"
98.170.57.241,4145,United States,US,773.77,237.88,4304.61,True,"None"
98.170.57.231,4145,United States,US,774.0,239.61,4273.68,True,"None"
72.205.0.93,4145,United States,US,774.23,137.45,7450.17,True,"None"
184.181.217.201,4145,United States,US,774.53,240.56,4256.7,True,"None"
184.178.172.25,15291,United States,US,776.27,241.36,4242.64,True,"None"
98.175.31.195,4145,United States,US,776.36,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
72.223.188.67,4145,United States,US,776.38,188.24,5439.78,True,"None"
98.178.72.30,4145,United States,US,776.6,241.67,4237.14,True,"None"
72.195.34.41,4145,United States,US,777.29,136.47,7503.49,True,"None"
72.214.108.67,4145,United States,US,777.95,162.54,6299.96,True,"None"
98.170.57.249,4145,United States,US,778.01,233.22,4390.63,True,"None"
98.190.239.3,4145,United States,US,778.01,237.92,4304.02,True,"None"
98.175.31.222,4145,United States,US,778.48,240.22,4262.79,True,"None"
98.188.47.150,4145,United States,US,778.49,239.95,4267.61,True,"None"
174.64.199.79,4145,United States,US,778.56,235.73,4343.9,True,"None"
174.77.111.196,4145,United States,US,778.58,241.05,4248.02,True,"None"
72.207.109.5,4145,United States,US,778.67,192.7,5313.97,True,"None"
184.178.172.14,4145,United States,US,778.86,224.37,4563.99,True,"None"
72.195.114.169,4145,United States,US,778.89,130.61,7840.07,True,"None"
98.181.137.83,4145,United States,US,779.23,231.47,4423.9,True,"None"
72.195.34.60,27391,United States,US,779.28,137.31,7457.49,True,"None"
184.178.172.18,15280,United States,US,779.74,236.54,4329.01,True,"None"
98.178.72.21,10919,United States,US,779.93,236.03,4338.49,True,"None"
184.181.217.194,4145,United States,US,779.97,239.58,4274.23,True,"None"
184.178.172.28,15294,United States,US,780.01,230.26,4447.23,True,"None"
184.178.172.3,4145,United States,US,780.09,233.47,4386.06,True,"None"
72.207.113.97,4145,United States,US,780.12,98.27,10419.77,True,"None"
184.181.217.213,4145,United States,US,780.31,240.13,4264.28,True,"None"
174.77.111.197,4145,United States,US,780.33,237.5,4311.49,True,"None"
174.75.211.193,4145,United States,US,780.4,238.21,4298.64,True,"None"
184.178.172.13,15311,United States,US,780.46,221.38,4625.47,True,"None"
184.181.178.33,4145,United States,US,780.63,239.69,4272.11,True,"None"
72.195.34.42,4145,United States,US,780.81,131.8,7769.3,True,"None"
98.191.0.47,4145,United States,US,780.86,241.87,4233.69,True,"None"
174.75.211.222,4145,United States,US,780.88,238.5,4293.45,True,"None"
98.181.137.80,4145,United States,US,780.97,237.55,4310.67,True,"None"
72.195.34.35,27360,United States,US,781.08,128.35,7978.24,True,"None"
184.181.217.210,4145,United States,US,781.18,242.17,4228.35,True,"None"
174.64.199.82,4145,United States,US,781.64,234.32,4370.1,True,"None"
184.178.172.23,4145,United States,US,781.96,236.26,4334.27,True,"None"
184.181.217.206,4145,United States,US,782.12,231.93,4415.22,True,"None"
184.178.172.26,4145,United States,US,782.18,233.35,4388.27,True,"None"
184.178.172.5,15303,United States,US,782.31,140.66,7279.83,True,"None"
174.77.111.198,49547,United States,US,782.36,242.69,4219.37,True,"None"
98.182.147.97,4145,United States,US,783.44,242.1,4229.72,True,"None"
184.178.172.17,4145,United States,US,783.55,0.0,0.0,True,"DL: "
72.206.74.126,4145,United States,US,783.91,193.13,5302.25,True,"None"
70.166.65.160,4145,United States,US,783.93,128.48,7970.09,True,"None"
72.207.33.64,4145,United States,US,784.77,190.23,5383.04,True,"None"
24.249.199.4,4145,United States,US,785.22,241.14,4246.48,True,"None"
72.195.34.58,4145,United States,US,786.2,130.7,7834.89,True,"None"
72.195.34.59,4145,United States,US,786.35,132.88,7706.0,True,"None"
184.181.217.220,4145,United States,US,786.59,0.0,0.0,True,"DL: "
98.191.0.37,4145,United States,US,788.98,234.76,4361.82,True,"None"
184.178.172.11,4145,United States,US,789.49,0.0,0.0,True,"DL: "
24.249.199.12,4145,United States,US,791.25,240.35,4260.45,True,"None"
72.195.114.184,4145,United States,US,795.63,136.07,7525.51,True,"None"
72.195.101.99,4145,United States,US,796.13,130.95,7819.77,True,"None"
72.205.0.67,4145,United States,US,803.19,134.38,7620.01,True,"None"
184.182.240.211,4145,United States,US,805.26,0.0,0.0,True,"DL: "
184.182.240.12,4145,United States,US,806.01,0.0,0.0,True,"DL: "
184.185.2.12,4145,United States,US,806.91,0.0,0.0,True,"DL: "
70.166.167.55,57745,United States,US,811.84,135.67,7547.99,True,"None"
213.165.38.49,1080,The Netherlands,NL,812.82,506.19,2022.94,True,"None"
68.1.210.163,4145,United States,US,816.59,190.67,5370.65,True,"None"
70.166.167.38,57728,United States,US,816.9,136.53,7500.02,True,"None"
68.1.210.189,4145,United States,US,817.01,187.37,5465.27,True,"None"
154.83.186.70,1080,The Netherlands,NL,864.01,510.28,2006.75,True,"None"
103.119.60.219,1080,Indonesia,ID,879.56,0.0,0.0,True,"DL: "
124.248.177.44,1080,Cambodia,KH,880.09,121.6,8420.97,True,"None"
65.109.196.122,2080,Finland,FI,920.55,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
103.239.52.100,1080,Cambodia,KH,925.01,0.0,0.0,True,"DL: "
203.189.135.140,1080,Cambodia,KH,929.97,185.26,5527.38,True,"None"
171.25.158.95,1080,Sweden,SE,940.71,212.43,4820.49,True,"None"
147.45.39.160,30002,France,FR,940.77,0.0,0.0,True,"DL: "
31.211.142.115,8192,Bulgaria,BG,944.43,0.0,0.0,True,"DL: "
223.25.109.146,8199,Indonesia,ID,949.63,94.78,10804.13,True,"None"
160.22.17.4,9988,Vietnam,VN,950.5,0.0,0.0,True,"DL: "
185.209.29.226,1080,Russia,RU,974.71,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
46.173.26.104,1080,Russia,RU,977.4,428.29,2390.88,True,"None"
103.172.121.52,47821,Indonesia,ID,984.29,111.52,9181.99,True,"None"
144.24.111.128,1088,India,IN,1021.32,203.76,5025.56,True,"None"
103.175.242.124,1088,Bangladesh,BD,1046.55,0.0,0.0,True,"DL: "
193.233.139.106,1080,Finland,FI,1063.28,410.21,2496.3,True,"None"
128.199.104.190,41354,Singapore,SG,1092.37,0.0,0.0,True,"DL: "
66.42.224.229,41679,United States,US,1105.6,200.73,5101.43,True,"None"
132.243.168.30,9150,Czechia,CZ,1120.25,0.0,0.0,True,"DL: "
110.235.247.206,1080,Cambodia,KH,1124.0,0.0,0.0,True,"DL: "
103.210.161.8,1080,China,CN,1140.77,182.17,5620.98,True,"None"
49.13.22.249,10801,Czechia,CZ,1191.67,146.38,6995.33,True,"None"
212.33.248.45,1080,Russia,RU,1213.74,0.0,0.0,True,"DL: "
95.81.103.220,1080,The Netherlands,NL,1222.74,0.0,0.0,True,"DL: "
213.199.47.140,1080,France,FR,1249.74,0.0,0.0,True,"DL: "
58.144.196.192,39105,China,CN,1288.15,0.0,0.0,True,"DL: "
195.19.52.187,1080,Russia,RU,1305.99,0.0,0.0,True,"DL: "
94.233.120.194,1080,Russia,RU,1371.07,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
74.119.147.209,4145,United States,US,1373.62,286.37,3575.76,True,"None"
49.13.22.249,10811,Morocco,MA,1412.01,531.05,1928.26,True,"None"
43.164.3.124,1080,Thailand,TH,1412.72,0.0,0.0,True,"DL: "
111.119.162.248,10955,United States,US,1430.53,0.0,0.0,True,"DL: "
59.36.210.211,13552,China,CN,1439.86,0.0,0.0,True,"DL: "
47.236.177.236,1080,Singapore,SG,1451.46,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 47.236.177.236:1080 [Connect call failed ("
74.119.144.60,4145,United States,US,1459.31,301.45,3396.87,True,"None"
213.148.6.12,7777,Kazakhstan,KZ,1464.6,0.0,0.0,True,"DL: General SOCKS server failure"
45.194.33.12,30002,Hong Kong,HK,1526.57,97.94,10455.42,True,"None"
45.194.33.12,30001,Hong Kong,HK,1527.2,0.0,0.0,True,"DL: "
195.245.238.86,1080,Russia,RU,1557.53,0.0,0.0,True,"DL: "
161.35.90.93,1082,Brazil,BR,1558.23,0.0,0.0,True,"DL: "
144.124.227.88,3129,The Netherlands,NL,1561.15,136.05,7526.37,True,"None"
45.61.129.165,9050,United States,US,1575.25,214.8,4767.2,True,"None"
5.75.133.113,10811,Paraguay,PY,1583.46,0.0,0.0,True,"DL: "
5.8.204.148,7080,Russia,RU,1613.05,0.0,0.0,True,"DL: General SOCKS server failure"
85.175.219.236,1080,Russia,RU,1637.33,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 85.175.219.236:1080 [Connect call failed ("
202.43.165.140,10802,Indonesia,ID,1743.26,0.0,0.0,True,"DL: "
178.62.75.115,1080,Spain,ES,1768.54,131.18,7806.08,True,"None"
195.19.50.79,1080,Russia,RU,1786.22,0.0,0.0,True,"DL: "
45.95.233.128,1082,France,FR,1801.6,551.58,1856.47,True,"None"
103.131.104.125,10800,Indonesia,ID,1828.16,0.0,0.0,True,"DL: "
144.91.121.61,1088,France,FR,1861.33,0.0,0.0,True,"DL: "
161.35.90.93,1083,Spain,ES,1916.01,405.53,2525.1,True,"None"
47.250.211.53,1080,Malaysia,MY,1934.04,0.0,0.0,True,"DL: "
31.25.236.95,1080,Germany,DE,1947.04,0.0,0.0,True,"DL: "
194.163.174.78,1086,United Kingdom,GB,1954.95,0.0,0.0,True,"DL: "
223.25.109.163,8199,Indonesia,ID,1986.18,0.0,0.0,True,"DL: "
217.76.39.4,1080,Russia,RU,2093.96,0.0,0.0,True,"DL: "
103.206.68.241,1080,Cambodia,KH,2115.34,120.67,8486.15,True,"None"
130.255.94.39,5080,Iraq,IQ,2131.93,135.06,7581.98,True,"None"
202.62.55.154,1080,Cambodia,KH,2132.85,134.19,7630.75,True,"None"
202.62.42.167,1080,Cambodia,KH,2164.62,104.75,9775.78,True,"None"
125.24.156.113,7080,Thailand,TH,2179.11,0.0,0.0,True,"DL: "
34.84.162.206,38081,Japan,JP,2219.92,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
193.168.198.240,1080,Finland,FI,2254.58,210.09,4874.07,True,"None"
111.119.162.248,10949,United States,US,2322.92,0.0,0.0,True,"DL: "
185.228.89.74,1080,Uzbekistan,UZ,2335.31,0.0,0.0,True,"DL: "
111.119.162.248,10936,Malaysia,MY,2399.69,0.0,0.0,True,"DL: "
169.155.50.87,1080,Australia,AU,2438.32,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
102.0.14.42,1080,Kenya,KE,2577.69,0.0,0.0,True,"DL: "
145.241.233.71,1080,United Kingdom,GB,2588.1,114.72,8926.38,True,"None"
111.119.162.248,10953,United States,US,2598.13,0.0,0.0,True,"DL: "
37.18.73.60,5566,The Netherlands,NL,2601.19,0.0,0.0,True,"DL: "
117.244.114.54,1080,India,IN,2633.48,0.0,0.0,True,"DL: "
45.74.31.30,4082,France,FR,2647.32,0.0,0.0,True,"DL: "
216.23.84.161,1080,Japan,JP,2655.91,0.0,0.0,True,"DL: "
82.114.228.67,1080,Russia,RU,2709.49,0.0,0.0,True,"DL: "
157.90.113.23,9052,The Netherlands,NL,2751.2,126.81,8075.12,True,"None"
124.248.191.83,1080,Cambodia,KH,2780.82,0.0,0.0,True,"DL: "
109.172.55.177,1082,France,FR,2787.14,356.08,2875.77,True,"None"
109.172.55.227,1082,France,FR,2806.57,0.0,0.0,True,"DL: "
149.28.222.169,1088,United States,US,2826.36,212.1,4827.88,True,"None"
85.122.120.119,30016,Romania,RO,2853.77,0.0,0.0,True,"DL: "
111.119.162.248,10926,United States,US,2876.29,0.0,0.0,True,"DL: "
113.249.111.67,1080,China,CN,2906.88,184.02,5564.73,True,"None"
195.46.183.181,1080,Russia,RU,2938.61,0.0,0.0,True,"DL: "
117.50.194.130,7890,China,CN,2939.67,0.0,0.0,True,"DL: "
185.175.229.218,1080,Cambodia,KH,2949.52,199.31,5137.6,True,"None"
195.20.17.203,1080,Israel,IL,2960.9,0.0,0.0,True,"DL: "
202.62.52.120,1080,Cambodia,KH,2967.99,137.88,7426.87,True,"None"
203.189.150.44,1080,Cambodia,KH,2981.55,100.92,10146.42,True,"None"
188.143.129.133,1080,Russia,RU,3015.38,105.93,9666.99,True,"None"
103.75.118.84,1080,Japan,JP,3024.32,0.0,0.0,True,"DL: "
202.62.42.92,1080,Cambodia,KH,3033.04,116.75,8770.97,True,"None"
103.153.159.217,80,Papua New Guinea,PG,3053.86,0.0,0.0,True,"DL: "
177.52.25.34,1080,Brazil,BR,3097.47,0.0,0.0,True,"DL: "
109.111.79.212,1080,Russia,RU,3100.41,0.0,0.0,True,"DL: "
217.25.229.244,2080,Russia,RU,3109.09,0.0,0.0,True,"DL: "
103.155.184.51,9898,Bangladesh,BD,3116.62,170.33,6012.02,True,"None"
5.45.119.70,1080,Estonia,EE,3119.63,236.53,4329.34,True,"None"
5.255.117.127,1080,The Netherlands,NL,3152.36,0.0,0.0,True,"DL: Network unreachable"
103.39.49.101,1082,Indonesia,ID,3154.55,0.0,0.0,True,"DL: "
213.165.43.73,46650,Germany,DE,3170.8,226.84,4514.1,True,"None"
194.164.125.208,57422,United Kingdom,GB,3175.94,0.0,0.0,True,"DL: "
95.80.103.218,1080,Russia,RU,3228.89,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 95.80.103.218:1080 [Connect call failed ('"
49.234.4.115,80,China,CN,3234.62,0.0,0.0,True,"DL: "
103.191.196.71,8199,Indonesia,ID,3234.65,0.0,0.0,True,"DL: "
109.199.107.68,1080,France,FR,3275.65,0.0,0.0,True,"DL: "
5.75.133.113,10801,Netherlands,NL,3332.43,0.0,0.0,True,"DL: "
182.163.96.66,1080,Bangladesh,BD,3365.95,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
202.40.190.74,1080,Bangladesh,BD,3430.33,98.39,10407.4,True,"None"
111.119.162.248,10935,Hong Kong,HK,3453.87,0.0,0.0,True,"DL: "
45.142.195.110,995,Austria,AT,3522.69,156.5,6542.94,True,"None"
45.74.31.30,32362,United Kingdom,GB,3575.5,0.0,0.0,True,"DL: "
91.215.153.137,1080,Bulgaria,BG,3608.39,0.0,0.0,True,"DL: "
37.49.224.243,1080,The Netherlands,NL,3738.62,0.0,0.0,True,"DL: "
103.248.47.230,1080,Australia,AU,3765.33,100.61,10178.4,True,"None"
62.60.210.173,1080,Finland,FI,3773.76,0.0,0.0,True,"DL: "
79.76.52.220,1080,Sweden,SE,3827.11,0.0,0.0,True,"DL: "
3.10.170.234,3128,United Kingdom,GB,3834.46,0.04,8261.91,True,"None"
217.12.209.4,1080,The Netherlands,NL,3901.91,325.74,3143.58,True,"None"
103.174.122.197,8199,Indonesia,ID,3962.32,0.0,0.0,True,"DL: "
160.250.54.4,9000,Vietnam,VN,3994.65,0.0,0.0,True,"DL: "
203.189.152.79,1080,Cambodia,KH,4035.87,0.0,0.0,True,"DL: "
65.21.252.66,10808,Malaysia,MY,4036.66,0.0,0.0,True,"DL: "
186.26.95.249,61445,Brazil,BR,4046.71,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
5.255.99.75,1080,The Netherlands,NL,4057.77,0.0,0.0,True,"DL: "
103.142.190.78,10808,China,CN,4083.2,0.0,0.0,True,"DL: "
159.195.67.82,32769,United States,US,4112.03,0.0,0.0,True,"DL: "
103.138.145.228,1999,Bangladesh,BD,4116.84,0.0,0.0,True,"DL: "
65.21.252.66,10801,Netherlands,NL,4157.2,0.0,0.0,True,"DL: "
194.163.174.78,1084,United States,US,4249.51,0.0,0.0,True,"DL: "
120.133.82.62,44201,China,CN,4373.14,0.0,0.0,True,"DL HTTP 403"
72.56.106.48,1080,Germany,DE,4454.23,227.59,4499.34,True,"None"
45.74.31.30,4144,France,FR,4463.1,0.0,0.0,True,"DL: "
89.169.168.25,6101,Russia,RU,4471.03,0.0,0.0,True,"DL: "
45.4.136.106,10801,Honduras,HN,4677.71,0.0,0.0,True,"DL: "
168.138.155.212,9050,Germany,DE,4702.87,0.0,0.0,True,"DL: "
14.225.204.32,10800,Vietnam,VN,4735.32,0.0,0.0,True,"DL: "
103.242.105.199,8199,Indonesia,ID,4881.48,0.0,0.0,True,"DL: "
193.24.222.150,33500,Ukraine,UA,4890.15,0.0,0.0,True,"DL: General SOCKS server failure"
152.89.104.11,1080,Germany,DE,4903.31,151.04,6779.48,True,"None"
202.79.27.12,1080,Cambodia,KH,4910.36,0.0,0.0,True,"DL: "
194.177.28.66,10808,Poland,PL,4944.35,110.56,9262.08,True,"None"
103.142.255.32,1080,Indonesia,ID,4946.74,0.0,0.0,True,"DL: "
188.242.163.28,21,Russia,RU,4952.62,0.0,0.0,True,"DL: General SOCKS server failure"
45.144.54.40,1080,Germany,DE,4976.51,0.0,0.0,True,"DL: "
95.81.96.158,1080,The Netherlands,NL,4976.65,0.0,0.0,True,"DL: Host unreachable"
111.67.103.90,1080,Cambodia,KH,4999.81,137.13,7467.46,True,"None"
45.74.31.30,4006,United States,US,5002.35,0.0,0.0,True,"DL: "
202.62.47.98,1080,Cambodia,KH,5122.07,0.0,0.0,True,"DL: "
85.209.156.148,1080,United States,US,5202.39,0.0,0.0,True,"DL: "
47.245.165.201,1080,Germany,DE,5366.97,0.0,0.0,True,"DL: "
45.133.16.88,1080,Canada,CA,5367.62,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
147.45.60.136,1082,United States,US,5393.75,0.0,0.0,True,"DL: "
107.191.44.214,1081,United States,US,5445.69,0.0,0.0,True,"DL: "
158.220.99.85,4545,France,FR,5474.23,0.0,0.0,True,"DL: "
176.32.33.164,1080,Russia,RU,5645.8,0.0,0.0,True,"DL: "
139.180.144.76,7890,Singapore,SG,5654.54,0.0,0.0,True,"DL: "
111.119.162.248,10950,Japan,JP,5729.69,0.0,0.0,True,"DL: "
59.152.97.233,1080,Bangladesh,BD,5781.63,163.87,6248.82,True,"None"
120.133.82.62,44234,China,CN,5830.37,0.0,0.0,True,"DL: "
152.228.134.176,48080,France,FR,5853.5,0.0,0.0,True,"DL: "
81.0.49.104,18500,Spain,ES,5859.15,0.0,0.0,True,"DL: "
195.19.50.126,1080,Russia,RU,5922.09,0.0,0.0,True,"DL: "
103.191.218.119,69,Indonesia,ID,5984.31,158.26,6470.31,True,"None"
47.254.36.213,6379,United Kingdom,GB,6050.97,0.0,0.0,True,"DL: "
47.254.36.213,8888,United Kingdom,GB,6051.03,0.0,0.0,True,"DL: "
47.251.87.74,1081,United Kingdom,GB,6051.26,0.0,0.0,True,"DL: "
47.254.36.213,80,United Kingdom,GB,6051.48,0.0,0.0,True,"DL: "
47.254.36.213,8060,United Kingdom,GB,6051.77,0.0,0.0,True,"DL: "
47.254.36.213,8443,United Kingdom,GB,6051.98,0.0,0.0,True,"DL: "
47.254.36.213,8085,United Kingdom,GB,6052.12,0.0,0.0,True,"DL: "
47.251.87.74,1080,United Kingdom,GB,6052.5,0.0,0.0,True,"DL: "
47.251.87.199,8008,United Kingdom,GB,6052.9,0.0,0.0,True,"DL: "
47.251.73.54,92,United Kingdom,GB,6053.59,0.0,0.0,True,"DL: "
47.251.73.54,9098,United Kingdom,GB,6054.07,0.0,0.0,True,"DL: "
47.254.36.213,8001,United Kingdom,GB,6054.44,0.0,0.0,True,"DL: "
47.254.36.213,5000,United Kingdom,GB,6054.53,0.0,0.0,True,"DL: "
47.254.36.213,800,United Kingdom,GB,6054.75,0.0,0.0,True,"DL: "
