host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
3.10.170.234,3128,United Kingdom,GB,437.47,0.68,430.12,True,"None"
216.105.128.144,4145,United States,US,441.52,301.36,3397.94,True,"None"
146.103.110.233,1080,The Netherlands,NL,442.31,0.0,0.0,True,"DL: Invalid reply code: 0X9"
199.116.112.6,4145,United States,US,446.62,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.116.112.6:4145 [Connect call failed ('"
192.252.208.70,14282,United States,US,448.38,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.70:14282 [Connect call failed "
192.111.130.2,4145,United States,US,448.71,315.07,3250.06,True,"None"
192.111.135.18,18301,United States,US,449.42,312.32,3278.69,True,"None"
192.111.130.5,17002,United States,US,450.49,306.59,3339.93,True,"None"
192.252.209.158,4145,United States,US,450.81,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.158:4145 [Connect call failed "
192.111.139.163,19404,United States,US,451.53,299.38,3420.37,True,"None"
192.111.137.37,18762,United States,US,453.18,315.24,3248.37,True,"None"
184.178.172.13,15311,United States,US,454.81,286.17,3578.27,True,"None"
192.111.137.34,18765,United States,US,455.3,305.97,3346.71,True,"None"
98.170.57.241,4145,United States,US,457.03,273.08,3749.81,True,"None"
192.111.135.17,18302,United States,US,457.13,318.98,3210.27,True,"None"
72.195.34.58,4145,United States,US,457.63,281.17,3641.96,True,"None"
184.170.248.5,4145,United States,US,457.74,301.89,3391.97,True,"None"
192.111.129.145,16894,United States,US,457.89,300.78,3404.48,True,"None"
72.195.34.59,4145,United States,US,458.58,434.32,2357.7,True,"None"
184.178.172.28,15294,United States,US,458.84,294.45,3477.64,True,"None"
72.206.74.126,4145,United States,US,458.99,395.76,2587.46,True,"None"
72.205.0.67,4145,United States,US,459.32,0.0,0.0,True,"DL: "
72.223.188.92,4145,United States,US,459.59,278.22,3680.51,True,"None"
192.111.138.29,4145,United States,US,459.93,309.64,3307.08,True,"None"
72.207.109.5,4145,United States,US,460.85,285.6,3585.43,True,"None"
184.178.172.25,15291,United States,US,461.3,279.39,3665.16,True,"None"
72.205.0.93,4145,United States,US,461.4,0.0,0.0,True,"DL: "
72.194.42.156,4145,United States,US,461.55,290.08,3530.11,True,"None"
31.220.40.59,5080,The Netherlands,NL,461.61,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
98.178.72.21,10919,United States,US,461.63,281.66,3635.61,True,"None"
98.175.31.195,4145,United States,US,461.86,290.73,3522.16,True,"None"
74.119.147.209,4145,United States,US,462.18,306.94,3336.2,True,"None"
98.178.72.30,4145,United States,US,462.73,271.46,3772.22,True,"None"
184.178.172.26,4145,United States,US,463.16,282.31,3627.18,True,"None"
184.181.217.201,4145,United States,US,463.38,279.81,3659.57,True,"None"
72.214.108.67,4145,United States,US,463.49,117.07,8746.77,True,"None"
72.223.188.67,4145,United States,US,464.26,284.86,3594.73,True,"None"
193.25.215.182,22222,United States,US,464.43,0.0,0.0,True,"DL: "
98.191.0.47,4145,United States,US,464.89,293.57,3488.15,True,"None"
184.170.251.30,11288,United States,US,464.91,306.36,3342.48,True,"None"
184.181.217.206,4145,United States,US,465.14,280.64,3648.8,True,"None"
98.191.0.37,4145,United States,US,465.44,275.79,3713.02,True,"None"
68.1.210.189,4145,United States,US,466.6,283.3,3614.57,True,"None"
72.195.101.99,4145,United States,US,466.66,282.94,3619.09,True,"None"
98.190.239.3,4145,United States,US,466.98,290.95,3519.5,True,"None"
184.170.245.148,4145,United States,US,467.08,300.59,3406.58,True,"None"
98.170.57.249,4145,United States,US,467.48,286.54,3573.63,True,"None"
70.166.65.160,4145,United States,US,469.54,282.35,3626.71,True,"None"
174.77.111.197,4145,United States,US,469.94,282.01,3631.09,True,"None"
184.178.172.23,4145,United States,US,470.71,286.36,3575.95,True,"None"
98.181.137.80,4145,United States,US,470.76,292.31,3503.19,True,"None"
72.195.34.35,27360,United States,US,471.38,510.92,2004.24,True,"None"
72.195.114.184,4145,United States,US,471.7,293.53,3488.52,True,"None"
98.175.31.222,4145,United States,US,472.52,285.76,3583.4,True,"None"
31.76.111.88,1080,Germany,DE,479.64,654.48,1564.61,True,"None"
184.182.240.12,4145,United States,US,491.02,0.0,0.0,True,"DL: "
103.88.234.239,40020,Mexico,MX,491.55,0.0,0.0,True,"DL: "
184.185.2.12,4145,United States,US,491.85,0.0,0.0,True,"DL: "
174.64.199.82,4145,United States,US,492.45,276.82,3699.15,True,"None"
98.181.137.83,4145,United States,US,493.0,294.11,3481.7,True,"None"
184.178.172.5,15303,United States,US,494.44,284.21,3603.03,True,"None"
184.178.172.17,4145,United States,US,494.8,279.54,3663.19,True,"None"
184.178.172.11,4145,United States,US,494.94,402.36,2544.97,True,"None"
98.188.47.150,4145,United States,US,495.21,283.46,3612.48,True,"None"
184.181.178.33,4145,United States,US,496.31,271.67,3769.31,True,"None"
184.178.172.3,4145,United States,US,496.33,284.38,3600.85,True,"None"
72.195.34.42,4145,United States,US,498.79,285.55,3586.04,True,"None"
174.77.111.198,49547,United States,US,501.48,286.03,3580.03,True,"None"
72.195.34.41,4145,United States,US,501.63,0.0,0.0,True,"DL: "
72.207.33.64,4145,United States,US,501.81,283.66,3609.96,True,"None"
184.181.217.213,4145,United States,US,502.04,154.6,6623.68,True,"None"
184.178.172.14,4145,United States,US,503.59,271.26,3774.99,True,"None"
98.182.147.97,4145,United States,US,503.62,277.41,3691.33,True,"None"
24.249.199.12,4145,United States,US,504.43,292.93,3495.68,True,"None"
98.188.47.132,4145,United States,US,505.11,285.05,3592.31,True,"None"
72.207.113.97,4145,United States,US,506.11,0.0,0.0,True,"DL: "
70.166.167.55,57745,United States,US,506.39,434.64,2355.95,True,"None"
24.249.199.4,4145,United States,US,506.94,296.96,3448.32,True,"None"
72.194.42.131,4145,United States,US,507.26,281.89,3632.68,True,"None"
70.166.167.38,57728,United States,US,507.46,343.49,2981.13,True,"None"
184.181.217.194,4145,United States,US,509.07,0.0,0.0,True,"DL: "
72.195.114.169,4145,United States,US,509.39,287.75,3558.6,True,"None"
68.1.210.163,4145,United States,US,509.75,278.42,3677.95,True,"None"
184.181.217.220,4145,United States,US,510.09,95.48,10724.91,True,"None"
98.170.57.231,4145,United States,US,510.15,292.46,3501.35,True,"None"
184.178.172.18,15280,United States,US,510.41,280.16,3655.06,True,"None"
184.181.217.210,4145,United States,US,511.1,0.0,0.0,True,"DL: "
174.75.211.222,4145,United States,US,514.66,290.37,3526.51,True,"None"
174.75.211.193,4145,United States,US,516.17,287.94,3556.35,True,"None"
174.77.111.196,4145,United States,US,516.77,295.92,3460.43,True,"None"
72.195.34.60,27391,United States,US,517.14,152.6,6710.4,True,"None"
174.64.199.79,4145,United States,US,518.06,290.19,3528.77,True,"None"
54.238.38.227,8080,Japan,JP,556.25,0.54,538.67,True,"None"
107.172.232.2,7890,United States,US,572.46,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
66.59.197.63,3128,France,FR,573.24,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
66.59.197.62,3128,France,FR,575.85,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
45.134.12.104,1080,Russia,RU,600.22,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
213.111.146.36,18080,The Netherlands,NL,614.71,0.0,0.0,True,"DL: "
69.61.200.104,36181,United States,US,626.2,116.57,8784.39,True,"None"
109.172.55.227,1082,France,FR,626.78,294.27,3479.84,True,"None"
185.200.177.138,445,The Netherlands,NL,644.22,449.35,2278.82,True,"None"
65.108.20.203,1587,Finland,FI,650.92,602.22,1700.37,True,"None"
66.42.224.229,41679,United States,US,655.24,155.62,6580.09,True,"None"
13.125.44.24,80,South Korea,KR,664.08,0.45,646.42,True,"None"
217.12.209.4,1080,The Netherlands,NL,664.18,0.0,0.0,True,"DL: "
194.61.120.238,1080,Netherlands,NL,696.02,566.09,1808.89,True,"None"
135.125.232.151,1080,Germany,DE,701.01,0.0,0.0,True,"DL: "
147.45.66.116,1082,Germany,DE,704.22,0.0,0.0,True,"DL: "
66.59.197.61,3128,Norway,NO,717.24,211.62,4838.97,True,"None"
2.56.108.184,1080,Türkiye,TR,750.66,130.11,7869.96,True,"None"
45.74.31.41,4803,France,FR,755.79,0.0,0.0,True,"DL: "
37.9.4.101,1088,The Netherlands,NL,763.39,0.0,0.0,True,"DL: Host unreachable"
123.58.219.171,10808,Hong Kong,HK,784.39,0.0,0.0,True,"DL: "
138.199.25.13,3905,Singapore,SG,797.71,0.0,0.0,True,"DL: Host unreachable"
138.199.25.13,3903,Singapore,SG,798.36,0.0,0.0,True,"DL: Host unreachable"
103.112.68.25,1080,The Netherlands,NL,803.06,221.2,4629.19,True,"None"
45.74.31.22,11537,United States,US,805.98,0.0,0.0,True,"DL: "
176.37.107.86,11111,Ukraine,UA,810.3,0.0,0.0,True,"DL: General SOCKS server failure"
135.181.150.19,9050,Austria,AT,813.42,441.05,2321.72,True,"None"
184.182.240.211,4145,United States,US,824.85,0.0,0.0,True,"DL: "
138.199.25.13,3904,Singapore,SG,828.68,0.0,0.0,True,"DL: Host unreachable"
57.128.231.218,1001,Sweden,SE,835.91,555.84,1842.27,True,"None"
121.169.46.116,1090,South Korea,KR,852.51,146.54,6987.77,True,"None"
89.111.170.4,1080,Russia,RU,852.67,0.0,0.0,True,"DL: General SOCKS server failure"
45.74.31.30,4442,India,IN,860.87,0.0,0.0,True,"DL: "
101.36.104.46,10808,Japan,JP,863.68,0.0,0.0,True,"DL: "
220.135.195.152,10801,Taiwan,TW,863.7,0.0,0.0,True,"DL: "
8.215.25.3,2080,Indonesia,ID,866.65,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
51.178.49.241,1088,France,FR,872.15,0.0,0.0,True,"DL: "
101.36.104.239,10808,Japan,JP,874.06,0.0,0.0,True,"DL: "
57.128.231.218,1004,Finland,FI,880.09,508.81,2012.55,True,"None"
212.46.194.203,1080,Russia,RU,881.36,0.0,0.0,True,"DL: "
109.111.79.212,2080,Russia,RU,896.8,0.0,0.0,True,"DL: "
83.147.216.208,1080,Finland,FI,898.27,239.45,4276.51,True,"None"
185.49.110.155,1080,Russia,RU,900.08,0.0,0.0,True,"DL: "
45.194.33.12,30001,Hong Kong,HK,900.69,180.29,5679.84,True,"None"
5.45.119.70,1080,Estonia,EE,902.69,534.4,1916.16,True,"None"
185.195.71.218,18080,Switzerland,CH,907.85,489.18,2093.32,True,"None"
185.179.188.54,1080,Russia,RU,910.49,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
27.124.12.186,1080,Hong Kong,HK,910.87,0.0,0.0,True,"DL: "
45.194.33.12,30002,Hong Kong,HK,920.93,176.49,5802.19,True,"None"
91.215.189.234,1080,Russia,RU,935.45,0.0,0.0,True,"DL: "
85.142.124.27,1080,Russia,RU,944.83,0.0,0.0,True,"DL: "
195.211.124.50,1080,The Netherlands,NL,951.14,362.08,2828.09,True,"None"
178.236.16.4,1080,Kazakhstan,KZ,961.1,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
103.119.60.219,1080,Indonesia,ID,969.39,0.0,0.0,True,"DL: "
212.48.150.38,1080,Russia,RU,983.6,0.0,0.0,True,"DL: "
213.199.47.140,1080,France,FR,984.26,0.0,0.0,True,"DL: "
57.128.231.218,1000,Cyprus,CY,985.71,165.52,6186.59,True,"None"
80.249.81.179,9050,Luxembourg,LU,989.04,446.09,2295.49,True,"None"
125.24.156.113,7080,Thailand,TH,1001.7,187.22,5469.6,True,"None"
43.106.60.21,1080,Philippines,PH,1020.88,0.0,0.0,True,"DL: Host unreachable"
144.24.111.128,1088,India,IN,1025.41,251.19,4076.67,True,"None"
202.62.52.120,1080,Cambodia,KH,1026.56,144.76,7073.7,True,"None"
45.74.31.25,8038,United States,US,1037.92,0.0,0.0,True,"DL: "
95.46.52.82,1080,Russia,RU,1053.21,0.0,0.0,True,"DL: "
208.102.51.6,58208,United States,US,1061.17,149.52,6848.46,True,"None"
103.189.63.149,53053,Indonesia,ID,1064.13,0.0,0.0,True,"DL: "
223.25.109.146,8199,Indonesia,ID,1076.7,0.0,0.0,True,"DL: "
113.176.118.150,1080,Vietnam,VN,1077.25,0.0,0.0,True,"DL: "
103.206.68.241,1080,Cambodia,KH,1081.3,0.0,0.0,True,"DL: "
193.233.199.21,1080,Finland,FI,1083.94,0.0,0.0,True,"DL: Host unreachable"
144.91.111.48,1088,France,FR,1092.8,114.11,8973.65,True,"None"
80.64.171.12,1080,Russia,RU,1095.01,0.0,0.0,True,"DL: "
195.158.230.124,10803,Iran,IR,1103.85,0.0,0.0,True,"DL: "
101.36.112.205,1081,Hong Kong,HK,1118.9,0.0,0.0,True,"DL: "
94.233.120.194,1080,Russia,RU,1119.95,0.0,0.0,True,"DL: "
160.22.17.4,9988,Vietnam,VN,1122.32,129.28,7920.5,True,"None"
195.19.50.135,1080,Russia,RU,1123.85,0.0,0.0,True,"DL: "
45.74.31.30,11703,United States,US,1132.64,0.0,0.0,True,"DL: "
45.74.31.30,10037,United States,US,1137.8,0.0,0.0,True,"DL: "
78.135.77.247,9119,Bulgaria,BG,1155.85,462.11,2215.91,True,"None"
221.225.48.81,8989,China,CN,1165.55,0.0,0.0,True,"DL: "
46.146.220.247,1080,Russia,RU,1202.55,0.0,0.0,True,"DL: "
103.162.30.189,10808,Vietnam,VN,1206.42,158.67,6453.49,True,"None"
45.61.129.165,9050,The Netherlands,NL,1209.36,0.0,0.0,True,"DL: "
194.150.232.194,1056,Ukraine,UA,1215.84,0.0,0.0,True,"DL: Connection refused by destination host"
45.74.31.42,21259,Indonesia,ID,1224.0,0.0,0.0,True,"DL: "
45.74.31.40,27626,Argentina,AR,1255.59,0.0,0.0,True,"DL: "
65.21.252.66,10814,Singapore,SG,1273.12,138.98,7367.9,True,"None"
115.136.121.54,9050,The Netherlands,NL,1274.57,247.31,4140.52,True,"None"
195.46.183.181,1080,Russia,RU,1276.5,0.0,0.0,True,"DL: "
5.75.133.113,10811,United States,US,1292.21,0.0,0.0,True,"DL: "
45.74.31.25,5059,India,IN,1296.73,0.0,0.0,True,"DL: "
89.148.196.156,1080,Russia,RU,1329.32,0.0,0.0,True,"DL: "
45.74.31.41,14094,France,FR,1389.66,239.67,4272.61,True,"None"
34.84.162.206,38081,Japan,JP,1412.23,153.62,6665.61,True,"None"
45.74.31.22,12216,United States,US,1431.76,0.0,0.0,True,"DL: "
45.74.31.22,16086,Indonesia,ID,1434.7,0.0,0.0,True,"DL: "
199.66.182.243,4145,United States,US,1437.28,108.07,9475.43,True,"None"
45.74.31.22,15229,United States,US,1445.23,198.07,5169.92,True,"None"
199.66.182.232,4145,United States,US,1453.14,174.78,5858.68,True,"None"
202.141.161.52,10808,South Korea,KR,1467.58,155.35,6591.44,True,"None"
91.107.179.68,10809,Germany,DE,1480.85,0.0,0.0,True,"DL: Network unreachable"
59.152.97.233,1080,Bangladesh,BD,1491.43,150.03,6825.37,True,"None"
107.150.41.226,18080,United States,US,1507.19,0.0,0.0,True,"DL: "
45.11.56.70,2080,The Netherlands,NL,1513.61,0.0,0.0,True,"DL: "
45.74.31.42,20532,France,FR,1520.42,0.0,0.0,True,"DL: "
45.74.31.40,13047,United States,US,1521.87,0.0,0.0,True,"DL: "
43.135.176.121,1080,United States,US,1564.75,0.0,0.0,True,"DL: "
46.146.242.142,1080,Russia,RU,1576.89,0.0,0.0,True,"DL: "
45.74.31.41,14709,United States,US,1611.44,0.0,0.0,True,"DL: "
47.245.165.201,1080,Germany,DE,1613.53,0.0,0.0,True,"DL: "
176.119.23.27,1080,Russia,RU,1633.15,0.0,0.0,True,"DL: General SOCKS server failure"
102.36.127.249,1080,South Africa,ZA,1635.6,102.14,10025.44,True,"None"
91.197.79.59,1080,Russia,RU,1641.76,0.0,0.0,True,"DL: "
103.131.215.221,10800,Pakistan,PK,1642.99,0.0,0.0,True,"DL: "
72.255.38.180,1080,Pakistan,PK,1643.28,0.0,0.0,True,"DL: "
45.74.31.41,15801,United States,US,1654.95,0.0,0.0,True,"DL: "
45.74.31.41,13071,France,FR,1670.17,0.0,0.0,True,"DL: "
216.68.128.121,4145,United States,US,1672.51,0.0,0.0,True,"DL: "
45.159.239.128,1080,Poland,PL,1693.94,0.0,0.0,True,"DL: "
72.49.49.11,31034,United States,US,1705.25,145.03,7060.76,True,"None"
142.93.21.46,61616,Austria,AT,1705.78,286.55,3573.6,True,"None"
111.119.162.248,10931,Singapore,SG,1714.28,0.0,0.0,True,"DL: "
45.74.31.30,7598,France,FR,1738.45,0.0,0.0,True,"DL: "
199.66.183.226,4145,United States,US,1741.1,116.45,8793.21,True,"None"
49.13.22.249,10802,Australia,AU,1747.78,0.0,0.0,True,"DL: "
103.75.118.84,1080,Japan,JP,1764.76,127.13,8054.52,True,"None"
195.19.55.74,1080,Russia,RU,1775.24,0.0,0.0,True,"DL: "
83.166.247.254,10808,Germany,DE,1775.7,0.0,0.0,True,"DL: "
199.66.183.251,4145,United States,US,1785.66,0.0,0.0,True,"DL: "
45.74.31.22,11456,United States,US,1803.34,0.0,0.0,True,"DL: "
45.74.31.22,8774,United States,US,1808.46,0.0,0.0,True,"DL: "
45.74.31.41,11421,United States,US,1843.26,0.0,0.0,True,"DL: "
45.74.31.22,15260,France,FR,1856.38,0.0,0.0,True,"DL: "
45.74.31.40,13502,United States,US,1871.28,0.0,0.0,True,"DL: "
186.26.95.249,61445,Brazil,BR,1873.61,0.0,0.0,True,"DL: "
188.134.95.74,1080,Russia,RU,1882.87,0.0,0.0,True,"DL: General SOCKS server failure"
138.2.12.69,21080,Japan,JP,1899.41,0.0,0.0,True,"DL: "
141.98.212.75,1080,Hong Kong,HK,1901.79,178.36,5741.05,True,"None"
103.118.85.75,1080,Bangladesh,BD,1903.86,0.0,0.0,True,"DL: "
87.225.107.8,1080,Russia,RU,1912.26,0.0,0.0,True,"DL: "
160.22.200.60,69,Indonesia,ID,1920.81,0.0,0.0,True,"DL: "
45.74.31.22,10547,Australia,AU,1922.79,0.0,0.0,True,"DL: "
103.174.122.197,8199,Indonesia,ID,1934.8,101.96,10043.52,True,"None"
113.250.190.81,32735,China,CN,1936.89,0.0,0.0,True,"DL: "
103.76.149.140,1080,Indonesia,ID,1965.7,122.26,8375.74,True,"None"
166.1.61.57,1080,Japan,JP,2001.05,0.0,0.0,True,"DL: "
45.74.31.47,28274,United States,US,2003.02,0.0,0.0,True,"DL: "
45.84.13.153,1080,Russia,RU,2019.88,0.0,0.0,True,"DL: "
45.74.31.42,11856,United States,US,2041.45,0.0,0.0,True,"DL: "
45.74.31.22,12149,Australia,AU,2066.64,0.0,0.0,True,"DL: "
203.189.150.44,1080,Cambodia,KH,2069.14,0.0,0.0,True,"DL: "
45.74.31.22,10900,Indonesia,ID,2072.78,0.0,0.0,True,"DL: "
188.17.116.119,1080,Russia,RU,2106.71,0.0,0.0,True,"DL: "
203.189.135.140,1080,Cambodia,KH,2149.01,0.0,0.0,True,"DL: "
202.62.50.52,1080,Cambodia,KH,2151.03,0.0,0.0,True,"DL: "
194.150.233.246,1058,Ukraine,UA,2161.87,0.0,0.0,True,"DL: "
216.126.236.8,1080,United States,US,2169.63,189.88,5392.91,True,"None"
94.156.114.45,1080,Germany,DE,2176.46,0.0,0.0,True,"DL: Connection refused by destination host"
45.74.31.40,17645,Brazil,BR,2179.48,0.0,0.0,True,"DL: "
45.74.31.22,14767,Australia,AU,2181.05,0.0,0.0,True,"DL: "
149.248.21.106,8080,United States,US,2199.16,107.97,9483.88,True,"None"
61.247.178.178,1080,Bangladesh,BD,2205.54,167.17,6125.49,True,"None"
195.19.50.120,1080,Russia,RU,2212.88,0.0,0.0,True,"DL: "
78.29.56.178,1080,Russia,RU,2214.19,0.0,0.0,True,"DL: "
157.90.113.23,9052,Germany,DE,2217.51,453.57,2257.65,True,"None"
180.158.222.93,1080,China,CN,2257.86,0.0,0.0,True,"DL: "
23.94.123.223,1080,United States,US,2264.17,130.2,7864.91,True,"None"
103.210.161.8,1080,China,CN,2267.05,0.0,0.0,True,"DL: Host unreachable"
79.134.4.192,1080,Russia,RU,2276.81,0.0,0.0,True,"DL: "
45.74.31.30,4269,France,FR,2285.85,169.39,6045.15,True,"None"
144.24.47.42,1080,United States,US,2289.7,151.27,6769.4,True,"None"
45.74.31.25,16440,United States,US,2296.36,0.0,0.0,True,"DL: "
45.74.31.42,14744,United States,US,2305.83,0.0,0.0,True,"DL: "
45.74.31.22,9341,Indonesia,ID,2326.7,0.0,0.0,True,"DL: "
163.53.204.178,9813,India,IN,2332.5,187.28,5467.82,True,"None"
45.74.31.22,10702,France,FR,2333.9,0.0,0.0,True,"DL: "
45.74.31.50,13597,United States,US,2360.67,111.4,9192.39,True,"None"
45.74.31.25,7425,Burundi,BI,2363.71,0.0,0.0,True,"DL: "
43.160.219.223,1080,Singapore,SG,2373.4,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 43.160.219.223:1080 [Connect call failed ("
45.74.31.25,6208,United States,US,2377.2,0.0,0.0,True,"DL: "
45.74.31.22,8700,United States,US,2377.21,0.0,0.0,True,"DL: "
45.74.31.30,4061,Netherlands,NL,2392.95,0.0,0.0,True,"DL: "
45.74.31.30,15712,Canada,CA,2399.6,0.0,0.0,True,"DL: "
45.74.31.50,17830,Argentina,AR,2402.85,0.0,0.0,True,"DL: "
45.74.31.22,14377,United States,US,2404.96,103.88,9857.6,True,"None"
213.27.29.153,51000,Russia,RU,2408.9,0.0,0.0,True,"DL: "
45.74.31.30,8444,France,FR,2420.31,97.24,10530.39,True,"None"
45.74.31.41,13163,France,FR,2433.81,206.1,4968.58,True,"None"
221.176.85.227,1080,China,CN,2448.66,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
45.74.31.50,11668,United States,US,2464.99,0.0,0.0,True,"DL: "
45.74.31.47,15341,United States,US,2497.81,0.0,0.0,True,"DL: "
45.74.31.30,9481,France,FR,2507.14,108.86,9406.98,True,"None"
45.74.31.22,16966,United States,US,2510.91,0.0,0.0,True,"DL: "
45.74.31.41,12534,United States,US,2520.8,0.0,0.0,True,"DL: "
45.74.31.22,12596,United States,US,2527.36,121.06,8458.44,True,"None"
45.74.31.50,14398,United States,US,2544.31,0.0,0.0,True,"DL: "
111.119.162.248,10926,United States,US,2562.95,0.0,0.0,True,"DL: "
