host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
199.229.254.129,4145,United States,US,346.84,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.229.254.129:4145 [Connect call failed "
199.66.182.243,4145,United States,US,347.47,277.13,3694.99,True,"None"
142.54.226.214,4145,United States,US,347.88,273.11,3749.34,True,"None"
104.200.135.46,4145,United States,US,348.87,276.89,3698.2,True,"None"
107.152.98.5,4145,United States,US,348.93,267.29,3831.1,True,"None"
199.66.182.232,4145,United States,US,349.18,318.84,3211.66,True,"None"
142.54.229.249,4145,United States,US,349.7,283.66,3610.0,True,"None"
107.181.168.145,4145,United States,US,349.86,257.87,3970.98,True,"None"
74.119.144.60,4145,United States,US,351.39,269.96,3793.09,True,"None"
162.253.68.97,4145,United States,US,351.49,268.12,3819.25,True,"None"
67.201.58.190,4145,United States,US,352.55,290.18,3528.81,True,"None"
45.192.9.27,1080,Spain,ES,353.4,577.7,1772.53,True,"None"
184.170.245.148,4145,United States,US,354.06,301.55,3395.77,True,"None"
198.8.94.170,4145,United States,US,354.37,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.170:4145 [Connect call failed ('1"
67.201.33.10,25283,United States,US,354.41,289.68,3534.9,True,"None"
68.71.254.6,4145,United States,US,355.14,279.42,3664.69,True,"None"
74.119.147.209,4145,United States,US,355.33,294.14,3481.35,True,"None"
68.71.252.38,4145,United States,US,355.35,285.89,3581.79,True,"None"
184.170.249.65,4145,United States,US,355.89,294.7,3474.76,True,"None"
68.71.245.206,4145,United States,US,356.57,281.43,3638.61,True,"None"
198.8.94.174,39078,United States,US,356.67,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.174:39078 [Connect call failed ('"
199.116.112.6,4145,United States,US,358.58,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.116.112.6:4145 [Connect call failed ('"
68.71.247.130,4145,United States,US,359.28,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.247.130:4145 [Connect call failed ('"
68.71.243.14,4145,United States,US,359.29,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.243.14:4145 [Connect call failed ('6"
184.170.248.5,4145,United States,US,360.96,295.14,3469.53,True,"None"
206.220.175.2,4145,United States,US,361.13,257.86,3971.15,True,"None"
192.111.139.165,4145,United States,US,364.69,303.01,3379.45,True,"None"
192.111.129.145,16894,United States,US,364.99,299.19,3422.53,True,"None"
192.111.129.150,4145,United States,US,365.13,300.53,3407.34,True,"None"
192.111.137.35,4145,United States,US,366.28,305.52,3351.65,True,"None"
192.111.135.18,18301,United States,US,366.67,283.67,3609.89,True,"None"
192.111.139.163,19404,United States,US,367.31,308.61,3318.08,True,"None"
154.83.186.84,1080,The Netherlands,NL,369.33,0.0,0.0,True,"DL: General SOCKS server failure"
154.83.140.161,1080,The Netherlands,NL,369.53,0.0,0.0,True,"DL: General SOCKS server failure"
192.111.138.29,4145,United States,US,371.04,304.84,3359.13,True,"None"
192.111.137.34,18765,United States,US,372.78,290.7,3522.49,True,"None"
192.111.130.2,4145,United States,US,372.9,301.31,3398.44,True,"None"
192.111.139.162,4145,United States,US,374.1,291.47,3513.18,True,"None"
154.83.186.198,1080,The Netherlands,NL,374.34,0.0,0.0,True,"DL: General SOCKS server failure"
184.170.251.30,11288,United States,US,374.64,317.14,3228.83,True,"None"
192.111.130.5,17002,United States,US,375.22,262.03,3907.9,True,"None"
192.111.137.37,18762,United States,US,376.25,293.37,3490.41,True,"None"
192.111.135.17,18302,United States,US,377.51,290.19,3528.74,True,"None"
192.252.209.158,4145,United States,US,387.06,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.158:4145 [Connect call failed "
192.252.209.155,14455,United States,US,391.49,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.155:14455 [Connect call failed"
192.252.208.70,14282,United States,US,392.46,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.70:14282 [Connect call failed "
144.124.232.204,443,The Netherlands,NL,411.07,851.56,1202.49,True,"None"
79.76.59.115,1080,Sweden,SE,490.32,622.33,1645.44,True,"None"
184.181.217.213,4145,United States,US,531.29,0.0,0.0,True,"DL: "
109.172.55.210,1082,France,FR,531.45,666.96,1535.32,True,"None"
72.195.34.41,4145,United States,US,531.72,278.2,3680.75,True,"None"
72.206.74.126,4145,United States,US,531.95,259.99,3938.65,True,"None"
72.195.114.169,4145,United States,US,532.07,279.59,3662.47,True,"None"
70.166.167.38,57728,United States,US,532.11,270.98,3778.87,True,"None"
72.195.34.60,27391,United States,US,532.17,330.34,3099.8,True,"None"
174.77.111.197,4145,United States,US,532.38,259.01,3953.59,True,"None"
174.64.199.79,4145,United States,US,532.84,267.38,3829.69,True,"None"
184.181.217.201,4145,United States,US,532.97,268.23,3817.6,True,"None"
70.166.167.55,57745,United States,US,533.15,277.41,3691.3,True,"None"
72.195.114.184,4145,United States,US,533.46,275.57,3715.91,True,"None"
184.181.178.33,4145,United States,US,533.94,232.76,4399.43,True,"None"
24.249.199.4,4145,United States,US,534.21,266.71,3839.42,True,"None"
184.181.217.210,4145,United States,US,534.33,269.49,3799.7,True,"None"
184.181.217.206,4145,United States,US,534.71,142.3,7196.13,True,"None"
72.195.34.59,4145,United States,US,534.83,276.78,3699.74,True,"None"
98.190.239.3,4145,United States,US,535.05,276.05,3709.46,True,"None"
72.195.34.42,4145,United States,US,535.16,275.45,3717.55,True,"None"
72.195.34.58,4145,United States,US,535.16,273.79,3740.15,True,"None"
174.77.111.196,4145,United States,US,535.75,267.67,3825.55,True,"None"
68.1.210.163,4145,United States,US,535.78,275.78,3713.15,True,"None"
24.249.199.12,4145,United States,US,535.96,276.15,3708.18,True,"None"
68.1.210.189,4145,United States,US,536.08,274.49,3730.61,True,"None"
184.178.172.5,15303,United States,US,536.16,247.18,4142.73,True,"None"
72.207.109.5,4145,United States,US,536.29,241.21,4245.19,True,"None"
184.181.217.220,4145,United States,US,536.53,0.0,0.0,True,"DL: "
184.178.172.25,15291,United States,US,536.56,255.12,4013.76,True,"None"
72.223.188.67,4145,United States,US,536.89,257.11,3982.7,True,"None"
184.178.172.28,15294,United States,US,537.03,249.69,4101.09,True,"None"
184.178.172.26,4145,United States,US,537.17,253.01,4047.34,True,"None"
98.188.47.132,4145,United States,US,537.23,276.19,3707.57,True,"None"
70.166.65.160,4145,United States,US,537.56,267.37,3829.94,True,"None"
184.178.172.3,4145,United States,US,537.69,240.49,4257.9,True,"None"
184.178.172.14,4145,United States,US,538.12,249.27,4107.95,True,"None"
72.223.188.92,4145,United States,US,538.2,263.76,3882.37,True,"None"
184.178.172.18,15280,United States,US,539.09,233.93,4377.41,True,"None"
72.195.101.99,4145,United States,US,539.21,251.08,4078.33,True,"None"
72.207.113.97,4145,United States,US,539.25,107.41,9533.58,True,"None"
174.77.111.198,49547,United States,US,539.29,272.04,3764.22,True,"None"
184.178.172.23,4145,United States,US,539.58,257.52,3976.46,True,"None"
98.170.57.231,4145,United States,US,539.88,266.02,3849.34,True,"None"
72.205.0.67,4145,United States,US,540.1,255.09,4014.3,True,"None"
98.182.147.97,4145,United States,US,540.25,276.75,3700.1,True,"None"
98.175.31.195,4145,United States,US,540.26,267.97,3821.35,True,"None"
72.214.108.67,4145,United States,US,540.88,168.8,6066.29,True,"None"
98.178.72.21,10919,United States,US,541.04,274.53,3730.07,True,"None"
72.207.33.64,4145,United States,US,541.2,249.49,4104.45,True,"None"
98.191.0.37,4145,United States,US,541.43,276.5,3703.46,True,"None"
98.181.137.80,4145,United States,US,541.75,276.82,3699.09,True,"None"
184.181.217.194,4145,United States,US,542.03,0.0,0.0,True,"DL: "
72.205.0.93,4145,United States,US,542.1,245.12,4177.51,True,"None"
184.178.172.13,15311,United States,US,543.09,257.57,3975.58,True,"None"
72.195.34.35,27360,United States,US,543.8,243.95,4197.59,True,"None"
98.175.31.222,4145,United States,US,544.67,254.92,4016.92,True,"None"
174.75.211.193,4145,United States,US,544.88,275.35,3718.84,True,"None"
174.75.211.222,4145,United States,US,544.94,263.18,3890.81,True,"None"
5.249.165.195,20000,United States,US,546.08,379.66,2697.12,True,"None"
184.178.172.11,4145,United States,US,547.81,264.56,3870.59,True,"None"
98.170.57.241,4145,United States,US,548.44,272.11,3763.2,True,"None"
98.178.72.30,4145,United States,US,549.62,276.44,3704.18,True,"None"
98.170.57.249,4145,United States,US,549.99,253.94,4032.47,True,"None"
98.191.0.47,4145,United States,US,551.29,270.31,3788.19,True,"None"
98.188.47.150,4145,United States,US,551.93,260.58,3929.68,True,"None"
98.181.137.83,4145,United States,US,554.92,277.21,3693.92,True,"None"
184.178.172.17,4145,United States,US,564.96,240.23,4262.53,True,"None"
184.185.2.12,4145,United States,US,571.1,0.0,0.0,True,"DL: "
5.75.133.113,10801,Netherlands,NL,579.15,277.57,3689.18,True,"None"
174.64.199.82,4145,United States,US,583.68,281.75,3634.43,True,"None"
185.185.80.58,1088,France,FR,595.67,698.33,1466.36,True,"None"
185.210.85.26,56981,Ukraine,UA,615.46,0.0,0.0,True,"DL: General SOCKS server failure"
193.232.178.220,8443,Sweden,SE,645.76,699.25,1464.42,True,"None"
89.163.206.215,9050,Sweden,SE,708.73,0.0,0.0,True,"DL: "
65.21.252.66,10809,Romania,RO,725.51,548.91,1865.5,True,"None"
185.128.104.152,8443,Germany,DE,753.75,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
43.163.219.10,20000,Japan,JP,797.78,120.05,8529.78,True,"None"
49.13.22.249,10811,Germany,DE,817.85,0.0,0.0,True,"DL: "
37.204.230.182,1080,Russia,RU,828.19,0.0,0.0,True,"DL: General SOCKS server failure"
109.123.251.109,1080,France,FR,841.58,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
194.163.174.78,1080,United Kingdom,GB,844.69,0.0,0.0,True,"DL: "
144.31.207.126,1080,The Netherlands,NL,881.72,717.21,1427.76,True,"None"
123.58.219.171,10808,Hong Kong,HK,886.88,0.0,0.0,True,"DL: "
13.215.27.14,1080,Singapore,SG,892.04,122.33,8370.58,True,"None"
184.182.240.12,4145,United States,US,901.01,0.0,0.0,True,"DL: "
43.156.70.98,8080,Singapore,SG,913.54,0.0,0.0,True,"DL: "
101.36.104.46,10808,Japan,JP,921.09,0.0,0.0,True,"DL: "
43.164.136.189,1080,South Korea,KR,921.55,0.0,0.0,True,"DL: "
66.42.224.229,41679,United States,US,948.99,0.0,0.0,True,"DL: "
8.215.25.3,2080,Indonesia,ID,966.12,0.0,0.0,True,"DL: "
45.144.54.40,1080,Germany,DE,983.49,0.0,0.0,True,"DL: "
80.249.81.179,9050,United States,US,998.63,269.85,3794.74,True,"None"
45.194.33.12,30001,Hong Kong,HK,999.52,173.3,5908.88,True,"None"
144.24.111.128,1088,India,IN,1003.88,255.65,4005.51,True,"None"
45.194.33.12,30002,Hong Kong,HK,1005.65,178.55,5734.95,True,"None"
101.36.104.239,10808,Japan,JP,1013.36,0.0,0.0,True,"DL: "
103.197.243.244,1080,Cambodia,KH,1055.89,100.56,10183.1,True,"None"
124.248.177.44,1080,Cambodia,KH,1055.92,0.0,0.0,True,"DL: "
78.109.137.53,1080,Russia,RU,1062.64,0.0,0.0,True,"DL: "
103.191.218.119,69,Indonesia,ID,1068.04,0.0,0.0,True,"DL: "
43.164.3.124,1080,Thailand,TH,1075.96,0.0,0.0,True,"DL: "
147.45.60.110,1082,United States,US,1089.12,473.01,2164.85,True,"None"
116.103.251.241,1080,Vietnam,VN,1100.13,0.0,0.0,True,"DL: "
103.142.255.33,69,Indonesia,ID,1152.67,0.0,0.0,True,"DL: "
147.45.60.250,1082,United States,US,1153.93,0.0,0.0,True,"DL: "
144.91.121.61,1088,France,FR,1156.29,485.18,2110.56,True,"None"
5.75.133.113,10811,Poland,PL,1185.05,523.74,1955.18,True,"None"
163.47.37.190,1080,Bangladesh,BD,1204.49,0.0,0.0,True,"DL: "
117.50.194.130,7890,China,CN,1212.73,0.0,0.0,True,"DL: "
72.49.49.11,31034,United States,US,1230.88,0.0,0.0,True,"DL: "
208.102.51.6,58208,United States,US,1259.18,0.0,0.0,True,"DL: "
85.209.156.148,1080,United States,US,1261.86,0.0,0.0,True,"DL: "
194.28.162.12,1080,Russia,RU,1272.35,0.0,0.0,True,"DL: "
107.189.20.61,1080,The Netherlands,NL,1311.5,0.0,0.0,True,"DL: "
92.101.193.58,1080,Russia,RU,1313.2,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 92.101.193.58:1080 [Connect call failed ('"
43.162.94.99,1080,United States,US,1313.49,0.0,0.0,True,"DL: "
163.53.204.178,9813,India,IN,1329.05,0.0,0.0,True,"DL: "
103.9.185.33,1080,Bangladesh,BD,1345.56,0.0,0.0,True,"DL: "
192.252.208.67,14287,United States,US,1362.72,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.67:14287 [Connect call failed "
45.150.33.211,1081,The Netherlands,NL,1364.75,0.0,0.0,True,"DL: "
102.217.190.157,7080,South Africa,ZA,1405.02,0.0,0.0,True,"DL: "
80.78.25.87,9050,United States,US,1455.01,483.82,2116.5,True,"None"
137.66.42.196,1080,Brazil,BR,1553.4,0.0,0.0,True,"DL: "
178.71.176.156,9050,United States,US,1595.87,174.62,5864.03,True,"None"
5.255.117.250,1080,The Netherlands,NL,1605.65,0.0,0.0,True,"DL: "
47.250.211.53,1080,Malaysia,MY,1642.27,0.0,0.0,True,"DL: "
178.150.77.204,10801,Ukraine,UA,1643.74,0.0,0.0,True,"DL: General SOCKS server failure"
139.196.95.28,7890,China,CN,1662.92,0.0,0.0,True,"DL: "
59.152.97.233,1080,Bangladesh,BD,1679.54,125.23,8177.1,True,"None"
161.35.90.93,1082,Brazil,BR,1728.86,97.36,10517.84,True,"None"
154.211.14.52,1080,Hong Kong,HK,1752.05,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 154.211.14.52:1080 [Connect call failed ('"
117.88.244.241,54919,China,CN,1759.52,0.0,0.0,True,"DL: "
91.197.79.59,1080,Russia,RU,1763.15,0.0,0.0,True,"DL: "
185.247.208.139,1080,United States,US,1768.6,0.0,0.0,True,"DL: "
45.95.202.92,10808,Russia,RU,1817.94,0.0,0.0,True,"DL: "
83.222.24.37,1080,Russia,RU,1863.32,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
184.182.240.211,4145,United States,US,1864.07,0.0,0.0,True,"DL: "
5.255.103.55,1080,The Netherlands,NL,1909.22,0.0,0.0,True,"DL: "
193.221.203.14,1080,Finland,FI,1922.69,0.0,0.0,True,"DL: "
212.237.125.216,6969,Iraq,IQ,1928.45,145.05,7059.82,True,"None"
193.222.99.32,1080,Germany,DE,1930.52,0.0,0.0,True,"DL: "
14.225.204.32,10800,Vietnam,VN,1938.59,0.0,0.0,True,"DL: "
77.246.98.48,1080,The Netherlands,NL,1944.05,0.0,0.0,True,"DL: Connection refused by destination host"
45.61.129.165,9050,United States,US,1964.18,178.44,5738.55,True,"None"
69.61.200.104,36181,United States,US,2000.61,0.0,0.0,True,"DL: "
110.235.247.154,1080,Cambodia,KH,2086.92,0.0,0.0,True,"DL: "
38.175.197.50,5555,Hong Kong,HK,2087.43,0.0,0.0,True,"DL: "
103.239.201.50,58765,Philippines,PH,2098.82,0.0,0.0,True,"DL: "
110.235.240.223,1080,Cambodia,KH,2107.75,126.29,8108.54,True,"None"
110.235.252.74,1080,Cambodia,KH,2108.75,0.0,0.0,True,"DL: "
110.235.247.206,1080,Cambodia,KH,2111.88,0.0,0.0,True,"DL: "
45.76.164.255,1085,United States,US,2123.49,0.0,0.0,True,"DL: Host unreachable"
89.22.238.103,38871,Sweden,SE,2134.44,0.0,0.0,True,"DL: "
49.13.22.249,10809,Mexico,MX,2154.02,229.77,4456.58,True,"None"
82.117.78.58,1080,Russia,RU,2165.3,0.0,0.0,True,"DL: "
2.26.68.16,1080,Finland,FI,2171.03,0.0,0.0,True,"DL: "
125.24.156.113,7080,Thailand,TH,2206.09,0.0,0.0,True,"DL: "
112.28.149.152,8443,Japan,JP,2246.65,0.0,0.0,True,"DL: "
193.25.215.182,22222,United States,US,2286.22,0.0,0.0,True,"DL: "
178.130.47.21,1082,United States,US,2346.7,0.0,0.0,True,"DL: "
139.28.240.201,1082,The Netherlands,NL,2414.65,0.0,0.0,True,"DL: "
91.107.255.151,808,Germany,DE,2424.62,0.0,0.0,True,"DL: "
13.214.205.160,8024,Singapore,SG,2441.19,0.26,1113.62,True,"None"
77.110.103.146,1080,The Netherlands,NL,2512.6,772.69,1325.24,True,"None"
151.241.30.177,1080,Italy,IT,2531.69,0.0,0.0,True,"DL: Host unreachable"
88.201.248.85,1080,Russia,RU,2630.01,0.0,0.0,True,"DL: "
202.40.190.74,1080,Bangladesh,BD,2635.88,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
49.13.22.249,10801,Canada,CA,2726.27,0.0,0.0,True,"DL: "
107.191.44.214,1081,United States,US,2727.16,0.0,0.0,True,"DL: "
2.63.188.78,1080,Russia,RU,2774.26,0.0,0.0,True,"DL: "
216.68.128.121,4145,United States,US,2828.07,0.0,0.0,True,"DL: "
85.93.46.34,10808,Sweden,SE,2863.91,0.0,0.0,True,"DL: "
130.255.94.39,5080,Iraq,IQ,2903.43,0.0,0.0,True,"DL: "
195.133.65.238,10909,Germany,DE,2916.54,0.0,0.0,True,"DL: "
103.36.11.18,8199,Indonesia,ID,2981.99,0.0,0.0,True,"DL: "
202.62.47.98,1080,Cambodia,KH,3065.39,0.0,0.0,True,"DL: "
149.62.186.244,1080,Italy,IT,3114.86,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
195.19.52.187,1080,Russia,RU,3117.68,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 195.19.52.187:1080 [Connect call failed ('"
45.95.233.88,1082,France,FR,3152.04,509.13,2011.27,True,"None"
203.189.152.79,1080,Cambodia,KH,3156.05,0.0,0.0,True,"DL: "
147.45.60.241,1082,United States,US,3200.06,428.94,2387.3,True,"None"
95.80.112.242,1080,Russia,RU,3208.13,0.0,0.0,True,"DL: "
203.189.135.73,1080,Cambodia,KH,3214.19,0.0,0.0,True,"DL: "
37.195.116.105,1080,Russia,RU,3238.43,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 37.195.116.105:1080 [Connect call failed ("
103.189.218.76,6969,Bangladesh,BD,3263.79,0.0,0.0,True,"DL: "
47.85.9.228,10800,United States,US,3283.19,0.0,0.0,True,"DL: "
103.161.104.105,1080,Bangladesh,BD,3284.24,0.0,0.0,True,"DL: "
103.111.136.82,8199,Indonesia,ID,3297.87,0.0,0.0,True,"DL: "
149.248.21.106,8080,United States,US,3415.57,104.76,9774.91,True,"None"
72.56.27.122,1081,The Netherlands,NL,3459.99,0.0,0.0,True,"DL: "
147.45.221.111,1082,Albania,AL,3478.86,239.44,4276.6,True,"None"
109.225.40.247,9999,Canada,CA,3535.17,0.0,0.0,True,"DL: "
165.154.20.187,10808,Hong Kong,HK,3590.49,0.0,0.0,True,"DL: "
115.74.200.4,1080,Vietnam,VN,3830.07,0.0,0.0,True,"DL: "
194.67.51.210,1080,Russia,RU,3844.13,0.0,0.0,True,"DL: "
46.146.204.175,1080,Russia,RU,3900.11,0.0,0.0,True,"DL: "
203.189.135.140,1080,Cambodia,KH,3929.62,0.0,0.0,True,"DL: "
139.162.36.238,1080,Singapore,SG,3970.53,0.0,0.0,True,"DL: "
152.32.168.221,10808,Hong Kong,HK,4020.37,0.0,0.0,True,"DL: "
51.222.104.72,1080,Malaysia,MY,4027.77,0.0,0.0,True,"DL: "
111.119.162.248,10935,Hong Kong,HK,4031.37,0.0,0.0,True,"DL: "
103.165.128.75,1080,Indonesia,ID,4100.05,0.0,0.0,True,"DL: "
202.62.55.95,1080,Cambodia,KH,4108.9,0.0,0.0,True,"DL: "
59.36.210.211,13552,China,CN,4117.59,0.0,0.0,True,"DL: "
103.189.63.149,53053,Indonesia,ID,4171.6,0.0,0.0,True,"DL: "
156.245.246.51,7890,United States,US,4259.87,0.0,0.0,True,"DL: "
103.216.49.147,1080,Cambodia,KH,4317.65,110.96,9228.94,True,"None"
89.169.168.25,6101,Russia,RU,4354.11,0.0,0.0,True,"DL: "
111.12.205.234,8199,China,CN,4375.81,0.0,0.0,True,"DL: "
180.158.222.93,1080,China,CN,4413.87,0.0,0.0,True,"DL: "
5.255.123.162,1080,The Netherlands,NL,4438.44,0.0,0.0,True,"DL: "
77.239.106.24,1080,Germany,DE,4918.18,0.0,0.0,True,"DL: "
130.255.94.32,5080,Iraq,IQ,4920.86,0.0,0.0,True,"DL: "
43.230.193.154,1080,Cambodia,KH,5064.18,0.0,0.0,True,"DL: "
149.28.222.169,1088,United States,US,5087.56,0.0,0.0,True,"DL: "
152.228.237.108,1080,France,FR,5099.88,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
171.22.183.64,12347,Netherlands,NL,5108.84,0.0,0.0,True,"DL: "
31.76.15.189,1080,Germany,DE,5115.65,151.43,6762.39,True,"None"
202.62.52.20,1080,Cambodia,KH,5144.37,0.0,0.0,True,"DL: "
124.248.191.83,1080,Cambodia,KH,5179.3,0.0,0.0,True,"DL: "
36.249.58.164,1082,Hong Kong,HK,5205.91,177.36,5773.62,True,"None"
150.242.218.137,1080,Hong Kong,HK,5286.46,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
165.232.59.238,1080,United States,US,5336.15,0.0,0.0,True,"DL: "
188.191.164.55,4890,Russia,RU,5380.14,0.0,0.0,True,"DL: "
45.32.195.109,9050,The Netherlands,NL,5433.77,559.37,1830.65,True,"None"
160.250.54.7,9000,Vietnam,VN,5611.34,0.0,0.0,True,"DL: "
157.20.182.240,1080,The Netherlands,NL,5684.39,0.0,0.0,True,"DL: "
109.172.55.177,1082,France,FR,5734.28,243.38,4207.47,True,"None"
111.119.162.248,10914,Singapore,SG,5795.51,0.0,0.0,True,"DL: "
103.210.161.8,1080,China,CN,5816.11,114.39,8951.97,True,"None"
47.90.149.238,8008,United Kingdom,GB,6017.06,0.0,0.0,True,"DL: "
47.90.149.238,4145,United Kingdom,GB,6018.07,0.0,0.0,True,"DL: "
47.90.149.238,6379,United Kingdom,GB,6020.05,0.0,0.0,True,"DL: "
47.90.149.238,8080,United Kingdom,GB,6020.43,0.0,0.0,True,"DL: "
47.252.18.37,10002,United Kingdom,GB,6020.83,168.43,6079.61,True,"None"
47.90.149.238,80,United Kingdom,GB,6020.86,0.0,0.0,True,"DL: "
47.90.149.238,41,United Kingdom,GB,6022.18,0.0,0.0,True,"DL: "
47.252.18.37,1080,United Kingdom,GB,6022.69,167.57,6111.02,True,"None"
47.90.149.238,5060,United Kingdom,GB,6024.87,0.0,0.0,True,"DL: "
47.89.159.212,179,United Kingdom,GB,6026.0,166.24,6159.72,True,"None"
47.252.18.37,1081,United Kingdom,GB,6026.87,0.0,0.0,True,"DL: "
47.252.11.233,3128,United Kingdom,GB,6029.64,166.46,6151.77,True,"None"
47.90.149.238,111,United Kingdom,GB,6029.94,149.05,6870.13,True,"None"
47.252.18.37,100,United Kingdom,GB,6030.29,168.51,6076.65,True,"None"
47.252.18.37,8118,United Kingdom,GB,6030.63,0.0,0.0,True,"DL: "
47.252.11.233,20,United Kingdom,GB,6033.12,0.0,0.0,True,"DL: "
47.90.149.238,4002,United Kingdom,GB,6033.66,0.0,0.0,True,"DL: "
47.90.167.27,9999,United Kingdom,GB,6033.98,0.0,0.0,True,"DL: "
47.90.149.238,9050,United Kingdom,GB,6034.13,0.0,0.0,True,"DL: "
47.90.149.238,9098,United Kingdom,GB,6034.32,0.0,0.0,True,"DL: "
47.90.149.238,9080,United Kingdom,GB,6034.33,0.0,0.0,True,"DL: "
47.90.167.27,999,United Kingdom,GB,6035.85,0.0,0.0,True,"DL: "
47.90.149.238,8085,United Kingdom,GB,6036.34,0.0,0.0,True,"DL: "
47.90.149.238,8443,United Kingdom,GB,6036.45,0.0,0.0,True,"DL: "
47.252.18.37,6379,United Kingdom,GB,6038.06,0.0,0.0,True,"DL: "
47.252.18.37,3129,United Kingdom,GB,6039.14,0.0,0.0,True,"DL: "
47.252.18.37,50,United Kingdom,GB,6039.47,0.0,0.0,True,"DL: "
47.90.149.238,9090,United Kingdom,GB,6039.52,0.0,0.0,True,"DL: "
47.252.18.37,13,United Kingdom,GB,6039.54,0.0,0.0,True,"DL: "
47.90.149.238,8081,United Kingdom,GB,6039.81,0.0,0.0,True,"DL: "
47.90.149.238,90,United Kingdom,GB,6041.55,97.86,10463.76,True,"None"
47.252.18.37,1234,United Kingdom,GB,6041.98,0.0,0.0,True,"DL: "
47.90.149.238,312,United Kingdom,GB,6043.1,128.2,7987.72,True,"None"
47.90.149.238,4001,United Kingdom,GB,6044.94,0.0,0.0,True,"DL: "
47.90.149.238,11,United Kingdom,GB,6045.31,0.0,0.0,True,"DL: "
