host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
67.201.39.14,4145,United States,US,127.57,281.25,3640.87,True,"None"
67.201.33.10,25283,United States,US,129.28,290.18,3528.85,True,"None"
104.200.135.46,4145,United States,US,140.41,297.96,3436.73,True,"None"
142.54.226.214,4145,United States,US,143.04,294.16,3481.13,True,"None"
142.54.236.97,4145,United States,US,143.59,296.11,3458.22,True,"None"
68.71.245.206,4145,United States,US,144.18,293.83,3485.07,True,"None"
199.102.104.70,4145,United States,US,144.49,305.93,3347.22,True,"None"
142.54.235.9,4145,United States,US,144.93,295.71,3462.86,True,"None"
192.111.134.10,4145,United States,US,145.09,285.59,3585.62,True,"None"
107.181.161.81,4145,United States,US,146.6,303.43,3374.74,True,"None"
142.54.237.34,4145,United States,US,147.38,299.56,3418.3,True,"None"
192.252.220.89,4145,United States,US,147.52,304.27,3365.42,True,"None"
142.54.237.38,4145,United States,US,148.09,302.6,3384.0,True,"None"
68.71.252.38,4145,United States,US,148.5,293.35,3490.66,True,"None"
104.37.135.145,4145,United States,US,149.14,303.36,3375.58,True,"None"
68.71.249.153,48606,United States,US,149.7,295.63,3463.74,True,"None"
68.71.254.6,4145,United States,US,149.88,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.254.6:4145 [Connect call failed ('68"
68.71.249.158,4145,United States,US,150.07,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.249.158:4145 [Connect call failed ('"
193.25.215.182,22222,United States,US,202.99,0.0,0.0,True,"DL: "
192.169.140.98,45739,United States,US,224.07,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.169.140.98:45739 [Connect call failed "
132.148.244.30,45157,United States,US,232.78,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
147.45.60.139,1082,United States,US,266.84,233.99,4376.17,True,"None"
20.83.154.79,7070,United States,US,282.28,423.74,2416.59,True,"None"
199.168.131.234,1080,United States,US,303.4,0.0,0.0,True,"DL: "
45.61.188.134,44499,United States,US,418.19,342.79,2987.21,True,"None"
38.49.210.79,40000,Canada,CA,429.68,396.56,2582.21,True,"None"
192.252.208.70,14282,United States,US,488.3,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.70:14282 [Connect call failed "
199.116.112.6,4145,United States,US,488.74,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.116.112.6:4145 [Connect call failed ('"
67.207.92.87,1088,United States,US,490.91,435.0,2354.01,True,"None"
192.252.209.155,14455,United States,US,491.47,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.155:14455 [Connect call failed"
198.8.94.170,4145,United States,US,493.11,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.170:4145 [Connect call failed ('1"
192.111.137.35,4145,United States,US,493.94,296.63,3452.07,True,"None"
199.229.254.129,4145,United States,US,495.01,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.229.254.129:4145 [Connect call failed "
184.170.245.148,4145,United States,US,496.82,294.06,3482.3,True,"None"
199.66.183.226,4145,United States,US,497.29,295.46,3465.73,True,"None"
199.66.183.251,4145,United States,US,497.34,308.56,3318.68,True,"None"
192.111.129.145,16894,United States,US,497.39,302.37,3386.63,True,"None"
192.111.139.162,4145,United States,US,498.55,290.34,3526.86,True,"None"
192.252.210.233,4145,United Kingdom,GB,499.42,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.210.233:4145 [Connect call failed "
192.252.208.67,14287,United States,US,499.7,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.67:14287 [Connect call failed "
192.111.129.150,4145,United States,US,499.91,302.42,3386.07,True,"None"
74.119.144.60,4145,United States,US,500.29,284.71,3596.61,True,"None"
184.170.251.30,11288,United States,US,500.68,307.76,3327.23,True,"None"
192.111.135.18,18301,United States,US,500.75,298.32,3432.59,True,"None"
192.111.137.34,18765,United States,US,502.2,295.41,3466.34,True,"None"
192.111.139.163,19404,United States,US,502.4,284.38,3600.79,True,"None"
192.111.130.2,4145,United States,US,502.48,286.85,3569.78,True,"None"
74.119.147.209,4145,United States,US,503.08,304.12,3367.13,True,"None"
192.111.137.37,18762,United States,US,503.35,282.2,3628.62,True,"None"
192.111.138.29,4145,United States,US,503.55,297.35,3443.73,True,"None"
192.111.139.165,4145,United States,US,505.17,300.09,3412.27,True,"None"
199.66.182.232,4145,United States,US,506.03,309.14,3312.42,True,"None"
199.66.182.243,4145,United States,US,506.16,304.61,3361.7,True,"None"
192.111.130.5,17002,United States,US,508.41,302.33,3387.05,True,"None"
192.111.135.17,18302,United States,US,510.74,275.72,3713.92,True,"None"
184.170.248.5,4145,United States,US,511.21,297.99,3436.4,True,"None"
198.8.94.174,39078,United States,US,521.39,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.174:39078 [Connect call failed ('"
184.170.249.65,4145,United States,US,548.87,305.15,3355.68,True,"None"
191.223.220.23,1080,Japan,JP,556.39,0.0,0.0,True,"DL: "
13.125.44.24,80,South Korea,KR,578.09,0.54,543.9,True,"None"
103.248.47.230,1080,Australia,AU,593.75,0.0,0.0,True,"DL: "
31.76.111.88,1080,Germany,DE,603.53,585.47,1749.03,True,"None"
164.92.182.55,8080,Germany,DE,651.27,463.88,2207.49,True,"None"
91.103.120.49,443,Hong Kong,HK,668.46,182.77,5602.73,True,"None"
123.58.219.171,10808,Hong Kong,HK,670.9,0.0,0.0,True,"DL: "
31.220.40.59,5080,The Netherlands,NL,672.64,509.74,2008.86,True,"None"
43.164.136.189,1080,South Korea,KR,678.42,0.0,0.0,True,"DL: "
47.237.138.184,1080,Singapore,SG,682.71,99.37,10304.95,True,"None"
77.110.103.146,1080,The Netherlands,NL,686.34,492.61,2078.72,True,"None"
5.253.59.150,1082,The Netherlands,NL,687.14,548.24,1867.79,True,"None"
93.123.118.15,1080,Ukraine,UA,688.62,517.43,1979.02,True,"None"
43.155.215.149,20000,South Korea,KR,709.96,118.34,8653.4,True,"None"
216.68.128.121,4145,United States,US,722.32,178.82,5726.43,True,"None"
122.117.18.15,1080,Taiwan,TW,722.42,0.0,0.0,True,"DL: "
45.95.233.128,1082,France,FR,729.57,621.23,1648.35,True,"None"
194.177.28.66,10808,Poland,PL,729.97,0.0,0.0,True,"DL: "
213.165.38.49,1080,The Netherlands,NL,730.86,521.57,1963.3,True,"None"
184.178.172.3,4145,United States,US,731.43,243.32,4208.39,True,"None"
101.36.104.46,10808,Japan,JP,731.69,0.0,0.0,True,"DL: "
184.181.217.213,4145,United States,US,732.46,0.0,0.0,True,"DL: "
98.170.57.241,4145,United States,US,732.62,249.74,4100.34,True,"None"
98.175.31.195,4145,United States,US,732.93,238.76,4288.75,True,"None"
70.166.65.160,4145,United States,US,733.0,235.95,4339.84,True,"None"
98.181.137.83,4145,United States,US,733.26,241.0,4248.97,True,"None"
70.166.167.55,57745,United States,US,733.85,235.35,4350.88,True,"None"
72.214.108.67,4145,United States,US,733.89,108.35,9450.94,True,"None"
98.175.31.222,4145,United States,US,734.05,250.01,4095.82,True,"None"
184.178.172.26,4145,United States,US,734.66,238.18,4299.34,True,"None"
184.181.217.210,4145,United States,US,734.68,0.0,0.0,True,"DL: "
72.195.34.58,4145,United States,US,734.92,236.57,4328.57,True,"None"
72.195.34.60,27391,United States,US,735.28,236.43,4331.06,True,"None"
98.190.239.3,4145,United States,US,735.32,234.99,4357.71,True,"None"
72.223.188.67,4145,United States,US,735.62,229.26,4466.5,True,"None"
184.181.178.33,4145,United States,US,735.79,242.25,4227.02,True,"None"
68.1.210.163,4145,United States,US,735.82,239.18,4281.36,True,"None"
174.77.111.197,4145,United States,US,736.13,242.42,4224.03,True,"None"
184.178.172.5,15303,United States,US,736.15,232.04,4413.06,True,"None"
72.206.74.126,4145,United States,US,736.7,238.19,4299.11,True,"None"
98.178.72.30,4145,United States,US,736.74,241.92,4232.88,True,"None"
98.182.147.97,4145,United States,US,736.89,240.7,4254.18,True,"None"
98.188.47.132,4145,United States,US,736.89,237.6,4309.82,True,"None"
72.195.34.41,4145,United States,US,736.97,228.52,4480.98,True,"None"
184.181.217.201,4145,United States,US,737.39,242.5,4222.66,True,"None"
72.207.109.5,4145,United States,US,737.4,243.48,4205.69,True,"None"
174.77.111.198,49547,United States,US,737.41,229.49,4462.05,True,"None"
62.133.62.27,1082,France,FR,737.56,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 62.133.62.27:1082 [Connect call failed ('6"
24.249.199.12,4145,United States,US,737.77,243.2,4210.57,True,"None"
184.178.172.14,4145,United States,US,737.85,243.27,4209.29,True,"None"
174.75.211.193,4145,United States,US,737.88,243.23,4209.94,True,"None"
72.207.113.97,4145,United States,US,737.94,235.81,4342.56,True,"None"
72.195.34.59,4145,United States,US,737.98,235.31,4351.68,True,"None"
72.205.0.67,4145,United States,US,738.3,240.93,4250.15,True,"None"
184.181.217.220,4145,United States,US,738.65,138.67,7384.53,True,"None"
98.170.57.249,4145,United States,US,738.68,243.47,4205.77,True,"None"
174.77.111.196,4145,United States,US,738.78,239.77,4270.82,True,"None"
184.181.217.206,4145,United States,US,738.8,0.0,0.0,True,"DL: "
174.75.211.222,4145,United States,US,739.02,242.07,4230.24,True,"None"
70.166.167.38,57728,United States,US,739.06,235.41,4349.9,True,"None"
174.64.199.82,4145,United States,US,739.34,230.8,4436.8,True,"None"
174.64.199.79,4145,United States,US,739.56,242.42,4224.0,True,"None"
72.195.114.184,4145,United States,US,739.59,235.88,4341.14,True,"None"
62.133.62.18,1082,France,FR,739.71,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 62.133.62.18:1082 [Connect call failed ('6"
98.170.57.231,4145,United States,US,740.04,244.62,4186.14,True,"None"
24.249.199.4,4145,United States,US,740.4,238.79,4288.35,True,"None"
72.223.188.92,4145,United States,US,740.62,230.11,4449.96,True,"None"
72.207.33.64,4145,United States,US,740.66,241.58,4238.82,True,"None"
184.178.172.17,4145,United States,US,740.7,242.93,4215.22,True,"None"
98.191.0.47,4145,United States,US,740.83,242.46,4223.45,True,"None"
98.191.0.37,4145,United States,US,741.75,237.94,4303.52,True,"None"
98.181.137.80,4145,United States,US,741.86,243.33,4208.27,True,"None"
184.178.172.28,15294,United States,US,742.13,237.0,4320.69,True,"None"
184.181.217.194,4145,United States,US,742.29,241.7,4236.63,True,"None"
184.178.172.18,15280,United States,US,742.48,243.59,4203.85,True,"None"
98.178.72.21,10919,United States,US,743.52,240.51,4257.63,True,"None"
98.188.47.150,4145,United States,US,743.56,240.6,4255.99,True,"None"
72.195.34.42,4145,United States,US,743.9,240.04,4266.04,True,"None"
184.178.172.25,15291,United States,US,744.08,236.27,4333.99,True,"None"
68.1.210.189,4145,United States,US,744.49,230.0,4452.15,True,"None"
184.178.172.11,4145,United States,US,744.89,233.81,4379.57,True,"None"
72.195.101.99,4145,United States,US,745.74,239.77,4270.83,True,"None"
184.178.172.13,15311,United States,US,745.9,245.37,4173.27,True,"None"
184.178.172.23,4145,United States,US,746.17,245.6,4169.4,True,"None"
72.205.0.93,4145,United States,US,748.26,158.36,6466.47,True,"None"
72.195.114.169,4145,United States,US,750.1,225.51,4540.83,True,"None"
185.200.177.138,445,The Netherlands,NL,756.31,0.0,0.0,True,"DL: "
72.195.34.35,27360,United States,US,763.79,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
184.185.2.12,4145,United States,US,764.29,0.0,0.0,True,"DL: "
184.182.240.12,4145,United States,US,765.56,0.0,0.0,True,"DL: "
49.0.0.175,1080,Indonesia,ID,772.34,0.0,0.0,True,"DL: "
5.45.119.70,1080,Estonia,EE,775.61,470.37,2177.02,True,"None"
77.239.106.24,1080,Germany,DE,785.84,0.0,0.0,True,"DL: "
208.102.51.6,58208,United States,US,787.2,0.0,0.0,True,"DL: "
103.165.128.75,1080,Indonesia,ID,807.1,102.48,9991.96,True,"None"
152.89.104.11,1080,Germany,DE,807.53,634.94,1612.74,True,"None"
5.255.117.127,1080,The Netherlands,NL,813.28,546.92,1872.32,True,"None"
5.255.113.177,1080,The Netherlands,NL,815.68,0.0,0.0,True,"DL: "
31.211.142.115,8192,Bulgaria,BG,839.65,0.0,0.0,True,"DL: "
43.164.3.124,1080,Thailand,TH,852.88,0.0,0.0,True,"DL: "
79.76.59.115,1080,Sweden,SE,869.52,380.91,2688.28,True,"None"
66.42.224.229,41679,United States,US,874.98,0.0,0.0,True,"DL: "
31.13.208.125,50080,Finland,FI,892.93,495.06,2068.42,True,"None"
85.209.156.148,1080,United States,US,908.01,0.0,0.0,True,"DL: "
159.69.21.0,9050,United Kingdom,GB,908.54,0.0,0.0,True,"DL: "
193.233.139.106,1080,Finland,FI,923.38,480.41,2131.52,True,"None"
185.214.101.27,1080,Spain,ES,929.17,541.33,1891.63,True,"None"
202.79.27.12,1080,Cambodia,KH,929.91,0.0,0.0,True,"DL: "
37.9.4.101,1088,The Netherlands,NL,936.87,0.0,0.0,True,"DL: Host unreachable"
104.156.151.10,1080,France,FR,937.8,160.37,6385.12,True,"None"
213.199.47.140,1080,France,FR,957.68,0.0,0.0,True,"DL: "
186.26.95.249,61445,Brazil,BR,957.95,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
152.32.168.221,10808,Hong Kong,HK,961.41,171.86,5958.44,True,"None"
43.106.60.21,1080,Philippines,PH,977.32,0.0,0.0,True,"DL: "
185.49.110.155,1080,Russia,RU,999.67,297.22,3445.26,True,"None"
144.24.111.128,1088,India,IN,1005.16,196.04,5223.51,True,"None"
188.68.57.86,9050,United States,US,1011.46,161.88,6325.67,True,"None"
69.61.200.104,36181,United States,US,1024.8,105.15,9738.38,True,"None"
47.250.211.53,1080,Malaysia,MY,1025.7,249.13,4110.27,True,"None"
47.236.177.236,1080,Singapore,SG,1032.93,0.0,0.0,True,"DL: "
77.239.96.194,1081,Germany,DE,1049.21,472.07,2169.18,True,"None"
123.0.24.154,9090,Bangladesh,BD,1070.19,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
78.37.113.29,5555,Russia,RU,1123.08,0.0,0.0,True,"DL: "
103.9.185.33,1080,Bangladesh,BD,1123.47,130.89,7823.6,True,"None"
161.35.90.93,1081,Canada,CA,1161.27,121.98,8395.03,True,"None"
158.101.15.1,443,United States,US,1184.96,0.0,0.0,True,"DL: "
103.210.161.8,1080,China,CN,1203.64,180.21,5682.38,True,"None"
212.237.125.216,6969,Iraq,IQ,1224.95,0.0,0.0,True,"DL: "
95.81.103.220,1080,The Netherlands,NL,1234.69,342.35,2991.09,True,"None"
119.148.7.10,22122,Bangladesh,BD,1239.06,0.0,0.0,True,"DL: "
45.61.129.165,9050,The Netherlands,NL,1271.57,0.0,0.0,True,"DL: "
111.119.162.248,10935,Hong Kong,HK,1272.47,0.0,0.0,True,"DL: "
67.210.146.50,11080,United States,US,1278.49,343.49,2981.17,True,"None"
147.45.60.246,1082,United States,US,1294.22,137.42,7451.5,True,"None"
111.119.162.248,10930,United States,US,1336.08,0.0,0.0,True,"DL: "
49.87.0.148,8989,China,CN,1403.92,0.0,0.0,True,"DL: "
111.119.162.248,10926,United States,US,1421.91,0.0,0.0,True,"DL: "
147.45.39.160,30002,France,FR,1481.11,126.58,8089.62,True,"None"
152.53.116.71,8080,United States,US,1483.75,151.75,6748.1,True,"None"
223.99.197.190,11012,China,CN,1534.94,0.0,0.0,True,"DL: "
191.252.204.85,19150,The Netherlands,NL,1564.99,0.0,0.0,True,"DL: "
72.49.49.11,31034,United States,US,1661.07,0.0,0.0,True,"DL: "
46.17.43.219,7890,Germany,DE,1701.03,0.0,0.0,True,"DL: "
102.217.190.157,7080,South Africa,ZA,1701.22,0.0,0.0,True,"DL: "
45.74.31.30,8087,Brazil,BR,1714.63,161.6,6336.71,True,"None"
195.135.255.98,1080,Latvia,LV,1791.85,195.02,5250.66,True,"None"
160.22.200.60,69,Indonesia,ID,1808.48,153.36,6677.15,True,"None"
184.182.240.211,4145,United States,US,1825.87,0.0,0.0,True,"DL: "
5.255.117.250,1080,The Netherlands,NL,1837.35,555.99,1841.76,True,"None"
223.25.110.37,8199,Indonesia,ID,1864.5,0.0,0.0,True,"DL: "
103.76.149.140,1080,Indonesia,ID,1870.61,137.51,7446.7,True,"None"
113.176.118.150,1080,Vietnam,VN,1893.47,106.19,9642.78,True,"None"
103.236.190.197,1080,Indonesia,ID,1894.19,0.0,0.0,True,"DL: "
176.37.107.86,11111,Ukraine,UA,1894.53,0.0,0.0,True,"DL: General SOCKS server failure"
103.111.136.82,8199,Indonesia,ID,1907.49,0.0,0.0,True,"DL: "
43.242.227.10,9052,Germany,DE,1911.83,0.0,0.0,True,"DL: "
157.66.26.151,1080,Vietnam,VN,1914.98,169.51,6041.09,True,"None"
202.78.167.58,9050,United Kingdom,GB,1923.9,0.0,0.0,True,"DL: "
171.25.158.95,1080,Sweden,SE,1950.67,108.85,9407.43,True,"None"
34.84.162.206,38081,Japan,JP,1952.86,0.0,0.0,True,"DL: Server disconnected"
102.69.146.59,7080,Nigeria,NG,1975.48,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
202.62.52.20,1080,Cambodia,KH,1979.11,0.0,0.0,True,"DL: "
5.249.165.195,20000,United States,US,1980.57,0.0,0.0,True,"DL: "
3.10.170.234,3128,United Kingdom,GB,2034.76,0.19,1560.83,True,"None"
188.143.129.133,1080,Russia,RU,2046.87,0.0,0.0,True,"DL: "
45.95.202.92,10808,Russia,RU,2063.28,0.0,0.0,True,"DL: "
109.235.189.4,10080,Russia,RU,2077.83,103.01,9940.79,True,"None"
49.13.22.249,10811,Japan,JP,2095.93,0.0,0.0,True,"DL: "
130.255.94.39,5080,Iraq,IQ,2122.32,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
188.191.164.55,4890,Russia,RU,2146.88,0.0,0.0,True,"DL: General SOCKS server failure"
42.118.209.146,1080,Vietnam,VN,2157.56,0.0,0.0,True,"DL: "
178.130.47.21,1082,United States,US,2171.04,174.03,5883.98,True,"None"
14.225.204.32,10800,Vietnam,VN,2190.46,0.0,0.0,True,"DL: "
178.130.47.50,1082,United States,US,2193.05,101.32,10106.63,True,"None"
144.91.121.61,1088,France,FR,2257.01,144.11,7105.44,True,"None"
140.238.43.53,54322,Japan,JP,2356.44,0.0,0.0,True,"DL: "
111.119.162.248,10902,United States,US,2365.28,0.0,0.0,True,"DL: "
161.35.90.93,1082,Brazil,BR,2375.01,0.0,0.0,True,"DL: "
111.119.162.248,10912,United States,US,2393.23,0.0,0.0,True,"DL: "
88.80.186.173,19100,Sweden,SE,2440.84,168.48,6077.86,True,"None"
89.47.249.41,5555,United Kingdom,GB,2453.67,129.15,7928.8,True,"None"
45.74.31.30,9095,United Kingdom,GB,2506.27,0.0,0.0,True,"DL: "
156.245.246.51,7890,United States,US,2574.22,0.0,0.0,True,"DL: "
3.16.21.42,3128,United States,US,2661.12,0.12,2327.17,True,"None"
5.75.133.113,10801,Netherlands,NL,2664.4,0.0,0.0,True,"DL: "
47.239.140.6,443,Hong Kong,HK,2725.84,0.0,0.0,True,"DL: "
107.191.44.214,1081,United States,US,2731.98,0.0,0.0,True,"DL: "
158.220.99.85,4545,France,FR,2747.58,0.0,0.0,True,"DL: "
111.119.162.248,10928,United States,US,2790.0,0.0,0.0,True,"DL: "
94.183.233.251,1080,United States,US,2796.24,0.0,0.0,True,"DL: "
37.202.237.4,443,Iran,IR,2829.87,0.0,0.0,True,"DL: Host unreachable"
51.178.49.241,1088,France,FR,2871.73,0.0,0.0,True,"DL: "
78.63.115.20,8899,Lithuania,LT,3008.44,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
223.25.109.146,8199,Indonesia,ID,3009.72,0.0,0.0,True,"DL: "
163.47.37.190,1080,Bangladesh,BD,3041.45,0.0,0.0,True,"DL: "
46.17.99.217,1080,The Netherlands,NL,3081.1,0.0,0.0,True,"DL: "
158.58.134.65,10080,Russia,RU,3119.52,0.0,0.0,True,"DL: "
103.39.49.101,1082,Indonesia,ID,3198.95,0.0,0.0,True,"DL: "
111.119.162.248,10923,United Arab Emirates,AE,3230.55,0.0,0.0,True,"DL: "
45.74.31.30,18198,India,IN,3266.47,0.0,0.0,True,"DL: "
144.124.227.88,3129,The Netherlands,NL,3324.89,0.0,0.0,True,"DL: "
47.82.67.48,1011,Hong Kong,HK,3368.74,166.31,6157.2,True,"None"
111.119.162.248,10919,Philippines,PH,3432.55,0.0,0.0,True,"DL: "
87.239.251.202,1081,The Netherlands,NL,3465.47,0.0,0.0,True,"DL: "
144.124.253.249,1080,The Netherlands,NL,3471.97,0.0,0.0,True,"DL: "
91.239.211.19,10808,Germany,DE,3516.87,0.0,0.0,True,"DL: "
93.123.248.211,9100,France,FR,3577.64,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
62.106.66.174,143,Austria,AT,3651.23,205.43,4984.68,True,"None"
147.45.221.115,1082,Albania,AL,3716.41,0.0,0.0,True,"DL: "
45.74.31.30,34857,India,IN,3768.34,0.0,0.0,True,"DL: "
111.119.162.248,10921,Mexico,MX,3810.83,0.0,0.0,True,"DL: "
102.36.127.231,1080,South Africa,ZA,3841.55,0.0,0.0,True,"DL: "
188.242.163.28,21,Russia,RU,3882.84,0.0,0.0,True,"DL: General SOCKS server failure"
176.35.25.216,1080,United Kingdom,GB,3893.82,349.39,2930.86,True,"None"
83.147.216.208,1080,Finland,FI,3903.89,0.0,0.0,True,"DL: "
43.130.38.45,51029,United States,US,3906.06,0.0,0.0,True,"DL: "
103.242.105.199,8199,Indonesia,ID,3924.51,0.0,0.0,True,"DL: "
46.173.26.104,1080,Russia,RU,3926.42,0.0,0.0,True,"DL: "
125.24.156.113,7080,Thailand,TH,3955.74,0.0,0.0,True,"DL: "
103.142.255.33,69,Indonesia,ID,3960.12,0.0,0.0,True,"DL: "
115.74.200.4,1080,Vietnam,VN,3962.49,148.5,6895.63,True,"None"
195.20.17.203,1080,Israel,IL,3966.23,104.5,9798.62,True,"None"
111.119.162.248,10908,United States,US,4060.32,0.0,0.0,True,"DL: "
130.255.94.32,5080,Iraq,IQ,4154.66,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
84.200.205.35,1080,Germany,DE,4160.73,0.0,0.0,True,"DL: Server disconnected"
5.255.99.75,1080,The Netherlands,NL,4218.88,0.0,0.0,True,"DL: "
111.119.162.248,10922,Mexico,MX,4305.29,0.0,0.0,True,"DL: "
150.241.91.238,7777,France,FR,4349.4,0.0,0.0,True,"DL: "
65.21.252.66,10811,Japan,JP,4359.35,0.0,0.0,True,"DL: "
203.24.88.96,1080,United States,US,4466.89,106.38,9625.51,True,"None"
47.82.76.35,1011,Hong Kong,HK,4468.66,0.0,0.0,True,"DL: "
111.119.162.248,10915,Singapore,SG,4553.22,0.0,0.0,True,"DL: "
51.222.104.72,1080,Malaysia,MY,4599.8,0.0,0.0,True,"DL: "
72.56.27.122,1081,The Netherlands,NL,4716.44,0.0,0.0,True,"DL: "
111.119.162.248,10942,Singapore,SG,4731.14,0.0,0.0,True,"DL: "
82.114.228.67,1080,Russia,RU,4731.78,0.0,0.0,True,"DL: "
5.59.248.134,8081,Italy,IT,4768.39,0.0,0.0,True,"DL: "
152.228.134.176,48080,France,FR,4780.89,0.0,0.0,True,"DL: "
47.84.102.47,8080,Singapore,SG,4803.09,0.0,0.0,True,"DL: "
213.27.29.153,51000,Russia,RU,4897.24,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
171.22.182.164,1080,Italy,IT,4919.82,231.41,4425.11,True,"None"
112.124.108.67,1080,China,CN,4929.25,0.0,0.0,True,"DL: "
110.235.240.223,1080,Cambodia,KH,5017.64,0.0,0.0,True,"DL: "
81.0.49.104,18500,Spain,ES,5038.26,219.17,4672.1,True,"None"
111.119.162.248,10924,United States,US,5049.26,0.0,0.0,True,"DL: "
202.62.37.63,1080,Cambodia,KH,5052.24,146.83,6974.05,True,"None"
124.248.177.44,1080,Cambodia,KH,5053.73,111.03,9222.43,True,"None"
202.62.52.120,1080,Cambodia,KH,5107.86,0.0,0.0,True,"DL: "
103.41.113.76,1080,Mongolia,MN,5182.61,115.49,8866.77,True,"None"
109.111.79.212,1080,Russia,RU,5194.14,0.0,0.0,True,"DL: "
5.255.123.162,1080,The Netherlands,NL,5332.57,0.0,0.0,True,"DL: "
138.3.218.141,54261,Japan,JP,5359.73,0.0,0.0,True,"DL: "
147.45.60.250,1082,United States,US,5382.82,158.05,6478.82,True,"None"
47.82.83.43,1011,Hong Kong,HK,5392.87,114.45,8947.15,True,"None"
68.64.179.186,1080,Hong Kong,HK,5454.66,0.0,0.0,True,"DL: "
111.119.162.248,10918,Malaysia,MY,5509.11,0.0,0.0,True,"DL: "
129.151.128.225,1080,United Arab Emirates,AE,5601.78,0.0,0.0,True,"DL: "
47.82.87.75,1011,Hong Kong,HK,5642.79,0.0,0.0,True,"DL: "
45.93.170.251,888,The Netherlands,NL,5690.38,0.0,0.0,True,"DL: "
89.169.37.254,1080,Kazakhstan,KZ,5826.77,0.0,0.0,True,"DL: "
43.252.237.169,1080,Indonesia,ID,5922.56,0.0,0.0,True,"DL: "
159.65.11.156,50001,Indonesia,ID,5936.16,0.0,0.0,True,"DL: "
47.251.87.199,1081,United Kingdom,GB,6008.46,162.96,6283.73,True,"None"
47.251.87.74,4002,United Kingdom,GB,6009.5,0.0,0.0,True,"DL: "
158.94.216.241,9097,Sweden,SE,6012.24,0.0,0.0,True,"DL: "
47.251.87.199,1080,United Kingdom,GB,6016.32,160.78,6368.84,True,"None"
47.251.73.54,9050,United Kingdom,GB,6017.19,0.0,0.0,True,"DL: "
