host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
192.252.210.233,4145,United Kingdom,GB,421.09,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.210.233:4145 [Connect call failed "
184.170.251.30,11288,United States,US,421.27,314.7,3253.88,True,"None"
199.66.182.232,4145,United States,US,421.88,309.21,3311.71,True,"None"
199.66.182.243,4145,United States,US,422.06,320.87,3191.35,True,"None"
192.252.209.158,4145,United States,US,423.0,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.158:4145 [Connect call failed "
192.252.209.155,14455,United States,US,424.49,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.155:14455 [Connect call failed"
192.111.139.165,4145,United States,US,426.29,324.34,3157.19,True,"None"
199.66.183.251,4145,United States,US,427.5,325.61,3144.82,True,"None"
192.111.137.37,18762,United States,US,428.48,314.94,3251.43,True,"None"
184.170.249.65,4145,United States,US,429.43,308.54,3318.86,True,"None"
192.111.130.5,17002,United States,US,430.18,303.37,3375.37,True,"None"
198.8.94.174,39078,United States,US,430.42,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.174:39078 [Connect call failed ('"
192.111.135.17,18302,United States,US,432.2,303.83,3370.27,True,"None"
199.116.112.6,4145,United States,US,432.42,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.116.112.6:4145 [Connect call failed ('"
74.119.147.209,4145,United States,US,434.49,310.11,3302.05,True,"None"
199.229.254.129,4145,United States,US,435.51,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.229.254.129:4145 [Connect call failed "
192.111.129.145,16894,United States,US,438.25,303.32,3375.99,True,"None"
3.10.170.234,3128,United Kingdom,GB,438.39,0.7,414.14,True,"None"
192.111.137.35,4145,United States,US,440.68,317.64,3223.82,True,"None"
192.111.129.150,4145,United States,US,440.75,304.44,3363.55,True,"None"
192.111.137.34,18765,United States,US,441.52,301.22,3399.47,True,"None"
192.111.138.29,4145,United States,US,444.98,309.63,3307.16,True,"None"
72.214.108.67,4145,United States,US,454.46,0.0,0.0,True,"DL: "
37.49.224.243,1080,The Netherlands,NL,455.76,0.0,0.0,True,"DL: "
72.207.113.97,4145,United States,US,457.18,0.0,0.0,True,"DL: "
184.181.217.213,4145,United States,US,457.33,276.45,3704.12,True,"None"
98.181.137.83,4145,United States,US,457.46,293.26,3491.77,True,"None"
24.249.199.4,4145,United States,US,458.26,280.7,3648.02,True,"None"
184.178.172.17,4145,United States,US,459.38,277.49,3690.17,True,"None"
72.194.42.156,4145,United States,US,460.03,291.55,3512.22,True,"None"
72.195.34.60,27391,United States,US,460.83,0.0,0.0,True,"DL: "
184.178.172.23,4145,United States,US,461.19,275.33,3719.15,True,"None"
98.178.72.30,4145,United States,US,462.51,285.63,3585.11,True,"None"
72.195.34.58,4145,United States,US,462.61,291.41,3513.97,True,"None"
174.77.111.198,49547,United States,US,462.67,277.33,3692.29,True,"None"
72.223.188.92,4145,United States,US,462.7,287.37,3563.37,True,"None"
72.195.34.59,4145,United States,US,462.79,292.21,3504.38,True,"None"
98.188.47.132,4145,United States,US,463.0,273.63,3742.26,True,"None"
98.190.239.3,4145,United States,US,463.06,291.09,3517.81,True,"None"
184.181.178.33,4145,United States,US,463.33,289.02,3543.03,True,"None"
98.175.31.222,4145,United States,US,464.02,287.86,3557.3,True,"None"
184.178.172.13,15311,United States,US,464.31,292.77,3497.6,True,"None"
98.178.72.21,10919,United States,US,464.95,282.51,3624.66,True,"None"
184.178.172.11,4145,United States,US,465.0,284.72,3596.52,True,"None"
174.77.111.196,4145,United States,US,465.42,285.75,3583.53,True,"None"
98.170.57.241,4145,United States,US,466.25,281.72,3634.86,True,"None"
72.207.33.64,4145,United States,US,467.11,297.32,3444.15,True,"None"
184.178.172.5,15303,United States,US,468.47,290.75,3521.91,True,"None"
184.181.217.194,4145,United States,US,469.76,295.05,3470.59,True,"None"
72.207.109.5,4145,United States,US,470.54,281.06,3643.4,True,"None"
24.249.199.12,4145,United States,US,472.02,276.21,3707.36,True,"None"
72.205.0.93,4145,United States,US,472.42,0.0,0.0,True,"DL: "
68.1.210.189,4145,United States,US,475.05,302.19,3388.6,True,"None"
174.75.211.222,4145,United States,US,488.18,284.08,3604.65,True,"None"
98.182.147.97,4145,United States,US,488.54,290.13,3529.47,True,"None"
185.87.255.54,1080,United Kingdom,GB,488.92,752.68,1360.47,True,"None"
95.168.164.27,1080,The Netherlands,NL,489.34,891.23,1148.97,True,"None"
184.178.172.25,15291,United States,US,490.36,284.37,3600.97,True,"None"
216.68.128.121,4145,United States,US,490.91,253.24,4043.58,True,"None"
72.195.34.35,27360,United States,US,491.55,289.46,3537.61,True,"None"
72.195.101.99,4145,United States,US,491.66,279.38,3665.23,True,"None"
72.195.114.169,4145,United States,US,491.76,299.96,3413.74,True,"None"
174.64.199.82,4145,United States,US,491.8,293.78,3485.63,True,"None"
184.178.172.28,15294,United States,US,492.52,294.86,3472.8,True,"None"
174.75.211.193,4145,United States,US,492.87,283.93,3606.58,True,"None"
184.178.172.3,4145,United States,US,493.15,281.07,3643.16,True,"None"
70.166.65.160,4145,United States,US,493.57,298.16,3434.35,True,"None"
70.166.167.55,57745,United States,US,494.21,272.51,3757.72,True,"None"
72.206.74.126,4145,United States,US,494.23,287.5,3561.77,True,"None"
72.194.42.131,4145,United States,US,497.96,292.07,3506.05,True,"None"
98.191.0.37,4145,United States,US,498.59,290.02,3530.75,True,"None"
72.223.188.67,4145,United States,US,499.63,302.2,3388.5,True,"None"
72.195.114.184,4145,United States,US,499.68,292.94,3495.56,True,"None"
98.191.0.47,4145,United States,US,500.32,287.52,3561.53,True,"None"
72.205.0.67,4145,United States,US,500.48,0.0,0.0,True,"DL: "
174.77.111.197,4145,United States,US,500.62,288.5,3549.39,True,"None"
98.170.57.231,4145,United States,US,500.74,284.7,3596.79,True,"None"
85.93.9.12,1080,Germany,DE,500.76,695.2,1472.96,True,"None"
72.195.34.42,4145,United States,US,501.13,154.45,6630.14,True,"None"
184.181.217.210,4145,United States,US,501.46,0.0,0.0,True,"DL: "
98.175.31.195,4145,United States,US,501.65,283.05,3617.7,True,"None"
184.178.172.18,15280,United States,US,502.74,291.27,3515.66,True,"None"
184.178.172.14,4145,United States,US,502.94,280.49,3650.79,True,"None"
184.181.217.201,4145,United States,US,502.97,0.0,0.0,True,"DL: "
72.195.34.41,4145,United States,US,503.26,288.3,3551.89,True,"None"
98.181.137.80,4145,United States,US,503.72,280.9,3645.44,True,"None"
70.166.167.38,57728,United States,US,504.03,290.04,3530.57,True,"None"
184.181.217.220,4145,United States,US,504.27,0.0,0.0,True,"DL: "
98.170.57.249,4145,United States,US,506.01,287.39,3563.16,True,"None"
184.178.172.26,4145,United States,US,506.11,287.51,3561.57,True,"None"
184.181.217.206,4145,United States,US,507.87,155.16,6599.46,True,"None"
68.1.210.163,4145,United States,US,510.59,289.51,3536.99,True,"None"
98.188.47.150,4145,United States,US,513.12,288.25,3552.47,True,"None"
174.64.199.79,4145,United States,US,514.14,278.39,3678.3,True,"None"
107.173.153.250,1080,United States,US,532.08,0.0,0.0,True,"DL: "
185.195.71.218,18080,Switzerland,CH,536.79,686.64,1491.32,True,"None"
54.238.38.227,8080,Japan,JP,548.18,0.53,549.84,True,"None"
45.79.203.254,48388,United States,US,560.14,0.0,0.0,True,"DL: "
144.91.73.196,1080,France,FR,564.29,0.0,0.0,True,"DL: "
69.61.200.104,36181,United States,US,596.37,103.34,9909.5,True,"None"
157.90.113.23,9052,The Netherlands,NL,610.42,518.1,1976.44,True,"None"
45.74.31.22,11722,France,FR,620.92,0.0,0.0,True,"DL: "
213.111.146.36,18080,The Netherlands,NL,621.78,0.0,0.0,True,"DL: "
176.9.107.170,1081,North Macedonia,MK,646.52,692.61,1478.47,True,"None"
194.87.200.213,1080,The Netherlands,NL,660.26,749.32,1366.57,True,"None"
146.103.110.233,1080,The Netherlands,NL,660.31,348.85,2935.36,True,"None"
5.75.133.113,10801,The Netherlands,NL,687.1,0.0,0.0,True,"DL: "
66.42.224.229,41679,United States,US,689.88,171.75,5962.0,True,"None"
45.74.31.30,15240,Germany,DE,690.27,546.06,1875.26,True,"None"
45.74.31.30,4751,United States,US,691.29,0.0,0.0,True,"DL: "
208.102.51.6,58208,United States,US,697.77,198.85,5149.57,True,"None"
2.56.108.184,1080,Türkiye,TR,712.96,471.03,2173.95,True,"None"
13.125.44.24,80,South Korea,KR,732.68,0.39,757.99,True,"None"
45.74.31.41,16738,Germany,DE,737.31,244.59,4186.62,True,"None"
43.128.63.68,7890,Hong Kong,HK,739.27,0.0,0.0,True,"DL: "
150.241.105.252,1080,Germany,DE,739.63,554.63,1846.27,True,"None"
135.125.232.151,1080,Germany,DE,743.33,646.43,1584.09,True,"None"
45.74.31.23,16442,The Netherlands,NL,745.81,0.0,0.0,True,"DL: "
45.74.31.40,10696,Sweden,SE,746.71,279.32,3666.1,True,"None"
49.12.99.250,9050,Sweden,SE,757.68,208.28,4916.49,True,"None"
194.150.233.246,1058,Ukraine,UA,761.48,0.0,0.0,True,"DL: Connection refused by destination host"
213.149.31.216,1080,Russia,RU,768.38,0.0,0.0,True,"DL: "
135.181.79.187,40001,Finland,FI,775.26,623.63,1641.99,True,"None"
45.74.31.41,4348,France,FR,781.15,220.13,4651.7,True,"None"
218.102.111.110,1080,Hong Kong,HK,786.65,0.0,0.0,True,"DL: "
139.180.152.53,1080,Singapore,SG,787.39,243.34,4208.12,True,"None"
194.186.5.83,1080,Russia,RU,793.77,0.0,0.0,True,"DL: General SOCKS server failure"
165.154.20.187,10808,Hong Kong,HK,797.48,0.0,0.0,True,"DL: "
94.232.62.170,1080,Russia,RU,798.79,0.0,0.0,True,"DL: General SOCKS server failure"
123.58.219.171,10808,Hong Kong,HK,802.91,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
45.74.31.41,9829,United States,US,817.55,0.0,0.0,True,"DL: "
66.151.34.192,1080,Finland,FI,818.27,690.81,1482.33,True,"None"
84.38.187.157,1080,Russia,RU,833.22,0.0,0.0,True,"DL: "
57.128.231.218,1001,Sweden,SE,843.31,602.86,1698.56,True,"None"
184.185.2.12,4145,United States,US,849.9,0.0,0.0,True,"DL: "
45.74.31.50,13734,Germany,DE,856.73,146.33,6997.72,True,"None"
152.69.211.50,40001,Singapore,SG,873.58,0.0,0.0,True,"DL: "
57.128.231.218,1004,Finland,FI,880.56,618.25,1656.29,True,"None"
101.36.104.239,10808,Japan,JP,903.86,0.0,0.0,True,"DL: "
160.22.200.60,69,Indonesia,ID,904.77,0.0,0.0,True,"DL: "
46.224.14.155,9050,Germany,DE,911.86,0.0,0.0,True,"DL: "
89.208.232.117,1080,Russia,RU,917.81,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 89.208.232.117:1080 [Connect call failed ("
223.111.182.16,1100,China,CN,918.66,0.0,0.0,True,"DL: "
78.17.19.43,1080,The Netherlands,NL,928.44,544.3,1881.33,True,"None"
194.88.150.90,1080,Poland,PL,951.28,544.13,1881.92,True,"None"
184.182.240.211,4145,United States,US,956.51,0.0,0.0,True,"DL: "
57.128.231.218,1000,Cyprus,CY,960.39,200.95,5095.87,True,"None"
202.141.161.53,7891,China,CN,974.28,0.0,0.0,True,"DL: "
5.75.133.113,10806,United States,US,976.82,0.0,0.0,True,"DL: "
45.74.31.40,9403,Burundi,BI,976.96,150.98,6782.26,True,"None"
84.42.63.113,1080,Russia,RU,978.02,0.0,0.0,True,"DL: "
51.178.49.241,1088,France,FR,986.44,269.53,3799.18,True,"None"
45.74.31.25,4649,The Netherlands,NL,992.21,105.13,9740.56,True,"None"
45.74.31.50,11998,United Kingdom,GB,996.94,259.52,3945.73,True,"None"
45.74.31.23,13933,France,FR,996.99,142.09,7206.49,True,"None"
46.146.220.247,1080,Russia,RU,1002.86,0.0,0.0,True,"DL: "
49.13.22.249,10812,Spain,ES,1005.96,347.85,2943.82,True,"None"
45.74.31.47,12421,United States,US,1015.59,0.0,0.0,True,"DL: "
195.19.50.114,1080,Russia,RU,1037.64,0.0,0.0,True,"DL: "
38.190.208.53,1080,Hong Kong,HK,1044.11,0.0,0.0,True,"DL: "
95.181.160.37,1080,Germany,DE,1055.74,0.0,0.0,True,"DL: "
45.74.31.42,4955,United States,US,1057.49,0.0,0.0,True,"DL: "
45.74.31.30,9934,Germany,DE,1061.27,0.0,0.0,True,"DL: "
45.74.31.42,17049,Singapore,SG,1064.45,150.11,6821.78,True,"None"
45.74.31.22,10937,United States,US,1076.25,0.0,0.0,True,"DL: "
144.24.111.128,1088,India,IN,1082.92,204.35,5011.09,True,"None"
65.21.252.66,10803,United Kingdom,GB,1084.06,336.78,3040.56,True,"None"
45.74.31.30,4859,United States,US,1084.59,0.0,0.0,True,"DL: "
213.199.47.140,1080,France,FR,1092.81,0.0,0.0,True,"DL: "
171.244.199.151,1337,Vietnam,VN,1100.7,0.0,0.0,True,"DL: "
103.189.218.76,6969,Bangladesh,BD,1107.16,168.68,6070.66,True,"None"
85.172.55.85,1080,Russia,RU,1110.02,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 85.172.55.85:1080 [Connect call failed ('8"
192.210.196.4,1080,United States,US,1113.01,135.92,7533.86,True,"None"
45.74.31.41,11708,United States,US,1117.2,0.0,0.0,True,"DL: "
142.93.21.46,61616,United States,US,1131.57,180.42,5675.73,True,"None"
184.182.240.12,4145,United States,US,1146.59,0.0,0.0,True,"DL: "
62.220.49.233,1080,Russia,RU,1147.71,0.0,0.0,True,"DL: "
45.74.31.40,16483,Brazil,BR,1185.47,0.0,0.0,True,"DL: "
45.74.31.23,11511,France,FR,1204.88,226.9,4512.98,True,"None"
45.74.31.22,11358,United States,US,1205.17,0.0,0.0,True,"DL: "
107.167.18.122,443,United States,US,1209.0,289.07,3542.37,True,"None"
45.74.31.30,4961,United States,US,1218.94,0.0,0.0,True,"DL: "
45.74.31.30,24244,United States,US,1220.75,0.0,0.0,True,"DL: "
45.74.31.23,4219,Brazil,BR,1240.36,0.0,0.0,True,"DL: "
45.74.31.42,12163,Indonesia,ID,1247.48,0.0,0.0,True,"DL: "
45.74.31.23,4232,France,FR,1268.03,228.3,4485.31,True,"None"
45.74.31.50,4109,United States,US,1284.49,107.76,9502.75,True,"None"
45.74.31.25,6644,United States,US,1285.99,122.6,8352.32,True,"None"
152.53.183.107,8081,Germany,DE,1286.01,0.0,0.0,True,"DL: "
84.42.102.18,1080,Russia,RU,1303.43,0.0,0.0,True,"DL: General SOCKS server failure"
45.74.31.30,5882,United States,US,1313.75,0.0,0.0,True,"DL: "
45.74.31.30,32523,United States,US,1323.51,102.42,9997.9,True,"None"
107.173.230.93,40000,United States,US,1327.86,351.12,2916.36,True,"None"
45.74.31.23,12774,France,FR,1335.45,340.92,3003.6,True,"None"
49.13.22.249,10802,The Netherlands,NL,1343.26,330.01,3102.89,True,"None"
5.75.133.113,10803,Denmark,DK,1347.53,0.0,0.0,True,"DL: "
45.74.31.40,17171,Vietnam,VN,1351.42,97.68,10483.42,True,"None"
45.74.31.40,9394,United States,US,1389.82,0.0,0.0,True,"DL: "
45.74.31.23,4242,Colombia,CO,1392.36,0.0,0.0,True,"DL: "
223.111.182.16,1552,China,CN,1395.28,0.0,0.0,True,"DL: "
94.230.127.180,1080,Russia,RU,1403.27,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 94.230.127.180:1080 [Connect call failed ("
161.35.90.93,1082,Brazil,BR,1405.57,0.0,0.0,True,"DL: "
158.94.216.89,9080,Germany,DE,1408.22,307.4,3331.19,True,"None"
45.74.31.40,8497,United States,US,1425.28,123.48,8293.02,True,"None"
111.119.162.248,10958,Hong Kong,HK,1431.83,0.0,0.0,True,"DL: "
202.40.190.74,1080,Bangladesh,BD,1436.52,0.0,0.0,True,"DL: "
49.13.22.249,10801,United States,US,1442.61,0.0,0.0,True,"DL: "
84.201.144.65,10009,Luxembourg,LU,1454.46,191.07,5359.32,True,"None"
45.74.31.30,14682,Germany,DE,1458.13,409.15,2502.76,True,"None"
138.199.25.13,3905,Singapore,SG,1464.9,0.0,0.0,True,"DL: Host unreachable"
59.152.97.233,1080,Bangladesh,BD,1468.43,0.0,0.0,True,"DL: "
118.179.205.159,9090,Bangladesh,BD,1468.82,0.0,0.0,True,"DL: "
185.99.3.100,995,Germany,DE,1483.02,0.0,0.0,True,"DL: "
45.74.31.42,16594,Germany,DE,1490.8,185.34,5524.86,True,"None"
45.74.31.23,10816,France,FR,1492.62,142.6,7180.91,True,"None"
20.50.39.194,1080,Netherlands,NL,1505.51,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
5.175.192.43,1080,The Netherlands,NL,1509.8,398.02,2572.71,True,"None"
45.74.31.25,4998,United States,US,1510.73,141.26,7249.01,True,"None"
45.74.31.30,5194,United Kingdom,GB,1515.53,102.12,10027.38,True,"None"
89.168.67.102,1080,Germany,DE,1518.54,217.6,4705.95,True,"None"
45.74.31.30,4182,United States,US,1524.79,0.0,0.0,True,"DL: "
45.74.31.23,6896,France,FR,1534.7,200.1,5117.54,True,"None"
45.74.31.30,38213,Colombia,CO,1534.73,0.0,0.0,True,"DL: "
45.74.31.42,14803,United States,US,1538.13,146.13,7007.42,True,"None"
45.74.31.23,15492,United Kingdom,GB,1545.81,232.38,4406.55,True,"None"
185.197.74.126,2080,Sweden,SE,1557.16,0.0,0.0,True,"DL: "
45.74.31.23,10948,France,FR,1566.3,165.23,6197.47,True,"None"
45.74.31.25,4740,United States,US,1576.58,102.15,10024.09,True,"None"
43.153.84.220,9050,Germany,DE,1586.29,0.0,0.0,True,"DL: "
45.74.31.42,12590,United States,US,1588.34,0.0,0.0,True,"DL: "
47.239.248.116,1011,China,CN,1596.72,0.0,0.0,True,"DL: "
144.91.111.48,1088,France,FR,1601.84,99.04,10339.69,True,"None"
72.49.49.11,31034,United States,US,1603.51,119.32,8582.32,True,"None"
45.74.31.23,15382,United States,US,1612.98,0.0,0.0,True,"DL: "
45.74.31.23,5390,France,FR,1615.01,100.41,10197.68,True,"None"
45.74.31.23,4268,Argentina,AR,1617.86,0.0,0.0,True,"DL: "
78.29.88.223,1080,Russia,RU,1621.57,0.0,0.0,True,"DL: General SOCKS server failure"
45.74.31.30,5095,Germany,DE,1621.65,244.16,4193.98,True,"None"
45.74.31.41,10024,Madagascar,MG,1622.9,0.0,0.0,True,"DL: "
45.74.31.40,17924,Germany,DE,1624.0,104.35,9813.12,True,"None"
95.182.95.129,1080,United Arab Emirates,AE,1641.48,0.0,0.0,True,"DL: "
160.25.83.52,1086,Italy,IT,1645.32,151.01,6780.98,True,"None"
45.74.31.23,15592,France,FR,1646.67,131.33,7797.07,True,"None"
5.75.133.113,10812,New Zealand,NZ,1648.25,0.0,0.0,True,"DL: "
115.74.200.4,1080,Vietnam,VN,1651.71,143.73,7124.44,True,"None"
45.74.31.42,19015,Sweden,SE,1663.03,604.71,1693.38,True,"None"
45.74.31.23,14153,France,FR,1683.17,200.66,5103.16,True,"None"
194.150.233.246,1060,Ukraine,UA,1755.11,0.0,0.0,True,"DL: "
45.74.31.30,10430,The Netherlands,NL,1759.47,248.85,4115.01,True,"None"
103.75.118.84,1080,Japan,JP,1781.87,103.46,9897.43,True,"None"
45.74.31.23,6187,United States,US,1803.89,0.0,0.0,True,"DL: "
45.74.31.42,4280,France,FR,1827.07,0.0,0.0,True,"DL: "
45.74.31.23,16606,France,FR,1835.39,169.91,6026.86,True,"None"
89.110.98.72,9050,Sweden,SE,1859.58,408.38,2507.47,True,"None"
45.74.31.23,16615,The Netherlands,NL,1882.11,177.12,5781.37,True,"None"
45.74.31.23,15758,United Kingdom,GB,1895.0,0.0,0.0,True,"DL: "
45.74.31.42,47195,The Netherlands,NL,1897.1,226.58,4519.45,True,"None"
45.74.31.25,5825,Lithuania,LT,1898.55,104.9,9761.49,True,"None"
188.168.51.56,1080,Russia,RU,1899.04,0.0,0.0,True,"DL: General SOCKS server failure"
45.74.31.23,16613,United States,US,1903.45,0.0,0.0,True,"DL: "
45.74.31.23,4233,United States,US,1912.95,0.0,0.0,True,"DL: "
45.74.31.23,14183,France,FR,1916.91,0.0,0.0,True,"DL: "
101.36.104.46,10808,Japan,JP,1925.21,0.0,0.0,True,"DL: "
45.74.31.42,4614,United States,US,1945.64,96.93,10564.86,True,"None"
45.74.31.30,10265,United States,US,1962.34,0.0,0.0,True,"DL: "
45.74.31.23,5646,United States,US,1973.91,0.0,0.0,True,"DL: "
45.74.31.40,13905,Germany,DE,1982.93,0.0,0.0,True,"DL: "
45.74.31.50,12251,France,FR,2005.12,233.54,4384.77,True,"None"
43.230.192.242,1080,Cambodia,KH,2015.08,0.0,0.0,True,"DL: "
120.24.22.233,1080,Philippines,PH,2022.12,0.0,0.0,True,"DL: Host unreachable"
45.133.251.223,1080,Germany,DE,2029.23,0.0,0.0,True,"DL: "
45.143.130.157,1080,United States,US,2031.69,168.35,6082.44,True,"None"
77.50.235.130,1080,Russia,RU,2038.92,0.0,0.0,True,"DL: "
45.74.31.40,5166,Vietnam,VN,2045.58,120.54,8495.17,True,"None"
45.74.31.23,5480,United States,US,2054.31,0.0,0.0,True,"DL: "
45.74.31.23,15888,United States,US,2059.29,0.0,0.0,True,"DL: "
109.123.251.109,1080,France,FR,2064.94,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
45.74.31.42,4263,United States,US,2068.2,0.0,0.0,True,"DL: "
45.74.31.23,5817,Brazil,BR,2072.92,0.0,0.0,True,"DL: "
45.74.31.25,8699,Brazil,BR,2074.57,0.0,0.0,True,"DL: "
111.119.162.248,10960,The Netherlands,NL,2087.34,0.0,0.0,True,"DL: "
45.74.31.30,4301,United States,US,2102.83,0.0,0.0,True,"DL: "
45.74.31.23,13162,France,FR,2107.69,230.49,4442.69,True,"None"
45.159.239.128,1080,Poland,PL,2108.47,0.0,0.0,True,"DL: "
