host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
194.150.232.194,1056,Ukraine,UA,754.43,0.0,0.0,True,"DL: Server disconnected"
45.74.31.47,5381,Singapore,SG,760.12,0.0,0.0,True,"DL: "
95.220.82.101,1080,Russia,RU,760.94,0.0,0.0,True,"DL: "
213.199.47.140,1080,France,FR,762.13,0.0,0.0,True,"DL: "
45.74.31.30,24985,Mali,ML,765.79,0.0,0.0,True,"DL: "
191.223.220.23,1080,Japan,JP,766.04,0.0,0.0,True,"DL: "
95.85.72.169,14488,Ukraine,UA,768.22,0.0,0.0,True,"DL: "
45.74.31.42,7122,United States,US,769.92,0.0,0.0,True,"DL: "
103.75.118.84,1080,Japan,JP,775.24,265.56,3855.97,True,"None"
92.60.91.130,1080,Russia,RU,781.81,0.0,0.0,True,"DL: General SOCKS server failure"
104.194.132.112,9050,France,FR,796.68,0.0,0.0,True,"DL: "
45.74.31.22,11675,Netherlands,NL,797.59,465.62,2199.23,True,"None"
89.22.226.183,1080,Sweden,SE,802.66,0.0,0.0,True,"DL: "
193.122.105.251,65535,South Korea,KR,816.95,229.36,4464.69,True,"None"
43.163.208.61,40001,Japan,JP,818.15,0.0,0.0,True,"DL: "
45.74.31.30,4578,France,FR,818.29,120.97,8464.63,True,"None"
45.74.31.42,10953,India,IN,835.27,0.0,0.0,True,"DL: "
132.145.125.61,1080,Japan,JP,847.99,225.87,4533.56,True,"None"
219.99.219.56,1080,Japan,JP,868.97,135.03,7583.24,True,"None"
45.74.31.50,8714,Burundi,BI,869.42,0.0,0.0,True,"DL: "
172.86.107.41,1081,United States,US,869.48,349.77,2927.68,True,"None"
95.142.38.208,10809,Russia,RU,874.4,0.0,0.0,True,"DL: "
168.144.72.32,1080,India,IN,875.32,352.62,2904.0,True,"None"
123.58.219.171,10808,Hong Kong,HK,886.1,0.0,0.0,True,"DL: "
45.74.31.23,7996,Canada,CA,886.19,0.0,0.0,True,"DL: "
45.74.31.50,4797,Indonesia,ID,887.74,0.0,0.0,True,"DL: "
203.251.28.105,1080,South Korea,KR,895.33,225.64,4538.25,True,"None"
43.134.39.221,10000,Singapore,SG,901.07,0.0,0.0,True,"DL: "
64.227.186.105,1080,India,IN,910.75,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
140.245.122.158,1080,Singapore,SG,914.71,0.0,0.0,True,"DL: General SOCKS server failure"
178.92.72.205,1080,India,IN,915.35,0.0,0.0,True,"DL: "
45.74.31.30,5141,Canada,CA,918.18,0.0,0.0,True,"DL: "
23.95.164.244,1081,United States,US,921.9,0.0,0.0,True,"DL: "
49.13.22.249,10805,Spain,ES,929.76,0.0,0.0,True,"DL: "
5.75.133.113,10805,Serbia,RS,931.08,656.48,1559.83,True,"None"
213.171.26.67,8008,Germany,DE,932.97,0.0,0.0,True,"DL: "
168.222.43.35,8443,Germany,DE,933.95,887.93,1153.24,True,"None"
45.74.31.30,10751,Bangladesh,BD,943.18,0.0,0.0,True,"DL: "
45.74.31.23,7761,France,FR,951.6,0.0,0.0,True,"DL: "
46.241.57.29,1080,Russia,RU,953.33,0.0,0.0,True,"DL: "
34.84.162.206,38081,Japan,JP,965.04,188.5,5432.32,True,"None"
178.104.243.218,7014,United States,US,981.95,343.46,2981.44,True,"None"
45.74.31.42,9484,Canada,CA,982.92,0.0,0.0,True,"DL: "
144.24.111.128,1088,India,IN,983.46,300.38,3409.06,True,"None"
8.215.25.3,2080,Indonesia,ID,993.03,0.0,0.0,True,"DL: "
78.109.137.53,1080,Russia,RU,1000.28,0.0,0.0,True,"DL: "
45.79.203.254,48388,United States,US,1006.84,197.24,5191.64,True,"None"
101.36.104.239,10808,Japan,JP,1009.22,0.0,0.0,True,"DL: "
109.172.8.142,666,Czechia,CZ,1010.24,0.0,0.0,True,"DL: "
45.74.31.30,10889,Singapore,SG,1013.34,0.0,0.0,True,"DL: "
103.25.209.202,2021,Indonesia,ID,1020.83,195.21,5245.53,True,"None"
45.74.31.30,10813,India,IN,1022.82,0.0,0.0,True,"DL: "
109.202.0.25,1080,Russia,RU,1025.57,0.0,0.0,True,"DL: "
45.74.31.42,9159,Canada,CA,1027.0,108.36,9449.98,True,"None"
36.155.23.163,10808,Hong Kong,HK,1028.06,0.0,0.0,True,"DL: "
103.88.234.239,40002,Mexico,MX,1036.2,0.0,0.0,True,"DL: "
111.119.162.248,10974,The Netherlands,NL,1042.76,0.0,0.0,True,"DL: "
116.101.76.225,1080,Vietnam,VN,1057.69,253.71,4036.17,True,"None"
171.25.158.95,1080,Sweden,SE,1059.41,564.41,1814.29,True,"None"
103.191.218.91,8199,Indonesia,ID,1065.44,0.0,0.0,True,"DL: "
47.243.222.214,1080,Hong Kong,HK,1072.4,0.0,0.0,True,"DL: "
49.13.22.249,10801,United States,US,1082.79,0.0,0.0,True,"DL: "
195.19.50.130,1080,Russia,RU,1083.72,0.0,0.0,True,"DL: "
124.248.191.83,1080,Cambodia,KH,1084.39,0.0,0.0,True,"DL: "
152.53.183.107,8081,Germany,DE,1086.51,139.07,7363.42,True,"None"
223.25.110.37,8199,Indonesia,ID,1093.58,0.0,0.0,True,"DL: "
43.106.60.21,1080,Philippines,PH,1094.66,0.0,0.0,True,"DL: Host unreachable"
160.187.0.89,1080,Vietnam,VN,1104.57,252.29,4058.78,True,"None"
119.148.20.109,22122,Bangladesh,BD,1106.15,141.96,7213.36,True,"None"
202.91.41.102,1080,Bangladesh,BD,1107.38,0.0,0.0,True,"DL: "
203.189.150.44,1080,Cambodia,KH,1108.21,112.2,9126.38,True,"None"
14.225.204.32,10800,Vietnam,VN,1112.39,0.0,0.0,True,"DL: "
188.32.80.88,1080,Russia,RU,1116.03,0.0,0.0,True,"DL: General SOCKS server failure"
171.238.31.130,4001,Vietnam,VN,1125.24,135.26,7570.5,True,"None"
43.153.84.220,9050,Austria,AT,1136.06,523.79,1955.0,True,"None"
103.176.187.228,9090,India,IN,1136.92,143.21,7150.17,True,"None"
111.119.162.248,10931,Singapore,SG,1137.26,0.0,0.0,True,"DL: "
101.36.104.46,10808,Japan,JP,1146.88,0.0,0.0,True,"DL: "
49.13.22.249,10806,United States,US,1147.89,0.0,0.0,True,"DL: "
45.74.31.30,25485,Netherlands,NL,1163.34,282.49,3624.9,True,"None"
103.189.63.149,53053,Indonesia,ID,1170.2,0.0,0.0,True,"DL: "
160.22.17.4,9988,Vietnam,VN,1173.31,246.67,4151.34,True,"None"
45.74.31.30,10814,Lithuania,LT,1178.44,151.69,6750.5,True,"None"
103.206.68.241,1080,Cambodia,KH,1194.83,0.0,0.0,True,"DL: "
103.162.57.42,1080,Bangladesh,BD,1204.31,0.0,0.0,True,"DL: "
121.169.46.116,1090,South Korea,KR,1216.22,178.8,5726.99,True,"None"
103.136.107.70,1080,Bangladesh,BD,1219.28,0.0,0.0,True,"DL: "
88.147.197.60,1080,Russia,RU,1227.81,0.0,0.0,True,"DL: General SOCKS server failure"
109.194.199.198,10808,The Netherlands,NL,1231.81,447.91,2286.2,True,"None"
111.119.162.248,10929,United States,US,1239.9,0.0,0.0,True,"DL: "
45.74.31.50,5087,Canada,CA,1250.52,0.0,0.0,True,"DL: "
45.74.31.47,5613,United States,US,1265.19,216.8,4723.32,True,"None"
111.119.162.248,10920,Mexico,MX,1266.77,0.0,0.0,True,"DL: "
45.74.31.30,6920,United States,US,1275.56,0.0,0.0,True,"DL: "
45.74.31.30,10195,Vietnam,VN,1281.5,0.0,0.0,True,"DL: "
156.225.20.83,1080,Hong Kong,HK,1282.03,0.0,0.0,True,"DL: "
111.119.162.248,10957,Japan,JP,1284.16,0.0,0.0,True,"DL: "
111.119.162.248,10973,The Netherlands,NL,1288.42,0.0,0.0,True,"DL: "
82.21.153.141,1080,The Netherlands,NL,1290.96,0.0,0.0,True,"DL: "
45.74.31.30,10848,Bulgaria,BG,1291.73,0.0,0.0,True,"DL: "
111.119.162.248,10962,The Netherlands,NL,1295.91,0.0,0.0,True,"DL: "
111.119.162.248,10959,The Netherlands,NL,1301.49,0.0,0.0,True,"DL: "
45.74.31.41,4527,France,FR,1302.87,0.0,0.0,True,"DL: "
45.74.31.22,32680,Lithuania,LT,1304.67,107.95,9485.98,True,"None"
45.74.31.40,10553,France,FR,1305.74,141.81,7221.15,True,"None"
45.74.31.47,45940,Vietnam,VN,1309.7,0.0,0.0,True,"DL: "
117.244.114.54,1080,India,IN,1310.65,0.0,0.0,True,"DL: "
45.74.31.22,8215,Bulgaria,BG,1314.74,140.21,7303.42,True,"None"
111.119.162.248,10976,United States,US,1320.77,0.0,0.0,True,"DL: "
45.74.31.50,11111,United States,US,1324.89,0.0,0.0,True,"DL: "
45.74.31.50,10464,Burundi,BI,1328.93,124.43,8229.5,True,"None"
45.74.31.50,15253,United States,US,1339.48,160.08,6396.65,True,"None"
147.93.172.241,5555,France,FR,1352.63,328.57,3116.53,True,"None"
111.119.162.248,10938,Japan,JP,1361.66,0.0,0.0,True,"DL: "
188.113.182.218,1080,Russia,RU,1384.55,0.0,0.0,True,"DL: "
43.251.225.160,1080,Hong Kong,HK,1390.69,0.0,0.0,True,"DL: "
188.113.171.120,1080,Russia,RU,1394.78,0.0,0.0,True,"DL: "
49.13.22.249,10802,Sweden,SE,1414.19,0.0,0.0,True,"DL: "
45.74.31.50,12736,France,FR,1418.42,149.41,6853.65,True,"None"
103.9.185.33,1080,Bangladesh,BD,1422.63,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
111.119.162.248,10901,United Arab Emirates,AE,1428.24,0.0,0.0,True,"DL: "
45.74.31.30,8580,United States,US,1436.66,0.0,0.0,True,"DL: "
45.74.31.40,9696,France,FR,1441.92,205.04,4994.16,True,"None"
111.119.162.248,10921,Mexico,MX,1454.27,0.0,0.0,True,"DL: "
45.74.31.30,10506,United States,US,1461.98,0.0,0.0,True,"DL: "
84.201.144.65,10006,Bulgaria,BG,1467.82,478.7,2139.14,True,"None"
45.74.31.22,10414,United States,US,1471.07,0.0,0.0,True,"DL: "
45.74.31.30,9578,Mali,ML,1477.54,0.0,0.0,True,"DL: "
45.74.31.25,5859,France,FR,1491.6,0.0,0.0,True,"DL: "
113.249.111.67,1080,China,CN,1492.88,0.0,0.0,True,"DL: "
111.119.162.248,10910,United States,US,1495.97,0.0,0.0,True,"DL: "
45.74.31.25,5029,Canada,CA,1499.99,0.0,0.0,True,"DL: "
103.191.196.71,8199,Indonesia,ID,1507.91,140.04,7312.05,True,"None"
45.74.31.22,25352,United States,US,1509.19,0.0,0.0,True,"DL: "
45.74.31.30,11643,Israel,IL,1511.5,0.0,0.0,True,"DL: "
165.154.20.187,10808,Hong Kong,HK,1514.94,0.0,0.0,True,"DL: "
45.74.31.22,16628,France,FR,1517.05,207.85,4926.57,True,"None"
45.74.31.22,4524,India,IN,1517.97,0.0,0.0,True,"DL: "
45.74.31.41,16207,United States,US,1533.66,131.25,7802.02,True,"None"
45.74.31.40,10097,United States,US,1539.47,158.52,6459.91,True,"None"
59.152.97.233,1080,Bangladesh,BD,1548.84,0.0,0.0,True,"DL: "
45.74.31.22,16304,France,FR,1554.01,0.0,0.0,True,"DL: "
45.74.31.30,9042,United States,US,1561.96,0.0,0.0,True,"DL: "
45.74.31.47,26744,France,FR,1566.72,279.51,3663.6,True,"None"
45.74.31.22,14816,United States,US,1572.1,0.0,0.0,True,"DL: "
65.21.252.66,10805,Philippines,PH,1585.09,0.0,0.0,True,"DL: "
111.119.162.248,10925,United States,US,1589.43,0.0,0.0,True,"DL: "
45.74.31.22,10925,France,FR,1592.23,0.0,0.0,True,"DL: "
185.200.177.138,445,The Netherlands,NL,1595.03,313.96,3261.58,True,"None"
5.75.133.113,10814,Canada,CA,1621.73,130.29,7859.3,True,"None"
118.179.144.113,9090,Bangladesh,BD,1645.57,0.0,0.0,True,"DL: "
111.119.162.248,10971,United States,US,1646.03,0.0,0.0,True,"DL: "
45.74.31.41,17171,United States,US,1648.5,170.15,6018.13,True,"None"
157.90.113.23,9052,United Kingdom,GB,1655.7,838.46,1221.29,True,"None"
146.56.158.84,22222,China,CN,1657.38,0.0,0.0,True,"DL: Server disconnected"
175.27.252.26,1080,Japan,JP,1674.12,0.0,0.0,True,"DL: "
