host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
45.81.154.75,1080,Spain,ES,367.98,551.76,1855.87,True,"None"
54.238.38.227,8080,Japan,JP,426.33,0.71,412.84,True,"None"
45.61.188.134,44499,United States,US,433.29,0.0,0.0,True,"DL: "
45.192.197.165,5555,Japan,JP,518.29,273.66,3741.93,True,"None"
74.119.147.209,4145,United States,US,537.22,427.93,2392.9,True,"None"
198.8.94.170,4145,United States,US,538.32,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.170:4145 [Connect call failed ('1"
192.111.137.34,18765,United States,US,538.89,433.08,2364.47,True,"None"
192.252.209.158,4145,United States,US,539.43,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.158:4145 [Connect call failed "
74.119.144.60,4145,United States,US,540.63,427.64,2394.54,True,"None"
192.111.135.18,18301,United States,US,540.82,429.68,2383.15,True,"None"
192.111.129.150,4145,United States,US,540.9,424.27,2413.54,True,"None"
192.111.129.145,16894,United States,US,541.55,436.28,2347.12,True,"None"
184.170.249.65,4145,United States,US,542.2,435.66,2350.46,True,"None"
199.229.254.129,4145,United States,US,542.3,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.229.254.129:4145 [Connect call failed "
198.8.94.174,39078,United States,US,542.94,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.174:39078 [Connect call failed ('"
192.111.130.5,17002,United States,US,543.77,423.59,2417.46,True,"None"
199.58.185.9,4145,United States,US,544.0,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.58.185.9:4145 [Connect call failed ('1"
192.111.130.2,4145,United States,US,544.22,434.65,2355.95,True,"None"
192.252.208.67,14287,United States,US,544.26,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.67:14287 [Connect call failed "
199.116.112.6,4145,United States,US,545.13,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.116.112.6:4145 [Connect call failed ('"
192.252.209.155,14455,United States,US,545.53,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.155:14455 [Connect call failed"
184.170.248.5,4145,United States,US,545.56,423.46,2418.17,True,"None"
192.111.139.163,19404,United States,US,546.46,424.82,2410.42,True,"None"
192.252.208.70,14282,United States,US,546.74,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.70:14282 [Connect call failed "
192.111.137.37,18762,United States,US,547.06,422.4,2424.26,True,"None"
192.111.135.17,18302,United States,US,547.4,426.16,2402.84,True,"None"
199.66.183.226,4145,United States,US,548.19,190.66,5370.72,True,"None"
192.111.137.35,4145,United States,US,548.31,429.34,2385.06,True,"None"
184.170.245.148,4145,United States,US,549.21,440.55,2324.38,True,"None"
192.111.139.165,4145,United States,US,549.36,428.06,2392.2,True,"None"
184.170.251.30,11288,United States,US,549.48,424.32,2413.27,True,"None"
43.167.166.56,1080,Japan,JP,549.59,0.0,0.0,True,"DL: "
199.66.183.251,4145,United States,US,550.02,432.14,2369.58,True,"None"
192.111.138.29,4145,United States,US,550.09,424.94,2409.72,True,"None"
199.66.182.232,4145,United States,US,551.15,399.77,2561.44,True,"None"
192.111.139.162,4145,United States,US,551.49,418.76,2445.33,True,"None"
199.66.182.243,4145,United States,US,552.82,270.91,3779.91,True,"None"
66.59.197.63,3128,The Netherlands,NL,553.24,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
216.105.130.131,4145,United States,US,571.87,412.25,2483.94,True,"None"
216.105.143.146,4145,United States,US,573.05,424.41,2412.79,True,"None"
5.253.59.150,1082,The Netherlands,NL,578.02,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 5.253.59.150:1082 [Connect call failed ('5"
31.220.40.59,5080,The Netherlands,NL,584.6,596.67,1716.18,True,"None"
185.87.255.47,1080,United Kingdom,GB,597.29,575.32,1779.87,True,"None"
43.155.143.227,1080,South Korea,KR,604.02,100.22,10217.39,True,"None"
185.87.255.54,1080,United Kingdom,GB,605.38,0.0,0.0,True,"DL: "
208.102.51.6,58208,United States,US,624.54,390.52,2622.12,True,"None"
69.61.200.104,36181,United States,US,627.58,389.86,2626.6,True,"None"
194.238.79.156,1080,Germany,DE,634.68,545.09,1878.59,True,"None"
72.49.49.11,31034,United States,US,637.92,385.69,2654.95,True,"None"
191.223.220.23,1080,Japan,JP,641.94,0.0,0.0,True,"DL: "
109.199.107.68,1080,France,FR,642.12,0.0,0.0,True,"DL: "
66.42.224.229,41679,United States,US,642.82,393.06,2605.18,True,"None"
216.68.128.121,4145,United States,US,654.23,335.09,3055.92,True,"None"
8.219.245.123,1080,Singapore,SG,656.15,337.94,3030.11,True,"None"
45.136.197.195,5555,Hong Kong,HK,665.44,372.8,2746.75,True,"None"
129.151.240.183,1080,France,FR,673.35,528.84,1936.3,True,"None"
45.74.31.23,6979,Germany,DE,720.98,540.26,1895.38,True,"None"
202.43.165.140,10802,Indonesia,ID,726.85,261.38,3917.64,True,"None"
213.111.146.36,18080,The Netherlands,NL,751.25,0.0,0.0,True,"DL: "
103.174.122.197,8199,Indonesia,ID,771.08,0.0,0.0,True,"DL: "
95.111.228.190,1082,France,FR,772.22,324.08,3159.69,True,"None"
176.9.107.170,1081,North Macedonia,MK,776.59,555.37,1843.81,True,"None"
95.111.228.190,1080,France,FR,778.16,359.4,2849.2,True,"None"
72.223.188.67,4145,United States,US,778.37,347.58,2946.07,True,"None"
72.195.34.59,4145,United States,US,779.72,367.28,2788.07,True,"None"
68.1.210.163,4145,United States,US,780.14,357.35,2865.57,True,"None"
72.195.34.42,4145,United States,US,780.39,351.51,2913.16,True,"None"
184.178.172.5,15303,United States,US,781.8,337.06,3038.05,True,"None"
72.195.114.169,4145,United States,US,782.25,360.71,2838.82,True,"None"
184.178.172.14,4145,United States,US,783.07,340.55,3006.86,True,"None"
184.178.172.25,15291,United States,US,783.14,362.73,2823.05,True,"None"
174.77.111.197,4145,United States,US,783.22,359.46,2848.68,True,"None"
72.195.114.184,4145,United States,US,784.0,350.36,2922.69,True,"None"
24.249.199.4,4145,United States,US,784.03,353.13,2899.82,True,"None"
72.194.42.131,4145,United States,US,784.67,357.75,2862.34,True,"None"
184.181.217.201,4145,United States,US,784.77,359.06,2851.87,True,"None"
184.181.217.194,4145,United States,US,785.61,363.23,2819.12,True,"None"
72.205.0.93,4145,United States,US,786.55,129.04,7935.73,True,"None"
24.249.199.12,4145,United States,US,786.63,346.23,2957.55,True,"None"
70.166.167.38,57728,United States,US,787.09,363.41,2817.75,True,"None"
72.195.34.58,4145,United States,US,787.14,351.8,2910.76,True,"None"
174.64.199.82,4145,United States,US,787.7,361.9,2829.52,True,"None"
72.206.74.126,4145,United States,US,788.15,362.86,2822.02,True,"None"
70.166.65.160,4145,United States,US,789.12,333.48,3070.62,True,"None"
72.195.101.99,4145,United States,US,789.67,341.41,2999.36,True,"None"
72.207.113.97,4145,United States,US,790.25,0.0,0.0,True,"DL: "
72.223.188.92,4145,United States,US,790.37,337.34,3035.55,True,"None"
98.170.57.231,4145,United States,US,790.53,361.91,2829.43,True,"None"
184.178.172.13,15311,United States,US,790.69,354.3,2890.18,True,"None"
184.178.172.11,4145,United States,US,791.36,360.41,2841.2,True,"None"
72.195.34.35,27360,United States,US,791.97,364.97,2805.68,True,"None"
184.178.172.3,4145,United States,US,792.53,343.13,2984.28,True,"None"
184.178.172.28,15294,United States,US,792.78,360.19,2842.96,True,"None"
98.190.239.3,4145,United States,US,792.81,365.24,2803.67,True,"None"
72.195.34.41,4145,United States,US,793.05,208.24,4917.37,True,"None"
184.181.178.33,4145,United States,US,793.54,356.34,2873.64,True,"None"
98.175.31.222,4145,United States,US,793.81,359.56,2847.94,True,"None"
72.207.109.5,4145,United States,US,794.14,349.22,2932.28,True,"None"
70.166.167.55,57745,United States,US,794.43,347.86,2943.7,True,"None"
98.188.47.150,4145,United States,US,794.65,349.04,2933.74,True,"None"
98.178.72.30,4145,United States,US,794.7,359.87,2845.49,True,"None"
72.207.33.64,4145,United States,US,794.84,360.54,2840.2,True,"None"
72.205.0.67,4145,United States,US,794.91,0.0,0.0,True,"DL: "
98.170.57.241,4145,United States,US,794.92,361.81,2830.2,True,"None"
47.245.165.201,1080,Germany,DE,794.98,0.0,0.0,True,"DL: "
184.178.172.23,4145,United States,US,795.03,363.42,2817.67,True,"None"
98.188.47.132,4145,United States,US,795.23,344.57,2971.82,True,"None"
72.214.108.67,4145,United States,US,795.32,0.0,0.0,True,"DL: "
85.117.248.36,1080,Spain,ES,795.67,262.74,3897.42,True,"None"
98.178.72.21,10919,United States,US,795.78,364.23,2811.41,True,"None"
72.195.34.60,27391,United States,US,795.87,0.0,0.0,True,"DL: "
174.77.111.198,49547,United States,US,796.36,352.53,2904.68,True,"None"
184.181.217.220,4145,United States,US,796.93,129.21,7925.31,True,"None"
184.181.217.213,4145,United States,US,797.68,0.0,0.0,True,"DL: "
98.182.147.97,4145,United States,US,798.54,363.06,2820.44,True,"None"
184.178.172.18,15280,United States,US,798.87,334.3,3063.16,True,"None"
98.181.137.80,4145,United States,US,798.95,364.72,2807.61,True,"None"
98.191.0.47,4145,United States,US,799.29,363.99,2813.27,True,"None"
184.178.172.26,4145,United States,US,800.6,334.55,3060.87,True,"None"
72.194.42.156,4145,United States,US,800.76,348.39,2939.2,True,"None"
184.181.217.210,4145,United States,US,801.27,173.59,5898.94,True,"None"
174.77.111.196,4145,United States,US,802.27,363.75,2815.13,True,"None"
174.75.211.222,4145,United States,US,802.68,338.07,3028.94,True,"None"
184.181.217.206,4145,United States,US,802.92,0.0,0.0,True,"DL: "
174.75.211.193,4145,United States,US,803.23,353.84,2893.94,True,"None"
98.181.137.83,4145,United States,US,804.05,363.49,2817.15,True,"None"
68.1.210.189,4145,United States,US,804.58,350.05,2925.29,True,"None"
184.178.172.17,4145,United States,US,805.21,350.17,2924.32,True,"None"
98.191.0.37,4145,United States,US,805.24,363.97,2813.43,True,"None"
174.64.199.79,4145,United States,US,807.81,344.51,2972.36,True,"None"
184.182.240.211,4145,United States,US,808.74,0.0,0.0,True,"DL: "
98.170.57.249,4145,United States,US,810.0,362.33,2826.15,True,"None"
184.185.2.12,4145,United States,US,810.83,0.0,0.0,True,"DL: "
184.182.240.12,4145,United States,US,811.03,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
98.175.31.195,4145,United States,US,812.96,357.2,2866.73,True,"None"
116.101.76.225,1082,Vietnam,VN,817.39,246.95,4146.66,True,"None"
154.37.218.130,555,Hong Kong,HK,825.15,0.0,0.0,True,"DL: "
103.197.241.209,1080,Cambodia,KH,827.7,108.3,9454.98,True,"None"
88.84.204.217,1080,Russia,RU,835.01,0.0,0.0,True,"DL: "
116.101.76.225,1081,Vietnam,VN,840.4,299.77,3415.91,True,"None"
95.111.228.190,1081,France,FR,853.89,271.59,3770.36,True,"None"
193.233.223.47,1080,Russia,RU,866.16,458.85,2231.65,True,"None"
95.211.190.26,9100,Germany,DE,874.82,522.24,1960.78,True,"None"
37.9.4.101,1088,The Netherlands,NL,878.65,251.18,4076.77,True,"None"
57.128.249.250,9052,The Netherlands,NL,882.63,306.38,3342.23,True,"None"
109.205.182.143,1088,France,FR,885.86,398.33,2570.71,True,"None"
5.75.133.113,10806,Germany,DE,888.65,345.5,2963.8,True,"None"
43.230.193.154,1080,Cambodia,KH,898.8,0.0,0.0,True,"DL: "
45.74.31.41,5366,France,FR,909.49,268.87,3808.52,True,"None"
185.246.67.229,1080,Ukraine,UA,913.83,436.51,2345.86,True,"None"
145.255.239.78,1080,Russia,RU,915.71,0.0,0.0,True,"DL: "
45.74.31.50,15372,United States,US,917.69,159.03,6439.18,True,"None"
103.206.68.241,1080,Cambodia,KH,927.99,159.8,6408.1,True,"None"
66.59.197.62,4000,Thailand,TH,931.69,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
45.74.31.42,24758,France,FR,933.22,320.88,3191.24,True,"None"
5.75.133.113,10803,Czechia,CZ,943.84,497.1,2059.93,True,"None"
45.74.31.25,7361,Singapore,SG,947.99,102.99,9942.68,True,"None"
49.13.22.249,10807,United States,US,951.02,0.0,0.0,True,"DL: "
64.227.186.105,1080,India,IN,965.64,0.0,0.0,True,"DL: "
154.201.71.12,2080,Hong Kong,HK,971.2,0.0,0.0,True,"DL: "
45.74.31.22,15823,United States,US,989.37,0.0,0.0,True,"DL: "
160.22.17.4,9988,Vietnam,VN,992.13,222.38,4604.67,True,"None"
51.250.99.247,1080,Russia,RU,1002.26,0.0,0.0,True,"DL: "
45.74.31.30,10549,United States,US,1015.44,0.0,0.0,True,"DL: "
185.113.10.22,9080,Germany,DE,1015.76,0.0,0.0,True,"DL: "
144.24.111.128,1088,India,IN,1021.98,230.94,4434.08,True,"None"
45.74.31.23,4168,United States,US,1033.02,93.63,10937.2,True,"None"
77.51.182.67,1080,Russia,RU,1035.1,0.0,0.0,True,"DL: General SOCKS server failure"
45.138.157.212,1080,Russia,RU,1053.27,0.0,0.0,True,"DL: "
45.74.31.22,4467,Colombia,CO,1066.03,0.0,0.0,True,"DL: "
45.74.31.22,6534,United States,US,1068.29,0.0,0.0,True,"DL: "
186.219.210.133,7080,Brazil,BR,1071.25,0.0,0.0,True,"DL: "
61.247.178.178,1080,Bangladesh,BD,1081.55,0.0,0.0,True,"DL: "
78.110.158.176,1080,Russia,RU,1085.28,0.0,0.0,True,"DL: General SOCKS server failure"
95.81.126.73,1080,Finland,FI,1086.38,0.0,0.0,True,"DL: "
49.13.22.249,10805,United States,US,1088.48,200.64,5103.58,True,"None"
45.74.31.41,9668,France,FR,1095.42,272.46,3758.38,True,"None"
91.107.177.167,9080,Canada,CA,1096.73,240.54,4257.18,True,"None"
144.76.61.252,1080,Germany,DE,1098.24,341.55,2998.08,True,"None"
111.119.162.248,10974,The Netherlands,NL,1154.38,0.0,0.0,True,"DL: "
178.92.72.205,1080,India,IN,1157.08,0.0,0.0,True,"DL: Invalid reply code: 0X9"
45.74.31.42,4362,Colombia,CO,1180.91,0.0,0.0,True,"DL: "
45.74.31.42,5513,Germany,DE,1181.53,117.87,8687.21,True,"None"
85.172.81.216,1080,Russia,RU,1189.75,0.0,0.0,True,"DL: General SOCKS server failure"
49.13.22.249,10811,India,IN,1189.85,148.34,6902.93,True,"None"
101.36.112.205,1081,Hong Kong,HK,1194.3,0.0,0.0,True,"DL: "
101.36.104.239,10808,Japan,JP,1203.84,0.0,0.0,True,"DL: "
45.74.31.23,6129,Vietnam,VN,1208.74,0.0,0.0,True,"DL: "
45.74.31.25,4486,France,FR,1221.31,248.15,4126.51,True,"None"
121.169.46.116,1090,South Korea,KR,1223.27,155.84,6570.89,True,"None"
158.101.15.1,443,United States,US,1247.91,189.33,5408.69,True,"None"
59.6.108.215,1080,South Korea,KR,1249.21,0.0,0.0,True,"DL: Connection refused by destination host"
45.74.31.22,4198,Australia,AU,1257.18,0.0,0.0,True,"DL: "
170.168.101.28,1080,Kazakhstan,KZ,1294.71,0.0,0.0,True,"DL: Connection refused by destination host"
45.74.31.50,9900,France,FR,1294.87,267.2,3832.33,True,"None"
67.210.146.50,11080,United States,US,1307.85,108.86,9406.27,True,"None"
111.119.162.248,10976,United States,US,1308.87,0.0,0.0,True,"DL: "
45.74.31.23,11103,Colombia,CO,1332.87,0.0,0.0,True,"DL: "
111.119.162.248,10943,United States,US,1335.48,0.0,0.0,True,"DL: "
195.19.50.79,1080,Russia,RU,1339.26,0.0,0.0,True,"DL: "
171.25.158.95,1080,Sweden,SE,1340.52,217.74,4702.8,True,"None"
45.74.31.42,4600,France,FR,1344.42,432.04,2370.14,True,"None"
202.47.180.112,1080,Hong Kong,HK,1352.83,323.16,3168.68,True,"None"
45.74.31.25,5600,United States,US,1360.29,132.16,7748.3,True,"None"
45.74.31.30,10753,France,FR,1362.81,229.43,4463.28,True,"None"
111.119.162.248,10949,Japan,JP,1365.17,0.0,0.0,True,"DL: "
111.119.162.248,10932,Germany,DE,1367.52,0.0,0.0,True,"DL: "
111.119.162.248,10922,United Arab Emirates,AE,1378.4,0.0,0.0,True,"DL: "
111.119.162.248,10946,United States,US,1381.72,0.0,0.0,True,"DL: "
111.119.162.248,10926,United States,US,1386.33,0.0,0.0,True,"DL: "
124.41.225.101,1080,Nepal,NP,1389.91,150.53,6802.48,True,"None"
129.151.128.225,1080,United Arab Emirates,AE,1391.91,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
45.74.31.47,7788,United States,US,1396.39,218.79,4680.32,True,"None"
111.119.162.248,10945,United States,US,1401.63,0.0,0.0,True,"DL: "
5.75.133.113,10807,Uruguay,UY,1403.58,115.78,8844.03,True,"None"
111.119.162.248,10980,Spain,ES,1404.19,0.0,0.0,True,"DL: "
195.98.82.62,1080,Russia,RU,1404.86,0.0,0.0,True,"DL: "
111.119.162.248,10941,United Kingdom,GB,1413.81,0.0,0.0,True,"DL: "
62.60.210.173,1080,Finland,FI,1423.07,0.0,0.0,True,"DL: "
45.74.31.41,43130,India,IN,1425.53,137.14,7466.84,True,"None"
111.119.162.248,10969,Hong Kong,HK,1430.02,0.0,0.0,True,"DL: "
5.45.119.70,1080,Estonia,EE,1441.29,384.51,2663.14,True,"None"
111.119.162.248,10973,The Netherlands,NL,1443.1,0.0,0.0,True,"DL: "
95.131.10.134,1080,Russia,RU,1449.76,0.0,0.0,True,"DL: "
45.74.31.50,9620,France,FR,1453.83,158.61,6456.1,True,"None"
118.179.205.159,9090,Bangladesh,BD,1456.37,0.0,0.0,True,"DL: "
103.75.118.84,1080,Japan,JP,1470.58,0.0,0.0,True,"DL: "
95.85.72.169,14488,Ukraine,UA,1492.98,0.0,0.0,True,"DL: "
45.74.31.30,5979,United States,US,1494.92,0.0,0.0,True,"DL: "
45.74.31.41,5167,France,FR,1514.88,219.29,4669.64,True,"None"
45.74.31.50,10475,France,FR,1523.26,128.62,7961.31,True,"None"
111.119.162.248,10920,Mexico,MX,1524.44,0.0,0.0,True,"DL: "
111.119.162.248,10938,Japan,JP,1530.65,0.0,0.0,True,"DL: "
188.242.163.28,21,Russia,RU,1534.01,0.0,0.0,True,"DL: "
45.74.31.50,14601,Germany,DE,1542.16,441.5,2319.34,True,"None"
45.74.31.23,4730,Japan,JP,1568.93,0.0,0.0,True,"DL: "
45.74.31.25,9516,United States,US,1604.64,0.0,0.0,True,"DL: "
128.199.37.92,1080,The Netherlands,NL,1611.97,0.0,0.0,True,"DL: "
176.37.107.86,11111,Ukraine,UA,1613.14,0.0,0.0,True,"DL: General SOCKS server failure"
45.74.31.41,4362,Indonesia,ID,1614.57,105.03,9750.0,True,"None"
23.95.164.244,1081,United States,US,1622.12,0.0,0.0,True,"DL: "
45.74.31.50,46990,United Kingdom,GB,1624.04,382.0,2680.64,True,"None"
111.119.162.248,10914,Singapore,SG,1625.49,0.0,0.0,True,"DL: "
45.74.31.30,10913,Germany,DE,1637.01,235.61,4346.18,True,"None"
141.148.8.171,1080,United States,US,1647.26,369.44,2771.77,True,"None"
45.74.31.22,10307,Colombia,CO,1660.94,0.0,0.0,True,"DL: "
185.195.71.218,18080,Switzerland,CH,1681.4,336.41,3043.88,True,"None"
45.74.31.47,7042,Indonesia,ID,1712.74,140.37,7294.86,True,"None"
45.74.31.23,4514,France,FR,1716.74,0.0,0.0,True,"DL: "
49.13.22.249,10813,Australia,AU,1718.14,102.65,9975.77,True,"None"
45.74.31.50,9388,Germany,DE,1719.92,235.23,4353.25,True,"None"
45.74.31.25,9705,United States,US,1732.69,0.0,0.0,True,"DL: "
93.127.133.109,1081,Germany,DE,1735.67,430.6,2378.06,True,"None"
45.74.31.22,15259,France,FR,1759.01,0.0,0.0,True,"DL: "
111.119.162.248,10944,Japan,JP,1765.31,0.0,0.0,True,"DL: "
45.74.31.25,5220,France,FR,1766.8,0.0,0.0,True,"DL: "
109.123.251.109,1080,France,FR,1775.57,114.06,8977.56,True,"None"
45.74.31.47,38007,United States,US,1778.52,0.0,0.0,True,"DL: "
45.80.220.92,1080,Russia,RU,1781.5,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 45.80.220.92:1080 [Connect call failed ('4"
111.119.162.248,10962,The Netherlands,NL,1795.05,0.0,0.0,True,"DL: "
157.90.113.23,9052,Iceland,IS,1800.48,291.92,3507.8,True,"None"
45.74.31.25,9338,Germany,DE,1801.17,544.08,1882.06,True,"None"
45.74.31.50,6524,Australia,AU,1813.85,126.72,8081.06,True,"None"
195.19.51.20,1080,Russia,RU,1839.27,0.0,0.0,True,"DL: "
202.62.42.167,1080,Cambodia,KH,1839.48,0.0,0.0,True,"DL: "
5.175.192.43,1080,The Netherlands,NL,1839.7,121.9,8400.39,True,"None"
111.119.162.248,10905,United States,US,1842.33,0.0,0.0,True,"DL: "
45.74.31.42,7900,Indonesia,ID,1862.43,0.0,0.0,True,"DL: "
45.74.31.50,6742,Vietnam,VN,1871.11,113.26,9040.86,True,"None"
81.0.49.104,18500,Spain,ES,1883.71,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
101.36.104.46,10808,Japan,JP,1884.02,0.0,0.0,True,"DL: "
139.162.47.112,9050,Sweden,SE,1884.53,265.7,3853.98,True,"None"
203.189.152.79,1080,Cambodia,KH,1895.72,0.0,0.0,True,"DL: "
45.74.31.22,7256,Colombia,CO,1904.47,0.0,0.0,True,"DL: "
202.62.55.95,1080,Cambodia,KH,1912.34,0.0,0.0,True,"DL: "
111.119.162.248,10903,United States,US,1913.37,0.0,0.0,True,"DL: "
111.119.162.248,10956,United States,US,1916.07,0.0,0.0,True,"DL: "
45.74.31.23,15753,United States,US,1921.44,0.0,0.0,True,"DL: "
45.74.31.41,5363,France,FR,1925.27,0.0,0.0,True,"DL: "
45.74.31.50,14897,United States,US,1934.18,97.26,10528.42,True,"None"
115.74.200.4,1080,Vietnam,VN,1941.68,128.61,7962.3,True,"None"
65.21.252.66,10809,United Kingdom,GB,1961.97,224.49,4561.37,True,"None"
45.74.31.23,5780,Australia,AU,1971.52,0.0,0.0,True,"DL: "
45.74.31.50,4021,United States,US,1972.28,177.38,5772.83,True,"None"
65.21.252.66,10806,United States,US,1972.48,0.0,0.0,True,"DL: "
45.74.31.30,9974,United States,US,1993.44,0.0,0.0,True,"DL: "
45.74.31.23,10391,France,FR,2012.49,0.0,0.0,True,"DL: "
45.74.31.42,8716,South Africa,ZA,2020.86,0.0,0.0,True,"DL: "
49.13.22.249,10812,Mexico,MX,2025.71,0.0,0.0,True,"DL: "
45.74.31.25,9355,United States,US,2031.5,0.0,0.0,True,"DL: "
45.74.31.30,9870,United States,US,2034.85,0.0,0.0,True,"DL: "
45.74.31.23,11096,Colombia,CO,2051.72,0.0,0.0,True,"DL: "
111.119.162.248,10958,Japan,JP,2052.46,0.0,0.0,True,"DL: "
113.160.188.21,1080,Vietnam,VN,2056.14,0.0,0.0,True,"DL: "
223.111.182.16,1515,China,CN,2061.7,0.0,0.0,True,"DL: "
45.74.31.23,5629,Vietnam,VN,2064.75,0.0,0.0,True,"DL: "
188.75.3.66,1080,Russia,RU,2066.0,0.0,0.0,True,"DL: "
141.148.206.170,1088,India,IN,2067.78,0.0,0.0,True,"DL: "
83.147.216.208,1080,Finland,FI,2069.92,210.33,4868.46,True,"None"
45.74.31.42,4543,Colombia,CO,2080.01,0.0,0.0,True,"DL: "
