host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
68.71.249.153,48606,United States,US,135.16,275.56,3716.1,True,"None"
68.71.241.33,4145,United States,US,136.15,251.99,4063.59,True,"None"
68.71.240.210,4145,United States,US,136.3,281.08,3643.15,True,"None"
68.71.245.206,4145,United States,US,138.41,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.245.206:4145 [Connect call failed ('"
142.54.228.193,4145,United States,US,138.8,288.6,3548.11,True,"None"
68.71.254.6,4145,United States,US,138.82,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.254.6:4145 [Connect call failed ('68"
142.54.229.249,4145,United States,US,140.19,298.42,3431.45,True,"None"
67.201.35.145,4145,United States,US,140.8,277.65,3688.1,True,"None"
107.152.98.5,4145,United States,US,147.65,284.61,3597.9,True,"None"
66.55.77.95,80,United States,US,183.1,361.65,2831.48,True,"None"
193.25.215.182,22222,United States,US,244.95,0.0,0.0,True,"DL: "
67.207.92.87,1088,United States,US,248.46,434.59,2356.26,True,"None"
108.174.152.80,1080,Mexico,MX,257.63,278.08,3682.35,True,"None"
107.150.41.226,18080,United States,US,260.58,0.0,0.0,True,"DL: "
199.168.131.234,1080,United States,US,260.83,153.18,6684.78,True,"None"
47.251.127.154,1080,United States,US,321.56,242.01,4231.23,True,"None"
5.161.115.244,1080,United States,US,335.87,306.71,3338.64,True,"None"
45.32.160.61,1088,United States,US,355.73,379.11,2701.09,True,"None"
138.2.216.186,1080,United States,US,413.69,0.0,0.0,True,"DL: "
216.105.128.144,4145,United States,US,429.87,207.26,4940.77,True,"None"
192.111.139.162,4145,United States,US,431.58,279.44,3664.54,True,"None"
184.170.249.65,4145,United States,US,432.41,285.78,3583.22,True,"None"
74.119.144.60,4145,United States,US,432.79,270.64,3783.61,True,"None"
192.252.209.155,14455,United States,US,432.81,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.155:14455 [Connect call failed"
192.111.129.150,4145,United States,US,433.81,242.8,4217.51,True,"None"
198.8.94.174,39078,United States,US,433.96,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.174:39078 [Connect call failed ('"
199.229.254.129,4145,United States,US,435.34,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.229.254.129:4145 [Connect call failed "
199.58.185.9,4145,United States,US,435.45,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.58.185.9:4145 [Connect call failed ('1"
199.116.112.6,4145,United States,US,435.74,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.116.112.6:4145 [Connect call failed ('"
199.66.183.226,4145,United States,US,435.82,0.0,0.0,True,"DL: "
184.170.251.30,11288,United States,US,436.13,291.4,3514.12,True,"None"
199.66.182.243,4145,United States,US,436.13,0.0,0.0,True,"DL: "
199.66.182.232,4145,United States,US,436.52,0.0,0.0,True,"DL: "
192.111.138.29,4145,United States,US,437.92,235.17,4354.22,True,"None"
198.8.94.170,4145,United States,US,438.44,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.170:4145 [Connect call failed ('1"
184.170.245.148,4145,United States,US,438.58,293.71,3486.42,True,"None"
192.252.209.158,4145,United States,US,438.67,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.158:4145 [Connect call failed "
192.252.208.67,14287,United States,US,438.75,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.67:14287 [Connect call failed "
192.111.137.35,4145,United States,US,439.24,239.46,4276.25,True,"None"
192.111.130.2,4145,United States,US,439.6,292.44,3501.56,True,"None"
192.252.208.70,14282,United States,US,440.0,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.70:14282 [Connect call failed "
192.111.135.17,18302,United States,US,440.58,243.34,4208.02,True,"None"
192.111.139.165,4145,United States,US,441.15,236.83,4323.77,True,"None"
184.170.248.5,4145,United States,US,441.35,284.0,3605.59,True,"None"
192.111.137.34,18765,United States,US,441.64,276.49,3703.58,True,"None"
192.111.130.5,17002,United States,US,442.23,219.55,4664.13,True,"None"
192.111.139.163,19404,United States,US,442.83,234.33,4369.86,True,"None"
192.111.129.145,16894,United States,US,444.47,242.98,4214.3,True,"None"
192.111.137.37,18762,United States,US,445.22,255.36,4010.06,True,"None"
192.111.135.18,18301,United States,US,447.17,243.46,4206.03,True,"None"
54.238.38.227,8080,Japan,JP,451.8,0.65,450.21,True,"None"
74.119.147.209,4145,United States,US,459.0,240.24,4262.47,True,"None"
45.61.188.134,44499,United States,US,461.68,0.0,0.0,True,"DL: "
3.10.170.234,3128,United Kingdom,GB,525.27,0.57,515.35,True,"None"
72.195.34.58,4145,United States,US,544.63,259.31,3948.88,True,"None"
72.205.0.93,4145,United States,US,547.42,0.0,0.0,True,"DL: "
98.191.0.47,4145,United States,US,548.52,220.43,4645.44,True,"None"
184.181.217.220,4145,United States,US,549.81,256.78,3987.92,True,"None"
184.178.172.28,15294,United States,US,550.22,237.6,4309.74,True,"None"
98.170.57.249,4145,United States,US,550.3,253.75,4035.51,True,"None"
72.195.114.184,4145,United States,US,550.72,257.11,3982.68,True,"None"
70.166.167.38,57728,United States,US,550.92,235.9,4340.84,True,"None"
72.195.34.42,4145,United States,US,551.16,229.99,4452.44,True,"None"
70.166.167.55,57745,United States,US,551.39,222.12,4610.02,True,"None"
98.175.31.195,4145,United States,US,551.83,219.3,4669.5,True,"None"
24.249.199.4,4145,United States,US,552.41,253.67,4036.8,True,"None"
72.195.34.35,27360,United States,US,554.88,228.53,4480.88,True,"None"
24.249.199.12,4145,United States,US,555.36,275.9,3711.42,True,"None"
72.214.108.67,4145,United States,US,555.38,0.0,0.0,True,"DL: "
72.195.34.60,27391,United States,US,556.04,161.49,6341.06,True,"None"
98.182.147.97,4145,United States,US,556.32,241.59,4238.5,True,"None"
70.166.65.160,4145,United States,US,556.35,231.28,4427.55,True,"None"
98.178.72.21,10919,United States,US,556.42,240.52,4257.51,True,"None"
174.75.211.193,4145,United States,US,557.09,217.0,4718.93,True,"None"
98.170.57.241,4145,United States,US,557.29,260.0,3938.51,True,"None"
72.207.109.5,4145,United States,US,557.31,265.14,3862.17,True,"None"
98.178.72.30,4145,United States,US,557.47,263.86,3880.79,True,"None"
72.223.188.92,4145,United States,US,557.73,253.69,4036.35,True,"None"
72.195.34.59,4145,United States,US,558.25,113.43,9027.81,True,"None"
72.194.42.156,4145,United States,US,558.47,233.55,4384.56,True,"None"
98.188.47.150,4145,United States,US,559.24,234.7,4362.95,True,"None"
72.195.101.99,4145,United States,US,559.27,230.02,4451.83,True,"None"
68.1.210.163,4145,United States,US,559.29,228.36,4484.19,True,"None"
174.77.111.198,49547,United States,US,559.66,247.05,4144.89,True,"None"
98.188.47.132,4145,United States,US,560.02,243.39,4207.33,True,"None"
98.190.239.3,4145,United States,US,560.09,269.07,3805.76,True,"None"
174.64.199.79,4145,United States,US,560.11,238.11,4300.55,True,"None"
68.1.210.189,4145,United States,US,560.14,252.74,4051.67,True,"None"
184.178.172.17,4145,United States,US,560.31,273.97,3737.64,True,"None"
72.195.34.41,4145,United States,US,560.42,238.63,4291.24,True,"None"
72.206.74.126,4145,United States,US,560.51,249.21,4109.0,True,"None"
174.64.199.82,4145,United States,US,561.36,242.36,4225.15,True,"None"
72.205.0.67,4145,United States,US,561.39,0.0,0.0,True,"DL: "
72.195.114.169,4145,United States,US,561.52,237.92,4303.91,True,"None"
98.181.137.83,4145,United States,US,561.52,259.34,3948.44,True,"None"
184.178.172.25,15291,United States,US,561.69,244.05,4195.92,True,"None"
98.175.31.222,4145,United States,US,561.95,254.32,4026.36,True,"None"
184.181.217.206,4145,United States,US,562.41,259.6,3944.46,True,"None"
72.207.113.97,4145,United States,US,562.73,0.0,0.0,True,"DL: "
72.194.42.131,4145,United States,US,563.23,243.0,4214.05,True,"None"
184.181.217.210,4145,United States,US,563.43,265.4,3858.35,True,"None"
72.207.33.64,4145,United States,US,563.62,242.76,4218.17,True,"None"
184.181.217.201,4145,United States,US,564.18,255.8,4003.19,True,"None"
184.178.172.5,15303,United States,US,564.24,0.0,0.0,True,"DL: "
98.191.0.37,4145,United States,US,564.59,272.68,3755.33,True,"None"
98.181.137.80,4145,United States,US,564.79,267.24,3831.83,True,"None"
72.223.188.67,4145,United States,US,565.64,269.97,3792.97,True,"None"
184.181.217.194,4145,United States,US,565.83,236.22,4334.97,True,"None"
98.170.57.231,4145,United States,US,566.01,265.73,3853.53,True,"None"
184.178.172.3,4145,United States,US,566.27,265.45,3857.57,True,"None"
184.181.217.213,4145,United States,US,566.67,259.52,3945.78,True,"None"
184.178.172.13,15311,United States,US,566.7,0.0,0.0,True,"DL: "
184.178.172.23,4145,United States,US,566.71,257.72,3973.36,True,"None"
174.77.111.197,4145,United States,US,566.81,214.77,4767.9,True,"None"
174.77.111.196,4145,United States,US,567.0,241.78,4235.26,True,"None"
184.178.172.18,15280,United States,US,567.01,249.06,4111.45,True,"None"
174.75.211.222,4145,United States,US,567.27,239.21,4280.78,True,"None"
184.178.172.11,4145,United States,US,567.4,0.0,0.0,True,"DL: "
184.178.172.14,4145,United States,US,567.75,251.78,4067.04,True,"None"
184.178.172.26,4145,United States,US,568.73,149.29,6859.13,True,"None"
184.182.240.12,4145,United States,US,576.78,0.0,0.0,True,"DL: "
13.125.44.24,80,South Korea,KR,591.76,0.51,573.14,True,"None"
107.173.230.93,40000,United States,US,604.58,140.13,7307.41,True,"None"
185.195.71.218,18080,Switzerland,CH,635.47,356.56,2871.85,True,"None"
216.250.96.123,10805,Hong Kong,HK,656.33,99.79,10261.16,True,"None"
66.59.197.63,4000,Thailand,TH,660.36,0.0,0.0,True,"DL: "
146.103.110.233,1080,The Netherlands,NL,661.0,529.48,1933.96,True,"None"
45.74.31.30,11614,Germany,DE,678.58,398.74,2568.11,True,"None"
101.36.104.239,10808,Japan,JP,689.38,0.0,0.0,True,"DL: "
101.36.104.46,10808,Japan,JP,689.86,0.0,0.0,True,"DL: "
45.74.31.30,5886,Germany,DE,690.42,335.05,3056.24,True,"None"
213.111.146.36,18080,The Netherlands,NL,703.24,195.9,5227.06,True,"None"
5.75.160.40,1080,Germany,DE,706.54,582.01,1759.42,True,"None"
103.119.19.36,1080,Czechia,CZ,707.81,514.44,1990.51,True,"None"
104.161.23.122,5025,United States,US,712.72,172.59,5933.26,True,"None"
45.74.31.30,6008,France,FR,727.2,0.0,0.0,True,"DL: "
51.159.149.245,80,France,FR,753.13,267.64,3826.02,True,"None"
45.74.31.40,15479,United States,US,754.58,0.0,0.0,True,"DL: "
5.255.99.75,1080,The Netherlands,NL,759.05,150.06,6823.77,True,"None"
91.107.179.68,10809,Germany,DE,759.16,261.04,3922.84,True,"None"
216.68.128.121,4145,United States,US,760.4,0.0,0.0,True,"DL: "
45.74.31.41,10407,United States,US,778.54,214.7,4769.51,True,"None"
69.61.200.104,36181,United States,US,788.47,0.0,0.0,True,"DL: "
135.125.232.151,1080,Germany,DE,799.29,555.82,1842.31,True,"None"
66.59.197.61,4000,Thailand,TH,809.89,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
184.181.178.33,4145,United States,US,837.55,253.29,4042.78,True,"None"
2.56.108.184,1080,Türkiye,TR,846.36,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
103.131.104.125,10800,Indonesia,ID,860.78,0.0,0.0,True,"DL: "
138.199.25.13,3907,Singapore,SG,868.62,0.0,0.0,True,"DL: Host unreachable"
66.59.197.61,3128,Hong Kong,HK,873.56,0.0,0.0,True,"DL: "
45.61.129.165,9050,The Netherlands,NL,880.14,375.82,2724.68,True,"None"
66.42.224.229,41679,United States,US,893.19,0.0,0.0,True,"DL: "
45.137.60.153,1081,Finland,FI,922.87,461.06,2220.97,True,"None"
176.114.199.202,1080,Russia,RU,934.45,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 176.114.199.202:1080 [Connect call failed "
79.134.198.234,1080,Russia,RU,959.65,0.0,0.0,True,"DL: General SOCKS server failure"
177.23.148.2,1088,Brazil,BR,965.16,0.0,0.0,True,"DL: "
77.37.209.86,1081,Russia,RU,980.26,0.0,0.0,True,"DL: General SOCKS server failure"
160.22.17.4,9988,Vietnam,VN,992.28,0.0,0.0,True,"DL: "
45.158.8.24,1080,Brazil,BR,994.02,0.0,0.0,True,"DL: Invalid reply code: 0X9"
46.183.130.89,1080,Russia,RU,1024.3,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 46.183.130.89:1080 [Connect call failed ('"
144.24.111.128,1088,India,IN,1035.62,264.95,3864.86,True,"None"
49.13.87.123,1131,Ukraine,UA,1048.25,382.07,2680.14,True,"None"
138.199.25.13,3909,Singapore,SG,1066.67,237.44,4312.66,True,"None"
212.33.248.45,1080,Russia,RU,1077.35,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 212.33.248.45:1080 [Connect call failed ('"
51.178.49.241,1088,France,FR,1080.38,0.0,0.0,True,"DL: "
89.208.232.117,1080,Russia,RU,1082.75,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 89.208.232.117:1080 [Connect call failed ("
178.236.17.195,1080,Kazakhstan,KZ,1085.57,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
46.146.216.44,1080,Russia,RU,1086.0,0.0,0.0,True,"DL: "
157.173.115.35,1081,France,FR,1096.36,118.88,8613.51,True,"None"
58.187.104.62,1117,Vietnam,VN,1125.86,97.43,10510.35,True,"None"
103.210.161.8,1080,China,CN,1127.17,204.61,5004.65,True,"None"
66.59.197.62,3128,Australia,AU,1131.91,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
46.146.210.123,1080,Russia,RU,1141.47,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 46.146.210.123:1080 [Connect call failed ("
5.75.133.113,10801,United States,US,1156.89,0.0,0.0,True,"DL: "
45.74.31.30,10309,India,IN,1165.02,0.0,0.0,True,"DL: "
107.172.0.114,1081,United States,US,1173.82,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
188.17.116.119,1080,Russia,RU,1183.38,0.0,0.0,True,"DL: "
150.136.58.221,1080,United States,US,1231.48,0.0,0.0,True,"DL: "
116.101.1.175,1117,Vietnam,VN,1233.31,0.0,0.0,True,"DL: "
46.241.57.29,1080,Russia,RU,1243.34,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 46.241.57.29:1080 [Connect call failed ('4"
45.74.31.42,5082,Vietnam,VN,1260.65,0.0,0.0,True,"DL: "
49.13.87.123,1179,Thailand,TH,1270.84,0.0,0.0,True,"DL: General SOCKS server failure"
68.183.116.10,1080,United States,US,1308.03,0.0,0.0,True,"DL: Host unreachable"
110.235.252.74,1080,Cambodia,KH,1318.08,0.0,0.0,True,"DL: "
43.128.63.68,7890,Hong Kong,HK,1344.13,0.0,0.0,True,"DL: "
59.152.97.233,1080,Bangladesh,BD,1396.83,157.68,6494.12,True,"None"
45.74.31.40,14407,United States,US,1397.17,0.0,0.0,True,"DL: "
49.13.22.249,10809,Mongolia,MN,1425.59,0.0,0.0,True,"DL: "
109.191.114.251,1080,Russia,RU,1427.84,0.0,0.0,True,"DL: "
45.74.31.50,11726,South Africa,ZA,1429.77,0.0,0.0,True,"DL: "
208.102.51.6,58208,United States,US,1439.5,0.0,0.0,True,"DL: "
103.163.244.106,1080,India,IN,1441.63,0.0,0.0,True,"DL: "
199.66.183.251,4145,United States,US,1496.58,138.82,7376.38,True,"None"
37.28.172.235,1080,Russia,RU,1499.41,0.0,0.0,True,"DL: General SOCKS server failure"
8.137.127.197,9080,China,CN,1525.49,0.0,0.0,True,"DL: "
134.175.238.113,1080,China,CN,1527.98,0.0,0.0,True,"DL: "
45.74.31.40,14718,United States,US,1543.11,98.77,10367.0,True,"None"
5.75.133.113,10811,United States,US,1548.67,0.0,0.0,True,"DL: "
45.74.31.40,12806,France,FR,1568.09,221.6,4620.98,True,"None"
45.74.31.30,8416,France,FR,1576.73,101.72,10066.51,True,"None"
45.74.31.30,9607,France,FR,1584.76,0.0,0.0,True,"DL: "
144.126.197.184,1088,United Kingdom,GB,1610.82,0.0,0.0,True,"DL: "
184.182.240.211,4145,United States,US,1614.67,0.0,0.0,True,"DL: "
45.74.31.40,11302,United States,US,1630.25,0.0,0.0,True,"DL: "
45.74.31.42,20569,France,FR,1640.94,205.73,4977.39,True,"None"
103.75.118.84,1080,Japan,JP,1641.49,101.34,10105.07,True,"None"
128.199.37.92,1080,The Netherlands,NL,1678.93,257.46,3977.24,True,"None"
45.74.31.41,12758,United States,US,1690.54,0.0,0.0,True,"DL: "
45.74.31.42,11760,United States,US,1692.52,0.0,0.0,True,"DL: "
123.58.219.171,10808,Hong Kong,HK,1704.5,0.0,0.0,True,"DL: "
65.21.252.66,10811,Japan,JP,1716.75,0.0,0.0,True,"DL: "
45.74.31.41,14706,France,FR,1721.44,130.74,7832.16,True,"None"
115.136.121.54,9050,The Netherlands,NL,1730.19,236.38,4331.96,True,"None"
45.74.31.47,16807,New Zealand,NZ,1733.8,0.0,0.0,True,"DL: "
45.74.31.30,37215,United States,US,1806.17,0.0,0.0,True,"DL: "
103.66.46.54,69,Indonesia,ID,1810.46,0.0,0.0,True,"DL: "
103.76.149.140,1080,Indonesia,ID,1858.92,0.0,0.0,True,"DL: "
49.13.22.249,10801,Canada,CA,1864.76,0.0,0.0,True,"DL: "
45.74.31.30,6770,Spain,ES,1872.55,0.0,0.0,True,"DL: "
72.49.49.11,31034,United States,US,1874.51,153.63,6665.45,True,"None"
161.35.90.93,1081,Canada,CA,1876.37,0.0,0.0,True,"DL: "
152.228.134.176,48080,France,FR,1886.12,0.0,0.0,True,"DL: "
184.185.2.12,4145,United States,US,1908.53,0.0,0.0,True,"DL: "
128.199.104.190,41354,Singapore,SG,1913.8,0.0,0.0,True,"DL: "
27.124.12.186,1080,Hong Kong,HK,1923.98,0.0,0.0,True,"DL: "
5.75.133.113,10808,United States,US,1943.37,0.0,0.0,True,"DL: "
85.192.2.50,1080,Russia,RU,1968.52,0.0,0.0,True,"DL: General SOCKS server failure"
14.225.204.32,10800,Vietnam,VN,1971.11,0.0,0.0,True,"DL: "
186.219.210.17,7080,Brazil,BR,1980.09,0.0,0.0,True,"DL: "
188.235.21.247,2080,Russia,RU,1991.77,0.0,0.0,True,"DL: "
118.70.82.27,1083,Vietnam,VN,2013.13,137.81,7430.71,True,"None"
83.147.216.208,1080,Finland,FI,2022.12,400.93,2554.07,True,"None"
45.74.31.40,14849,United States,US,2023.2,0.0,0.0,True,"DL: "
177.52.25.34,1080,Brazil,BR,2028.74,0.0,0.0,True,"DL: "
81.177.175.251,1080,Russia,RU,2036.05,0.0,0.0,True,"DL: "
45.74.31.40,11365,Australia,AU,2039.81,106.24,9638.18,True,"None"
195.91.129.101,1337,Russia,RU,2046.56,0.0,0.0,True,"DL: General SOCKS server failure"
120.24.22.233,1080,Philippines,PH,2053.58,0.0,0.0,True,"DL: Host unreachable"
45.74.31.30,5737,France,FR,2054.2,0.0,0.0,True,"DL: "
109.123.251.109,1080,France,FR,2074.18,0.0,0.0,True,"DL: "
45.74.31.40,10819,Canada,CA,2080.78,0.0,0.0,True,"DL: "
103.189.218.76,6969,Bangladesh,BD,2107.42,0.0,0.0,True,"DL: "
45.74.31.22,13463,Germany,DE,2132.95,177.06,5783.3,True,"None"
203.189.135.140,1080,Cambodia,KH,2133.65,0.0,0.0,True,"DL: "
45.74.31.30,8784,United States,US,2142.59,0.0,0.0,True,"DL: "
94.232.17.169,1080,Russia,RU,2174.29,0.0,0.0,True,"DL: "
45.74.31.40,11295,United States,US,2175.85,0.0,0.0,True,"DL: "
45.74.31.41,10390,United States,US,2204.28,95.16,10760.78,True,"None"
57.128.231.218,1004,Germany,DE,2204.7,0.0,0.0,True,"DL: "
103.162.57.42,1080,Bangladesh,BD,2212.11,0.0,0.0,True,"DL: "
1.52.214.217,1080,Vietnam,VN,2215.72,0.0,0.0,True,"DL: "
85.209.156.148,1080,United States,US,2253.96,0.0,0.0,True,"DL: "
194.87.191.118,20090,Netherlands,NL,2264.82,0.0,0.0,True,"DL: "
45.74.31.30,9083,France,FR,2269.28,309.77,3305.67,True,"None"
169.58.97.115,1080,France,FR,2272.0,427.35,2396.16,True,"None"
45.74.31.50,11540,South Africa,ZA,2281.15,0.0,0.0,True,"DL: "
58.187.104.62,1111,Vietnam,VN,2291.74,0.0,0.0,True,"DL: "
115.127.53.114,1080,Bangladesh,BD,2297.9,0.0,0.0,True,"DL: "
45.74.31.50,14400,United States,US,2342.69,0.0,0.0,True,"DL: "
109.202.0.25,1080,Russia,RU,2351.94,0.0,0.0,True,"DL: "
213.199.47.140,1080,France,FR,2378.58,0.0,0.0,True,"DL: "
45.74.31.30,4382,United States,US,2426.63,0.0,0.0,True,"DL: "
45.74.31.47,26212,Australia,AU,2426.75,122.18,8381.24,True,"None"
45.74.31.40,12813,France,FR,2429.8,0.0,0.0,True,"DL: "
103.174.122.197,8199,Indonesia,ID,2466.41,0.0,0.0,True,"DL: "
45.74.31.42,30739,United States,US,2513.67,0.0,0.0,True,"DL: "
45.74.31.40,9658,United States,US,2555.71,112.45,9106.64,True,"None"
45.74.31.30,9898,United States,US,2560.48,0.0,0.0,True,"DL: "
144.91.111.48,1088,France,FR,2572.71,0.0,0.0,True,"DL: "
45.74.31.30,6732,United States,US,2576.51,0.0,0.0,True,"DL: "
45.74.31.41,4979,France,FR,2580.76,0.0,0.0,True,"DL: "
45.74.31.30,7048,United States,US,2598.03,0.0,0.0,True,"DL: "
45.74.31.42,11832,France,FR,2605.63,0.0,0.0,True,"DL: "
45.74.31.42,10863,United States,US,2607.36,0.0,0.0,True,"DL: "
45.74.31.25,6961,Australia,AU,2613.76,0.0,0.0,True,"DL: "
5.255.103.55,1080,The Netherlands,NL,2645.28,0.0,0.0,True,"DL: "
144.24.171.189,555,Germany,DE,2654.72,0.0,0.0,True,"DL: "
45.74.31.47,15351,Indonesia,ID,2676.24,0.0,0.0,True,"DL: "
45.74.31.30,9077,France,FR,2677.99,0.0,0.0,True,"DL: "
45.74.31.42,4205,Australia,AU,2680.77,0.0,0.0,True,"DL: "
223.25.109.163,8199,Indonesia,ID,2697.02,113.91,8989.51,True,"None"
49.13.22.249,10811,Denmark,DK,2714.95,0.0,0.0,True,"DL: "
45.74.31.30,7826,France,FR,2725.69,0.0,0.0,True,"DL: "
37.27.112.71,9050,Austria,AT,2769.42,355.77,2878.3,True,"None"
144.31.207.126,1080,The Netherlands,NL,2794.09,189.81,5394.81,True,"None"
45.74.31.40,9976,Indonesia,ID,2844.31,0.0,0.0,True,"DL: "
45.74.31.47,4118,Burundi,BI,2853.1,0.0,0.0,True,"DL: "
81.0.49.104,18500,Spain,ES,2879.43,0.0,0.0,True,"DL: "
45.74.31.40,11881,France,FR,2892.56,117.86,8688.11,True,"None"
45.74.31.30,5223,France,FR,2894.78,0.0,0.0,True,"DL: "
45.74.31.47,15577,Indonesia,ID,2903.85,0.0,0.0,True,"DL: "
45.74.31.47,6928,United States,US,2920.79,0.0,0.0,True,"DL: "
45.74.31.50,11280,United States,US,2940.32,0.0,0.0,True,"DL: "
45.74.31.41,11951,Australia,AU,2947.61,115.66,8853.6,True,"None"
46.8.31.104,1080,Kazakhstan,KZ,2969.77,0.0,0.0,True,"DL: "
45.74.31.30,6450,France,FR,2974.71,0.0,0.0,True,"DL: "
185.175.229.218,1080,Cambodia,KH,2975.71,168.25,6086.36,True,"None"
193.168.198.240,1080,Finland,FI,2987.33,0.0,0.0,True,"DL: "
45.74.31.30,9075,United States,US,3045.75,126.75,8078.8,True,"None"
45.74.31.30,4665,France,FR,3058.58,172.64,5931.3,True,"None"
202.79.27.12,1080,Cambodia,KH,3062.6,0.0,0.0,True,"DL: "
47.82.73.135,1011,Hong Kong,HK,3101.88,153.12,6687.5,True,"None"
45.74.31.41,12725,South Africa,ZA,3142.21,0.0,0.0,True,"DL: "
103.239.52.100,1080,Cambodia,KH,3153.89,0.0,0.0,True,"DL: "
119.148.7.10,22122,Bangladesh,BD,3168.49,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
45.74.31.25,9264,Germany,DE,3175.49,199.87,5123.22,True,"None"
45.74.31.41,9905,Vietnam,VN,3183.75,0.0,0.0,True,"DL: "
89.189.132.154,1080,Russia,RU,3184.92,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
45.74.31.40,10842,New Zealand,NZ,3189.98,0.0,0.0,True,"DL: "
188.164.209.24,1080,Russia,RU,3194.82,0.0,0.0,True,"DL: "
45.74.31.30,7273,Argentina,AR,3198.06,0.0,0.0,True,"DL: "
38.58.182.147,1080,United States,US,3202.61,167.82,6101.73,True,"None"
45.74.31.30,4178,France,FR,3212.82,154.5,6627.84,True,"None"
45.74.31.41,14621,Australia,AU,3229.89,96.53,10608.5,True,"None"
