host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
192.111.137.37,18762,United States,US,372.94,307.76,3327.28,True,"None"
107.152.98.5,4145,United States,US,372.95,253.09,4045.95,True,"None"
192.111.134.10,4145,United States,US,373.2,274.18,3734.71,True,"None"
192.111.130.5,17002,United States,US,373.5,310.96,3293.04,True,"None"
142.54.231.38,4145,United States,US,373.78,275.77,3713.26,True,"None"
192.111.139.165,4145,United States,US,374.61,285.4,3588.01,True,"None"
142.54.235.9,4145,United States,US,376.83,271.92,3765.83,True,"None"
68.71.252.38,4145,United States,US,378.97,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.252.38:4145 [Connect call failed ('6"
192.111.129.145,16894,United States,US,380.95,317.96,3220.5,True,"None"
192.111.129.150,4145,United States,US,381.0,311.29,3289.49,True,"None"
104.200.152.30,4145,United States,US,384.78,239.87,4268.96,True,"None"
192.111.130.2,4145,United States,US,386.46,305.98,3346.65,True,"None"
45.192.9.27,1080,Spain,ES,387.98,109.33,9366.33,True,"None"
142.54.229.249,4145,United States,US,388.54,254.87,4017.79,True,"None"
142.54.228.193,4145,United States,US,390.44,266.44,3843.33,True,"None"
199.102.105.242,4145,United States,US,391.33,265.75,3853.29,True,"None"
199.102.104.70,4145,United States,US,391.55,279.76,3660.3,True,"None"
199.187.210.54,4145,United States,US,392.96,260.22,3935.1,True,"None"
142.54.236.97,4145,United States,US,397.89,273.05,3750.26,True,"None"
142.54.237.34,4145,United States,US,399.36,274.27,3733.58,True,"None"
142.54.237.38,4145,United States,US,400.21,277.79,3686.27,True,"None"
142.54.226.214,4145,United States,US,412.62,271.32,3774.19,True,"None"
142.54.232.6,4145,United States,US,414.59,261.79,3911.49,True,"None"
199.116.114.11,4145,United States,US,415.61,241.71,4236.52,True,"None"
198.8.84.3,4145,United States,US,416.18,280.98,3644.36,True,"None"
199.102.106.94,4145,United States,US,417.59,267.78,3824.09,True,"None"
199.102.107.145,4145,United States,US,418.32,281.75,3634.47,True,"None"
104.37.135.145,4145,United States,US,424.46,278.4,3678.16,True,"None"
184.178.172.3,4145,United States,US,478.26,290.18,3528.87,True,"None"
24.249.199.12,4145,United States,US,478.4,305.05,3356.86,True,"None"
184.181.217.194,4145,United States,US,478.42,301.97,3391.07,True,"None"
184.181.217.213,4145,United States,US,479.38,0.0,0.0,True,"DL: "
24.249.199.4,4145,United States,US,479.48,287.05,3567.37,True,"None"
184.181.217.220,4145,United States,US,480.21,0.0,0.0,True,"DL: "
184.178.172.28,15294,United States,US,480.95,261.59,3914.52,True,"None"
98.191.0.47,4145,United States,US,480.97,304.62,3361.52,True,"None"
184.181.178.33,4145,United States,US,481.36,296.14,3457.77,True,"None"
184.181.217.210,4145,United States,US,482.06,0.0,0.0,True,"DL: "
68.1.210.189,4145,United States,US,482.51,299.25,3421.86,True,"None"
184.178.172.26,4145,United States,US,482.96,302.5,3385.13,True,"None"
68.1.210.163,4145,United States,US,483.08,293.67,3486.85,True,"None"
184.178.172.5,15303,United States,US,483.3,290.98,3519.1,True,"None"
72.207.109.5,4145,United States,US,484.79,304.69,3360.75,True,"None"
184.178.172.25,15291,United States,US,485.05,234.06,4375.01,True,"None"
72.207.33.64,4145,United States,US,485.69,296.64,3452.0,True,"None"
184.181.217.206,4145,United States,US,486.47,155.24,6596.31,True,"None"
184.181.217.201,4145,United States,US,486.86,310.79,3294.81,True,"None"
184.178.172.17,4145,United States,US,487.14,293.31,3491.17,True,"None"
72.223.188.67,4145,United States,US,487.36,280.15,3655.16,True,"None"
98.191.0.37,4145,United States,US,487.86,302.97,3379.91,True,"None"
72.205.0.67,4145,United States,US,487.97,270.38,3787.31,True,"None"
184.178.172.13,15311,United States,US,488.18,274.85,3725.73,True,"None"
72.195.34.60,27391,United States,US,488.24,297.18,3445.73,True,"None"
70.166.167.38,57728,United States,US,488.46,279.14,3668.39,True,"None"
184.178.172.23,4145,United States,US,488.57,300.4,3408.8,True,"None"
72.195.114.184,4145,United States,US,488.88,283.04,3617.84,True,"None"
72.206.74.126,4145,United States,US,488.9,272.58,3756.64,True,"None"
184.178.172.18,15280,United States,US,488.94,272.25,3761.22,True,"None"
72.223.188.92,4145,United States,US,489.48,301.01,3401.92,True,"None"
98.178.72.30,4145,United States,US,489.65,276.35,3705.51,True,"None"
72.205.0.93,4145,United States,US,489.73,272.74,3754.56,True,"None"
184.178.172.14,4145,United States,US,490.4,289.46,3537.67,True,"None"
70.166.167.55,57745,United States,US,490.83,286.81,3570.3,True,"None"
72.214.108.67,4145,United States,US,491.41,302.73,3382.56,True,"None"
72.207.113.97,4145,United States,US,492.11,271.39,3773.1,True,"None"
72.195.34.58,4145,United States,US,492.29,291.32,3514.99,True,"None"
98.170.57.241,4145,United States,US,492.51,305.17,3355.55,True,"None"
72.195.114.169,4145,United States,US,492.72,290.85,3520.7,True,"None"
184.178.172.11,4145,United States,US,492.75,277.81,3685.93,True,"None"
70.166.65.160,4145,United States,US,492.85,305.31,3353.93,True,"None"
72.195.34.41,4145,United States,US,493.14,278.67,3674.59,True,"None"
98.182.147.97,4145,United States,US,493.21,281.56,3636.83,True,"None"
98.175.31.195,4145,United States,US,493.3,295.46,3465.79,True,"None"
98.188.47.150,4145,United States,US,493.59,269.31,3802.33,True,"None"
72.195.101.99,4145,United States,US,493.77,287.75,3558.6,True,"None"
72.195.34.59,4145,United States,US,494.01,299.33,3420.98,True,"None"
98.178.72.21,10919,United States,US,494.28,302.79,3381.83,True,"None"
72.195.34.35,27360,United States,US,494.38,176.01,5817.77,True,"None"
104.161.23.122,5062,United States,US,494.4,0.0,0.0,True,"DL: Server disconnected"
72.195.34.42,4145,United States,US,494.94,115.04,8901.52,True,"None"
98.190.239.3,4145,United States,US,496.6,280.33,3652.83,True,"None"
62.133.62.27,1082,France,FR,497.44,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 62.133.62.27:1082 [Connect call failed ('6"
98.175.31.222,4145,United States,US,497.53,291.19,3516.64,True,"None"
98.181.137.80,4145,United States,US,499.15,293.9,3484.12,True,"None"
98.188.47.132,4145,United States,US,499.15,312.16,3280.39,True,"None"
98.181.137.83,4145,United States,US,499.58,287.27,3564.61,True,"None"
193.25.215.182,22222,United States,US,500.52,0.0,0.0,True,"DL: "
98.170.57.231,4145,United States,US,501.33,304.13,3366.98,True,"None"
98.170.57.249,4145,United States,US,504.89,277.8,3686.06,True,"None"
184.182.240.12,4145,United States,US,507.16,0.0,0.0,True,"DL: "
5.45.119.70,1080,Estonia,EE,507.98,799.68,1280.52,True,"None"
174.77.111.196,4145,United States,US,510.27,285.44,3587.42,True,"None"
45.10.42.68,1080,The Netherlands,NL,513.9,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
174.64.199.82,4145,United States,US,515.79,290.11,3529.75,True,"None"
174.77.111.198,49547,United States,US,517.17,284.06,3604.85,True,"None"
174.64.199.79,4145,United States,US,526.9,267.03,3834.78,True,"None"
174.77.111.197,4145,United States,US,532.01,288.66,3547.45,True,"None"
174.75.211.193,4145,United States,US,536.23,294.97,3471.57,True,"None"
174.75.211.222,4145,United States,US,565.49,284.23,3602.74,True,"None"
66.59.197.61,3128,Norway,NO,638.56,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
216.68.128.121,4145,United States,US,655.47,0.0,0.0,True,"DL: "
104.171.133.81,1080,Russia,RU,680.96,0.0,0.0,True,"DL: Host unreachable"
157.90.113.23,9052,North Macedonia,MK,691.45,807.98,1267.36,True,"None"
79.76.59.115,1080,Sweden,SE,705.36,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
216.106.179.216,49212,China,CN,722.16,0.0,0.0,True,"DL: "
216.106.179.216,49335,Canada,CA,732.6,0.0,0.0,True,"DL: "
207.244.69.164,50005,Canada,CA,736.52,318.34,3216.7,True,"None"
195.91.129.101,1337,Russia,RU,766.79,0.0,0.0,True,"DL: "
65.21.252.66,10801,Netherlands,NL,784.59,361.27,2834.45,True,"None"
69.61.200.104,36181,United States,US,847.44,0.0,0.0,True,"DL: "
101.36.104.239,10808,Japan,JP,869.56,0.0,0.0,True,"DL: "
101.36.104.46,10808,Japan,JP,872.04,0.0,0.0,True,"DL: "
123.58.219.171,10808,Hong Kong,HK,878.98,0.0,0.0,True,"DL: "
150.109.247.86,8443,South Korea,KR,888.9,0.0,0.0,True,"DL: "
72.49.49.11,31034,United States,US,899.68,0.0,0.0,True,"DL: "
13.215.27.14,1080,Singapore,SG,903.35,123.32,8303.56,True,"None"
144.24.111.128,1088,India,IN,907.75,196.85,5201.81,True,"None"
43.164.136.189,1080,South Korea,KR,912.91,0.0,0.0,True,"DL: "
212.233.122.208,1080,The Netherlands,NL,917.5,630.1,1625.14,True,"None"
130.162.144.61,1080,South Korea,KR,929.75,0.0,0.0,True,"DL: "
46.241.57.29,1080,Russia,RU,945.53,0.0,0.0,True,"DL: "
154.91.176.171,1080,Hong Kong,HK,955.43,0.0,0.0,True,"DL: "
216.106.179.216,49366,Italy,IT,955.72,0.0,0.0,True,"DL: "
45.43.63.37,10808,Singapore,SG,983.23,0.0,0.0,True,"DL: "
103.191.218.119,69,Indonesia,ID,1007.27,0.0,0.0,True,"DL: "
45.194.33.12,30001,Hong Kong,HK,1020.96,125.2,8178.6,True,"None"
84.201.144.65,10005,United Kingdom,GB,1027.01,491.73,2082.46,True,"None"
43.135.172.174,9050,Germany,DE,1051.38,0.0,0.0,True,"DL: "
212.58.132.5,1080,United Kingdom,GB,1055.93,190.18,5384.38,True,"None"
185.118.143.190,1080,Türkiye,TR,1071.55,216.71,4725.27,True,"None"
223.25.110.37,8199,Indonesia,ID,1071.74,154.64,6621.67,True,"None"
43.164.3.124,1080,Thailand,TH,1076.93,0.0,0.0,True,"DL: "
176.226.221.227,10808,Finland,FI,1080.62,309.42,3309.42,True,"None"
66.42.224.229,41679,United States,US,1093.03,0.0,0.0,True,"DL: "
103.142.255.33,69,Indonesia,ID,1095.87,0.0,0.0,True,"DL: "
65.21.252.66,10808,Sweden,SE,1097.65,237.21,4316.87,True,"None"
103.136.106.5,1081,Bangladesh,BD,1120.79,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
103.138.145.102,1999,Bangladesh,BD,1139.67,0.0,0.0,True,"DL: "
216.106.179.216,49274,Norway,NO,1191.71,0.0,0.0,True,"DL: "
168.253.92.93,10808,South Africa,ZA,1211.92,0.0,0.0,True,"DL: "
82.199.133.109,1080,Germany,DE,1284.18,859.77,1191.02,True,"None"
93.90.232.32,1080,Russia,RU,1303.02,0.0,0.0,True,"DL: "
188.166.120.48,1080,The Netherlands,NL,1361.86,0.0,0.0,True,"DL: "
34.229.113.62,1080,Malaysia,MY,1392.9,122.31,8371.92,True,"None"
192.111.138.29,4145,United States,US,1413.96,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.111.138.29:4145 [Connect call failed ("
184.185.2.12,4145,United States,US,1435.89,0.0,0.0,True,"DL: "
203.189.135.105,1080,Cambodia,KH,1477.58,0.0,0.0,True,"DL: "
152.228.237.108,1080,France,FR,1546.8,413.3,2477.59,True,"None"
45.95.233.88,1082,France,FR,1555.9,330.58,3097.6,True,"None"
144.31.189.114,1080,Germany,DE,1561.29,0.0,0.0,True,"DL: "
111.50.119.10,18701,China,CN,1585.81,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
134.209.18.113,1088,United Kingdom,GB,1605.6,915.37,1118.67,True,"None"
193.32.177.152,1080,United States,US,1606.6,0.0,0.0,True,"DL: "
77.110.103.146,1080,The Netherlands,NL,1632.53,776.21,1319.23,True,"None"
193.222.99.32,1080,Germany,DE,1724.13,0.0,0.0,True,"DL: "
188.191.164.55,4890,Russia,RU,1806.93,0.0,0.0,True,"DL: "
77.239.96.194,1081,Germany,DE,1807.0,0.0,0.0,True,"DL: Server disconnected"
103.75.118.84,1080,Japan,JP,1846.34,108.93,9400.73,True,"None"
212.46.215.90,1080,Russia,RU,1854.87,0.0,0.0,True,"DL: General SOCKS server failure"
8.217.248.219,1080,Hong Kong,HK,1925.08,0.0,0.0,True,"DL: "
45.179.145.12,6080,Brazil,BR,1930.64,0.0,0.0,True,"DL: "
194.163.174.78,1087,Australia,AU,1939.62,0.0,0.0,True,"DL: "
91.246.1.6,4433,France,FR,2016.43,137.7,7436.51,True,"None"
194.163.174.78,1084,United Kingdom,GB,2070.64,279.07,3669.27,True,"None"
13.214.205.160,8024,Singapore,SG,2081.83,0.3,964.92,True,"None"
107.173.230.93,40000,United States,US,2118.05,423.37,2418.7,True,"None"
102.69.146.59,7080,Nigeria,NG,2263.11,122.12,8384.95,True,"None"
188.93.140.146,1080,Sweden,SE,2277.95,0.0,0.0,True,"DL: Invalid reply code: 0X9"
216.106.179.216,49217,Spain,ES,2288.19,0.0,0.0,True,"DL: "
195.133.26.196,1080,France,FR,2306.27,191.12,5358.03,True,"None"
216.106.179.216,49320,India,IN,2311.48,0.0,0.0,True,"DL: "
216.106.179.216,49391,United States,US,2330.13,0.0,0.0,True,"DL: "
216.106.179.216,49406,Canada,CA,2359.3,136.47,7503.53,True,"None"
158.46.23.102,10080,Russia,RU,2363.27,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
78.109.137.53,1080,Russia,RU,2380.25,0.0,0.0,True,"DL: "
78.159.131.108,1082,Albania,AL,2400.23,1009.9,1013.96,True,"None"
125.24.156.113,7080,Thailand,TH,2413.08,0.0,0.0,True,"DL: "
216.106.179.216,49262,United States,US,2432.15,0.0,0.0,True,"DL: "
150.242.218.137,1080,Hong Kong,HK,2470.67,0.0,0.0,True,"DL: "
109.123.251.109,1080,France,FR,2472.63,0.0,0.0,True,"DL: Host unreachable"
216.106.179.216,49222,United States,US,2561.17,0.0,0.0,True,"DL: "
147.45.69.42,8000,The Netherlands,NL,2570.62,0.0,0.0,True,"DL: "
120.133.82.62,44250,China,CN,2641.94,0.0,0.0,True,"DL HTTP 403"
45.79.203.254,48388,United States,US,2683.21,0.0,0.0,True,"DL: "
31.211.142.115,8192,Bulgaria,BG,2780.11,0.0,0.0,True,"DL: "
223.99.197.190,11012,China,CN,2870.88,0.0,0.0,True,"DL: "
112.28.149.152,8443,Japan,JP,2913.43,0.0,0.0,True,"DL: General SOCKS server failure"
45.76.104.16,1080,Japan,JP,2957.92,0.0,0.0,True,"DL: "
144.124.253.249,1080,The Netherlands,NL,2961.46,0.0,0.0,True,"DL: "
208.102.51.6,58208,United States,US,2965.36,0.0,0.0,True,"DL: "
2.26.68.16,1080,Finland,FI,3038.47,0.0,0.0,True,"DL: "
45.95.232.35,1080,Switzerland,CH,3091.61,254.45,4024.39,True,"None"
103.197.243.244,1080,Cambodia,KH,3097.94,0.0,0.0,True,"DL: "
216.106.179.216,49259,United States,US,3104.36,0.0,0.0,True,"DL: "
103.206.68.241,1080,Cambodia,KH,3143.18,0.0,0.0,True,"DL: "
202.62.52.20,1080,Cambodia,KH,3176.08,0.0,0.0,True,"DL: "
27.131.14.9,1088,Bangladesh,BD,3230.15,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
103.106.190.58,1080,Hong Kong,HK,3232.79,0.0,0.0,True,"DL: "
103.189.218.76,6969,Bangladesh,BD,3249.73,0.0,0.0,True,"DL: "
152.32.168.221,10808,Hong Kong,HK,3288.62,0.0,0.0,True,"DL: Host unreachable"
83.238.167.189,9150,Ukraine,UA,3304.32,0.0,0.0,True,"DL: "
43.129.80.138,18999,Hong Kong,HK,3338.61,137.67,7437.85,True,"None"
146.56.158.84,22222,China,CN,3366.55,147.64,6935.99,True,"None"
195.19.52.147,1080,Russia,RU,3386.65,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 195.19.52.147:1080 [Connect call failed ('"
147.45.169.78,49153,The Netherlands,NL,3415.93,0.0,0.0,True,"DL: Connection refused by destination host"
59.152.97.233,1080,Bangladesh,BD,3420.44,135.72,7544.7,True,"None"
102.217.190.157,7080,South Africa,ZA,3420.64,0.0,0.0,True,"DL: "
15.235.172.129,27391,Suriname,SR,3435.88,0.0,0.0,True,"DL: "
216.106.179.216,49157,United States,US,3441.11,227.92,4492.87,True,"None"
201.165.172.14,1080,Mexico,MX,3450.12,0.0,0.0,True,"DL: "
216.106.179.216,49345,United States,US,3594.3,0.0,0.0,True,"DL: "
188.242.163.28,21,Russia,RU,3610.0,0.0,0.0,True,"DL: "
119.28.43.52,1080,Hong Kong,HK,3718.68,0.0,0.0,True,"DL: "
149.62.186.244,1080,Italy,IT,3765.4,253.2,4044.31,True,"None"
216.106.179.216,49193,Saudi Arabia,SA,3891.43,0.0,0.0,True,"DL: "
77.239.106.24,1080,Germany,DE,3916.29,126.56,8091.06,True,"None"
212.237.125.216,6969,Iraq,IQ,3999.51,0.0,0.0,True,"DL: "
185.185.80.58,1088,France,FR,4031.76,0.0,0.0,True,"DL: "
223.25.109.146,8199,Indonesia,ID,4060.05,0.0,0.0,True,"DL: "
103.169.254.155,1080,Indonesia,ID,4067.8,0.0,0.0,True,"DL: "
65.21.252.66,10811,United Kingdom,GB,4139.14,0.0,0.0,True,"DL: "
45.74.31.30,8088,Germany,DE,4159.21,0.0,0.0,True,"DL: "
147.45.60.136,1082,United States,US,4174.01,194.29,5270.54,True,"None"
103.150.206.77,1080,Pakistan,PK,4308.81,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
180.125.38.184,8989,China,CN,4316.13,0.0,0.0,True,"DL: General SOCKS server failure"
194.163.174.78,1086,Ukraine,UA,4327.36,404.31,2532.7,True,"None"
216.106.179.216,49305,United Kingdom,GB,4360.16,0.0,0.0,True,"DL: "
216.106.179.216,49301,United States,US,4378.82,0.0,0.0,True,"DL: "
185.170.10.176,1080,Russia,RU,4434.16,0.0,0.0,True,"DL: "
165.16.192.205,1080,South Africa,ZA,4435.26,0.0,0.0,True,"DL: "
103.163.244.106,1080,India,IN,4461.48,127.79,8013.08,True,"None"
216.106.179.216,49188,Japan,JP,4574.33,0.0,0.0,True,"DL: "
45.74.31.30,4080,United States,US,4595.13,0.0,0.0,True,"DL: "
72.255.9.24,1080,Pakistan,PK,4704.27,131.36,7795.26,True,"None"
216.106.179.216,49326,France,FR,4727.43,0.0,0.0,True,"DL: "
194.163.174.78,1082,Australia,AU,4864.69,0.0,0.0,True,"DL: "
160.250.54.8,9000,Vietnam,VN,4906.58,0.0,0.0,True,"DL: "
185.49.110.155,1080,Russia,RU,4939.39,0.0,0.0,True,"DL: General SOCKS server failure"
152.70.107.226,1080,Japan,JP,4951.71,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
142.93.21.46,61616,The Netherlands,NL,4981.61,357.69,2862.79,True,"None"
103.76.149.140,1080,Indonesia,ID,5046.62,0.0,0.0,True,"DL: "
45.74.31.42,8123,United States,US,5065.82,0.0,0.0,True,"DL: "
49.0.0.175,1080,Indonesia,ID,5105.06,137.48,7448.54,True,"None"
103.134.220.49,1080,Indonesia,ID,5110.82,0.0,0.0,True,"DL: "
147.45.60.246,1082,United States,US,5201.66,110.36,9278.6,True,"None"
45.76.164.255,1085,United States,US,5202.6,0.0,0.0,True,"DL: Host unreachable"
213.27.29.153,51000,Russia,RU,5229.94,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
176.123.169.44,1090,Russia,RU,5249.38,0.0,0.0,True,"DL: "
111.67.103.90,1080,Cambodia,KH,5277.65,0.0,0.0,True,"DL: "
118.145.141.251,44138,China,CN,5329.82,0.0,0.0,True,"DL: "
103.187.162.75,8199,Indonesia,ID,5434.84,0.0,0.0,True,"DL: "
103.103.146.149,7080,Indonesia,ID,5481.78,0.0,0.0,True,"DL: "
46.8.31.104,1080,Kazakhstan,KZ,5509.61,0.0,0.0,True,"DL: "
118.145.141.251,44220,China,CN,5514.46,0.0,0.0,True,"DL: "
216.106.179.216,49191,Singapore,SG,5565.2,0.0,0.0,True,"DL: "
79.76.52.220,1080,Sweden,SE,5624.35,0.0,0.0,True,"DL: "
45.13.186.134,1080,Germany,DE,5875.89,0.0,0.0,True,"DL: "
109.111.79.212,1080,Russia,RU,5946.16,0.0,0.0,True,"DL: "
184.182.240.211,4145,United States,US,5972.56,0.0,0.0,True,"DL: "
47.90.167.27,6969,United Kingdom,GB,6007.57,0.0,0.0,True,"DL: "
47.89.159.212,80,United Kingdom,GB,6009.44,0.0,0.0,True,"DL: "
47.252.11.233,1080,United Kingdom,GB,6010.3,168.72,6069.06,True,"None"
47.90.167.27,443,United Kingdom,GB,6010.92,0.0,0.0,True,"DL: "
47.89.159.212,1080,United Kingdom,GB,6011.02,167.84,6101.09,True,"None"
47.89.159.212,6379,United Kingdom,GB,6011.27,0.0,0.0,True,"DL: "
47.90.167.27,3129,United Kingdom,GB,6011.57,0.0,0.0,True,"DL: "
47.90.167.27,3128,United Kingdom,GB,6012.32,0.0,0.0,True,"DL: "
47.90.167.27,6379,United Kingdom,GB,6013.08,0.0,0.0,True,"DL: "
47.89.159.212,13,United Kingdom,GB,6013.75,0.0,0.0,True,"DL: "
47.89.159.212,1337,United Kingdom,GB,6013.81,0.0,0.0,True,"DL: "
47.90.167.27,60000,United Kingdom,GB,6014.88,0.0,0.0,True,"DL: "
47.89.159.212,179,United Kingdom,GB,6014.91,0.0,0.0,True,"DL: "
47.89.159.212,5060,United Kingdom,GB,6015.09,0.0,0.0,True,"DL: "
47.89.159.212,137,United Kingdom,GB,6015.12,0.0,0.0,True,"DL: "
47.89.159.212,3128,United Kingdom,GB,6015.13,0.0,0.0,True,"DL: "
47.89.159.212,3129,United Kingdom,GB,6016.8,96.25,10639.48,True,"None"
47.252.11.233,10,United Kingdom,GB,6017.03,169.2,6051.85,True,"None"
47.90.167.27,5060,United Kingdom,GB,6017.79,0.0,0.0,True,"DL: "
47.89.159.212,31281,United Kingdom,GB,6018.64,0.0,0.0,True,"DL: "
47.89.159.212,11,United Kingdom,GB,6019.41,168.69,6070.45,True,"None"
47.90.167.27,100,United Kingdom,GB,6021.64,156.82,6529.93,True,"None"
47.89.159.212,8010,United Kingdom,GB,6022.54,0.0,0.0,True,"DL: "
47.252.18.37,50,United Kingdom,GB,6023.39,0.0,0.0,True,"DL: "
47.90.167.27,1081,United Kingdom,GB,6023.89,0.0,0.0,True,"DL: "
47.89.159.212,93,United Kingdom,GB,6026.08,0.0,0.0,True,"DL: "
47.89.159.212,8123,United Kingdom,GB,6026.13,0.0,0.0,True,"DL: "
47.89.159.212,9098,United Kingdom,GB,6026.26,0.0,0.0,True,"DL: "
47.90.167.27,11,United Kingdom,GB,6026.39,101.25,10113.44,True,"None"
47.89.159.212,8080,United Kingdom,GB,6026.53,0.0,0.0,True,"DL: "
47.89.159.212,8083,United Kingdom,GB,6028.59,0.0,0.0,True,"DL: "
47.89.159.212,8443,United Kingdom,GB,6028.82,100.08,10231.66,True,"None"
47.252.18.37,45,United Kingdom,GB,6030.59,0.0,0.0,True,"DL: "
47.90.167.27,999,United Kingdom,GB,6030.69,0.0,0.0,True,"DL: "
47.89.159.212,8085,United Kingdom,GB,6030.79,0.0,0.0,True,"DL: "
47.252.18.37,3129,United Kingdom,GB,6030.87,0.0,0.0,True,"DL: "
47.90.167.27,9080,United Kingdom,GB,6030.93,0.0,0.0,True,"DL: "
47.90.167.27,8000,United Kingdom,GB,6031.47,0.0,0.0,True,"DL: "
