host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
192.252.210.233,4145,United Kingdom,GB,560.71,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.210.233:4145 [Connect call failed "
199.66.183.226,4145,United States,US,563.41,289.23,3540.43,True,"None"
199.66.182.243,4145,United States,US,563.67,277.86,3685.31,True,"None"
199.66.183.251,4145,United States,US,565.54,292.74,3498.01,True,"None"
199.229.254.129,4145,United States,US,566.81,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.229.254.129:4145 [Connect call failed "
74.119.147.209,4145,United States,US,567.2,279.01,3670.06,True,"None"
199.116.112.6,4145,United States,US,567.82,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.116.112.6:4145 [Connect call failed ('"
198.8.94.174,39078,United States,US,570.04,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.174:39078 [Connect call failed ('"
192.252.208.67,14287,United States,US,570.19,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.67:14287 [Connect call failed "
192.252.209.155,14455,United States,US,570.71,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.155:14455 [Connect call failed"
184.170.249.65,4145,United States,US,570.73,280.77,3647.08,True,"None"
198.8.94.170,4145,United States,US,570.92,282.01,3631.09,True,"None"
184.170.251.30,11288,United States,US,570.93,283.19,3615.94,True,"None"
192.111.129.145,16894,United States,US,572.87,282.83,3620.6,True,"None"
192.252.208.70,14282,United States,US,573.94,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.70:14282 [Connect call failed "
192.111.129.150,4145,United States,US,574.12,290.3,3527.38,True,"None"
184.170.245.148,4145,United States,US,575.14,290.43,3525.83,True,"None"
74.119.144.60,4145,United States,US,575.76,287.61,3560.39,True,"None"
192.111.130.2,4145,United States,US,577.47,287.3,3564.23,True,"None"
192.111.130.5,17002,United States,US,578.18,289.55,3536.51,True,"None"
184.170.248.5,4145,United States,US,578.64,289.39,3538.44,True,"None"
213.32.70.99,3128,France,FR,582.76,579.23,1767.87,True,"None"
45.74.31.41,9586,Netherlands,NL,583.77,185.57,5518.28,True,"None"
192.111.138.29,4145,United States,US,599.22,283.55,3611.36,True,"None"
192.111.139.162,4145,United States,US,599.54,283.69,3609.53,True,"None"
192.111.139.163,19404,United States,US,599.56,281.05,3643.54,True,"None"
192.111.139.165,4145,United States,US,600.97,279.39,3665.15,True,"None"
192.111.135.18,18301,United States,US,601.08,287.71,3559.18,True,"None"
192.111.137.37,18762,United States,US,601.11,289.56,3536.39,True,"None"
192.111.137.35,4145,United States,US,603.76,287.78,3558.28,True,"None"
192.111.137.34,18765,United States,US,604.94,282.99,3618.46,True,"None"
45.74.31.41,4276,France,FR,607.4,252.57,4054.24,True,"None"
144.76.61.252,1080,Germany,DE,610.16,365.13,2804.51,True,"None"
185.87.255.47,1080,United Kingdom,GB,610.81,526.38,1945.37,True,"None"
192.111.135.17,18302,United States,US,613.95,289.33,3539.18,True,"None"
185.195.71.218,18080,Switzerland,CH,620.64,589.0,1738.55,True,"None"
216.105.128.144,4145,United States,US,622.04,284.9,3594.23,True,"None"
54.238.38.227,8080,Japan,JP,625.68,0.5,587.8,True,"None"
216.105.130.131,4145,United States,US,629.84,284.55,3598.68,True,"None"
95.111.228.190,1080,France,FR,633.9,518.61,1974.51,True,"None"
66.59.197.61,3128,The Netherlands,NL,655.98,0.0,0.0,True,"DL: "
185.87.255.54,1080,United Kingdom,GB,656.41,542.52,1887.48,True,"None"
109.205.182.143,1088,France,FR,664.75,370.78,2761.77,True,"None"
66.42.224.229,41679,United States,US,667.33,0.0,0.0,True,"DL: "
45.74.31.25,5289,Spain,ES,672.26,223.77,4576.13,True,"None"
24.249.199.12,4145,United States,US,685.59,257.22,3981.08,True,"None"
174.75.211.193,4145,United States,US,689.82,278.39,3678.27,True,"None"
98.181.137.83,4145,United States,US,690.76,264.84,3866.45,True,"None"
184.178.172.28,15294,United States,US,690.88,268.53,3813.42,True,"None"
184.178.172.13,15311,United States,US,691.24,275.61,3715.4,True,"None"
184.181.217.201,4145,United States,US,691.29,269.02,3806.38,True,"None"
43.167.166.56,1080,Japan,JP,691.34,0.0,0.0,True,"DL: "
72.206.74.126,4145,United States,US,691.51,258.83,3956.33,True,"None"
72.195.114.184,4145,United States,US,691.82,271.43,3772.56,True,"None"
68.1.210.163,4145,United States,US,692.49,275.35,3718.92,True,"None"
174.75.211.222,4145,United States,US,692.82,253.96,4032.19,True,"None"
174.64.199.79,4145,United States,US,692.83,275.92,3711.2,True,"None"
184.178.172.5,15303,United States,US,692.87,267.85,3823.03,True,"None"
174.77.111.196,4145,United States,US,692.89,275.69,3714.37,True,"None"
184.181.217.213,4145,United States,US,693.3,0.0,0.0,True,"DL: "
72.194.42.131,4145,United States,US,693.68,277.6,3688.73,True,"None"
72.195.114.169,4145,United States,US,693.69,256.43,3993.24,True,"None"
72.195.34.35,27360,United States,US,694.17,286.08,3579.43,True,"None"
184.181.217.194,4145,United States,US,694.52,277.49,3690.2,True,"None"
24.249.199.4,4145,United States,US,694.75,283.55,3611.31,True,"None"
98.190.239.3,4145,United States,US,694.95,269.54,3799.11,True,"None"
184.178.172.25,15291,United States,US,695.8,269.24,3803.3,True,"None"
72.214.108.67,4145,United States,US,695.91,0.0,0.0,True,"DL: "
72.195.101.99,4145,United States,US,696.16,256.22,3996.57,True,"None"
184.178.172.3,4145,United States,US,696.22,276.61,3701.97,True,"None"
72.195.34.42,4145,United States,US,696.26,277.34,3692.25,True,"None"
72.195.34.58,4145,United States,US,696.45,269.47,3800.03,True,"None"
72.194.42.156,4145,United States,US,696.53,273.92,3738.31,True,"None"
72.205.0.67,4145,United States,US,696.87,0.0,0.0,True,"DL: "
174.64.199.82,4145,United States,US,697.0,267.15,3833.05,True,"None"
184.178.172.23,4145,United States,US,697.09,271.33,3774.04,True,"None"
98.182.147.97,4145,United States,US,697.13,265.74,3853.42,True,"None"
72.195.34.59,4145,United States,US,697.14,170.59,6002.81,True,"None"
184.178.172.11,4145,United States,US,697.25,246.07,4161.47,True,"None"
184.178.172.26,4145,United States,US,697.34,275.57,3715.88,True,"None"
72.223.188.92,4145,United States,US,697.49,249.24,4108.54,True,"None"
72.195.34.41,4145,United States,US,697.51,274.74,3727.2,True,"None"
184.178.172.18,15280,United States,US,697.73,269.27,3802.87,True,"None"
98.188.47.132,4145,United States,US,698.14,268.35,3815.86,True,"None"
72.207.109.5,4145,United States,US,698.17,275.98,3710.45,True,"None"
184.178.172.17,4145,United States,US,698.2,274.78,3726.57,True,"None"
72.207.33.64,4145,United States,US,698.32,276.23,3707.1,True,"None"
184.181.217.210,4145,United States,US,699.01,0.0,0.0,True,"DL: "
70.166.167.55,57745,United States,US,699.03,270.34,3787.86,True,"None"
72.223.188.67,4145,United States,US,699.09,254.13,4029.43,True,"None"
184.181.217.206,4145,United States,US,699.24,150.81,6789.87,True,"None"
70.166.65.160,4145,United States,US,699.26,259.91,3939.79,True,"None"
184.178.172.14,4145,United States,US,699.81,253.74,4035.59,True,"None"
72.205.0.93,4145,United States,US,699.89,0.0,0.0,True,"DL: "
174.77.111.197,4145,United States,US,701.19,268.57,3812.74,True,"None"
72.195.34.60,27391,United States,US,701.32,115.19,8889.76,True,"None"
174.77.111.198,49547,United States,US,701.46,270.92,3779.76,True,"None"
184.181.217.220,4145,United States,US,701.46,0.0,0.0,True,"DL: "
70.166.167.38,57728,United States,US,701.81,277.23,3693.7,True,"None"
68.1.210.189,4145,United States,US,701.83,252.51,4055.36,True,"None"
208.102.51.6,58208,United States,US,701.99,239.02,4284.11,True,"None"
98.191.0.47,4145,United States,US,702.01,248.25,4124.83,True,"None"
98.188.47.150,4145,United States,US,702.6,270.57,3784.58,True,"None"
98.191.0.37,4145,United States,US,702.7,276.55,3702.75,True,"None"
98.178.72.30,4145,United States,US,704.49,276.48,3703.68,True,"None"
57.128.231.218,1008,The Netherlands,NL,705.38,280.83,3646.38,True,"None"
45.74.31.25,5654,Spain,ES,707.72,102.96,9946.06,True,"None"
98.181.137.80,4145,United States,US,707.96,275.66,3714.66,True,"None"
72.207.113.97,4145,United States,US,708.49,0.0,0.0,True,"DL: "
98.178.72.21,10919,United States,US,708.68,260.04,3937.82,True,"None"
57.128.231.218,1200,The Netherlands,NL,710.0,202.41,5059.04,True,"None"
184.185.2.12,4145,United States,US,713.35,0.0,0.0,True,"DL: "
98.170.57.249,4145,United States,US,715.09,268.14,3818.94,True,"None"
98.175.31.195,4145,United States,US,715.81,274.79,3726.42,True,"None"
184.181.178.33,4145,United States,US,716.38,281.71,3635.0,True,"None"
45.74.31.22,8455,United States,US,716.95,141.26,7249.07,True,"None"
95.111.228.190,1082,France,FR,720.03,433.62,2361.5,True,"None"
98.170.57.241,4145,United States,US,720.32,267.71,3825.02,True,"None"
98.170.57.231,4145,United States,US,720.51,268.93,3807.75,True,"None"
132.145.125.61,1080,Japan,JP,723.35,124.94,8196.09,True,"None"
45.74.31.41,9958,United States,US,728.2,293.09,3493.85,True,"None"
98.175.31.222,4145,United States,US,732.22,268.53,3813.38,True,"None"
45.74.31.40,10182,United States,US,732.67,126.17,8115.78,True,"None"
172.105.192.212,9080,Japan,JP,734.19,0.0,0.0,True,"DL: General SOCKS server failure"
213.111.146.36,18080,The Netherlands,NL,735.19,0.0,0.0,True,"DL: "
45.74.31.25,7213,Canada,CA,750.8,126.8,8075.46,True,"None"
45.74.31.22,13169,United States,US,755.33,132.71,7715.78,True,"None"
45.74.31.25,6124,Canada,CA,757.33,143.55,7133.26,True,"None"
158.220.101.43,1080,France,FR,765.47,217.55,4706.93,True,"None"
77.239.96.194,1081,Germany,DE,769.06,579.96,1765.65,True,"None"
104.245.245.218,1080,Poland,PL,796.5,567.92,1803.06,True,"None"
72.49.49.11,31034,United States,US,798.02,108.53,9435.45,True,"None"
219.99.219.56,1080,Japan,JP,806.98,0.0,0.0,True,"DL: Connection refused by destination host"
45.74.31.25,6588,Spain,ES,809.0,193.94,5280.0,True,"None"
135.125.232.151,1080,Germany,DE,810.08,546.44,1873.95,True,"None"
45.74.31.42,15659,United States,US,812.69,0.0,0.0,True,"DL: "
45.61.129.165,9050,The Netherlands,NL,814.25,346.09,2958.77,True,"None"
5.255.117.127,1080,The Netherlands,NL,817.14,0.0,0.0,True,"DL: "
216.68.128.121,4145,United States,US,819.11,228.14,4488.39,True,"None"
45.74.31.50,8427,Netherlands,NL,821.64,282.99,3618.45,True,"None"
45.74.31.25,4115,Germany,DE,824.6,0.0,0.0,True,"DL: "
207.244.69.164,50005,United States,US,828.13,541.85,1889.81,True,"None"
45.74.31.22,10842,United States,US,828.45,181.03,5656.54,True,"None"
123.58.219.171,10808,Hong Kong,HK,836.54,0.0,0.0,True,"DL: "
13.125.44.24,80,South Korea,KR,843.85,0.41,718.78,True,"None"
45.74.31.50,14897,United States,US,844.89,0.0,0.0,True,"DL: "
45.136.197.195,5555,Hong Kong,HK,847.34,220.67,4640.32,True,"None"
57.128.231.218,1004,Finland,FI,851.03,218.48,4686.96,True,"None"
45.74.31.25,6141,Canada,CA,861.33,112.26,9121.48,True,"None"
45.74.31.42,22375,United States,US,862.86,0.0,0.0,True,"DL: "
57.128.249.250,9052,The Netherlands,NL,869.86,505.13,2027.19,True,"None"
45.74.31.25,4650,Germany,DE,871.64,214.78,4767.62,True,"None"
213.35.122.117,1080,Singapore,SG,872.99,238.39,4295.43,True,"None"
5.42.111.165,10808,The Netherlands,NL,879.72,446.56,2293.08,True,"None"
57.128.231.218,1202,United States,US,885.38,187.28,5467.71,True,"None"
45.74.31.41,10402,United States,US,896.28,0.0,0.0,True,"DL: "
103.231.172.117,1080,Hong Kong,HK,904.65,0.0,0.0,True,"DL: "
45.74.31.25,5051,Canada,CA,916.98,123.06,8321.44,True,"None"
45.74.31.25,12949,Ukraine,UA,918.0,0.0,0.0,True,"DL: "
45.74.31.42,27002,Germany,DE,921.19,203.73,5026.21,True,"None"
8.215.25.3,2080,Indonesia,ID,922.77,0.0,0.0,True,"DL: "
213.21.229.84,9080,Germany,DE,925.36,258.61,3959.67,True,"None"
57.128.231.218,1003,Ireland,IE,931.72,241.2,4245.47,True,"None"
195.91.129.101,1337,Russia,RU,937.13,0.0,0.0,True,"DL: General SOCKS server failure"
45.74.31.40,15619,United States,US,943.62,167.42,6116.37,True,"None"
85.94.21.103,1080,Russia,RU,950.38,0.0,0.0,True,"DL: "
27.124.12.186,1080,Hong Kong,HK,952.33,0.0,0.0,True,"DL: "
45.74.31.40,15019,United States,US,953.07,0.0,0.0,True,"DL: "
156.225.20.83,1080,Hong Kong,HK,955.38,0.0,0.0,True,"DL: "
57.128.231.218,1204,Germany,DE,971.5,219.46,4666.03,True,"None"
45.74.31.50,4459,India,IN,976.22,0.0,0.0,True,"DL: "
45.74.31.22,9867,France,FR,977.49,367.57,2785.85,True,"None"
45.74.31.22,15639,United States,US,979.07,0.0,0.0,True,"DL: "
45.74.31.30,11703,United States,US,980.1,0.0,0.0,True,"DL: "
103.174.122.197,8199,Indonesia,ID,984.52,115.44,8870.49,True,"None"
45.74.31.50,15253,United States,US,994.24,0.0,0.0,True,"DL: "
101.36.104.239,10808,Japan,JP,998.69,0.0,0.0,True,"DL: "
154.44.31.195,555,Hong Kong,HK,1001.67,107.6,9516.58,True,"None"
132.243.168.30,9150,France,FR,1009.26,0.0,0.0,True,"DL: "
109.111.79.212,2080,Russia,RU,1010.46,0.0,0.0,True,"DL: "
101.36.104.46,10808,Japan,JP,1011.96,0.0,0.0,True,"DL: "
202.62.50.52,1080,Cambodia,KH,1015.83,143.8,7121.21,True,"None"
45.74.31.22,5114,United States,US,1022.93,223.85,4574.43,True,"None"
202.141.161.53,7891,China,CN,1026.43,197.96,5172.7,True,"None"
57.128.231.218,1203,United States,US,1035.23,104.34,9813.81,True,"None"
110.235.246.62,1080,Cambodia,KH,1039.37,0.0,0.0,True,"DL: "
45.74.31.30,7499,Israel,IL,1041.1,0.0,0.0,True,"DL: "
95.84.138.145,1080,Russia,RU,1045.52,0.0,0.0,True,"DL: General SOCKS server failure"
43.163.219.10,20000,Japan,JP,1046.16,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
168.144.72.32,1080,India,IN,1053.9,270.32,3788.09,True,"None"
88.87.69.240,1080,Russia,RU,1069.24,0.0,0.0,True,"DL: "
180.167.234.224,1080,Singapore,SG,1074.61,235.12,4355.13,True,"None"
171.25.158.95,1080,Sweden,SE,1075.0,330.37,3099.54,True,"None"
45.74.31.40,4018,United States,US,1078.72,144.23,7100.0,True,"None"
45.74.31.50,4008,United States,US,1082.62,0.0,0.0,True,"DL: "
66.97.37.159,1080,Argentina,AR,1082.8,191.2,5355.74,True,"None"
113.176.118.150,1080,Vietnam,VN,1087.75,136.33,7511.12,True,"None"
178.214.201.74,7080,Ukraine,UA,1088.49,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
45.74.31.40,12297,United States,US,1094.21,0.0,0.0,True,"DL: "
13.232.150.130,1080,India,IN,1104.36,212.98,4808.04,True,"None"
45.74.31.30,7485,Israel,IL,1110.21,0.0,0.0,True,"DL: "
144.24.111.128,1088,India,IN,1116.65,188.6,5429.56,True,"None"
144.91.111.48,1088,France,FR,1126.63,235.34,4351.13,True,"None"
47.245.165.201,1080,Germany,DE,1130.24,0.0,0.0,True,"DL: "
45.74.31.50,4333,Germany,DE,1146.47,344.0,2976.76,True,"None"
45.74.31.22,11824,United States,US,1152.06,187.5,5461.33,True,"None"
61.247.178.178,1080,Bangladesh,BD,1168.48,97.09,10546.99,True,"None"
45.74.31.25,5950,Canada,CA,1168.81,95.88,10679.55,True,"None"
78.109.137.53,1080,Russia,RU,1169.98,0.0,0.0,True,"DL: "
45.74.31.23,8654,United States,US,1172.77,0.0,0.0,True,"DL: "
31.43.194.184,1080,Russia,RU,1174.87,0.0,0.0,True,"DL: "
45.74.31.25,5953,United States,US,1180.07,114.33,8956.28,True,"None"
45.74.31.47,8213,United States,US,1182.53,103.21,9921.97,True,"None"
103.210.161.8,1080,China,CN,1206.25,0.0,0.0,True,"DL: Host unreachable"
45.74.31.47,4666,Germany,DE,1210.2,381.34,2685.25,True,"None"
94.230.127.180,1080,Russia,RU,1210.25,0.0,0.0,True,"DL: "
176.119.23.27,1080,Russia,RU,1232.05,0.0,0.0,True,"DL: General SOCKS server failure"
45.74.31.23,5770,Brazil,BR,1252.29,0.0,0.0,True,"DL: "
45.74.31.22,5645,Canada,CA,1258.43,106.97,9572.98,True,"None"
195.19.52.147,1080,Russia,RU,1260.12,0.0,0.0,True,"DL: "
45.74.31.25,7227,Japan,JP,1264.22,120.69,8484.58,True,"None"
5.75.133.113,10807,United States,US,1269.33,0.0,0.0,True,"DL: "
158.101.15.1,443,United States,US,1272.07,303.77,3370.94,True,"None"
125.123.187.70,10800,Japan,JP,1278.61,0.0,0.0,True,"DL: "
45.74.31.30,9389,United States,US,1303.25,0.0,0.0,True,"DL: "
45.74.31.50,40108,United States,US,1304.1,98.21,10426.79,True,"None"
65.21.252.66,10806,United States,US,1311.87,205.27,4988.49,True,"None"
45.74.31.40,14419,United States,US,1319.59,153.87,6655.1,True,"None"
111.119.162.248,10945,United States,US,1324.34,0.0,0.0,True,"DL: "
45.74.31.25,4475,Germany,DE,1327.87,326.02,3140.93,True,"None"
45.74.31.22,13025,United States,US,1330.29,162.76,6291.47,True,"None"
95.111.228.190,1081,France,FR,1355.67,249.85,4098.46,True,"None"
91.206.92.212,9050,United States,US,1366.54,197.77,5177.85,True,"None"
57.128.231.218,1006,The Netherlands,NL,1369.02,237.88,4304.68,True,"None"
38.190.208.53,1080,Hong Kong,HK,1371.29,0.0,0.0,True,"DL: "
161.35.90.93,1081,Canada,CA,1376.55,0.0,0.0,True,"DL: "
223.25.109.146,8199,Indonesia,ID,1379.94,0.0,0.0,True,"DL: "
45.74.31.42,4211,Finland,FI,1381.33,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
45.74.31.30,5674,Canada,CA,1384.98,0.0,0.0,True,"DL: "
103.55.63.14,1080,India,IN,1387.56,0.0,0.0,True,"DL: "
111.119.162.248,10938,Japan,JP,1411.62,0.0,0.0,True,"DL: "
111.119.162.248,10925,United States,US,1413.03,0.0,0.0,True,"DL: "
45.74.31.25,6973,United Kingdom,GB,1414.1,185.71,5513.97,True,"None"
45.74.31.23,4367,Lithuania,LT,1418.52,113.86,8993.42,True,"None"
38.49.210.79,40000,Canada,CA,1420.2,106.22,9640.52,True,"None"
45.74.31.25,5258,United States,US,1424.27,160.29,6388.58,True,"None"
145.220.227.7,8080,The Netherlands,NL,1424.42,0.0,930.0,True,"None"
145.220.227.5,8080,The Netherlands,NL,1425.32,0.0,1568.29,True,"None"
45.74.31.23,9097,France,FR,1426.83,254.98,4016.06,True,"None"
49.13.22.249,10811,United States,US,1427.04,135.38,7563.82,True,"None"
45.74.31.50,9678,France,FR,1433.71,267.7,3825.15,True,"None"
45.74.31.22,11581,Australia,AU,1448.62,130.23,7863.22,True,"None"
45.74.31.41,14931,Australia,AU,1449.53,119.48,8570.54,True,"None"
45.74.31.50,14413,Australia,AU,1454.12,118.15,8667.14,True,"None"
188.113.182.218,1080,Russia,RU,1455.12,0.0,0.0,True,"DL: "
45.74.31.41,4059,France,FR,1457.1,311.22,3290.29,True,"None"
193.164.5.59,11080,Türkiye,TR,1459.21,489.1,2093.63,True,"None"
45.74.31.22,11865,Australia,AU,1459.69,125.28,8174.0,True,"None"
45.74.31.25,7155,Germany,DE,1460.05,277.78,3686.37,True,"None"
111.119.162.248,10956,United States,US,1468.08,0.0,0.0,True,"DL: "
57.128.231.218,1001,Sweden,SE,1487.06,378.86,2702.81,True,"None"
45.74.31.23,4147,Indonesia,ID,1494.83,0.0,0.0,True,"DL: "
45.74.31.42,13345,United States,US,1500.55,144.81,7071.14,True,"None"
111.119.162.248,10914,Singapore,SG,1504.52,0.0,0.0,True,"DL: "
45.74.31.47,6426,Spain,ES,1505.89,142.58,7181.81,True,"None"
45.74.31.25,6236,Spain,ES,1514.1,181.95,5627.82,True,"None"
45.74.31.22,17992,United States,US,1520.96,0.0,0.0,True,"DL: "
111.119.162.248,10920,Mexico,MX,1523.38,0.0,0.0,True,"DL: "
152.53.183.107,8081,Germany,DE,1527.09,0.0,0.0,True,"DL: "
45.74.31.40,15193,United States,US,1528.93,163.32,6269.71,True,"None"
45.74.31.23,4806,United States,US,1538.16,0.0,0.0,True,"DL: "
161.35.90.93,1082,Brazil,BR,1539.52,0.0,0.0,True,"DL: "
194.8.144.100,1080,Ukraine,UA,1540.62,0.0,0.0,True,"DL: "
45.74.31.40,4360,Spain,ES,1547.92,136.59,7496.63,True,"None"
111.119.162.248,10935,Malaysia,MY,1548.17,0.0,0.0,True,"DL: "
45.74.31.22,13841,United States,US,1548.43,217.29,4712.49,True,"None"
45.74.31.30,6699,United States,US,1560.61,0.0,0.0,True,"DL: "
45.74.31.42,6449,Belgium,BE,1571.56,0.0,0.0,True,"DL: "
130.61.203.78,443,Germany,DE,1575.09,0.0,0.0,True,"DL: "
45.74.31.40,8719,United States,US,1577.97,105.62,9695.33,True,"None"
43.156.26.108,11080,Singapore,SG,1578.29,0.0,0.0,True,"DL: "
49.13.22.249,10812,South Korea,KR,1581.51,0.0,0.0,True,"DL: "
45.74.31.40,10083,France,FR,1585.51,386.44,2649.81,True,"None"
45.74.31.22,13871,Singapore,SG,1591.87,192.41,5322.02,True,"None"
45.74.31.22,7920,United States,US,1597.91,105.21,9733.11,True,"None"
45.74.31.30,6492,United States,US,1600.38,0.0,0.0,True,"DL: "
69.61.200.104,36181,United States,US,1605.21,147.21,6956.18,True,"None"
202.141.161.52,7891,Australia,AU,1605.96,253.96,4032.13,True,"None"
45.74.31.47,4316,Germany,DE,1606.78,197.63,5181.44,True,"None"
192.243.115.26,1080,United Arab Emirates,AE,1616.61,0.0,0.0,True,"DL: "
45.74.31.23,7322,United States,US,1617.94,159.22,6431.55,True,"None"
45.74.31.47,46138,Australia,AU,1623.96,111.43,9189.75,True,"None"
45.74.31.25,5737,Canada,CA,1626.96,0.0,0.0,True,"DL: "
45.74.31.42,7040,United States,US,1630.49,0.0,0.0,True,"DL: "
45.74.31.25,4366,Vietnam,VN,1651.74,152.14,6730.55,True,"None"
45.74.31.40,9772,United States,US,1657.13,0.0,0.0,True,"DL: "
45.74.31.40,9436,Germany,DE,1658.96,119.43,8574.21,True,"None"
45.74.31.25,6945,United States,US,1659.9,102.54,9986.63,True,"None"
45.74.31.25,6615,Germany,DE,1662.24,293.38,3490.33,True,"None"
111.119.162.248,10957,Japan,JP,1664.56,0.0,0.0,True,"DL: "
45.74.31.50,14809,France,FR,1666.84,273.7,3741.36,True,"None"
45.74.31.50,9702,France,FR,1667.61,0.0,0.0,True,"DL: "
