host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
184.181.217.210,4145,United States,US,706.1,0.0,0.0,True,"DL: "
184.181.217.213,4145,United States,US,706.12,0.0,0.0,True,"DL: "
72.206.74.126,4145,United States,US,706.13,238.27,4297.63,True,"None"
174.75.211.222,4145,United States,US,706.24,245.16,4176.92,True,"None"
184.178.172.3,4145,United States,US,706.4,234.21,4372.14,True,"None"
174.64.199.79,4145,United States,US,706.85,230.88,4435.12,True,"None"
72.207.113.97,4145,United States,US,707.21,239.81,4270.06,True,"None"
72.195.34.41,4145,United States,US,707.53,179.47,5705.72,True,"None"
68.1.210.189,4145,United States,US,707.62,230.75,4437.78,True,"None"
98.170.57.241,4145,United States,US,707.96,245.17,4176.7,True,"None"
184.181.217.206,4145,United States,US,707.99,130.74,7832.63,True,"None"
98.178.72.21,10919,United States,US,708.01,246.33,4157.11,True,"None"
68.1.210.163,4145,United States,US,708.15,200.02,5119.42,True,"None"
72.207.33.64,4145,United States,US,708.74,233.07,4393.46,True,"None"
184.178.172.5,15303,United States,US,708.78,231.03,4432.28,True,"None"
72.195.34.60,27391,United States,US,708.79,240.79,4252.73,True,"None"
184.181.217.194,4145,United States,US,708.89,237.13,4318.34,True,"None"
98.170.57.231,4145,United States,US,708.89,239.08,4283.02,True,"None"
72.195.34.35,27360,United States,US,709.65,243.81,4200.04,True,"None"
184.178.172.11,4145,United States,US,709.79,237.88,4304.75,True,"None"
24.249.199.4,4145,United States,US,710.23,235.43,4349.44,True,"None"
174.64.199.82,4145,United States,US,710.56,240.87,4251.31,True,"None"
70.166.167.38,57728,United States,US,710.58,242.44,4223.64,True,"None"
98.188.47.150,4145,United States,US,710.66,245.0,4179.66,True,"None"
72.195.34.59,4145,United States,US,710.67,238.5,4293.55,True,"None"
184.178.172.14,4145,United States,US,710.94,232.32,4407.71,True,"None"
98.188.47.132,4145,United States,US,711.0,240.3,4261.35,True,"None"
72.214.108.67,4145,United States,US,711.19,226.45,4521.96,True,"None"
72.207.109.5,4145,United States,US,711.61,244.78,4183.28,True,"None"
184.178.172.17,4145,United States,US,711.85,237.17,4317.51,True,"None"
174.77.111.197,4145,United States,US,711.88,247.13,4143.49,True,"None"
24.249.199.12,4145,United States,US,712.08,222.75,4596.99,True,"None"
98.181.137.83,4145,United States,US,712.34,238.9,4286.36,True,"None"
72.195.34.42,4145,United States,US,712.4,232.73,4399.87,True,"None"
184.181.178.33,4145,United States,US,712.46,239.12,4282.35,True,"None"
5.255.117.127,1080,The Netherlands,NL,712.62,614.93,1665.22,True,"None"
184.178.172.18,15280,United States,US,712.68,240.06,4265.63,True,"None"
72.223.188.92,4145,United States,US,712.75,226.94,4512.11,True,"None"
98.175.31.195,4145,United States,US,712.96,242.93,4215.26,True,"None"
184.181.217.220,4145,United States,US,713.64,0.0,0.0,True,"DL: "
184.178.172.28,15294,United States,US,713.7,230.17,4448.94,True,"None"
98.178.72.30,4145,United States,US,713.75,233.97,4376.59,True,"None"
98.175.31.222,4145,United States,US,713.93,234.11,4374.03,True,"None"
70.166.167.55,57745,United States,US,714.46,193.45,5293.47,True,"None"
72.195.34.58,4145,United States,US,714.89,248.65,4118.21,True,"None"
184.178.172.26,4145,United States,US,715.35,247.11,4143.89,True,"None"
184.178.172.25,15291,United States,US,716.23,234.17,4372.88,True,"None"
98.170.57.249,4145,United States,US,716.6,227.8,4495.08,True,"None"
72.205.0.67,4145,United States,US,716.61,109.3,9368.71,True,"None"
98.191.0.47,4145,United States,US,716.68,240.0,4266.7,True,"None"
5.255.99.75,1080,The Netherlands,NL,717.44,283.09,3617.21,True,"None"
109.172.55.177,1082,France,FR,717.55,115.44,8870.25,True,"None"
98.181.137.80,4145,United States,US,718.11,237.89,4304.5,True,"None"
184.178.172.23,4145,United States,US,719.39,238.84,4287.33,True,"None"
13.215.27.14,1080,Singapore,SG,720.5,124.41,8230.64,True,"None"
98.190.239.3,4145,United States,US,721.05,249.7,4100.89,True,"None"
70.166.65.160,4145,United States,US,721.7,230.03,4451.62,True,"None"
72.205.0.93,4145,United States,US,723.07,156.71,6534.34,True,"None"
62.133.62.18,1082,France,FR,726.89,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
95.81.103.220,1080,The Netherlands,NL,727.56,0.0,0.0,True,"DL: "
72.195.114.169,4145,United States,US,728.8,241.93,4232.66,True,"None"
72.195.101.99,4145,United States,US,729.13,237.89,4304.51,True,"None"
47.245.165.201,1080,Germany,DE,731.28,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
184.182.240.12,4145,United States,US,731.52,0.0,0.0,True,"DL: "
184.182.240.211,4145,United States,US,732.18,0.0,0.0,True,"DL: "
184.185.2.12,4145,United States,US,732.59,0.0,0.0,True,"DL: "
5.255.113.177,1080,The Netherlands,NL,734.72,129.55,7904.4,True,"None"
45.194.33.12,30002,Hong Kong,HK,763.3,147.17,6958.16,True,"None"
45.194.33.12,30001,Hong Kong,HK,766.77,146.1,7009.09,True,"None"
98.182.147.97,4145,United States,US,773.29,219.86,4657.55,True,"None"
193.233.218.213,1080,Russia,RU,796.8,0.0,0.0,True,"DL: "
161.35.90.93,1081,Canada,CA,800.37,225.38,4543.43,True,"None"
89.223.64.143,1080,Russia,RU,825.92,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
43.164.3.124,1080,Thailand,TH,848.04,0.0,0.0,True,"DL: "
85.209.156.148,1080,United States,US,855.07,0.0,0.0,True,"DL: "
51.178.49.241,1088,France,FR,856.51,402.59,2543.5,True,"None"
45.74.31.42,9502,United States,US,885.82,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
77.239.106.24,1080,Germany,DE,892.76,149.3,6858.46,True,"None"
49.13.22.249,10811,France,FR,893.56,309.34,3310.24,True,"None"
66.151.34.192,1080,Finland,FI,896.74,260.7,3927.85,True,"None"
161.35.90.93,1083,Spain,ES,898.02,303.35,3375.68,True,"None"
72.49.49.11,31034,United States,US,906.32,136.49,7502.13,True,"None"
202.62.52.20,1080,Cambodia,KH,916.25,0.0,0.0,True,"DL: "
185.209.29.226,1080,Russia,RU,916.3,484.84,2112.03,True,"None"
66.42.224.229,41679,United States,US,917.53,162.06,6318.75,True,"None"
144.24.111.128,1088,India,IN,1026.57,246.31,4157.29,True,"None"
118.70.151.55,1080,Vietnam,VN,1043.8,0.0,0.0,True,"DL: "
103.151.74.29,2025,Bangladesh,BD,1060.46,0.0,0.0,True,"DL: "
78.37.113.29,5555,Russia,RU,1068.86,0.0,0.0,True,"DL: "
178.141.254.84,1087,Russia,RU,1072.97,370.05,2767.17,True,"None"
47.250.211.53,1080,Malaysia,MY,1081.53,249.48,4104.54,True,"None"
178.130.47.21,1082,United States,US,1108.53,0.0,0.0,True,"DL: "
141.148.158.143,1080,United States,US,1137.57,0.0,0.0,True,"DL: "
103.210.161.8,1080,China,CN,1148.14,236.88,4322.93,True,"None"
123.0.24.154,9090,Bangladesh,BD,1158.76,0.0,0.0,True,"DL: "
45.74.31.30,11261,Japan,JP,1189.84,139.32,7350.17,True,"None"
188.187.3.75,1080,Russia,RU,1264.25,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 188.187.3.75:1080 [Connect call failed ('1"
37.18.73.60,5566,The Netherlands,NL,1356.93,0.0,0.0,True,"DL: "
164.92.182.55,8080,Germany,DE,1403.21,440.86,2322.71,True,"None"
93.87.38.20,1090,Serbia,RS,1420.01,164.56,6222.66,True,"None"
161.35.90.93,1082,Brazil,BR,1512.74,0.0,0.0,True,"DL: "
185.214.101.27,1080,Spain,ES,1558.98,122.82,8337.64,True,"None"
45.61.129.165,9050,United States,US,1579.76,217.39,4710.45,True,"None"
185.133.239.244,16299,Germany,DE,1604.28,222.89,4594.09,True,"None"
152.32.168.221,10808,Hong Kong,HK,1641.71,0.0,0.0,True,"DL: "
37.195.116.105,1080,Russia,RU,1708.84,0.0,0.0,True,"DL: "
98.191.0.37,4145,United States,US,1772.09,242.68,4219.52,True,"None"
5.255.117.250,1080,The Netherlands,NL,1773.46,642.32,1594.21,True,"None"
152.89.104.11,1080,Germany,DE,1773.61,0.0,0.0,True,"DL: "
44.213.114.86,5555,United States,US,1879.78,240.07,4265.5,True,"None"
203.189.152.79,1080,Cambodia,KH,1896.49,0.0,0.0,True,"DL: "
171.22.182.164,1080,Italy,IT,1896.8,0.0,0.0,True,"DL: "
5.140.110.96,1080,Russia,RU,1898.75,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 5.140.110.96:1080 [Connect call failed ('5"
103.191.218.119,69,Indonesia,ID,1918.17,130.0,7876.93,True,"None"
93.115.18.235,8008,Sweden,SE,1918.42,138.32,7403.23,True,"None"
69.61.200.104,36181,United States,US,1974.05,119.73,8552.63,True,"None"
202.91.41.102,1080,Bangladesh,BD,2062.49,0.0,0.0,True,"DL: "
103.9.185.33,1080,Bangladesh,BD,2102.04,0.0,0.0,True,"DL: "
89.189.132.154,1080,Russia,RU,2136.72,0.0,0.0,True,"DL: "
95.81.93.93,1080,Finland,FI,2249.13,0.0,0.0,True,"DL: Connection not allowed by ruleset"
103.162.57.42,1080,Bangladesh,BD,2317.77,0.0,0.0,True,"DL: "
45.74.31.42,7078,Hong Kong,HK,2394.35,0.0,0.0,True,"DL: "
195.19.50.130,1080,Russia,RU,2413.84,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 195.19.50.130:1080 [Connect call failed ('"
165.16.192.205,1080,Kenya,KE,2419.35,0.0,0.0,True,"DL: "
144.91.121.61,1088,France,FR,2451.84,0.0,0.0,True,"DL: "
103.75.118.84,1080,Japan,JP,2461.53,0.0,0.0,True,"DL: "
124.41.225.101,1080,Nepal,NP,2465.96,141.02,7261.35,True,"None"
45.74.31.30,11367,United States,US,2491.97,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
180.158.222.93,1080,China,CN,2525.7,0.0,0.0,True,"DL: "
45.74.31.42,19757,Mali,ML,2640.55,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
152.228.134.176,48080,France,FR,2667.83,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
65.20.105.241,10001,Spain,ES,2674.29,0.0,0.0,True,"DL: "
84.54.217.219,1080,Russia,RU,2835.55,0.0,0.0,True,"DL: "
186.246.14.108,9151,The Netherlands,NL,2950.34,0.0,0.0,True,"DL: "
223.25.110.37,8199,Indonesia,ID,3004.27,0.0,0.0,True,"DL: "
203.189.135.73,1080,Cambodia,KH,3021.97,130.95,7819.81,True,"None"
217.177.33.53,1080,Finland,FI,3092.26,138.43,7397.0,True,"None"
65.21.252.66,10801,Canada,CA,3099.11,0.0,0.0,True,"DL: "
77.73.14.147,1080,United States,US,3152.83,0.0,0.0,True,"DL: "
103.189.218.76,6969,Bangladesh,BD,3247.36,0.0,0.0,True,"DL: "
93.123.30.53,1080,Finland,FI,3254.37,525.03,1950.36,True,"None"
147.45.60.124,1082,United States,US,3288.62,108.3,9455.28,True,"None"
92.101.193.58,1080,Russia,RU,3432.25,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 92.101.193.58:1080 [Connect call failed ('"
171.25.158.95,1080,Sweden,SE,3433.19,130.07,7872.89,True,"None"
5.249.165.195,20000,United States,US,3477.68,0.0,0.0,True,"DL: "
3.10.170.234,3128,United Kingdom,GB,3515.38,0.09,3289.0,True,"None"
128.199.37.92,1080,The Netherlands,NL,3635.44,0.0,0.0,True,"DL: "
192.163.200.82,17071,United States,US,3644.97,0.0,0.0,True,"DL: "
88.148.18.101,1081,United Kingdom,GB,3705.72,189.4,5406.67,True,"None"
45.74.31.42,26049,Spain,ES,3718.56,133.14,7691.18,True,"None"
66.42.62.185,1080,Singapore,SG,3885.2,0.0,0.0,True,"DL: "
192.163.200.93,17071,United States,US,3887.05,0.0,0.0,True,"DL: "
80.93.62.239,1080,Russia,RU,3919.21,0.0,0.0,True,"DL: "
103.248.47.230,1080,Australia,AU,3929.62,0.0,0.0,True,"DL: "
194.190.80.36,1080,Russia,RU,3940.87,0.0,0.0,True,"DL: General SOCKS server failure"
37.220.84.231,28016,The Netherlands,NL,3946.35,0.0,0.0,True,"DL: "
185.200.177.138,445,The Netherlands,NL,3950.5,0.0,0.0,True,"DL: "
185.93.104.246,1080,The Netherlands,NL,3956.62,0.0,0.0,True,"DL: Connection not allowed by ruleset"
160.22.200.60,69,Indonesia,ID,3965.42,0.0,0.0,True,"DL: "
147.45.218.79,1083,The Netherlands,NL,3979.23,272.36,3759.73,True,"None"
103.151.74.5,2025,Bangladesh,BD,4096.75,123.61,8284.04,True,"None"
87.239.251.202,1081,The Netherlands,NL,4105.96,0.0,0.0,True,"DL: "
2.26.68.16,1080,Finland,FI,4110.67,0.0,0.0,True,"DL: "
188.191.164.55,4890,Russia,RU,4125.8,0.0,0.0,True,"DL: "
118.179.93.216,9090,Bangladesh,BD,4138.12,0.0,0.0,True,"DL: "
2.28.69.74,8080,Germany,DE,4146.84,0.0,0.0,True,"DL: "
45.74.31.30,7114,Indonesia,ID,4191.93,0.0,0.0,True,"DL: "
101.2.166.73,1080,Bangladesh,BD,4300.7,0.0,0.0,True,"DL: "
147.45.60.139,1082,United States,US,4308.16,0.0,0.0,True,"DL: "
8.137.127.197,9080,China,CN,4333.06,0.0,0.0,True,"DL: "
195.19.51.79,1080,Russia,RU,4338.81,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 195.19.51.79:1080 [Connect call failed ('1"
144.124.227.88,3129,The Netherlands,NL,4347.61,314.53,3255.67,True,"None"
51.250.6.232,1080,Russia,RU,4404.25,0.0,0.0,True,"DL: "
47.85.13.198,1080,United States,US,4405.84,0.0,0.0,True,"DL: "
85.143.254.38,1080,Russia,RU,4432.33,0.0,0.0,True,"DL: "
62.60.148.135,7777,Iran,IR,4462.6,0.0,0.0,True,"DL: "
72.255.38.180,1080,Pakistan,PK,4498.68,0.0,0.0,True,"DL: "
78.159.131.108,1082,Albania,AL,4636.3,150.64,6797.75,True,"None"
165.22.243.171,1080,Singapore,SG,4650.08,133.43,7674.43,True,"None"
178.62.75.115,1080,Spain,ES,4666.62,0.0,0.0,True,"DL: "
5.255.103.55,1080,The Netherlands,NL,4748.6,0.0,0.0,True,"DL: "
89.169.168.25,6101,Russia,RU,4807.99,0.0,0.0,True,"DL: "
109.172.55.227,1082,France,FR,4829.03,384.44,2663.62,True,"None"
94.183.233.251,1080,United States,US,4900.48,0.0,0.0,True,"DL: "
49.0.0.175,1080,Indonesia,ID,4906.13,127.19,8050.71,True,"None"
45.74.31.42,7010,Hong Kong,HK,4906.92,0.0,0.0,True,"DL: "
5.53.119.134,1080,Ukraine,UA,4920.74,106.65,9601.42,True,"None"
103.76.149.140,1080,Indonesia,ID,4937.52,0.0,0.0,True,"DL: "
147.189.169.226,9050,The Netherlands,NL,4968.93,0.0,0.0,True,"DL: "
5.75.133.113,10811,United Arab Emirates,AE,5065.77,0.0,0.0,True,"DL: "
223.25.109.163,8199,Indonesia,ID,5080.16,0.0,0.0,True,"DL: "
202.40.190.74,1080,Bangladesh,BD,5149.87,0.0,0.0,True,"DL: "
45.144.54.40,1080,Germany,DE,5334.89,211.06,4851.68,True,"None"
182.163.96.66,1080,Bangladesh,BD,5341.47,0.0,0.0,True,"DL: "
72.56.27.122,1081,The Netherlands,NL,5491.26,0.0,0.0,True,"DL: "
69.164.244.200,1080,United States,US,5745.7,0.0,0.0,True,"DL: "
141.147.146.174,1080,Japan,JP,5814.48,0.0,0.0,True,"DL: "
45.95.233.128,1082,France,FR,5847.67,0.0,0.0,True,"DL: "
144.31.189.114,1080,Germany,DE,5932.15,0.0,0.0,True,"DL: "
103.134.220.143,1080,Indonesia,ID,5961.89,0.0,0.0,True,"DL: "
103.134.220.49,1080,Indonesia,ID,5961.92,0.0,0.0,True,"DL: "
176.126.70.111,16379,Switzerland,CH,5976.23,0.0,0.0,True,"DL: "
173.249.205.248,7890,Canada,CA,5982.68,0.0,0.0,True,"DL: "
47.251.87.199,80,United Kingdom,GB,6036.43,0.0,0.0,True,"DL: "
47.251.87.199,4443,United Kingdom,GB,6037.87,0.0,0.0,True,"DL: "
47.251.87.199,4145,United Kingdom,GB,6038.07,0.0,0.0,True,"DL: "
47.251.87.199,9999,United Kingdom,GB,6041.0,97.19,10536.49,True,"None"
47.251.74.38,3128,United Kingdom,GB,6041.24,0.0,0.0,True,"DL: "
47.251.87.199,999,United Kingdom,GB,6043.44,0.0,0.0,True,"DL: "
47.251.74.38,202,United Kingdom,GB,6043.45,0.0,0.0,True,"DL: "
47.251.87.199,5060,United Kingdom,GB,6045.13,0.0,0.0,True,"DL: "
47.251.87.199,50,United Kingdom,GB,6046.23,0.0,0.0,True,"DL: "
47.251.87.199,45,United Kingdom,GB,6046.55,0.0,0.0,True,"DL: "
47.251.87.199,20125,United Kingdom,GB,6047.15,0.0,0.0,True,"DL: "
47.251.87.199,1036,United Kingdom,GB,6048.11,164.98,6206.83,True,"None"
47.251.87.199,1081,United Kingdom,GB,6048.13,165.16,6200.01,True,"None"
47.251.87.199,1080,United Kingdom,GB,6048.39,161.22,6351.42,True,"None"
47.251.87.74,3129,United Kingdom,GB,6049.86,0.0,0.0,True,"DL: "
47.251.87.74,80,United Kingdom,GB,6050.08,0.0,0.0,True,"DL: "
47.251.87.199,2000,United Kingdom,GB,6050.09,0.0,0.0,True,"DL: "
47.251.87.199,3128,United Kingdom,GB,6050.41,0.0,0.0,True,"DL: "
47.251.74.38,10000,United Kingdom,GB,6051.3,0.0,0.0,True,"DL: "
47.251.74.38,1080,United Kingdom,GB,6051.82,0.0,0.0,True,"DL: "
47.251.87.199,312,United Kingdom,GB,6054.19,0.0,0.0,True,"DL: "
47.251.87.199,1234,United Kingdom,GB,6054.88,0.0,0.0,True,"DL: "
47.251.87.199,3129,United Kingdom,GB,6055.08,0.0,0.0,True,"DL: "
47.251.87.199,2083,United Kingdom,GB,6055.87,0.0,0.0,True,"DL: "
47.251.87.199,111,United Kingdom,GB,6056.06,0.0,0.0,True,"DL: "
47.251.87.199,20000,United Kingdom,GB,6056.27,96.35,10627.56,True,"None"
47.251.87.199,2002,United Kingdom,GB,6057.23,0.0,0.0,True,"DL: "
47.251.87.199,9098,United Kingdom,GB,6058.81,0.0,0.0,True,"DL: "
47.251.87.199,8008,United Kingdom,GB,6059.27,0.0,0.0,True,"DL: "
47.251.87.199,8088,United Kingdom,GB,6059.29,0.0,0.0,True,"DL: "
47.251.87.74,4002,United Kingdom,GB,6059.79,0.0,0.0,True,"DL: "
47.251.87.199,8123,United Kingdom,GB,6059.92,0.0,0.0,True,"DL: "
47.251.87.74,55443,United Kingdom,GB,6060.09,99.92,10248.28,True,"None"
47.251.87.199,8080,United Kingdom,GB,6060.16,0.0,0.0,True,"DL: "
47.251.87.199,85,United Kingdom,GB,6060.29,0.0,0.0,True,"DL: "
47.251.87.199,9080,United Kingdom,GB,6060.32,0.0,0.0,True,"DL: "
47.251.87.199,8081,United Kingdom,GB,6060.36,0.0,0.0,True,"DL: "
47.251.87.74,3128,United Kingdom,GB,6060.91,0.0,0.0,True,"DL: "
47.251.87.74,20125,United Kingdom,GB,6061.53,0.0,0.0,True,"DL: "
47.251.87.74,4444,United Kingdom,GB,6063.33,0.0,0.0,True,"DL: "
47.251.74.38,20000,United Kingdom,GB,6063.74,0.0,0.0,True,"DL: "
47.251.87.74,10002,United Kingdom,GB,6064.42,0.0,0.0,True,"DL: "
47.254.36.213,1080,United Kingdom,GB,6064.53,110.9,9233.23,True,"None"
47.251.74.38,20,United Kingdom,GB,6064.54,0.0,0.0,True,"DL: "
47.251.74.38,119,United Kingdom,GB,6064.88,0.0,0.0,True,"DL: "
47.251.74.38,199,United Kingdom,GB,6064.89,0.0,0.0,True,"DL: "
