host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
47.238.236.151,5555,Hong Kong,HK,787.6,0.0,0.0,True,"DL: "
101.36.104.46,10808,Japan,JP,813.36,0.0,0.0,True,"DL: "
65.109.196.122,2080,Finland,FI,822.75,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
101.36.104.239,10808,Japan,JP,827.82,0.0,0.0,True,"DL: "
123.58.219.171,10808,Hong Kong,HK,828.12,0.0,0.0,True,"DL: "
84.22.132.84,1080,The Netherlands,NL,829.64,0.0,0.0,True,"DL: "
43.164.136.189,1080,South Korea,KR,837.75,0.0,0.0,True,"DL: "
45.32.121.119,10808,Singapore,SG,841.62,233.87,4378.42,True,"None"
184.181.178.33,4145,United States,US,882.56,308.85,3315.51,True,"None"
152.70.237.238,3128,South Korea,KR,892.3,0.0,0.0,True,"DL: "
47.250.115.134,1080,Malaysia,MY,902.01,0.0,0.0,True,"DL: Host unreachable"
37.18.73.60,5566,The Netherlands,NL,915.0,512.33,1998.72,True,"None"
185.179.188.54,1080,Russia,RU,915.9,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
45.194.33.12,30001,Hong Kong,HK,937.31,174.94,5853.34,True,"None"
45.194.33.12,30002,Hong Kong,HK,955.94,174.59,5865.12,True,"None"
110.235.252.74,1080,Cambodia,KH,992.93,117.59,8708.5,True,"None"
43.164.3.124,1080,Thailand,TH,993.76,0.0,0.0,True,"DL: "
84.54.227.27,1080,Russia,RU,1010.05,0.0,0.0,True,"DL: "
103.197.242.95,1080,Cambodia,KH,1028.93,96.87,10570.61,True,"None"
45.74.31.30,8090,Singapore,SG,1045.59,0.0,0.0,True,"DL: "
223.111.182.16,1552,China,CN,1070.5,0.0,0.0,True,"DL: "
5.249.165.195,20000,United States,US,1127.12,120.51,8497.46,True,"None"
46.146.210.123,1080,Russia,RU,1136.8,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 46.146.210.123:1080 [Connect call failed ("
217.173.31.28,1080,Russia,RU,1141.87,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 217.173.31.28:1080 [Connect call failed ('"
94.230.127.180,1080,Russia,RU,1145.75,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 94.230.127.180:1080 [Connect call failed ("
49.13.22.249,10801,Switzerland,CH,1148.75,0.0,0.0,True,"DL: "
103.206.68.241,1080,Cambodia,KH,1171.71,97.17,10537.96,True,"None"
144.91.121.61,1088,France,FR,1243.23,0.0,0.0,True,"DL: "
46.146.220.180,1080,Russia,RU,1244.21,0.0,0.0,True,"DL: "
103.75.118.84,1080,Japan,JP,1287.88,0.0,0.0,True,"DL: "
69.61.200.104,36181,United States,US,1292.64,0.0,0.0,True,"DL: "
213.136.92.91,1080,France,FR,1396.96,229.41,4463.64,True,"None"
103.210.161.8,1080,China,CN,1467.98,189.09,5415.29,True,"None"
45.74.31.30,47173,United States,US,1472.98,0.0,0.0,True,"DL: "
13.215.27.14,1080,Singapore,SG,1473.22,0.0,0.0,True,"DL: Server disconnected"
46.146.204.175,1080,Russia,RU,1511.66,0.0,0.0,True,"DL: "
59.152.97.233,1080,Bangladesh,BD,1526.94,124.05,8254.43,True,"None"
59.36.210.211,13552,China,CN,1543.45,0.0,0.0,True,"DL: "
85.174.84.22,1080,Russia,RU,1544.33,0.0,0.0,True,"DL: "
79.76.59.115,1080,Sweden,SE,1569.62,407.47,2513.05,True,"None"
195.19.50.180,1080,Russia,RU,1584.48,0.0,0.0,True,"DL: "
85.172.55.85,1080,Russia,RU,1585.83,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 85.172.55.85:1080 [Connect call failed ('8"
195.201.118.139,9050,United States,US,1588.58,410.24,2496.08,True,"None"
184.185.2.12,4145,United States,US,1590.83,0.0,0.0,True,"DL: "
154.91.176.171,1080,Hong Kong,HK,1617.1,0.0,0.0,True,"DL: "
45.144.54.40,1080,Germany,DE,1657.37,359.38,2849.31,True,"None"
34.229.113.62,1080,France,FR,1702.29,0.0,0.0,True,"DL: Connection refused by destination host"
45.32.37.87,1080,Japan,JP,1724.18,0.0,0.0,True,"DL: "
208.102.51.6,58208,United States,US,1732.81,0.0,0.0,True,"DL: "
150.241.105.252,1080,Germany,DE,1734.68,0.0,0.0,True,"DL: "
46.173.26.104,1080,Russia,RU,1766.57,0.0,0.0,True,"DL: "
184.182.240.12,4145,United States,US,1854.5,0.0,0.0,True,"DL: "
43.156.70.98,8080,Singapore,SG,1904.9,0.0,0.0,True,"DL: "
176.192.41.172,4444,Germany,DE,1924.05,0.0,0.0,True,"DL: "
93.184.8.22,1080,Israel,IL,1925.64,0.0,0.0,True,"DL: "
43.128.63.68,7890,Hong Kong,HK,1932.76,0.0,0.0,True,"DL: "
93.90.231.101,1080,Russia,RU,1949.02,0.0,0.0,True,"DL: "
92.113.150.45,1080,Denmark,DK,1954.12,0.0,0.0,True,"DL: "
92.42.15.29,1080,Russia,RU,2018.19,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 92.42.15.29:1080 [Connect call failed ('92"
185.70.129.183,1080,Russia,RU,2025.57,0.0,0.0,True,"DL: "
203.189.155.68,1080,Cambodia,KH,2050.95,168.5,6077.04,True,"None"
144.24.111.128,1088,India,IN,2058.94,172.71,5929.03,True,"None"
5.45.119.70,1080,Estonia,EE,2079.4,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
185.214.135.169,1080,France,FR,2146.14,526.06,1946.55,True,"None"
45.76.164.255,1085,United States,US,2152.24,515.65,1985.86,True,"None"
103.189.63.149,53053,Indonesia,ID,2169.16,104.06,9840.87,True,"None"
77.50.235.130,1080,Russia,RU,2201.42,0.0,0.0,True,"DL: "
118.70.151.55,1080,Vietnam,VN,2234.42,0.0,0.0,True,"DL: "
103.136.107.70,1080,Bangladesh,BD,2261.68,0.0,0.0,True,"DL: "
216.68.128.121,4145,United States,US,2291.98,0.0,0.0,True,"DL: "
78.109.137.53,1080,Russia,RU,2305.92,0.0,0.0,True,"DL: "
144.124.227.88,3129,The Netherlands,NL,2383.83,421.78,2427.78,True,"None"
195.245.238.86,1080,Russia,RU,2404.04,0.0,0.0,True,"DL: "
46.0.229.208,1080,Russia,RU,2422.82,0.0,0.0,True,"DL: "
109.191.114.251,1080,Russia,RU,2441.93,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 109.191.114.251:1080 [Connect call failed "
222.184.87.71,8989,China,CN,2453.32,0.0,0.0,True,"DL: "
59.66.30.97,29290,United States,US,2476.15,0.0,0.0,True,"DL: "
147.45.221.115,1082,Albania,AL,2489.08,0.0,0.0,True,"DL: "
45.74.31.30,44207,United States,US,2514.4,0.0,0.0,True,"DL: "
150.242.218.137,1080,Hong Kong,HK,2554.84,0.0,0.0,True,"DL: "
45.74.31.30,40790,United States,US,2574.14,0.0,0.0,True,"DL: "
66.151.32.105,1080,The Netherlands,NL,2575.81,139.81,7324.11,True,"None"
5.255.117.127,1080,The Netherlands,NL,2611.81,0.0,0.0,True,"DL: "
193.122.105.251,65535,South Korea,KR,2653.28,0.0,0.0,True,"DL: "
117.50.194.130,7890,China,CN,2674.17,0.0,0.0,True,"DL: "
109.199.107.68,1080,France,FR,2690.87,0.0,0.0,True,"DL: "
188.242.163.28,21,Russia,RU,2711.26,0.0,0.0,True,"DL: "
194.67.51.210,1080,Russia,RU,2776.59,0.0,0.0,True,"DL: "
103.96.233.10,1080,Afghanistan,AF,2802.35,0.0,0.0,True,"DL: "
217.118.188.122,1080,Russia,RU,2894.19,0.0,0.0,True,"DL: "
212.48.150.38,1080,Russia,RU,2905.72,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 212.48.150.38:1080 [Connect call failed ('"
43.153.84.220,9050,Serbia,RS,2980.63,250.04,4095.41,True,"None"
46.146.242.142,1080,Russia,RU,3051.29,0.0,0.0,True,"DL: "
103.239.52.100,1080,Cambodia,KH,3064.14,100.38,10201.38,True,"None"
103.142.255.32,1080,Indonesia,ID,3169.69,0.0,0.0,True,"DL: "
45.74.31.42,9999,Hong Kong,HK,3176.43,0.0,0.0,True,"DL: "
150.136.58.221,1080,United States,US,3176.63,164.17,6237.56,True,"None"
130.17.13.182,8888,Germany,DE,3191.42,0.0,0.0,True,"DL: "
45.74.31.42,10646,Chile,CL,3216.52,0.0,0.0,True,"DL: "
147.45.60.250,1082,United States,US,3219.21,227.06,4509.83,True,"None"
45.74.31.30,8007,India,IN,3256.67,0.0,0.0,True,"DL: "
115.136.121.54,9050,The Netherlands,NL,3341.14,0.0,0.0,True,"DL: "
36.50.177.175,1080,Vietnam,VN,3385.19,147.86,6925.64,True,"None"
45.74.158.148,443,Turkey,TR,3532.41,0.0,0.0,True,"DL: "
103.142.190.78,10808,China,CN,3552.83,0.0,0.0,True,"DL: "
45.74.31.30,9422,United States,US,3652.3,0.0,0.0,True,"DL: "
173.224.219.64,1080,United States,US,3725.72,124.39,8232.43,True,"None"
147.45.66.116,1082,Germany,DE,3839.62,0.0,0.0,True,"DL: "
194.127.179.9,10806,The Netherlands,NL,3935.71,0.0,0.0,True,"DL: "
14.225.204.32,10800,Vietnam,VN,3941.56,0.0,0.0,True,"DL: "
45.74.31.42,4256,India,IN,3958.63,0.0,0.0,True,"DL: "
111.50.119.10,18701,China,CN,3962.44,0.0,0.0,True,"DL: "
213.135.88.74,1080,Russia,RU,3994.1,0.0,0.0,True,"DL: "
110.235.246.62,1080,Cambodia,KH,4037.91,114.64,8932.6,True,"None"
89.169.37.254,1080,Kazakhstan,KZ,4068.0,0.0,0.0,True,"DL: "
125.24.156.113,7080,Thailand,TH,4121.29,0.0,0.0,True,"DL: "
103.142.255.33,69,Indonesia,ID,4143.37,187.84,5451.36,True,"None"
107.191.44.214,1081,United States,US,4232.82,0.0,0.0,True,"DL: "
102.69.146.59,7080,Nigeria,NG,4281.59,0.0,0.0,True,"DL: "
45.74.31.30,10084,United States,US,4289.98,0.0,0.0,True,"DL: "
47.84.102.47,8080,Singapore,SG,4311.35,0.0,0.0,True,"DL: "
173.224.219.31,1080,United States,US,4338.03,227.91,4492.94,True,"None"
72.56.27.122,1081,The Netherlands,NL,4426.35,148.95,6875.02,True,"None"
147.45.72.31,45700,Sweden,SE,4532.83,0.0,0.0,True,"DL: "
45.74.31.30,9898,France,FR,4601.76,0.0,0.0,True,"DL: "
94.233.120.194,1080,Russia,RU,4693.26,0.0,0.0,True,"DL: "
45.74.31.30,9002,Germany,DE,4763.1,0.0,0.0,True,"DL: "
89.22.238.103,38871,Sweden,SE,4777.47,0.0,0.0,True,"DL: "
185.197.74.126,2080,Sweden,SE,4877.03,113.63,9011.48,True,"None"
152.53.136.178,10000,Germany,DE,4928.91,0.0,0.0,True,"DL: Host unreachable"
217.76.39.4,1080,Russia,RU,5081.01,0.0,0.0,True,"DL: "
149.62.186.244,1080,Italy,IT,5197.81,119.84,8544.61,True,"None"
5.130.50.118,1080,Russia,RU,5198.77,0.0,0.0,True,"DL: "
43.230.193.154,1080,Cambodia,KH,5213.84,0.0,0.0,True,"DL: "
195.46.183.181,1080,Russia,RU,5226.57,0.0,0.0,True,"DL: "
147.45.60.110,1082,United States,US,5266.07,0.0,0.0,True,"DL: "
45.74.31.30,10612,United States,US,5391.39,0.0,0.0,True,"DL: "
45.74.31.42,8825,South Africa,ZA,5441.72,0.0,0.0,True,"DL: "
188.166.120.48,1080,The Netherlands,NL,5529.96,0.0,0.0,True,"DL: "
220.158.232.118,1080,Cambodia,KH,5571.32,0.0,0.0,True,"DL: "
139.28.240.202,1082,The Netherlands,NL,5577.43,812.77,1259.89,True,"None"
45.74.31.30,8865,United States,US,5635.4,0.0,0.0,True,"DL: "
109.172.55.227,1082,France,FR,5706.87,0.0,0.0,True,"DL: "
65.21.252.66,10801,Japan,JP,5785.43,0.0,0.0,True,"DL: "
45.74.31.30,20748,United States,US,5809.71,0.0,0.0,True,"DL: "
45.74.31.30,31870,Israel,IL,5824.94,0.0,0.0,True,"DL: "
185.171.83.65,49153,The Netherlands,NL,5835.89,0.0,0.0,True,"DL: "
188.168.51.56,1080,Russia,RU,6019.43,0.0,0.0,True,"DL: "
47.82.83.43,1011,Hong Kong,HK,6052.09,0.0,0.0,True,"DL: "
103.134.220.143,1080,Indonesia,ID,6122.26,0.0,0.0,True,"DL: "
203.189.135.140,1080,Cambodia,KH,6181.4,101.44,10094.96,True,"None"
180.167.234.224,1080,Singapore,SG,6209.6,0.0,0.0,True,"DL: "
103.119.60.219,1080,Indonesia,ID,6221.01,0.0,0.0,True,"DL: "
191.252.204.85,19150,Germany,DE,6237.43,0.0,0.0,True,"DL: "
8.221.141.88,1720,United Kingdom,GB,6299.48,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
8.221.141.88,9992,United Kingdom,GB,6301.77,0.0,0.0,True,"DL: "
8.221.141.88,95,United Kingdom,GB,6301.78,0.0,0.0,True,"DL: "
8.221.141.88,9988,United Kingdom,GB,6302.48,0.0,0.0,True,"DL: "
8.221.141.88,1527,United Kingdom,GB,6302.67,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
8.221.141.88,9999,United Kingdom,GB,6304.08,0.0,0.0,True,"DL: "
8.221.141.88,161,United Kingdom,GB,6306.03,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
8.211.49.86,8081,United Kingdom,GB,6306.75,104.4,9808.85,True,"None"
8.221.138.111,19,United Kingdom,GB,6306.84,0.0,0.0,True,"DL: "
8.221.138.111,35,United Kingdom,GB,6306.96,0.0,0.0,True,"DL: "
8.221.141.88,79,United Kingdom,GB,6307.1,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
8.221.138.111,5060,United Kingdom,GB,6307.61,0.0,0.0,True,"DL: "
8.221.138.111,46691,United Kingdom,GB,6309.04,0.0,0.0,True,"DL: "
8.211.49.86,10801,United Kingdom,GB,6309.22,0.0,0.0,True,"DL: "
8.221.141.88,8010,United Kingdom,GB,6310.44,0.0,0.0,True,"DL: "
8.221.141.88,80,United Kingdom,GB,6310.78,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
8.211.49.86,9095,United Kingdom,GB,6311.06,0.0,0.0,True,"DL: "
8.221.141.88,144,United Kingdom,GB,6311.27,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
8.211.49.86,1080,United Kingdom,GB,6312.32,0.0,0.0,True,"DL: "
8.211.49.86,1081,United Kingdom,GB,6312.35,0.0,0.0,True,"DL: "
8.211.49.86,9050,United Kingdom,GB,6312.62,0.0,0.0,True,"DL: "
8.221.141.88,3389,United Kingdom,GB,6313.1,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
8.221.141.88,8053,United Kingdom,GB,6314.29,0.0,0.0,True,"DL: "
8.221.141.88,1234,United Kingdom,GB,6316.43,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
8.221.141.88,9080,United Kingdom,GB,6316.86,0.0,0.0,True,"DL: "
8.221.141.88,135,United Kingdom,GB,6317.18,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
8.221.141.88,8003,United Kingdom,GB,6317.59,0.0,0.0,True,"DL: "
8.221.141.88,1027,United Kingdom,GB,6318.14,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
8.221.141.88,1200,United Kingdom,GB,6318.48,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
