host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
68.71.254.6,4145,United States,US,141.02,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.254.6:4145 [Connect call failed ('68"
67.201.33.10,25283,United States,US,142.13,306.56,3340.32,True,"None"
142.54.237.38,4145,United States,US,145.99,311.32,3289.17,True,"None"
107.152.98.5,4145,United States,US,198.51,311.54,3286.89,True,"None"
5.161.115.244,1080,United States,US,209.86,422.01,2426.46,True,"None"
107.173.153.250,1080,United States,US,210.26,0.0,0.0,True,"DL: "
209.50.255.91,1080,United States,US,216.37,490.59,2087.27,True,"None"
20.83.154.79,7070,United States,US,218.63,508.79,2012.61,True,"None"
103.88.234.239,40002,Mexico,MX,249.66,287.53,3561.31,True,"None"
107.150.41.226,18080,United States,US,260.96,400.65,2555.82,True,"None"
83.147.217.103,1080,United States,US,274.87,527.08,1942.78,True,"None"
3.22.108.25,1080,United States,US,303.48,0.0,0.0,True,"DL: General SOCKS server failure"
45.32.160.61,1088,United States,US,347.05,365.91,2798.53,True,"None"
103.88.234.239,40006,Mexico,MX,351.81,0.0,0.0,True,"DL: "
104.238.220.231,1080,Taiwan,TW,418.4,0.0,0.0,True,"DL: "
192.111.135.18,18301,United States,US,426.99,312.49,3276.85,True,"None"
199.58.185.9,4145,United States,US,427.2,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.58.185.9:4145 [Connect call failed ('1"
74.119.147.209,4145,United States,US,427.53,315.64,3244.25,True,"None"
192.252.208.70,14282,United States,US,428.36,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.70:14282 [Connect call failed "
184.170.251.30,11288,United States,US,430.21,323.64,3164.0,True,"None"
198.8.94.174,39078,United States,US,430.42,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.174:39078 [Connect call failed ('"
199.229.254.129,4145,United States,US,430.98,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.229.254.129:4145 [Connect call failed "
192.111.139.162,4145,United States,US,431.06,321.28,3187.26,True,"None"
192.111.137.34,18765,United States,US,431.27,309.73,3306.08,True,"None"
192.111.137.37,18762,United States,US,431.29,308.08,3323.87,True,"None"
192.111.139.163,19404,United States,US,431.8,310.46,3298.3,True,"None"
74.119.144.60,4145,United States,US,432.02,309.89,3304.43,True,"None"
199.116.112.6,4145,United States,US,432.18,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.116.112.6:4145 [Connect call failed ('"
192.111.129.150,4145,United States,US,432.29,312.75,3274.17,True,"None"
192.111.129.145,16894,United States,US,432.72,309.11,3312.69,True,"None"
192.111.137.35,4145,United States,US,432.81,320.42,3195.8,True,"None"
198.8.94.170,4145,United States,US,433.0,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.170:4145 [Connect call failed ('1"
184.170.248.5,4145,United States,US,433.45,308.17,3322.8,True,"None"
192.252.211.193,4145,United States,US,433.98,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.211.193:4145 [Connect call failed "
192.111.135.17,18302,United States,US,435.0,323.22,3168.08,True,"None"
192.111.130.5,17002,United States,US,435.58,301.85,3392.38,True,"None"
184.170.249.65,4145,United States,US,436.08,317.82,3221.93,True,"None"
192.111.130.2,4145,United States,US,436.27,302.49,3385.19,True,"None"
192.252.208.67,14287,United States,US,436.97,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.67:14287 [Connect call failed "
184.170.245.148,4145,United States,US,437.89,315.16,3249.14,True,"None"
192.252.209.158,4145,United States,US,438.22,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.158:4145 [Connect call failed "
192.111.139.165,4145,United States,US,438.33,308.08,3323.86,True,"None"
192.111.138.29,4145,United States,US,443.38,308.62,3318.02,True,"None"
138.2.216.186,1080,United States,US,470.4,256.67,3989.5,True,"None"
135.148.120.20,1080,United States,US,473.78,213.72,4791.23,True,"None"
54.238.38.227,8080,Japan,JP,474.27,0.6,488.66,True,"None"
199.66.182.243,4145,United States,US,502.32,267.39,3829.61,True,"None"
199.66.182.232,4145,United States,US,509.87,293.03,3494.58,True,"None"
80.209.243.86,11080,Germany,DE,518.49,919.68,1113.43,True,"None"
199.66.183.226,4145,United States,US,526.91,306.91,3336.48,True,"None"
199.66.183.251,4145,United States,US,527.86,313.82,3263.0,True,"None"
138.124.125.198,1080,United Kingdom,GB,529.41,632.1,1620.0,True,"None"
216.105.128.144,4145,United States,US,529.65,295.72,3462.75,True,"None"
31.220.40.59,5080,The Netherlands,NL,538.71,627.35,1632.26,True,"None"
3.10.170.234,3128,United Kingdom,GB,539.0,0.56,519.38,True,"None"
98.182.147.97,4145,United States,US,546.9,294.81,3473.43,True,"None"
184.181.217.220,4145,United States,US,549.2,177.68,5763.06,True,"None"
5.253.59.150,1082,The Netherlands,NL,549.27,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 5.253.59.150:1082 [Connect call failed ('5"
98.170.57.241,4145,United States,US,549.29,287.6,3560.46,True,"None"
98.188.47.132,4145,United States,US,549.43,275.31,3719.42,True,"None"
70.166.167.55,57745,United States,US,550.52,293.17,3492.82,True,"None"
184.178.172.25,15291,United States,US,550.64,286.18,3578.11,True,"None"
72.195.34.41,4145,United States,US,550.67,283.85,3607.56,True,"None"
98.175.31.222,4145,United States,US,551.63,289.88,3532.55,True,"None"
24.249.199.4,4145,United States,US,551.98,239.5,4275.49,True,"None"
98.191.0.37,4145,United States,US,552.53,279.68,3661.38,True,"None"
98.178.72.30,4145,United States,US,552.85,294.29,3479.58,True,"None"
24.249.199.12,4145,United States,US,553.12,276.05,3709.53,True,"None"
72.195.114.169,4145,United States,US,553.26,289.03,3542.84,True,"None"
98.170.57.249,4145,United States,US,553.26,287.95,3556.17,True,"None"
98.178.72.21,10919,United States,US,553.36,284.5,3599.26,True,"None"
98.181.137.80,4145,United States,US,553.37,283.83,3607.83,True,"None"
184.181.217.213,4145,United States,US,553.7,97.13,10542.85,True,"None"
72.205.0.67,4145,United States,US,553.84,0.0,0.0,True,"DL: "
174.75.211.193,4145,United States,US,554.06,277.46,3690.58,True,"None"
174.75.211.222,4145,United States,US,554.55,277.25,3693.43,True,"None"
184.178.172.11,4145,United States,US,554.69,286.75,3571.03,True,"None"
98.181.137.83,4145,United States,US,554.7,291.42,3513.79,True,"None"
184.178.172.23,4145,United States,US,554.77,292.48,3501.08,True,"None"
70.166.65.160,4145,United States,US,555.23,297.74,3439.19,True,"None"
72.207.33.64,4145,United States,US,555.26,285.03,3592.61,True,"None"
184.178.172.17,4145,United States,US,555.35,283.69,3609.57,True,"None"
184.181.217.194,4145,United States,US,555.39,280.49,3650.71,True,"None"
174.77.111.196,4145,United States,US,555.45,283.82,3607.94,True,"None"
98.170.57.231,4145,United States,US,555.46,285.62,3585.2,True,"None"
184.181.217.201,4145,United States,US,556.34,285.89,3581.75,True,"None"
184.181.217.210,4145,United States,US,556.42,0.0,0.0,True,"DL: "
72.223.188.67,4145,United States,US,556.77,287.97,3555.94,True,"None"
72.223.188.92,4145,United States,US,557.0,282.95,3619.01,True,"None"
98.191.0.47,4145,United States,US,557.07,281.86,3632.97,True,"None"
70.166.167.38,57728,United States,US,557.54,287.91,3556.63,True,"None"
184.178.172.3,4145,United States,US,557.75,285.95,3581.01,True,"None"
72.195.34.35,27360,United States,US,557.76,294.43,3477.88,True,"None"
72.206.74.126,4145,United States,US,558.0,300.04,3412.9,True,"None"
184.181.178.33,4145,United States,US,558.11,287.71,3559.18,True,"None"
72.195.101.99,4145,United States,US,558.39,287.81,3557.92,True,"None"
72.195.114.184,4145,United States,US,558.45,290.28,3527.61,True,"None"
98.190.239.3,4145,United States,US,558.5,285.49,3586.85,True,"None"
72.195.34.59,4145,United States,US,558.88,293.44,3489.69,True,"None"
72.194.42.131,4145,United States,US,558.91,289.29,3539.74,True,"None"
174.77.111.197,4145,United States,US,559.14,284.57,3598.41,True,"None"
184.178.172.5,15303,United States,US,559.59,284.13,3604.02,True,"None"
174.64.199.82,4145,United States,US,559.89,290.52,3524.67,True,"None"
72.195.34.58,4145,United States,US,559.93,275.54,3716.28,True,"None"
72.194.42.156,4145,United States,US,559.95,295.56,3464.64,True,"None"
174.77.111.198,49547,United States,US,560.4,301.19,3399.87,True,"None"
98.188.47.150,4145,United States,US,560.53,277.38,3691.62,True,"None"
184.178.172.26,4145,United States,US,560.64,284.68,3597.08,True,"None"
72.207.109.5,4145,United States,US,560.69,290.64,3523.2,True,"None"
98.175.31.195,4145,United States,US,561.28,290.06,3530.3,True,"None"
68.1.210.189,4145,United States,US,561.44,280.16,3655.04,True,"None"
72.195.34.60,27391,United States,US,561.65,294.26,3479.95,True,"None"
72.195.34.42,4145,United States,US,561.66,276.95,3697.36,True,"None"
139.162.143.87,1080,Germany,DE,562.23,559.2,1831.17,True,"None"
68.1.210.163,4145,United States,US,562.73,275.25,3720.25,True,"None"
184.178.172.13,15311,United States,US,562.96,290.93,3519.76,True,"None"
184.178.172.28,15294,United States,US,564.56,286.66,3572.15,True,"None"
184.181.217.206,4145,United States,US,566.03,0.0,0.0,True,"DL: "
174.64.199.79,4145,United States,US,566.4,272.32,3760.28,True,"None"
185.87.255.47,1080,United Kingdom,GB,569.41,599.78,1707.3,True,"None"
13.125.44.24,80,South Korea,KR,576.49,0.49,590.78,True,"None"
184.178.172.14,4145,United States,US,579.16,289.73,3534.35,True,"None"
184.178.172.18,15280,United States,US,580.13,286.96,3568.44,True,"None"
184.182.240.211,4145,United States,US,581.89,0.0,0.0,True,"DL: "
31.76.111.88,1080,Germany,DE,583.12,625.74,1636.46,True,"None"
132.145.125.61,1080,Japan,JP,587.91,155.56,6582.61,True,"None"
191.223.220.23,1080,Japan,JP,600.33,0.0,0.0,True,"DL: "
95.111.228.190,1082,France,FR,600.86,623.91,1641.25,True,"None"
146.103.110.233,1080,The Netherlands,NL,602.15,580.23,1764.83,True,"None"
185.195.71.218,18080,Switzerland,CH,604.88,618.38,1655.95,True,"None"
109.123.249.138,10808,France,FR,607.33,574.14,1783.52,True,"None"
158.220.101.43,1080,France,FR,612.99,0.0,0.0,True,"DL: "
95.181.160.37,1080,Germany,DE,629.04,624.13,1640.68,True,"None"
95.111.228.190,1081,France,FR,638.85,626.58,1634.26,True,"None"
45.74.31.25,4097,France,FR,649.24,245.0,4179.66,True,"None"
103.75.118.84,1080,Japan,JP,652.97,141.21,7251.54,True,"None"
219.99.219.56,1080,Japan,JP,655.18,179.68,5698.89,True,"None"
185.87.255.54,1080,United Kingdom,GB,657.21,575.17,1780.34,True,"None"
169.58.97.115,1080,France,FR,668.28,543.46,1884.22,True,"None"
109.205.182.143,1088,France,FR,672.99,576.97,1774.79,True,"None"
95.111.228.190,1080,France,FR,685.0,621.02,1648.91,True,"None"
67.207.92.87,1088,United States,US,692.64,402.69,2542.88,True,"None"
57.128.231.218,1200,The Netherlands,NL,699.84,484.58,2113.16,True,"None"
123.58.219.171,10808,Hong Kong,HK,703.99,0.0,0.0,True,"DL: "
57.128.231.218,1009,The Netherlands,NL,710.42,511.38,2002.43,True,"None"
45.74.31.30,4795,France,FR,714.48,0.0,0.0,True,"DL: "
213.111.146.36,18080,The Netherlands,NL,716.7,0.0,0.0,True,"DL: "
45.74.31.41,12384,United States,US,719.14,161.59,6336.95,True,"None"
57.128.231.218,1008,The Netherlands,NL,721.15,493.94,2073.13,True,"None"
167.86.79.35,1080,Germany,DE,722.6,0.0,0.0,True,"DL: "
195.135.255.98,1080,Latvia,LV,727.11,526.14,1946.27,True,"None"
31.131.31.246,1080,Ukraine,UA,728.64,0.0,0.0,True,"DL: "
45.74.31.30,9657,France,FR,730.31,211.92,4831.98,True,"None"
45.74.31.23,4040,France,FR,730.81,299.07,3423.92,True,"None"
45.74.31.25,6222,France,FR,731.67,401.33,2551.49,True,"None"
77.110.104.9,1080,Russia,RU,732.15,0.0,0.0,True,"DL: "
150.109.247.86,8443,South Korea,KR,738.88,131.03,7815.21,True,"None"
45.74.31.25,5452,United States,US,740.13,234.52,4366.42,True,"None"
45.74.31.40,46317,United States,US,740.68,201.55,5080.72,True,"None"
45.74.31.42,13474,United States,US,744.38,0.0,0.0,True,"DL: "
85.190.106.223,1080,Germany,DE,753.23,178.72,5729.55,True,"None"
45.74.31.23,5570,Germany,DE,753.75,161.32,6347.74,True,"None"
45.74.31.25,6226,United States,US,756.24,138.88,7373.19,True,"None"
193.233.223.47,1080,Russia,RU,756.97,361.39,2833.49,True,"None"
213.35.122.117,1080,Singapore,SG,762.52,253.58,4038.15,True,"None"
8.215.25.3,2080,Indonesia,ID,773.29,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
45.74.31.25,4504,Germany,DE,773.89,243.17,4211.12,True,"None"
135.125.232.151,1080,Germany,DE,776.35,573.09,1786.8,True,"None"
101.36.104.239,10808,Japan,JP,777.36,0.0,0.0,True,"DL: "
72.205.0.93,4145,United States,US,778.52,0.0,0.0,True,"DL: "
57.128.231.218,1002,Estonia,EE,779.85,490.22,2088.85,True,"None"
5.42.111.165,10808,Germany,DE,784.13,493.78,2073.79,True,"None"
147.45.66.116,1082,Germany,DE,793.53,0.0,0.0,True,"DL: "
45.74.31.40,11027,United States,US,795.91,173.11,5915.16,True,"None"
213.32.70.99,3128,France,FR,807.57,516.64,1982.05,True,"None"
38.190.208.53,1080,Hong Kong,HK,808.07,0.0,0.0,True,"DL: "
104.245.245.218,1080,Poland,PL,809.14,539.87,1896.76,True,"None"
34.84.162.206,38081,Japan,JP,815.01,0.0,0.0,True,"DL: "
147.45.66.39,1080,Germany,DE,824.54,0.0,0.0,True,"DL: Network unreachable"
45.74.31.25,18254,Germany,DE,826.35,298.78,3427.22,True,"None"
72.49.49.11,31034,United States,US,831.5,0.0,0.0,True,"DL: "
66.59.197.62,4000,Thailand,TH,840.56,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
45.74.31.30,6194,United States,US,840.94,0.0,0.0,True,"DL: "
101.36.104.46,10808,Japan,JP,841.86,0.0,0.0,True,"DL: "
45.74.31.30,10217,Germany,DE,851.62,165.05,6204.0,True,"None"
45.74.31.42,13054,United States,US,855.7,113.96,8985.89,True,"None"
5.75.133.113,10805,Sweden,SE,858.83,264.77,3867.53,True,"None"
101.36.112.205,1081,Hong Kong,HK,867.01,0.0,0.0,True,"DL: "
171.234.162.101,1088,Vietnam,VN,870.49,158.72,6451.52,True,"None"
57.128.231.218,1007,Netherlands,NL,870.92,513.14,1995.54,True,"None"
171.234.162.101,1085,Vietnam,VN,876.58,198.08,5169.69,True,"None"
45.74.31.25,4731,Spain,ES,882.69,129.93,7880.91,True,"None"
66.42.224.229,41679,United States,US,882.8,0.0,0.0,True,"DL: "
144.91.121.61,1088,France,FR,886.51,186.69,5485.0,True,"None"
45.84.13.153,1080,Russia,RU,889.71,0.0,0.0,True,"DL: "
45.74.31.41,15827,Singapore,SG,891.48,196.68,5206.34,True,"None"
184.185.2.12,4145,United States,US,891.68,0.0,0.0,True,"DL: "
115.74.200.4,1080,Vietnam,VN,893.29,0.0,0.0,True,"DL: "
156.225.20.83,1080,Hong Kong,HK,918.33,0.0,0.0,True,"DL: "
84.42.111.17,1080,Russia,RU,919.66,0.0,0.0,True,"DL: "
109.124.73.231,1080,Russia,RU,922.56,0.0,0.0,True,"DL: General SOCKS server failure"
202.79.27.12,1080,Cambodia,KH,924.41,0.0,0.0,True,"DL: "
217.67.182.6,1080,Russia,RU,925.24,0.0,0.0,True,"DL: "
83.234.87.145,1080,Russia,RU,928.37,0.0,0.0,True,"DL: "
77.37.209.86,1081,Russia,RU,930.2,0.0,0.0,True,"DL: "
89.169.190.135,1080,United Kingdom,GB,934.95,0.0,0.0,True,"DL: "
57.128.231.218,1203,United States,US,935.45,159.94,6402.36,True,"None"
184.182.240.12,4145,United States,US,938.18,0.0,0.0,True,"DL: "
45.74.31.25,6187,United States,US,941.48,101.33,10105.61,True,"None"
185.179.188.54,1080,Russia,RU,943.03,504.77,2028.64,True,"None"
57.128.231.218,1003,Ireland,IE,943.84,407.08,2515.48,True,"None"
57.128.231.218,1001,Sweden,SE,956.92,495.45,2066.8,True,"None"
5.75.133.113,10802,United States,US,962.04,102.24,10015.74,True,"None"
45.74.31.42,13032,United States,US,962.23,0.0,0.0,True,"DL: "
188.32.80.88,1080,Russia,RU,963.31,0.0,0.0,True,"DL: General SOCKS server failure"
57.128.231.218,1204,Germany,DE,973.81,340.53,3007.11,True,"None"
45.74.31.41,20514,United States,US,976.26,146.79,6975.88,True,"None"
45.74.31.30,5523,Germany,DE,977.14,290.31,3527.24,True,"None"
45.74.31.42,18757,France,FR,981.15,286.2,3577.9,True,"None"
188.134.95.74,1080,Russia,RU,986.88,0.0,0.0,True,"DL: General SOCKS server failure"
45.61.129.165,9050,The Netherlands,NL,987.34,161.09,6356.89,True,"None"
57.128.231.218,1004,Finland,FI,990.66,490.24,2088.75,True,"None"
43.106.60.21,1080,Philippines,PH,991.03,0.0,0.0,True,"DL: Host unreachable"
160.22.17.4,9988,Vietnam,VN,991.64,191.0,5361.29,True,"None"
83.237.213.34,1080,Russia,RU,1003.89,0.0,0.0,True,"DL: "
65.21.252.66,10802,Belgium,BE,1014.55,137.49,7447.76,True,"None"
168.144.72.32,1080,India,IN,1024.7,265.69,3854.07,True,"None"
144.24.111.128,1088,India,IN,1026.64,295.14,3469.49,True,"None"
45.74.31.23,8928,United States,US,1037.54,0.0,0.0,True,"DL: "
45.74.31.41,12668,United States,US,1038.94,132.22,7744.42,True,"None"
64.227.186.105,1080,India,IN,1044.6,259.87,3940.36,True,"None"
144.91.111.48,1088,France,FR,1045.54,241.79,4235.13,True,"None"
213.199.47.140,1080,France,FR,1048.38,0.0,0.0,True,"DL: "
103.112.68.25,1080,The Netherlands,NL,1049.36,226.18,4527.45,True,"None"
45.74.31.23,10289,United States,US,1060.31,0.0,0.0,True,"DL: "
57.128.231.218,1000,Cyprus,CY,1078.21,254.02,4031.25,True,"None"
89.36.162.135,1080,United Arab Emirates,AE,1082.94,0.0,0.0,True,"DL: "
45.74.31.42,4475,India,IN,1086.19,0.0,0.0,True,"DL: "
45.74.31.30,9197,Germany,DE,1086.39,315.24,3248.31,True,"None"
207.244.69.164,50005,The Netherlands,NL,1105.2,0.0,0.0,True,"DL: "
45.74.31.22,4925,United States,US,1121.52,0.0,0.0,True,"DL: "
65.21.252.66,10813,Panama,PA,1138.65,102.38,10002.29,True,"None"
45.74.31.23,4297,France,FR,1146.79,353.66,2895.47,True,"None"
5.75.133.113,10812,France,FR,1148.26,156.48,6543.97,True,"None"
45.74.31.25,6328,Israel,IL,1165.37,270.38,3787.27,True,"None"
31.43.194.184,1080,Russia,RU,1169.76,0.0,0.0,True,"DL: "
45.74.31.22,8922,Germany,DE,1180.01,110.49,9267.46,True,"None"
45.74.31.50,9218,United States,US,1182.07,112.8,9078.09,True,"None"
176.119.23.27,1080,Russia,RU,1192.9,0.0,0.0,True,"DL: "
45.74.31.40,10782,United States,US,1193.54,131.14,7808.35,True,"None"
31.220.163.133,1080,Russia,RU,1206.44,0.0,0.0,True,"DL: "
45.74.31.42,6482,United States,US,1210.48,0.0,0.0,True,"DL: "
45.74.31.50,9533,France,FR,1211.66,194.61,5261.83,True,"None"
45.74.31.40,9642,France,FR,1212.0,472.69,2166.34,True,"None"
45.74.31.42,5641,United States,US,1215.62,0.0,0.0,True,"DL: "
45.74.31.30,5451,United States,US,1218.27,0.0,0.0,True,"DL: "
103.96.233.10,1080,Afghanistan,AF,1224.09,0.0,0.0,True,"DL: "
94.230.127.180,1080,Russia,RU,1235.49,0.0,0.0,True,"DL: "
5.75.133.113,10814,Belgium,BE,1241.08,294.32,3479.19,True,"None"
57.128.249.250,9052,The Netherlands,NL,1241.42,408.3,2507.97,True,"None"
78.109.137.53,1080,Russia,RU,1246.19,0.0,0.0,True,"DL: "
109.123.251.109,1080,France,FR,1247.27,272.46,3758.36,True,"None"
45.74.31.25,6204,Brazil,BR,1262.61,0.0,0.0,True,"DL: "
45.74.31.25,6232,United States,US,1273.88,150.75,6792.88,True,"None"
67.210.146.50,11080,United States,US,1276.03,129.53,7905.38,True,"None"
49.13.22.249,10801,United States,US,1281.24,0.0,0.0,True,"DL: "
45.74.31.22,8331,United States,US,1283.7,0.0,0.0,True,"DL: "
45.74.31.25,4875,Canada,CA,1293.48,128.11,7993.22,True,"None"
45.74.31.30,5592,United States,US,1294.85,0.0,0.0,True,"DL: "
195.19.50.226,1080,Russia,RU,1313.48,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 195.19.50.226:1080 [Connect call failed ('"
45.74.31.30,6019,United States,US,1355.67,0.0,0.0,True,"DL: "
45.74.31.40,10759,France,FR,1366.45,270.13,3790.71,True,"None"
45.74.31.25,4647,United States,US,1366.9,0.0,0.0,True,"DL: "
45.74.31.40,9928,France,FR,1371.14,394.01,2598.91,True,"None"
45.74.31.42,14017,Germany,DE,1373.66,211.0,4852.99,True,"None"
45.74.31.50,11366,United States,US,1379.42,182.25,5618.77,True,"None"
5.17.2.117,1080,Russia,RU,1405.7,0.0,0.0,True,"DL: "
161.35.90.93,1083,Spain,ES,1409.91,417.79,2451.01,True,"None"
45.74.31.50,10657,Indonesia,ID,1432.04,0.0,0.0,True,"DL: "
45.74.31.42,40676,Australia,AU,1436.58,0.0,0.0,True,"DL: "
118.179.195.140,9090,Bangladesh,BD,1453.83,100.18,10221.61,True,"None"
45.74.31.42,10581,Canada,CA,1454.85,99.69,10272.04,True,"None"
45.74.31.25,6258,Australia,AU,1469.88,124.98,8193.4,True,"None"
5.75.133.113,10811,Macao,MO,1471.69,206.28,4964.02,True,"None"
45.74.31.30,4166,France,FR,1502.74,134.82,7595.59,True,"None"
45.74.31.25,4235,Germany,DE,1510.71,145.69,7028.76,True,"None"
161.35.90.93,1082,Brazil,BR,1512.07,0.0,0.0,True,"DL: "
45.74.31.22,8215,Bulgaria,BG,1516.65,281.75,3634.49,True,"None"
45.74.31.25,4553,France,FR,1520.11,232.55,4403.43,True,"None"
216.105.130.131,4145,United States,US,1534.12,146.26,7001.08,True,"None"
45.79.203.254,48388,United States,US,1544.4,282.71,3622.06,True,"None"
45.74.31.50,11492,United States,US,1553.05,184.44,5552.02,True,"None"
45.74.31.22,13953,United States,US,1560.22,0.0,0.0,True,"DL: "
45.74.31.42,4776,France,FR,1565.42,260.16,3936.0,True,"None"
69.61.200.104,36181,United States,US,1571.7,148.95,6874.95,True,"None"
45.74.31.42,10833,United States,US,1578.87,178.55,5735.12,True,"None"
5.175.192.43,1080,The Netherlands,NL,1601.93,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
108.61.160.231,1080,Japan,JP,1622.42,0.0,0.0,True,"DL: "
72.255.38.180,1080,Pakistan,PK,1629.35,105.78,9680.36,True,"None"
45.74.31.42,8284,Colombia,CO,1637.19,0.0,0.0,True,"DL: "
45.74.31.22,15541,United States,US,1686.31,0.0,0.0,True,"DL: "
45.74.31.23,10359,Indonesia,ID,1693.36,0.0,0.0,True,"DL: "
208.102.51.6,58208,United States,US,1693.67,238.52,4293.16,True,"None"
45.74.31.25,5576,France,FR,1697.09,612.95,1670.61,True,"None"
102.36.127.249,1080,South Africa,ZA,1706.71,0.0,0.0,True,"DL: "
45.74.31.42,18777,Germany,DE,1718.94,222.16,4609.21,True,"None"
45.74.31.30,5058,Germany,DE,1719.83,180.08,5686.44,True,"None"
45.74.31.30,4629,Germany,DE,1750.6,187.01,5475.59,True,"None"
102.0.14.42,1080,Kenya,KE,1758.22,0.0,0.0,True,"DL: "
45.74.31.50,8899,United States,US,1764.79,0.0,0.0,True,"DL: "
45.74.31.25,6281,Australia,AU,1775.82,123.53,8289.4,True,"None"
14.225.68.207,1337,Vietnam,VN,1783.7,0.0,0.0,True,"DL: "
45.74.31.30,6261,South Africa,ZA,1783.75,0.0,0.0,True,"DL: "
94.243.32.44,1080,Russia,RU,1803.11,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 94.243.32.44:1080 [Connect call failed ('9"
45.74.31.25,4304,Germany,DE,1807.19,283.17,3616.25,True,"None"
