host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
68.71.249.158,4145,United States,US,334.21,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.249.158:4145 [Connect call failed ('"
107.181.161.81,4145,United States,US,334.36,313.52,3266.16,True,"None"
68.71.251.134,4145,United States,US,334.89,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.251.134:4145 [Connect call failed ('"
68.71.240.210,4145,United States,US,335.45,287.25,3564.87,True,"None"
68.71.242.118,4145,United States,US,337.06,294.02,3482.74,True,"None"
104.37.135.145,4145,United States,US,342.41,311.9,3283.06,True,"None"
144.24.47.42,1080,United States,US,346.37,0.0,0.0,True,"DL: "
192.111.137.35,4145,United States,US,348.24,314.61,3254.8,True,"None"
199.116.112.6,4145,United States,US,348.24,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.116.112.6:4145 [Connect call failed ('"
184.170.245.148,4145,United States,US,348.25,327.05,3131.01,True,"None"
74.119.147.209,4145,United States,US,348.75,327.05,3131.01,True,"None"
184.170.251.30,11288,United States,US,349.58,331.2,3091.82,True,"None"
192.111.139.163,19404,United States,US,352.12,318.56,3214.46,True,"None"
74.119.144.60,4145,United States,US,353.31,340.06,3011.24,True,"None"
192.111.139.162,4145,United States,US,353.34,324.83,3152.42,True,"None"
192.252.208.67,14287,United States,US,353.74,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.67:14287 [Connect call failed "
184.170.248.5,4145,United States,US,354.23,326.75,3133.93,True,"None"
184.170.249.65,4145,United States,US,354.57,317.28,3227.38,True,"None"
198.8.94.174,39078,United States,US,354.76,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.174:39078 [Connect call failed ('"
192.252.209.155,14455,United States,US,354.8,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.155:14455 [Connect call failed"
192.252.208.70,14282,United States,US,355.07,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.70:14282 [Connect call failed "
192.252.209.158,4145,United States,US,356.45,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.158:4145 [Connect call failed "
198.8.94.170,4145,United States,US,357.32,319.46,3205.45,True,"None"
192.111.137.34,18765,United States,US,359.32,329.4,3108.73,True,"None"
199.66.182.232,4145,United States,US,360.42,103.65,9879.17,True,"None"
192.111.137.37,18762,United States,US,360.44,311.12,3291.3,True,"None"
199.229.254.129,4145,United States,US,360.5,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.229.254.129:4145 [Connect call failed "
192.111.138.29,4145,United States,US,360.95,310.4,3298.98,True,"None"
80.209.243.86,11080,Germany,DE,360.98,648.83,1578.23,True,"None"
192.111.139.165,4145,United States,US,364.06,315.36,3247.11,True,"None"
103.88.234.239,40002,Mexico,MX,366.53,300.02,3413.06,True,"None"
5.253.59.150,1082,The Netherlands,NL,367.15,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 5.253.59.150:1082 [Connect call failed ('5"
216.105.130.131,4145,United States,US,368.02,301.98,3390.92,True,"None"
192.111.134.10,4145,United States,US,368.11,294.24,3480.14,True,"None"
3.10.170.234,3128,United Kingdom,GB,379.42,0.91,319.57,True,"None"
213.32.70.99,3128,France,FR,385.31,454.03,2255.34,True,"None"
138.124.51.23,1080,Germany,DE,403.39,914.0,1120.35,True,"None"
167.86.79.35,1080,Germany,DE,408.46,251.1,4077.98,True,"None"
192.111.129.150,4145,United States,US,412.17,325.28,3148.1,True,"None"
192.111.130.2,4145,United States,US,412.67,316.36,3236.82,True,"None"
192.111.135.18,18301,United States,US,413.22,319.17,3208.32,True,"None"
192.111.135.17,18302,United States,US,414.33,329.48,3107.9,True,"None"
192.111.129.145,16894,United States,US,417.31,322.38,3176.36,True,"None"
192.111.130.5,17002,United States,US,419.64,317.31,3227.14,True,"None"
95.111.228.190,1081,France,FR,430.11,913.36,1121.13,True,"None"
193.25.215.182,22222,United States,US,434.86,227.5,4501.0,True,"None"
107.189.24.162,1085,The Netherlands,NL,436.68,1089.38,939.98,True,"None"
45.90.56.234,1080,Switzerland,CH,445.72,832.6,1229.89,True,"None"
45.74.31.42,13204,Germany,DE,450.65,354.78,2886.32,True,"None"
184.181.217.201,4145,United States,US,478.41,292.08,3505.9,True,"None"
184.181.217.220,4145,United States,US,478.65,299.99,3413.45,True,"None"
184.178.172.25,15291,United States,US,478.79,300.99,3402.09,True,"None"
174.75.211.222,4145,United States,US,479.01,295.1,3469.99,True,"None"
174.77.111.197,4145,United States,US,479.08,295.14,3469.53,True,"None"
174.77.111.196,4145,United States,US,479.68,296.04,3458.99,True,"None"
98.188.47.132,4145,United States,US,479.85,299.01,3424.61,True,"None"
72.206.74.126,4145,United States,US,479.98,282.55,3624.19,True,"None"
98.170.57.231,4145,United States,US,480.09,294.66,3475.15,True,"None"
98.190.239.3,4145,United States,US,480.17,292.02,3506.56,True,"None"
24.249.199.4,4145,United States,US,480.27,294.43,3477.92,True,"None"
98.170.57.249,4145,United States,US,480.51,305.89,3347.59,True,"None"
184.178.172.13,15311,United States,US,481.17,293.66,3487.0,True,"None"
72.195.34.42,4145,United States,US,481.47,291.23,3516.14,True,"None"
184.181.217.213,4145,United States,US,481.76,291.95,3507.43,True,"None"
98.191.0.47,4145,United States,US,481.89,295.25,3468.26,True,"None"
98.181.137.80,4145,United States,US,481.9,287.41,3562.84,True,"None"
98.175.31.195,4145,United States,US,481.96,292.93,3495.66,True,"None"
174.64.199.82,4145,United States,US,482.08,293.71,3486.38,True,"None"
184.178.172.14,4145,United States,US,482.99,300.3,3409.98,True,"None"
184.178.172.17,4145,United States,US,483.34,280.31,3653.15,True,"None"
72.195.34.60,27391,United States,US,483.58,0.0,0.0,True,"DL: "
98.178.72.30,4145,United States,US,483.58,283.07,3617.44,True,"None"
24.249.199.12,4145,United States,US,483.65,303.93,3369.23,True,"None"
72.195.34.58,4145,United States,US,483.84,296.22,3456.86,True,"None"
72.195.114.169,4145,United States,US,484.55,293.14,3493.21,True,"None"
72.207.33.64,4145,United States,US,484.94,289.43,3537.99,True,"None"
184.181.217.210,4145,United States,US,485.34,305.58,3351.02,True,"None"
98.175.31.222,4145,United States,US,485.6,296.17,3457.53,True,"None"
98.182.147.97,4145,United States,US,485.76,284.94,3593.71,True,"None"
72.194.42.156,4145,United States,US,486.48,285.16,3590.95,True,"None"
184.178.172.3,4145,United States,US,486.6,300.36,3409.28,True,"None"
107.173.153.250,1080,United States,US,486.77,0.0,0.0,True,"DL: "
184.181.217.194,4145,United States,US,486.85,292.82,3497.0,True,"None"
72.205.0.93,4145,United States,US,487.11,0.0,0.0,True,"DL: "
72.205.0.67,4145,United States,US,487.34,0.0,0.0,True,"DL: "
184.178.172.28,15294,United States,US,487.46,292.94,3495.59,True,"None"
72.195.34.35,27360,United States,US,487.57,296.87,3449.27,True,"None"
72.194.42.131,4145,United States,US,487.83,282.78,3621.19,True,"None"
184.178.172.26,4145,United States,US,487.94,426.72,2399.68,True,"None"
184.178.172.18,15280,United States,US,488.53,310.27,3300.39,True,"None"
98.178.72.21,10919,United States,US,489.24,294.09,3481.92,True,"None"
174.64.199.79,4145,United States,US,489.41,289.3,3539.54,True,"None"
70.166.65.160,4145,United States,US,489.46,296.74,3450.83,True,"None"
184.181.178.33,4145,United States,US,489.49,285.9,3581.66,True,"None"
184.181.217.206,4145,United States,US,490.12,0.0,0.0,True,"DL: "
98.170.57.241,4145,United States,US,490.22,284.97,3593.42,True,"None"
72.207.109.5,4145,United States,US,490.77,303.17,3377.6,True,"None"
72.214.108.67,4145,United States,US,491.63,119.18,8591.92,True,"None"
98.181.137.83,4145,United States,US,493.02,288.83,3545.38,True,"None"
72.195.101.99,4145,United States,US,493.77,295.57,3464.46,True,"None"
72.223.188.67,4145,United States,US,494.06,298.9,3425.91,True,"None"
98.188.47.150,4145,United States,US,494.52,292.62,3499.41,True,"None"
72.207.113.97,4145,United States,US,494.86,0.0,0.0,True,"DL: "
72.195.34.59,4145,United States,US,495.05,184.03,5564.45,True,"None"
174.77.111.198,49547,United States,US,495.57,289.63,3535.54,True,"None"
174.75.211.193,4145,United States,US,495.93,300.78,3404.53,True,"None"
184.178.172.11,4145,United States,US,496.79,0.0,0.0,True,"DL: "
184.178.172.23,4145,United States,US,496.93,0.0,0.0,True,"DL: "
184.178.172.5,15303,United States,US,497.4,153.9,6653.74,True,"None"
98.191.0.37,4145,United States,US,498.95,287.52,3561.55,True,"None"
72.195.34.41,4145,United States,US,502.17,289.81,3533.4,True,"None"
68.1.210.189,4145,United States,US,504.33,281.07,3643.2,True,"None"
81.0.49.104,18500,Spain,ES,504.38,142.59,7181.48,True,"None"
68.1.210.163,4145,United States,US,504.46,291.38,3514.35,True,"None"
184.182.240.12,4145,United States,US,506.13,0.0,0.0,True,"DL: "
72.223.188.92,4145,United States,US,510.24,288.34,3551.38,True,"None"
109.205.182.143,1088,France,FR,513.94,746.59,1371.56,True,"None"
45.74.31.23,4706,France,FR,527.68,294.79,3473.68,True,"None"
213.111.146.36,18080,The Netherlands,NL,533.5,0.0,0.0,True,"DL: "
72.49.49.11,31034,United States,US,534.04,118.37,8650.54,True,"None"
72.195.114.184,4145,United States,US,535.18,297.94,3436.89,True,"None"
45.74.31.25,4129,United States,US,543.7,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
47.245.165.201,1080,Germany,DE,556.29,0.0,0.0,True,"DL: "
69.61.200.104,36181,United States,US,562.5,133.96,7643.96,True,"None"
72.56.88.217,1080,The Netherlands,NL,563.99,0.0,0.0,True,"DL: General SOCKS server failure"
208.102.51.6,58208,United States,US,572.21,0.0,0.0,True,"DL: "
45.74.31.50,14688,United States,US,580.05,119.26,8586.24,True,"None"
104.238.220.231,1080,Taiwan,TW,587.03,215.16,4759.31,True,"None"
109.123.249.138,10808,France,FR,597.83,630.75,1623.47,True,"None"
193.233.223.47,1080,Russia,RU,597.88,629.36,1627.04,True,"None"
70.166.167.38,57728,United States,US,606.87,303.68,3371.93,True,"None"
70.166.167.55,57745,United States,US,611.96,298.49,3430.59,True,"None"
45.74.31.50,15382,United States,US,617.24,134.04,7639.55,True,"None"
45.74.31.42,7867,Spain,ES,617.41,166.98,6132.52,True,"None"
135.125.232.151,1080,Germany,DE,626.09,157.17,6515.31,True,"None"
104.245.245.218,1080,Poland,PL,638.3,0.0,0.0,True,"DL: "
54.238.38.227,8080,Japan,JP,640.63,0.45,646.61,True,"None"
93.127.133.109,1081,Germany,DE,641.46,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
45.74.31.40,4088,United States,US,659.04,175.9,5821.58,True,"None"
45.74.31.42,30023,United States,US,663.09,139.05,7364.11,True,"None"
37.9.4.101,1088,The Netherlands,NL,663.54,0.0,0.0,True,"DL: Host unreachable"
45.74.31.42,12584,United States,US,688.59,112.12,9133.14,True,"None"
45.74.31.23,5665,United States,US,699.28,0.0,0.0,True,"DL: "
45.74.31.40,15193,United States,US,703.64,0.0,0.0,True,"DL: "
45.74.31.47,4453,United States,US,720.06,0.0,0.0,True,"DL: "
45.74.31.30,6005,France,FR,724.89,126.2,8114.2,True,"None"
45.74.31.25,5379,Spain,ES,724.99,120.98,8464.04,True,"None"
57.128.231.218,1200,The Netherlands,NL,729.63,0.0,0.0,True,"DL: "
138.124.85.83,1081,Sweden,SE,733.11,0.0,0.0,True,"DL: Host unreachable"
135.181.79.187,40001,Finland,FI,740.38,0.0,0.0,True,"DL: Connection refused by destination host"
45.74.31.42,6390,Canada,CA,741.6,193.43,5293.86,True,"None"
45.74.31.22,10842,United States,US,741.77,0.0,0.0,True,"DL: "
83.147.216.208,1080,Finland,FI,742.75,443.54,2308.71,True,"None"
45.74.31.41,12085,United States,US,746.65,0.0,0.0,True,"DL: "
45.74.31.23,15716,United States,US,749.2,0.0,0.0,True,"DL: "
84.42.111.17,1080,Russia,RU,756.61,0.0,0.0,True,"DL: "
45.74.31.22,13127,Singapore,SG,757.07,0.0,0.0,True,"DL: "
45.74.31.30,5805,United States,US,763.43,0.0,0.0,True,"DL: "
45.74.31.25,5037,Singapore,SG,765.03,148.15,6911.84,True,"None"
45.74.31.42,8082,India,IN,765.05,125.49,8159.76,True,"None"
147.45.77.182,1080,Sweden,SE,765.11,0.0,0.0,True,"DL: "
45.74.31.30,5566,United States,US,770.58,101.35,10103.32,True,"None"
45.74.31.41,16462,United States,US,771.04,0.0,0.0,True,"DL: "
45.74.31.30,4448,United States,US,776.97,0.0,0.0,True,"DL: "
5.75.133.113,10806,United States,US,781.16,319.17,3208.28,True,"None"
45.74.31.40,15475,United States,US,799.35,194.28,5270.72,True,"None"
177.52.25.34,1080,Brazil,BR,831.66,181.06,5655.66,True,"None"
45.74.31.50,15050,United States,US,833.54,0.0,0.0,True,"DL: "
103.75.118.84,1080,Japan,JP,837.78,0.0,0.0,True,"DL: "
195.114.7.6,1080,Ukraine,UA,840.81,0.0,0.0,True,"DL: "
95.64.183.46,1080,Russia,RU,843.6,0.0,0.0,True,"DL: "
178.234.14.86,1080,Russia,RU,846.95,0.0,0.0,True,"DL: General SOCKS server failure"
168.144.72.32,1080,India,IN,862.96,282.1,3629.97,True,"None"
45.74.31.42,11509,United States,US,863.7,111.47,9186.36,True,"None"
45.74.31.42,9189,United States,US,870.07,0.0,0.0,True,"DL: "
91.107.179.68,10809,Germany,DE,870.21,172.19,5946.85,True,"None"
45.74.31.25,10381,Vietnam,VN,870.55,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
219.99.219.56,1080,Japan,JP,874.78,0.0,0.0,True,"DL: "
45.74.31.25,4748,Colombia,CO,878.82,0.0,0.0,True,"DL: "
92.101.193.58,1080,Russia,RU,898.16,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 92.101.193.58:1080 [Connect call failed ('"
45.74.31.23,4542,United States,US,923.27,0.0,0.0,True,"DL: "
66.97.37.159,1080,Argentina,AR,927.17,191.05,5359.97,True,"None"
178.92.72.205,1080,India,IN,930.05,0.0,0.0,True,"DL: "
45.74.31.47,5423,Bulgaria,BG,932.4,212.42,4820.55,True,"None"
213.35.122.117,1080,Singapore,SG,945.37,248.05,4128.13,True,"None"
157.90.113.23,9052,Romania,RO,946.51,0.0,0.0,True,"DL: General SOCKS server failure"
109.191.114.251,1080,Russia,RU,956.89,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 109.191.114.251:1080 [Connect call failed "
216.68.128.121,4145,United States,US,981.17,161.44,6343.08,True,"None"
45.74.31.22,10483,Vietnam,VN,987.35,125.57,8154.99,True,"None"
141.148.206.170,1088,India,IN,996.79,243.44,4206.36,True,"None"
43.252.238.252,69,Indonesia,ID,1001.06,94.2,10871.03,True,"None"
144.24.111.128,1088,India,IN,1002.82,253.06,4046.4,True,"None"
46.241.57.29,1080,Russia,RU,1011.09,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 46.241.57.29:1080 [Connect call failed ('4"
195.19.50.135,1080,Russia,RU,1013.77,0.0,0.0,True,"DL: "
109.195.215.208,1080,Russia,RU,1014.09,0.0,0.0,True,"DL: "
45.74.31.30,5050,Canada,CA,1015.77,0.0,0.0,True,"DL: "
45.74.31.30,6288,India,IN,1025.5,0.0,0.0,True,"DL: "
91.133.5.158,1080,Russia,RU,1025.94,0.0,0.0,True,"DL: "
45.74.31.42,16832,Vietnam,VN,1026.95,0.0,0.0,True,"DL: "
45.74.31.41,9819,United States,US,1027.48,0.0,0.0,True,"DL: "
103.174.122.197,8199,Indonesia,ID,1038.63,108.19,9464.73,True,"None"
45.74.31.30,6022,France,FR,1042.38,0.0,0.0,True,"DL: "
171.234.162.101,1085,Vietnam,VN,1045.2,199.18,5141.1,True,"None"
68.183.116.10,1080,United States,US,1046.88,0.0,0.0,True,"DL: "
110.235.240.223,1080,Cambodia,KH,1048.92,0.0,0.0,True,"DL: "
45.74.31.23,6170,Brazil,BR,1050.39,116.9,8759.39,True,"None"
45.74.31.23,4345,Colombia,CO,1054.35,0.0,0.0,True,"DL: "
45.74.31.42,8775,Brazil,BR,1057.3,121.76,8409.82,True,"None"
45.74.31.30,4458,Vietnam,VN,1058.0,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
45.74.31.42,8099,Brazil,BR,1060.14,0.0,0.0,True,"DL: "
171.234.162.101,1083,Vietnam,VN,1066.2,144.69,7077.12,True,"None"
91.144.170.116,1080,Russia,RU,1070.52,0.0,0.0,True,"DL: "
171.234.162.101,1111,Vietnam,VN,1072.08,0.0,0.0,True,"DL: Connection refused by destination host"
45.74.31.23,5747,United States,US,1072.63,127.12,8055.52,True,"None"
95.181.160.37,1080,Germany,DE,1073.57,323.67,3163.72,True,"None"
103.236.190.197,1080,Indonesia,ID,1076.71,0.0,0.0,True,"DL: "
45.74.31.42,8120,South Africa,ZA,1082.15,101.63,10075.83,True,"None"
45.74.31.25,35898,United States,US,1090.18,149.2,6863.3,True,"None"
103.160.68.143,80,Indonesia,ID,1102.89,0.0,0.0,True,"DL: "
188.187.3.75,1080,Russia,RU,1109.03,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 188.187.3.75:1080 [Connect call failed ('1"
160.187.0.89,1080,Vietnam,VN,1113.7,193.51,5291.76,True,"None"
184.185.2.12,4145,United States,US,1114.13,0.0,0.0,True,"DL: "
111.119.162.248,10973,The Netherlands,NL,1118.44,0.0,0.0,True,"DL: "
57.128.231.218,1203,United States,US,1119.42,157.12,6517.34,True,"None"
185.175.229.218,1080,Cambodia,KH,1119.73,0.0,0.0,True,"DL: "
111.119.162.248,10974,The Netherlands,NL,1126.09,0.0,0.0,True,"DL: "
45.74.31.23,13173,Brazil,BR,1140.54,0.0,0.0,True,"DL: "
121.169.46.116,1090,South Korea,KR,1144.02,130.51,7846.35,True,"None"
111.119.162.248,10962,The Netherlands,NL,1149.46,0.0,0.0,True,"DL: "
45.74.31.42,6918,Indonesia,ID,1154.74,0.0,0.0,True,"DL: "
45.74.31.22,9165,Indonesia,ID,1162.89,0.0,0.0,True,"DL: "
45.74.31.30,10778,South Africa,ZA,1174.37,0.0,0.0,True,"DL: "
203.189.155.68,1080,Cambodia,KH,1175.06,0.0,0.0,True,"DL: General SOCKS server failure"
101.36.104.239,10808,Japan,JP,1180.53,0.0,0.0,True,"DL: "
45.74.31.30,8908,Germany,DE,1190.3,0.0,0.0,True,"DL: "
45.74.31.30,5418,Bulgaria,BG,1193.57,356.1,2875.59,True,"None"
45.74.31.50,9390,France,FR,1203.06,443.09,2311.06,True,"None"
45.74.31.50,8546,France,FR,1208.78,0.0,0.0,True,"DL: "
111.119.162.248,10970,United States,US,1214.24,0.0,0.0,True,"DL: "
45.74.31.23,5914,Vietnam,VN,1217.56,0.0,0.0,True,"DL: "
45.74.31.23,6751,Brazil,BR,1222.66,119.1,8597.5,True,"None"
13.125.44.24,80,South Korea,KR,1227.73,0.31,935.63,True,"None"
45.74.31.30,22282,United States,US,1235.89,0.0,0.0,True,"DL: "
45.74.31.50,27036,United States,US,1237.08,0.0,0.0,True,"DL: "
66.42.224.229,41679,United States,US,1241.97,191.71,5341.53,True,"None"
45.74.31.30,8228,Colombia,CO,1246.93,0.0,0.0,True,"DL HTTP 429"
45.74.31.25,15076,Australia,AU,1249.87,0.0,0.0,True,"DL: "
103.81.55.2,1080,Bangladesh,BD,1263.5,0.0,0.0,True,"DL: "
45.74.31.23,4399,Australia,AU,1274.17,118.65,8630.28,True,"None"
45.74.31.40,4080,United States,US,1276.42,205.27,4988.43,True,"None"
49.13.22.249,10805,France,FR,1282.46,472.73,2166.13,True,"None"
141.148.158.143,1080,United States,US,1284.52,0.0,0.0,True,"DL: "
45.74.31.42,22653,United States,US,1296.6,147.3,6951.58,True,"None"
43.160.219.223,1080,Singapore,SG,1298.62,195.14,5247.49,True,"None"
195.19.55.74,1080,Russia,RU,1299.62,0.0,0.0,True,"DL: "
45.74.31.23,4007,United States,US,1300.85,0.0,0.0,True,"DL: "
113.160.188.21,1080,Vietnam,VN,1309.07,0.0,0.0,True,"DL: "
45.74.31.42,4795,South Africa,ZA,1311.31,0.0,0.0,True,"DL: "
45.74.31.30,12498,Spain,ES,1347.47,223.95,4572.36,True,"None"
57.128.231.218,1204,Germany,DE,1348.71,372.71,2747.43,True,"None"
45.74.31.25,4611,Colombia,CO,1349.89,0.0,0.0,True,"DL: "
117.244.114.54,1080,India,IN,1357.21,0.0,0.0,True,"DL: "
45.74.31.42,10520,Spain,ES,1358.36,112.83,9075.98,True,"None"
89.169.190.135,1080,United Kingdom,GB,1359.7,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
111.119.162.248,10943,United States,US,1382.94,0.0,0.0,True,"DL: "
195.245.238.86,1080,Russia,RU,1393.97,0.0,0.0,True,"DL: "
45.74.31.23,4645,France,FR,1406.83,0.0,0.0,True,"DL: General SOCKS server failure"
45.74.31.30,5234,India,IN,1413.46,0.0,0.0,True,"DL: "
45.74.31.25,5452,United States,US,1428.6,0.0,0.0,True,"DL: "
45.74.31.47,27556,United States,US,1429.02,0.0,0.0,True,"DL: "
45.74.31.23,29522,United States,US,1430.17,0.0,0.0,True,"DL: "
45.74.31.30,4263,France,FR,1435.23,0.0,0.0,True,"DL: "
183.173.37.60,7898,Japan,JP,1448.67,161.73,6331.65,True,"None"
45.74.31.42,4441,United States,US,1453.69,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
45.74.31.47,6042,United States,US,1468.71,0.0,0.0,True,"DL: "
123.207.67.65,1080,Singapore,SG,1487.08,235.71,4344.31,True,"None"
93.90.231.101,1080,Russia,RU,1490.39,0.0,0.0,True,"DL: "
45.74.31.42,4272,United States,US,1517.66,0.0,0.0,True,"DL: "
5.75.133.113,10813,New Zealand,NZ,1518.4,0.0,0.0,True,"DL: "
45.74.31.30,8236,United States,US,1524.24,0.0,0.0,True,"DL: "
45.74.31.22,12086,Australia,AU,1524.43,0.0,0.0,True,"DL: "
123.207.67.65,1081,Singapore,SG,1526.02,245.3,4174.53,True,"None"
37.195.116.105,1080,Russia,RU,1531.43,0.0,0.0,True,"DL: "
104.223.5.83,10809,United States,US,1535.99,0.0,0.0,True,"DL: Network unreachable"
45.74.31.23,5921,United States,US,1539.08,99.5,10291.91,True,"None"
45.74.31.40,11740,United States,US,1539.76,181.83,5631.58,True,"None"
45.74.31.22,13650,United States,US,1544.2,0.0,0.0,True,"DL: "
45.74.31.22,10480,France,FR,1548.53,340.42,3008.03,True,"None"
45.74.31.30,6291,France,FR,1561.01,267.3,3830.84,True,"None"
45.74.31.50,13254,United States,US,1575.36,0.0,0.0,True,"DL: "
57.128.231.218,1002,Estonia,EE,1598.85,703.56,1455.46,True,"None"
45.74.31.50,13597,United States,US,1604.73,0.0,0.0,True,"DL: "
45.74.31.42,6268,United States,US,1633.52,142.53,7184.7,True,"None"
101.36.104.46,10808,Japan,JP,1639.19,0.0,0.0,True,"DL: "
45.61.129.165,9050,Norway,NO,1661.77,494.47,2070.92,True,"None"
45.74.31.25,4044,Germany,DE,1664.25,0.0,0.0,True,"DL: "
45.74.31.22,13387,United States,US,1665.7,0.0,0.0,True,"DL: "
45.74.31.25,6550,Israel,IL,1673.28,219.22,4671.14,True,"None"
199.66.182.243,4145,United States,US,1673.98,0.0,0.0,True,"DL: "
45.74.31.25,5321,India,IN,1691.65,0.0,0.0,True,"DL: "
38.190.208.53,1080,Hong Kong,HK,1698.84,0.0,0.0,True,"DL: "
195.19.50.114,1080,Russia,RU,1729.56,0.0,0.0,True,"DL: "
45.74.31.42,6217,Germany,DE,1750.59,268.91,3807.92,True,"None"
45.74.31.42,4963,United States,US,1752.01,0.0,0.0,True,"DL: "
45.74.31.41,16130,United States,US,1755.73,0.0,0.0,True,"DL: "
45.74.31.30,4544,Germany,DE,1763.83,0.0,0.0,True,"DL: "
176.124.205.244,1080,Sweden,SE,1763.99,0.0,0.0,True,"DL: "
45.74.31.42,5453,Germany,DE,1765.68,232.12,4411.45,True,"None"
34.84.162.206,38081,Japan,JP,1766.45,172.99,5919.3,True,"None"
178.83.5.83,1080,Ukraine,UA,1775.81,362.8,2822.47,True,"None"
45.74.31.30,11083,Spain,ES,1779.43,98.06,10442.99,True,"None"
45.74.31.42,6399,United States,US,1789.21,0.0,0.0,True,"DL: "
45.74.31.42,5018,South Africa,ZA,1789.53,0.0,0.0,True,"DL: "
