host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
68.71.247.130,4145,United States,US,230.44,277.75,3686.71,True,"None"
192.111.134.10,4145,United States,US,230.87,301.76,3393.39,True,"None"
199.116.114.11,4145,United States,US,230.99,291.23,3516.12,True,"None"
68.71.251.134,4145,United States,US,231.31,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.251.134:4145 [Connect call failed ('"
142.54.231.38,4145,United States,US,231.78,292.11,3505.57,True,"None"
67.201.59.70,4145,United States,US,231.86,289.89,3532.41,True,"None"
192.252.220.92,17328,United States,US,231.95,289.33,3539.17,True,"None"
68.71.243.14,4145,United States,US,232.33,298.33,3432.45,True,"None"
142.54.237.38,4145,United States,US,232.37,283.59,3610.89,True,"None"
142.54.237.34,4145,United States,US,232.6,292.28,3503.45,True,"None"
107.181.161.81,4145,United States,US,232.88,290.41,3526.0,True,"None"
199.102.106.94,4145,United States,US,233.05,297.33,3443.97,True,"None"
107.181.168.145,4145,United States,US,235.53,286.65,3572.31,True,"None"
142.54.236.97,4145,United States,US,236.35,290.48,3525.2,True,"None"
72.37.216.68,4145,United States,US,237.4,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 72.37.216.68:4145 [Connect call failed ('7"
104.200.135.46,4145,United States,US,238.09,287.3,3564.25,True,"None"
67.201.33.10,25283,United States,US,243.18,289.72,3534.5,True,"None"
185.196.61.251,1080,Canada,CA,258.23,0.0,0.0,True,"DL: "
103.88.234.239,40013,Mexico,MX,396.86,0.0,0.0,True,"DL: Connection refused by destination host"
192.111.139.162,4145,United States,US,415.69,302.34,3386.93,True,"None"
192.252.208.67,14287,United States,US,416.03,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.67:14287 [Connect call failed "
198.8.94.170,4145,United States,US,416.05,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.170:4145 [Connect call failed ('1"
192.111.137.37,18762,United States,US,416.51,308.11,3323.48,True,"None"
198.8.94.174,39078,United States,US,417.69,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.174:39078 [Connect call failed ('"
192.252.209.155,14455,United States,US,417.91,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.155:14455 [Connect call failed"
184.170.251.30,11288,United States,US,417.94,308.32,3321.26,True,"None"
192.111.139.163,19404,United States,US,417.96,311.33,3289.16,True,"None"
192.111.129.145,16894,United States,US,418.23,302.6,3384.01,True,"None"
192.111.137.35,4145,United States,US,418.4,309.08,3313.07,True,"None"
192.252.209.158,4145,United States,US,419.38,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.158:4145 [Connect call failed "
199.229.254.129,4145,United States,US,419.59,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.229.254.129:4145 [Connect call failed "
192.252.208.70,14282,United States,US,420.28,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.70:14282 [Connect call failed "
74.119.147.209,4145,United States,US,420.45,309.7,3306.47,True,"None"
184.170.248.5,4145,United States,US,420.97,305.37,3353.35,True,"None"
199.58.184.97,4145,United States,US,421.71,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.58.184.97:4145 [Connect call failed ('"
199.66.183.226,4145,United States,US,421.85,304.29,3365.24,True,"None"
192.111.137.34,18765,United States,US,423.24,302.53,3384.82,True,"None"
192.111.138.29,4145,United States,US,423.63,308.13,3323.29,True,"None"
74.119.144.60,4145,United States,US,423.91,310.41,3298.82,True,"None"
199.66.182.243,4145,United States,US,424.2,306.37,3342.32,True,"None"
199.66.183.251,4145,United States,US,425.01,296.58,3452.67,True,"None"
192.111.139.165,4145,United States,US,425.15,314.47,3256.3,True,"None"
199.66.182.232,4145,United States,US,425.21,312.8,3273.62,True,"None"
199.116.112.6,4145,United States,US,425.23,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.116.112.6:4145 [Connect call failed ('"
192.111.129.150,4145,United States,US,425.26,315.22,3248.53,True,"None"
192.111.130.5,17002,United States,US,425.36,309.9,3304.33,True,"None"
192.111.135.17,18302,United States,US,425.85,306.74,3338.3,True,"None"
192.111.135.18,18301,United States,US,426.07,313.22,3269.22,True,"None"
184.170.245.148,4145,United States,US,426.67,317.08,3229.48,True,"None"
192.111.130.2,4145,United States,US,431.66,305.4,3353.02,True,"None"
89.47.249.41,5555,United Kingdom,GB,470.41,462.16,2215.67,True,"None"
5.249.165.195,20000,United States,US,490.95,366.5,2793.98,True,"None"
147.45.221.115,1082,Albania,AL,534.94,0.0,0.0,True,"DL: "
184.170.249.65,4145,United States,US,538.99,301.62,3394.95,True,"None"
216.68.128.121,4145,United States,US,554.14,137.54,7445.21,True,"None"
45.133.16.88,1080,Canada,CA,612.45,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 45.133.16.88:1080 [Connect call failed ('4"
184.181.217.213,4145,United States,US,632.41,249.81,4099.05,True,"None"
72.223.188.92,4145,United States,US,634.89,245.09,4178.08,True,"None"
174.77.111.198,49547,United States,US,635.01,251.29,4074.95,True,"None"
72.214.108.67,4145,United States,US,635.21,122.94,8329.52,True,"None"
184.178.172.26,4145,United States,US,635.81,246.09,4161.0,True,"None"
70.166.167.38,57728,United States,US,636.02,249.77,4099.81,True,"None"
72.207.113.97,4145,United States,US,636.15,191.68,5342.16,True,"None"
184.181.217.206,4145,United States,US,636.43,246.03,4162.18,True,"None"
72.195.34.42,4145,United States,US,636.64,251.17,4076.9,True,"None"
184.178.172.28,15294,United States,US,638.06,241.48,4240.43,True,"None"
98.190.239.3,4145,United States,US,638.11,252.82,4050.35,True,"None"
184.181.178.33,4145,United States,US,638.18,243.37,4207.59,True,"None"
174.64.199.79,4145,United States,US,638.53,249.93,4097.13,True,"None"
184.178.172.18,15280,United States,US,638.53,248.23,4125.23,True,"None"
70.166.167.55,57745,United States,US,638.58,249.3,4107.57,True,"None"
174.77.111.197,4145,United States,US,638.76,250.6,4086.26,True,"None"
98.178.72.30,4145,United States,US,638.85,249.72,4100.54,True,"None"
98.175.31.195,4145,United States,US,639.41,246.99,4145.99,True,"None"
98.191.0.47,4145,United States,US,639.41,249.42,4105.61,True,"None"
184.178.172.17,4145,United States,US,639.7,255.27,4011.41,True,"None"
184.178.172.3,4145,United States,US,639.72,246.51,4153.97,True,"None"
98.191.0.37,4145,United States,US,639.75,245.65,4168.54,True,"None"
72.195.34.58,4145,United States,US,639.77,257.95,3969.8,True,"None"
72.207.109.5,4145,United States,US,639.78,253.69,4036.43,True,"None"
174.77.111.196,4145,United States,US,640.2,240.81,4252.31,True,"None"
174.64.199.82,4145,United States,US,640.32,257.03,3983.91,True,"None"
68.1.210.163,4145,United States,US,640.32,249.51,4104.06,True,"None"
98.188.47.132,4145,United States,US,640.81,258.98,3954.05,True,"None"
98.170.57.241,4145,United States,US,640.88,252.19,4060.4,True,"None"
98.170.57.231,4145,United States,US,640.89,252.78,4050.99,True,"None"
98.170.57.249,4145,United States,US,640.99,236.99,4320.94,True,"None"
174.75.211.193,4145,United States,US,641.84,254.98,4016.05,True,"None"
98.181.137.80,4145,United States,US,642.31,258.97,3954.16,True,"None"
98.178.72.21,10919,United States,US,643.02,249.58,4102.83,True,"None"
98.182.147.97,4145,United States,US,643.68,259.01,3953.55,True,"None"
184.178.172.11,4145,United States,US,644.0,249.45,4105.05,True,"None"
72.205.0.93,4145,United States,US,644.0,253.51,4039.25,True,"None"
184.178.172.13,15311,United States,US,644.23,251.54,4070.94,True,"None"
98.188.47.150,4145,United States,US,644.53,244.14,4194.33,True,"None"
68.1.210.189,4145,United States,US,644.7,250.53,4087.34,True,"None"
72.195.34.35,27360,United States,US,644.82,252.23,4059.86,True,"None"
98.181.137.83,4145,United States,US,645.05,252.75,4051.46,True,"None"
184.181.217.194,4145,United States,US,645.12,255.61,4006.07,True,"None"
72.195.34.41,4145,United States,US,645.34,249.17,4109.59,True,"None"
70.166.65.160,4145,United States,US,645.87,253.78,4035.06,True,"None"
184.181.217.210,4145,United States,US,646.43,246.19,4159.46,True,"None"
184.178.172.25,15291,United States,US,647.69,247.48,4137.64,True,"None"
72.206.74.126,4145,United States,US,647.69,248.11,4127.17,True,"None"
98.175.31.222,4145,United States,US,648.19,241.68,4236.97,True,"None"
72.207.33.64,4145,United States,US,648.2,257.06,3983.56,True,"None"
72.205.0.67,4145,United States,US,648.78,252.31,4058.55,True,"None"
24.249.199.4,4145,United States,US,651.29,245.28,4174.8,True,"None"
174.75.211.222,4145,United States,US,651.45,249.99,4096.24,True,"None"
49.13.22.249,10811,United Kingdom,GB,651.52,497.32,2059.03,True,"None"
184.178.172.5,15303,United States,US,651.71,239.13,4282.15,True,"None"
184.181.217.220,4145,United States,US,651.76,0.0,0.0,True,"DL: "
184.178.172.14,4145,United States,US,652.38,0.0,0.0,True,"DL: "
72.195.34.59,4145,United States,US,652.74,249.45,4105.04,True,"None"
72.195.34.60,27391,United States,US,652.79,257.85,3971.32,True,"None"
72.195.114.184,4145,United States,US,653.3,252.0,4063.52,True,"None"
184.181.217.201,4145,United States,US,653.95,143.18,7151.62,True,"None"
72.195.101.99,4145,United States,US,654.42,245.34,4173.84,True,"None"
72.223.188.67,4145,United States,US,654.5,254.15,4029.12,True,"None"
184.178.172.23,4145,United States,US,655.58,0.0,0.0,True,"DL: "
24.249.199.12,4145,United States,US,657.01,246.15,4160.01,True,"None"
72.195.114.169,4145,United States,US,659.93,243.9,4198.37,True,"None"
184.182.240.211,4145,United States,US,661.07,0.0,0.0,True,"DL: "
31.207.45.69,1080,The Netherlands,NL,667.07,414.41,2470.97,True,"None"
184.185.2.12,4145,United States,US,676.93,0.0,0.0,True,"DL: "
184.182.240.12,4145,United States,US,681.73,0.0,0.0,True,"DL: "
45.95.233.88,1082,France,FR,689.95,157.91,6484.91,True,"None"
43.164.136.189,1080,South Korea,KR,730.74,0.0,0.0,True,"DL: "
121.169.46.116,1090,South Korea,KR,740.87,0.0,0.0,True,"DL: "
152.69.211.50,40001,Singapore,SG,742.31,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
77.110.103.146,1080,The Netherlands,NL,743.21,549.16,1864.65,True,"None"
185.209.29.226,1080,Russia,RU,762.68,445.11,2300.55,True,"None"
207.244.69.164,50005,United Kingdom,GB,766.78,455.39,2248.61,True,"None"
5.75.133.113,10801,The Netherlands,NL,768.28,0.0,0.0,True,"DL: "
45.194.33.12,30001,Hong Kong,HK,822.06,159.16,6433.9,True,"None"
45.194.33.12,30002,Hong Kong,HK,822.23,168.36,6082.18,True,"None"
185.118.143.190,1080,Türkiye,TR,831.64,442.83,2312.38,True,"None"
31.76.31.241,1080,Finland,FI,835.08,0.0,0.0,True,"DL: "
5.45.119.70,1080,Estonia,EE,843.85,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
49.13.22.249,10809,United States,US,853.85,401.09,2553.02,True,"None"
101.36.104.239,10808,Japan,JP,861.3,0.0,0.0,True,"DL: "
103.36.11.18,8199,Indonesia,ID,876.25,0.0,0.0,True,"DL: "
160.22.200.60,69,Indonesia,ID,900.46,0.0,0.0,True,"DL: "
43.164.3.124,1080,Thailand,TH,904.48,193.78,5284.29,True,"None"
66.42.224.229,41679,United States,US,914.15,0.0,0.0,True,"DL: "
72.49.49.11,31034,United States,US,929.55,0.0,0.0,True,"DL: "
5.255.117.127,1080,The Netherlands,NL,953.67,0.0,0.0,True,"DL: "
139.196.95.28,7890,China,CN,975.84,0.0,0.0,True,"DL: "
208.102.51.6,58208,United States,US,1000.38,181.31,5647.89,True,"None"
45.12.18.106,1080,Russia,RU,1015.76,0.0,0.0,True,"DL: "
89.191.226.51,1080,Germany,DE,1021.4,301.04,3401.59,True,"None"
144.91.121.61,1088,France,FR,1027.08,0.0,0.0,True,"DL: "
221.133.129.35,1080,South Korea,KR,1053.31,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
82.114.228.35,1080,Denmark,DK,1056.95,0.0,0.0,True,"DL: General SOCKS server failure"
47.236.177.236,1080,Singapore,SG,1075.13,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
117.50.194.130,7890,China,CN,1091.82,0.0,0.0,True,"DL: "
103.210.161.8,1080,China,CN,1144.08,0.0,0.0,True,"DL: "
103.138.145.228,1999,Bangladesh,BD,1193.6,0.0,0.0,True,"DL: "
3.16.21.42,3128,United States,US,1290.74,0.28,1027.7,True,"None"
13.215.27.14,1080,Singapore,SG,1294.43,113.08,9055.71,True,"None"
144.76.165.249,9050,United States,US,1296.22,0.0,0.0,True,"DL: "
13.125.44.24,80,South Korea,KR,1301.6,0.5,587.36,True,"None"
103.176.187.228,9090,India,IN,1311.28,107.0,9570.08,True,"None"
144.24.111.128,1088,India,IN,1317.08,252.07,4062.43,True,"None"
59.152.97.233,1080,Bangladesh,BD,1373.25,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
147.45.221.111,1082,Albania,AL,1516.75,0.0,0.0,True,"DL: "
47.245.165.201,1080,Germany,DE,1572.85,158.21,6472.54,True,"None"
161.35.90.93,1082,Brazil,BR,1596.63,0.0,0.0,True,"DL: "
84.8.102.52,1080,Saudi Arabia,SA,1630.45,213.64,4793.03,True,"None"
49.13.22.249,10808,Hong Kong,HK,1650.02,0.0,0.0,True,"DL: "
43.128.63.68,7890,Hong Kong,HK,1696.14,0.0,0.0,True,"DL: "
193.25.215.182,22222,United States,US,1719.73,0.0,0.0,True,"DL: "
221.176.85.231,1080,China,CN,1776.93,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
147.45.66.116,1082,Germany,DE,1820.66,497.99,2056.26,True,"None"
3.10.170.234,3128,United Kingdom,GB,1826.96,0.52,565.16,True,"None"
113.249.111.67,1080,China,CN,1845.49,0.0,0.0,True,"DL: "
101.36.104.46,10808,Japan,JP,1879.71,0.0,0.0,True,"DL: "
85.209.156.148,1080,United States,US,2005.55,0.0,0.0,True,"DL: "
45.74.31.30,32700,United States,US,2038.32,0.0,0.0,True,"DL: "
161.35.90.93,1081,Canada,CA,2047.17,0.0,0.0,True,"DL: "
47.238.236.151,5555,Hong Kong,HK,2059.39,0.0,0.0,True,"DL: "
5.75.133.113,10808,Serbia,RS,2120.85,0.0,0.0,True,"DL: "
185.133.239.244,16299,Germany,DE,2148.9,0.0,0.0,True,"DL: "
194.163.174.78,1087,The Netherlands,NL,2239.25,0.0,0.0,True,"DL: "
147.45.60.246,1082,United States,US,2268.11,0.0,0.0,True,"DL: "
103.162.57.42,1080,Bangladesh,BD,2273.09,131.42,7791.9,True,"None"
47.250.211.53,1080,Malaysia,MY,2308.05,199.22,5140.11,True,"None"
111.119.162.248,10906,United States,US,2407.36,0.0,0.0,True,"DL: "
45.61.129.165,9050,United States,US,2407.69,144.23,7099.97,True,"None"
176.211.148.66,10808,Germany,DE,2420.69,0.0,0.0,True,"DL: "
128.127.144.71,1080,Russia,RU,2430.76,0.0,0.0,True,"DL: "
118.145.141.251,44119,China,CN,2452.24,0.0,0.0,True,"DL: "
152.32.168.221,10808,Hong Kong,HK,2472.18,0.0,0.0,True,"DL: "
94.183.233.251,1080,United States,US,2503.52,0.0,0.0,True,"DL: "
45.74.31.42,16982,India,IN,2513.42,0.0,0.0,True,"DL: "
111.119.162.248,10913,Singapore,SG,2527.93,0.0,0.0,True,"DL: "
118.145.141.251,44008,China,CN,2563.72,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
15.235.172.129,27391,Oman,OM,2646.57,157.53,6500.21,True,"None"
45.74.31.42,4974,United States,US,2675.47,0.0,0.0,True,"DL: "
109.172.55.227,1082,France,FR,2694.76,229.53,4461.26,True,"None"
5.255.117.250,1080,The Netherlands,NL,2733.81,261.0,3923.43,True,"None"
92.113.150.45,1080,Denmark,DK,2745.07,0.0,0.0,True,"DL: Connection refused by destination host"
45.95.233.128,1082,France,FR,2756.99,0.0,0.0,True,"DL: "
167.86.79.35,1080,Germany,DE,2802.09,0.0,0.0,True,"DL: "
209.38.214.48,1080,Germany,DE,2969.18,106.27,9635.78,True,"None"
103.197.241.209,1080,Cambodia,KH,3062.75,0.0,0.0,True,"DL: "
118.145.141.251,44035,China,CN,3076.66,0.0,0.0,True,"DL: "
5.255.99.75,1080,The Netherlands,NL,3077.96,0.0,0.0,True,"DL: "
118.145.141.251,44058,China,CN,3138.69,0.0,0.0,True,"DL: "
118.145.141.251,44007,China,CN,3159.65,0.0,0.0,True,"DL: "
139.180.144.76,7890,Singapore,SG,3174.44,0.0,0.0,True,"DL: "
154.222.19.12,1080,Hong Kong,HK,3216.74,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
62.148.236.156,10808,Russia,RU,3229.72,0.0,0.0,True,"DL: Connection refused by destination host"
178.62.75.115,1080,Spain,ES,3254.75,0.0,0.0,True,"DL: "
112.74.165.243,1011,China,CN,3367.98,0.0,0.0,True,"DL: "
112.28.149.152,8443,Japan,JP,3430.79,0.0,0.0,True,"DL: General SOCKS server failure"
84.22.132.84,1080,The Netherlands,NL,3494.86,0.0,0.0,True,"DL: "
147.45.39.160,30002,United States,US,3571.48,207.25,4940.93,True,"None"
80.78.18.216,9050,Sweden,SE,3612.94,0.0,0.0,True,"DL: "
118.179.93.216,9090,Bangladesh,BD,3637.93,170.47,6006.99,True,"None"
141.147.10.92,555,Germany,DE,3661.88,0.0,0.0,True,"DL: "
160.250.54.6,9000,Vietnam,VN,3827.05,0.0,0.0,True,"DL: "
69.61.200.104,36181,United States,US,3867.33,0.0,0.0,True,"DL: "
43.155.159.164,1080,South Korea,KR,3947.76,0.0,0.0,True,"DL: "
78.63.115.20,8899,Lithuania,LT,4013.62,0.0,0.0,True,"DL: "
124.248.191.83,1080,Cambodia,KH,4041.62,0.0,0.0,True,"DL: "
202.62.42.92,1080,Cambodia,KH,4043.09,109.58,9344.69,True,"None"
45.74.31.42,4340,United Kingdom,GB,4082.6,294.31,3479.3,True,"None"
62.60.210.173,1080,Finland,FI,4130.82,0.0,0.0,True,"DL: "
202.79.27.12,1080,Cambodia,KH,4155.05,0.0,0.0,True,"DL: "
185.228.89.74,1080,Uzbekistan,UZ,4254.05,0.0,0.0,True,"DL: "
14.225.204.32,10800,Vietnam,VN,4257.67,0.0,0.0,True,"DL: "
180.158.222.93,1080,China,CN,4304.44,0.0,0.0,True,"DL: "
77.239.106.24,1080,Germany,DE,4737.6,0.0,0.0,True,"DL: "
178.150.77.204,10801,Ukraine,UA,4825.01,0.0,0.0,True,"DL: General SOCKS server failure"
129.146.108.171,1080,United States,US,4843.24,150.07,6823.46,True,"None"
82.114.228.67,1080,Russia,RU,4962.05,0.0,0.0,True,"DL: "
103.191.218.119,69,Indonesia,ID,4982.66,0.0,0.0,True,"DL: "
77.37.209.86,1081,Russia,RU,5055.76,0.0,0.0,True,"DL: "
202.62.52.20,1080,Cambodia,KH,5096.09,0.0,0.0,True,"DL: "
177.5.74.74,1080,Thailand,TH,5217.01,0.0,0.0,True,"DL: "
46.17.43.219,7890,Germany,DE,5251.3,0.0,0.0,True,"DL: "
59.36.210.211,13552,China,CN,5313.84,0.0,0.0,True,"DL: "
182.163.96.66,1080,Bangladesh,BD,5322.92,0.0,0.0,True,"DL: "
161.35.90.93,1083,Spain,ES,5480.02,0.0,0.0,True,"DL: "
45.74.31.30,4082,France,FR,5736.73,0.0,0.0,True,"DL: "
47.251.73.54,5060,United Kingdom,GB,6053.54,0.0,0.0,True,"DL: "
47.251.87.199,1234,United Kingdom,GB,6053.56,0.0,0.0,True,"DL: "
47.251.87.199,111,United Kingdom,GB,6053.69,0.0,0.0,True,"DL: "
47.251.73.54,3129,United Kingdom,GB,6054.23,0.0,0.0,True,"DL: "
47.251.73.54,64,United Kingdom,GB,6054.58,0.0,0.0,True,"DL: "
47.251.73.54,8834,United Kingdom,GB,6054.59,0.0,0.0,True,"DL: "
47.251.73.54,888,United Kingdom,GB,6054.8,0.0,0.0,True,"DL: "
47.251.73.54,808,United Kingdom,GB,6054.99,0.0,0.0,True,"DL: "
47.251.73.54,80,United Kingdom,GB,6055.42,0.0,0.0,True,"DL: "
47.251.87.199,312,United Kingdom,GB,6055.58,0.0,0.0,True,"DL: "
47.251.87.199,20125,United Kingdom,GB,6055.67,0.0,0.0,True,"DL: "
47.251.73.54,8081,United Kingdom,GB,6056.09,0.0,0.0,True,"DL: "
47.251.73.54,6379,United Kingdom,GB,6056.47,0.0,0.0,True,"DL: "
47.251.73.54,81,United Kingdom,GB,6056.55,0.0,0.0,True,"DL: "
47.251.87.199,20000,United Kingdom,GB,6056.55,0.0,0.0,True,"DL: "
47.251.73.54,90,United Kingdom,GB,6056.57,0.0,0.0,True,"DL: "
47.251.73.54,8080,United Kingdom,GB,6056.99,0.0,0.0,True,"DL: "
47.251.73.54,4145,United Kingdom,GB,6057.39,0.0,0.0,True,"DL: "
47.251.87.199,4145,United Kingdom,GB,6057.46,0.0,0.0,True,"DL: "
47.251.73.54,9000,United Kingdom,GB,6057.71,0.0,0.0,True,"DL: "
47.251.87.74,85,United Kingdom,GB,6057.93,0.0,0.0,True,"DL: "
47.251.87.199,3128,United Kingdom,GB,6058.4,0.0,0.0,True,"DL: "
47.251.87.199,2083,United Kingdom,GB,6058.55,0.0,0.0,True,"DL: "
47.251.73.54,8888,United Kingdom,GB,6058.57,0.0,0.0,True,"DL: "
47.251.73.54,8118,United Kingdom,GB,6059.09,0.0,0.0,True,"DL: "
47.251.87.74,10443,United Kingdom,GB,6059.33,144.52,7085.59,True,"None"
47.251.87.199,2002,United Kingdom,GB,6059.54,0.0,0.0,True,"DL: "
47.251.73.54,11,United Kingdom,GB,6062.05,0.0,0.0,True,"DL: "
47.251.73.54,3128,United Kingdom,GB,6062.14,0.0,0.0,True,"DL: "
47.251.87.199,2000,United Kingdom,GB,6062.17,0.0,0.0,True,"DL: "
47.251.87.199,3129,United Kingdom,GB,6062.3,0.0,0.0,True,"DL: "
47.251.73.54,111,United Kingdom,GB,6062.31,0.0,0.0,True,"DL: "
47.251.87.199,1080,United Kingdom,GB,6062.52,103.43,9900.12,True,"None"
47.251.87.74,1000,United Kingdom,GB,6062.52,0.0,0.0,True,"DL: "
47.251.74.38,98,United Kingdom,GB,6063.21,0.0,0.0,True,"DL: "
47.251.87.74,4002,United Kingdom,GB,6063.64,0.0,0.0,True,"DL: "
47.251.73.54,8443,United Kingdom,GB,6064.09,0.0,0.0,True,"DL: "
47.251.87.74,6379,United Kingdom,GB,6067.7,0.0,0.0,True,"DL: "
47.251.73.54,9098,United Kingdom,GB,6067.88,0.0,0.0,True,"DL: "
47.251.73.54,92,United Kingdom,GB,6068.04,0.0,0.0,True,"DL: "
47.251.73.54,9992,United Kingdom,GB,6068.58,0.0,0.0,True,"DL: "
47.251.73.54,9050,United Kingdom,GB,6068.82,0.0,0.0,True,"DL: "
47.251.73.54,1081,United Kingdom,GB,6069.71,0.0,0.0,True,"DL: "
47.251.87.199,1081,United Kingdom,GB,6070.32,0.0,0.0,True,"DL: "
47.251.73.54,1080,United Kingdom,GB,6070.45,99.14,10329.1,True,"None"
47.251.73.54,9080,United Kingdom,GB,6070.8,0.0,0.0,True,"DL: "
47.251.74.38,9098,United Kingdom,GB,6071.54,0.0,0.0,True,"DL: "
47.251.87.74,10001,United Kingdom,GB,6071.68,0.0,0.0,True,"DL: "
47.251.87.199,1036,United Kingdom,GB,6073.03,137.76,7433.33,True,"None"
47.251.87.74,9080,United Kingdom,GB,6075.82,0.0,0.0,True,"DL: "
47.251.87.74,92,United Kingdom,GB,6076.16,93.81,10915.78,True,"None"
47.251.87.199,9080,United Kingdom,GB,6079.56,0.0,0.0,True,"DL: "
47.251.87.199,999,United Kingdom,GB,6087.18,0.0,0.0,True,"DL: "
47.90.167.27,1000,United Kingdom,GB,6089.27,141.19,7252.47,True,"None"
47.251.87.199,9999,United Kingdom,GB,6089.36,0.0,0.0,True,"DL: "
47.251.87.199,9098,United Kingdom,GB,6089.94,0.0,0.0,True,"DL: "
47.90.167.27,1080,United Kingdom,GB,6090.0,122.48,8360.6,True,"None"
47.90.167.27,102,United Kingdom,GB,6090.51,0.0,0.0,True,"DL: "
47.252.18.37,3129,United Kingdom,GB,6091.08,0.0,0.0,True,"DL: "
47.252.18.37,3128,United Kingdom,GB,6091.16,0.0,0.0,True,"DL: "
47.251.74.38,9080,United Kingdom,GB,6091.47,0.0,0.0,True,"DL: "
47.252.18.37,5060,United Kingdom,GB,6092.07,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
47.252.18.37,50,United Kingdom,GB,6092.59,0.0,0.0,True,"DL: "
47.251.87.199,5060,United Kingdom,GB,6093.07,0.0,0.0,True,"DL: "
47.251.87.74,8888,United Kingdom,GB,6093.33,0.0,0.0,True,"DL: "
47.251.87.74,9050,United Kingdom,GB,6093.65,0.0,0.0,True,"DL: "
47.90.167.27,100,United Kingdom,GB,6093.79,159.73,6410.68,True,"None"
47.251.87.74,8443,United Kingdom,GB,6094.23,0.0,0.0,True,"DL: "
47.251.87.74,13,United Kingdom,GB,6094.36,0.0,0.0,True,"DL: "
47.252.18.37,443,United Kingdom,GB,6094.51,0.0,0.0,True,"DL: "
47.251.74.38,8888,United Kingdom,GB,6094.76,0.0,0.0,True,"DL: "
47.251.87.74,20125,United Kingdom,GB,6094.85,0.0,0.0,True,"DL: "
47.251.87.74,8008,United Kingdom,GB,6095.12,0.0,0.0,True,"DL: "
