host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
184.178.172.11,4145,United States,US,617.43,249.57,4103.01,True,"None"
184.181.178.33,4145,United States,US,617.76,244.43,4189.38,True,"None"
184.181.217.220,4145,United States,US,617.99,270.37,3787.39,True,"None"
174.77.111.198,49547,United States,US,618.16,249.7,4100.94,True,"None"
98.191.0.37,4145,United States,US,618.67,253.44,4040.43,True,"None"
98.170.57.241,4145,United States,US,619.8,263.06,3892.66,True,"None"
72.195.101.99,4145,United States,US,619.97,244.24,4192.6,True,"None"
184.178.172.26,4145,United States,US,621.44,0.0,0.0,True,"DL: "
72.205.0.67,4145,United States,US,623.11,264.37,3873.36,True,"None"
184.178.172.14,4145,United States,US,623.24,144.41,7090.91,True,"None"
184.178.172.17,4145,United States,US,624.42,0.0,0.0,True,"DL: "
184.178.172.23,4145,United States,US,624.7,0.0,0.0,True,"DL: "
98.175.31.195,4145,United States,US,630.0,266.24,3846.21,True,"None"
98.191.0.47,4145,United States,US,632.26,270.02,3792.28,True,"None"
178.214.201.74,7080,Ukraine,UA,632.9,0.0,0.0,True,"DL: "
89.208.106.37,32712,The Netherlands,NL,636.9,576.84,1775.19,True,"None"
184.185.2.12,4145,United States,US,637.18,0.0,0.0,True,"DL: "
77.110.103.146,1080,The Netherlands,NL,644.88,221.24,4628.43,True,"None"
140.238.43.53,54322,Japan,JP,661.83,0.0,0.0,True,"DL: "
66.42.224.229,41679,United States,US,669.63,0.0,0.0,True,"DL: "
185.209.29.226,1080,Russia,RU,676.15,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
208.102.51.6,58208,United States,US,692.62,0.0,0.0,True,"DL: "
212.3.127.242,10801,Ukraine,UA,787.61,0.0,0.0,True,"DL: "
43.128.63.68,7890,Hong Kong,HK,790.82,0.0,0.0,True,"DL: "
101.36.104.46,10808,Japan,JP,819.08,0.0,0.0,True,"DL: "
57.128.249.250,9052,France,FR,846.26,444.61,2303.12,True,"None"
47.236.177.236,1080,Singapore,SG,848.21,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 47.236.177.236:1080 [Connect call failed ("
154.83.140.247,1080,The Netherlands,NL,855.58,0.0,0.0,True,"DL: General SOCKS server failure"
163.47.40.149,1080,United States,US,869.96,0.0,0.0,True,"DL: "
123.58.219.171,10808,Hong Kong,HK,874.11,0.0,0.0,True,"DL: "
35.204.249.130,1080,Netherlands,NL,940.2,407.62,2512.17,True,"None"
161.35.90.93,1083,Spain,ES,942.34,203.39,5034.59,True,"None"
195.19.50.85,1080,Russia,RU,942.51,0.0,0.0,True,"DL: "
109.123.251.109,1080,France,FR,948.48,120.47,8499.89,True,"None"
45.144.54.40,1080,Germany,DE,959.51,603.4,1697.06,True,"None"
43.164.3.124,1080,Thailand,TH,978.1,0.0,0.0,True,"DL: "
103.236.190.197,1080,Indonesia,ID,991.59,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
80.72.180.122,1080,Kyrgyzstan,KG,1018.44,161.15,6354.18,True,"None"
144.24.111.128,1088,India,IN,1075.56,219.63,4662.36,True,"None"
147.45.60.241,1082,United States,US,1127.2,228.51,4481.13,True,"None"
119.148.7.10,22122,Bangladesh,BD,1144.95,0.0,0.0,True,"DL: "
107.172.0.114,1081,United States,US,1152.86,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 107.172.0.114:1081 [Connect call failed ('"
103.210.161.8,1080,China,CN,1167.61,225.83,4534.33,True,"None"
118.70.151.55,1080,Vietnam,VN,1168.92,123.76,8273.97,True,"None"
103.138.145.228,1999,Bangladesh,BD,1205.44,0.0,0.0,True,"DL: "
123.136.24.161,1080,Bangladesh,BD,1214.83,0.0,0.0,True,"DL: "
118.70.67.11,1080,Vietnam,VN,1225.97,0.0,0.0,True,"DL: "
36.33.1.106,37645,China,CN,1242.43,194.56,5263.08,True,"None"
103.75.118.84,1080,Japan,JP,1244.99,0.0,0.0,True,"DL: "
213.136.92.91,1080,France,FR,1268.11,0.0,0.0,True,"DL: "
103.9.185.33,1080,Bangladesh,BD,1275.27,0.0,0.0,True,"DL: "
129.151.128.225,1080,United Arab Emirates,AE,1330.45,0.0,0.0,True,"DL: "
49.13.22.249,10811,Japan,JP,1336.63,0.0,0.0,True,"DL: "
161.35.90.93,1081,Canada,CA,1337.93,0.0,0.0,True,"DL: "
65.20.105.241,10001,Spain,ES,1357.61,466.14,2196.75,True,"None"
37.18.73.60,5566,The Netherlands,NL,1395.78,0.0,0.0,True,"DL: "
213.148.6.12,7777,Kazakhstan,KZ,1397.68,0.0,0.0,True,"DL: "
103.39.49.101,1082,Indonesia,ID,1429.82,0.0,0.0,True,"DL: "
59.152.97.233,1080,Bangladesh,BD,1513.78,0.0,0.0,True,"DL: "
45.61.129.165,9050,Germany,DE,1517.47,0.0,0.0,True,"DL: "
112.28.149.152,8443,Japan,JP,1524.33,0.0,0.0,True,"DL: General SOCKS server failure"
115.22.18.215,1080,South Korea,KR,1529.37,0.0,0.0,True,"DL HTTP 400"
185.200.177.138,445,The Netherlands,NL,1575.98,121.83,8405.43,True,"None"
5.255.117.250,1080,The Netherlands,NL,1583.26,796.21,1286.1,True,"None"
178.150.77.204,10801,Ukraine,UA,1645.48,0.0,0.0,True,"DL: "
121.169.46.116,1090,South Korea,KR,1736.32,0.0,0.0,True,"DL: "
161.35.90.93,1082,Brazil,BR,1756.49,0.0,0.0,True,"DL: "
69.61.200.104,36181,United States,US,1774.23,0.0,0.0,True,"DL: "
193.25.215.182,22222,United States,US,1876.17,0.0,0.0,True,"DL: "
72.49.49.11,31034,United States,US,1903.27,0.0,0.0,True,"DL: "
185.128.104.152,8443,Germany,DE,1915.75,561.3,1824.34,True,"None"
103.165.128.75,1080,Indonesia,ID,1956.04,0.0,0.0,True,"DL: "
195.19.50.79,1080,Russia,RU,1973.8,0.0,0.0,True,"DL: "
195.19.49.206,1080,Russia,RU,2028.75,0.0,0.0,True,"DL: "
110.235.252.74,1080,Cambodia,KH,2063.66,0.0,0.0,True,"DL: "
103.103.146.149,7080,Indonesia,ID,2076.84,0.0,0.0,True,"DL: "
147.45.60.136,1082,United States,US,2146.64,428.04,2392.28,True,"None"
46.39.235.165,1080,Russia,RU,2182.72,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 46.39.235.165:1080 [Connect call failed ('"
216.68.128.121,4145,United States,US,2209.06,0.0,0.0,True,"DL: "
147.45.169.78,49153,The Netherlands,NL,2225.83,0.0,0.0,True,"DL: Connection refused by destination host"
152.53.136.178,10000,Germany,DE,2290.69,0.0,0.0,True,"DL: "
65.21.252.66,10811,United Kingdom,GB,2290.75,0.0,0.0,True,"DL: "
43.164.136.189,1080,South Korea,KR,2367.84,0.0,0.0,True,"DL: "
45.74.31.42,9002,United Kingdom,GB,2380.68,0.0,0.0,True,"DL: "
195.19.51.21,1080,Russia,RU,2419.02,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 195.19.51.21:1080 [Connect call failed ('1"
130.255.94.39,5080,Iraq,IQ,2492.95,0.0,0.0,True,"DL: "
5.8.204.148,7080,Russia,RU,2533.53,0.0,0.0,True,"DL: "
64.188.150.151,1080,United States,US,2584.16,0.0,0.0,True,"DL: "
160.250.54.6,9000,Vietnam,VN,2693.6,0.0,0.0,True,"DL: "
184.182.240.12,4145,United States,US,2694.26,0.0,0.0,True,"DL: "
220.158.233.26,1080,Cambodia,KH,2711.01,0.0,0.0,True,"DL: "
193.107.75.242,33500,Ukraine,UA,2732.58,0.0,0.0,True,"DL: "
194.163.174.78,1087,The Netherlands,NL,2748.17,0.0,0.0,True,"DL: "
176.37.107.86,11111,Ukraine,UA,2756.48,0.0,0.0,True,"DL: "
152.228.237.108,1080,France,FR,2783.82,250.08,4094.65,True,"None"
5.255.123.162,1080,The Netherlands,NL,2812.48,0.0,0.0,True,"DL: "
158.46.23.102,10080,Russia,RU,2884.83,0.0,0.0,True,"DL: "
185.185.80.58,1088,France,FR,2965.05,160.08,6396.64,True,"None"
49.13.22.249,10808,Argentina,AR,2978.98,0.0,0.0,True,"DL: "
45.74.158.148,443,Turkey,TR,3029.12,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 45.74.158.148:443 [Connect call failed ('4"
202.62.50.52,1080,Cambodia,KH,3032.79,152.41,6718.62,True,"None"
223.25.110.37,8199,Indonesia,ID,3036.1,0.0,0.0,True,"DL: "
193.222.99.32,1080,Germany,DE,3115.28,0.0,0.0,True,"DL: "
202.62.42.92,1080,Cambodia,KH,3127.36,0.0,0.0,True,"DL: "
110.235.240.223,1080,Cambodia,KH,3134.11,100.69,10169.41,True,"None"
202.91.41.102,1080,Bangladesh,BD,3142.33,157.46,6503.31,True,"None"
36.137.204.11,1081,United States,US,3163.23,0.0,0.0,True,"DL: "
144.124.227.88,3129,The Netherlands,NL,3182.08,0.0,0.0,True,"DL: "
103.111.136.82,8199,Indonesia,ID,3202.89,0.0,0.0,True,"DL: "
147.45.60.124,1082,United States,US,3209.12,0.0,0.0,True,"DL: "
184.182.240.211,4145,United States,US,3213.21,0.0,0.0,True,"DL: "
85.209.156.148,1080,United States,US,3316.72,0.0,0.0,True,"DL: "
103.153.69.111,1080,Vietnam,VN,3378.87,0.0,0.0,True,"DL: "
43.153.84.220,9050,The Netherlands,NL,3380.93,314.54,3255.51,True,"None"
154.91.176.171,1080,Hong Kong,HK,3482.55,0.0,0.0,True,"DL: "
147.45.221.115,1082,Albania,AL,3569.39,187.68,5456.12,True,"None"
2.26.112.72,1080,Germany,DE,3703.29,424.01,2415.02,True,"None"
89.168.67.102,1080,Germany,DE,3705.88,157.01,6521.72,True,"None"
46.8.31.104,1080,Kazakhstan,KZ,3758.23,0.0,0.0,True,"DL: "
112.74.165.243,1011,China,CN,3833.89,128.22,7986.43,True,"None"
13.214.205.160,8024,Singapore,SG,3853.55,0.06,4850.55,True,"None"
47.250.211.53,1080,Malaysia,MY,3888.43,0.0,0.0,True,"DL: "
185.118.143.190,1080,Türkiye,TR,3890.5,0.0,0.0,True,"DL: "
195.91.129.101,1337,Russia,RU,3905.77,0.0,0.0,True,"DL: "
89.189.132.154,1080,Russia,RU,4014.58,0.0,0.0,True,"DL: General SOCKS server failure"
223.254.141.102,6609,China,CN,4072.88,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
47.82.69.131,1011,Hong Kong,HK,4099.56,0.0,0.0,True,"DL: "
115.74.200.4,1080,Vietnam,VN,4100.74,178.57,5734.49,True,"None"
85.143.254.38,1080,Russia,RU,4106.61,0.0,0.0,True,"DL: "
43.230.193.154,1080,Cambodia,KH,4190.14,0.0,0.0,True,"DL: "
147.45.60.139,1082,United States,US,4198.63,0.0,0.0,True,"DL: "
147.45.60.246,1082,United States,US,4200.73,195.37,5241.31,True,"None"
45.76.164.255,1085,United States,US,4235.92,0.0,0.0,True,"DL: Host unreachable"
144.91.121.61,1088,France,FR,4266.7,0.0,0.0,True,"DL: "
67.207.92.87,1088,United States,US,4352.41,0.0,0.0,True,"DL: "
103.66.46.150,69,Indonesia,ID,4371.45,0.0,0.0,True,"DL: "
144.24.47.42,1080,United States,US,4379.86,113.48,9023.8,True,"None"
89.169.168.25,6101,Russia,RU,4395.74,0.0,0.0,True,"DL: "
43.156.70.98,8080,Singapore,SG,4444.26,0.0,0.0,True,"DL: "
152.32.168.221,10808,Hong Kong,HK,4450.6,0.0,0.0,True,"DL: Host unreachable"
14.225.204.32,10800,Vietnam,VN,4457.65,0.0,0.0,True,"DL: "
185.247.224.99,39997,United States,US,4489.16,0.0,0.0,True,"DL: "
58.19.233.34,1080,China,CN,4537.25,0.0,0.0,True,"DL: "
178.130.47.50,1082,United States,US,4585.71,0.0,0.0,True,"DL: "
217.77.223.2,9050,Germany,DE,4619.97,0.0,0.0,True,"DL: "
94.19.196.185,1080,Russia,RU,4695.87,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 94.19.196.185:1080 [Connect call failed ('"
47.82.122.219,1011,Hong Kong,HK,4728.18,0.0,0.0,True,"DL: "
89.145.145.34,1080,Russia,RU,4813.01,0.0,0.0,True,"DL: "
107.191.44.214,1081,United States,US,4879.25,0.0,0.0,True,"DL: "
101.36.104.239,10808,Japan,JP,4917.6,0.0,0.0,True,"DL: "
130.255.94.32,5080,Iraq,IQ,5026.77,166.41,6153.63,True,"None"
177.52.25.34,1080,Brazil,BR,5045.64,0.0,0.0,True,"DL: "
77.239.106.24,1080,Germany,DE,5057.18,0.0,0.0,True,"DL: "
110.235.246.62,1080,Cambodia,KH,5106.73,0.0,0.0,True,"DL: "
139.196.95.28,7890,China,CN,5147.64,0.0,0.0,True,"DL: "
103.142.255.33,69,Indonesia,ID,5171.72,0.0,0.0,True,"DL: "
193.23.222.22,1088,Germany,DE,5207.88,0.0,0.0,True,"DL: "
177.5.74.74,1080,Thailand,TH,5240.63,0.0,0.0,True,"DL: Host unreachable"
45.74.31.30,10086,India,IN,5248.75,0.0,0.0,True,"DL: "
141.148.158.143,1080,United States,US,5362.74,0.0,0.0,True,"DL: TTL expired"
109.207.169.33,1080,The Netherlands,NL,5369.05,0.0,0.0,True,"DL: "
103.136.107.70,1080,Bangladesh,BD,5392.72,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
45.74.31.42,8772,United Kingdom,GB,5393.79,0.0,0.0,True,"DL: "
202.70.156.235,3000,Pakistan,PK,5396.59,0.0,0.0,True,"DL: "
45.74.31.30,10101,United States,US,5441.84,0.0,0.0,True,"DL: "
72.56.94.27,1081,The Netherlands,NL,5485.7,135.43,7561.1,True,"None"
45.74.31.42,5921,Italy,IT,5517.99,0.0,0.0,True,"DL: "
47.245.165.201,1080,Germany,DE,5525.04,0.0,0.0,True,"DL: "
31.56.32.59,10800,Germany,DE,5622.48,509.95,2008.03,True,"None"
180.167.234.224,1080,Singapore,SG,5626.23,0.0,0.0,True,"DL: "
147.45.221.111,1082,Albania,AL,5628.31,0.0,0.0,True,"DL: "
150.242.218.136,1080,Hong Kong,HK,5780.39,0.0,0.0,True,"DL: "
116.103.251.241,1080,Vietnam,VN,5780.73,0.0,0.0,True,"DL: "
59.66.30.97,29290,Japan,JP,6100.29,0.0,0.0,True,"DL: "
47.251.87.74,4444,United Kingdom,GB,6151.58,0.0,0.0,True,"DL: "
47.251.87.74,8983,United Kingdom,GB,6153.53,0.0,0.0,True,"DL: "
47.251.87.74,8008,United Kingdom,GB,6154.06,0.0,0.0,True,"DL: "
47.251.87.74,3128,United Kingdom,GB,6154.26,0.0,0.0,True,"DL: "
47.251.87.74,8085,United Kingdom,GB,6154.43,0.0,0.0,True,"DL: "
47.251.87.74,8888,United Kingdom,GB,6154.58,0.0,0.0,True,"DL: "
47.251.87.74,55443,United Kingdom,GB,6154.59,0.0,0.0,True,"DL: "
47.251.87.74,20125,United Kingdom,GB,6155.05,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
47.251.87.74,10002,United Kingdom,GB,6155.07,0.0,0.0,True,"DL: "
47.251.87.74,10443,United Kingdom,GB,6155.75,0.0,0.0,True,"DL: "
47.251.87.74,1080,United Kingdom,GB,6156.36,0.0,0.0,True,"DL: "
165.154.20.187,10808,Hong Kong,HK,6163.99,0.0,0.0,True,"DL: "
8.211.200.183,80,United Kingdom,GB,6194.21,0.0,0.0,True,"DL: "
8.211.200.183,3128,United Kingdom,GB,6199.18,0.0,0.0,True,"DL: "
8.211.200.183,8123,United Kingdom,GB,6199.68,0.0,0.0,True,"DL: "
8.211.200.183,9080,United Kingdom,GB,6203.55,0.0,0.0,True,"DL: "
8.211.200.183,8008,United Kingdom,GB,6204.08,0.0,0.0,True,"DL: "
8.211.200.183,2019,United Kingdom,GB,6205.06,0.0,0.0,True,"DL: "
8.211.200.183,10000,United Kingdom,GB,6210.44,0.0,0.0,True,"DL: "
8.211.200.183,84,United Kingdom,GB,6210.44,0.0,0.0,True,"DL: "
8.211.200.183,8443,United Kingdom,GB,6212.25,0.0,0.0,True,"DL: "
8.211.200.183,100,United Kingdom,GB,6213.19,0.0,0.0,True,"DL: "
8.211.200.183,1000,United Kingdom,GB,6215.49,0.0,0.0,True,"DL: "
8.211.200.183,10002,United Kingdom,GB,6216.57,0.0,0.0,True,"DL: "
8.211.200.183,81,United Kingdom,GB,6219.7,0.0,0.0,True,"DL: "
8.211.200.183,6969,United Kingdom,GB,6221.65,0.0,0.0,True,"DL: "
8.211.200.183,1234,United Kingdom,GB,6223.17,0.0,0.0,True,"DL: "
8.211.200.183,45,United Kingdom,GB,6224.72,0.0,0.0,True,"DL: "
8.211.200.183,5060,United Kingdom,GB,6225.59,0.0,0.0,True,"DL: "
8.211.200.183,8081,United Kingdom,GB,6225.99,0.0,0.0,True,"DL: "
8.211.200.183,8090,United Kingdom,GB,6226.02,0.0,0.0,True,"DL: "
8.211.200.183,3129,United Kingdom,GB,6227.43,0.0,0.0,True,"DL: "
8.211.200.183,8080,United Kingdom,GB,6229.36,0.0,0.0,True,"DL: "
8.211.200.183,9098,United Kingdom,GB,6229.75,0.0,0.0,True,"DL: "
8.211.200.183,1081,United Kingdom,GB,6235.66,0.0,0.0,True,"DL: "
