host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
104.200.135.46,4145,United States,US,134.48,312.18,3280.19,True,"None"
68.71.249.158,4145,United States,US,135.13,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.249.158:4145 [Connect call failed ('"
142.54.237.34,4145,United States,US,135.17,304.58,3361.98,True,"None"
68.71.240.210,4145,United States,US,135.23,295.03,3470.79,True,"None"
67.201.33.10,25283,United States,US,135.66,310.73,3295.49,True,"None"
199.187.210.54,4145,United States,US,136.33,294.95,3471.83,True,"None"
142.54.231.38,4145,United States,US,137.05,310.2,3301.11,True,"None"
68.71.247.130,4145,United States,US,137.64,311.2,3290.48,True,"None"
68.71.241.33,4145,United States,US,137.77,310.35,3299.51,True,"None"
67.201.58.190,4145,United States,US,138.04,302.82,3381.52,True,"None"
142.54.229.249,4145,United States,US,138.24,311.38,3288.57,True,"None"
162.253.68.97,4145,United States,US,140.62,307.55,3329.57,True,"None"
67.201.35.145,4145,United States,US,141.16,302.47,3385.5,True,"None"
199.102.107.145,4145,United States,US,150.91,303.86,3370.01,True,"None"
172.86.88.139,1080,United States,US,169.46,369.25,2773.19,True,"None"
172.86.114.5,1080,United States,US,208.46,346.22,2957.68,True,"None"
104.238.100.115,45314,United States,US,215.84,287.42,3562.76,True,"None"
5.161.115.244,1080,United States,US,268.27,391.57,2615.14,True,"None"
107.150.41.226,18080,United States,US,285.88,425.13,2408.66,True,"None"
67.207.92.87,1088,United States,US,333.77,468.41,2186.12,True,"None"
103.88.234.239,40010,Mexico,MX,334.91,290.31,3527.23,True,"None"
103.88.234.239,40004,Mexico,MX,360.65,287.4,3563.01,True,"None"
165.227.220.70,40001,United States,US,377.83,192.2,5327.66,True,"None"
54.238.38.227,8080,Japan,JP,426.67,0.68,431.34,True,"None"
103.88.234.239,40006,Mexico,MX,469.05,286.91,3569.01,True,"None"
43.135.176.121,1080,United States,US,484.35,0.0,0.0,True,"DL: "
199.229.254.129,4145,United States,US,494.76,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.229.254.129:4145 [Connect call failed "
192.111.139.163,19404,United States,US,500.37,292.46,3501.33,True,"None"
192.111.135.18,18301,United States,US,500.39,298.36,3432.12,True,"None"
198.8.94.170,4145,United States,US,500.42,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.170:4145 [Connect call failed ('1"
184.170.251.30,11288,United States,US,501.47,293.33,3490.99,True,"None"
192.111.137.34,18765,United States,US,501.86,300.18,3411.29,True,"None"
184.170.248.5,4145,United States,US,502.04,299.02,3424.5,True,"None"
74.119.147.209,4145,United States,US,503.19,304.04,3368.0,True,"None"
192.111.129.145,16894,United States,US,503.82,297.42,3442.98,True,"None"
74.119.144.60,4145,United States,US,504.6,299.34,3420.88,True,"None"
192.111.139.162,4145,United States,US,504.77,298.23,3433.6,True,"None"
192.111.137.37,18762,United States,US,505.11,301.64,3394.79,True,"None"
192.252.209.158,4145,United States,US,505.14,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.158:4145 [Connect call failed "
192.252.208.70,14282,United States,US,505.85,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.70:14282 [Connect call failed "
184.170.245.148,4145,United States,US,506.03,311.86,3283.55,True,"None"
192.252.208.67,14287,United States,US,506.07,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.67:14287 [Connect call failed "
103.88.234.239,40011,Mexico,MX,506.2,218.45,4687.65,True,"None"
192.252.209.155,14455,United States,US,506.92,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.155:14455 [Connect call failed"
192.111.130.5,17002,United States,US,507.53,293.6,3487.79,True,"None"
192.111.135.17,18302,United States,US,507.53,285.15,3591.11,True,"None"
192.111.130.2,4145,United States,US,508.23,290.81,3521.16,True,"None"
192.111.138.29,4145,United States,US,508.46,285.3,3589.16,True,"None"
192.111.129.150,4145,United States,US,509.1,295.4,3466.53,True,"None"
192.111.139.165,4145,United States,US,510.81,306.34,3342.67,True,"None"
199.66.183.226,4145,United States,US,517.87,243.48,4205.6,True,"None"
199.66.182.243,4145,United States,US,520.08,154.46,6629.53,True,"None"
199.66.183.251,4145,United States,US,520.79,133.61,7663.91,True,"None"
198.8.94.174,39078,United States,US,526.21,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.174:39078 [Connect call failed ('"
199.116.112.6,4145,United States,US,530.26,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.116.112.6:4145 [Connect call failed ('"
103.88.234.239,40002,Mexico,MX,530.4,0.0,0.0,True,"DL: "
192.111.137.35,4145,United States,US,531.67,295.48,3465.54,True,"None"
13.125.44.24,80,South Korea,KR,536.18,0.51,569.17,True,"None"
184.170.249.65,4145,United States,US,567.77,292.05,3506.22,True,"None"
72.223.188.92,4145,United States,US,569.07,273.09,3749.73,True,"None"
98.170.57.241,4145,United States,US,570.81,276.07,3709.17,True,"None"
184.181.178.33,4145,United States,US,571.76,279.07,3669.39,True,"None"
70.166.167.55,57745,United States,US,572.19,283.1,3617.16,True,"None"
24.249.199.12,4145,United States,US,573.01,284.75,3596.17,True,"None"
24.249.199.4,4145,United States,US,573.23,277.79,3686.21,True,"None"
3.10.170.234,3128,United Kingdom,GB,573.54,0.51,574.95,True,"None"
72.207.33.64,4145,United States,US,575.31,278.98,3670.51,True,"None"
70.166.65.160,4145,United States,US,576.1,278.34,3678.96,True,"None"
144.126.197.184,1088,United Kingdom,GB,576.37,584.53,1751.82,True,"None"
184.178.172.3,4145,United States,US,577.52,270.74,3782.27,True,"None"
68.1.210.189,4145,United States,US,578.11,269.96,3793.12,True,"None"
72.194.42.131,4145,United States,US,578.18,286.39,3575.53,True,"None"
72.223.188.67,4145,United States,US,578.31,282.18,3628.94,True,"None"
72.206.74.126,4145,United States,US,578.57,269.2,3803.85,True,"None"
98.191.0.37,4145,United States,US,578.85,290.01,3530.92,True,"None"
98.175.31.222,4145,United States,US,578.86,275.56,3716.1,True,"None"
72.207.109.5,4145,United States,US,578.99,284.77,3595.87,True,"None"
72.195.34.59,4145,United States,US,579.19,267.06,3834.39,True,"None"
98.178.72.30,4145,United States,US,579.44,272.78,3753.88,True,"None"
98.182.147.97,4145,United States,US,579.54,285.09,3591.82,True,"None"
184.181.217.213,4145,United States,US,580.02,279.47,3664.14,True,"None"
72.195.34.60,27391,United States,US,580.25,275.42,3718.02,True,"None"
98.178.72.21,10919,United States,US,580.33,285.56,3585.9,True,"None"
184.181.217.206,4145,United States,US,580.38,276.89,3698.19,True,"None"
98.181.137.80,4145,United States,US,580.48,281.68,3635.39,True,"None"
98.191.0.47,4145,United States,US,580.85,271.87,3766.45,True,"None"
98.181.137.83,4145,United States,US,581.1,286.78,3570.66,True,"None"
184.181.217.194,4145,United States,US,581.19,275.26,3720.13,True,"None"
72.205.0.93,4145,United States,US,582.04,274.97,3724.07,True,"None"
184.178.172.14,4145,United States,US,582.7,272.26,3761.18,True,"None"
98.175.31.195,4145,United States,US,582.97,289.42,3538.12,True,"None"
98.188.47.150,4145,United States,US,583.17,273.39,3745.57,True,"None"
184.178.172.11,4145,United States,US,583.44,278.68,3674.5,True,"None"
184.178.172.26,4145,United States,US,583.58,276.5,3703.43,True,"None"
68.1.210.163,4145,United States,US,583.63,273.78,3740.28,True,"None"
72.195.34.42,4145,United States,US,583.73,281.36,3639.49,True,"None"
98.190.239.3,4145,United States,US,583.8,284.06,3604.91,True,"None"
98.188.47.132,4145,United States,US,584.0,276.54,3702.87,True,"None"
98.170.57.231,4145,United States,US,584.04,289.07,3542.41,True,"None"
72.205.0.67,4145,United States,US,584.42,286.54,3573.7,True,"None"
184.178.172.25,15291,United States,US,585.27,276.08,3709.02,True,"None"
72.194.42.156,4145,United States,US,586.01,0.0,0.0,True,"DL: "
184.178.172.18,15280,United States,US,586.12,270.78,3781.66,True,"None"
72.195.34.35,27360,United States,US,586.19,279.03,3669.87,True,"None"
72.195.34.41,4145,United States,US,586.28,0.0,0.0,True,"DL: "
72.207.113.97,4145,United States,US,586.57,273.03,3750.52,True,"None"
174.75.211.193,4145,United States,US,586.88,284.58,3598.29,True,"None"
184.181.217.201,4145,United States,US,586.97,281.1,3642.87,True,"None"
184.178.172.23,4145,United States,US,587.09,279.67,3661.52,True,"None"
72.195.114.184,4145,United States,US,587.39,285.36,3588.4,True,"None"
72.195.114.169,4145,United States,US,589.37,113.78,8999.58,True,"None"
184.178.172.28,15294,United States,US,589.6,281.77,3634.21,True,"None"
72.195.101.99,4145,United States,US,589.65,0.0,0.0,True,"DL: "
72.214.108.67,4145,United States,US,590.24,0.0,0.0,True,"DL: "
98.170.57.249,4145,United States,US,590.37,276.37,3705.2,True,"None"
70.166.167.38,57728,United States,US,590.63,292.64,3499.16,True,"None"
184.181.217.210,4145,United States,US,591.17,150.98,6782.15,True,"None"
184.178.172.17,4145,United States,US,591.77,277.06,3695.89,True,"None"
184.181.217.220,4145,United States,US,591.9,0.0,0.0,True,"DL: "
184.178.172.5,15303,United States,US,592.36,0.0,0.0,True,"DL: "
72.195.34.58,4145,United States,US,592.7,184.78,5541.7,True,"None"
184.178.172.13,15311,United States,US,593.48,0.0,0.0,True,"DL: "
174.64.199.82,4145,United States,US,593.51,267.91,3822.14,True,"None"
174.64.199.79,4145,United States,US,594.09,287.7,3559.22,True,"None"
174.77.111.196,4145,United States,US,600.52,271.43,3772.56,True,"None"
174.75.211.222,4145,United States,US,602.28,276.11,3708.67,True,"None"
174.77.111.198,49547,United States,US,603.73,265.47,3857.27,True,"None"
20.31.107.83,1080,Netherlands,NL,606.25,553.58,1849.77,True,"None"
184.182.240.12,4145,United States,US,606.44,0.0,0.0,True,"DL: "
184.182.240.211,4145,United States,US,611.42,0.0,0.0,True,"DL: "
184.185.2.12,4145,United States,US,611.54,0.0,0.0,True,"DL: "
147.45.234.180,1080,The Netherlands,NL,615.07,0.0,0.0,True,"DL: "
174.77.111.197,4145,United States,US,616.89,288.75,3546.32,True,"None"
104.161.23.122,5062,United States,US,617.06,242.28,4226.48,True,"None"
31.220.40.59,5080,The Netherlands,NL,622.1,562.19,1821.43,True,"None"
77.246.98.48,1080,The Netherlands,NL,632.01,0.0,0.0,True,"DL: Server disconnected"
178.62.230.185,7497,The Netherlands,NL,638.7,564.94,1812.58,True,"None"
123.58.219.171,10808,Hong Kong,HK,665.66,0.0,0.0,True,"DL: "
104.128.138.101,1088,Germany,DE,679.49,583.43,1755.15,True,"None"
150.109.247.86,8443,South Korea,KR,679.92,169.27,6049.41,True,"None"
185.195.71.218,18080,Switzerland,CH,690.01,353.01,2900.73,True,"None"
45.74.31.30,12711,France,FR,692.73,0.0,0.0,True,"DL: "
169.58.97.115,1080,France,FR,725.29,286.96,3568.47,True,"None"
27.124.12.186,1080,Hong Kong,HK,732.51,114.49,8943.99,True,"None"
45.74.31.42,4388,France,FR,747.3,269.32,3802.19,True,"None"
45.194.33.12,30002,Hong Kong,HK,750.72,195.73,5231.64,True,"None"
45.74.31.42,17205,France,FR,765.93,286.31,3576.53,True,"None"
213.111.146.36,18080,The Netherlands,NL,766.61,0.0,0.0,True,"DL: "
45.194.33.12,30001,Hong Kong,HK,769.25,192.56,5317.87,True,"None"
101.36.104.239,10808,Japan,JP,777.26,0.0,0.0,True,"DL: "
69.61.200.104,36181,United States,US,781.4,174.39,5871.93,True,"None"
66.42.224.229,41679,United States,US,791.66,139.24,7354.2,True,"None"
101.36.104.46,10808,Japan,JP,802.94,0.0,0.0,True,"DL: "
45.74.31.42,12723,France,FR,803.29,220.48,4644.48,True,"None"
199.66.182.232,4145,United States,US,806.33,238.11,4300.46,True,"None"
91.229.104.99,6080,The Netherlands,NL,816.11,572.44,1788.82,True,"None"
135.125.232.151,1080,Germany,DE,819.45,147.81,6927.82,True,"None"
103.119.19.36,1080,Czechia,CZ,821.51,127.06,8059.18,True,"None"
83.166.247.254,10808,Germany,DE,822.69,110.56,9262.31,True,"None"
216.105.128.144,4145,United States,US,825.08,113.81,8997.19,True,"None"
72.49.49.11,31034,United States,US,827.91,0.0,0.0,True,"DL: "
193.233.223.47,1080,Russia,RU,835.48,424.59,2411.76,True,"None"
45.74.31.42,14275,France,FR,844.06,0.0,0.0,True,"DL: "
45.74.31.25,14282,United States,US,846.05,0.0,0.0,True,"DL: "
77.239.106.24,1080,Germany,DE,852.67,156.29,6551.91,True,"None"
202.79.26.242,1080,Cambodia,KH,863.74,0.0,0.0,True,"DL: "
38.190.208.53,1080,Hong Kong,HK,864.79,0.0,0.0,True,"DL: "
93.88.203.41,1090,The Netherlands,NL,865.75,0.0,0.0,True,"DL: "
45.74.31.40,10079,France,FR,875.27,574.79,1781.51,True,"None"
115.74.200.4,1080,Vietnam,VN,877.38,210.01,4875.93,True,"None"
103.142.255.32,1080,Indonesia,ID,877.68,0.0,0.0,True,"DL: "
139.196.95.28,7890,China,CN,883.21,0.0,0.0,True,"DL: "
45.74.31.30,8100,France,FR,889.93,0.0,0.0,True,"DL: "
193.107.75.242,33500,Ukraine,UA,893.81,0.0,0.0,True,"DL: "
49.13.22.249,10809,Romania,RO,903.53,284.24,3602.53,True,"None"
202.62.52.120,1080,Cambodia,KH,915.46,0.0,0.0,True,"DL: "
45.74.31.22,12124,United States,US,933.02,112.64,9090.78,True,"None"
217.25.229.244,2080,Russia,RU,940.75,0.0,0.0,True,"DL: "
45.74.31.30,11173,Germany,DE,949.59,287.34,3563.68,True,"None"
45.74.31.22,9554,Sweden,SE,963.27,543.55,1883.92,True,"None"
45.74.31.22,10525,United States,US,963.38,0.0,0.0,True,"DL: "
78.63.115.20,8899,Lithuania,LT,974.11,254.68,4020.77,True,"None"
45.74.31.42,14924,France,FR,984.91,322.49,3175.29,True,"None"
45.74.31.42,15201,United States,US,990.65,114.22,8965.04,True,"None"
152.69.211.50,40001,Singapore,SG,990.97,0.0,0.0,True,"DL: "
45.74.31.22,16997,United States,US,994.91,156.8,6530.58,True,"None"
103.189.218.76,6969,Bangladesh,BD,997.63,0.0,0.0,True,"DL: "
45.74.31.42,13826,United States,US,997.9,178.02,5752.12,True,"None"
180.158.222.93,1080,China,CN,1001.1,0.0,0.0,True,"DL: "
185.49.110.155,1080,Russia,RU,1004.38,0.0,0.0,True,"DL: "
45.74.31.30,5235,Netherlands,NL,1008.87,0.0,0.0,True,"DL: "
57.128.231.218,1004,Finland,FI,1021.15,442.64,2313.38,True,"None"
45.74.31.22,8386,France,FR,1030.24,0.0,0.0,True,"DL: "
161.35.90.93,1083,Spain,ES,1030.66,146.16,7005.8,True,"None"
83.147.216.208,1080,Finland,FI,1035.18,460.22,2225.02,True,"None"
195.91.129.101,1337,Russia,RU,1039.18,0.0,0.0,True,"DL: General SOCKS server failure"
43.128.63.68,7890,Hong Kong,HK,1043.13,0.0,0.0,True,"DL: "
144.24.111.128,1088,India,IN,1044.58,235.62,4346.03,True,"None"
51.178.49.241,1088,France,FR,1044.79,0.0,0.0,True,"DL: "
62.113.112.246,10808,Germany,DE,1051.59,283.55,3611.4,True,"None"
45.74.31.30,5276,United States,US,1081.99,0.0,0.0,True,"DL: "
103.136.106.13,1081,Bangladesh,BD,1085.46,0.0,0.0,True,"DL: "
45.74.31.25,4696,United States,US,1092.2,122.72,8344.5,True,"None"
103.210.161.8,1080,China,CN,1097.67,0.0,0.0,True,"DL: Host unreachable"
5.75.133.113,10802,Liechtenstein,LI,1105.37,237.2,4317.12,True,"None"
142.54.226.214,4145,United States,US,1136.92,266.41,3843.73,True,"None"
45.74.31.30,4605,United States,US,1144.98,97.61,10490.22,True,"None"
91.107.179.68,10809,Germany,DE,1152.6,0.0,0.0,True,"DL: "
45.74.31.41,16037,France,FR,1168.01,260.17,3935.87,True,"None"
45.74.31.25,5891,France,FR,1191.89,0.0,0.0,True,"DL: "
146.56.158.84,22222,China,CN,1193.74,0.0,0.0,True,"DL: Server disconnected"
57.128.231.218,1000,Cyprus,CY,1196.04,192.94,5307.45,True,"None"
45.74.31.41,10402,United States,US,1218.08,0.0,0.0,True,"DL: "
103.176.187.228,9090,India,IN,1269.92,119.87,8542.54,True,"None"
144.91.111.48,1088,France,FR,1270.51,206.96,4947.9,True,"None"
45.74.31.50,11668,United States,US,1272.59,0.0,0.0,True,"DL: "
115.79.236.172,5002,Vietnam,VN,1290.45,149.07,6869.17,True,"None"
45.74.31.40,14796,United States,US,1302.99,0.0,0.0,True,"DL: "
103.162.30.189,10808,Vietnam,VN,1305.95,172.66,5930.76,True,"None"
103.151.74.5,2025,Bangladesh,BD,1316.28,0.0,0.0,True,"DL: "
103.151.75.21,2025,Bangladesh,BD,1323.02,0.0,0.0,True,"DL: "
45.74.31.22,17074,United States,US,1346.42,117.07,8746.72,True,"None"
161.35.90.93,1081,Canada,CA,1351.87,209.73,4882.55,True,"None"
45.74.31.22,15264,France,FR,1355.13,304.02,3368.2,True,"None"
118.179.205.159,9090,Bangladesh,BD,1388.63,0.0,0.0,True,"DL: "
59.152.97.233,1080,Bangladesh,BD,1399.99,103.6,9884.55,True,"None"
208.102.51.6,58208,United States,US,1404.86,128.86,7946.86,True,"None"
124.41.225.101,1080,Nepal,NP,1417.69,0.0,0.0,True,"DL: "
67.205.161.254,9050,United States,US,1426.58,0.0,0.0,True,"DL: "
61.247.178.178,1080,Bangladesh,BD,1439.45,0.0,0.0,True,"DL: "
45.74.31.40,4546,Japan,JP,1442.93,105.03,9749.46,True,"None"
45.74.31.22,9017,France,FR,1445.75,140.75,7275.13,True,"None"
138.2.216.186,1080,United States,US,1454.0,104.49,9799.9,True,"None"
111.119.162.248,10972,The Netherlands,NL,1470.47,0.0,0.0,True,"DL: "
45.74.31.30,36714,France,FR,1471.58,350.96,2917.69,True,"None"
36.155.23.163,10808,Hong Kong,HK,1484.09,0.0,0.0,True,"DL: "
45.74.31.25,11301,Australia,AU,1504.8,132.13,7750.13,True,"None"
103.9.185.33,1080,Bangladesh,BD,1514.06,113.71,9005.43,True,"None"
111.119.162.248,10970,United States,US,1537.51,0.0,0.0,True,"DL: "
216.68.128.121,4145,United States,US,1540.77,202.01,5069.01,True,"None"
45.74.31.30,4118,Netherlands,NL,1544.96,0.0,0.0,True,"DL: "
45.74.31.22,17783,United States,US,1564.98,115.37,8876.12,True,"None"
161.35.90.93,1082,Brazil,BR,1591.37,0.0,0.0,True,"DL: "
220.158.232.118,1080,Cambodia,KH,1597.92,0.0,0.0,True,"DL: "
65.21.252.66,10801,Singapore,SG,1605.66,0.0,0.0,True,"DL: "
45.74.31.42,12711,United States,US,1609.52,163.91,6247.37,True,"None"
45.74.31.40,15053,United States,US,1622.07,124.16,8247.42,True,"None"
47.245.165.201,1080,Germany,DE,1622.46,0.0,0.0,True,"DL: "
45.74.31.22,13038,Australia,AU,1637.46,0.0,0.0,True,"DL: "
5.175.192.43,1080,The Netherlands,NL,1660.72,345.59,2963.07,True,"None"
103.75.118.84,1080,Japan,JP,1664.38,138.9,7372.19,True,"None"
45.74.31.30,4458,France,FR,1689.32,0.0,0.0,True,"DL: "
45.74.31.22,14668,India,IN,1695.63,0.0,0.0,True,"DL: "
45.74.31.30,5634,United States,US,1704.66,0.0,0.0,True,"DL: "
45.74.31.25,4167,United States,US,1705.04,0.0,0.0,True,"DL: "
217.151.230.186,9055,Germany,DE,1705.72,0.0,0.0,True,"DL: "
45.74.31.25,5013,France,FR,1710.64,361.95,2829.11,True,"None"
14.225.204.32,10800,Vietnam,VN,1737.72,0.0,0.0,True,"DL: "
109.123.251.109,1080,France,FR,1747.95,141.24,7250.01,True,"None"
45.74.31.22,10457,Australia,AU,1758.48,0.0,0.0,True,"DL: "
45.74.31.42,23139,United States,US,1773.26,175.24,5843.37,True,"None"
45.74.31.50,9854,France,FR,1773.68,196.26,5217.55,True,"None"
45.74.31.22,9381,United States,US,1794.61,143.89,7116.6,True,"None"
45.74.31.40,14529,United States,US,1813.08,149.93,6829.7,True,"None"
109.172.55.177,1082,France,FR,1815.15,113.66,9008.94,True,"None"
45.74.31.42,4090,Vietnam,VN,1827.42,0.0,0.0,True,"DL: "
45.74.31.30,5303,Lithuania,LT,1829.94,0.0,0.0,True,"DL: "
45.74.31.22,11094,United States,US,1851.81,168.81,6066.04,True,"None"
45.74.31.30,10171,Australia,AU,1853.62,0.0,0.0,True,"DL: "
188.242.163.28,21,Russia,RU,1857.59,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
202.141.161.53,7891,China,CN,1859.15,0.0,0.0,True,"DL: "
110.235.252.74,1080,Cambodia,KH,1870.27,0.0,0.0,True,"DL: "
103.216.106.169,1080,Indonesia,ID,1879.81,0.0,0.0,True,"DL: "
5.75.133.113,10813,Slovenia,SI,1883.58,103.32,9911.2,True,"None"
45.74.31.30,10101,India,IN,1884.86,0.0,0.0,True,"DL: "
45.74.31.41,15445,United States,US,1885.74,0.0,0.0,True,"DL: "
147.45.66.116,1082,Germany,DE,1891.74,0.0,0.0,True,"DL: "
45.74.31.25,5609,France,FR,1906.59,0.0,0.0,True,"DL: "
45.74.31.25,4376,Australia,AU,1911.84,105.65,9691.94,True,"None"
202.62.55.95,1080,Cambodia,KH,1914.27,0.0,0.0,True,"DL: "
45.74.31.40,9391,United States,US,1932.25,135.75,7543.35,True,"None"
103.189.63.149,53053,Indonesia,ID,1947.86,0.0,0.0,True,"DL: "
45.74.31.41,13263,France,FR,1951.18,0.0,0.0,True,"DL: "
45.74.31.30,5880,Spain,ES,1954.85,0.0,0.0,True,"DL: "
45.74.31.30,11703,United States,US,1981.81,0.0,0.0,True,"DL: "
45.74.31.40,11282,United States,US,1982.0,0.0,0.0,True,"DL: "
45.74.31.30,5525,United States,US,1990.15,0.0,0.0,True,"DL: "
192.255.142.76,40001,United States,US,2012.94,153.97,6650.64,True,"None"
45.74.31.40,12612,France,FR,2023.85,409.82,2498.66,True,"None"
95.220.82.101,1080,Russia,RU,2058.83,0.0,0.0,True,"DL: "
45.74.31.41,10918,France,FR,2064.95,116.95,8756.22,True,"None"
45.74.31.22,15076,United States,US,2077.76,139.79,7325.38,True,"None"
79.111.118.99,1080,Russia,RU,2084.7,0.0,0.0,True,"DL: General SOCKS server failure"
34.84.162.206,38081,Japan,JP,2090.77,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
45.74.31.42,13933,United States,US,2102.52,180.25,5681.08,True,"None"
185.239.51.58,10808,Austria,AT,2124.23,0.0,0.0,True,"DL: "
45.74.31.42,17927,Australia,AU,2136.99,133.11,7692.65,True,"None"
111.119.162.248,10919,Philippines,PH,2144.72,0.0,0.0,True,"DL: "
123.0.24.154,9090,Bangladesh,BD,2163.93,177.24,5777.47,True,"None"
45.74.31.30,13904,United States,US,2165.47,0.0,0.0,True,"DL: "
45.74.31.30,4074,Spain,ES,2174.16,153.45,6673.38,True,"None"
113.249.111.67,1080,China,CN,2205.47,0.0,0.0,True,"DL: "
45.74.31.25,10775,Australia,AU,2214.3,139.01,7366.26,True,"None"
45.74.31.25,11684,United States,US,2240.42,131.49,7787.8,True,"None"
45.74.31.41,11874,Indonesia,ID,2241.06,0.0,0.0,True,"DL: "
45.74.31.42,11487,India,IN,2279.19,189.38,5407.15,True,"None"
45.74.31.22,10186,United States,US,2285.89,0.0,0.0,True,"DL: "
45.74.31.41,9863,Burundi,BI,2305.11,155.26,6595.18,True,"None"
45.74.31.40,4037,France,FR,2306.93,0.0,0.0,True,"DL: "
45.74.31.41,13621,Indonesia,ID,2393.04,0.0,0.0,True,"DL: "
118.179.144.142,9090,Bangladesh,BD,2425.07,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
45.74.31.40,9976,Indonesia,ID,2447.12,0.0,0.0,True,"DL: "
118.179.144.113,9090,Bangladesh,BD,2447.54,0.0,0.0,True,"DL: "
45.74.31.50,10199,France,FR,2465.59,0.0,0.0,True,"DL: "
45.74.31.40,16847,United States,US,2502.96,135.74,7543.76,True,"None"
84.201.144.65,10005,Norway,NO,2516.39,211.6,4839.36,True,"None"
72.56.106.48,443,Germany,DE,2521.54,0.0,0.0,True,"DL: "
45.74.31.41,10468,United States,US,2530.69,134.31,7624.16,True,"None"
45.74.31.47,27556,United States,US,2533.13,0.0,0.0,True,"DL: "
45.74.31.22,11605,Indonesia,ID,2546.3,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
45.74.31.42,15820,Australia,AU,2548.84,116.25,8808.86,True,"None"
45.74.31.30,6014,France,FR,2568.17,234.99,4357.62,True,"None"
130.255.94.32,5080,Iraq,IQ,2578.49,0.0,0.0,True,"DL: General SOCKS server failure"
45.74.31.41,12361,Indonesia,ID,2580.76,0.0,0.0,True,"DL: "
45.74.31.47,12421,United States,US,2588.76,0.0,0.0,True,"DL: "
45.74.31.22,11998,United States,US,2594.32,0.0,0.0,True,"DL: "
45.74.31.42,14656,France,FR,2594.46,338.66,3023.66,True,"None"
45.74.31.47,29037,Singapore,SG,2604.32,208.97,4900.21,True,"None"
152.53.183.107,8081,Germany,DE,2606.39,0.0,0.0,True,"DL: "
45.74.31.30,6164,United States,US,2613.39,0.0,0.0,True,"DL: "
45.74.31.30,36620,France,FR,2617.46,0.0,0.0,True,"DL: "
