host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
45.133.16.88,1080,Canada,CA,321.13,445.12,2300.51,True,"None"
38.49.210.79,40000,Canada,CA,377.09,349.94,2926.19,True,"None"
45.61.188.134,44499,United States,US,403.19,0.0,0.0,True,"DL: "
199.66.182.243,4145,United States,US,486.32,295.67,3463.35,True,"None"
199.66.183.251,4145,United States,US,490.32,278.96,3670.77,True,"None"
199.66.183.226,4145,United States,US,491.41,277.53,3689.64,True,"None"
199.66.182.232,4145,United States,US,491.79,285.85,3582.25,True,"None"
192.252.209.158,4145,United States,US,493.35,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.158:4145 [Connect call failed "
192.252.208.67,14287,United States,US,494.71,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.67:14287 [Connect call failed "
192.252.208.70,14282,United States,US,495.99,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.70:14282 [Connect call failed "
199.229.254.129,4145,United States,US,498.23,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.229.254.129:4145 [Connect call failed "
192.111.129.150,4145,United States,US,498.64,294.58,3476.18,True,"None"
184.170.248.5,4145,United States,US,498.97,307.65,3328.42,True,"None"
184.170.245.148,4145,United States,US,500.07,298.7,3428.16,True,"None"
192.111.135.18,18301,United States,US,500.44,297.06,3447.12,True,"None"
74.119.144.60,4145,United States,US,501.62,222.31,4606.18,True,"None"
74.119.147.209,4145,United States,US,501.74,227.15,4508.08,True,"None"
192.252.209.155,14455,United States,US,503.04,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.155:14455 [Connect call failed"
199.116.112.6,4145,United States,US,503.12,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.116.112.6:4145 [Connect call failed ('"
192.111.139.162,4145,United States,US,503.97,300.26,3410.41,True,"None"
192.111.130.2,4145,United States,US,504.43,301.46,3396.81,True,"None"
184.170.251.30,11288,United States,US,504.52,308.53,3318.98,True,"None"
192.111.135.17,18302,United States,US,505.13,291.97,3507.25,True,"None"
198.8.94.174,39078,United States,US,506.25,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.174:39078 [Connect call failed ('"
192.111.137.34,18765,United States,US,506.47,300.72,3405.14,True,"None"
192.111.139.163,19404,United States,US,507.53,289.73,3534.27,True,"None"
192.111.138.29,4145,United States,US,508.41,296.42,3454.53,True,"None"
192.111.130.5,17002,United States,US,508.43,299.89,3414.59,True,"None"
192.111.129.145,16894,United States,US,508.47,298.64,3428.88,True,"None"
192.111.137.35,4145,United States,US,508.7,301.14,3400.37,True,"None"
192.111.139.165,4145,United States,US,508.93,301.75,3393.5,True,"None"
192.111.137.37,18762,United States,US,509.71,301.08,3401.07,True,"None"
198.8.94.170,4145,United States,US,517.85,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.170:4145 [Connect call failed ('1"
186.33.61.21,1080,Guatemala,GT,526.95,0.0,0.0,True,"DL: "
184.170.249.65,4145,United States,US,560.65,298.21,3433.77,True,"None"
145.241.233.71,1080,United Kingdom,GB,560.96,0.0,0.0,True,"DL: "
37.49.224.243,1080,The Netherlands,NL,584.23,0.0,0.0,True,"DL: "
5.253.59.150,1082,The Netherlands,NL,601.32,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
31.220.40.59,5080,The Netherlands,NL,610.27,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
122.117.35.224,1080,Taiwan,TW,634.78,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
45.144.54.40,1080,Germany,DE,645.98,392.4,2609.59,True,"None"
45.77.155.196,50000,United States,US,658.1,251.53,4071.16,True,"None"
123.58.219.171,10808,Hong Kong,HK,673.09,0.0,0.0,True,"DL: "
47.236.177.236,1080,Singapore,SG,680.45,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
43.156.70.98,8080,Singapore,SG,686.09,0.0,0.0,True,"DL: "
152.69.211.50,40001,Singapore,SG,691.01,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
43.164.136.189,1080,South Korea,KR,695.53,113.03,9059.58,True,"None"
101.36.104.239,10808,Japan,JP,699.39,0.0,0.0,True,"DL: "
62.133.62.27,1082,France,FR,725.26,480.11,2132.87,True,"None"
45.74.31.30,33905,Germany,DE,726.38,166.41,6153.31,True,"None"
72.205.0.93,4145,United States,US,732.49,189.79,5395.45,True,"None"
174.75.211.193,4145,United States,US,733.01,249.67,4101.41,True,"None"
174.75.211.222,4145,United States,US,733.59,216.62,4727.2,True,"None"
72.195.34.60,27391,United States,US,733.64,211.13,4850.02,True,"None"
24.249.199.4,4145,United States,US,733.76,205.13,4991.9,True,"None"
24.249.199.12,4145,United States,US,733.98,203.7,5027.03,True,"None"
72.195.34.58,4145,United States,US,734.3,184.62,5546.66,True,"None"
174.77.111.198,49547,United States,US,735.34,238.04,4301.74,True,"None"
72.195.114.184,4145,United States,US,735.45,165.71,6179.62,True,"None"
72.195.34.42,4145,United States,US,735.91,192.89,5308.61,True,"None"
72.195.34.41,4145,United States,US,735.98,211.55,4840.53,True,"None"
174.77.111.197,4145,United States,US,736.0,253.91,4032.96,True,"None"
70.166.167.38,57728,United States,US,736.09,197.28,5190.55,True,"None"
174.64.199.82,4145,United States,US,736.41,249.33,4107.08,True,"None"
174.77.111.196,4145,United States,US,736.49,259.25,3949.87,True,"None"
184.181.217.220,4145,United States,US,737.12,258.61,3959.68,True,"None"
72.195.101.99,4145,United States,US,737.29,194.95,5252.59,True,"None"
68.1.210.189,4145,United States,US,737.47,177.4,5772.23,True,"None"
72.195.34.35,27360,United States,US,738.14,249.09,4110.89,True,"None"
72.195.34.59,4145,United States,US,738.47,183.55,5578.76,True,"None"
98.191.0.47,4145,United States,US,738.68,237.54,4310.85,True,"None"
72.195.114.169,4145,United States,US,739.18,192.89,5308.86,True,"None"
184.181.217.210,4145,United States,US,739.28,260.93,3924.36,True,"None"
72.223.188.67,4145,United States,US,739.55,170.56,6003.68,True,"None"
72.205.0.67,4145,United States,US,739.71,211.35,4845.11,True,"None"
70.166.65.160,4145,United States,US,739.74,259.52,3945.73,True,"None"
184.178.172.3,4145,United States,US,739.83,258.41,3962.64,True,"None"
98.178.72.21,10919,United States,US,739.91,256.1,3998.44,True,"None"
174.64.199.79,4145,United States,US,740.0,262.02,3908.06,True,"None"
184.181.217.194,4145,United States,US,740.17,263.52,3885.81,True,"None"
72.223.188.92,4145,United States,US,740.31,202.05,5068.0,True,"None"
184.178.172.25,15291,United States,US,740.61,265.16,3861.86,True,"None"
72.207.109.5,4145,United States,US,740.82,209.94,4877.6,True,"None"
98.170.57.231,4145,United States,US,741.0,259.34,3948.53,True,"None"
72.214.108.67,4145,United States,US,741.32,0.0,0.0,True,"DL: "
184.178.172.11,4145,United States,US,741.82,258.03,3968.54,True,"None"
184.178.172.14,4145,United States,US,742.09,255.08,4014.4,True,"None"
184.178.172.5,15303,United States,US,742.34,259.72,3942.71,True,"None"
184.178.172.17,4145,United States,US,742.85,241.62,4238.05,True,"None"
184.178.172.28,15294,United States,US,743.67,252.31,4058.5,True,"None"
184.178.172.18,15280,United States,US,744.21,240.63,4255.54,True,"None"
72.207.33.64,4145,United States,US,744.52,201.53,5081.14,True,"None"
38.60.134.192,1080,France,FR,744.62,576.1,1777.47,True,"None"
98.175.31.222,4145,United States,US,745.07,248.98,4112.84,True,"None"
72.207.113.97,4145,United States,US,745.13,124.92,8197.37,True,"None"
184.181.178.33,4145,United States,US,745.69,173.59,5898.97,True,"None"
98.170.57.241,4145,United States,US,745.75,245.95,4163.46,True,"None"
70.166.167.55,57745,United States,US,746.08,197.65,5181.0,True,"None"
184.181.217.213,4145,United States,US,746.28,258.42,3962.51,True,"None"
184.178.172.26,4145,United States,US,746.51,240.16,4263.91,True,"None"
98.190.239.3,4145,United States,US,747.43,260.91,3924.73,True,"None"
68.1.210.163,4145,United States,US,747.6,197.31,5189.83,True,"None"
98.175.31.195,4145,United States,US,747.74,230.81,4436.61,True,"None"
98.188.47.150,4145,United States,US,747.9,262.66,3898.57,True,"None"
98.170.57.249,4145,United States,US,748.01,245.72,4167.27,True,"None"
184.178.172.13,15311,United States,US,748.14,146.96,6967.65,True,"None"
98.182.147.97,4145,United States,US,748.47,254.96,4016.3,True,"None"
72.206.74.126,4145,United States,US,748.62,248.12,4127.11,True,"None"
184.178.172.23,4145,United States,US,749.04,0.0,0.0,True,"DL: "
98.191.0.37,4145,United States,US,749.43,259.47,3946.58,True,"None"
98.178.72.30,4145,United States,US,749.8,229.98,4452.46,True,"None"
184.181.217.206,4145,United States,US,750.3,0.0,0.0,True,"DL: "
98.188.47.132,4145,United States,US,751.72,239.95,4267.6,True,"None"
178.62.75.115,1080,Spain,ES,752.88,579.31,1767.61,True,"None"
98.181.137.83,4145,United States,US,753.88,257.98,3969.23,True,"None"
184.181.217.201,4145,United States,US,753.93,0.0,0.0,True,"DL: "
8.215.25.3,2080,Indonesia,ID,754.17,0.0,0.0,True,"DL: "
184.182.240.211,4145,United States,US,758.48,0.0,0.0,True,"DL: "
184.182.240.12,4145,United States,US,759.08,0.0,0.0,True,"DL: "
98.181.137.80,4145,United States,US,764.18,249.9,4097.66,True,"None"
5.45.119.70,1080,Estonia,EE,779.56,493.8,2073.69,True,"None"
103.174.122.197,8199,Indonesia,ID,794.89,0.0,0.0,True,"DL: "
112.28.149.154,8443,Japan,JP,795.26,172.72,5928.78,True,"None"
5.255.117.250,1080,The Netherlands,NL,796.94,347.96,2942.84,True,"None"
152.228.237.108,1080,France,FR,806.45,554.85,1845.53,True,"None"
31.76.31.241,1080,Finland,FI,823.96,0.0,0.0,True,"DL: "
208.102.51.6,58208,United States,US,835.13,0.0,0.0,True,"DL: "
43.164.3.124,1080,Thailand,TH,836.61,0.0,0.0,True,"DL: "
185.185.80.58,1088,France,FR,843.85,284.78,3595.77,True,"None"
178.150.77.204,10801,Ukraine,UA,851.17,0.0,0.0,True,"DL: General SOCKS server failure"
49.13.22.249,10801,Belgium,BE,857.26,496.55,2062.23,True,"None"
103.191.218.119,69,Indonesia,ID,859.1,0.0,0.0,True,"DL: "
203.189.135.73,1080,Cambodia,KH,872.41,158.36,6466.23,True,"None"
202.62.47.98,1080,Cambodia,KH,872.47,0.0,0.0,True,"DL: "
216.68.128.121,4145,United States,US,875.25,0.0,0.0,True,"DL: "
187.63.9.62,63253,Brazil,BR,893.89,0.0,0.0,True,"DL: "
161.35.90.93,1081,Canada,CA,902.12,203.79,5024.9,True,"None"
178.214.201.74,7080,Ukraine,UA,905.29,0.0,0.0,True,"DL: "
69.61.200.104,36181,United States,US,908.08,0.0,0.0,True,"DL: "
66.42.224.229,41679,United States,US,931.04,0.0,0.0,True,"DL: "
91.206.14.184,1080,Russia,RU,942.67,0.0,0.0,True,"DL: "
103.75.118.84,1080,Japan,JP,954.17,0.0,0.0,True,"DL: "
213.135.88.74,1080,Russia,RU,976.04,0.0,0.0,True,"DL: "
31.129.147.102,1080,Russia,RU,993.44,0.0,0.0,True,"DL: "
45.194.33.12,30002,Hong Kong,HK,1015.56,185.16,5530.26,True,"None"
45.12.18.106,1080,Russia,RU,1052.21,0.0,0.0,True,"DL: "
65.21.252.66,10811,Spain,ES,1065.57,105.39,9716.43,True,"None"
46.146.220.180,1080,Russia,RU,1070.04,0.0,0.0,True,"DL: "
45.194.33.12,30001,Hong Kong,HK,1076.01,195.13,5247.76,True,"None"
109.191.10.98,1080,Russia,RU,1082.05,0.0,0.0,True,"DL: "
85.17.145.160,9150,Germany,DE,1093.16,104.67,9782.68,True,"None"
212.48.150.38,1080,Russia,RU,1094.63,0.0,0.0,True,"DL: "
149.248.21.106,8080,United States,US,1100.09,0.0,0.0,True,"DL: Server disconnected"
109.191.114.251,1080,Russia,RU,1108.4,0.0,0.0,True,"DL: "
212.33.248.45,1080,Russia,RU,1117.91,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 212.33.248.45:1080 [Connect call failed ('"
94.233.120.194,1080,Russia,RU,1167.41,0.0,0.0,True,"DL: "
147.45.158.88,1080,Russia,RU,1173.36,0.0,0.0,True,"DL: Host unreachable"
46.241.57.29,1080,Russia,RU,1183.99,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 46.241.57.29:1080 [Connect call failed ('4"
78.140.223.167,1080,Kazakhstan,KZ,1188.7,0.0,0.0,True,"DL: "
144.24.47.42,1080,United States,US,1188.84,231.07,4431.5,True,"None"
79.134.4.192,1080,Russia,RU,1205.22,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 79.134.4.192:1080 [Connect call failed ('7"
94.230.127.180,1080,Russia,RU,1218.53,0.0,0.0,True,"DL: "
113.249.111.67,1080,China,CN,1236.88,0.0,0.0,True,"DL: "
128.127.144.71,1080,Russia,RU,1244.96,0.0,0.0,True,"DL: "
78.109.137.53,1080,Russia,RU,1256.48,0.0,0.0,True,"DL: "
117.88.244.241,54919,China,CN,1259.47,0.0,0.0,True,"DL: "
212.220.113.31,1080,Russia,RU,1290.16,0.0,0.0,True,"DL: "
144.31.207.126,1080,The Netherlands,NL,1293.48,0.0,0.0,True,"DL: Server disconnected"
89.148.196.156,1080,Russia,RU,1298.43,0.0,0.0,True,"DL: "
115.22.18.215,1080,South Korea,KR,1358.27,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
31.76.80.215,1080,Finland,FI,1376.97,224.75,4556.08,True,"None"
123.136.24.161,1080,Bangladesh,BD,1437.1,122.21,8378.72,True,"None"
185.212.131.152,1080,Kazakhstan,KZ,1439.99,0.0,0.0,True,"DL: Host unreachable"
14.225.204.32,10800,Vietnam,VN,1441.16,0.0,0.0,True,"DL: "
140.238.43.53,54322,Japan,JP,1444.41,162.77,6291.21,True,"None"
212.46.215.90,1080,Russia,RU,1477.92,0.0,0.0,True,"DL: "
45.61.129.165,9050,United States,US,1479.46,239.7,4271.93,True,"None"
103.210.161.8,1080,China,CN,1528.6,112.91,9069.44,True,"None"
161.35.90.93,1082,Brazil,BR,1627.63,0.0,0.0,True,"DL: "
115.127.112.178,1080,Bangladesh,BD,1695.19,139.16,7358.69,True,"None"
47.250.211.53,1080,Malaysia,MY,1713.5,0.0,0.0,True,"DL: "
45.95.233.128,1082,France,FR,1734.9,272.92,3752.07,True,"None"
212.33.250.53,1080,Russia,RU,1741.29,0.0,0.0,True,"DL: "
109.172.55.227,1082,France,FR,1758.52,627.67,1631.44,True,"None"
85.209.156.148,1080,United States,US,1767.06,261.43,3916.88,True,"None"
82.193.116.160,21003,Ukraine,UA,1824.0,0.0,0.0,True,"DL: "
77.239.106.24,1080,Germany,DE,1846.19,0.0,0.0,True,"DL: "
103.134.220.143,1080,Indonesia,ID,1846.62,0.0,0.0,True,"DL: "
81.0.49.104,18500,Spain,ES,1847.04,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
103.242.105.199,8199,Indonesia,ID,1872.07,0.0,0.0,True,"DL: "
202.62.55.95,1080,Cambodia,KH,1877.43,122.54,8356.75,True,"None"
103.142.255.32,1080,Indonesia,ID,1911.94,0.0,0.0,True,"DL: "
113.176.118.150,1080,Vietnam,VN,1935.21,0.0,0.0,True,"DL: "
72.49.49.11,31034,United States,US,1970.46,0.0,0.0,True,"DL: "
184.185.2.12,4145,United States,US,2005.94,0.0,0.0,True,"DL: "
111.12.205.234,8199,China,CN,2060.85,0.0,0.0,True,"DL: "
95.80.112.242,1080,Russia,RU,2067.16,0.0,0.0,True,"DL: "
202.91.41.102,1080,Bangladesh,BD,2076.11,93.84,10912.23,True,"None"
103.76.149.140,1080,Indonesia,ID,2076.13,0.0,0.0,True,"DL: "
103.138.145.150,1999,Bangladesh,BD,2085.01,0.0,0.0,True,"DL: "
223.25.109.74,8199,Indonesia,ID,2119.65,101.04,10135.04,True,"None"
213.27.29.153,51000,Russia,RU,2160.58,0.0,0.0,True,"DL: "
178.130.47.21,1082,United States,US,2164.58,353.85,2893.84,True,"None"
5.255.113.177,1080,The Netherlands,NL,2193.68,0.0,0.0,True,"DL: "
46.146.220.247,1080,Russia,RU,2195.72,0.0,0.0,True,"DL: "
45.74.31.42,27631,France,FR,2196.49,183.15,5591.17,True,"None"
160.250.54.6,9000,Vietnam,VN,2294.05,0.0,0.0,True,"DL: "
147.45.60.110,1082,United States,US,2329.19,0.0,0.0,True,"DL: "
59.152.97.233,1080,Bangladesh,BD,2381.11,113.46,9025.17,True,"None"
2.63.188.78,1080,Russia,RU,2451.77,0.0,0.0,True,"DL: "
82.117.78.58,1080,Russia,RU,2509.84,0.0,0.0,True,"DL: "
144.24.111.128,1088,India,IN,2515.96,207.33,4938.89,True,"None"
161.35.90.93,1083,Spain,ES,2581.84,0.0,0.0,True,"DL: "
3.16.21.42,3128,United States,US,2598.09,0.12,2378.0,True,"None"
213.136.92.91,1080,France,FR,2604.58,0.0,0.0,True,"DL: "
117.244.114.54,1080,India,IN,2639.69,0.0,0.0,True,"DL: "
217.118.188.122,1080,Russia,RU,2669.36,0.0,0.0,True,"DL: "
103.142.190.78,10808,China,CN,2756.02,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
212.237.125.216,6969,Iraq,IQ,2756.56,0.0,0.0,True,"DL: "
194.163.174.78,1087,United Kingdom,GB,2760.38,0.0,0.0,True,"DL: "
45.140.169.209,1080,Russia,RU,2771.66,113.14,9050.71,True,"None"
45.74.31.42,5480,United States,US,2812.01,0.0,0.0,True,"DL: "
45.74.31.30,20127,United States,US,2888.1,0.0,0.0,True,"DL: "
223.25.110.37,8199,Indonesia,ID,2891.04,0.0,0.0,True,"DL: "
202.62.50.52,1080,Cambodia,KH,2916.16,134.58,7608.68,True,"None"
110.235.246.62,1080,Cambodia,KH,2931.3,0.0,0.0,True,"DL: "
183.173.30.20,6518,Taiwan,TW,2958.8,193.59,5289.64,True,"None"
202.62.52.20,1080,Cambodia,KH,2960.03,96.42,10620.55,True,"None"
27.131.14.9,1088,Bangladesh,BD,3040.34,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
125.24.156.113,7080,Thailand,TH,3044.41,0.0,0.0,True,"DL: "
101.36.104.46,10808,Japan,JP,3062.56,0.0,0.0,True,"DL: "
103.138.144.202,1999,Bangladesh,BD,3107.18,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
118.70.151.55,1080,Vietnam,VN,3108.55,114.43,8948.68,True,"None"
109.123.251.109,1080,France,FR,3158.23,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 109.123.251.109:1080 [Connect call failed "
37.9.4.101,1088,The Netherlands,NL,3169.84,0.0,0.0,True,"DL: Host unreachable"
5.75.133.113,10811,Nepal,NP,3228.16,218.14,4694.19,True,"None"
115.127.53.114,1080,Bangladesh,BD,3248.44,0.0,0.0,True,"DL: "
124.223.195.172,1080,China,CN,3285.27,0.0,0.0,True,"DL: "
147.45.60.124,1082,United States,US,3345.69,138.29,7404.94,True,"None"
45.76.164.255,1085,United States,US,3348.99,0.0,0.0,True,"DL: Host unreachable"
185.196.61.251,1080,Canada,CA,3354.94,131.42,7791.69,True,"None"
138.124.68.235,9050,United States,US,3368.95,188.97,5418.76,True,"None"
85.174.84.22,1080,Russia,RU,3484.01,0.0,0.0,True,"DL: "
34.84.162.206,38081,Japan,JP,3514.45,116.75,8771.2,True,"None"
103.163.244.106,1080,India,IN,3531.89,187.13,5472.15,True,"None"
3.10.170.234,3128,United Kingdom,GB,3612.02,0.15,1940.4,True,"None"
5.255.117.127,1080,The Netherlands,NL,3623.17,0.0,0.0,True,"DL: "
43.130.38.45,51029,United States,US,3639.59,0.0,0.0,True,"DL: "
147.45.221.115,1082,Albania,AL,3692.12,0.0,0.0,True,"DL: "
115.196.181.174,1080,Japan,JP,3701.57,0.0,0.0,True,"DL: "
43.128.63.68,7890,Hong Kong,HK,3739.92,0.0,0.0,True,"DL: "
85.117.248.36,1080,Spain,ES,3780.25,333.41,3071.33,True,"None"
152.228.134.176,48080,France,FR,3801.81,0.0,0.0,True,"DL: "
103.169.254.155,1080,Indonesia,ID,3862.44,0.0,0.0,True,"DL: "
59.36.210.211,13552,China,CN,3880.96,0.0,0.0,True,"DL: "
46.146.204.175,1080,Russia,RU,3889.5,0.0,0.0,True,"DL: "
139.196.95.28,7890,China,CN,3971.07,0.0,0.0,True,"DL: "
185.118.143.190,1080,Türkiye,TR,4012.45,227.9,4493.26,True,"None"
67.207.92.87,1088,United States,US,4073.53,0.0,0.0,True,"DL: "
158.220.101.43,1080,France,FR,4078.76,0.0,0.0,True,"DL: "
188.168.51.56,1080,Russia,RU,4104.82,0.0,0.0,True,"DL: General SOCKS server failure"
103.161.104.105,1080,Bangladesh,BD,4106.8,0.0,0.0,True,"DL: "
79.111.118.99,1080,Russia,RU,4132.96,0.0,0.0,True,"DL: "
195.114.7.6,1080,Ukraine,UA,4140.66,342.77,2987.39,True,"None"
65.21.252.66,10801,United States,US,4156.82,0.0,0.0,True,"DL: "
36.50.177.175,1080,Vietnam,VN,4173.78,110.68,9251.86,True,"None"
5.255.103.55,1080,The Netherlands,NL,4296.11,0.0,0.0,True,"DL: "
185.70.129.183,1080,Russia,RU,4475.62,0.0,0.0,True,"DL: "
168.253.92.93,10808,South Africa,ZA,4477.68,105.36,9719.24,True,"None"
45.74.31.30,12871,United States,US,4567.32,0.0,0.0,True,"DL: "
149.28.222.169,1088,United States,US,4636.04,146.33,6997.76,True,"None"
45.74.31.30,33077,United States,US,4715.75,0.0,0.0,True,"DL: "
156.245.246.51,7890,United States,US,4721.43,0.0,0.0,True,"DL: "
2.26.68.16,1080,Finland,FI,4730.65,133.26,7684.42,True,"None"
78.159.131.108,1082,Albania,AL,4732.01,526.99,1943.12,True,"None"
47.238.236.151,5555,Hong Kong,HK,4747.85,0.0,0.0,True,"DL: "
154.91.176.171,1080,Hong Kong,HK,4798.04,0.0,0.0,True,"DL: "
185.200.177.138,445,The Netherlands,NL,4848.42,206.07,4969.23,True,"None"
45.74.31.30,32138,Ireland,IE,4870.27,0.0,0.0,True,"DL: "
202.43.165.140,10802,Indonesia,ID,4897.99,0.0,0.0,True,"DL: "
223.99.197.190,11012,China,CN,4898.99,0.0,0.0,True,"DL: "
103.165.128.75,1080,Indonesia,ID,4912.65,132.0,7757.47,True,"None"
203.189.152.79,1080,Cambodia,KH,4947.99,148.32,6904.12,True,"None"
116.103.251.241,1080,Vietnam,VN,4975.81,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
103.239.52.100,1080,Cambodia,KH,4984.1,0.0,0.0,True,"DL: "
147.45.221.111,1082,Albania,AL,4995.07,160.13,6394.93,True,"None"
203.189.135.105,1080,Cambodia,KH,5002.74,128.07,7995.34,True,"None"
45.74.31.30,18597,Brazil,BR,5006.46,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
103.39.49.101,1082,Indonesia,ID,5024.01,0.0,0.0,True,"DL: "
45.74.31.30,9647,United States,US,5024.57,151.21,6771.93,True,"None"
103.197.241.209,1080,Cambodia,KH,5043.8,0.0,0.0,True,"DL: "
180.141.88.241,9009,China,CN,5080.83,0.0,0.0,True,"DL: "
103.206.68.241,1080,Cambodia,KH,5090.5,0.0,0.0,True,"DL: "
77.37.209.86,1081,Russia,RU,5124.03,0.0,0.0,True,"DL: "
103.82.23.118,6227,Vietnam,VN,5151.02,190.6,5372.48,True,"None"
83.222.24.37,1080,Russia,RU,5165.25,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 83.222.24.37:1080 [Connect call failed ('8"
77.232.151.197,1080,Russia,RU,5184.98,0.0,0.0,True,"DL: "
121.204.102.39,7890,China,CN,5186.75,0.0,0.0,True,"DL: "
45.74.31.30,38460,Kazakhstan,KZ,5197.9,0.0,0.0,True,"DL: "
45.74.31.42,6298,India,IN,5229.02,0.0,0.0,True,"DL: "
