host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
67.201.39.14,4145,United States,US,136.43,465.98,2197.5,True,"None"
68.71.249.158,4145,United States,US,136.48,464.47,2204.66,True,"None"
199.116.114.11,4145,United States,US,136.55,464.17,2206.07,True,"None"
104.200.135.46,4145,United States,US,136.59,463.47,2209.41,True,"None"
142.54.232.6,4145,United States,US,137.24,465.04,2201.95,True,"None"
199.187.210.54,4145,United States,US,138.35,462.79,2212.66,True,"None"
199.102.107.145,4145,United States,US,138.4,451.17,2269.67,True,"None"
206.220.175.2,4145,United States,US,138.55,473.18,2164.08,True,"None"
68.71.252.38,4145,United States,US,140.78,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.252.38:4145 [Connect call failed ('6"
68.71.249.153,48606,United States,US,140.91,475.14,2155.17,True,"None"
68.71.247.130,4145,United States,US,141.9,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.247.130:4145 [Connect call failed ('"
107.152.98.5,4145,United States,US,145.14,464.93,2202.49,True,"None"
107.181.168.145,4145,United States,US,154.06,473.45,2162.85,True,"None"
144.172.115.86,1080,United States,US,174.06,546.73,1872.97,True,"None"
129.146.30.123,1080,United States,US,193.53,0.0,0.0,True,"DL: "
144.172.115.86,1081,United States,US,200.0,552.23,1854.3,True,"None"
64.83.19.216,10808,United States,US,204.8,528.48,1937.63,True,"None"
107.150.41.226,18080,United States,US,264.64,568.06,1802.62,True,"None"
83.147.217.103,1080,United States,US,287.69,392.29,2610.34,True,"None"
23.95.164.244,1081,United States,US,329.38,0.0,0.0,True,"DL: "
209.50.255.91,1080,United States,US,339.07,581.15,1762.02,True,"None"
45.61.188.134,44499,United States,US,396.76,356.36,2873.49,True,"None"
54.238.38.227,8080,Japan,JP,435.85,0.68,429.61,True,"None"
45.192.197.165,5555,Japan,JP,492.61,279.5,3663.62,True,"None"
192.111.135.18,18301,United States,US,505.45,445.7,2297.51,True,"None"
199.58.184.97,4145,United States,US,507.81,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.58.184.97:4145 [Connect call failed ('"
192.111.139.162,4145,United States,US,510.01,439.73,2328.71,True,"None"
192.111.135.17,18302,United States,US,510.78,406.56,2518.69,True,"None"
192.111.137.34,18765,United States,US,510.82,421.04,2432.07,True,"None"
199.229.254.129,4145,United States,US,511.76,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.229.254.129:4145 [Connect call failed "
74.119.147.209,4145,United States,US,512.57,439.88,2327.93,True,"None"
184.170.245.148,4145,United States,US,512.68,441.19,2321.0,True,"None"
192.111.137.37,18762,United States,US,513.32,429.74,2382.86,True,"None"
192.111.139.165,4145,United States,US,513.51,434.28,2357.91,True,"None"
192.111.129.145,16894,United States,US,513.59,446.06,2295.63,True,"None"
74.119.144.60,4145,United States,US,514.35,442.39,2314.69,True,"None"
192.111.129.150,4145,United States,US,514.91,428.2,2391.42,True,"None"
192.111.130.2,4145,United States,US,516.17,431.08,2375.42,True,"None"
192.111.130.5,17002,United States,US,516.99,443.73,2307.72,True,"None"
199.66.183.251,4145,United States,US,517.36,395.74,2587.56,True,"None"
192.111.139.163,19404,United States,US,517.54,421.05,2432.02,True,"None"
192.252.209.155,14455,United States,US,517.75,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.155:14455 [Connect call failed"
192.252.209.158,4145,United States,US,517.76,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.158:4145 [Connect call failed "
198.8.94.170,4145,United States,US,517.94,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.170:4145 [Connect call failed ('1"
192.111.138.29,4145,United States,US,518.1,424.75,2410.8,True,"None"
199.66.182.243,4145,United States,US,518.39,385.66,2655.19,True,"None"
184.170.248.5,4145,United States,US,518.62,419.83,2439.09,True,"None"
192.252.208.70,14282,United States,US,518.68,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.70:14282 [Connect call failed "
216.105.128.144,4145,United States,US,519.44,388.56,2635.34,True,"None"
192.111.137.35,4145,United States,US,520.08,424.8,2410.55,True,"None"
199.66.183.226,4145,United States,US,520.43,413.23,2478.01,True,"None"
184.170.251.30,11288,United States,US,520.68,421.16,2431.41,True,"None"
199.66.182.232,4145,United States,US,521.97,401.02,2553.5,True,"None"
199.116.112.6,4145,United States,US,522.01,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.116.112.6:4145 [Connect call failed ('"
192.252.208.67,14287,United States,US,522.77,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.67:14287 [Connect call failed "
216.105.130.131,4145,United States,US,525.86,422.67,2422.67,True,"None"
198.8.94.174,39078,United States,US,527.88,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.174:39078 [Connect call failed ('"
184.170.249.65,4145,United States,US,551.34,428.16,2391.62,True,"None"
191.223.220.23,1080,Japan,JP,561.49,0.0,0.0,True,"DL: "
43.167.166.56,1080,Japan,JP,577.72,0.0,0.0,True,"DL: "
194.238.79.156,1080,Germany,DE,600.78,572.78,1787.76,True,"None"
43.155.143.227,1080,South Korea,KR,608.1,0.0,0.0,True,"DL: "
185.87.255.54,1080,United Kingdom,GB,613.56,326.79,3133.55,True,"None"
45.74.31.47,41080,France,FR,615.25,357.69,2862.79,True,"None"
185.87.255.47,1080,United Kingdom,GB,616.3,626.29,1635.03,True,"None"
31.220.40.59,5080,The Netherlands,NL,623.13,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
5.253.59.150,1082,The Netherlands,NL,632.22,505.32,2026.43,True,"None"
103.75.118.84,1080,Japan,JP,632.33,127.31,8043.24,True,"None"
129.151.240.183,1080,France,FR,653.37,534.12,1917.16,True,"None"
13.42.103.101,1080,United Kingdom,GB,659.1,180.31,5679.02,True,"None"
219.99.219.56,1080,Japan,JP,667.77,0.0,0.0,True,"DL: Connection refused by destination host"
45.136.197.195,5555,Hong Kong,HK,668.44,127.73,8016.98,True,"None"
185.195.71.218,18080,Switzerland,CH,671.24,432.15,2369.52,True,"None"
208.102.51.6,58208,United States,US,674.63,224.8,4555.16,True,"None"
45.74.31.47,7883,France,FR,676.52,394.96,2592.68,True,"None"
138.199.25.13,3901,Singapore,SG,679.79,0.0,0.0,True,"DL: Host unreachable"
43.134.39.221,10000,Singapore,SG,681.85,0.0,0.0,True,"DL: "
66.42.224.229,41679,United States,US,686.49,384.59,2662.6,True,"None"
45.74.31.47,9597,France,FR,689.73,390.38,2623.08,True,"None"
45.74.31.50,9891,France,FR,690.31,258.44,3962.26,True,"None"
69.61.200.104,36181,United States,US,693.24,219.71,4660.61,True,"None"
138.199.25.13,3903,Singapore,SG,694.48,344.98,2968.33,True,"None"
152.53.183.107,8081,Germany,DE,699.05,143.76,7123.12,True,"None"
45.74.31.50,10662,France,FR,702.4,408.86,2504.5,True,"None"
138.199.25.13,3905,Singapore,SG,709.17,338.92,3021.33,True,"None"
62.83.33.70,1080,Austria,AT,713.28,0.0,0.0,True,"DL: "
109.205.182.143,1088,France,FR,719.41,328.84,3114.01,True,"None"
49.51.51.120,1080,United Kingdom,GB,722.37,188.36,5436.5,True,"None"
138.199.25.13,3902,Singapore,SG,738.3,352.94,2901.31,True,"None"
213.111.146.36,18080,The Netherlands,NL,739.79,0.0,0.0,True,"DL: "
8.215.25.3,2080,Indonesia,ID,746.65,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
72.195.34.42,4145,United States,US,747.41,357.6,2863.52,True,"None"
98.191.0.47,4145,United States,US,748.01,363.44,2817.5,True,"None"
72.195.34.59,4145,United States,US,748.44,366.69,2792.56,True,"None"
72.207.33.64,4145,United States,US,748.97,349.22,2932.29,True,"None"
72.195.34.35,27360,United States,US,749.86,360.59,2839.82,True,"None"
98.181.137.83,4145,United States,US,750.19,347.95,2942.99,True,"None"
72.223.188.92,4145,United States,US,750.36,359.75,2846.4,True,"None"
98.188.47.132,4145,United States,US,751.82,366.01,2797.77,True,"None"
98.190.239.3,4145,United States,US,751.99,358.54,2856.01,True,"None"
72.195.114.184,4145,United States,US,752.14,349.94,2926.19,True,"None"
98.175.31.222,4145,United States,US,752.46,367.53,2786.15,True,"None"
98.170.57.241,4145,United States,US,752.52,362.67,2823.5,True,"None"
98.175.31.195,4145,United States,US,752.82,346.71,2953.5,True,"None"
70.166.65.160,4145,United States,US,753.63,343.49,2981.17,True,"None"
174.77.111.198,49547,United States,US,754.51,371.07,2759.58,True,"None"
184.181.217.213,4145,United States,US,754.59,358.59,2855.61,True,"None"
184.178.172.13,15311,United States,US,755.19,368.48,2778.96,True,"None"
184.181.178.33,4145,United States,US,755.26,369.41,2772.02,True,"None"
72.195.101.99,4145,United States,US,755.35,375.27,2728.71,True,"None"
72.195.114.169,4145,United States,US,755.35,343.59,2980.27,True,"None"
72.195.34.41,4145,United States,US,755.5,372.3,2750.45,True,"None"
184.181.217.210,4145,United States,US,755.54,371.47,2756.62,True,"None"
72.207.109.5,4145,United States,US,755.66,373.25,2743.49,True,"None"
98.170.57.249,4145,United States,US,755.79,353.58,2896.11,True,"None"
70.166.167.38,57728,United States,US,756.03,362.97,2821.19,True,"None"
174.77.111.196,4145,United States,US,756.17,343.04,2985.12,True,"None"
98.181.137.80,4145,United States,US,756.22,383.0,2673.61,True,"None"
184.181.217.194,4145,United States,US,756.44,370.49,2763.89,True,"None"
184.178.172.14,4145,United States,US,756.46,368.82,2776.44,True,"None"
184.181.217.206,4145,United States,US,756.88,365.48,2801.82,True,"None"
184.178.172.26,4145,United States,US,757.13,365.9,2798.58,True,"None"
184.178.172.17,4145,United States,US,757.91,364.01,2813.15,True,"None"
184.178.172.5,15303,United States,US,757.91,350.1,2924.85,True,"None"
24.249.199.12,4145,United States,US,758.01,357.64,2863.21,True,"None"
72.223.188.67,4145,United States,US,758.01,368.0,2782.58,True,"None"
98.188.47.150,4145,United States,US,758.12,369.07,2774.56,True,"None"
98.178.72.30,4145,United States,US,758.14,353.84,2893.93,True,"None"
72.194.42.156,4145,United States,US,758.25,362.72,2823.09,True,"None"
24.249.199.4,4145,United States,US,758.39,371.48,2756.58,True,"None"
184.178.172.18,15280,United States,US,759.08,353.62,2895.79,True,"None"
184.178.172.3,4145,United States,US,759.37,367.26,2788.23,True,"None"
68.1.210.163,4145,United States,US,759.46,359.31,2849.88,True,"None"
184.178.172.11,4145,United States,US,759.56,369.76,2769.37,True,"None"
98.182.147.97,4145,United States,US,759.99,359.19,2850.88,True,"None"
184.181.217.201,4145,United States,US,760.13,100.68,10170.75,True,"None"
184.178.172.28,15294,United States,US,760.18,0.0,0.0,True,"DL: "
72.206.74.126,4145,United States,US,760.36,361.66,2831.42,True,"None"
98.178.72.21,10919,United States,US,760.71,357.88,2861.27,True,"None"
184.181.217.220,4145,United States,US,760.76,173.85,5889.99,True,"None"
68.1.210.189,4145,United States,US,760.93,358.11,2859.42,True,"None"
72.49.49.11,31034,United States,US,760.98,280.07,3656.28,True,"None"
184.178.172.25,15291,United States,US,761.15,371.77,2754.36,True,"None"
45.74.31.50,8691,Belgium,BE,762.65,239.67,4272.53,True,"None"
72.205.0.67,4145,United States,US,762.86,262.76,3897.05,True,"None"
70.166.167.55,57745,United States,US,762.87,367.17,2788.93,True,"None"
72.207.113.97,4145,United States,US,763.57,0.0,0.0,True,"DL: "
72.195.34.60,27391,United States,US,763.6,106.35,9628.8,True,"None"
98.191.0.37,4145,United States,US,763.86,366.26,2795.84,True,"None"
72.205.0.93,4145,United States,US,766.34,149.09,6868.24,True,"None"
72.195.34.58,4145,United States,US,766.42,0.0,0.0,True,"DL: "
184.178.172.23,4145,United States,US,766.57,0.0,0.0,True,"DL: "
72.194.42.131,4145,United States,US,768.93,364.57,2808.79,True,"None"
174.64.199.82,4145,United States,US,770.07,368.55,2778.48,True,"None"
72.214.108.67,4145,United States,US,770.5,0.0,0.0,True,"DL: "
154.201.71.12,2080,Hong Kong,HK,771.29,307.49,3330.24,True,"None"
174.75.211.193,4145,United States,US,771.8,369.14,2774.01,True,"None"
174.77.111.197,4145,United States,US,771.84,368.8,2776.59,True,"None"
174.75.211.222,4145,United States,US,771.89,354.23,2890.78,True,"None"
184.185.2.12,4145,United States,US,774.0,0.0,0.0,True,"DL: "
98.170.57.231,4145,United States,US,774.05,357.43,2864.86,True,"None"
45.74.31.50,10092,Finland,FI,775.62,373.18,2744.0,True,"None"
174.64.199.79,4145,United States,US,778.08,372.11,2751.9,True,"None"
184.182.240.12,4145,United States,US,780.02,0.0,0.0,True,"DL: "
184.182.240.211,4145,United States,US,782.17,113.56,9017.63,True,"None"
203.251.28.105,1080,South Korea,KR,807.35,221.36,4625.85,True,"None"
31.211.142.115,8192,Bulgaria,BG,809.28,217.7,4703.65,True,"None"
147.93.172.241,5555,France,FR,837.08,303.53,3373.68,True,"None"
91.107.177.167,9080,Germany,DE,837.55,0.0,0.0,True,"DL: "
194.150.233.246,1058,Ukraine,UA,844.53,0.0,0.0,True,"DL: Connection refused by destination host"
45.74.31.30,4733,United States,US,844.65,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
144.31.255.9,1080,Germany,DE,846.26,0.0,0.0,True,"DL: "
188.75.3.66,1080,Russia,RU,854.66,0.0,0.0,True,"DL: "
101.36.104.239,10808,Japan,JP,868.01,0.0,0.0,True,"DL: "
95.111.228.190,1080,France,FR,882.25,292.59,3499.82,True,"None"
193.233.223.47,1080,Russia,RU,887.03,423.06,2420.47,True,"None"
45.74.31.30,8052,France,FR,891.44,0.0,0.0,True,"DL: "
212.231.230.141,18500,Spain,ES,893.8,285.37,3588.28,True,"None"
45.74.31.22,4081,United States,US,905.04,165.76,6177.73,True,"None"
45.74.31.22,4054,United States,US,910.29,172.45,5937.8,True,"None"
45.74.31.23,7721,France,FR,911.32,0.0,0.0,True,"DL: "
62.60.250.154,2083,Sweden,SE,919.63,490.78,2086.49,True,"None"
203.189.135.140,1080,Cambodia,KH,925.95,114.96,8907.34,True,"None"
194.186.5.83,1080,Russia,RU,954.54,0.0,0.0,True,"DL: General SOCKS server failure"
109.120.187.29,8080,Finland,FI,963.63,475.23,2154.75,True,"None"
65.21.252.66,10809,Spain,ES,964.1,410.18,2496.46,True,"None"
45.74.31.47,4417,Singapore,SG,968.11,158.76,6450.15,True,"None"
45.74.31.22,30166,United States,US,968.84,0.0,0.0,True,"DL: "
45.74.31.22,4728,Singapore,SG,970.15,120.88,8470.89,True,"None"
45.74.31.22,15441,United Kingdom,GB,976.07,308.43,3320.0,True,"None"
139.196.95.28,7890,China,CN,984.21,0.0,0.0,True,"DL: "
113.22.221.35,20000,Vietnam,VN,984.68,130.63,7839.17,True,"None"
202.91.41.102,1080,Bangladesh,BD,990.9,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
185.179.188.54,1080,Russia,RU,991.52,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
57.128.249.250,9052,Italy,IT,998.82,470.15,2178.04,True,"None"
168.144.72.32,1080,India,IN,1003.57,344.76,2970.2,True,"None"
95.31.34.17,1080,Russia,RU,1004.65,0.0,0.0,True,"DL: General SOCKS server failure"
45.74.31.22,15488,United States,US,1011.29,99.0,10343.71,True,"None"
185.49.110.155,1080,Russia,RU,1011.77,0.0,0.0,True,"DL: General SOCKS server failure"
160.22.17.4,9988,Vietnam,VN,1017.61,244.98,4179.99,True,"None"
141.148.206.170,1088,India,IN,1021.0,191.49,5347.5,True,"None"
45.74.31.22,4815,Singapore,SG,1032.13,124.47,8226.61,True,"None"
45.74.31.23,11121,Mali,ML,1038.41,0.0,0.0,True,"DL: "
43.251.225.160,1080,Hong Kong,HK,1042.47,0.0,0.0,True,"DL: "
5.75.133.113,10806,Germany,DE,1048.94,227.2,4507.12,True,"None"
45.74.31.25,16902,United States,US,1051.5,0.0,0.0,True,"DL: "
45.74.31.50,7613,Israel,IL,1065.92,153.36,6676.93,True,"None"
45.74.31.30,7882,United States,US,1067.73,0.0,0.0,True,"DL: "
203.76.123.6,1080,Bangladesh,BD,1073.88,112.57,9096.8,True,"None"
45.138.157.212,1080,Russia,RU,1078.9,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
203.189.152.79,1080,Cambodia,KH,1088.3,0.0,0.0,True,"DL: "
45.74.31.47,6496,Indonesia,ID,1089.73,0.0,0.0,True,"DL: "
91.107.177.167,9100,Iceland,IS,1090.54,386.36,2650.4,True,"None"
45.74.31.22,4665,India,IN,1096.89,119.04,8602.47,True,"None"
193.164.5.59,11080,Türkiye,TR,1099.59,0.0,0.0,True,"DL: Server disconnected"
62.245.48.172,1080,Russia,RU,1106.32,0.0,0.0,True,"DL: "
78.110.158.176,1080,Russia,RU,1117.91,0.0,0.0,True,"DL: "
45.74.31.47,5443,Vietnam,VN,1118.47,165.86,6173.88,True,"None"
45.74.31.50,37154,Colombia,CO,1130.81,0.0,0.0,True,"DL: "
92.101.193.58,1080,Russia,RU,1134.01,0.0,0.0,True,"DL: "
45.74.31.40,9868,France,FR,1139.01,0.0,0.0,True,"DL: "
101.36.104.46,10808,Japan,JP,1162.8,0.0,0.0,True,"DL: "
103.162.57.42,1080,Bangladesh,BD,1173.49,0.0,0.0,True,"DL: "
212.33.248.45,1080,Russia,RU,1174.55,0.0,0.0,True,"DL: "
45.74.31.42,4619,Colombia,CO,1176.59,0.0,0.0,True,"DL: "
46.39.251.233,1080,Russia,RU,1198.29,0.0,0.0,True,"DL: "
45.74.31.23,11613,France,FR,1200.6,0.0,0.0,True,"DL: "
94.156.114.45,1080,Germany,DE,1207.15,0.0,0.0,True,"DL: Server disconnected"
45.74.31.50,4390,Vietnam,VN,1207.24,0.0,0.0,True,"DL: "
45.74.31.30,8043,United States,US,1214.49,0.0,0.0,True,"DL: "
144.24.111.128,1088,India,IN,1227.16,282.73,3621.87,True,"None"
45.74.31.50,10143,France,FR,1228.06,389.7,2627.66,True,"None"
146.158.104.49,10808,Germany,DE,1230.75,224.71,4557.03,True,"None"
213.199.47.140,1080,France,FR,1233.46,0.0,0.0,True,"DL: "
91.151.195.138,1080,Russia,RU,1247.61,0.0,0.0,True,"DL: "
45.74.31.25,13519,Colombia,CO,1251.8,0.0,0.0,True,"DL: "
103.176.187.228,9090,India,IN,1254.22,0.0,0.0,True,"DL: "
45.74.31.23,6531,France,FR,1256.92,254.16,4028.98,True,"None"
150.129.115.253,6667,India,IN,1272.19,0.0,0.0,True,"DL: "
45.74.31.47,6165,Brazil,BR,1285.75,173.03,5918.16,True,"None"
23.137.228.149,1080,United States,US,1289.18,0.0,0.0,True,"DL: "
49.13.22.249,10809,United States,US,1316.23,0.0,0.0,True,"DL: "
45.74.31.42,5998,United States,US,1320.31,0.0,0.0,True,"DL: "
95.111.228.190,1082,France,FR,1321.87,345.52,2963.65,True,"None"
27.124.12.186,1080,Hong Kong,HK,1334.26,0.0,0.0,True,"DL: "
45.74.31.22,7419,United States,US,1338.25,127.13,8054.61,True,"None"
111.119.162.248,10962,The Netherlands,NL,1344.67,0.0,0.0,True,"DL: "
109.195.215.208,1080,Russia,RU,1347.48,0.0,0.0,True,"DL: "
45.74.31.25,7418,Indonesia,ID,1354.24,0.0,0.0,True,"DL: "
45.74.31.25,5829,France,FR,1355.25,145.07,7058.44,True,"None"
185.21.141.238,1080,Russia,RU,1371.53,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 185.21.141.238:1080 [Connect call failed ("
101.32.60.93,1080,Hong Kong,HK,1375.93,0.0,0.0,True,"DL: "
45.74.31.22,13815,Germany,DE,1380.44,184.75,5542.49,True,"None"
178.104.243.218,7007,Luxembourg,LU,1394.58,198.08,5169.71,True,"None"
67.207.92.87,1088,United States,US,1397.76,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
45.74.31.22,17291,United States,US,1401.92,0.0,0.0,True,"DL: "
45.74.31.25,7336,Singapore,SG,1406.77,0.0,0.0,True,"DL: "
195.114.7.6,1080,Ukraine,UA,1415.24,0.0,0.0,True,"DL: "
45.74.31.47,4993,Vietnam,VN,1417.13,134.26,7626.76,True,"None"
111.119.162.248,10949,Japan,JP,1435.27,0.0,0.0,True,"DL: "
5.75.133.113,10805,United States,US,1457.09,251.44,4072.53,True,"None"
45.74.31.22,25166,United States,US,1462.62,0.0,0.0,True,"DL: "
89.22.226.183,1080,Sweden,SE,1466.52,293.95,3483.58,True,"None"
195.190.121.154,1080,Russia,RU,1471.51,0.0,0.0,True,"DL: "
45.74.31.22,10600,France,FR,1484.32,0.0,0.0,True,"DL: "
45.74.31.50,9854,France,FR,1496.03,0.0,0.0,True,"DL: "
45.74.31.42,10655,Japan,JP,1497.03,0.0,0.0,True,"DL: "
45.74.31.50,6512,Australia,AU,1497.16,151.7,6750.24,True,"None"
45.74.31.22,48872,United States,US,1499.91,143.82,7120.23,True,"None"
45.74.31.30,8098,United States,US,1506.45,0.0,0.0,True,"DL: "
45.74.31.50,4800,United States,US,1529.94,173.47,5902.9,True,"None"
45.74.31.40,14602,United States,US,1531.31,0.0,0.0,True,"DL: "
45.74.31.42,4126,France,FR,1534.56,298.62,3429.15,True,"None"
45.74.31.22,5412,India,IN,1539.82,0.0,0.0,True,"DL: "
111.119.162.248,10938,Japan,JP,1541.26,0.0,0.0,True,"DL: "
46.146.210.123,1080,Russia,RU,1548.05,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 46.146.210.123:1080 [Connect call failed ("
45.74.31.22,4179,United States,US,1558.67,0.0,0.0,True,"DL: "
45.74.31.22,5443,Spain,ES,1558.88,254.16,4028.94,True,"None"
45.74.31.41,17814,United States,US,1566.74,0.0,0.0,True,"DL: "
45.74.31.22,47889,United States,US,1575.51,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
45.74.31.41,4740,Indonesia,ID,1578.25,185.83,5510.34,True,"None"
45.74.31.40,5219,United States,US,1606.11,122.9,8331.78,True,"None"
45.74.31.23,11944,United States,US,1608.19,0.0,0.0,True,"DL: "
45.74.31.22,11721,France,FR,1609.03,243.29,4208.9,True,"None"
111.119.162.248,10950,Japan,JP,1618.62,0.0,0.0,True,"DL: "
45.74.31.42,8790,United States,US,1619.49,0.0,0.0,True,"DL: "
45.74.31.30,4340,France,FR,1620.44,121.32,8440.66,True,"None"
45.74.31.22,13137,India,IN,1626.0,110.59,9259.79,True,"None"
5.175.192.43,1080,The Netherlands,NL,1637.05,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
45.74.31.42,13345,United States,US,1644.4,0.0,0.0,True,"DL: "
45.74.31.50,31371,United Kingdom,GB,1646.72,155.93,6567.03,True,"None"
45.74.31.47,7066,United States,US,1647.32,111.67,9169.78,True,"None"
45.74.31.25,4181,France,FR,1651.3,328.14,3120.65,True,"None"
45.74.31.25,14097,Brazil,BR,1680.3,0.0,0.0,True,"DL: "
45.74.31.25,4748,Germany,DE,1682.67,0.0,0.0,True,"DL: "
111.119.162.248,10915,Singapore,SG,1688.52,0.0,0.0,True,"DL: "
45.74.31.40,9660,United States,US,1689.45,0.0,0.0,True,"DL: "
93.90.231.101,1080,Russia,RU,1692.73,0.0,0.0,True,"DL: "
95.111.228.190,1081,France,FR,1692.86,388.79,2633.82,True,"None"
45.74.31.30,7582,Spain,ES,1692.99,0.0,0.0,True,"DL: "
181.94.197.37,13049,Paraguay,PY,1695.25,0.0,0.0,True,"DL: "
45.74.31.30,6568,United States,US,1695.72,0.0,0.0,True,"DL: "
45.74.31.42,8830,United States,US,1697.31,0.0,0.0,True,"DL: "
45.74.31.50,5670,United States,US,1712.86,98.36,10410.66,True,"None"
45.74.31.30,10921,United States,US,1725.01,0.0,0.0,True,"DL: "
216.68.128.121,4145,United States,US,1730.83,378.87,2702.74,True,"None"
45.74.31.50,46990,United Kingdom,GB,1731.08,149.53,6847.93,True,"None"
45.74.31.40,9456,United States,US,1732.4,0.0,0.0,True,"DL: "
45.74.31.25,5377,France,FR,1750.47,357.16,2867.07,True,"None"
109.123.251.109,1080,France,FR,1762.19,266.6,3840.95,True,"None"
45.74.31.22,32680,Lithuania,LT,1775.24,0.0,0.0,True,"DL: "
45.74.31.50,5012,Singapore,SG,1777.45,128.12,7992.77,True,"None"
47.245.165.201,1080,Germany,DE,1781.25,0.0,0.0,True,"DL: "
45.74.31.41,4215,United States,US,1784.51,0.0,0.0,True,"DL: "
45.74.31.47,6375,United States,US,1788.65,0.0,0.0,True,"DL: "
5.75.133.113,10814,United States,US,1808.57,0.0,0.0,True,"DL: "
81.0.49.104,18500,Spain,ES,1815.65,102.26,10013.41,True,"None"
45.74.31.42,30342,Germany,DE,1825.86,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
111.119.162.248,10960,The Netherlands,NL,1828.19,0.0,0.0,True,"DL: "
102.36.127.231,1080,South Africa,ZA,1829.44,0.0,0.0,True,"DL: "
45.74.31.50,5042,United States,US,1832.41,115.7,8850.56,True,"None"
111.119.162.248,10976,United States,US,1839.28,0.0,0.0,True,"DL: "
