host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
72.205.0.93,4145,United States,US,538.52,273.55,3743.39,True,"None"
152.228.237.108,1080,France,FR,538.77,923.86,1108.39,True,"None"
184.181.217.220,4145,United States,US,538.81,271.4,3773.09,True,"None"
98.175.31.195,4145,United States,US,538.81,211.5,4841.51,True,"None"
98.188.47.132,4145,United States,US,538.82,255.49,4008.0,True,"None"
174.77.111.197,4145,United States,US,539.01,273.68,3741.53,True,"None"
184.181.217.210,4145,United States,US,539.01,253.48,4039.82,True,"None"
68.1.210.163,4145,United States,US,539.01,275.04,3723.09,True,"None"
184.178.172.5,15303,United States,US,539.15,272.7,3755.05,True,"None"
24.249.199.4,4145,United States,US,539.4,244.96,4180.21,True,"None"
72.195.34.35,27360,United States,US,539.57,245.56,4170.07,True,"None"
184.178.172.3,4145,United States,US,539.63,150.27,6814.33,True,"None"
98.191.0.47,4145,United States,US,539.93,258.51,3961.16,True,"None"
184.178.172.25,15291,United States,US,540.01,267.94,3821.74,True,"None"
98.170.57.231,4145,United States,US,540.09,207.18,4942.63,True,"None"
98.170.57.241,4145,United States,US,540.2,255.61,4006.04,True,"None"
184.181.217.194,4145,United States,US,540.37,263.0,3893.56,True,"None"
98.175.31.222,4145,United States,US,540.59,267.53,3827.63,True,"None"
72.223.188.92,4145,United States,US,540.78,264.51,3871.28,True,"None"
98.178.72.30,4145,United States,US,540.93,271.81,3767.27,True,"None"
98.178.72.21,10919,United States,US,541.31,263.55,3885.38,True,"None"
98.181.137.83,4145,United States,US,542.04,273.43,3744.98,True,"None"
70.166.167.55,57745,United States,US,542.31,272.17,3762.3,True,"None"
72.206.74.126,4145,United States,US,542.86,272.82,3753.38,True,"None"
68.1.210.189,4145,United States,US,543.04,254.13,4029.46,True,"None"
98.182.147.97,4145,United States,US,543.06,276.02,3709.85,True,"None"
184.178.172.28,15294,United States,US,543.17,0.0,0.0,True,"DL: "
184.181.217.206,4145,United States,US,543.44,0.0,0.0,True,"DL: "
98.170.57.249,4145,United States,US,543.47,259.95,3939.22,True,"None"
72.223.188.67,4145,United States,US,544.39,274.27,3733.53,True,"None"
184.181.217.213,4145,United States,US,544.47,0.0,0.0,True,"DL: "
184.178.172.11,4145,United States,US,544.52,262.53,3900.45,True,"None"
184.178.172.23,4145,United States,US,545.1,254.88,4017.58,True,"None"
98.181.137.80,4145,United States,US,545.3,273.47,3744.43,True,"None"
70.166.65.160,4145,United States,US,546.04,263.7,3883.14,True,"None"
72.195.34.60,27391,United States,US,546.17,255.3,4011.04,True,"None"
184.178.172.17,4145,United States,US,546.28,251.22,4076.19,True,"None"
72.195.34.59,4145,United States,US,553.33,274.2,3734.5,True,"None"
72.195.34.42,4145,United States,US,553.77,274.33,3732.73,True,"None"
72.195.114.169,4145,United States,US,553.94,262.27,3904.39,True,"None"
84.22.132.84,1080,The Netherlands,NL,561.09,0.0,0.0,True,"DL: "
184.182.240.12,4145,United States,US,563.34,0.0,0.0,True,"DL: "
72.195.34.41,4145,United States,US,565.22,264.27,3874.84,True,"None"
67.207.92.87,1088,United States,US,569.42,0.0,0.0,True,"DL: "
72.195.101.99,4145,United States,US,574.49,239.07,4283.24,True,"None"
195.133.65.238,10909,Germany,DE,585.13,475.65,2152.82,True,"None"
184.185.2.12,4145,United States,US,589.27,0.0,0.0,True,"DL: "
188.242.163.28,21,Russia,RU,596.45,0.0,0.0,True,"DL: "
45.74.31.30,4552,Canada,CA,603.61,0.0,0.0,True,"DL: "
65.21.252.66,10809,Russia,RU,635.22,720.83,1420.59,True,"None"
89.208.106.37,32712,The Netherlands,NL,638.43,658.27,1555.6,True,"None"
208.102.51.6,58208,United States,US,653.49,0.0,0.0,True,"DL: "
83.147.216.208,1080,Finland,FI,669.92,627.73,1631.27,True,"None"
77.232.151.197,1080,Russia,RU,675.5,0.0,0.0,True,"DL: "
216.68.128.121,4145,United States,US,721.17,0.0,0.0,True,"DL: "
185.209.29.226,1080,Russia,RU,740.07,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
185.179.188.54,1080,Russia,RU,764.19,593.99,1723.92,True,"None"
212.3.127.242,10801,Ukraine,UA,789.02,0.0,0.0,True,"DL: General SOCKS server failure"
109.73.177.160,7080,Italy,IT,826.0,175.99,5818.66,True,"None"
193.233.139.106,1080,Finland,FI,844.37,530.05,1931.89,True,"None"
49.13.22.249,10808,United States,US,855.78,0.0,0.0,True,"DL: "
101.36.104.239,10808,Japan,JP,870.07,0.0,0.0,True,"DL: "
47.236.177.236,1080,Singapore,SG,890.98,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 47.236.177.236:1080 [Connect call failed ("
43.128.23.68,1080,Hong Kong,HK,891.31,196.79,5203.61,True,"None"
43.164.136.189,1080,South Korea,KR,893.28,0.0,0.0,True,"DL: "
43.156.70.98,8080,Singapore,SG,895.02,0.0,0.0,True,"DL: "
144.91.121.61,1088,France,FR,899.92,487.01,2102.61,True,"None"
45.32.121.119,10808,Singapore,SG,900.56,234.32,4370.15,True,"None"
152.69.211.50,40001,Singapore,SG,907.47,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
144.24.111.128,1088,India,IN,913.37,225.56,4539.72,True,"None"
101.36.104.46,10808,Japan,JP,926.27,0.0,0.0,True,"DL: "
13.214.205.160,8024,Singapore,SG,928.13,0.33,902.48,True,"None"
130.162.144.61,1080,South Korea,KR,928.18,170.94,5990.28,True,"None"
123.58.219.171,10808,Hong Kong,HK,928.28,0.0,0.0,True,"DL: "
45.194.33.12,30001,Hong Kong,HK,943.44,169.82,6029.83,True,"None"
45.194.33.12,30002,Hong Kong,HK,949.21,180.07,5686.52,True,"None"
8.215.25.3,2080,Indonesia,ID,951.88,0.0,0.0,True,"DL: "
78.109.137.53,1080,Russia,RU,983.87,0.0,0.0,True,"DL: "
45.74.31.42,30375,Colombia,CO,1000.53,0.0,0.0,True,"DL: "
112.28.149.154,8443,Japan,JP,1005.59,0.0,0.0,True,"DL: General SOCKS server failure"
72.49.49.11,31034,United States,US,1033.33,0.0,0.0,True,"DL: "
150.136.58.221,1080,United States,US,1052.33,151.64,6752.86,True,"None"
66.63.163.241,8888,Philippines,PH,1055.69,0.0,0.0,True,"DL: "
37.18.73.60,5566,Germany,DE,1057.86,550.78,1859.18,True,"None"
124.248.177.44,1080,Cambodia,KH,1065.1,157.21,6513.71,True,"None"
43.164.3.124,1080,Thailand,TH,1071.27,0.0,0.0,True,"DL: "
160.22.17.4,9988,Vietnam,VN,1100.59,0.0,0.0,True,"DL: Host unreachable"
147.45.60.246,1082,United States,US,1103.12,300.27,3410.28,True,"None"
103.119.60.219,1080,Indonesia,ID,1139.5,0.0,0.0,True,"DL: "
139.196.95.28,7890,China,CN,1146.72,0.0,0.0,True,"DL: "
129.146.166.25,1080,United States,US,1168.59,257.13,3982.36,True,"None"
107.172.0.114,1081,United States,US,1199.73,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
103.111.136.82,8199,Indonesia,ID,1205.85,0.0,0.0,True,"DL: "
103.142.255.32,1080,Indonesia,ID,1211.1,0.0,0.0,True,"DL: "
43.106.60.21,1080,Philippines,PH,1212.76,0.0,0.0,True,"DL: Host unreachable"
103.216.49.147,1080,Cambodia,KH,1234.39,0.0,0.0,True,"DL: "
157.90.113.23,9052,Romania,RO,1256.96,0.0,0.0,True,"DL: "
112.74.165.243,1011,China,CN,1278.42,253.77,4035.13,True,"None"
103.210.161.8,1080,China,CN,1288.4,210.38,4867.41,True,"None"
89.22.238.103,38871,Sweden,SE,1307.01,104.8,9770.97,True,"None"
103.75.118.84,1080,Japan,JP,1321.16,0.0,0.0,True,"DL: "
5.75.133.113,10808,Greece,GR,1327.11,0.0,0.0,True,"DL: "
119.148.20.109,22122,Bangladesh,BD,1333.35,0.0,0.0,True,"DL: "
147.45.221.112,1082,Albania,AL,1385.95,189.0,5418.11,True,"None"
146.56.158.84,22222,China,CN,1392.57,157.92,6484.39,True,"None"
85.140.57.222,2080,Russia,RU,1430.8,0.0,0.0,True,"DL: "
147.45.221.111,1082,Albania,AL,1448.82,847.78,1207.87,True,"None"
64.188.150.151,1080,United States,US,1483.91,0.0,0.0,True,"DL: "
202.141.161.51,10808,Hong Kong,HK,1549.11,183.81,5570.99,True,"None"
45.95.233.128,1082,France,FR,1559.96,499.61,2049.62,True,"None"
77.239.106.24,1080,Germany,DE,1575.2,498.48,2054.25,True,"None"
59.152.97.233,1080,Bangladesh,BD,1579.13,118.0,8678.02,True,"None"
178.150.77.204,10801,Ukraine,UA,1611.04,0.0,0.0,True,"DL: General SOCKS server failure"
115.136.121.54,9050,The Netherlands,NL,1654.71,176.92,5787.96,True,"None"
2.63.188.78,1080,Russia,RU,1709.06,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 2.63.188.78:1080 [Connect call failed ('2."
111.119.162.248,10904,United States,US,1759.25,0.0,0.0,True,"DL: "
188.235.21.247,2080,Russia,RU,1836.67,0.0,0.0,True,"DL: "
130.255.94.39,5080,Iraq,IQ,1895.82,0.0,0.0,True,"DL: "
49.13.22.249,10801,Canada,CA,1902.14,0.0,0.0,True,"DL: "
144.31.86.244,8443,The Netherlands,NL,1908.31,0.0,0.0,True,"DL: "
45.61.129.165,9050,Germany,DE,1925.8,226.97,4511.58,True,"None"
47.237.138.184,1080,Singapore,SG,1959.53,0.0,0.0,True,"DL: "
45.74.31.30,4408,Brazil,BR,1980.09,103.99,9847.03,True,"None"
5.255.117.127,1080,The Netherlands,NL,2022.39,0.0,0.0,True,"DL: "
46.32.164.142,1080,Azerbaijan,AZ,2031.58,136.94,7477.6,True,"None"
123.136.24.161,1080,Bangladesh,BD,2033.42,134.22,7629.31,True,"None"
160.22.200.60,69,Indonesia,ID,2044.05,0.0,0.0,True,"DL: "
103.242.105.199,8199,Indonesia,ID,2066.04,151.88,6742.27,True,"None"
45.76.164.255,1085,United States,US,2119.71,0.0,0.0,True,"DL: Host unreachable"
147.45.60.110,1082,United States,US,2131.06,241.81,4234.66,True,"None"
147.45.60.139,1082,United States,US,2132.25,478.52,2139.92,True,"None"
150.241.105.252,1080,Germany,DE,2147.85,0.0,0.0,True,"DL: "
193.25.215.182,22222,United States,US,2165.44,0.0,0.0,True,"DL: "
120.24.22.233,1080,Philippines,PH,2171.13,0.0,0.0,True,"DL: "
110.235.246.62,1080,Cambodia,KH,2176.43,0.0,0.0,True,"DL: "
112.124.108.67,1080,China,CN,2195.6,0.0,0.0,True,"DL: "
103.189.218.76,6969,Bangladesh,BD,2241.08,0.0,0.0,True,"DL: "
47.250.211.53,1080,Malaysia,MY,2244.49,0.0,0.0,True,"DL: "
149.62.186.244,1080,Italy,IT,2259.22,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
125.24.156.113,7080,Thailand,TH,2275.77,172.71,5928.92,True,"None"
69.61.200.104,36181,United States,US,2335.04,0.0,0.0,True,"DL: "
139.28.240.201,1082,The Netherlands,NL,2394.87,524.7,1951.58,True,"None"
5.255.123.162,1080,The Netherlands,NL,2498.49,0.0,0.0,True,"DL: "
87.239.251.202,1081,The Netherlands,NL,2553.36,0.0,0.0,True,"DL: "
121.169.46.116,1090,South Korea,KR,2554.65,0.0,0.0,True,"DL: "
111.119.162.248,10940,South Korea,KR,2624.89,0.0,0.0,True,"DL: "
184.182.240.211,4145,United States,US,2628.01,0.0,0.0,True,"DL: "
45.143.94.111,1080,Russia,RU,2666.72,0.0,0.0,True,"DL: "
152.89.104.11,1080,Germany,DE,2667.85,966.92,1059.03,True,"None"
14.225.204.32,10800,Vietnam,VN,2756.23,0.0,0.0,True,"DL: "
77.37.209.86,1081,Russia,RU,2805.22,0.0,0.0,True,"DL: "
5.75.133.113,10811,Luxembourg,LU,2812.44,119.01,8604.1,True,"None"
147.45.72.212,44816,Sweden,SE,2841.88,157.58,6498.42,True,"None"
185.118.143.190,1080,Türkiye,TR,2866.25,0.0,0.0,True,"DL: "
45.74.31.42,4256,Singapore,SG,2882.41,97.14,10541.27,True,"None"
124.223.195.172,1080,China,CN,2991.09,0.0,0.0,True,"DL: "
158.94.208.76,9050,Germany,DE,2991.59,158.47,6461.97,True,"None"
31.25.236.95,1080,Germany,DE,3014.02,0.0,0.0,True,"DL: "
202.74.203.17,1080,New Zealand,NZ,3028.5,0.0,0.0,True,"DL: "
66.42.224.229,41679,United States,US,3034.02,0.0,0.0,True,"DL: "
193.222.99.32,1080,Germany,DE,3034.24,0.0,0.0,True,"DL: "
103.191.218.91,8199,Indonesia,ID,3105.01,0.0,0.0,True,"DL: "
80.93.62.239,1080,Russia,RU,3122.99,0.0,0.0,True,"DL: "
51.222.104.72,1080,Malaysia,MY,3132.26,0.0,0.0,True,"DL: "
220.158.233.26,1080,Cambodia,KH,3162.81,0.0,0.0,True,"DL: "
185.133.239.244,16299,Germany,DE,3163.39,220.19,4650.63,True,"None"
103.134.220.143,1080,Indonesia,ID,3167.42,0.0,0.0,True,"DL: "
65.21.252.66,10808,United States,US,3189.79,0.0,0.0,True,"DL: "
45.150.33.211,1081,The Netherlands,NL,3210.37,0.0,0.0,True,"DL: "
89.169.168.25,6101,Russia,RU,3295.66,0.0,0.0,True,"DL: "
51.79.199.104,3129,Brazil,BR,3354.5,0.0,0.0,True,"DL: "
65.21.252.66,10811,United States,US,3366.59,129.06,7934.3,True,"None"
103.136.106.13,1081,Bangladesh,BD,3368.88,0.0,0.0,True,"DL: "
45.63.43.188,50000,The Netherlands,NL,3412.2,885.9,1155.89,True,"None"
177.5.74.74,1080,Thailand,TH,3448.27,0.0,0.0,True,"DL: "
147.45.221.115,1082,Albania,AL,3497.69,768.06,1333.23,True,"None"
201.165.172.14,1080,Mexico,MX,3513.36,0.0,0.0,True,"DL: "
115.22.18.215,1080,South Korea,KR,3545.75,0.0,0.0,True,"DL: "
31.56.32.59,10800,Germany,DE,3569.28,0.0,0.0,True,"DL: "
111.119.162.248,10943,Japan,JP,3647.04,0.0,0.0,True,"DL: "
154.91.176.171,1080,Hong Kong,HK,3665.07,0.0,0.0,True,"DL: "
82.193.116.160,21003,Ukraine,UA,3687.16,188.4,5435.11,True,"None"
88.201.248.85,1080,Russia,RU,3722.68,0.0,0.0,True,"DL: "
140.238.43.53,54322,Japan,JP,3782.4,0.0,0.0,True,"DL: "
93.184.8.22,1080,Israel,IL,3852.74,0.0,0.0,True,"DL: "
80.72.180.122,1080,Kyrgyzstan,KG,3918.54,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
45.179.145.12,6080,Brazil,BR,4011.83,0.0,0.0,True,"DL: "
45.74.31.42,4582,France,FR,4020.01,0.0,0.0,True,"DL: "
34.84.162.206,38081,Japan,JP,4021.52,108.68,9422.12,True,"None"
187.63.9.62,63253,Brazil,BR,4029.04,0.0,0.0,True,"DL: "
91.84.98.74,12546,The Netherlands,NL,4064.22,0.0,0.0,True,"DL: "
109.201.65.228,1080,Russia,RU,4079.25,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 109.201.65.228:1080 [Connect call failed ("
152.53.136.178,10000,Germany,DE,4090.05,0.0,0.0,True,"DL: "
45.74.31.30,4177,Germany,DE,4156.71,199.05,5144.41,True,"None"
124.248.191.83,1080,Cambodia,KH,4182.26,0.0,0.0,True,"DL: "
122.144.11.121,1080,Bangladesh,BD,4207.5,0.0,0.0,True,"DL: "
113.22.221.35,20000,Vietnam,VN,4228.08,0.0,0.0,True,"DL: "
45.79.203.254,48388,United States,US,4236.34,0.0,0.0,True,"DL: "
103.142.255.33,69,Indonesia,ID,4250.31,0.0,0.0,True,"DL: "
193.168.198.240,1080,Finland,FI,4270.12,0.0,0.0,True,"DL: "
223.75.121.218,12120,China,CN,4329.33,0.0,0.0,True,"DL: "
103.141.174.38,1080,Bangladesh,BD,4334.71,0.0,0.0,True,"DL: "
58.19.233.34,1080,China,CN,4425.02,0.0,0.0,True,"DL: "
103.138.145.228,1999,Bangladesh,BD,4434.51,0.0,0.0,True,"DL: "
103.39.49.101,1082,Indonesia,ID,4446.57,0.0,0.0,True,"DL: "
65.21.252.66,10801,Japan,JP,4455.15,0.0,0.0,True,"DL: "
85.209.156.148,1080,United States,US,4496.02,0.0,0.0,True,"DL: "
47.245.165.201,1080,Germany,DE,4512.45,0.0,0.0,True,"DL: "
213.165.38.49,1080,The Netherlands,NL,4556.9,366.65,2792.85,True,"None"
147.45.66.116,1082,Germany,DE,4684.9,0.0,0.0,True,"DL: "
188.191.164.55,4890,Russia,RU,4926.45,0.0,0.0,True,"DL: "
193.107.75.242,33500,Ukraine,UA,4928.88,0.0,0.0,True,"DL: "
186.26.95.249,61445,Brazil,BR,4947.17,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
27.131.14.9,1088,Bangladesh,BD,5165.42,0.0,0.0,True,"DL: "
103.106.190.58,1080,Hong Kong,HK,5170.5,0.0,0.0,True,"DL: Host unreachable"
109.73.181.237,7080,Italy,IT,5171.29,0.0,0.0,True,"DL: "
156.245.246.51,7890,United States,US,5179.98,0.0,0.0,True,"DL: "
115.74.200.4,1080,Vietnam,VN,5216.25,174.23,5877.4,True,"None"
89.169.37.254,1080,Kazakhstan,KZ,5239.19,0.0,0.0,True,"DL: "
165.154.20.187,10808,Hong Kong,HK,5261.1,0.0,0.0,True,"DL: "
160.187.1.225,9050,United States,US,5262.2,118.43,8646.28,True,"None"
213.136.92.91,1080,France,FR,5271.55,0.0,0.0,True,"DL: "
185.252.147.44,1080,Russia,RU,5277.9,0.0,0.0,True,"DL: "
89.251.9.135,1080,Canada,CA,5297.4,489.08,2093.73,True,"None"
223.25.110.37,8199,Indonesia,ID,5440.65,0.0,0.0,True,"DL: "
144.31.189.114,1080,Germany,DE,5460.74,0.0,0.0,True,"DL: "
45.74.31.30,10663,United States,US,5487.8,0.0,0.0,True,"DL: "
47.239.140.6,443,Hong Kong,HK,5588.78,0.0,0.0,True,"DL: "
115.127.112.178,1080,Bangladesh,BD,5620.75,0.0,0.0,True,"DL: "
