host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
104.200.152.30,4145,United States,US,230.24,301.4,3397.48,True,"None"
209.50.255.91,1080,United States,US,274.4,344.48,2972.58,True,"None"
132.148.82.125,45605,United States,US,283.35,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
83.147.217.103,1080,United States,US,301.31,472.56,2166.93,True,"None"
67.207.92.87,1088,United States,US,303.72,486.72,2103.86,True,"None"
38.49.210.79,40000,Canada,CA,304.21,388.66,2634.7,True,"None"
107.150.41.226,18080,United States,US,318.94,0.0,0.0,True,"DL: "
45.32.160.61,1088,United States,US,356.22,363.25,2818.97,True,"None"
103.88.234.239,40006,Mexico,MX,364.13,0.0,0.0,True,"DL: Connection refused by destination host"
193.25.215.182,22222,United States,US,387.22,189.57,5401.83,True,"None"
45.61.188.134,44499,United States,US,409.22,0.0,0.0,True,"DL: "
54.238.38.227,8080,Japan,JP,412.09,0.67,439.26,True,"None"
5.161.115.244,1080,United States,US,440.41,406.28,2520.46,True,"None"
13.125.44.24,80,South Korea,KR,515.75,0.57,514.49,True,"None"
192.111.130.5,17002,United States,US,518.64,327.08,3130.73,True,"None"
216.105.130.131,4145,United States,US,520.54,296.97,3448.13,True,"None"
216.105.128.144,4145,United States,US,520.86,297.26,3444.81,True,"None"
199.66.182.232,4145,United States,US,522.26,226.09,4529.15,True,"None"
199.66.183.251,4145,United States,US,522.74,233.95,4377.03,True,"None"
192.111.130.2,4145,United States,US,522.98,307.84,3326.37,True,"None"
199.58.184.97,4145,United States,US,523.47,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.58.184.97:4145 [Connect call failed ('"
192.111.129.150,4145,United States,US,523.55,307.76,3327.21,True,"None"
199.229.254.129,4145,United States,US,524.26,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.229.254.129:4145 [Connect call failed "
199.66.182.243,4145,United States,US,524.62,313.51,3266.25,True,"None"
198.8.94.170,4145,United States,US,524.7,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.170:4145 [Connect call failed ('1"
192.111.139.163,19404,United States,US,524.78,300.66,3405.89,True,"None"
192.111.137.34,18765,United States,US,524.87,299.19,3422.62,True,"None"
74.119.144.60,4145,United States,US,525.47,291.83,3508.84,True,"None"
184.170.248.5,4145,United States,US,526.17,320.62,3193.84,True,"None"
199.66.183.226,4145,United States,US,526.38,312.02,3281.82,True,"None"
192.111.139.162,4145,United States,US,526.57,300.89,3403.22,True,"None"
198.8.94.174,39078,United States,US,526.69,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.174:39078 [Connect call failed ('"
184.170.251.30,11288,United States,US,527.39,308.95,3314.42,True,"None"
192.252.208.70,14282,United States,US,527.82,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.70:14282 [Connect call failed "
192.111.135.17,18302,United States,US,528.33,314.26,3258.47,True,"None"
192.252.209.158,4145,United States,US,528.4,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.158:4145 [Connect call failed "
184.170.249.65,4145,United States,US,528.98,314.55,3255.42,True,"None"
74.119.147.209,4145,United States,US,529.28,315.68,3243.76,True,"None"
184.170.245.148,4145,United States,US,529.3,290.55,3524.33,True,"None"
192.252.209.155,14455,United States,US,529.68,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.155:14455 [Connect call failed"
192.111.129.145,16894,United States,US,530.02,328.49,3117.26,True,"None"
192.252.208.67,14287,United States,US,530.67,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.67:14287 [Connect call failed "
192.111.135.18,18301,United States,US,531.27,311.16,3290.92,True,"None"
192.111.137.37,18762,United States,US,531.91,310.62,3296.61,True,"None"
192.111.138.29,4145,United States,US,532.12,302.31,3387.28,True,"None"
192.111.139.165,4145,United States,US,532.53,302.74,3382.47,True,"None"
199.116.112.6,4145,United States,US,532.94,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.116.112.6:4145 [Connect call failed ('"
192.111.137.35,4145,United States,US,552.05,313.62,3265.05,True,"None"
3.10.170.234,3128,United Kingdom,GB,591.28,0.54,542.33,True,"None"
184.178.172.14,4145,United States,US,621.0,270.94,3779.49,True,"None"
184.181.217.213,4145,United States,US,622.05,279.97,3657.54,True,"None"
72.195.114.169,4145,United States,US,622.59,265.55,3856.11,True,"None"
70.166.167.55,57745,United States,US,623.29,262.92,3894.7,True,"None"
184.178.172.28,15294,United States,US,623.5,278.88,3671.78,True,"None"
184.181.178.33,4145,United States,US,623.65,282.19,3628.75,True,"None"
72.223.188.67,4145,United States,US,624.4,283.48,3612.25,True,"None"
184.178.172.25,15291,United States,US,624.61,283.25,3615.14,True,"None"
184.181.217.220,4145,United States,US,624.95,0.0,0.0,True,"DL: "
184.178.172.23,4145,United States,US,625.21,286.05,3579.79,True,"None"
184.178.172.17,4145,United States,US,625.43,282.42,3625.76,True,"None"
72.195.114.184,4145,United States,US,626.05,274.77,3726.74,True,"None"
24.249.199.4,4145,United States,US,626.25,275.61,3715.4,True,"None"
72.195.101.99,4145,United States,US,626.26,280.8,3646.73,True,"None"
184.181.217.201,4145,United States,US,626.37,152.31,6723.24,True,"None"
72.214.108.67,4145,United States,US,626.48,284.69,3596.86,True,"None"
70.166.167.38,57728,United States,US,626.49,275.18,3721.26,True,"None"
24.249.199.12,4145,United States,US,626.78,281.66,3635.54,True,"None"
72.195.34.35,27360,United States,US,626.83,274.79,3726.5,True,"None"
184.178.172.26,4145,United States,US,626.96,276.13,3708.45,True,"None"
184.178.172.13,15311,United States,US,627.08,276.42,3704.47,True,"None"
184.178.172.11,4145,United States,US,627.16,284.72,3596.5,True,"None"
174.75.211.193,4145,United States,US,627.48,290.23,3528.22,True,"None"
174.77.111.198,49547,United States,US,628.25,272.81,3753.52,True,"None"
72.206.74.126,4145,United States,US,628.6,340.11,3010.81,True,"None"
184.178.172.5,15303,United States,US,628.83,290.83,3520.96,True,"None"
72.223.188.92,4145,United States,US,629.0,282.97,3618.79,True,"None"
68.1.210.189,4145,United States,US,629.08,284.45,3599.88,True,"None"
72.207.113.97,4145,United States,US,629.11,279.03,3669.87,True,"None"
72.205.0.67,4145,United States,US,629.76,0.0,0.0,True,"DL: "
184.178.172.18,15280,United States,US,630.37,271.79,3767.63,True,"None"
72.205.0.93,4145,United States,US,630.37,265.79,3852.67,True,"None"
68.1.210.163,4145,United States,US,630.81,279.14,3668.39,True,"None"
184.181.217.194,4145,United States,US,630.9,286.48,3574.48,True,"None"
70.166.65.160,4145,United States,US,631.01,270.0,3792.63,True,"None"
72.195.34.60,27391,United States,US,631.28,0.0,0.0,True,"DL: "
72.195.34.58,4145,United States,US,631.33,115.78,8844.53,True,"None"
150.109.247.86,8443,South Korea,KR,631.48,180.33,5678.47,True,"None"
174.77.111.196,4145,United States,US,631.64,269.29,3802.58,True,"None"
72.194.42.131,4145,United States,US,632.31,269.43,3800.57,True,"None"
174.77.111.197,4145,United States,US,632.36,286.11,3579.1,True,"None"
72.207.109.5,4145,United States,US,633.82,277.6,3688.8,True,"None"
72.195.34.41,4145,United States,US,634.25,0.0,0.0,True,"DL: "
72.195.34.42,4145,United States,US,635.9,178.16,5747.55,True,"None"
184.178.172.3,4145,United States,US,636.13,285.63,3585.01,True,"None"
72.194.42.156,4145,United States,US,636.71,268.21,3817.86,True,"None"
174.75.211.222,4145,United States,US,640.26,277.98,3683.78,True,"None"
174.64.199.82,4145,United States,US,641.53,279.88,3658.68,True,"None"
184.181.217.206,4145,United States,US,644.38,0.0,0.0,True,"DL: "
184.181.217.210,4145,United States,US,646.42,0.0,0.0,True,"DL: "
72.195.34.59,4145,United States,US,649.94,0.0,0.0,True,"DL: "
184.182.240.12,4145,United States,US,650.92,0.0,0.0,True,"DL: "
184.182.240.211,4145,United States,US,651.41,0.0,0.0,True,"DL: "
184.185.2.12,4145,United States,US,652.6,0.0,0.0,True,"DL: "
213.32.70.99,3128,France,FR,653.37,508.99,2011.82,True,"None"
45.74.31.41,12749,France,FR,656.16,184.3,5556.27,True,"None"
213.35.122.117,1080,Singapore,SG,659.74,219.66,4661.72,True,"None"
45.74.31.47,26744,France,FR,661.09,284.39,3600.64,True,"None"
123.58.219.171,10808,Hong Kong,HK,662.16,0.0,0.0,True,"DL: "
208.102.51.6,58208,United States,US,680.25,234.66,4363.81,True,"None"
216.68.128.121,4145,United States,US,687.4,237.99,4302.63,True,"None"
172.105.192.212,9080,Japan,JP,689.66,194.85,5255.41,True,"None"
45.74.31.50,10143,France,FR,697.32,414.33,2471.49,True,"None"
69.61.200.104,36181,United States,US,729.42,210.19,4871.77,True,"None"
45.74.31.41,40868,Spain,ES,741.45,174.85,5856.59,True,"None"
45.74.31.42,22537,Netherlands,NL,754.14,109.81,9324.98,True,"None"
213.111.146.36,18080,The Netherlands,NL,754.3,0.0,0.0,True,"DL: "
101.36.104.239,10808,Japan,JP,764.94,0.0,0.0,True,"DL: "
95.111.228.190,1081,France,FR,765.09,390.73,2620.73,True,"None"
95.111.228.190,1080,France,FR,771.67,391.44,2615.96,True,"None"
95.111.228.190,1082,France,FR,775.19,401.57,2549.98,True,"None"
57.128.231.218,1200,The Netherlands,NL,795.19,125.83,8138.14,True,"None"
154.44.31.195,555,Hong Kong,HK,795.25,161.84,6327.37,True,"None"
85.117.248.36,1080,Spain,ES,798.7,0.0,0.0,True,"DL: "
57.128.231.218,1008,The Netherlands,NL,798.99,190.23,5383.06,True,"None"
45.33.123.107,1080,United States,US,799.41,333.18,3073.38,True,"None"
47.245.165.201,1080,Germany,DE,810.04,0.0,0.0,True,"DL: "
135.125.232.151,1080,Germany,DE,811.44,610.95,1676.09,True,"None"
45.74.31.40,46317,United States,US,821.99,0.0,0.0,True,"DL: "
171.234.162.101,1111,Vietnam,VN,833.64,205.58,4981.14,True,"None"
109.207.187.15,1080,Russia,RU,836.72,0.0,0.0,True,"DL: General SOCKS server failure"
77.110.104.9,1080,Russia,RU,838.49,0.0,0.0,True,"DL: "
85.143.254.38,1080,Russia,RU,840.62,0.0,0.0,True,"DL: "
104.245.245.218,1080,Poland,PL,851.78,546.47,1873.84,True,"None"
36.155.23.163,10808,Hong Kong,HK,851.84,0.0,0.0,True,"DL: "
174.64.199.79,4145,United States,US,852.07,264.78,3867.33,True,"None"
171.234.162.101,1081,Vietnam,VN,870.79,203.9,5022.04,True,"None"
45.74.31.23,4130,France,FR,876.24,458.56,2233.09,True,"None"
156.225.20.83,1080,Hong Kong,HK,877.62,0.0,0.0,True,"DL: "
45.74.31.22,10822,France,FR,879.96,463.22,2210.64,True,"None"
144.91.121.61,1088,France,FR,881.14,269.11,3805.17,True,"None"
57.128.231.218,1002,Estonia,EE,883.9,0.0,0.0,True,"DL: "
72.207.33.64,4145,United States,US,887.76,272.72,3754.83,True,"None"
161.35.90.93,1083,Spain,ES,892.6,452.08,2265.09,True,"None"
45.74.31.25,9646,United States,US,893.13,147.91,6923.2,True,"None"
193.233.223.47,1080,Russia,RU,900.4,280.84,3646.19,True,"None"
57.128.231.218,1203,United States,US,937.37,162.22,6312.44,True,"None"
194.150.233.246,1066,Ukraine,UA,941.4,0.0,0.0,True,"DL: Connection refused by destination host"
57.128.231.218,1005,Netherlands,NL,955.57,104.52,9797.22,True,"None"
141.148.206.170,1088,India,IN,961.92,272.08,3763.63,True,"None"
57.128.231.218,1004,Finland,FI,963.73,107.43,9531.93,True,"None"
45.74.31.50,8861,United States,US,965.1,0.0,0.0,True,"DL: "
45.74.31.22,17461,United States,US,977.65,119.11,8596.74,True,"None"
82.202.163.222,1080,Russia,RU,980.02,0.0,0.0,True,"DL: "
176.114.199.202,1080,Russia,RU,984.18,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 176.114.199.202:1080 [Connect call failed "
34.84.162.206,38081,Japan,JP,987.14,164.42,6227.96,True,"None"
193.107.75.242,33500,Ukraine,UA,996.23,0.0,0.0,True,"DL: "
160.22.17.4,9988,Vietnam,VN,1005.64,0.0,0.0,True,"DL: Host unreachable"
144.24.111.128,1088,India,IN,1006.28,249.93,4097.19,True,"None"
45.74.31.22,9575,United States,US,1007.9,154.8,6615.11,True,"None"
188.134.95.74,1080,Russia,RU,1008.58,0.0,0.0,True,"DL: "
104.194.132.112,9052,Germany,DE,1014.58,224.36,4564.12,True,"None"
45.74.31.50,11007,France,FR,1017.75,0.0,0.0,True,"DL: "
103.189.218.76,6969,Bangladesh,BD,1025.72,0.0,0.0,True,"DL: "
57.128.231.218,1003,Ireland,IE,1025.9,107.03,9567.01,True,"None"
90.154.61.187,1080,Russia,RU,1028.59,0.0,0.0,True,"DL: "
5.42.111.165,10808,Ireland,IE,1028.68,0.0,0.0,True,"DL: "
185.179.188.54,1080,Russia,RU,1034.84,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
109.191.114.251,1080,Russia,RU,1072.45,0.0,0.0,True,"DL: "
109.123.251.109,1080,France,FR,1098.8,189.31,5409.21,True,"None"
45.74.31.42,4747,United States,US,1112.04,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
103.9.185.113,1080,Bangladesh,BD,1115.2,0.0,0.0,True,"DL: "
45.74.31.25,14192,United States,US,1115.56,0.0,0.0,True,"DL: "
45.74.31.42,7868,Israel,IL,1118.77,0.0,0.0,True,"DL: "
45.74.31.30,10668,United States,US,1120.01,0.0,0.0,True,"DL: "
49.13.22.249,10803,United Kingdom,GB,1123.65,250.58,4086.58,True,"None"
185.195.71.218,18080,Switzerland,CH,1128.07,422.54,2423.44,True,"None"
183.173.37.60,7898,United States,US,1136.58,246.52,4153.77,True,"None"
173.208.243.148,9050,The Netherlands,NL,1140.41,296.98,3448.05,True,"None"
185.87.255.54,1080,United Kingdom,GB,1147.14,251.61,4069.76,True,"None"
45.130.201.172,1080,The Netherlands,NL,1147.36,220.75,4638.79,True,"None"
57.128.231.218,1204,Germany,DE,1151.39,117.32,8728.63,True,"None"
45.61.129.165,9050,Sweden,SE,1158.58,345.27,2965.76,True,"None"
107.175.194.203,40000,United States,US,1161.03,0.0,0.0,True,"DL: "
57.128.231.218,1000,Cyprus,CY,1162.03,0.0,0.0,True,"DL: "
107.175.194.203,40001,United States,US,1177.08,0.0,0.0,True,"DL: "
66.42.224.229,41679,United States,US,1177.37,135.31,7567.98,True,"None"
45.74.31.41,11650,France,FR,1178.11,421.41,2429.92,True,"None"
45.74.31.40,4216,Vietnam,VN,1182.99,135.98,7530.62,True,"None"
47.97.171.33,8080,Singapore,SG,1203.82,223.62,4579.18,True,"None"
194.87.111.236,1080,Russia,RU,1203.91,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
77.50.132.155,1080,Russia,RU,1206.1,0.0,0.0,True,"DL: General SOCKS server failure"
185.87.255.47,1080,United Kingdom,GB,1208.43,336.89,3039.53,True,"None"
168.119.173.104,47486,Germany,DE,1208.65,379.25,2700.07,True,"None"
81.23.187.118,1080,Russia,RU,1228.64,0.0,0.0,True,"DL: General SOCKS server failure"
31.220.163.133,1080,Russia,RU,1244.63,0.0,0.0,True,"DL: "
103.75.118.84,1080,Japan,JP,1265.22,0.0,0.0,True,"DL: "
185.135.81.149,9060,Sweden,SE,1275.69,357.08,2867.71,True,"None"
45.74.31.22,10274,France,FR,1281.01,345.04,2967.81,True,"None"
85.172.55.85,1080,Russia,RU,1283.18,0.0,0.0,True,"DL: "
85.142.124.27,1080,Russia,RU,1288.22,0.0,0.0,True,"DL: "
162.120.16.210,1080,United States,US,1293.01,0.0,0.0,True,"DL: "
45.74.31.30,9991,France,FR,1305.61,0.0,0.0,True,"DL: "
95.83.152.62,1080,Russia,RU,1306.82,0.0,0.0,True,"DL: "
43.106.60.21,1080,Philippines,PH,1307.22,0.0,0.0,True,"DL: Host unreachable"
94.156.114.45,1080,Germany,DE,1307.28,0.0,0.0,True,"DL: Server disconnected"
47.239.248.116,1011,China,CN,1315.77,0.0,0.0,True,"DL: "
45.85.93.15,4567,The Netherlands,NL,1349.85,376.62,2718.95,True,"None"
94.230.127.180,1080,Russia,RU,1358.74,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 94.230.127.180:1080 [Connect call failed ("
85.94.21.103,1080,Russia,RU,1365.77,0.0,0.0,True,"DL: General SOCKS server failure"
45.74.31.22,15874,United States,US,1366.75,0.0,0.0,True,"DL: "
176.9.107.170,1081,North Macedonia,MK,1375.95,475.77,2152.31,True,"None"
45.74.31.41,9572,Netherlands,NL,1392.41,0.0,0.0,True,"DL: "
138.2.216.186,1080,United States,US,1394.69,0.0,0.0,True,"DL: "
221.225.48.93,8989,China,CN,1418.18,0.0,0.0,True,"DL: "
49.87.0.44,8989,China,CN,1437.77,0.0,0.0,True,"DL: "
23.226.132.83,10808,United States,US,1454.93,0.0,0.0,True,"DL: "
213.199.47.140,1080,France,FR,1474.34,0.0,0.0,True,"DL: "
5.75.133.113,10809,United States,US,1479.95,0.0,0.0,True,"DL: "
45.74.31.30,5865,Singapore,SG,1494.47,0.0,0.0,True,"DL: "
144.24.47.42,1080,United States,US,1501.85,0.0,0.0,True,"DL: "
45.74.31.22,11824,United States,US,1525.39,162.85,6287.91,True,"None"
45.74.31.47,4685,Canada,CA,1525.71,128.33,7979.64,True,"None"
45.74.31.30,8924,United States,US,1534.48,0.0,0.0,True,"DL: "
161.35.90.93,1082,Brazil,BR,1572.45,0.0,0.0,True,"DL: "
45.74.31.22,10827,France,FR,1582.62,258.02,3968.69,True,"None"
45.74.31.42,14109,Germany,DE,1584.28,0.0,0.0,True,"DL: "
45.74.31.22,12109,United States,US,1590.46,0.0,0.0,True,"DL: "
45.74.31.40,13690,United States,US,1606.33,0.0,0.0,True,"DL: "
45.74.31.47,5038,United States,US,1639.36,140.06,7311.35,True,"None"
45.74.31.25,11684,United States,US,1639.79,0.0,0.0,True,"DL: "
45.74.31.47,7333,France,FR,1642.94,137.54,7444.94,True,"None"
45.74.31.22,11401,United States,US,1649.76,0.0,0.0,True,"DL: "
45.74.31.22,10382,France,FR,1656.85,0.0,0.0,True,"DL: "
45.74.31.30,6919,Canada,CA,1660.64,0.0,0.0,True,"DL: "
45.74.31.23,13255,Brazil,BR,1688.67,0.0,0.0,True,"DL: "
91.197.79.59,1080,Russia,RU,1700.5,0.0,0.0,True,"DL: "
43.160.219.223,1080,Singapore,SG,1723.52,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 43.160.219.223:1080 [Connect call failed ("
195.19.49.206,1080,Russia,RU,1729.62,0.0,0.0,True,"DL: "
49.13.22.249,10801,The Netherlands,NL,1739.19,0.0,0.0,True,"DL: "
45.74.31.41,9586,Netherlands,NL,1743.42,0.0,0.0,True,"DL: "
45.74.31.40,9928,France,FR,1744.68,132.19,7746.18,True,"None"
192.210.196.4,1080,United States,US,1747.98,0.0,0.0,True,"DL: "
79.76.59.115,1080,Sweden,SE,1762.79,328.6,3116.25,True,"None"
132.243.168.30,9150,The Netherlands,NL,1768.74,0.0,0.0,True,"DL: "
45.74.31.42,5215,Spain,ES,1770.15,0.0,0.0,True,"DL: "
45.74.31.41,42498,United States,US,1802.02,0.0,0.0,True,"DL: "
45.74.31.22,10815,France,FR,1817.64,271.65,3769.58,True,"None"
45.74.31.30,4284,Bulgaria,BG,1842.83,0.0,0.0,True,"DL: "
103.134.220.114,1080,Indonesia,ID,1850.31,219.05,4674.7,True,"None"
45.74.31.30,6935,Indonesia,ID,1876.06,0.0,0.0,True,"DL: "
45.74.31.22,10617,United States,US,1879.6,152.07,6733.95,True,"None"
45.74.31.23,4148,France,FR,1888.77,0.0,0.0,True,"DL: "
45.74.31.30,38738,Colombia,CO,1895.44,0.0,0.0,True,"DL: "
45.74.31.47,46329,Brazil,BR,1900.02,0.0,0.0,True,"DL: "
45.74.31.42,10833,United States,US,1901.14,114.27,8960.88,True,"None"
45.74.31.50,5381,Australia,AU,1913.84,139.01,7366.17,True,"None"
45.74.31.25,10086,Brazil,BR,1924.64,0.0,0.0,True,"DL: "
45.74.31.23,4657,Australia,AU,1931.76,0.0,0.0,True,"DL: "
45.74.31.40,12300,United States,US,1936.9,0.0,0.0,True,"DL: "
65.21.252.66,10812,United States,US,1971.42,0.0,0.0,True,"DL: "
45.74.31.42,6707,France,FR,2007.96,0.0,0.0,True,"DL: "
45.74.31.50,10086,France,FR,2012.91,212.27,4823.96,True,"None"
45.79.203.254,48388,United States,US,2013.71,161.83,6327.81,True,"None"
57.128.231.218,1009,The Netherlands,NL,2016.79,103.22,9920.83,True,"None"
103.197.48.208,1080,Bangladesh,BD,2028.13,0.0,0.0,True,"DL: "
45.74.31.47,21831,United States,US,2028.98,108.89,9403.6,True,"None"
45.74.31.25,6837,United States,US,2035.63,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
195.91.129.101,1337,Russia,RU,2036.93,0.0,0.0,True,"DL: "
45.74.31.30,6164,United States,US,2037.07,0.0,0.0,True,"DL: "
103.160.68.143,80,Indonesia,ID,2051.22,0.0,0.0,True,"DL: "
45.74.31.41,44148,Germany,DE,2051.24,176.87,5789.43,True,"None"
45.74.31.22,12042,South Africa,ZA,2064.7,0.0,0.0,True,"DL: "
130.17.13.182,8888,Germany,DE,2113.99,0.0,0.0,True,"DL: "
45.74.31.42,5899,Germany,DE,2145.78,0.0,0.0,True,"DL: "
45.74.31.47,5229,Germany,DE,2153.31,128.02,7998.7,True,"None"
57.128.231.218,1006,The Netherlands,NL,2158.16,0.0,0.0,True,"DL: "
45.74.31.50,8530,France,FR,2158.42,139.44,7343.68,True,"None"
45.74.31.30,5306,Australia,AU,2166.14,0.0,0.0,True,"DL: "
138.3.218.141,54261,Japan,JP,2166.9,155.66,6578.61,True,"None"
45.74.31.22,9988,United States,US,2171.85,119.07,8600.08,True,"None"
89.113.24.30,1080,Russia,RU,2190.21,0.0,0.0,True,"DL: General SOCKS server failure"
45.74.31.25,8144,Germany,DE,2208.96,0.0,0.0,True,"DL: "
45.74.31.30,20537,France,FR,2214.76,175.54,5833.39,True,"None"
45.74.31.25,4611,Colombia,CO,2227.1,0.0,0.0,True,"DL: "
45.74.31.25,6829,Australia,AU,2240.84,0.0,0.0,True,"DL: "
14.225.68.207,1337,Vietnam,VN,2246.43,0.0,0.0,True,"DL: "
45.74.31.22,8195,United States,US,2254.48,116.15,8816.32,True,"None"
78.110.155.229,1080,Russia,RU,2254.82,0.0,0.0,True,"DL: "
45.74.31.22,10600,France,FR,2255.27,155.82,6571.84,True,"None"
45.74.31.30,5976,United States,US,2273.04,0.0,0.0,True,"DL: "
31.131.31.246,1080,Ukraine,UA,2286.18,0.0,0.0,True,"DL: "
199.168.131.234,1080,United States,US,2302.13,0.0,0.0,True,"DL: "
109.195.215.208,1080,Russia,RU,2319.42,0.0,0.0,True,"DL: "
45.74.31.30,4524,Colombia,CO,2322.36,0.0,0.0,True,"DL: "
45.74.31.42,16230,Lithuania,LT,2329.68,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
195.19.50.226,1080,Russia,RU,2371.16,0.0,0.0,True,"DL: "
45.74.31.30,5398,Singapore,SG,2371.34,0.0,0.0,True,"DL: "
2.50.190.117,10800,United Arab Emirates,AE,2377.15,0.0,0.0,True,"DL: "
150.136.58.221,1080,United States,US,2391.62,0.0,0.0,True,"DL: "
5.128.189.112,10808,The Netherlands,NL,2407.91,292.5,3500.87,True,"None"
45.74.31.22,14153,United States,US,2435.19,0.0,0.0,True,"DL: "
45.74.31.23,4143,France,FR,2438.18,546.68,1873.13,True,"None"
45.74.31.42,11794,Germany,DE,2448.43,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
45.74.31.30,7436,Singapore,SG,2454.33,0.0,0.0,True,"DL: "
45.74.31.30,4222,United States,US,2455.96,0.0,0.0,True,"DL: "
85.209.156.148,1080,United States,US,2493.69,0.0,0.0,True,"DL: "
45.74.31.30,8311,United States,US,2494.62,0.0,0.0,True,"DL: "
45.74.31.25,4982,Germany,DE,2495.91,133.38,7677.58,True,"None"
164.152.122.199,19100,United States,US,2501.79,0.0,0.0,True,"DL: "
