host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
184.178.172.23,4145,United States,US,538.15,265.54,3856.31,True,"None"
98.175.31.222,4145,United States,US,538.25,266.97,3835.67,True,"None"
98.170.57.249,4145,United States,US,538.26,268.73,3810.51,True,"None"
72.207.109.5,4145,United States,US,538.27,280.71,3647.95,True,"None"
184.178.172.25,15291,United States,US,538.37,279.69,3661.24,True,"None"
174.75.211.193,4145,United States,US,538.7,251.18,4076.77,True,"None"
184.178.172.14,4145,United States,US,538.86,266.23,3846.24,True,"None"
68.1.210.189,4145,United States,US,538.99,274.24,3733.99,True,"None"
184.178.172.18,15280,United States,US,539.16,274.03,3736.87,True,"None"
68.1.210.163,4145,United States,US,539.52,279.69,3661.23,True,"None"
98.175.31.195,4145,United States,US,540.11,278.78,3673.16,True,"None"
72.195.114.169,4145,United States,US,540.71,255.56,4006.88,True,"None"
184.178.172.17,4145,United States,US,540.8,272.94,3751.77,True,"None"
98.170.57.231,4145,United States,US,541.4,278.81,3672.78,True,"None"
72.214.108.67,4145,United States,US,541.47,269.07,3805.68,True,"None"
184.178.172.5,15303,United States,US,541.9,0.0,0.0,True,"DL: "
24.249.199.12,4145,United States,US,542.04,266.37,3844.2,True,"None"
72.195.101.99,4145,United States,US,542.09,276.72,3700.52,True,"None"
72.223.188.67,4145,United States,US,543.4,277.46,3690.63,True,"None"
98.178.72.30,4145,United States,US,544.05,278.32,3679.22,True,"None"
98.191.0.37,4145,United States,US,545.4,270.61,3784.07,True,"None"
98.181.137.80,4145,United States,US,545.44,254.57,4022.52,True,"None"
184.181.217.220,4145,United States,US,545.46,0.0,0.0,True,"DL: "
70.166.65.160,4145,United States,US,546.18,252.62,4053.56,True,"None"
184.178.172.11,4145,United States,US,546.74,266.53,3842.01,True,"None"
72.195.34.42,4145,United States,US,546.76,275.92,3711.16,True,"None"
184.178.172.26,4145,United States,US,551.54,277.2,3694.07,True,"None"
72.205.0.93,4145,United States,US,557.42,251.92,4064.86,True,"None"
184.181.217.210,4145,United States,US,560.1,143.15,7153.35,True,"None"
184.181.217.206,4145,United States,US,564.84,0.0,0.0,True,"DL: "
85.143.254.38,1080,Russia,RU,566.69,0.0,0.0,True,"DL: "
82.193.116.160,21003,Ukraine,UA,576.1,0.0,0.0,True,"DL: "
161.35.90.93,1081,Canada,CA,641.18,253.6,4037.89,True,"None"
84.22.132.84,1080,The Netherlands,NL,688.68,0.0,0.0,True,"DL: "
5.75.133.113,10801,Germany,DE,694.01,598.49,1710.98,True,"None"
185.70.129.183,1080,Russia,RU,722.94,0.0,0.0,True,"DL: "
144.91.121.61,1088,France,FR,727.91,0.0,0.0,True,"DL: "
37.18.73.60,5566,The Netherlands,NL,736.85,264.22,3875.55,True,"None"
178.170.181.118,1080,Russia,RU,763.34,0.0,0.0,True,"DL: "
172.105.192.212,9080,Japan,JP,776.48,163.94,6246.33,True,"None"
89.169.190.135,1080,United Kingdom,GB,822.25,0.0,0.0,True,"DL: "
123.58.219.171,10808,Hong Kong,HK,868.79,0.0,0.0,True,"DL: "
43.164.136.189,1080,South Korea,KR,879.2,0.0,0.0,True,"DL: "
212.33.248.45,1080,Russia,RU,879.33,0.0,0.0,True,"DL: "
184.182.240.12,4145,United States,US,883.87,0.0,0.0,True,"DL: "
139.162.36.238,1080,Singapore,SG,896.95,134.33,7623.05,True,"None"
85.172.55.85,1080,Russia,RU,941.43,0.0,0.0,True,"DL: "
47.250.211.53,1080,Malaysia,MY,948.81,0.0,0.0,True,"DL: "
46.146.210.123,1080,Russia,RU,953.76,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 46.146.210.123:1080 [Connect call failed ("
144.24.111.128,1088,India,IN,986.07,199.44,5134.46,True,"None"
45.194.33.12,30001,Hong Kong,HK,998.79,160.34,6386.52,True,"None"
185.210.85.26,56981,Ukraine,UA,1000.78,0.0,0.0,True,"DL: General SOCKS server failure"
45.194.33.12,30002,Hong Kong,HK,1009.62,158.3,6468.81,True,"None"
103.236.190.197,1080,Indonesia,ID,1016.9,0.0,0.0,True,"DL: "
31.43.194.184,1080,Russia,RU,1030.0,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 31.43.194.184:1080 [Connect call failed ('"
43.164.3.124,1080,Thailand,TH,1032.77,0.0,0.0,True,"DL: "
144.202.14.153,50000,United States,US,1040.79,0.0,0.0,True,"DL: "
104.161.23.122,5003,United States,US,1059.26,289.37,3538.67,True,"None"
195.245.238.86,1080,Russia,RU,1070.13,0.0,0.0,True,"DL: "
195.19.52.187,1080,Russia,RU,1080.35,0.0,0.0,True,"DL: "
109.200.111.171,1080,Russia,RU,1080.53,0.0,0.0,True,"DL: "
115.74.200.4,1080,Vietnam,VN,1091.96,0.0,0.0,True,"DL: "
45.76.164.255,1085,United States,US,1095.01,0.0,0.0,True,"DL: "
160.22.17.4,9988,Vietnam,VN,1095.49,0.0,0.0,True,"DL: "
116.103.251.241,1080,Vietnam,VN,1137.3,101.9,10049.15,True,"None"
111.67.103.90,1080,Cambodia,KH,1148.08,0.0,0.0,True,"DL: "
31.76.80.215,1080,Finland,FI,1157.25,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
94.230.127.180,1080,Russia,RU,1160.5,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 94.230.127.180:1080 [Connect call failed ("
202.79.26.242,1080,Cambodia,KH,1189.34,0.0,0.0,True,"DL: "
2.63.188.78,1080,Russia,RU,1212.05,0.0,0.0,True,"DL: "
137.66.42.196,1080,Brazil,BR,1222.55,0.0,0.0,True,"DL: "
103.210.161.8,1080,China,CN,1225.0,212.19,4825.78,True,"None"
161.35.90.93,1083,Spain,ES,1252.97,0.0,0.0,True,"DL: "
85.175.219.236,1080,Russia,RU,1262.0,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 85.175.219.236:1080 [Connect call failed ("
152.32.168.221,10808,Hong Kong,HK,1285.99,0.0,0.0,True,"DL: "
43.162.94.99,1080,United States,US,1286.04,0.0,0.0,True,"DL: Network unreachable"
194.67.51.210,1080,Russia,RU,1335.73,0.0,0.0,True,"DL: "
103.39.49.101,1082,Indonesia,ID,1337.09,0.0,0.0,True,"DL: "
178.130.47.50,1082,United States,US,1339.71,0.0,0.0,True,"DL: "
161.35.90.93,1082,Brazil,BR,1347.4,0.0,0.0,True,"DL: "
103.138.145.228,1999,Bangladesh,BD,1354.15,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
49.13.22.249,10808,New Zealand,NZ,1412.83,0.0,0.0,True,"DL: "
37.49.224.243,1080,The Netherlands,NL,1417.29,193.89,5281.24,True,"None"
168.119.173.104,47486,Germany,DE,1435.7,565.48,1810.84,True,"None"
112.74.165.243,1011,China,CN,1439.34,203.65,5028.31,True,"None"
173.249.20.169,9060,United States,US,1446.7,0.0,0.0,True,"DL: "
121.169.46.116,1090,South Korea,KR,1452.32,0.0,0.0,True,"DL: "
65.21.252.66,10811,Uzbekistan,UZ,1505.88,0.0,0.0,True,"DL: "
111.50.119.10,18701,China,CN,1514.46,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
102.217.190.157,7080,South Africa,ZA,1565.35,166.01,6168.28,True,"None"
194.163.174.78,1089,Australia,AU,1575.61,0.0,0.0,True,"DL: "
72.49.49.11,31034,United States,US,1642.92,0.0,0.0,True,"DL: "
45.61.129.165,9050,United States,US,1774.03,167.78,6103.29,True,"None"
14.225.204.32,10800,Vietnam,VN,1780.19,0.0,0.0,True,"DL: "
65.21.252.66,10801,Netherlands,NL,1786.55,0.0,0.0,True,"DL: "
109.123.251.109,1080,France,FR,1808.22,0.0,0.0,True,"DL: "
85.140.57.222,2080,Russia,RU,1841.96,0.0,0.0,True,"DL: "
212.48.134.145,1080,Russia,RU,1851.48,0.0,0.0,True,"DL: "
89.189.132.154,1080,Russia,RU,1919.16,0.0,0.0,True,"DL: General SOCKS server failure"
216.68.128.121,4145,United States,US,1931.15,0.0,0.0,True,"DL: "
101.36.104.46,10808,Japan,JP,1946.2,0.0,0.0,True,"DL: "
46.32.164.142,1080,Azerbaijan,AZ,2009.76,0.0,0.0,True,"DL: "
152.67.221.233,8008,South Korea,KR,2096.75,0.0,0.0,True,"DL: "
113.176.118.150,1080,Vietnam,VN,2097.47,0.0,0.0,True,"DL: "
110.235.246.62,1080,Cambodia,KH,2098.41,0.0,0.0,True,"DL: "
107.191.44.214,1081,United States,US,2132.27,0.0,0.0,True,"DL: "
64.188.150.151,1080,United States,US,2140.54,102.37,10003.27,True,"None"
124.248.191.83,1080,Cambodia,KH,2149.18,0.0,0.0,True,"DL: "
46.183.130.89,1080,Russia,RU,2167.55,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 46.183.130.89:1080 [Connect call failed ('"
182.163.96.66,1080,Bangladesh,BD,2170.28,143.81,7120.58,True,"None"
103.197.242.95,1080,Cambodia,KH,2185.01,0.0,0.0,True,"DL: "
202.79.27.12,1080,Cambodia,KH,2209.03,0.0,0.0,True,"DL: "
119.148.7.10,22122,Bangladesh,BD,2211.49,0.0,0.0,True,"DL: "
194.67.207.95,19080,Russia,RU,2216.32,0.0,0.0,True,"DL: "
223.25.109.163,8199,Indonesia,ID,2219.12,0.0,0.0,True,"DL: "
5.255.99.75,1080,The Netherlands,NL,2225.76,0.0,0.0,True,"DL: "
95.163.176.131,1080,Austria,AT,2235.18,0.0,0.0,True,"DL: "
13.214.205.160,8024,Singapore,SG,2243.99,0.3,989.15,True,"None"
103.151.74.29,2025,Bangladesh,BD,2262.97,0.0,0.0,True,"DL: "
47.237.138.184,1080,Singapore,SG,2286.92,0.0,0.0,True,"DL: "
5.255.103.55,1080,The Netherlands,NL,2299.08,0.0,0.0,True,"DL: "
194.28.162.12,1080,Russia,RU,2323.44,0.0,0.0,True,"DL: "
43.160.219.223,1080,Singapore,SG,2400.97,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 43.160.219.223:1080 [Connect call failed ("
37.49.224.167,1080,The Netherlands,NL,2430.78,312.93,3272.32,True,"None"
223.99.197.190,11012,China,CN,2479.58,0.0,0.0,True,"DL: "
102.0.14.42,1080,Kenya,KE,2490.65,0.0,0.0,True,"DL: "
45.79.203.254,48388,United States,US,2494.17,146.01,7013.23,True,"None"
45.95.233.88,1082,France,FR,2573.24,112.0,9143.16,True,"None"
66.42.224.229,41679,United States,US,2581.35,0.0,0.0,True,"DL: "
77.232.151.197,1080,Russia,RU,2672.62,0.0,0.0,True,"DL: "
220.158.233.26,1080,Cambodia,KH,2696.08,0.0,0.0,True,"DL: "
45.144.54.40,1080,Germany,DE,2696.68,0.0,0.0,True,"DL: "
185.118.143.141,1080,Türkiye,TR,2791.97,362.13,2827.74,True,"None"
188.235.21.247,2080,Russia,RU,2931.88,0.0,0.0,True,"DL: "
45.179.145.12,6080,Brazil,BR,2932.35,0.0,0.0,True,"DL: "
156.245.246.51,7890,United States,US,2940.27,0.0,0.0,True,"DL: "
158.220.101.43,1080,France,FR,2982.11,0.0,0.0,True,"DL: "
101.36.104.239,10808,Japan,JP,3017.02,0.0,0.0,True,"DL: "
103.242.105.199,8199,Indonesia,ID,3074.11,94.28,10861.36,True,"None"
46.17.43.219,7890,Germany,DE,3106.81,0.0,0.0,True,"DL: "
27.131.14.9,1088,Bangladesh,BD,3128.98,0.0,0.0,True,"DL: "
185.93.104.246,1080,The Netherlands,NL,3227.81,0.0,0.0,True,"DL: Connection not allowed by ruleset"
158.46.23.102,10080,Russia,RU,3235.16,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
38.76.196.46,9050,Sweden,SE,3311.07,0.0,0.0,True,"DL: "
112.28.149.152,8443,Japan,JP,3315.33,0.0,0.0,True,"DL: "
195.19.50.79,1080,Russia,RU,3344.69,0.0,0.0,True,"DL: "
176.37.107.86,11111,Ukraine,UA,3355.87,0.0,0.0,True,"DL: General SOCKS server failure"
43.128.63.68,7890,Hong Kong,HK,3413.76,0.0,0.0,True,"DL: "
69.61.200.104,36181,United States,US,3595.66,0.0,0.0,True,"DL: "
57.128.249.250,9052,France,FR,3606.77,109.04,9390.98,True,"None"
185.200.177.138,445,The Netherlands,NL,3635.86,0.0,0.0,True,"DL: "
188.242.163.28,21,Russia,RU,3639.3,0.0,0.0,True,"DL: General SOCKS server failure"
152.53.136.178,10000,Germany,DE,3639.9,814.27,1257.57,True,"None"
178.150.77.204,10801,Ukraine,UA,3656.31,0.0,0.0,True,"DL: General SOCKS server failure"
85.209.156.148,1080,United States,US,3717.8,0.0,0.0,True,"DL: "
81.0.49.104,18500,Spain,ES,3777.1,494.71,2069.91,True,"None"
45.38.143.77,10808,The Netherlands,NL,3796.27,168.92,6061.94,True,"None"
195.19.49.206,1080,Russia,RU,3822.88,0.0,0.0,True,"DL: "
213.135.88.74,1080,Russia,RU,3840.16,0.0,0.0,True,"DL: "
212.3.127.242,10801,Ukraine,UA,3872.96,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
185.185.80.58,1088,France,FR,3884.99,0.0,0.0,True,"DL: "
67.207.92.87,1088,United States,US,3929.9,0.0,0.0,True,"DL: "
116.147.109.133,7890,Hong Kong,HK,3968.98,0.0,0.0,True,"DL: "
184.182.240.211,4145,United States,US,4020.39,0.0,0.0,True,"DL: "
103.151.74.5,2025,Bangladesh,BD,4201.69,0.0,0.0,True,"DL: "
184.185.2.12,4145,United States,US,4233.26,0.0,0.0,True,"DL: "
149.62.186.244,1080,Italy,IT,4241.23,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
45.150.33.211,1082,The Netherlands,NL,4291.77,0.0,0.0,True,"DL: "
103.206.68.241,1080,Cambodia,KH,4310.29,0.0,0.0,True,"DL: "
103.111.136.82,8199,Indonesia,ID,4317.96,0.0,0.0,True,"DL: "
103.162.57.42,1080,Bangladesh,BD,4337.83,185.23,5528.13,True,"None"
65.21.252.66,10808,Ireland,IE,4338.27,0.0,0.0,True,"DL: "
103.136.107.70,1080,Bangladesh,BD,4450.57,0.0,0.0,True,"DL: "
192.163.200.82,17071,United States,US,4483.74,0.0,0.0,True,"DL: "
150.242.218.137,1080,Hong Kong,HK,4502.13,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
192.163.200.93,17071,United States,US,4515.22,0.0,0.0,True,"DL: "
91.107.250.17,10808,Germany,DE,4518.76,0.0,0.0,True,"DL: "
109.172.55.227,1082,France,FR,4641.95,135.09,7579.99,True,"None"
208.102.51.6,58208,United States,US,4654.46,0.0,0.0,True,"DL: "
59.152.97.233,1080,Bangladesh,BD,4712.96,156.19,6556.01,True,"None"
202.62.42.167,1080,Cambodia,KH,4753.94,0.0,0.0,True,"DL: "
47.238.236.151,5555,Hong Kong,HK,4773.67,0.0,0.0,True,"DL: Server disconnected"
186.26.95.249,61445,Brazil,BR,4789.81,0.0,0.0,True,"DL: "
77.37.209.86,1081,Russia,RU,4916.48,0.0,0.0,True,"DL: "
130.255.94.32,5080,Iraq,IQ,5089.64,0.0,0.0,True,"DL: "
103.169.254.155,1080,Indonesia,ID,5111.36,107.98,9483.5,True,"None"
212.237.125.216,6969,Iraq,IQ,5144.69,0.0,0.0,True,"DL: "
103.191.218.119,69,Indonesia,ID,5150.13,0.0,0.0,True,"DL: "
15.235.172.129,3128,Thailand,TH,5174.35,0.0,0.0,True,"DL: "
125.24.156.113,7080,Thailand,TH,5249.37,0.0,0.0,True,"DL: "
138.2.216.186,1080,United States,US,5266.47,0.0,0.0,True,"DL: "
119.148.31.170,22122,Bangladesh,BD,5302.73,0.0,0.0,True,"DL: "
169.155.50.87,1080,Australia,AU,5350.09,0.0,0.0,True,"DL: "
103.138.144.202,1999,Bangladesh,BD,5356.88,0.0,0.0,True,"DL: "
82.114.228.67,1080,Russia,RU,5367.84,0.0,0.0,True,"DL: "
177.5.74.74,1080,Thailand,TH,5395.37,0.0,0.0,True,"DL: Host unreachable"
93.90.231.101,1080,Russia,RU,5400.77,0.0,0.0,True,"DL: "
144.24.47.42,1080,United States,US,5422.76,0.0,0.0,True,"DL: "
59.36.210.211,13552,China,CN,5487.36,0.0,0.0,True,"DL: "
49.0.0.175,1080,Indonesia,ID,5519.9,0.0,0.0,True,"DL: "
147.45.221.111,1082,Albania,AL,5582.2,483.49,2117.94,True,"None"
152.89.104.11,1080,Germany,DE,5736.62,0.0,0.0,True,"DL: "
88.201.248.85,1080,Russia,RU,5754.43,0.0,0.0,True,"DL: "
204.44.101.188,7890,United States,US,5783.88,0.0,0.0,True,"DL: "
91.84.98.74,12546,The Netherlands,NL,5843.53,0.0,0.0,True,"DL: "
45.74.31.30,33832,France,FR,5867.22,0.0,0.0,True,"DL: "
81.177.175.251,1080,Russia,RU,5918.41,0.0,0.0,True,"DL: "
188.191.164.55,4890,Russia,RU,5929.0,0.0,0.0,True,"DL: General SOCKS server failure"
154.91.176.171,1080,Hong Kong,HK,5937.51,0.0,0.0,True,"DL: "
158.58.134.65,10080,Russia,RU,5957.6,0.0,0.0,True,"DL: "
46.146.220.180,1080,Russia,RU,5972.56,0.0,0.0,True,"DL: "
77.239.106.24,1080,Germany,DE,5987.53,279.03,3669.91,True,"None"
47.89.159.212,31281,United Kingdom,GB,6016.23,0.0,0.0,True,"DL: "
47.89.159.212,179,United Kingdom,GB,6016.38,0.0,0.0,True,"DL: "
47.89.159.212,3128,United Kingdom,GB,6016.75,0.0,0.0,True,"DL: "
47.89.159.212,80,United Kingdom,GB,6017.53,0.0,0.0,True,"DL: "
47.90.149.238,8008,United Kingdom,GB,6018.05,0.0,0.0,True,"DL: "
47.89.159.212,3129,United Kingdom,GB,6018.26,0.0,0.0,True,"DL: "
47.252.18.37,8090,United Kingdom,GB,6018.85,0.0,0.0,True,"DL: "
47.90.149.238,80,United Kingdom,GB,6019.06,0.0,0.0,True,"DL: "
47.89.159.212,8010,United Kingdom,GB,6020.02,0.0,0.0,True,"DL: "
47.89.159.212,9098,United Kingdom,GB,6020.2,0.0,0.0,True,"DL: "
47.89.159.212,199,United Kingdom,GB,6021.03,0.0,0.0,True,"DL: "
