host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
72.37.217.3,4145,United States,US,266.17,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 72.37.217.3:4145 [Connect call failed ('72"
104.37.135.145,4145,United States,US,278.41,288.47,3549.74,True,"None"
192.111.137.37,18762,United States,US,433.44,300.52,3407.4,True,"None"
199.66.182.232,4145,United States,US,435.31,296.9,3448.93,True,"None"
192.111.129.145,16894,United States,US,435.61,301.0,3401.94,True,"None"
199.66.182.243,4145,United States,US,435.76,296.15,3457.74,True,"None"
192.111.139.163,19404,United States,US,436.65,309.96,3303.62,True,"None"
192.111.130.2,4145,United States,US,436.67,306.25,3343.62,True,"None"
192.111.137.35,4145,United States,US,436.88,304.18,3366.42,True,"None"
198.8.94.170,4145,United States,US,437.41,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.170:4145 [Connect call failed ('1"
192.111.139.162,4145,United States,US,439.06,297.17,3445.86,True,"None"
192.111.135.18,18301,United States,US,439.22,297.52,3441.73,True,"None"
192.111.129.150,4145,United States,US,439.48,293.23,3492.16,True,"None"
192.111.130.5,17002,United States,US,440.89,297.96,3436.74,True,"None"
192.111.135.17,18302,United States,US,441.82,300.78,3404.51,True,"None"
74.119.144.60,4145,United States,US,442.45,282.57,3623.85,True,"None"
199.116.112.6,4145,United States,US,442.63,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.116.112.6:4145 [Connect call failed ('"
74.119.147.209,4145,United States,US,443.17,270.63,3783.72,True,"None"
192.252.208.70,14282,United States,US,443.36,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.70:14282 [Connect call failed "
192.252.209.155,14455,United States,US,443.54,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.155:14455 [Connect call failed"
192.252.209.158,4145,United States,US,443.74,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.158:4145 [Connect call failed "
198.8.94.174,39078,United States,US,445.06,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.174:39078 [Connect call failed ('"
199.66.183.226,4145,United States,US,446.21,300.74,3404.97,True,"None"
199.229.254.129,4145,United States,US,446.22,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.229.254.129:4145 [Connect call failed "
184.170.248.5,4145,United States,US,446.65,296.41,3454.7,True,"None"
192.111.137.34,18765,United States,US,447.55,298.12,3434.87,True,"None"
199.66.183.251,4145,United States,US,450.62,302.18,3388.74,True,"None"
192.111.138.29,4145,United States,US,451.19,297.53,3441.69,True,"None"
192.111.139.165,4145,United States,US,462.05,289.42,3538.07,True,"None"
184.181.178.33,4145,United States,US,471.24,304.42,3363.82,True,"None"
72.195.34.42,4145,United States,US,473.07,287.77,3558.35,True,"None"
98.178.72.21,10919,United States,US,474.07,305.4,3352.96,True,"None"
174.77.111.198,49547,United States,US,474.22,304.34,3364.63,True,"None"
68.1.210.189,4145,United States,US,474.22,299.17,3422.83,True,"None"
184.181.217.213,4145,United States,US,474.24,291.6,3511.6,True,"None"
98.181.137.83,4145,United States,US,474.67,281.82,3633.46,True,"None"
184.178.172.26,4145,United States,US,474.88,292.54,3500.39,True,"None"
184.178.172.25,15291,United States,US,475.64,290.33,3527.02,True,"None"
68.1.210.163,4145,United States,US,475.78,279.46,3664.24,True,"None"
72.195.34.41,4145,United States,US,475.84,279.27,3666.7,True,"None"
72.195.34.58,4145,United States,US,476.0,290.25,3527.98,True,"None"
24.249.199.12,4145,United States,US,476.57,262.9,3895.06,True,"None"
184.181.217.206,4145,United States,US,476.99,279.6,3662.37,True,"None"
184.181.217.201,4145,United States,US,477.07,292.13,3505.3,True,"None"
70.166.65.160,4145,United States,US,477.21,282.54,3624.27,True,"None"
174.64.199.82,4145,United States,US,477.33,304.4,3363.97,True,"None"
184.170.251.30,11288,United States,US,477.38,297.44,3442.72,True,"None"
184.178.172.14,4145,United States,US,477.76,274.75,3727.07,True,"None"
72.207.33.64,4145,United States,US,478.22,272.29,3760.75,True,"None"
184.170.245.148,4145,United States,US,478.24,300.03,3412.96,True,"None"
184.181.217.194,4145,United States,US,478.52,0.0,0.0,True,"DL: "
174.75.211.193,4145,United States,US,478.69,298.02,3436.01,True,"None"
174.64.199.79,4145,United States,US,478.92,279.68,3661.28,True,"None"
98.188.47.150,4145,United States,US,479.7,293.57,3488.14,True,"None"
184.178.172.13,15311,United States,US,479.72,305.84,3348.2,True,"None"
174.77.111.196,4145,United States,US,479.94,305.27,3354.41,True,"None"
98.191.0.47,4145,United States,US,480.11,299.31,3421.22,True,"None"
98.188.47.132,4145,United States,US,480.28,278.75,3673.48,True,"None"
72.214.108.67,4145,United States,US,480.32,108.7,9420.86,True,"None"
24.249.199.4,4145,United States,US,480.39,274.3,3733.2,True,"None"
98.175.31.222,4145,United States,US,480.54,310.51,3297.76,True,"None"
72.223.188.67,4145,United States,US,480.63,278.87,3671.97,True,"None"
184.178.172.18,15280,United States,US,480.86,278.89,3671.68,True,"None"
184.178.172.28,15294,United States,US,480.95,281.91,3632.32,True,"None"
72.195.34.59,4145,United States,US,480.98,288.75,3546.28,True,"None"
184.178.172.11,4145,United States,US,480.99,281.14,3642.3,True,"None"
98.181.137.80,4145,United States,US,481.03,305.46,3352.34,True,"None"
98.170.57.231,4145,United States,US,481.84,306.42,3341.77,True,"None"
174.77.111.197,4145,United States,US,482.46,291.42,3513.85,True,"None"
184.181.217.210,4145,United States,US,482.85,0.0,0.0,True,"DL: "
174.75.211.222,4145,United States,US,483.4,304.13,3366.95,True,"None"
184.178.172.3,4145,United States,US,483.41,277.88,3685.01,True,"None"
70.166.167.38,57728,United States,US,483.41,275.17,3721.4,True,"None"
184.178.172.17,4145,United States,US,483.5,305.58,3351.03,True,"None"
184.178.172.23,4145,United States,US,483.5,273.81,3739.85,True,"None"
72.223.188.92,4145,United States,US,483.66,277.42,3691.1,True,"None"
72.205.0.93,4145,United States,US,483.92,290.47,3525.35,True,"None"
72.195.34.60,27391,United States,US,484.36,283.34,3614.05,True,"None"
184.178.172.5,15303,United States,US,485.36,0.0,0.0,True,"DL: "
98.170.57.241,4145,United States,US,485.48,307.0,3335.53,True,"None"
72.206.74.126,4145,United States,US,485.57,290.55,3524.3,True,"None"
184.181.217.220,4145,United States,US,485.72,154.2,6640.84,True,"None"
98.178.72.30,4145,United States,US,486.28,284.32,3601.55,True,"None"
145.241.233.71,1080,United Kingdom,GB,486.33,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
72.205.0.67,4145,United States,US,487.54,286.74,3571.15,True,"None"
72.195.34.35,27360,United States,US,487.56,297.94,3436.91,True,"None"
72.207.113.97,4145,United States,US,487.74,180.53,5672.19,True,"None"
98.191.0.37,4145,United States,US,488.57,282.04,3630.7,True,"None"
70.166.167.55,57745,United States,US,488.98,270.77,3781.86,True,"None"
72.195.114.184,4145,United States,US,489.17,294.61,3475.73,True,"None"
98.190.239.3,4145,United States,US,489.2,304.84,3359.16,True,"None"
98.175.31.195,4145,United States,US,490.49,306.6,3339.9,True,"None"
72.207.109.5,4145,United States,US,491.88,270.9,3780.04,True,"None"
98.182.147.97,4145,United States,US,492.45,308.12,3323.37,True,"None"
98.170.57.249,4145,United States,US,494.05,305.35,3353.58,True,"None"
72.195.101.99,4145,United States,US,495.71,256.05,3999.3,True,"None"
184.185.2.12,4145,United States,US,496.61,0.0,0.0,True,"DL: "
72.195.114.169,4145,United States,US,499.64,267.27,3831.36,True,"None"
184.182.240.211,4145,United States,US,510.07,0.0,0.0,True,"DL: "
144.124.232.204,5222,The Netherlands,NL,517.71,704.57,1453.37,True,"None"
154.201.72.57,1081,United States,US,565.29,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
184.170.249.65,4145,United States,US,568.73,286.24,3577.45,True,"None"
69.61.200.104,36181,United States,US,582.26,0.0,0.0,True,"DL: "
152.53.136.178,10000,Germany,DE,616.79,511.86,2000.53,True,"None"
152.53.194.105,1080,Ireland,IE,624.9,0.0,0.0,True,"DL: "
62.133.62.27,1082,France,FR,625.44,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 62.133.62.27:1082 [Connect call failed ('6"
5.45.119.70,1080,Estonia,EE,636.11,588.95,1738.68,True,"None"
216.68.128.121,4145,United States,US,660.08,118.22,8661.95,True,"None"
45.134.12.104,1080,Russia,RU,683.52,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
72.49.49.11,31034,United States,US,715.67,0.0,0.0,True,"DL: "
208.102.51.6,58208,United States,US,734.31,144.28,7097.33,True,"None"
147.45.66.116,1082,Germany,DE,746.78,0.0,0.0,True,"DL: "
13.215.27.14,1080,Singapore,SG,752.61,0.0,0.0,True,"DL: Server disconnected"
139.162.36.238,1080,Singapore,SG,754.69,0.0,0.0,True,"DL: Network unreachable"
43.163.91.32,1080,Singapore,SG,754.84,0.0,0.0,True,"DL: "
43.164.136.189,1080,South Korea,KR,761.24,0.0,0.0,True,"DL: "
185.214.135.169,1080,France,FR,797.1,0.0,0.0,True,"DL: Host unreachable"
45.43.63.37,10808,Singapore,SG,818.57,0.0,0.0,True,"DL: "
43.156.70.98,8080,Singapore,SG,818.74,185.48,5520.84,True,"None"
154.201.72.135,1081,United States,US,822.18,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
194.163.174.78,1087,United Kingdom,GB,829.0,221.86,4615.5,True,"None"
45.144.54.40,1080,Germany,DE,853.23,159.41,6423.82,True,"None"
43.164.3.124,1080,Thailand,TH,876.39,0.0,0.0,True,"DL: "
103.236.190.197,1080,Indonesia,ID,880.28,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
45.130.201.172,1080,The Netherlands,NL,936.15,0.0,0.0,True,"DL: "
77.37.209.86,1081,Russia,RU,965.43,0.0,0.0,True,"DL: "
149.28.222.169,1088,United States,US,974.91,0.0,0.0,True,"DL: "
203.189.155.68,1080,Cambodia,KH,990.04,0.0,0.0,True,"DL: "
177.52.25.34,1080,Brazil,BR,1000.19,0.0,0.0,True,"DL: "
89.208.232.117,1080,Russia,RU,1007.16,0.0,0.0,True,"DL: "
144.124.227.88,3129,The Netherlands,NL,1052.41,221.59,4621.21,True,"None"
144.31.255.9,1080,Germany,DE,1054.72,0.0,0.0,True,"DL: "
144.24.111.128,1088,India,IN,1091.27,298.02,3436.03,True,"None"
117.50.194.130,7890,China,CN,1101.43,0.0,0.0,True,"DL: "
212.58.132.5,1080,United Kingdom,GB,1105.67,172.66,5930.82,True,"None"
223.25.109.163,8199,Indonesia,ID,1112.84,0.0,0.0,True,"DL: "
213.136.92.91,1080,France,FR,1143.75,0.0,0.0,True,"DL: "
182.163.96.66,1080,Bangladesh,BD,1153.74,0.0,0.0,True,"DL: "
5.130.50.118,1080,Russia,RU,1156.65,0.0,0.0,True,"DL: "
101.36.104.46,10808,Japan,JP,1174.33,0.0,0.0,True,"DL: "
103.187.162.75,8199,Indonesia,ID,1177.29,0.0,0.0,True,"DL: "
47.85.9.228,10800,United States,US,1183.07,0.0,0.0,True,"DL: "
43.106.60.21,1080,Philippines,PH,1201.2,0.0,0.0,True,"DL: "
111.119.162.248,10960,The Netherlands,NL,1210.97,0.0,0.0,True,"DL: "
95.215.8.84,30755,Netherlands,NL,1216.73,0.0,0.0,True,"DL: "
163.53.204.178,9813,India,IN,1254.41,0.0,0.0,True,"DL: "
111.119.162.248,10953,United States,US,1255.44,0.0,0.0,True,"DL: "
111.119.162.248,10957,United States,US,1276.27,0.0,0.0,True,"DL: "
111.119.162.248,10955,United States,US,1296.52,0.0,0.0,True,"DL: "
111.119.162.248,10949,United States,US,1304.85,0.0,0.0,True,"DL: "
111.119.162.248,10962,The Netherlands,NL,1327.86,0.0,0.0,True,"DL: "
94.233.120.194,1080,Russia,RU,1350.13,0.0,0.0,True,"DL: "
111.119.162.248,10958,Japan,JP,1432.96,0.0,0.0,True,"DL: "
94.230.127.180,1080,Russia,RU,1459.93,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 94.230.127.180:1080 [Connect call failed ("
139.28.240.201,1082,The Netherlands,NL,1517.44,0.0,0.0,True,"DL: "
147.45.221.111,1082,Albania,AL,1520.58,0.0,0.0,True,"DL: "
147.45.221.112,1082,Albania,AL,1525.62,405.67,2524.24,True,"None"
188.128.86.74,1080,Russia,RU,1526.08,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 188.128.86.74:1080 [Connect call failed ('"
78.159.131.108,1082,Albania,AL,1566.15,221.05,4632.51,True,"None"
89.124.71.32,1080,The Netherlands,NL,1569.65,0.0,0.0,True,"DL: "
85.175.219.236,1080,Russia,RU,1573.72,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 85.175.219.236:1080 [Connect call failed ("
111.119.162.248,10923,Mexico,MX,1604.36,0.0,0.0,True,"DL: "
66.42.224.229,41679,United States,US,1608.9,170.71,5998.32,True,"None"
47.250.115.134,1080,Malaysia,MY,1622.64,0.0,0.0,True,"DL: Host unreachable"
45.61.129.165,9050,United States,US,1653.86,224.91,4552.9,True,"None"
46.8.31.104,1080,Kazakhstan,KZ,1685.99,0.0,0.0,True,"DL: "
115.127.112.178,1080,Bangladesh,BD,1694.17,0.0,0.0,True,"DL: "
5.255.99.75,1080,The Netherlands,NL,1781.44,0.0,0.0,True,"DL: "
101.36.104.239,10808,Japan,JP,1798.48,0.0,0.0,True,"DL: "
34.229.113.62,1080,Algeria,DZ,1815.53,265.05,3863.49,True,"None"
89.169.168.25,6101,Russia,RU,1817.22,0.0,0.0,True,"DL: "
194.163.174.78,1086,Switzerland,CH,1820.69,269.89,3794.2,True,"None"
109.200.111.171,1080,Russia,RU,1824.42,0.0,0.0,True,"DL: "
184.182.240.12,4145,United States,US,1846.56,0.0,0.0,True,"DL: "
203.189.135.105,1080,Cambodia,KH,1910.02,0.0,0.0,True,"DL: "
8.137.127.197,9080,China,CN,1913.63,0.0,0.0,True,"DL: "
121.169.46.116,1090,South Korea,KR,1975.09,0.0,0.0,True,"DL: "
45.8.88.236,1080,Russia,RU,1977.45,0.0,0.0,True,"DL: "
103.197.243.244,1080,Cambodia,KH,1978.59,0.0,0.0,True,"DL: "
101.5.152.170,6789,Singapore,SG,2018.26,0.0,0.0,True,"DL: "
65.21.252.66,10811,Pakistan,PK,2018.73,0.0,0.0,True,"DL: "
103.96.233.10,1080,Afghanistan,AF,2022.65,0.0,0.0,True,"DL: "
85.172.55.85,1080,Russia,RU,2036.04,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 85.172.55.85:1080 [Connect call failed ('8"
103.75.118.84,1080,Japan,JP,2063.33,0.0,0.0,True,"DL: "
45.118.146.219,1080,Vietnam,VN,2081.43,0.0,0.0,True,"DL: "
31.220.163.133,1080,Russia,RU,2213.1,0.0,0.0,True,"DL: "
43.162.94.99,1080,United States,US,2229.05,0.0,0.0,True,"DL: "
101.2.166.73,1080,Bangladesh,BD,2236.35,0.0,0.0,True,"DL: "
178.130.47.21,1082,United States,US,2280.13,0.0,0.0,True,"DL: "
178.130.47.50,1082,United States,US,2280.2,190.91,5363.79,True,"None"
150.241.70.103,6666,Finland,FI,2287.68,0.0,0.0,True,"DL: "
194.163.174.78,1089,United Kingdom,GB,2296.41,0.0,0.0,True,"DL: "
154.91.176.171,1080,Hong Kong,HK,2344.8,0.0,0.0,True,"DL: "
47.250.211.53,1080,Malaysia,MY,2345.67,0.0,0.0,True,"DL: "
79.134.4.192,1080,Russia,RU,2373.8,0.0,0.0,True,"DL: "
112.28.149.152,8443,Japan,JP,2455.73,0.0,0.0,True,"DL: "
193.25.215.182,22222,United States,US,2458.93,0.0,0.0,True,"DL: "
111.119.162.248,10950,Japan,JP,2497.73,0.0,0.0,True,"DL: "
185.170.10.176,1080,Russia,RU,2527.91,0.0,0.0,True,"DL: "
59.152.97.233,1080,Bangladesh,BD,2540.62,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
117.244.114.54,1080,India,IN,2569.01,0.0,0.0,True,"DL: "
185.185.80.58,1088,France,FR,2616.51,0.0,0.0,True,"DL: "
49.13.150.79,9050,Germany,DE,2669.02,126.46,8097.1,True,"None"
47.237.138.184,1080,Singapore,SG,2691.38,0.0,0.0,True,"DL: "
150.241.70.126,1080,Finland,FI,2739.04,186.92,5478.39,True,"None"
118.145.141.251,44020,China,CN,2769.37,0.0,0.0,True,"DL: "
118.145.141.251,44102,China,CN,2806.87,0.0,0.0,True,"DL: "
152.32.168.221,10808,Hong Kong,HK,2829.29,0.0,0.0,True,"DL: "
107.191.44.214,1081,United States,US,2924.04,0.0,0.0,True,"DL: "
176.32.33.164,1080,Russia,RU,2948.13,0.0,0.0,True,"DL: "
118.145.141.251,44045,China,CN,2984.84,0.0,0.0,True,"DL: "
185.171.83.65,49153,The Netherlands,NL,2990.01,0.0,0.0,True,"DL: "
103.119.60.219,1080,Indonesia,ID,2995.1,0.0,0.0,True,"DL: "
103.239.52.100,1080,Cambodia,KH,3035.25,0.0,0.0,True,"DL: "
45.74.31.42,8081,France,FR,3049.14,0.0,0.0,True,"DL: "
89.189.132.154,1080,Russia,RU,3060.83,0.0,0.0,True,"DL: "
188.93.140.146,1080,Sweden,SE,3061.36,0.0,0.0,True,"DL: "
109.111.79.212,1080,Russia,RU,3067.12,0.0,0.0,True,"DL: "
95.78.118.172,1080,Russia,RU,3084.59,0.0,0.0,True,"DL: "
45.74.31.42,7040,France,FR,3110.19,139.05,7364.15,True,"None"
194.163.174.78,1090,Mexico,MX,3123.53,100.66,10172.53,True,"None"
195.211.124.50,1080,The Netherlands,NL,3187.19,0.0,0.0,True,"DL: Invalid reply code: 0X9"
118.145.141.251,44015,China,CN,3255.5,0.0,0.0,True,"DL: "
118.145.141.251,44121,China,CN,3264.72,0.0,0.0,True,"DL: "
47.243.197.73,9050,United States,US,3266.33,0.0,0.0,True,"DL: "
118.145.141.251,44008,China,CN,3274.94,0.0,0.0,True,"DL: "
147.45.60.136,1082,United States,US,3279.95,0.0,0.0,True,"DL: "
118.145.141.251,44098,China,CN,3410.12,0.0,0.0,True,"DL: "
82.114.228.67,1080,Russia,RU,3411.08,0.0,0.0,True,"DL: "
195.46.183.181,1080,Russia,RU,3428.33,0.0,0.0,True,"DL: "
118.145.141.251,44022,China,CN,3431.54,0.0,0.0,True,"DL: "
173.166.191.6,3820,United States,US,3447.3,167.34,6119.33,True,"None"
46.146.204.175,1080,Russia,RU,3499.25,0.0,0.0,True,"DL: "
45.150.33.211,1081,The Netherlands,NL,3509.63,0.0,0.0,True,"DL: "
66.151.32.105,1080,The Netherlands,NL,3573.29,0.0,0.0,True,"DL: "
185.200.177.138,445,The Netherlands,NL,3705.75,0.0,0.0,True,"DL: "
102.0.14.42,1080,Kenya,KE,3720.82,145.45,7040.37,True,"None"
111.119.162.248,10951,Japan,JP,3730.14,0.0,0.0,True,"DL: "
137.66.42.196,1080,Brazil,BR,3735.58,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
185.171.202.170,9150,Germany,DE,3750.17,490.7,2086.81,True,"None"
13.214.205.160,8024,Singapore,SG,3765.14,0.08,3605.26,True,"None"
118.145.141.251,44023,China,CN,3801.61,0.0,0.0,True,"DL: "
178.150.77.204,10801,Ukraine,UA,3803.11,0.0,0.0,True,"DL: "
118.145.141.251,44026,China,CN,3834.47,0.0,0.0,True,"DL: "
5.255.117.127,1080,The Netherlands,NL,3867.62,0.0,0.0,True,"DL: "
46.62.246.93,9050,Denmark,DK,3932.02,0.0,0.0,True,"DL: "
118.145.141.251,44090,China,CN,3935.19,0.0,0.0,True,"DL: "
187.63.9.62,63253,Brazil,BR,3943.33,0.0,0.0,True,"DL: "
45.74.31.42,10567,United States,US,3969.34,0.0,0.0,True,"DL: "
72.36.32.222,9050,The Netherlands,NL,4113.16,165.27,6195.9,True,"None"
103.142.255.32,1080,Indonesia,ID,4131.69,99.71,10269.83,True,"None"
103.189.218.76,6969,Bangladesh,BD,4150.31,0.0,0.0,True,"DL: "
118.145.141.251,44004,China,CN,4156.75,0.0,0.0,True,"DL: "
79.137.198.159,42771,The Netherlands,NL,4159.02,100.25,10214.94,True,"None"
118.145.141.251,44009,China,CN,4160.62,0.0,0.0,True,"DL: "
67.207.92.87,1088,United States,US,4292.88,0.0,0.0,True,"DL: "
46.146.220.180,1080,Russia,RU,4412.63,0.0,0.0,True,"DL: "
37.18.73.60,5566,United States,US,4430.08,0.0,0.0,True,"DL: "
58.19.233.34,1080,China,CN,4490.91,117.88,8686.87,True,"None"
88.218.206.170,22,The Netherlands,NL,4490.91,187.81,5452.33,True,"None"
45.74.31.30,9215,United States,US,4523.32,0.0,0.0,True,"DL: "
45.150.33.211,1082,The Netherlands,NL,4528.93,0.0,0.0,True,"DL: "
43.135.135.65,1080,South Africa,ZA,4539.97,192.17,5328.58,True,"None"
144.91.121.61,1088,France,FR,4592.79,0.0,0.0,True,"DL: "
103.96.233.58,1080,Afghanistan,AF,4627.96,0.0,0.0,True,"DL: "
91.107.255.151,808,Germany,DE,4658.23,116.46,8792.95,True,"None"
186.33.61.21,1080,Guatemala,GT,4673.73,285.57,3585.83,True,"None"
45.76.104.16,1080,Japan,JP,4747.13,0.0,0.0,True,"DL: "
217.76.39.4,1080,Russia,RU,4754.48,0.0,0.0,True,"DL: "
111.119.162.248,10945,Japan,JP,4818.85,0.0,0.0,True,"DL: "
217.12.209.4,1080,The Netherlands,NL,4913.1,0.0,0.0,True,"DL: "
45.74.31.42,9097,France,FR,4949.81,0.0,0.0,True,"DL: "
103.106.190.58,1080,Hong Kong,HK,5060.76,0.0,0.0,True,"DL: Host unreachable"
65.21.252.66,10801,Canada,CA,5062.79,0.0,0.0,True,"DL: "
91.215.153.137,1080,Bulgaria,BG,5069.07,0.0,0.0,True,"DL: "
103.155.184.51,9898,Bangladesh,BD,5188.32,0.0,0.0,True,"DL: "
104.238.100.115,45314,United States,US,5217.94,318.37,3216.34,True,"None"
47.245.165.201,1080,Germany,DE,5220.87,0.0,0.0,True,"DL: "
138.128.247.206,9050,The Netherlands,NL,5325.25,126.39,8102.07,True,"None"
103.151.74.29,2025,Bangladesh,BD,5336.98,175.18,5845.43,True,"None"
150.241.91.238,7777,France,FR,5555.62,0.0,0.0,True,"DL: "
45.74.31.42,5678,France,FR,5573.27,0.0,0.0,True,"DL: "
102.69.146.59,7080,Nigeria,NG,5601.27,0.0,0.0,True,"DL: "
147.45.221.115,1082,Albania,AL,5681.59,295.15,3469.48,True,"None"
152.89.104.11,1080,Germany,DE,5839.38,0.0,0.0,True,"DL: "
180.158.222.93,1080,China,CN,5854.07,0.0,0.0,True,"DL: "
185.197.74.126,2080,Sweden,SE,5916.21,0.0,0.0,True,"DL: "
45.74.31.30,5060,Belgium,BE,5927.23,0.0,0.0,True,"DL: "
45.74.31.42,7784,United States,US,5950.63,0.0,0.0,True,"DL: "
103.216.106.169,1080,Indonesia,ID,5965.03,0.0,0.0,True,"DL: "
103.191.218.119,69,Indonesia,ID,5999.82,0.0,0.0,True,"DL: "
104.194.132.112,9051,The Netherlands,NL,6029.33,0.0,0.0,True,"DL: "
110.235.240.223,1080,Cambodia,KH,6038.23,0.0,0.0,True,"DL: "
47.251.73.54,4145,United Kingdom,GB,6053.88,145.12,7056.05,True,"None"
47.254.36.213,1081,United Kingdom,GB,6054.12,155.49,6585.6,True,"None"
47.254.36.213,104,United Kingdom,GB,6054.2,155.38,6590.44,True,"None"
47.251.73.54,1081,United Kingdom,GB,6054.39,162.2,6313.12,True,"None"
47.251.87.199,1080,United Kingdom,GB,6054.79,161.14,6354.89,True,"None"
47.251.73.54,8888,United Kingdom,GB,6055.19,94.2,10870.26,True,"None"
47.251.73.54,8080,United Kingdom,GB,6055.31,0.0,0.0,True,"DL: "
47.251.73.54,3128,United Kingdom,GB,6056.42,149.0,6872.68,True,"None"
47.251.73.54,64,United Kingdom,GB,6056.6,0.0,0.0,True,"DL: "
47.251.73.54,8118,United Kingdom,GB,6056.92,0.0,0.0,True,"DL: "
