host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
72.194.42.156,4145,United States,US,552.55,206.55,4957.69,True,"None"
184.178.172.17,4145,United States,US,552.65,225.47,4541.58,True,"None"
98.181.137.80,4145,United States,US,553.5,231.38,4425.58,True,"None"
68.1.210.163,4145,United States,US,554.01,231.02,4432.48,True,"None"
174.77.111.198,49547,United States,US,554.11,234.11,4374.03,True,"None"
98.170.57.249,4145,United States,US,554.24,242.46,4223.3,True,"None"
184.178.172.28,15294,United States,US,554.36,233.0,4394.82,True,"None"
72.207.109.5,4145,United States,US,554.51,224.71,4556.98,True,"None"
98.175.31.222,4145,United States,US,554.7,228.96,4472.44,True,"None"
174.75.211.222,4145,United States,US,554.83,198.57,5156.76,True,"None"
184.178.172.5,15303,United States,US,554.84,247.14,4143.4,True,"None"
72.214.108.67,4145,United States,US,555.09,0.0,0.0,True,"DL: "
94.237.90.156,1080,Germany,DE,555.12,766.31,1336.27,True,"None"
184.181.217.213,4145,United States,US,555.27,0.0,0.0,True,"DL: "
98.190.239.3,4145,United States,US,555.35,246.27,4158.1,True,"None"
184.181.217.220,4145,United States,US,555.44,110.04,9305.56,True,"None"
72.195.101.99,4145,United States,US,555.47,219.66,4661.74,True,"None"
174.77.111.196,4145,United States,US,556.08,233.7,4381.77,True,"None"
184.178.172.18,15280,United States,US,556.39,230.45,4443.47,True,"None"
72.223.188.67,4145,United States,US,556.68,182.87,5599.56,True,"None"
72.206.74.126,4145,United States,US,556.86,179.2,5714.21,True,"None"
98.188.47.150,4145,United States,US,557.43,242.72,4218.93,True,"None"
72.205.0.93,4145,United States,US,557.47,0.0,0.0,True,"DL: "
72.195.114.169,4145,United States,US,558.34,184.92,5537.5,True,"None"
98.178.72.30,4145,United States,US,558.74,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
98.170.57.241,4145,United States,US,559.2,244.63,4185.89,True,"None"
98.182.147.97,4145,United States,US,559.56,231.68,4419.91,True,"None"
184.178.172.13,15311,United States,US,561.45,238.97,4285.09,True,"None"
184.181.217.194,4145,United States,US,563.47,238.65,4290.82,True,"None"
68.1.210.189,4145,United States,US,563.83,203.38,5034.94,True,"None"
98.191.0.37,4145,United States,US,564.48,226.2,4526.93,True,"None"
217.12.209.4,1080,The Netherlands,NL,570.22,0.0,0.0,True,"DL: "
79.76.59.115,1080,Sweden,SE,571.31,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 79.76.59.115:1080 [Connect call failed ('7"
69.61.200.104,36181,United States,US,572.16,0.0,0.0,True,"DL: "
184.182.240.211,4145,United States,US,574.74,0.0,0.0,True,"DL: "
98.170.57.231,4145,United States,US,575.27,229.75,4457.01,True,"None"
77.110.104.9,1080,Russia,RU,587.51,0.0,0.0,True,"DL: "
3.10.170.234,3128,United Kingdom,GB,595.35,0.9,324.94,True,"None"
208.102.51.6,58208,United States,US,607.79,0.0,0.0,True,"DL: "
195.135.255.98,1080,Latvia,LV,621.95,752.24,1361.27,True,"None"
49.13.150.79,9050,Sweden,SE,640.1,509.08,2011.46,True,"None"
161.35.90.93,1081,Canada,CA,712.86,159.99,6400.5,True,"None"
13.125.44.24,80,South Korea,KR,720.77,0.41,719.73,True,"None"
188.191.164.55,4890,Russia,RU,723.16,0.0,0.0,True,"DL: "
72.49.49.11,31034,United States,US,738.58,0.0,0.0,True,"DL: "
177.23.148.2,1088,Brazil,BR,752.67,210.17,4872.23,True,"None"
54.95.120.6,1080,Japan,JP,753.61,0.0,0.0,True,"DL: "
199.66.183.251,4145,United States,US,755.13,0.0,0.0,True,"DL: "
216.68.128.121,4145,United States,US,766.0,0.0,0.0,True,"DL: "
185.128.104.152,8443,Germany,DE,773.85,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
49.13.22.249,10808,United States,US,792.76,0.0,0.0,True,"DL: "
37.204.230.182,1080,Russia,RU,793.49,0.0,0.0,True,"DL: General SOCKS server failure"
45.74.31.42,18289,United States,US,795.86,114.86,8914.98,True,"None"
45.74.31.30,6044,Switzerland,CH,798.33,0.0,0.0,True,"DL: "
83.147.216.208,1080,Finland,FI,805.71,475.27,2154.54,True,"None"
178.236.17.195,1080,Kazakhstan,KZ,815.24,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
65.21.252.66,10801,The Netherlands,NL,824.66,0.0,0.0,True,"DL: "
169.58.97.115,1080,France,FR,834.62,361.14,2835.44,True,"None"
45.74.31.42,12622,United Kingdom,GB,835.7,0.0,0.0,True,"DL: "
109.123.251.109,1080,France,FR,837.05,0.0,0.0,True,"DL: "
199.66.182.243,4145,United States,US,846.76,0.0,0.0,True,"DL: "
47.238.126.208,1080,Hong Kong,HK,850.69,212.15,4826.78,True,"None"
184.182.240.12,4145,United States,US,866.0,0.0,0.0,True,"DL: "
123.58.219.171,10808,Hong Kong,HK,880.89,0.0,0.0,True,"DL: "
45.74.31.30,9809,United States,US,892.77,0.0,0.0,True,"DL: "
43.156.84.41,10808,Singapore,SG,898.93,0.0,0.0,True,"DL: "
121.169.46.116,1090,South Korea,KR,905.51,163.32,6269.95,True,"None"
62.182.138.3,2080,Russia,RU,922.82,0.0,0.0,True,"DL: "
152.69.211.50,40001,Singapore,SG,936.73,110.92,9231.69,True,"None"
184.185.2.12,4145,United States,US,1001.24,0.0,0.0,True,"DL: "
45.74.31.30,8559,Spain,ES,1002.63,167.08,6128.7,True,"None"
101.36.104.46,10808,Japan,JP,1018.1,0.0,0.0,True,"DL: "
45.74.31.30,8311,United States,US,1027.34,119.26,8586.21,True,"None"
103.165.128.75,1080,Indonesia,ID,1035.9,205.93,4972.6,True,"None"
45.74.31.30,5798,United States,US,1037.01,0.0,0.0,True,"DL: "
66.42.224.229,41679,United States,US,1037.48,0.0,0.0,True,"DL: "
45.74.31.50,14226,France,FR,1047.27,0.0,0.0,True,"DL: "
110.235.252.74,1080,Cambodia,KH,1078.89,0.0,0.0,True,"DL: "
195.19.50.85,1080,Russia,RU,1079.05,0.0,0.0,True,"DL: "
5.130.50.118,1080,Russia,RU,1087.19,0.0,0.0,True,"DL: "
203.76.123.6,1080,Bangladesh,BD,1124.16,140.45,7290.99,True,"None"
119.148.20.109,22122,Bangladesh,BD,1138.9,99.05,10338.71,True,"None"
38.49.210.79,40000,Canada,CA,1142.46,0.0,0.0,True,"DL: "
95.78.118.172,1080,Russia,RU,1142.46,0.0,0.0,True,"DL: "
45.74.31.30,7393,India,IN,1197.95,0.0,0.0,True,"DL: "
130.255.94.32,5080,Iraq,IQ,1203.09,0.0,0.0,True,"DL: "
202.79.27.12,1080,Cambodia,KH,1205.12,0.0,0.0,True,"DL: "
45.74.31.30,10385,France,FR,1220.64,0.0,0.0,True,"DL: "
124.248.191.83,1080,Cambodia,KH,1241.19,0.0,0.0,True,"DL: "
45.74.31.42,17271,Italy,IT,1258.49,0.0,0.0,True,"DL: "
45.74.31.30,7333,United States,US,1283.37,0.0,0.0,True,"DL: "
176.114.199.202,1080,Russia,RU,1323.84,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 176.114.199.202:1080 [Connect call failed "
5.75.133.113,10811,Belgium,BE,1345.7,0.0,0.0,True,"DL: "
45.74.31.25,16303,Germany,DE,1358.8,157.61,6497.19,True,"None"
45.74.31.30,8515,Spain,ES,1359.63,0.0,0.0,True,"DL: "
45.74.31.30,46651,United States,US,1419.2,0.0,0.0,True,"DL: "
45.74.31.30,42758,United States,US,1481.4,107.85,9495.03,True,"None"
45.74.31.30,8556,United States,US,1512.32,0.0,0.0,True,"DL: "
45.74.31.40,10804,Singapore,SG,1516.38,164.0,6243.9,True,"None"
45.74.31.30,37259,United States,US,1524.69,0.0,0.0,True,"DL: "
121.205.225.14,1089,United States,US,1527.75,192.84,5310.14,True,"None"
84.54.217.219,1080,Russia,RU,1535.04,0.0,0.0,True,"DL: "
79.150.80.204,80,Spain,ES,1541.84,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
45.74.31.30,8071,United States,US,1569.14,0.0,0.0,True,"DL: "
161.35.90.93,1083,Spain,ES,1621.19,193.22,5299.7,True,"None"
45.74.31.30,43077,United States,US,1630.16,150.12,6821.08,True,"None"
45.74.31.30,8212,Switzerland,CH,1688.74,0.0,0.0,True,"DL: "
5.75.133.113,10808,United Kingdom,GB,1689.74,0.0,0.0,True,"DL: "
103.210.161.8,1080,China,CN,1692.54,200.7,5102.09,True,"None"
45.74.31.30,8702,Italy,IT,1719.03,0.0,0.0,True,"DL: "
51.178.49.241,1088,France,FR,1746.17,0.0,0.0,True,"DL: "
199.66.182.232,4145,United States,US,1758.96,0.0,0.0,True,"DL: "
193.233.139.106,1080,Finland,FI,1788.42,537.77,1904.15,True,"None"
45.74.31.50,10088,France,FR,1833.77,0.0,0.0,True,"DL: "
45.74.31.42,11086,India,IN,1855.41,0.0,0.0,True,"DL: "
161.97.114.197,1080,France,FR,1858.17,0.0,0.0,True,"DL: "
45.74.31.30,9743,Germany,DE,1892.39,0.0,0.0,True,"DL: "
213.199.47.140,1080,France,FR,1897.06,0.0,0.0,True,"DL: "
37.195.116.105,1080,Russia,RU,1950.49,0.0,0.0,True,"DL: "
144.91.111.48,1088,France,FR,2040.31,0.0,0.0,True,"DL: "
45.74.31.40,19000,Singapore,SG,2053.63,0.0,0.0,True,"DL: "
101.36.104.239,10808,Japan,JP,2064.98,0.0,0.0,True,"DL: "
14.225.204.32,10800,Vietnam,VN,2093.69,0.0,0.0,True,"DL: "
103.134.220.49,1080,Indonesia,ID,2098.01,0.0,0.0,True,"DL: "
141.148.8.171,1080,United States,US,2127.59,0.0,0.0,True,"DL: General SOCKS server failure"
147.45.60.246,1082,United States,US,2158.97,109.54,9347.79,True,"None"
45.74.31.30,7419,France,FR,2166.01,0.0,0.0,True,"DL: "
223.25.109.146,8199,Indonesia,ID,2200.39,0.0,0.0,True,"DL: "
103.162.30.189,10808,Vietnam,VN,2212.37,140.59,7283.83,True,"None"
58.187.192.47,1080,Vietnam,VN,2220.47,0.0,0.0,True,"DL: "
45.74.31.30,9508,Burundi,BI,2222.2,0.0,0.0,True,"DL: "
45.74.31.25,8443,United States,US,2241.02,0.0,0.0,True,"DL: "
87.249.237.90,1080,Russia,RU,2250.19,0.0,0.0,True,"DL: "
103.75.118.84,1080,Japan,JP,2309.09,0.0,0.0,True,"DL: "
45.74.31.30,37226,United States,US,2362.58,0.0,0.0,True,"DL: "
45.61.129.165,9050,The Netherlands,NL,2402.83,133.75,7656.25,True,"None"
45.74.31.30,4229,United States,US,2405.47,0.0,0.0,True,"DL: "
195.19.49.206,1080,Russia,RU,2413.34,0.0,0.0,True,"DL: "
45.74.31.42,11210,India,IN,2422.87,0.0,0.0,True,"DL: "
38.58.182.147,1080,United States,US,2430.86,213.72,4791.31,True,"None"
45.74.31.25,34795,Vietnam,VN,2437.37,0.0,0.0,True,"DL: "
45.74.31.50,8686,United States,US,2455.59,0.0,0.0,True,"DL: "
213.165.38.49,1080,The Netherlands,NL,2474.17,839.62,1219.6,True,"None"
199.66.183.226,4145,United States,US,2483.31,0.0,0.0,True,"DL: "
45.74.31.30,11295,France,FR,2494.19,0.0,0.0,True,"DL: "
43.153.84.220,9050,Sweden,SE,2502.63,255.96,4000.69,True,"None"
45.74.31.30,5784,India,IN,2510.91,0.0,0.0,True,"DL: "
45.74.31.25,9264,Switzerland,CH,2529.87,272.05,3764.05,True,"None"
103.9.185.33,1080,Bangladesh,BD,2568.47,0.0,0.0,True,"DL: "
59.152.97.233,1080,Bangladesh,BD,2578.99,0.0,0.0,True,"DL: "
45.74.31.30,42719,United States,US,2582.71,0.0,0.0,True,"DL: "
45.74.31.30,6120,United States,US,2584.07,0.0,0.0,True,"DL: "
45.74.31.30,6483,United States,US,2588.59,0.0,0.0,True,"DL: "
144.24.111.128,1088,India,IN,2588.63,259.23,3950.18,True,"None"
45.74.31.30,6418,United States,US,2595.8,0.0,0.0,True,"DL: "
175.155.178.210,1080,China,CN,2643.58,0.0,0.0,True,"DL: "
195.206.229.161,1080,Slovenia,SI,2653.48,0.0,0.0,True,"DL: "
45.74.31.41,4282,United States,US,2658.94,0.0,0.0,True,"DL: "
45.74.31.42,11845,Switzerland,CH,2679.34,0.0,0.0,True,"DL: "
193.221.203.14,1080,Finland,FI,2712.83,0.0,0.0,True,"DL: "
45.74.31.42,4796,United States,US,2717.88,0.0,0.0,True,"DL: "
45.74.31.30,6820,Switzerland,CH,2787.19,0.0,0.0,True,"DL: "
45.74.31.30,8123,Singapore,SG,2812.05,0.0,0.0,True,"DL: "
45.74.31.50,5051,Vietnam,VN,2841.47,0.0,0.0,True,"DL: "
45.74.31.30,10756,Singapore,SG,2841.8,0.0,0.0,True,"DL: "
45.74.31.30,8283,United States,US,2872.9,0.0,0.0,True,"DL: "
45.74.31.30,7990,United States,US,2927.99,0.0,0.0,True,"DL: "
45.74.31.42,4528,United States,US,2946.54,0.0,0.0,True,"DL: "
45.74.31.30,14683,United States,US,2997.87,0.0,0.0,True,"DL: "
45.74.31.40,4444,Vietnam,VN,3047.97,0.0,0.0,True,"DL: "
40.160.136.215,1080,United States,US,3093.12,0.0,0.0,True,"DL: "
45.74.31.30,37794,United States,US,3093.85,0.0,0.0,True,"DL: "
45.74.31.30,10767,United States,US,3116.84,0.0,0.0,True,"DL: "
103.216.106.169,1080,Indonesia,ID,3120.33,0.0,0.0,True,"DL: "
5.255.117.127,1080,The Netherlands,NL,3123.14,0.0,0.0,True,"DL: "
45.74.31.30,8428,United States,US,3140.89,0.0,0.0,True,"DL: "
103.243.82.38,8008,Bangladesh,BD,3238.35,0.0,0.0,True,"DL: "
85.143.254.38,1080,Russia,RU,3251.8,0.0,0.0,True,"DL: "
45.74.31.42,10953,Vietnam,VN,3332.95,0.0,0.0,True,"DL: "
103.239.201.50,58765,Philippines,PH,3364.66,0.0,0.0,True,"DL: "
45.74.31.42,11935,France,FR,3378.65,0.0,0.0,True,"DL: "
45.74.31.30,37229,United States,US,3393.36,0.0,0.0,True,"DL: "
45.74.31.42,20247,Spain,ES,3406.65,0.0,0.0,True,"DL: "
45.74.31.30,10183,United States,US,3430.92,0.0,0.0,True,"DL: "
45.74.31.42,4303,Germany,DE,3437.78,0.0,0.0,True,"DL: "
128.199.37.92,1080,The Netherlands,NL,3448.37,0.0,0.0,True,"DL: "
57.128.231.218,1000,The Netherlands,NL,3484.75,253.4,4041.04,True,"None"
103.163.244.106,1080,India,IN,3498.0,0.0,0.0,True,"DL: "
45.74.31.30,6931,France,FR,3502.3,0.0,0.0,True,"DL: "
45.74.31.30,9453,United States,US,3506.09,0.0,0.0,True,"DL: "
45.74.31.42,13274,United States,US,3510.79,0.0,0.0,True,"DL: "
65.21.252.66,10811,Germany,DE,3545.98,0.0,0.0,True,"DL: "
45.74.31.30,10072,India,IN,3546.59,0.0,0.0,True,"DL: "
45.74.31.30,5604,France,FR,3548.79,0.0,0.0,True,"DL: "
45.74.31.30,6359,United States,US,3552.55,0.0,0.0,True,"DL: "
185.133.239.244,32784,Germany,DE,3581.63,146.52,6989.04,True,"None"
109.172.55.227,1082,France,FR,3594.45,0.0,0.0,True,"DL: "
5.255.99.75,1080,The Netherlands,NL,3620.97,466.61,2194.56,True,"None"
45.74.31.30,4263,France,FR,3697.14,0.0,0.0,True,"DL: "
45.74.31.30,43463,United States,US,3717.75,0.0,0.0,True,"DL: "
45.74.31.30,10704,Romania,RO,3718.33,143.18,7151.96,True,"None"
45.74.31.30,4142,Switzerland,CH,3719.57,0.0,0.0,True,"DL: "
45.74.31.42,16869,United States,US,3821.96,0.0,0.0,True,"DL: "
216.105.128.144,4145,United States,US,3826.41,0.0,0.0,True,"DL: "
45.74.31.30,5771,United States,US,3873.74,0.0,0.0,True,"DL: "
152.53.183.107,8081,Germany,DE,3894.23,0.0,0.0,True,"DL: "
144.91.121.61,1088,France,FR,3897.63,0.0,0.0,True,"DL: "
194.163.174.78,1089,The Netherlands,NL,3906.92,0.0,0.0,True,"DL: "
45.74.31.42,4536,United States,US,3917.65,0.0,0.0,True,"DL: "
194.163.174.78,1085,Switzerland,CH,3930.71,0.0,0.0,True,"DL: "
45.74.31.30,42854,United States,US,3944.78,0.0,0.0,True,"DL: "
45.74.31.30,8642,Vietnam,VN,3971.88,0.0,0.0,True,"DL: "
77.239.106.24,1080,Germany,DE,3980.01,0.0,0.0,True,"DL: "
45.74.31.30,8104,France,FR,4049.41,0.0,0.0,True,"DL: "
45.74.31.30,31478,Ireland,IE,4093.69,103.67,9877.33,True,"None"
103.197.241.209,1080,Cambodia,KH,4134.02,0.0,0.0,True,"DL: "
213.27.29.153,51000,Russia,RU,4152.53,0.0,0.0,True,"DL: "
49.13.22.249,10811,Mongolia,MN,4160.07,0.0,0.0,True,"DL: "
45.74.31.30,8511,United States,US,4169.7,0.0,0.0,True,"DL: "
45.74.31.30,9278,South Africa,ZA,4178.53,0.0,0.0,True,"DL: "
45.130.201.172,1080,The Netherlands,NL,4213.64,0.0,0.0,True,"DL: "
45.82.161.54,1080,United States,US,4217.79,244.99,4179.78,True,"None"
45.74.31.42,5195,United States,US,4251.04,0.0,0.0,True,"DL: "
203.189.135.73,1080,Cambodia,KH,4253.53,0.0,0.0,True,"DL: "
155.138.139.189,32768,United States,US,4291.57,0.0,0.0,True,"DL: "
202.91.41.102,1080,Bangladesh,BD,4294.89,0.0,0.0,True,"DL: "
45.74.31.42,20128,Switzerland,CH,4367.39,0.0,0.0,True,"DL: "
45.74.31.30,9563,United States,US,4452.37,0.0,0.0,True,"DL: "
160.22.200.60,69,Indonesia,ID,4481.33,0.0,0.0,True,"DL: "
45.74.31.40,4443,Vietnam,VN,4482.26,0.0,0.0,True,"DL: "
67.210.146.50,11080,United States,US,4494.18,174.04,5883.86,True,"None"
45.74.31.30,9404,United States,US,4511.13,0.0,0.0,True,"DL: "
45.74.31.42,13440,United States,US,4527.78,0.0,0.0,True,"DL: "
45.74.31.30,5291,United States,US,4560.42,0.0,0.0,True,"DL: "
45.74.31.41,17369,United States,US,4661.07,0.0,0.0,True,"DL: "
