host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
72.205.0.67,4145,United States,US,545.28,240.26,4261.98,True,"None"
72.195.34.35,27360,United States,US,545.5,248.87,4114.62,True,"None"
72.205.0.93,4145,United States,US,545.68,0.0,0.0,True,"DL: "
72.195.101.99,4145,United States,US,547.13,253.8,4034.74,True,"None"
184.178.172.17,4145,United States,US,547.63,248.89,4114.21,True,"None"
72.194.42.156,4145,United States,US,551.69,0.0,0.0,True,"DL: "
176.37.107.86,11111,Ukraine,UA,559.01,0.0,0.0,True,"DL: General SOCKS server failure"
45.74.31.30,7084,United States,US,574.41,203.31,5036.66,True,"None"
66.42.224.229,41679,United States,US,582.15,113.17,9047.98,True,"None"
216.68.128.121,4145,United States,US,589.59,238.2,4298.87,True,"None"
45.74.31.30,8888,United States,US,630.73,169.63,6036.76,True,"None"
193.25.215.182,22222,United States,US,663.89,0.0,0.0,True,"DL: "
81.236.184.63,1080,Sweden,SE,666.26,817.76,1252.2,True,"None"
216.105.128.144,4145,United States,US,707.68,0.0,0.0,True,"DL: "
199.66.183.226,4145,United States,US,733.64,0.0,0.0,True,"DL: "
185.195.71.218,18080,Switzerland,CH,743.47,0.0,0.0,True,"DL: "
84.38.187.157,1080,Russia,RU,746.81,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
199.66.183.251,4145,United States,US,753.89,0.0,0.0,True,"DL: "
185.49.110.155,1080,Russia,RU,785.08,340.11,3010.77,True,"None"
191.223.220.23,1080,Japan,JP,805.71,0.0,0.0,True,"DL: "
13.125.44.24,80,South Korea,KR,813.12,0.37,786.04,True,"None"
184.182.240.211,4145,United States,US,855.18,0.0,0.0,True,"DL: "
184.185.2.12,4145,United States,US,878.1,0.0,0.0,True,"DL: "
49.13.22.249,10809,United States,US,905.41,0.0,0.0,True,"DL: "
2.56.108.184,1080,Türkiye,TR,914.43,0.0,0.0,True,"DL: "
31.207.44.151,1080,The Netherlands,NL,917.5,932.19,1098.49,True,"None"
101.36.104.46,10808,Japan,JP,923.56,0.0,0.0,True,"DL: "
45.74.31.42,12521,United States,US,940.06,0.0,0.0,True,"DL: "
144.24.111.128,1088,India,IN,945.9,212.21,4825.4,True,"None"
213.165.40.7,1080,The Netherlands,NL,953.37,0.0,0.0,True,"DL: General SOCKS server failure"
43.155.215.149,20000,South Korea,KR,958.8,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
45.74.31.30,8818,United States,US,970.58,142.96,7162.98,True,"None"
5.75.133.113,10809,United States,US,999.39,260.27,3934.44,True,"None"
92.101.193.58,1080,Russia,RU,1000.72,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 92.101.193.58:1080 [Connect call failed ('"
213.199.47.140,1080,France,FR,1009.15,0.0,0.0,True,"DL: "
43.156.84.41,10808,Singapore,SG,1009.44,0.0,0.0,True,"DL: "
45.74.31.30,8890,Ukraine,UA,1040.14,0.0,0.0,True,"DL: "
101.36.104.239,10808,Japan,JP,1049.77,0.0,0.0,True,"DL: "
150.136.58.221,1080,United States,US,1050.29,456.86,2241.4,True,"None"
66.179.191.39,1080,United States,US,1057.85,240.88,4251.03,True,"None"
91.197.79.59,1080,Russia,RU,1058.85,0.0,0.0,True,"DL: "
194.87.96.195,8081,Switzerland,CH,1069.43,0.0,0.0,True,"DL: Connection refused by destination host"
203.76.123.6,1080,Bangladesh,BD,1077.41,191.99,5333.66,True,"None"
123.0.24.154,9090,Bangladesh,BD,1134.97,0.0,0.0,True,"DL: "
147.45.60.250,1082,United States,US,1157.8,0.0,0.0,True,"DL: "
165.16.192.205,1080,Kenya,KE,1198.03,0.0,0.0,True,"DL: "
188.191.164.55,4890,Russia,RU,1208.65,0.0,0.0,True,"DL: "
84.254.198.175,1080,Russia,RU,1213.24,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 84.254.198.175:1080 [Connect call failed ("
111.67.103.90,1080,Cambodia,KH,1214.09,0.0,0.0,True,"DL: "
124.248.191.83,1080,Cambodia,KH,1257.92,0.0,0.0,True,"DL: "
90.151.59.8,1080,Russia,RU,1260.82,0.0,0.0,True,"DL: General SOCKS server failure"
103.103.146.149,7080,Indonesia,ID,1287.84,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
103.210.161.8,1080,China,CN,1296.81,215.53,4751.05,True,"None"
141.148.158.143,1080,United States,US,1301.1,0.0,0.0,True,"DL: "
45.74.31.30,8703,France,FR,1372.52,0.0,0.0,True,"DL: "
84.22.132.84,1080,The Netherlands,NL,1378.11,0.0,0.0,True,"DL: "
108.174.152.80,1080,Mexico,MX,1393.55,0.0,0.0,True,"DL: "
118.179.202.230,9090,Bangladesh,BD,1403.32,101.05,10133.77,True,"None"
45.33.123.107,1080,United States,US,1425.47,282.59,3623.69,True,"None"
47.97.171.33,8080,Singapore,SG,1445.08,187.84,5451.38,True,"None"
45.74.31.30,34018,Germany,DE,1450.6,0.0,0.0,True,"DL: "
195.19.50.135,1080,Russia,RU,1458.38,0.0,0.0,True,"DL: "
45.61.129.165,9050,Sweden,SE,1511.33,296.06,3458.73,True,"None"
95.78.118.172,1080,Russia,RU,1515.69,0.0,0.0,True,"DL: "
45.74.31.30,8899,United States,US,1532.51,189.78,5395.58,True,"None"
45.74.31.30,8759,France,FR,1541.45,0.0,0.0,True,"DL: "
45.74.31.42,13302,Finland,FI,1544.23,523.1,1957.56,True,"None"
144.124.227.191,1080,The Netherlands,NL,1588.46,0.0,0.0,True,"DL: "
31.211.142.115,8192,Bulgaria,BG,1590.46,164.88,6210.61,True,"None"
176.35.25.216,1080,United Kingdom,GB,1603.46,0.0,0.0,True,"DL: "
184.182.240.12,4145,United States,US,1607.14,0.0,0.0,True,"DL: "
193.233.139.106,1080,Finland,FI,1607.96,375.24,2728.93,True,"None"
37.53.90.82,12542,Ukraine,UA,1616.83,0.0,0.0,True,"DL: "
213.165.38.49,1080,The Netherlands,NL,1636.58,824.25,1242.35,True,"None"
5.75.133.113,10811,Slovakia,SK,1693.24,132.79,7711.35,True,"None"
111.119.162.248,10951,Japan,JP,1705.42,0.0,0.0,True,"DL: "
103.231.172.117,1080,Hong Kong,HK,1732.44,0.0,0.0,True,"DL: "
192.144.37.69,9050,The Netherlands,NL,1815.23,0.0,0.0,True,"DL: "
45.74.31.42,4463,Germany,DE,1906.74,0.0,0.0,True,"DL: "
62.182.138.3,2080,Russia,RU,1925.26,0.0,0.0,True,"DL: "
45.74.31.30,8082,United States,US,1931.6,120.47,8500.19,True,"None"
221.176.85.227,1080,China,CN,1935.04,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
221.176.85.226,1080,China,CN,1947.83,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
144.91.111.48,1088,France,FR,1963.89,0.0,0.0,True,"DL: "
111.119.162.248,10960,The Netherlands,NL,2034.25,0.0,0.0,True,"DL: "
111.119.162.248,10962,The Netherlands,NL,2076.83,0.0,0.0,True,"DL: "
45.127.34.193,1081,Indonesia,ID,2148.59,0.0,0.0,True,"DL: "
83.147.216.208,1080,Finland,FI,2154.48,569.53,1797.98,True,"None"
115.74.200.4,1080,Vietnam,VN,2165.71,0.0,0.0,True,"DL: "
147.45.60.246,1082,United States,US,2183.74,294.61,3475.82,True,"None"
111.119.162.248,10953,United States,US,2227.11,0.0,0.0,True,"DL: "
45.74.31.42,11066,United States,US,2284.77,0.0,0.0,True,"DL: "
45.74.31.30,7949,South Africa,ZA,2285.52,152.36,6720.92,True,"None"
45.74.31.30,8115,Sweden,SE,2288.38,355.8,2878.03,True,"None"
221.176.85.228,1080,China,CN,2293.29,180.92,5659.98,True,"None"
45.74.31.30,7046,United States,US,2299.78,0.0,0.0,True,"DL: "
103.75.118.84,1080,Japan,JP,2328.4,0.0,0.0,True,"DL: "
62.148.236.156,10808,Russia,RU,2337.77,0.0,0.0,True,"DL: Connection refused by destination host"
195.91.129.101,1337,Russia,RU,2394.56,0.0,0.0,True,"DL: General SOCKS server failure"
37.49.224.167,1080,The Netherlands,NL,2436.09,0.0,0.0,True,"DL: "
5.75.133.113,10801,United States,US,2471.09,0.0,0.0,True,"DL: "
45.74.31.42,13612,United States,US,2481.13,0.0,0.0,True,"DL: "
65.21.252.66,10808,Spain,ES,2491.26,0.0,0.0,True,"DL: "
45.74.31.42,4330,Vietnam,VN,2513.05,0.0,0.0,True,"DL: "
124.248.177.44,1080,Cambodia,KH,2517.33,121.94,8397.62,True,"None"
109.172.55.227,1082,France,FR,2569.18,198.6,5156.06,True,"None"
201.165.172.3,1080,Mexico,MX,2596.04,0.0,0.0,True,"DL: "
45.11.56.70,2080,The Netherlands,NL,2613.4,125.06,8187.86,True,"None"
118.179.93.24,9090,Bangladesh,BD,2630.5,171.75,5962.05,True,"None"
111.119.162.248,10956,Canada,CA,2632.25,0.0,0.0,True,"DL: "
45.74.31.42,10865,United States,US,2646.69,0.0,0.0,True,"DL: "
111.119.162.248,10972,United States,US,2724.45,0.0,0.0,True,"DL: "
45.74.31.42,12519,India,IN,2727.32,135.0,7585.39,True,"None"
5.45.119.70,1080,Estonia,EE,2813.22,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
45.74.31.30,13685,Australia,AU,2877.36,0.0,0.0,True,"DL: "
45.74.31.30,39852,United States,US,2892.32,104.42,9806.66,True,"None"
202.74.203.17,1080,New Zealand,NZ,2997.82,98.33,10413.91,True,"None"
103.134.220.49,1080,Indonesia,ID,3047.68,0.0,0.0,True,"DL: "
188.242.163.28,21,Russia,RU,3053.64,0.0,0.0,True,"DL: General SOCKS server failure"
193.124.15.177,60001,The Netherlands,NL,3067.93,0.0,0.0,True,"DL: "
123.189.112.227,1080,China,CN,3102.14,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 123.189.112.227:1080 [Connect call failed "
103.191.218.119,69,Indonesia,ID,3140.07,0.0,0.0,True,"DL: "
198.44.182.156,1080,Singapore,SG,3231.78,0.0,0.0,True,"DL: "
202.62.50.52,1080,Cambodia,KH,3255.7,0.0,0.0,True,"DL: "
203.189.155.68,1080,Cambodia,KH,3319.01,159.97,6401.12,True,"None"
85.234.116.5,1080,Russia,RU,3341.49,0.0,0.0,True,"DL: "
49.13.22.249,10808,Argentina,AR,3347.17,0.0,0.0,True,"DL: "
45.74.31.42,11712,United States,US,3351.06,0.0,0.0,True,"DL: "
62.60.210.173,1080,Finland,FI,3419.69,0.0,0.0,True,"DL: "
124.220.148.234,1111,China,CN,3480.86,2.55,6419.18,True,"None"
45.74.31.30,5023,India,IN,3516.0,0.0,0.0,True,"DL: "
45.74.31.42,11797,France,FR,3522.02,0.0,0.0,True,"DL: "
169.58.97.115,1080,France,FR,3541.24,140.16,7305.81,True,"None"
111.119.162.248,10958,Japan,JP,3543.37,0.0,0.0,True,"DL: "
221.176.85.231,1080,China,CN,3588.92,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
45.74.31.42,12520,India,IN,3599.37,114.97,8906.73,True,"None"
45.74.31.30,5911,United States,US,3610.39,132.15,7749.06,True,"None"
45.74.31.42,11096,United States,US,3621.82,0.0,0.0,True,"DL: "
5.104.206.191,1080,Russia,RU,3646.14,0.0,0.0,True,"DL: "
111.119.162.248,10929,United States,US,3681.83,0.0,0.0,True,"DL: "
45.74.31.30,4516,France,FR,3741.51,0.0,0.0,True,"DL: "
194.87.79.243,2333,The Netherlands,NL,3747.0,0.0,0.0,True,"DL: "
5.249.165.195,20000,United States,US,3749.63,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
45.74.31.42,9189,Vietnam,VN,3772.7,0.0,0.0,True,"DL: "
175.45.182.48,1090,Australia,AU,3797.47,0.0,0.0,True,"DL: "
202.181.24.102,10811,Singapore,SG,3806.79,0.0,0.0,True,"DL: "
221.176.85.236,1080,China,CN,3821.58,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
45.74.31.30,17836,Australia,AU,3830.18,0.0,0.0,True,"DL: "
221.176.85.235,1080,China,CN,3831.08,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
45.74.31.30,10536,France,FR,3879.59,282.15,3629.26,True,"None"
45.74.31.42,4269,United States,US,3895.6,0.0,0.0,True,"DL: "
31.25.139.82,21,Iraq,IQ,3912.53,0.0,0.0,True,"DL: "
130.255.94.39,5080,Iraq,IQ,3922.27,152.8,6701.42,True,"None"
213.230.121.41,1080,Uzbekistan,UZ,3924.51,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
45.74.31.40,5502,France,FR,3949.98,0.0,0.0,True,"DL: "
27.219.0.62,5000,Hong Kong,HK,3973.74,0.0,0.0,True,"DL: "
45.74.31.30,35064,Germany,DE,4044.43,0.0,0.0,True,"DL: "
80.72.180.122,1080,Kyrgyzstan,KG,4066.65,222.86,4594.87,True,"None"
49.13.22.249,10801,The Netherlands,NL,4070.52,0.0,0.0,True,"DL: "
88.215.162.59,1080,Russia,RU,4090.14,0.0,0.0,True,"DL: "
111.119.162.248,10955,United States,US,4096.17,0.0,0.0,True,"DL: "
43.252.237.169,1080,Indonesia,ID,4105.25,118.31,8655.05,True,"None"
103.242.105.199,8199,Indonesia,ID,4113.31,0.0,0.0,True,"DL: "
40.160.136.215,1080,United States,US,4169.0,0.0,0.0,True,"DL: "
36.155.23.163,10808,Hong Kong,HK,4175.79,123.4,8298.2,True,"None"
223.25.110.37,8199,Indonesia,ID,4211.05,102.14,10025.13,True,"None"
139.196.95.28,7890,China,CN,4220.49,0.0,0.0,True,"DL: "
110.76.144.112,1080,Indonesia,ID,4233.49,138.73,7381.25,True,"None"
103.243.82.38,8008,Bangladesh,BD,4235.12,0.0,0.0,True,"DL: "
203.189.152.79,1080,Cambodia,KH,4254.88,152.67,6707.3,True,"None"
202.62.42.167,1080,Cambodia,KH,4264.17,0.0,0.0,True,"DL: "
45.74.31.30,36508,Germany,DE,4272.2,0.0,0.0,True,"DL: "
45.74.31.42,4461,United States,US,4276.62,0.0,0.0,True,"DL: "
107.167.18.122,443,United States,US,4294.71,0.0,0.0,True,"DL: "
144.31.255.9,1080,Germany,DE,4341.15,0.0,0.0,True,"DL: "
45.74.31.30,5409,France,FR,4384.55,0.0,0.0,True,"DL: "
178.130.47.21,1082,United States,US,4401.21,0.0,0.0,True,"DL: "
109.73.177.230,7080,Italy,IT,4458.61,0.0,0.0,True,"DL: "
124.41.225.101,1080,Nepal,NP,4479.11,0.0,0.0,True,"DL: "
103.162.57.42,1080,Bangladesh,BD,4481.61,0.0,0.0,True,"DL: "
45.74.31.42,14523,Singapore,SG,4493.35,170.42,6008.86,True,"None"
166.1.232.89,7890,United States,US,4595.18,0.0,0.0,True,"DL: "
118.179.93.216,9090,Bangladesh,BD,4623.87,133.51,7669.82,True,"None"
45.74.31.30,6915,India,IN,4648.45,0.0,0.0,True,"DL: "
31.76.59.70,1080,Germany,DE,4684.4,0.0,0.0,True,"DL: General SOCKS server failure"
45.74.31.42,4526,Germany,DE,4691.0,0.0,0.0,True,"DL: "
111.119.162.248,10926,United States,US,4724.85,0.0,0.0,True,"DL: "
111.119.162.248,10912,United States,US,4737.55,0.0,0.0,True,"DL: "
103.142.255.33,69,Indonesia,ID,4848.21,0.0,0.0,True,"DL: "
45.74.31.30,8447,United States,US,4865.68,117.61,8706.92,True,"None"
45.74.31.42,12371,France,FR,4942.46,0.0,0.0,True,"DL: "
161.35.90.93,1082,Brazil,BR,4957.06,0.0,0.0,True,"DL: "
81.177.175.251,1080,Russia,RU,4976.41,0.0,0.0,True,"DL: General SOCKS server failure"
45.74.31.42,12224,France,FR,4989.66,0.0,0.0,True,"DL: "
85.143.254.38,1080,Russia,RU,5019.89,0.0,0.0,True,"DL: "
111.119.162.248,10957,United States,US,5076.54,0.0,0.0,True,"DL: "
80.64.27.67,1080,Germany,DE,5084.56,0.0,0.0,True,"DL: "
45.74.31.42,12909,Singapore,SG,5119.26,128.91,7943.52,True,"None"
61.247.178.178,1080,Bangladesh,BD,5272.25,0.0,0.0,True,"DL: "
