host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
66.59.197.63,4000,Thailand,TH,668.76,227.26,4505.78,True,"None"
47.242.155.74,12522,Hong Kong,HK,672.71,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
45.32.47.208,1080,Japan,JP,674.49,0.0,0.0,True,"DL: "
208.102.51.6,58208,United States,US,677.31,124.35,8235.02,True,"None"
159.195.194.242,1080,The Netherlands,NL,684.84,644.42,1589.03,True,"None"
72.49.49.11,31034,United States,US,684.97,196.14,5220.78,True,"None"
65.108.20.203,1587,Finland,FI,691.91,537.51,1905.07,True,"None"
123.58.219.171,10808,Hong Kong,HK,692.55,0.0,0.0,True,"DL: "
5.255.99.75,1080,The Netherlands,NL,697.07,653.83,1566.15,True,"None"
82.21.153.141,1080,The Netherlands,NL,701.14,161.74,6331.32,True,"None"
43.161.221.15,8181,Hong Kong,HK,705.6,0.0,0.0,True,"DL: "
195.135.255.98,1080,Latvia,LV,716.09,308.43,3320.02,True,"None"
195.211.124.50,1080,The Netherlands,NL,717.4,617.86,1657.33,True,"None"
184.178.172.28,15294,United States,US,718.53,255.43,4008.96,True,"None"
72.195.114.184,4145,United States,US,719.85,265.82,3852.23,True,"None"
72.195.34.59,4145,United States,US,720.04,277.43,3691.04,True,"None"
98.178.72.30,4145,United States,US,720.92,267.91,3822.15,True,"None"
184.178.172.11,4145,United States,US,721.28,274.85,3725.67,True,"None"
98.188.47.150,4145,United States,US,721.44,276.45,3704.11,True,"None"
24.249.199.4,4145,United States,US,721.54,264.5,3871.51,True,"None"
184.178.172.18,15280,United States,US,722.26,272.03,3764.26,True,"None"
72.194.42.131,4145,United States,US,722.7,255.76,4003.83,True,"None"
72.205.0.67,4145,United States,US,722.72,175.7,5828.26,True,"None"
72.195.101.99,4145,United States,US,723.13,268.23,3817.66,True,"None"
72.195.34.35,27360,United States,US,723.51,274.28,3733.35,True,"None"
219.99.219.56,1080,Japan,JP,723.65,0.0,0.0,True,"DL: Connection refused by destination host"
98.175.31.195,4145,United States,US,723.65,267.85,3823.03,True,"None"
72.207.109.5,4145,United States,US,723.75,271.55,3770.9,True,"None"
184.178.172.25,15291,United States,US,723.77,257.33,3979.31,True,"None"
72.205.0.93,4145,United States,US,724.11,115.06,8899.74,True,"None"
72.194.42.156,4145,United States,US,724.18,245.56,4170.06,True,"None"
184.181.217.213,4145,United States,US,724.73,0.0,0.0,True,"DL: "
98.188.47.132,4145,United States,US,724.74,265.02,3863.9,True,"None"
98.182.147.97,4145,United States,US,724.99,256.0,3999.96,True,"None"
184.181.217.201,4145,United States,US,725.02,265.58,3855.77,True,"None"
213.35.122.117,1080,Singapore,SG,725.11,262.13,3906.42,True,"None"
98.181.137.80,4145,United States,US,725.74,277.72,3687.22,True,"None"
184.181.217.220,4145,United States,US,726.09,136.48,7502.87,True,"None"
72.195.114.169,4145,United States,US,726.11,257.22,3980.97,True,"None"
174.64.199.79,4145,United States,US,726.71,278.68,3674.42,True,"None"
184.181.178.33,4145,United States,US,726.78,265.88,3851.43,True,"None"
95.111.228.190,1081,France,FR,727.08,241.11,4246.97,True,"None"
72.195.34.41,4145,United States,US,727.42,262.75,3897.24,True,"None"
72.195.34.58,4145,United States,US,727.44,276.05,3709.54,True,"None"
98.191.0.47,4145,United States,US,727.72,278.33,3679.12,True,"None"
174.77.111.196,4145,United States,US,728.05,274.54,3729.81,True,"None"
184.181.217.210,4145,United States,US,728.05,108.34,9451.85,True,"None"
174.75.211.222,4145,United States,US,728.11,280.96,3644.62,True,"None"
184.178.172.14,4145,United States,US,728.14,268.82,3809.21,True,"None"
184.178.172.5,15303,United States,US,728.45,266.93,3836.21,True,"None"
72.223.188.67,4145,United States,US,728.62,276.32,3705.81,True,"None"
72.214.108.67,4145,United States,US,729.18,0.0,0.0,True,"DL: "
68.1.210.163,4145,United States,US,729.31,278.85,3672.18,True,"None"
184.178.172.3,4145,United States,US,729.41,267.1,3833.7,True,"None"
98.191.0.37,4145,United States,US,729.59,265.11,3862.56,True,"None"
98.175.31.222,4145,United States,US,730.07,265.02,3863.86,True,"None"
98.170.57.241,4145,United States,US,730.55,272.75,3754.33,True,"None"
98.178.72.21,10919,United States,US,730.59,273.22,3747.89,True,"None"
98.190.239.3,4145,United States,US,731.04,256.52,3991.9,True,"None"
174.77.111.197,4145,United States,US,731.1,273.54,3743.56,True,"None"
70.166.167.38,57728,United States,US,731.29,268.68,3811.19,True,"None"
184.181.217.206,4145,United States,US,731.38,0.0,0.0,True,"DL: "
174.75.211.193,4145,United States,US,731.47,257.72,3973.38,True,"None"
72.207.113.97,4145,United States,US,732.25,0.0,0.0,True,"DL: "
184.181.217.194,4145,United States,US,733.48,275.04,3723.1,True,"None"
98.170.57.249,4145,United States,US,733.51,271.05,3777.94,True,"None"
213.111.146.36,18080,The Netherlands,NL,733.59,0.0,0.0,True,"DL: "
24.249.199.12,4145,United States,US,733.86,265.55,3856.17,True,"None"
72.206.74.126,4145,United States,US,734.05,258.52,3960.99,True,"None"
98.170.57.231,4145,United States,US,734.99,252.71,4052.1,True,"None"
98.181.137.83,4145,United States,US,735.01,272.79,3753.78,True,"None"
72.195.34.60,27391,United States,US,736.58,0.0,0.0,True,"DL: "
72.223.188.92,4145,United States,US,736.77,267.2,3832.39,True,"None"
47.245.165.201,1080,Germany,DE,737.09,0.0,0.0,True,"DL: "
72.207.33.64,4145,United States,US,737.72,262.8,3896.44,True,"None"
49.13.22.249,10802,United Kingdom,GB,738.3,367.42,2787.02,True,"None"
174.77.111.198,49547,United States,US,740.43,266.37,3844.24,True,"None"
72.195.34.42,4145,United States,US,741.03,259.26,3949.73,True,"None"
45.151.102.248,10808,Russia,RU,743.03,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
91.107.179.68,10809,Germany,DE,746.81,279.92,3658.23,True,"None"
95.111.228.190,1080,France,FR,750.32,282.19,3628.73,True,"None"
184.178.172.23,4145,United States,US,750.44,267.95,3821.65,True,"None"
184.178.172.17,4145,United States,US,751.8,264.07,3877.78,True,"None"
184.185.2.12,4145,United States,US,752.91,0.0,0.0,True,"DL: "
184.182.240.211,4145,United States,US,752.94,0.0,0.0,True,"DL: "
5.75.133.113,10803,Portugal,PT,753.55,282.16,3629.17,True,"None"
45.74.31.30,7070,Canada,CA,755.21,141.49,7237.4,True,"None"
70.166.167.55,57745,United States,US,756.54,256.7,3989.15,True,"None"
45.74.31.25,8853,Bulgaria,BG,757.29,195.26,5244.37,True,"None"
77.34.20.50,10808,Germany,DE,758.01,224.79,4555.27,True,"None"
184.178.172.26,4145,United States,US,766.85,265.49,3857.0,True,"None"
184.178.172.13,15311,United States,US,767.92,279.25,3666.98,True,"None"
68.1.210.189,4145,United States,US,768.14,252.6,4053.84,True,"None"
8.215.25.3,2080,Indonesia,ID,775.58,0.0,0.0,True,"DL: "
202.43.165.140,10802,Indonesia,ID,787.36,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
45.74.31.30,7674,Canada,CA,803.24,237.91,4304.17,True,"None"
104.245.245.218,1080,Poland,PL,808.28,549.08,1864.95,True,"None"
216.68.128.121,4145,United States,US,809.04,216.79,4723.52,True,"None"
174.64.199.82,4145,United States,US,812.74,279.36,3665.52,True,"None"
34.84.162.206,38081,Japan,JP,816.43,165.83,6174.86,True,"None"
173.254.204.118,7890,United States,US,818.07,177.08,5782.72,True,"None"
45.74.31.47,6650,United States,US,819.1,0.0,0.0,True,"DL: "
5.75.133.113,10805,United Kingdom,GB,819.12,501.0,2043.92,True,"None"
213.199.47.140,1080,France,FR,819.51,402.74,2542.58,True,"None"
45.74.31.22,4443,Canada,CA,824.11,100.52,10187.08,True,"None"
45.74.31.42,4733,United States,US,826.65,173.92,5887.82,True,"None"
45.74.31.50,9824,France,FR,838.11,295.68,3463.26,True,"None"
49.13.22.249,10813,Sweden,SE,845.98,505.66,2025.07,True,"None"
158.220.101.43,1080,France,FR,860.95,504.2,2030.93,True,"None"
36.155.23.163,10808,Hong Kong,HK,862.42,156.1,6559.75,True,"None"
193.164.5.59,11080,Türkiye,TR,865.94,451.71,2266.93,True,"None"
57.128.249.250,9052,United Kingdom,GB,868.72,501.19,2043.13,True,"None"
45.74.31.23,9791,Lithuania,LT,869.16,0.0,0.0,True,"DL: "
132.243.168.30,9150,The Netherlands,NL,872.15,514.57,1990.02,True,"None"
62.60.231.45,10808,Sweden,SE,877.76,479.83,2134.09,True,"None"
89.111.170.4,1080,Russia,RU,881.57,0.0,0.0,True,"DL: "
66.59.197.62,4000,Thailand,TH,883.51,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
66.42.224.229,41679,United States,US,884.4,105.71,9687.26,True,"None"
45.74.31.50,13600,United States,US,887.12,0.0,0.0,True,"DL: "
124.248.177.44,1080,Cambodia,KH,893.1,0.0,0.0,True,"DL: "
45.74.31.40,8999,United States,US,894.19,170.47,6006.83,True,"None"
91.151.195.138,1080,Russia,RU,905.67,0.0,0.0,True,"DL: "
45.74.31.30,6021,United States,US,919.15,0.0,0.0,True,"DL: "
49.13.22.249,10811,United Kingdom,GB,924.03,441.05,2321.74,True,"None"
188.143.129.133,1080,Russia,RU,928.29,0.0,0.0,True,"DL: General SOCKS server failure"
43.106.60.21,1080,Philippines,PH,930.37,0.0,0.0,True,"DL: Host unreachable"
45.74.31.30,9179,United States,US,930.42,105.92,9668.08,True,"None"
110.235.246.62,1080,Cambodia,KH,931.55,0.0,0.0,True,"DL: "
145.220.227.4,1081,The Netherlands,NL,935.35,0.0,2608.2,True,"None"
38.60.134.192,1080,France,FR,935.71,426.43,2401.33,True,"None"
93.127.133.109,1081,Germany,DE,937.89,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
45.74.31.50,12170,United States,US,945.12,0.0,0.0,True,"DL: "
83.147.216.208,1080,Finland,FI,953.32,470.45,2176.66,True,"None"
161.35.90.93,1081,Canada,CA,961.28,194.47,5265.54,True,"None"
45.138.157.212,1080,Russia,RU,970.04,0.0,0.0,True,"DL: "
45.74.31.25,6260,India,IN,971.66,0.0,0.0,True,"DL: "
165.154.20.187,10808,Hong Kong,HK,972.49,0.0,0.0,True,"DL: "
194.15.56.97,1080,Russia,RU,992.95,0.0,0.0,True,"DL: "
94.228.240.23,1080,Russia,RU,996.3,0.0,0.0,True,"DL: "
223.25.109.163,8199,Indonesia,ID,998.98,105.76,9682.25,True,"None"
77.50.132.155,1080,Russia,RU,1004.38,0.0,0.0,True,"DL: "
109.199.107.68,1080,France,FR,1004.43,0.0,0.0,True,"DL: "
94.19.13.170,1080,Russia,RU,1015.99,0.0,0.0,True,"DL: General SOCKS server failure"
109.123.251.109,1080,France,FR,1022.83,491.61,2082.97,True,"None"
144.24.111.128,1088,India,IN,1024.12,262.86,3895.55,True,"None"
103.210.161.8,1080,China,CN,1030.07,0.0,0.0,True,"DL: Host unreachable"
66.97.37.159,1080,Argentina,AR,1030.1,201.49,5082.04,True,"None"
161.35.90.93,1083,Spain,ES,1031.68,376.43,2720.27,True,"None"
92.205.186.129,1080,France,FR,1031.69,0.0,0.0,True,"DL: "
101.36.104.239,10808,Japan,JP,1042.59,0.0,0.0,True,"DL: "
193.37.71.46,10808,Germany,DE,1049.42,206.35,4962.52,True,"None"
49.13.22.249,10805,United States,US,1058.63,137.23,7461.87,True,"None"
95.143.215.246,1080,Russia,RU,1060.64,0.0,0.0,True,"DL: General SOCKS server failure"
184.182.240.12,4145,United States,US,1063.31,0.0,0.0,True,"DL: "
64.227.186.105,1080,India,IN,1065.85,265.91,3850.87,True,"None"
170.168.101.28,1080,Kazakhstan,KZ,1066.61,182.88,5599.32,True,"None"
45.74.31.30,32499,United States,US,1068.35,0.0,0.0,True,"DL: "
203.76.123.6,1080,Bangladesh,BD,1068.55,186.28,5497.22,True,"None"
5.3.153.163,1080,Russia,RU,1068.82,0.0,0.0,True,"DL: "
45.74.31.42,8120,Colombia,CO,1086.33,0.0,0.0,True,"DL: "
152.70.156.142,1080,United States,US,1087.86,0.0,0.0,True,"DL: "
149.248.21.106,8080,United States,US,1093.36,115.89,8836.27,True,"None"
5.75.133.113,10814,Ireland,IE,1103.51,426.67,2399.98,True,"None"
147.93.172.241,5555,France,FR,1104.12,239.28,4279.45,True,"None"
109.201.65.165,1080,Russia,RU,1106.37,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
80.72.180.122,1080,Kyrgyzstan,KG,1122.44,0.0,0.0,True,"DL: "
103.138.145.202,1999,Bangladesh,BD,1123.98,0.0,0.0,True,"DL: "
178.92.72.205,1080,India,IN,1124.05,0.0,0.0,True,"DL: "
45.74.31.30,6145,Vietnam,VN,1126.84,0.0,0.0,True,"DL: "
101.36.104.46,10808,Japan,JP,1128.09,0.0,0.0,True,"DL: "
91.224.96.93,1080,Ukraine,UA,1141.54,0.0,0.0,True,"DL: "
45.74.31.42,22375,United States,US,1149.85,106.97,9572.56,True,"None"
94.230.127.180,1080,Russia,RU,1155.81,0.0,0.0,True,"DL: "
31.43.194.184,1080,Russia,RU,1156.72,0.0,0.0,True,"DL: "
45.74.31.40,4371,Finland,FI,1161.26,462.63,2213.41,True,"None"
70.166.65.160,4145,United States,US,1163.33,0.0,0.0,True,"DL: "
49.13.22.249,10801,United States,US,1164.42,0.0,0.0,True,"DL: "
111.119.162.248,10936,Indonesia,ID,1183.84,0.0,0.0,True,"DL: "
178.236.16.4,1080,Kazakhstan,KZ,1188.63,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
146.56.158.84,22222,China,CN,1197.72,0.0,0.0,True,"DL: Server disconnected"
45.74.31.30,9032,United States,US,1204.29,173.98,5885.87,True,"None"
45.74.31.30,7681,France,FR,1219.68,242.54,4222.06,True,"None"
5.75.133.113,10812,United Arab Emirates,AE,1219.76,0.0,0.0,True,"DL: "
45.74.31.40,4114,United States,US,1232.8,100.3,10209.27,True,"None"
103.81.55.2,1080,Bangladesh,BD,1233.91,0.0,0.0,True,"DL: "
45.74.31.30,9890,Singapore,SG,1244.37,98.44,10402.12,True,"None"
45.74.31.30,9938,Singapore,SG,1259.63,131.71,7774.76,True,"None"
90.151.59.8,1080,Russia,RU,1297.71,0.0,0.0,True,"DL: Host unreachable"
45.74.31.23,17413,Colombia,CO,1299.47,0.0,0.0,True,"DL: "
111.119.162.248,10919,Philippines,PH,1326.34,0.0,0.0,True,"DL: "
45.74.31.22,17461,United States,US,1351.24,107.42,9532.63,True,"None"
45.74.31.40,4088,United States,US,1364.77,0.0,0.0,True,"DL: "
111.119.162.248,10926,United States,US,1377.49,0.0,0.0,True,"DL: "
45.74.31.30,5218,Vietnam,VN,1377.61,0.0,0.0,True,"DL: "
111.119.162.248,10918,Philippines,PH,1382.04,0.0,0.0,True,"DL: "
94.243.32.44,1080,Russia,RU,1391.64,0.0,0.0,True,"DL: "
95.131.10.134,1080,Russia,RU,1399.24,0.0,0.0,True,"DL: General SOCKS server failure"
111.119.162.248,10970,United States,US,1399.94,0.0,0.0,True,"DL: "
45.74.31.22,16657,Australia,AU,1416.39,0.0,0.0,True,"DL: "
171.25.158.95,1080,Sweden,SE,1420.09,173.95,5886.86,True,"None"
45.74.31.40,12136,United States,US,1424.94,0.0,0.0,True,"DL: "
188.75.3.66,1080,Russia,RU,1425.99,0.0,0.0,True,"DL: "
124.41.225.101,1080,Nepal,NP,1440.17,179.08,5718.14,True,"None"
195.19.50.85,1080,Russia,RU,1458.74,0.0,0.0,True,"DL: "
111.119.162.248,10910,United States,US,1459.76,0.0,0.0,True,"DL: "
45.74.31.42,7133,United States,US,1489.57,133.46,7672.83,True,"None"
45.74.31.30,10467,Brazil,BR,1503.18,0.0,0.0,True,"DL: "
43.167.166.56,1080,Japan,JP,1547.27,0.0,0.0,True,"DL: "
45.74.31.30,8888,India,IN,1547.45,0.0,0.0,True,"DL: "
194.150.233.246,1060,Ukraine,UA,1550.49,0.0,0.0,True,"DL: Connection refused by destination host"
118.179.93.24,9090,Bangladesh,BD,1551.53,0.0,0.0,True,"DL: "
45.74.31.42,4903,Colombia,CO,1559.69,0.0,0.0,True,"DL: "
5.75.133.113,10801,Germany,DE,1562.35,335.68,3050.54,True,"None"
45.74.31.30,9215,Indonesia,ID,1580.46,106.23,9639.15,True,"None"
45.74.31.30,4419,Brazil,BR,1584.83,0.0,0.0,True,"DL: "
45.74.31.22,10617,United States,US,1600.6,0.0,0.0,True,"DL: "
195.19.50.79,1080,Russia,RU,1614.14,0.0,0.0,True,"DL: "
109.205.182.143,1088,France,FR,1614.46,579.93,1765.74,True,"None"
45.74.31.23,7944,United States,US,1631.08,0.0,0.0,True,"DL: "
45.74.31.30,6766,United States,US,1633.68,142.75,7173.25,True,"None"
95.111.228.190,1082,France,FR,1677.89,284.87,3594.59,True,"None"
45.74.31.30,5123,United States,US,1683.07,0.0,0.0,True,"DL: "
45.74.31.50,12274,United States,US,1693.25,136.68,7492.14,True,"None"
45.74.31.42,9292,United States,US,1700.44,0.0,0.0,True,"DL: "
45.74.31.23,6122,United States,US,1724.97,105.24,9730.07,True,"None"
8.219.245.123,1080,Singapore,SG,1725.87,155.41,6589.02,True,"None"
45.74.31.30,9773,United States,US,1738.74,115.74,8847.09,True,"None"
45.74.31.42,5427,Canada,CA,1739.92,125.08,8186.62,True,"None"
111.119.162.248,10933,Hong Kong,HK,1750.98,0.0,0.0,True,"DL: "
45.74.31.50,4449,Canada,CA,1751.96,153.44,6673.74,True,"None"
45.74.31.41,13954,India,IN,1760.36,0.0,0.0,True,"DL: "
88.147.197.60,1080,Russia,RU,1765.42,0.0,0.0,True,"DL: General SOCKS server failure"
47.243.222.214,1080,Hong Kong,HK,1773.51,0.0,0.0,True,"DL: "
45.74.31.23,7830,Vietnam,VN,1773.74,0.0,0.0,True,"DL: "
45.74.31.23,16613,United States,US,1782.95,0.0,0.0,True,"DL: "
5.75.133.113,10811,Japan,JP,1787.0,0.0,0.0,True,"DL: "
45.74.31.22,13125,Singapore,SG,1806.62,0.0,0.0,True,"DL: "
95.84.138.145,1080,Russia,RU,1812.39,0.0,0.0,True,"DL: "
65.21.252.66,10801,New Zealand,NZ,1822.11,0.0,0.0,True,"DL: "
45.74.31.25,13586,United States,US,1823.36,144.15,7103.73,True,"None"
45.74.31.23,6598,Lithuania,LT,1832.47,0.0,0.0,True,"DL: "
45.74.31.40,16276,United States,US,1837.89,0.0,0.0,True,"DL: "
45.74.31.50,5001,Canada,CA,1839.37,0.0,0.0,True,"DL: "
65.21.252.66,10812,Japan,JP,1844.96,0.0,0.0,True,"DL: "
202.62.50.52,1080,Cambodia,KH,1859.39,0.0,0.0,True,"DL: "
144.91.111.48,1088,France,FR,1864.57,183.46,5581.5,True,"None"
45.74.31.41,11058,Indonesia,ID,1880.91,0.0,0.0,True,"DL: "
103.36.11.18,8199,Indonesia,ID,1881.09,191.35,5351.37,True,"None"
