host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
199.116.114.11,4145,United States,US,341.44,283.24,3615.27,True,"None"
142.54.239.1,4145,United States,US,341.89,274.52,3730.1,True,"None"
74.119.144.60,4145,United States,US,342.15,291.43,3513.69,True,"None"
206.220.175.2,4145,United States,US,344.0,251.76,4067.38,True,"None"
67.201.58.190,4145,United States,US,344.31,210.5,4864.55,True,"None"
199.116.112.6,4145,United States,US,344.35,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.116.112.6:4145 [Connect call failed ('"
198.8.84.3,4145,United States,US,344.63,282.56,3624.05,True,"None"
192.111.137.35,4145,United States,US,344.93,309.46,3308.97,True,"None"
192.111.139.162,4145,United States,US,345.09,303.95,3369.01,True,"None"
192.252.220.89,4145,United States,US,345.09,279.93,3658.01,True,"None"
142.54.229.249,4145,United States,US,345.12,275.11,3722.18,True,"None"
74.119.147.209,4145,United States,US,345.55,229.53,4461.21,True,"None"
67.201.39.14,4145,United States,US,345.69,247.58,4136.06,True,"None"
192.111.134.10,4145,United States,US,346.22,274.0,3737.24,True,"None"
104.200.152.30,4145,United States,US,346.35,273.99,3737.39,True,"None"
67.201.35.145,4145,United States,US,346.53,215.42,4753.52,True,"None"
192.111.137.37,18762,United States,US,346.55,309.69,3306.53,True,"None"
142.54.236.97,4145,United States,US,346.86,284.58,3598.26,True,"None"
192.252.220.92,17328,United States,US,347.15,278.59,3675.69,True,"None"
192.111.137.34,18765,United States,US,347.77,0.0,0.0,True,"DL: "
199.102.104.70,4145,United States,US,348.46,279.53,3663.29,True,"None"
192.111.139.163,19404,United States,US,348.69,298.94,3425.44,True,"None"
192.111.130.2,4145,United States,US,349.09,0.0,0.0,True,"DL: "
184.170.248.5,4145,United States,US,349.41,284.04,3605.1,True,"None"
199.102.105.242,4145,United States,US,349.68,266.86,3837.24,True,"None"
192.111.135.18,18301,United States,US,349.86,303.33,3375.81,True,"None"
192.111.129.150,4145,United States,US,350.02,0.0,0.0,True,"DL: "
192.111.138.29,4145,United States,US,350.67,287.11,3566.62,True,"None"
142.54.237.34,4145,United States,US,350.88,280.12,3655.61,True,"None"
192.252.208.70,14282,United States,US,351.11,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.70:14282 [Connect call failed "
199.229.254.129,4145,United States,US,351.84,286.86,3569.69,True,"None"
192.252.208.67,14287,United States,US,351.98,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.67:14287 [Connect call failed "
199.66.183.251,4145,United States,US,352.38,302.39,3386.31,True,"None"
198.8.94.170,4145,United States,US,352.49,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.170:4145 [Connect call failed ('1"
68.71.252.38,4145,United States,US,352.5,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.252.38:4145 [Connect call failed ('6"
199.66.183.226,4145,United States,US,352.61,0.0,0.0,True,"DL: "
199.66.182.232,4145,United States,US,352.68,294.33,3479.14,True,"None"
68.71.247.130,4145,United States,US,352.7,234.96,4358.25,True,"None"
68.71.251.134,4145,United States,US,352.86,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.251.134:4145 [Connect call failed ('"
192.111.129.145,16894,United States,US,353.12,302.97,3379.82,True,"None"
184.170.245.148,4145,United States,US,353.18,299.47,3419.42,True,"None"
192.111.135.17,18302,United States,US,353.37,308.63,3317.88,True,"None"
199.66.182.243,4145,United States,US,353.66,268.39,3815.36,True,"None"
199.187.210.54,4145,United States,US,354.75,0.0,0.0,True,"DL: "
192.111.130.5,17002,United States,US,354.91,297.93,3437.08,True,"None"
192.111.139.165,4145,United States,US,355.36,287.26,3564.69,True,"None"
192.252.209.158,4145,United States,US,356.1,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.158:4145 [Connect call failed "
192.252.209.155,14455,United States,US,358.1,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.155:14455 [Connect call failed"
184.170.251.30,11288,United States,US,358.38,310.69,3295.93,True,"None"
184.170.249.65,4145,United States,US,360.05,306.93,3336.31,True,"None"
198.8.94.174,39078,United States,US,360.68,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.174:39078 [Connect call failed ('"
93.123.118.15,1080,Ukraine,UA,372.97,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 93.123.118.15:1080 [Connect call failed ('"
31.76.111.88,1080,Germany,DE,379.77,885.2,1156.8,True,"None"
165.227.127.60,1080,Belgium,BE,381.87,410.44,2494.87,True,"None"
103.88.234.239,40013,Mexico,MX,435.63,0.0,0.0,True,"DL: Connection refused by destination host"
5.249.165.195,20000,United States,US,483.75,0.0,0.0,True,"DL: "
184.178.172.26,4145,United States,US,528.73,253.49,4039.64,True,"None"
184.178.172.25,15291,United States,US,529.9,254.32,4026.44,True,"None"
98.188.47.150,4145,United States,US,531.41,219.99,4654.67,True,"None"
98.175.31.195,4145,United States,US,531.43,234.19,4372.49,True,"None"
184.181.217.201,4145,United States,US,532.19,240.4,4259.59,True,"None"
184.181.178.33,4145,United States,US,532.53,258.8,3956.75,True,"None"
184.178.172.13,15311,United States,US,532.67,250.57,4086.71,True,"None"
98.191.0.47,4145,United States,US,532.99,241.56,4239.04,True,"None"
98.170.57.231,4145,United States,US,533.27,250.84,4082.26,True,"None"
184.181.217.210,4145,United States,US,533.35,0.0,0.0,True,"DL: "
98.190.239.3,4145,United States,US,533.41,238.26,4297.74,True,"None"
24.249.199.12,4145,United States,US,533.43,235.38,4350.35,True,"None"
72.206.74.126,4145,United States,US,533.52,220.83,4637.14,True,"None"
174.75.211.193,4145,United States,US,533.6,253.26,4043.24,True,"None"
98.170.57.241,4145,United States,US,533.94,243.63,4203.1,True,"None"
98.178.72.30,4145,United States,US,533.94,228.9,4473.58,True,"None"
184.181.217.220,4145,United States,US,534.02,0.0,0.0,True,"DL: "
174.77.111.198,49547,United States,US,534.39,248.9,4114.09,True,"None"
98.188.47.132,4145,United States,US,534.49,208.69,4906.8,True,"None"
184.178.172.3,4145,United States,US,534.66,253.74,4035.59,True,"None"
174.64.199.79,4145,United States,US,534.7,253.86,4033.7,True,"None"
184.178.172.5,15303,United States,US,534.77,248.36,4123.01,True,"None"
98.181.137.83,4145,United States,US,534.78,206.97,4947.63,True,"None"
24.249.199.4,4145,United States,US,535.17,246.53,4153.67,True,"None"
174.77.111.197,4145,United States,US,535.18,259.21,3950.51,True,"None"
98.175.31.222,4145,United States,US,535.36,224.67,4557.82,True,"None"
68.1.210.163,4145,United States,US,535.55,244.86,4182.06,True,"None"
72.205.0.93,4145,United States,US,535.78,237.76,4306.95,True,"None"
184.181.217.213,4145,United States,US,535.87,141.91,7215.61,True,"None"
98.181.137.80,4145,United States,US,536.06,227.79,4495.36,True,"None"
98.178.72.21,10919,United States,US,536.41,225.66,4537.81,True,"None"
184.178.172.23,4145,United States,US,537.1,258.6,3959.72,True,"None"
184.181.217.206,4145,United States,US,537.28,0.0,0.0,True,"DL: "
184.178.172.14,4145,United States,US,537.49,253.57,4038.37,True,"None"
184.181.217.194,4145,United States,US,537.99,0.0,0.0,True,"DL: "
98.191.0.37,4145,United States,US,538.05,228.47,4481.93,True,"None"
72.195.34.60,27391,United States,US,538.07,221.28,4627.64,True,"None"
72.207.33.64,4145,United States,US,538.23,202.89,5047.11,True,"None"
72.195.34.41,4145,United States,US,538.45,253.71,4036.03,True,"None"
70.166.167.55,57745,United States,US,538.61,228.21,4487.18,True,"None"
98.182.147.97,4145,United States,US,538.81,214.51,4773.76,True,"None"
174.77.111.196,4145,United States,US,538.84,249.68,4101.24,True,"None"
72.195.34.59,4145,United States,US,538.88,255.34,4010.33,True,"None"
72.195.114.169,4145,United States,US,538.92,211.37,4844.54,True,"None"
98.170.57.249,4145,United States,US,538.94,233.74,4380.91,True,"None"
70.166.167.38,57728,United States,US,538.97,192.61,5316.41,True,"None"
72.195.114.184,4145,United States,US,539.51,252.6,4053.81,True,"None"
72.207.113.97,4145,United States,US,539.6,159.58,6416.71,True,"None"
72.195.34.42,4145,United States,US,539.84,227.49,4501.24,True,"None"
174.75.211.222,4145,United States,US,540.68,256.46,3992.8,True,"None"
184.178.172.11,4145,United States,US,540.99,244.13,4194.52,True,"None"
184.178.172.17,4145,United States,US,541.8,244.3,4191.58,True,"None"
68.1.210.189,4145,United States,US,542.63,184.62,5546.66,True,"None"
184.178.172.28,15294,United States,US,543.17,255.36,4010.06,True,"None"
72.214.108.67,4145,United States,US,543.99,111.99,9143.9,True,"None"
174.64.199.82,4145,United States,US,544.14,260.1,3936.96,True,"None"
31.207.45.69,1080,The Netherlands,NL,544.87,912.39,1122.32,True,"None"
72.207.109.5,4145,United States,US,546.54,206.24,4965.13,True,"None"
184.178.172.18,15280,United States,US,547.1,241.54,4239.49,True,"None"
72.223.188.67,4145,United States,US,548.7,202.0,5069.39,True,"None"
72.195.34.58,4145,United States,US,549.73,190.69,5370.1,True,"None"
70.166.65.160,4145,United States,US,550.51,236.46,4330.58,True,"None"
72.195.34.35,27360,United States,US,552.07,255.09,4014.21,True,"None"
72.195.101.99,4145,United States,US,552.96,186.46,5491.66,True,"None"
72.223.188.92,4145,United States,US,554.04,228.6,4479.37,True,"None"
184.182.240.12,4145,United States,US,555.11,0.0,0.0,True,"DL: "
109.199.107.68,1080,France,FR,555.31,0.0,0.0,True,"DL: "
72.205.0.67,4145,United States,US,559.51,213.54,4795.4,True,"None"
184.182.240.211,4145,United States,US,559.64,0.0,0.0,True,"DL: "
5.75.133.113,10801,Austria,AT,650.45,563.52,1817.14,True,"None"
31.76.31.221,1080,Finland,FI,696.43,0.0,0.0,True,"DL: "
216.68.128.121,4145,United States,US,699.3,0.0,0.0,True,"DL: "
13.125.44.24,80,South Korea,KR,724.91,0.39,740.42,True,"None"
72.49.49.11,31034,United States,US,734.66,0.0,0.0,True,"DL: "
185.209.29.226,1080,Russia,RU,747.79,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
178.150.77.204,10801,Ukraine,UA,750.3,0.0,0.0,True,"DL: "
191.223.220.23,1080,Japan,JP,774.51,0.0,0.0,True,"DL: "
194.28.162.12,1080,Russia,RU,781.98,0.0,0.0,True,"DL: "
176.114.199.202,1080,Russia,RU,796.76,0.0,0.0,True,"DL: "
91.195.86.221,1080,Ukraine,UA,800.45,0.0,0.0,True,"DL: "
91.215.189.234,1080,Russia,RU,832.64,0.0,0.0,True,"DL: "
121.169.46.116,1090,South Korea,KR,865.92,0.0,0.0,True,"DL: "
185.179.188.54,1080,Russia,RU,877.85,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
43.164.136.189,1080,South Korea,KR,888.23,104.56,9793.0,True,"None"
13.215.27.14,1080,Singapore,SG,900.25,151.27,6769.27,True,"None"
123.58.219.171,10808,Hong Kong,HK,909.83,0.0,0.0,True,"DL: "
152.69.211.50,40001,Singapore,SG,917.01,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
95.78.118.172,1080,Russia,RU,935.94,0.0,0.0,True,"DL: "
45.194.33.12,30002,Hong Kong,HK,936.38,166.79,6139.36,True,"None"
101.36.104.46,10808,Japan,JP,947.91,0.0,0.0,True,"DL: "
195.190.121.154,1080,Russia,RU,950.42,0.0,0.0,True,"DL: "
101.36.104.239,10808,Japan,JP,956.93,0.0,0.0,True,"DL: "
51.178.49.241,1088,France,FR,963.64,0.0,0.0,True,"DL: "
45.194.33.12,30001,Hong Kong,HK,963.87,168.4,6080.63,True,"None"
66.42.224.229,41679,United States,US,984.1,0.0,0.0,True,"DL: "
184.185.2.12,4145,United States,US,987.45,0.0,0.0,True,"DL: "
144.24.111.128,1088,India,IN,992.94,223.95,4572.48,True,"None"
103.134.220.114,1080,Indonesia,ID,1023.86,108.92,9401.06,True,"None"
194.163.174.78,1086,United States,US,1029.81,244.17,4193.85,True,"None"
208.102.51.6,58208,United States,US,1033.48,0.0,0.0,True,"DL: "
84.8.102.52,1080,Saudi Arabia,SA,1043.11,427.95,2392.83,True,"None"
194.163.174.78,1087,United States,US,1045.61,0.0,0.0,True,"DL: "
65.21.252.66,10801,United States,US,1059.52,0.0,0.0,True,"DL: "
43.164.3.124,1080,Thailand,TH,1086.47,0.0,0.0,True,"DL: "
217.76.39.4,1080,Russia,RU,1098.75,0.0,0.0,True,"DL: "
160.22.17.4,9988,Vietnam,VN,1104.06,112.77,9080.64,True,"None"
103.174.122.197,8199,Indonesia,ID,1105.69,0.0,0.0,True,"DL: "
203.189.135.73,1080,Cambodia,KH,1128.32,106.2,9641.92,True,"None"
147.45.60.124,1082,United States,US,1149.43,476.47,2149.15,True,"None"
147.45.60.139,1082,United States,US,1151.1,0.0,0.0,True,"DL: "
89.208.232.117,1080,Russia,RU,1169.73,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 89.208.232.117:1080 [Connect call failed ("
144.91.121.61,1088,France,FR,1216.38,0.0,0.0,True,"DL: "
65.21.252.66,10808,Finland,FI,1239.41,0.0,0.0,True,"DL: "
47.250.211.53,1080,Malaysia,MY,1248.5,254.5,4023.56,True,"None"
212.46.215.90,1080,Russia,RU,1253.72,0.0,0.0,True,"DL: "
103.131.215.221,10800,Pakistan,PK,1358.61,0.0,0.0,True,"DL: "
103.136.106.5,1081,Bangladesh,BD,1385.22,120.87,8471.81,True,"None"
103.210.161.8,1080,China,CN,1402.55,173.94,5887.16,True,"None"
43.106.60.21,1080,Philippines,PH,1415.02,0.0,0.0,True,"DL: "
5.255.103.55,1080,The Netherlands,NL,1490.64,0.0,0.0,True,"DL: "
195.19.50.130,1080,Russia,RU,1504.58,0.0,0.0,True,"DL: "
195.19.51.20,1080,Russia,RU,1508.67,0.0,0.0,True,"DL: "
59.36.210.211,13552,China,CN,1599.78,0.0,0.0,True,"DL: "
111.50.119.10,18701,China,CN,1610.77,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
150.241.105.252,1080,Germany,DE,1694.8,120.41,8504.17,True,"None"
171.25.158.95,1080,Sweden,SE,1750.21,207.79,4928.14,True,"None"
185.118.143.190,1080,Türkiye,TR,1791.51,210.22,4871.05,True,"None"
69.61.200.104,36181,United States,US,1793.75,0.0,0.0,True,"DL: "
14.225.204.32,10800,Vietnam,VN,1838.5,0.0,0.0,True,"DL: "
109.111.79.212,1080,Russia,RU,1862.18,0.0,0.0,True,"DL: "
45.61.129.165,9050,United States,US,1868.13,237.52,4311.23,True,"None"
213.230.121.41,1080,Uzbekistan,UZ,1877.2,0.0,0.0,True,"DL: "
45.74.31.30,9559,United States,US,1902.02,180.28,5679.93,True,"None"
85.198.91.145,1081,Kazakhstan,KZ,2049.19,0.0,0.0,True,"DL: "
203.189.155.68,1080,Cambodia,KH,2061.8,0.0,0.0,True,"DL: "
110.235.252.74,1080,Cambodia,KH,2069.06,0.0,0.0,True,"DL: "
47.252.51.6,1080,United States,US,2104.39,520.98,1965.51,True,"None"
85.172.55.85,1080,Russia,RU,2116.81,0.0,0.0,True,"DL: "
45.144.54.40,1080,Germany,DE,2127.54,315.86,3241.97,True,"None"
95.80.103.218,1080,Russia,RU,2148.93,0.0,0.0,True,"DL: "
117.50.194.130,7890,China,CN,2167.4,0.0,0.0,True,"DL: "
120.24.22.233,1080,Philippines,PH,2170.48,170.99,5988.77,True,"None"
147.45.60.110,1082,United States,US,2176.05,0.0,0.0,True,"DL: "
103.216.49.147,1080,Cambodia,KH,2351.99,129.0,7938.11,True,"None"
103.75.118.84,1080,Japan,JP,2415.51,0.0,0.0,True,"DL: "
117.244.114.54,1080,India,IN,2421.62,0.0,0.0,True,"DL: "
103.187.162.75,8199,Indonesia,ID,2438.83,0.0,0.0,True,"DL: "
69.164.244.200,1080,United States,US,2718.84,334.89,3057.75,True,"None"
45.74.31.30,39919,India,IN,2727.57,0.0,0.0,True,"DL: "
45.12.18.106,1080,Russia,RU,2736.0,0.0,0.0,True,"DL: "
103.142.190.78,10808,China,CN,2933.08,0.0,0.0,True,"DL: "
160.250.54.4,9000,Vietnam,VN,2953.98,0.0,0.0,True,"DL: "
45.74.31.42,6984,Iran,IR,3027.4,0.0,0.0,True,"DL: "
5.255.117.127,1080,The Netherlands,NL,3043.55,0.0,0.0,True,"DL: "
212.237.125.216,6969,Iraq,IQ,3110.79,0.0,0.0,True,"DL: "
147.45.60.246,1082,United States,US,3161.65,0.0,0.0,True,"DL: "
47.245.165.201,1080,Germany,DE,3194.32,0.0,0.0,True,"DL: "
147.45.60.136,1082,United States,US,3202.62,200.1,5117.45,True,"None"
109.191.10.98,1080,Russia,RU,3265.61,0.0,0.0,True,"DL: "
220.158.232.118,1080,Cambodia,KH,3282.69,0.0,0.0,True,"DL: "
137.131.12.103,1080,United States,US,3317.58,0.0,0.0,True,"DL: "
103.36.11.18,8199,Indonesia,ID,3348.61,0.0,0.0,True,"DL: "
145.241.233.71,1080,United Kingdom,GB,3445.68,195.4,5240.56,True,"None"
147.45.221.112,1082,Albania,AL,3465.62,163.24,6272.81,True,"None"
45.74.31.42,14523,France,FR,3491.48,224.21,4567.13,True,"None"
37.27.245.106,1080,Sweden,SE,3643.28,168.75,6068.3,True,"None"
144.31.255.9,1080,Germany,DE,3701.97,0.0,0.0,True,"DL: "
89.31.189.39,1080,Russia,RU,3772.43,0.0,0.0,True,"DL: "
83.222.24.37,1080,Russia,RU,3864.28,0.0,0.0,True,"DL: Invalid reply code: 0X9"
202.62.52.120,1080,Cambodia,KH,3874.81,0.0,0.0,True,"DL: "
209.182.234.151,40000,Singapore,SG,3912.66,0.0,0.0,True,"DL: "
125.24.156.113,7080,Thailand,TH,3928.27,152.32,6722.8,True,"None"
47.82.73.135,1011,Hong Kong,HK,3959.64,122.73,8343.66,True,"None"
51.15.253.45,8080,United States,US,4032.27,0.0,0.0,True,"DL: "
185.133.239.244,16299,Germany,DE,4094.36,0.0,0.0,True,"DL: "
202.62.42.92,1080,Cambodia,KH,4139.13,0.0,0.0,True,"DL: "
3.10.170.234,3128,United Kingdom,GB,4145.87,0.1,2830.55,True,"None"
115.74.200.4,1080,Vietnam,VN,4267.27,150.1,6822.12,True,"None"
46.17.99.217,1080,The Netherlands,NL,4341.15,0.0,0.0,True,"DL: "
141.148.158.143,1080,United States,US,4367.34,0.0,0.0,True,"DL: "
45.74.31.42,7691,Ireland,IE,4432.87,0.0,0.0,True,"DL: "
154.83.140.161,1080,The Netherlands,NL,4484.1,0.0,0.0,True,"DL: General SOCKS server failure"
103.176.187.228,9090,India,IN,4668.74,137.79,7431.69,True,"None"
118.179.93.216,9090,Bangladesh,BD,4694.5,0.0,0.0,True,"DL: "
103.243.82.38,8008,Bangladesh,BD,4696.61,0.0,0.0,True,"DL: "
104.171.133.81,1080,Russia,RU,4696.79,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
213.199.47.140,1080,France,FR,4708.27,0.0,0.0,True,"DL: "
49.13.22.249,10808,Hungary,HU,4710.03,0.0,0.0,True,"DL: "
103.239.201.50,58765,Philippines,PH,4881.9,0.0,0.0,True,"DL: "
195.46.164.196,1080,Russia,RU,4899.92,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
49.234.4.115,80,China,CN,4916.66,2.25,7270.85,True,"None"
220.135.195.152,10801,Taiwan,TW,4995.75,0.0,0.0,True,"DL: "
160.22.200.60,69,Indonesia,ID,5077.31,0.0,0.0,True,"DL: "
203.189.152.79,1080,Cambodia,KH,5110.6,0.0,0.0,True,"DL: "
5.255.113.177,1080,The Netherlands,NL,5145.61,0.0,0.0,True,"DL: "
129.151.128.225,1080,United Arab Emirates,AE,5314.83,0.0,0.0,True,"DL: "
43.128.23.68,1080,Hong Kong,HK,5383.4,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
45.74.31.42,5050,United States,US,5410.06,0.0,0.0,True,"DL: "
103.39.49.101,1082,Indonesia,ID,5431.71,215.27,4756.84,True,"None"
158.220.99.85,4545,France,FR,5527.8,0.0,0.0,True,"DL: "
45.74.31.42,7935,United States,US,5566.36,0.0,0.0,True,"DL: "
91.84.98.74,12546,The Netherlands,NL,5722.03,344.16,2975.37,True,"None"
194.87.79.243,2333,The Netherlands,NL,5890.62,0.0,0.0,True,"DL: "
47.82.98.118,1011,China,CN,5941.42,109.1,9386.2,True,"None"
109.124.205.176,1080,Russia,RU,5970.54,0.0,0.0,True,"DL: "
122.117.18.15,1080,Taiwan,TW,5977.96,0.0,0.0,True,"DL: "
47.90.167.27,7878,United Kingdom,GB,6016.14,0.0,0.0,True,"DL: "
47.90.167.27,80,United Kingdom,GB,6017.55,0.0,0.0,True,"DL: "
47.90.149.238,5060,United Kingdom,GB,6019.55,0.0,0.0,True,"DL: "
47.90.167.27,8080,United Kingdom,GB,6019.61,0.0,0.0,True,"DL: "
47.90.167.27,60000,United Kingdom,GB,6019.87,0.0,0.0,True,"DL: "
213.27.29.153,51000,Russia,RU,6019.95,0.0,0.0,True,"DL: General SOCKS server failure"
47.90.167.27,8060,United Kingdom,GB,6020.57,0.0,0.0,True,"DL: "
47.252.11.233,10,United Kingdom,GB,6021.86,112.39,9111.48,True,"None"
47.90.167.27,6969,United Kingdom,GB,6022.57,0.0,0.0,True,"DL: "
47.89.159.212,80,United Kingdom,GB,6022.73,0.0,0.0,True,"DL: "
47.90.167.27,8000,United Kingdom,GB,6022.87,0.0,0.0,True,"DL: "
47.90.167.27,8008,United Kingdom,GB,6022.89,0.0,0.0,True,"DL: "
47.252.11.233,6379,United Kingdom,GB,6022.9,0.0,0.0,True,"DL: "
47.89.159.212,6379,United Kingdom,GB,6023.09,0.0,0.0,True,"DL: "
47.90.167.27,5000,United Kingdom,GB,6023.6,0.0,0.0,True,"DL: "
47.90.149.238,41,United Kingdom,GB,6024.12,0.0,0.0,True,"DL: "
47.90.167.27,6379,United Kingdom,GB,6025.99,0.0,0.0,True,"DL: "
47.90.149.238,1036,United Kingdom,GB,6026.64,166.71,6142.43,True,"None"
47.90.149.238,4002,United Kingdom,GB,6026.9,0.0,0.0,True,"DL: "
47.90.167.27,5060,United Kingdom,GB,6027.22,0.0,0.0,True,"DL: "
47.89.159.212,3129,United Kingdom,GB,6027.27,0.0,0.0,True,"DL: "
47.90.149.238,8080,United Kingdom,GB,6027.55,0.0,0.0,True,"DL: "
47.90.149.238,8008,United Kingdom,GB,6027.77,0.0,0.0,True,"DL: "
47.252.11.233,1080,United Kingdom,GB,6028.7,0.0,0.0,True,"DL: "
47.252.11.233,5060,United Kingdom,GB,6029.78,0.0,0.0,True,"DL: "
47.90.149.238,6379,United Kingdom,GB,6030.31,0.0,0.0,True,"DL: "
47.90.149.238,111,United Kingdom,GB,6030.78,0.0,0.0,True,"DL: "
47.90.149.238,10008,United Kingdom,GB,6031.37,0.0,0.0,True,"DL: "
47.252.11.233,14186,United Kingdom,GB,6034.76,0.0,0.0,True,"DL: "
47.90.167.27,9999,United Kingdom,GB,6034.87,0.0,0.0,True,"DL: "
47.252.11.233,4145,United Kingdom,GB,6034.88,137.81,7430.48,True,"None"
47.252.11.233,443,United Kingdom,GB,6035.11,0.0,0.0,True,"DL: "
47.90.149.238,11,United Kingdom,GB,6035.79,0.0,0.0,True,"DL: "
47.90.167.27,8443,United Kingdom,GB,6035.99,0.0,0.0,True,"DL: "
47.90.167.27,8123,United Kingdom,GB,6036.01,0.0,0.0,True,"DL: "
47.90.167.27,8888,United Kingdom,GB,6036.15,0.0,0.0,True,"DL: "
47.90.167.27,8083,United Kingdom,GB,6036.42,0.0,0.0,True,"DL: "
47.90.167.27,8880,United Kingdom,GB,6036.53,0.0,0.0,True,"DL: "
47.90.167.27,9080,United Kingdom,GB,6037.97,0.0,0.0,True,"DL: "
47.90.167.27,9050,United Kingdom,GB,6038.62,0.0,0.0,True,"DL: "
47.252.11.233,1081,United Kingdom,GB,6038.78,0.0,0.0,True,"DL: "
47.90.167.27,9090,United Kingdom,GB,6038.88,0.0,0.0,True,"DL: "
47.252.11.233,20,United Kingdom,GB,6038.91,0.0,0.0,True,"DL: "
47.252.11.233,45,United Kingdom,GB,6040.08,0.0,0.0,True,"DL: "
47.90.167.27,18081,United Kingdom,GB,6041.81,0.0,0.0,True,"DL: "
47.90.167.27,1080,United Kingdom,GB,6041.89,0.0,0.0,True,"DL: "
47.90.167.27,999,United Kingdom,GB,6043.09,0.0,0.0,True,"DL: "
47.90.167.27,100,United Kingdom,GB,6046.18,165.57,6184.75,True,"None"
47.90.167.27,8081,United Kingdom,GB,6047.26,0.0,0.0,True,"DL: "
47.89.159.212,8085,United Kingdom,GB,6049.99,0.0,0.0,True,"DL: "
47.90.149.238,4001,United Kingdom,GB,6050.61,0.0,0.0,True,"DL: "
47.89.159.212,9098,United Kingdom,GB,6050.9,0.0,0.0,True,"DL: "
47.252.11.233,3129,United Kingdom,GB,6053.8,0.0,0.0,True,"DL: "
47.252.11.233,20000,United Kingdom,GB,6054.22,0.0,0.0,True,"DL: "
47.252.11.233,3128,United Kingdom,GB,6054.27,0.0,0.0,True,"DL: "
47.252.11.233,8081,United Kingdom,GB,6059.4,0.0,0.0,True,"DL: "
47.252.11.233,999,United Kingdom,GB,6059.55,0.0,0.0,True,"DL: "
47.252.11.233,9080,United Kingdom,GB,6059.61,0.0,0.0,True,"DL: "
47.252.11.233,8085,United Kingdom,GB,6059.75,0.0,0.0,True,"DL: "
47.252.11.233,91,United Kingdom,GB,6059.8,0.0,0.0,True,"DL: "
47.252.11.233,8443,United Kingdom,GB,6059.84,0.0,0.0,True,"DL: "
47.252.11.233,8090,United Kingdom,GB,6060.11,0.0,0.0,True,"DL: "
47.252.11.233,84,United Kingdom,GB,6060.57,94.04,10888.95,True,"None"
