host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
68.71.241.33,4145,United States,US,223.02,296.21,3456.97,True,"None"
206.220.175.2,4145,United States,US,224.07,292.74,3498.01,True,"None"
68.71.251.134,4145,United States,US,224.78,288.8,3545.69,True,"None"
142.54.228.193,4145,United States,US,225.98,303.5,3373.96,True,"None"
67.201.59.70,4145,United States,US,226.0,304.94,3358.05,True,"None"
142.54.229.249,4145,United States,US,227.32,293.8,3485.33,True,"None"
199.102.105.242,4145,United States,US,227.82,309.44,3309.17,True,"None"
199.102.107.145,4145,United States,US,229.64,297.17,3445.81,True,"None"
199.102.104.70,4145,United States,US,231.12,302.66,3383.39,True,"None"
192.252.220.89,4145,United States,US,231.2,298.49,3430.56,True,"None"
192.252.220.92,17328,United States,US,231.56,300.09,3412.27,True,"None"
68.71.249.158,4145,United States,US,231.62,304.04,3368.01,True,"None"
199.187.210.54,4145,United States,US,231.79,293.91,3484.12,True,"None"
104.200.135.46,4145,United States,US,235.73,289.82,3533.2,True,"None"
198.8.84.3,4145,United States,US,236.27,300.87,3403.51,True,"None"
199.116.114.11,4145,United States,US,238.59,301.55,3395.77,True,"None"
104.37.135.145,4145,United States,US,239.25,292.93,3495.77,True,"None"
142.54.239.1,4145,United States,US,239.71,355.94,2876.93,True,"None"
68.71.249.153,48606,United States,US,240.34,295.3,3467.69,True,"None"
104.200.152.30,4145,United States,US,243.72,285.73,3583.82,True,"None"
68.71.247.130,4145,United States,US,245.24,297.36,3443.62,True,"None"
68.71.240.210,4145,United States,US,252.06,297.09,3446.81,True,"None"
68.71.252.38,4145,United States,US,254.52,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.252.38:4145 [Connect call failed ('6"
68.71.245.206,4145,United States,US,255.15,305.54,3351.46,True,"None"
68.71.254.6,4145,United States,US,258.86,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.254.6:4145 [Connect call failed ('68"
68.71.243.14,4145,United States,US,262.6,293.58,3487.92,True,"None"
216.126.236.8,1080,United States,US,271.79,354.27,2890.41,True,"None"
45.32.160.61,1088,United States,US,273.01,382.08,2680.09,True,"None"
216.126.236.8,1081,United States,US,285.98,353.12,2899.89,True,"None"
107.181.168.145,4145,United States,US,300.3,301.39,3397.64,True,"None"
107.181.161.81,4145,United States,US,319.77,300.41,3408.71,True,"None"
104.161.23.122,5062,United States,US,339.96,267.67,3825.6,True,"None"
192.255.142.76,40001,United States,US,346.52,151.12,6776.18,True,"None"
192.111.130.5,17002,United States,US,373.58,306.83,3337.37,True,"None"
192.111.139.163,19404,United States,US,373.64,304.22,3366.02,True,"None"
135.148.120.20,1080,United States,US,376.13,187.44,5463.21,True,"None"
192.111.139.162,4145,United States,US,378.9,305.29,3354.24,True,"None"
192.252.216.86,4145,United States,US,379.54,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.216.86:4145 [Connect call failed ("
192.252.209.155,14455,United States,US,382.99,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.155:14455 [Connect call failed"
192.252.214.20,15864,United States,US,383.37,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.214.20:15864 [Connect call failed "
192.111.135.17,18302,United States,US,383.42,298.21,3433.8,True,"None"
192.252.208.67,14287,United States,US,383.82,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.67:14287 [Connect call failed "
199.229.254.129,4145,United States,US,384.08,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.229.254.129:4145 [Connect call failed "
74.119.147.209,4145,United States,US,384.38,310.38,3299.21,True,"None"
192.111.137.34,18765,United States,US,384.62,310.62,3296.66,True,"None"
199.66.182.243,4145,United States,US,385.44,0.0,0.0,True,"DL: "
199.66.182.232,4145,United States,US,385.85,0.0,0.0,True,"DL: "
192.111.139.165,4145,United States,US,385.88,307.62,3328.78,True,"None"
199.66.183.226,4145,United States,US,386.12,0.0,0.0,True,"DL: "
192.111.137.37,18762,United States,US,386.34,307.76,3327.3,True,"None"
192.111.130.2,4145,United States,US,388.79,300.74,3404.98,True,"None"
199.66.183.251,4145,United States,US,389.31,0.0,0.0,True,"DL: "
199.116.112.6,4145,United States,US,389.98,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.116.112.6:4145 [Connect call failed ('"
192.111.138.29,4145,United States,US,390.74,311.95,3282.56,True,"None"
192.111.135.18,18301,United States,US,391.59,309.61,3307.42,True,"None"
198.8.94.170,4145,United States,US,393.04,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.170:4145 [Connect call failed ('1"
198.8.94.174,39078,United States,US,393.82,313.15,3269.98,True,"None"
192.111.137.35,4145,United States,US,393.99,297.97,3436.58,True,"None"
184.170.251.30,11288,United States,US,399.38,323.26,3167.78,True,"None"
184.170.248.5,4145,United States,US,404.45,305.64,3350.29,True,"None"
74.119.144.60,4145,United States,US,405.6,305.51,3351.78,True,"None"
184.170.245.148,4145,United States,US,412.38,317.39,3226.33,True,"None"
192.111.129.145,16894,United States,US,413.28,301.91,3391.78,True,"None"
192.111.129.150,4145,United States,US,414.48,302.1,3389.57,True,"None"
184.170.249.65,4145,United States,US,417.22,309.99,3303.33,True,"None"
193.25.215.182,22222,United States,US,435.13,0.0,0.0,True,"DL: "
184.181.217.210,4145,United States,US,439.55,292.34,3502.73,True,"None"
98.190.239.3,4145,United States,US,440.26,285.76,3583.46,True,"None"
174.77.111.198,49547,United States,US,441.72,299.61,3417.76,True,"None"
184.181.217.194,4145,United States,US,442.8,286.28,3576.97,True,"None"
184.178.172.3,4145,United States,US,443.7,285.11,3591.54,True,"None"
184.181.217.213,4145,United States,US,444.73,0.0,0.0,True,"DL: "
72.195.114.169,4145,United States,US,444.97,288.71,3546.86,True,"None"
174.77.111.196,4145,United States,US,445.23,289.68,3534.9,True,"None"
184.178.172.5,15303,United States,US,445.29,288.0,3555.59,True,"None"
184.181.217.201,4145,United States,US,445.84,154.99,6607.03,True,"None"
98.178.72.21,10919,United States,US,447.18,289.35,3539.03,True,"None"
174.75.211.193,4145,United States,US,448.94,280.39,3652.02,True,"None"
72.195.34.59,4145,United States,US,449.89,292.16,3504.98,True,"None"
72.206.74.126,4145,United States,US,450.03,279.88,3658.65,True,"None"
72.195.101.99,4145,United States,US,450.06,288.32,3551.66,True,"None"
98.182.147.97,4145,United States,US,450.1,286.05,3579.84,True,"None"
184.178.172.28,15294,United States,US,450.8,283.49,3612.09,True,"None"
184.178.172.14,4145,United States,US,451.05,279.44,3664.41,True,"None"
98.191.0.47,4145,United States,US,451.77,284.82,3595.27,True,"None"
184.178.172.23,4145,United States,US,451.79,278.56,3676.11,True,"None"
184.178.172.17,4145,United States,US,452.63,278.14,3681.58,True,"None"
24.249.199.4,4145,United States,US,453.96,286.29,3576.82,True,"None"
98.188.47.132,4145,United States,US,454.02,282.52,3624.53,True,"None"
70.166.167.55,57745,United States,US,454.3,282.92,3619.39,True,"None"
98.191.0.37,4145,United States,US,454.41,300.14,3411.71,True,"None"
144.126.197.184,1088,United Kingdom,GB,454.43,573.44,1785.73,True,"None"
174.77.111.197,4145,United States,US,455.63,281.85,3633.2,True,"None"
72.195.34.60,27391,United States,US,456.45,299.69,3416.87,True,"None"
72.205.0.67,4145,United States,US,456.55,0.0,0.0,True,"DL: "
68.1.210.163,4145,United States,US,456.83,306.57,3340.16,True,"None"
174.64.199.79,4145,United States,US,456.87,289.83,3533.11,True,"None"
70.166.167.38,57728,United States,US,457.13,290.56,3524.27,True,"None"
68.1.210.189,4145,United States,US,457.99,281.53,3637.23,True,"None"
72.195.34.41,4145,United States,US,458.4,279.94,3657.91,True,"None"
174.75.211.222,4145,United States,US,458.52,303.6,3372.89,True,"None"
72.195.34.42,4145,United States,US,458.56,299.74,3416.32,True,"None"
13.42.103.101,1080,United Kingdom,GB,458.66,728.07,1406.45,True,"None"
72.195.34.35,27360,United States,US,458.9,288.52,3549.18,True,"None"
98.175.31.195,4145,United States,US,459.7,292.55,3500.25,True,"None"
72.194.42.131,4145,United States,US,459.78,284.93,3593.92,True,"None"
98.175.31.222,4145,United States,US,460.51,297.43,3442.86,True,"None"
174.64.199.82,4145,United States,US,460.86,301.12,3400.62,True,"None"
184.178.172.26,4145,United States,US,461.15,278.27,3679.9,True,"None"
98.178.72.30,4145,United States,US,461.36,283.9,3606.86,True,"None"
184.178.172.11,4145,United States,US,461.46,287.22,3565.25,True,"None"
72.205.0.93,4145,United States,US,461.54,0.0,0.0,True,"DL: "
72.194.42.156,4145,United States,US,461.94,296.81,3449.97,True,"None"
72.195.34.58,4145,United States,US,462.29,0.0,0.0,True,"DL: "
184.178.172.25,15291,United States,US,462.32,273.93,3738.16,True,"None"
72.207.33.64,4145,United States,US,463.7,289.02,3543.01,True,"None"
98.188.47.150,4145,United States,US,465.05,288.93,3544.12,True,"None"
72.195.114.184,4145,United States,US,465.43,289.43,3537.96,True,"None"
98.181.137.83,4145,United States,US,466.41,304.3,3365.11,True,"None"
184.178.172.13,15311,United States,US,466.51,291.33,3514.96,True,"None"
98.181.137.80,4145,United States,US,466.59,297.34,3443.81,True,"None"
98.170.57.231,4145,United States,US,466.71,291.99,3507.03,True,"None"
24.249.199.12,4145,United States,US,467.37,289.19,3540.86,True,"None"
3.10.170.234,3128,United Kingdom,GB,468.11,0.66,443.39,True,"None"
98.170.57.241,4145,United States,US,468.47,286.45,3574.82,True,"None"
70.166.65.160,4145,United States,US,469.55,286.21,3577.84,True,"None"
184.178.172.18,15280,United States,US,469.58,273.21,3748.09,True,"None"
98.170.57.249,4145,United States,US,471.15,295.1,3470.03,True,"None"
72.207.113.97,4145,United States,US,472.38,184.95,5536.71,True,"None"
72.207.109.5,4145,United States,US,475.27,290.4,3526.11,True,"None"
192.210.197.131,1080,United States,US,480.07,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
192.210.197.13,1080,United States,US,480.08,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
66.59.197.61,3128,Italy,IT,487.05,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
72.223.188.92,4145,United States,US,505.18,294.39,3478.4,True,"None"
31.220.40.59,5080,The Netherlands,NL,509.11,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
31.76.111.88,1080,Germany,DE,509.41,699.59,1463.72,True,"None"
72.223.188.67,4145,United States,US,514.53,281.15,3642.17,True,"None"
184.181.217.220,4145,United States,US,515.55,0.0,0.0,True,"DL: "
184.181.217.206,4145,United States,US,530.6,0.0,0.0,True,"DL: "
184.181.178.33,4145,United States,US,531.45,285.54,3586.24,True,"None"
45.74.31.41,12340,United Kingdom,GB,587.73,0.0,0.0,True,"DL: "
109.199.107.68,1080,France,FR,603.2,271.41,3772.9,True,"None"
93.127.133.109,1081,Germany,DE,612.07,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
13.125.44.24,80,South Korea,KR,621.24,0.47,616.53,True,"None"
5.255.99.75,1080,The Netherlands,NL,674.13,705.66,1451.12,True,"None"
208.102.51.6,58208,United States,US,687.16,113.77,9000.94,True,"None"
54.238.38.227,8080,Japan,JP,722.58,0.39,757.78,True,"None"
5.45.119.70,1080,Estonia,EE,754.45,348.62,2937.32,True,"None"
213.149.31.216,1080,Russia,RU,759.25,0.0,0.0,True,"DL: "
45.74.31.25,9885,United States,US,763.45,156.99,6522.78,True,"None"
123.58.219.171,10808,Hong Kong,HK,767.79,0.0,0.0,True,"DL: "
51.79.166.151,10084,Singapore,SG,795.1,0.0,0.0,True,"DL: Connection refused by destination host"
5.255.103.55,1080,The Netherlands,NL,797.55,0.0,0.0,True,"DL: "
69.61.200.104,36181,United States,US,799.25,0.0,0.0,True,"DL: "
62.238.56.221,40001,Finland,FI,805.24,630.57,1623.91,True,"None"
72.49.49.11,31034,United States,US,806.12,0.0,0.0,True,"DL: "
165.227.220.70,40001,United States,US,842.63,0.0,0.0,True,"DL: Connection refused by destination host"
45.74.31.42,4388,France,FR,848.47,0.0,0.0,True,"DL: "
57.128.231.218,1001,Sweden,SE,865.03,530.78,1929.24,True,"None"
103.88.234.239,40006,Mexico,MX,876.51,0.0,0.0,True,"DL: Connection refused by destination host"
89.111.170.4,1080,Russia,RU,886.71,0.0,0.0,True,"DL: "
57.128.249.250,9052,The Netherlands,NL,895.75,305.24,3354.76,True,"None"
101.36.104.46,10808,Japan,JP,897.86,0.0,0.0,True,"DL: "
57.128.231.218,1004,Finland,FI,904.56,490.82,2086.31,True,"None"
103.242.105.199,8199,Indonesia,ID,904.93,0.0,0.0,True,"DL: "
101.36.104.239,10808,Japan,JP,924.34,0.0,0.0,True,"DL: "
216.105.128.144,4145,United States,US,955.12,0.0,0.0,True,"DL: "
84.42.63.113,1080,Russia,RU,958.05,0.0,0.0,True,"DL: General SOCKS server failure"
185.179.188.54,1080,Russia,RU,962.61,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
57.128.231.218,1000,Cyprus,CY,963.67,180.44,5675.17,True,"None"
37.1.80.222,1080,Russia,RU,967.19,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 37.1.80.222:1080 [Connect call failed ('37"
188.168.51.56,1080,Russia,RU,967.25,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
92.101.193.58,1080,Russia,RU,976.1,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 92.101.193.58:1080 [Connect call failed ('"
34.84.162.206,38081,Japan,JP,987.69,187.26,5468.27,True,"None"
195.19.50.85,1080,Russia,RU,994.04,0.0,0.0,True,"DL: "
45.61.129.165,9050,The Netherlands,NL,995.84,182.07,5624.33,True,"None"
109.123.251.109,1080,France,FR,997.29,147.75,6930.8,True,"None"
43.106.60.21,1080,Philippines,PH,1006.16,0.0,0.0,True,"DL: Host unreachable"
89.189.132.154,1080,Russia,RU,1034.75,0.0,0.0,True,"DL: General SOCKS server failure"
144.24.111.128,1088,India,IN,1064.47,264.44,3872.4,True,"None"
188.17.116.119,1080,Russia,RU,1068.8,0.0,0.0,True,"DL: General SOCKS server failure"
212.237.125.216,6969,Iraq,IQ,1137.78,0.0,0.0,True,"DL: "
184.182.240.12,4145,United States,US,1183.04,0.0,0.0,True,"DL: "
91.107.179.68,10809,Germany,DE,1205.38,0.0,0.0,True,"DL: Network unreachable"
213.199.47.140,1080,France,FR,1209.62,0.0,0.0,True,"DL: "
47.245.165.201,1080,Germany,DE,1211.16,0.0,0.0,True,"DL: "
95.78.118.172,1080,Russia,RU,1225.88,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 95.78.118.172:1080 [Connect call failed ('"
5.255.117.127,1080,The Netherlands,NL,1240.17,0.0,0.0,True,"DL: Host unreachable"
62.113.112.246,10808,Austria,AT,1252.55,0.0,0.0,True,"DL: "
85.209.156.148,1080,United States,US,1254.17,0.0,0.0,True,"DL: "
185.21.141.238,1080,Russia,RU,1306.52,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 185.21.141.238:1080 [Connect call failed ("
5.130.50.118,1080,Russia,RU,1319.09,0.0,0.0,True,"DL: "
72.56.94.27,1081,The Netherlands,NL,1339.46,158.49,6460.98,True,"None"
47.83.134.196,1011,China,CN,1365.31,0.0,0.0,True,"DL: "
140.238.14.161,8082,Germany,DE,1366.49,0.0,0.0,True,"DL: "
141.148.65.110,1081,United States,US,1374.24,270.37,3787.41,True,"None"
111.119.162.248,10906,United States,US,1402.52,0.0,0.0,True,"DL: "
27.131.14.9,1088,Bangladesh,BD,1408.96,0.0,0.0,True,"DL: "
213.111.146.36,18080,The Netherlands,NL,1427.62,0.0,0.0,True,"DL: "
45.74.31.22,15272,Netherlands,NL,1452.91,0.0,0.0,True,"DL: "
5.75.133.113,10809,Romania,RO,1459.96,0.0,0.0,True,"DL: "
59.152.97.233,1080,Bangladesh,BD,1512.86,115.1,8896.98,True,"None"
5.175.192.43,1080,The Netherlands,NL,1529.31,0.0,0.0,True,"DL: "
49.13.22.249,10802,South Africa,ZA,1586.58,0.0,0.0,True,"DL: "
111.119.162.248,10912,United States,US,1596.34,0.0,0.0,True,"DL: "
45.74.31.42,23139,United States,US,1600.15,203.16,5040.37,True,"None"
43.135.176.121,1080,United States,US,1620.34,0.0,0.0,True,"DL: "
51.178.49.241,1088,France,FR,1653.82,0.0,0.0,True,"DL: "
45.74.31.22,10590,Indonesia,ID,1663.95,0.0,0.0,True,"DL: "
216.68.128.121,4145,United States,US,1697.59,136.21,7517.84,True,"None"
103.88.234.239,40002,Mexico,MX,1722.55,0.0,0.0,True,"DL: "
161.97.119.1,8888,Germany,DE,1722.7,0.0,0.0,True,"DL: Unexpected SOCKS version number: 0X48"
103.75.118.84,1080,Japan,JP,1742.31,130.31,7857.99,True,"None"
31.211.142.115,8192,Bulgaria,BG,1749.49,152.81,6701.11,True,"None"
81.0.49.104,18500,Spain,ES,1757.29,0.0,0.0,True,"DL: "
45.74.31.30,6263,France,FR,1768.27,105.77,9681.33,True,"None"
91.107.243.254,9092,Spain,ES,1792.33,0.0,0.0,True,"DL: "
161.35.90.93,1083,Spain,ES,1824.27,0.0,0.0,True,"DL: "
184.185.2.12,4145,United States,US,1829.64,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
45.74.31.30,6623,France,FR,1840.84,0.0,0.0,True,"DL: "
45.74.31.40,13803,United States,US,1850.43,0.0,0.0,True,"DL: "
8.222.189.165,1021,Singapore,SG,1868.98,0.0,0.0,True,"DL: "
45.74.31.47,15664,United States,US,1916.77,0.0,0.0,True,"DL: "
103.76.149.140,1080,Indonesia,ID,1917.83,0.0,0.0,True,"DL: "
103.216.106.169,1080,Indonesia,ID,1972.77,0.0,0.0,True,"DL: "
80.249.81.179,9050,Austria,AT,1973.79,183.82,5570.57,True,"None"
45.74.31.30,35031,Vietnam,VN,1998.13,0.0,0.0,True,"DL: "
185.195.71.218,18080,Switzerland,CH,2009.57,488.37,2096.77,True,"None"
45.74.31.42,4306,Vietnam,VN,2021.15,0.0,0.0,True,"DL: "
113.176.118.150,1080,Vietnam,VN,2048.44,0.0,0.0,True,"DL: "
195.19.50.79,1080,Russia,RU,2058.95,0.0,0.0,True,"DL: "
20.4.93.197,1080,Netherlands,NL,2107.84,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
45.74.31.41,17476,Indonesia,ID,2117.48,0.0,0.0,True,"DL: "
160.22.17.4,9988,Vietnam,VN,2119.92,0.0,0.0,True,"DL: "
111.119.162.248,10918,Philippines,PH,2125.84,0.0,0.0,True,"DL: "
45.74.31.41,12128,Indonesia,ID,2148.67,0.0,0.0,True,"DL: "
120.24.22.233,1080,Philippines,PH,2171.49,0.0,0.0,True,"DL: Host unreachable"
188.233.187.89,1080,Russia,RU,2191.73,0.0,0.0,True,"DL: "
43.160.219.223,1080,Singapore,SG,2201.48,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 43.160.219.223:1080 [Connect call failed ("
221.133.129.35,1080,South Korea,KR,2202.98,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
94.73.200.55,1080,Russia,RU,2212.81,0.0,0.0,True,"DL: "
45.74.31.30,9414,France,FR,2214.33,236.91,4322.27,True,"None"
213.165.43.73,46650,Germany,DE,2222.72,0.0,0.0,True,"DL: "
111.119.162.248,10904,United States,US,2242.53,0.0,0.0,True,"DL: "
45.74.31.42,4724,France,FR,2252.5,0.0,0.0,True,"DL: "
49.13.22.249,10813,South Korea,KR,2257.41,0.0,0.0,True,"DL: "
45.74.31.22,15105,United States,US,2276.36,0.0,0.0,True,"DL: "
45.74.31.42,21179,Indonesia,ID,2311.52,0.0,0.0,True,"DL: "
103.176.187.228,9090,India,IN,2352.42,134.54,7611.36,True,"None"
45.74.31.30,5448,Australia,AU,2374.76,0.0,0.0,True,"DL: "
144.91.111.48,1088,France,FR,2405.51,173.41,5905.15,True,"None"
185.49.110.155,1080,Russia,RU,2412.64,0.0,0.0,True,"DL: General SOCKS server failure"
5.255.123.162,1080,The Netherlands,NL,2429.66,0.0,0.0,True,"DL: "
45.74.31.41,13928,United States,US,2456.22,0.0,0.0,True,"DL: "
45.74.31.30,8122,France,FR,2481.97,0.0,0.0,True,"DL: "
45.74.31.47,26151,France,FR,2494.16,0.0,0.0,True,"DL: "
27.124.12.186,1080,Hong Kong,HK,2494.67,0.0,0.0,True,"DL: "
45.74.31.25,6969,France,FR,2505.98,0.0,0.0,True,"DL: "
8.222.189.165,1111,Singapore,SG,2511.11,0.0,0.0,True,"DL: "
220.158.232.118,1080,Cambodia,KH,2521.22,0.0,0.0,True,"DL: "
45.74.31.40,16537,France,FR,2548.61,126.85,8072.75,True,"None"
45.74.31.30,5908,United States,US,2562.15,0.0,0.0,True,"DL: "
45.74.31.42,5152,Vietnam,VN,2572.77,0.0,0.0,True,"DL: "
45.74.31.50,12783,United States,US,2637.02,0.0,0.0,True,"DL: "
45.74.31.41,12242,France,FR,2651.83,0.0,0.0,True,"DL: "
152.70.107.226,1080,Japan,JP,2657.27,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
45.74.31.40,9198,United States,US,2681.19,0.0,0.0,True,"DL: "
45.74.31.40,13393,France,FR,2697.26,0.0,0.0,True,"DL: "
45.74.31.42,11573,United States,US,2730.74,0.0,0.0,True,"DL: "
210.77.11.248,10808,Japan,JP,2744.68,0.0,0.0,True,"DL: Server disconnected"
45.74.31.30,4716,United States,US,2765.1,0.0,0.0,True,"DL: "
8.222.189.165,1100,Singapore,SG,2775.97,0.0,0.0,True,"DL: "
45.74.31.22,12108,United States,US,2818.09,0.0,0.0,True,"DL: "
49.13.22.249,10808,Vietnam,VN,2825.77,0.0,0.0,True,"DL: General SOCKS server failure"
45.74.31.22,10176,United States,US,2833.58,0.0,0.0,True,"DL: "
101.36.112.205,1081,Hong Kong,HK,2841.01,0.0,0.0,True,"DL: "
45.74.31.42,22562,United States,US,2858.42,0.0,0.0,True,"DL: "
217.25.229.244,2080,Russia,RU,2859.64,0.0,0.0,True,"DL: "
45.74.31.42,31663,Indonesia,ID,2865.22,0.0,0.0,True,"DL: "
45.74.31.30,5476,Australia,AU,2890.21,0.0,0.0,True,"DL: "
14.225.204.32,10800,Vietnam,VN,2950.63,0.0,0.0,True,"DL: "
45.74.31.22,4147,Vietnam,VN,2952.43,0.0,0.0,True,"DL: "
38.58.182.147,1080,United States,US,2956.11,0.0,0.0,True,"DL: Host unreachable"
103.236.190.197,1080,Indonesia,ID,2958.47,0.0,0.0,True,"DL: "
45.74.31.40,4606,United States,US,3007.56,0.0,0.0,True,"DL: "
45.74.31.42,28555,United States,US,3008.4,0.0,0.0,True,"DL: "
45.74.31.22,11544,United States,US,3039.22,0.0,0.0,True,"DL: "
45.74.31.50,11336,France,FR,3041.89,0.0,0.0,True,"DL: "
45.74.31.40,13850,United States,US,3045.9,0.0,0.0,True,"DL: "
152.53.183.107,8081,Germany,DE,3050.81,109.36,9363.65,True,"None"
116.236.146.234,4145,China,CN,3059.42,0.0,0.0,True,"DL: "
45.74.31.22,17790,United States,US,3064.61,152.69,6706.52,True,"None"
45.74.31.40,12735,France,FR,3089.85,192.41,5321.9,True,"None"
103.142.190.78,10808,China,CN,3096.95,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
83.174.229.42,1080,Russia,RU,3110.64,0.0,0.0,True,"DL: "
202.141.161.52,10808,South Korea,KR,3121.68,128.79,7951.03,True,"None"
161.35.90.93,1082,Brazil,BR,3124.35,0.0,0.0,True,"DL: "
223.25.109.146,8199,Indonesia,ID,3130.72,0.0,0.0,True,"DL: "
45.74.31.30,11361,United States,US,3139.83,0.0,0.0,True,"DL: "
203.76.123.6,1080,Bangladesh,BD,3155.39,145.74,7026.05,True,"None"
45.74.31.40,12904,United States,US,3170.13,0.0,0.0,True,"DL: "
45.74.31.25,14730,France,FR,3172.36,0.0,0.0,True,"DL: "
45.74.31.30,40463,Indonesia,ID,3240.2,0.0,0.0,True,"DL: "
45.74.31.40,9403,Burundi,BI,3278.86,0.0,0.0,True,"DL: "
45.74.31.42,17489,United States,US,3288.55,0.0,0.0,True,"DL: "
45.74.31.42,22384,United States,US,3316.84,102.32,10007.35,True,"None"
45.74.31.42,4330,Vietnam,VN,3336.64,0.0,0.0,True,"DL: "
45.74.31.42,5137,Vietnam,VN,3351.98,0.0,0.0,True,"DL: "
45.74.31.41,10062,United States,US,3355.01,150.4,6808.39,True,"None"
103.162.30.189,10808,Vietnam,VN,3378.1,192.95,5307.01,True,"None"
149.248.18.106,1080,Canada,CA,3380.43,131.52,7785.9,True,"None"
135.181.79.187,40001,Finland,FI,3410.79,197.5,5184.79,True,"None"
45.74.31.47,15890,Indonesia,ID,3417.31,0.0,0.0,True,"DL: "
45.74.31.42,16358,United States,US,3442.36,0.0,0.0,True,"DL: "
45.74.31.25,4883,Indonesia,ID,3478.77,0.0,0.0,True,"DL: "
65.21.252.66,10801,The Netherlands,NL,3481.85,0.0,0.0,True,"DL: "
45.74.31.41,12503,France,FR,3525.58,0.0,0.0,True,"DL: "
45.74.31.42,15119,France,FR,3540.65,0.0,0.0,True,"DL: "
91.107.243.254,9081,Italy,IT,3568.48,0.0,0.0,True,"DL: "
118.179.195.140,9090,Bangladesh,BD,3598.1,0.0,0.0,True,"DL: "
45.74.31.22,9346,Indonesia,ID,3607.22,0.0,0.0,True,"DL: "
45.74.31.42,7186,United States,US,3616.9,0.0,0.0,True,"DL: "
45.74.31.22,14908,Argentina,AR,3640.79,0.0,0.0,True,"DL: "
45.74.31.22,4478,Vietnam,VN,3671.63,0.0,0.0,True,"DL: "
45.74.31.22,4447,France,FR,3690.3,0.0,0.0,True,"DL: "
