host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
184.181.217.213,4145,United States,US,614.55,0.0,0.0,True,"DL: "
184.178.172.17,4145,United States,US,614.82,294.12,3481.57,True,"None"
184.178.172.14,4145,United States,US,614.92,278.86,3672.15,True,"None"
72.195.34.42,4145,United States,US,615.03,205.99,4971.19,True,"None"
184.178.172.25,15291,United States,US,615.29,269.67,3797.22,True,"None"
184.181.178.33,4145,United States,US,615.29,262.56,3900.12,True,"None"
174.77.111.198,49547,United States,US,615.36,295.06,3470.45,True,"None"
184.181.217.201,4145,United States,US,615.37,279.42,3664.69,True,"None"
184.178.172.5,15303,United States,US,615.5,291.75,3509.82,True,"None"
184.181.217.210,4145,United States,US,615.58,0.0,0.0,True,"DL: "
184.178.172.18,15280,United States,US,615.84,240.55,4256.91,True,"None"
104.161.23.122,5003,United States,US,615.85,124.06,8254.38,True,"None"
174.75.211.222,4145,United States,US,616.09,280.72,3647.8,True,"None"
184.178.172.26,4145,United States,US,616.09,294.68,3474.97,True,"None"
184.178.172.3,4145,United States,US,616.11,291.41,3513.96,True,"None"
184.181.217.194,4145,United States,US,616.19,288.72,3546.63,True,"None"
184.178.172.28,15294,United States,US,617.31,250.54,4087.14,True,"None"
98.181.137.83,4145,United States,US,617.38,284.91,3594.16,True,"None"
45.192.9.27,1080,Spain,ES,617.92,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
184.181.217.220,4145,United States,US,618.1,180.25,5680.97,True,"None"
174.75.211.193,4145,United States,US,618.88,270.86,3780.48,True,"None"
174.77.111.197,4145,United States,US,618.98,286.39,3575.5,True,"None"
184.178.172.13,15311,United States,US,619.34,293.16,3492.95,True,"None"
174.77.111.196,4145,United States,US,619.37,264.11,3877.11,True,"None"
72.195.34.35,27360,United States,US,619.44,203.74,5026.13,True,"None"
72.195.34.41,4145,United States,US,619.53,189.69,5398.35,True,"None"
68.1.210.163,4145,United States,US,619.62,201.89,5072.13,True,"None"
184.181.217.206,4145,United States,US,619.8,118.49,8642.44,True,"None"
98.190.239.3,4145,United States,US,620.26,262.71,3897.85,True,"None"
24.249.199.12,4145,United States,US,620.86,269.6,3798.23,True,"None"
72.214.108.67,4145,United States,US,621.17,119.05,8601.47,True,"None"
72.206.74.126,4145,United States,US,621.24,199.88,5123.09,True,"None"
72.207.109.5,4145,United States,US,621.42,208.16,4919.3,True,"None"
184.178.172.11,4145,United States,US,621.5,293.97,3483.31,True,"None"
70.166.167.38,57728,United States,US,621.62,189.8,5395.1,True,"None"
72.195.101.99,4145,United States,US,621.68,191.44,5349.05,True,"None"
98.181.137.80,4145,United States,US,621.79,299.3,3421.33,True,"None"
93.123.118.15,1080,Ukraine,UA,621.82,0.0,0.0,True,"DL: Response payload is not completed: <ContentLengthError: 400, message='Not enough"
72.207.113.97,4145,United States,US,622.11,181.97,5627.4,True,"None"
24.249.199.4,4145,United States,US,622.13,260.65,3928.68,True,"None"
70.166.167.55,57745,United States,US,622.22,204.86,4998.65,True,"None"
98.182.147.97,4145,United States,US,622.62,283.49,3612.11,True,"None"
98.170.57.241,4145,United States,US,622.97,294.59,3475.97,True,"None"
70.166.65.160,4145,United States,US,623.12,202.88,5047.39,True,"None"
98.191.0.37,4145,United States,US,623.14,287.82,3557.81,True,"None"
72.207.33.64,4145,United States,US,623.34,196.68,5206.46,True,"None"
72.223.188.92,4145,United States,US,623.48,196.79,5203.54,True,"None"
72.205.0.93,4145,United States,US,623.72,204.36,5010.75,True,"None"
98.188.47.132,4145,United States,US,624.63,294.88,3472.61,True,"None"
72.223.188.67,4145,United States,US,624.93,182.54,5609.73,True,"None"
72.195.34.58,4145,United States,US,625.21,200.99,5094.67,True,"None"
98.175.31.222,4145,United States,US,625.39,270.64,3783.6,True,"None"
98.170.57.249,4145,United States,US,625.8,262.97,3893.95,True,"None"
98.178.72.30,4145,United States,US,625.8,267.94,3821.75,True,"None"
98.191.0.47,4145,United States,US,626.15,291.47,3513.18,True,"None"
98.175.31.195,4145,United States,US,626.57,280.37,3652.32,True,"None"
98.170.57.231,4145,United States,US,627.16,284.83,3595.18,True,"None"
98.178.72.21,10919,United States,US,628.06,266.56,3841.5,True,"None"
68.1.210.189,4145,United States,US,628.07,193.56,5290.39,True,"None"
72.205.0.67,4145,United States,US,628.17,204.98,4995.73,True,"None"
184.178.172.23,4145,United States,US,628.41,293.78,3485.63,True,"None"
98.188.47.150,4145,United States,US,629.13,293.41,3489.94,True,"None"
31.220.40.59,5080,The Netherlands,NL,630.58,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
72.195.114.184,4145,United States,US,632.83,197.49,5184.99,True,"None"
101.36.104.239,10808,Japan,JP,633.38,0.0,0.0,True,"DL: "
72.195.34.59,4145,United States,US,638.98,216.76,4724.07,True,"None"
101.36.104.46,10808,Japan,JP,639.14,0.0,0.0,True,"DL: "
184.185.2.12,4145,United States,US,648.08,0.0,0.0,True,"DL: "
43.164.136.189,1080,South Korea,KR,653.22,0.0,0.0,True,"DL: "
192.111.134.10,4145,United States,US,666.3,288.72,3546.65,True,"None"
147.45.69.42,8000,The Netherlands,NL,674.03,0.0,0.0,True,"DL: "
121.169.46.116,1090,South Korea,KR,685.26,0.0,0.0,True,"DL: "
8.215.25.3,2080,Indonesia,ID,728.34,230.59,4440.76,True,"None"
91.107.255.151,808,Germany,DE,743.33,0.0,0.0,True,"DL: "
5.45.119.70,1080,Estonia,EE,762.31,494.61,2070.31,True,"None"
192.163.200.82,17071,United States,US,763.39,194.67,5260.2,True,"None"
109.172.55.210,1082,France,FR,772.33,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 109.172.55.210:1082 [Connect call failed ("
103.236.190.197,1080,Indonesia,ID,783.77,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
45.10.42.68,1080,The Netherlands,NL,792.42,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
43.164.3.124,1080,Thailand,TH,796.29,0.0,0.0,True,"DL: "
152.32.168.221,10808,Hong Kong,HK,817.04,0.0,0.0,True,"DL: "
45.196.218.123,1080,Hong Kong,HK,819.53,213.48,4796.8,True,"None"
31.76.31.119,1080,Finland,FI,837.43,0.0,0.0,True,"DL: "
193.107.75.242,33500,Ukraine,UA,872.08,0.0,0.0,True,"DL: "
66.42.224.229,41679,United States,US,883.48,0.0,0.0,True,"DL: "
194.28.162.12,1080,Russia,RU,893.16,0.0,0.0,True,"DL: "
203.189.135.73,1080,Cambodia,KH,900.33,0.0,0.0,True,"DL: "
45.194.33.12,30001,Hong Kong,HK,922.25,164.86,6211.43,True,"None"
5.255.99.75,1080,The Netherlands,NL,935.59,0.0,0.0,True,"DL: Network unreachable"
69.61.200.104,36181,United States,US,940.03,0.0,0.0,True,"DL: "
109.123.251.109,1080,France,FR,963.98,0.0,0.0,True,"DL: "
57.128.249.250,9052,Germany,DE,968.78,436.57,2345.58,True,"None"
174.64.199.79,4145,United States,US,981.04,294.87,3472.75,True,"None"
174.64.199.82,4145,United States,US,983.87,273.15,3748.91,True,"None"
65.109.196.122,2080,Finland,FI,998.86,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
47.236.177.236,1080,Singapore,SG,1006.51,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 47.236.177.236:1080 [Connect call failed ("
212.233.122.208,1080,The Netherlands,NL,1018.13,396.54,2582.36,True,"None"
103.138.145.228,1999,Bangladesh,BD,1026.91,0.0,0.0,True,"DL: "
77.50.235.130,1080,Russia,RU,1032.27,0.0,0.0,True,"DL: "
144.24.111.128,1088,India,IN,1033.82,187.2,5470.05,True,"None"
5.249.165.195,20000,United States,US,1045.39,0.0,0.0,True,"DL: "
169.155.50.87,1080,Australia,AU,1062.41,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
184.182.240.211,4145,United States,US,1071.58,0.0,0.0,True,"DL: "
194.67.51.210,1080,Russia,RU,1090.8,0.0,0.0,True,"DL: "
216.68.128.121,4145,United States,US,1123.25,0.0,0.0,True,"DL: "
208.102.51.6,58208,United States,US,1130.96,0.0,0.0,True,"DL: "
109.191.163.18,1080,Russia,RU,1137.64,0.0,0.0,True,"DL: "
212.48.134.145,1080,Russia,RU,1137.7,0.0,0.0,True,"DL: "
212.33.248.45,1080,Russia,RU,1138.13,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 212.33.248.45:1080 [Connect call failed ('"
95.78.118.172,1080,Russia,RU,1145.45,0.0,0.0,True,"DL: "
46.146.220.180,1080,Russia,RU,1154.55,0.0,0.0,True,"DL: "
157.90.113.23,9052,The Netherlands,NL,1164.79,522.51,1959.77,True,"None"
88.135.36.246,1080,Iran,IR,1171.36,0.0,0.0,True,"DL: "
195.19.50.135,1080,Russia,RU,1183.92,0.0,0.0,True,"DL: "
46.146.210.123,1080,Russia,RU,1205.6,0.0,0.0,True,"DL: "
109.200.111.171,1080,Russia,RU,1276.82,0.0,0.0,True,"DL: "
78.111.149.103,1080,Russia,RU,1287.5,0.0,0.0,True,"DL: "
184.182.240.12,4145,United States,US,1287.83,0.0,0.0,True,"DL: "
160.22.17.4,9988,Vietnam,VN,1298.95,136.82,7484.18,True,"None"
111.48.191.24,7890,South Korea,KR,1305.09,0.0,0.0,True,"DL: "
147.45.60.124,1082,United States,US,1309.48,0.0,0.0,True,"DL: "
178.237.185.114,1080,Russia,RU,1319.01,0.0,0.0,True,"DL: "
46.241.57.29,1080,Russia,RU,1330.64,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 46.241.57.29:1080 [Connect call failed ('4"
221.176.85.225,1080,China,CN,1333.35,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
45.76.164.255,1085,United States,US,1341.77,486.28,2105.8,True,"None"
85.174.84.22,1080,Russia,RU,1357.96,0.0,0.0,True,"DL: "
31.43.194.184,1080,Russia,RU,1360.25,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 31.43.194.184:1080 [Connect call failed ('"
59.152.97.233,1080,Bangladesh,BD,1394.0,137.3,7458.2,True,"None"
158.46.23.102,10080,Russia,RU,1401.2,0.0,0.0,True,"DL: General SOCKS server failure"
129.151.128.225,1080,United Arab Emirates,AE,1438.61,203.06,5042.96,True,"None"
85.172.55.85,1080,Russia,RU,1466.69,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 85.172.55.85:1080 [Connect call failed ('8"
72.49.49.11,31034,United States,US,1478.3,0.0,0.0,True,"DL: "
94.233.120.194,1080,Russia,RU,1484.39,0.0,0.0,True,"DL: "
45.61.129.165,9050,United States,US,1508.23,477.62,2143.96,True,"None"
43.134.53.69,1080,Singapore,SG,1559.32,0.0,0.0,True,"DL: "
39.108.103.25,10185,Thailand,TH,1588.9,0.0,0.0,True,"DL: "
195.133.53.59,10808,Russia,RU,1596.61,0.0,0.0,True,"DL: "
65.21.252.66,10811,Peru,PE,1628.33,0.0,0.0,True,"DL: "
139.28.240.201,1082,The Netherlands,NL,1641.68,266.72,3839.29,True,"None"
178.216.223.147,1080,Russia,RU,1657.72,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 178.216.223.147:1080 [Connect call failed "
138.124.68.235,9050,The Netherlands,NL,1733.71,0.0,0.0,True,"DL: "
147.45.221.111,1082,Albania,AL,1737.02,596.94,1715.41,True,"None"
140.245.36.86,1080,Vietnam,VN,1753.07,145.69,7028.39,True,"None"
31.76.15.189,1080,Germany,DE,1779.66,116.19,8812.95,True,"None"
89.163.135.20,8236,Russia,RU,1787.81,0.0,0.0,True,"DL: "
79.76.59.115,1080,Sweden,SE,1815.02,458.23,2234.7,True,"None"
49.235.161.213,2080,China,CN,1831.22,0.0,0.0,True,"DL: "
202.62.55.95,1080,Cambodia,KH,1863.5,0.0,0.0,True,"DL: "
202.62.42.167,1080,Cambodia,KH,1872.34,0.0,0.0,True,"DL: "
217.12.209.4,1080,The Netherlands,NL,1874.76,0.0,0.0,True,"DL: "
65.21.252.66,10808,South Korea,KR,1877.3,0.0,0.0,True,"DL: "
202.62.52.20,1080,Cambodia,KH,1883.92,0.0,0.0,True,"DL: "
151.241.217.102,1080,Switzerland,CH,1894.04,0.0,0.0,True,"DL: "
187.63.9.62,63253,Brazil,BR,1952.02,0.0,0.0,True,"DL: "
103.206.68.241,1080,Cambodia,KH,2001.5,0.0,0.0,True,"DL: "
79.137.198.159,42771,The Netherlands,NL,2034.29,0.0,0.0,True,"DL: "
103.197.242.95,1080,Cambodia,KH,2040.41,0.0,0.0,True,"DL: "
31.129.147.102,1080,Russia,RU,2055.32,0.0,0.0,True,"DL: "
66.59.197.62,4000,Thailand,TH,2062.2,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
66.59.197.63,4000,Thailand,TH,2063.28,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
192.163.200.93,17071,United States,US,2097.73,270.09,3791.37,True,"None"
212.58.132.5,1080,United Kingdom,GB,2119.4,205.54,4981.92,True,"None"
115.136.121.54,9050,United States,US,2141.19,0.0,0.0,True,"DL: "
194.163.174.78,1081,United Kingdom,GB,2161.59,0.0,0.0,True,"DL: "
109.191.114.251,1080,Russia,RU,2204.59,0.0,0.0,True,"DL: "
89.22.238.103,38871,Sweden,SE,2207.04,149.6,6845.05,True,"None"
216.106.179.216,49185,Germany,DE,2228.12,0.0,0.0,True,"DL: "
34.229.113.62,1080,Malaysia,MY,2243.08,0.0,0.0,True,"DL: "
178.130.47.50,1082,United States,US,2263.5,218.79,4680.34,True,"None"
152.53.194.105,1080,Ireland,IE,2286.4,708.37,1445.57,True,"None"
147.45.60.241,1082,United States,US,2310.42,437.39,2341.18,True,"None"
109.191.10.98,1080,Russia,RU,2325.12,0.0,0.0,True,"DL: "
103.75.118.84,1080,Japan,JP,2332.81,0.0,0.0,True,"DL: "
59.36.210.211,13552,China,CN,2342.47,0.0,0.0,True,"DL: "
212.33.250.53,1080,Russia,RU,2381.48,0.0,0.0,True,"DL: "
216.106.179.216,49242,United States,US,2389.07,0.0,0.0,True,"DL: "
185.185.80.58,1088,France,FR,2628.47,0.0,0.0,True,"DL: "
147.45.221.112,1082,Albania,AL,2742.5,214.01,4784.92,True,"None"
109.107.166.207,30385,The Netherlands,NL,2784.69,0.0,0.0,True,"DL: "
45.43.63.37,10808,Singapore,SG,2828.35,0.0,0.0,True,"DL: "
160.22.200.60,69,Indonesia,ID,2829.28,0.0,0.0,True,"DL: "
103.180.123.111,1080,Indonesia,ID,2842.57,0.0,0.0,True,"DL: "
45.84.13.153,1080,Russia,RU,2848.39,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 45.84.13.153:1080 [Connect call failed ('4"
103.216.106.169,1080,Indonesia,ID,2860.49,0.0,0.0,True,"DL: "
113.160.188.21,1080,Vietnam,VN,2974.02,0.0,0.0,True,"DL: "
88.80.186.173,19100,United States,US,2985.74,108.99,9395.4,True,"None"
47.237.138.184,1080,Singapore,SG,3022.34,0.0,0.0,True,"DL: "
109.73.181.237,7080,Italy,IT,3025.81,0.0,0.0,True,"DL: "
107.191.44.214,1081,United States,US,3073.15,0.0,0.0,True,"DL: "
13.214.205.160,8024,Singapore,SG,3079.31,0.09,3314.38,True,"None"
61.177.181.46,10808,United States,US,3092.47,172.54,5934.8,True,"None"
45.95.202.92,10808,Russia,RU,3107.17,0.0,0.0,True,"DL: "
152.53.116.71,8080,Germany,DE,3137.91,0.0,0.0,True,"DL: "
185.133.239.244,32784,Germany,DE,3207.3,0.0,0.0,True,"DL: "
103.136.106.13,1081,Bangladesh,BD,3221.74,0.0,0.0,True,"DL: "
103.145.133.84,1080,Bangladesh,BD,3262.46,0.0,0.0,True,"DL: "
43.153.84.220,9050,Sweden,SE,3316.52,0.0,0.0,True,"DL: "
147.45.60.110,1082,United States,US,3401.44,0.0,0.0,True,"DL: "
111.50.119.10,18701,China,CN,3408.84,0.0,0.0,True,"DL: "
5.255.117.127,1080,The Netherlands,NL,3529.71,0.0,0.0,True,"DL: "
77.110.114.114,1080,United States,US,3577.71,0.0,0.0,True,"DL: Invalid reply code: 0X9"
144.91.111.48,1088,France,FR,3686.16,0.0,0.0,True,"DL: "
95.215.8.84,30755,Netherlands,NL,3781.73,111.86,9153.95,True,"None"
95.31.220.59,8080,The Netherlands,NL,3812.19,0.0,0.0,True,"DL: "
3.92.229.175,1080,United States,US,3834.55,0.0,0.0,True,"DL: "
103.174.122.197,8199,Indonesia,ID,3914.73,0.0,0.0,True,"DL: "
124.248.177.44,1080,Cambodia,KH,3914.87,0.0,0.0,True,"DL: "
110.235.246.62,1080,Cambodia,KH,3959.76,0.0,0.0,True,"DL: "
216.106.179.216,49381,United States,US,3965.08,0.0,0.0,True,"DL: "
78.63.115.20,8899,Lithuania,LT,3976.29,0.0,0.0,True,"DL: "
216.106.179.216,49241,Montenegro,ME,4102.91,0.0,0.0,True,"DL: "
178.128.82.131,10808,Singapore,SG,4167.89,0.0,0.0,True,"DL: "
195.114.7.6,1080,Ukraine,UA,4189.09,0.0,0.0,True,"DL: "
103.157.78.22,8199,Indonesia,ID,4224.69,0.0,0.0,True,"DL: "
85.122.120.46,30000,Romania,RO,4400.47,0.0,0.0,True,"DL: "
216.106.179.216,49165,United States,US,4511.52,0.0,0.0,True,"DL: "
115.127.112.178,1080,Bangladesh,BD,4745.95,0.0,0.0,True,"DL: "
45.38.143.77,10808,The Netherlands,NL,4802.75,0.0,0.0,True,"DL: "
62.106.66.13,1080,Netherlands,NL,4815.74,124.41,8230.79,True,"None"
216.106.179.216,49213,Singapore,SG,4828.24,0.0,0.0,True,"DL: "
178.18.147.109,9050,The Netherlands,NL,4887.91,117.4,8722.15,True,"None"
47.250.115.134,1080,Malaysia,MY,4915.12,0.0,0.0,True,"DL: "
152.89.104.11,1080,Germany,DE,4915.78,0.0,0.0,True,"DL: "
202.62.50.52,1080,Cambodia,KH,4926.22,0.0,0.0,True,"DL: "
203.189.150.44,1080,Cambodia,KH,4950.41,0.0,0.0,True,"DL: "
46.188.44.80,1080,Russia,RU,5020.79,334.4,3062.16,True,"None"
220.158.233.26,1080,Cambodia,KH,5026.55,0.0,0.0,True,"DL: "
82.114.228.67,1080,Russia,RU,5090.77,0.0,0.0,True,"DL: "
103.96.233.58,1080,Afghanistan,AF,5134.94,0.0,0.0,True,"DL: "
65.21.252.66,10809,Belgium,BE,5221.21,0.0,0.0,True,"DL: "
88.218.69.109,1080,Kazakhstan,KZ,5259.9,0.0,0.0,True,"DL: "
216.106.179.216,49243,India,IN,5344.77,0.0,0.0,True,"DL: "
144.24.47.42,1080,United States,US,5350.28,128.84,7947.7,True,"None"
216.106.179.216,49176,Ukraine,UA,5400.97,0.0,0.0,True,"DL: "
45.74.31.42,8088,United States,US,5401.16,0.0,0.0,True,"DL: "
161.97.129.202,9060,Sweden,SE,5413.16,313.25,3268.99,True,"None"
216.106.179.216,49161,Germany,DE,5452.92,0.0,0.0,True,"DL: "
117.244.114.54,1080,India,IN,5462.24,0.0,0.0,True,"DL: "
185.93.104.246,1080,The Netherlands,NL,5505.14,291.92,3507.76,True,"None"
152.228.237.108,1080,France,FR,5547.78,185.33,5525.16,True,"None"
46.146.242.142,1080,Russia,RU,5562.36,0.0,0.0,True,"DL: "
47.239.140.6,443,Hong Kong,HK,5588.91,0.0,0.0,True,"DL: Host unreachable"
188.93.140.146,1080,Sweden,SE,5669.54,0.0,0.0,True,"DL: "
185.247.208.139,1080,United States,US,5763.53,0.0,0.0,True,"DL: "
220.192.96.253,1080,China,CN,5782.98,0.0,0.0,True,"DL: "
43.252.237.169,1080,Indonesia,ID,5831.19,0.0,0.0,True,"DL: "
37.27.245.106,1080,Sweden,SE,5893.32,0.0,0.0,True,"DL: "
157.20.27.132,1080,Hungary,HU,5924.79,0.0,0.0,True,"DL: "
110.235.252.74,1080,Cambodia,KH,5975.32,157.13,6516.79,True,"None"
47.251.87.199,1036,United Kingdom,GB,6051.61,96.92,10565.83,True,"None"
47.254.36.213,9080,United Kingdom,GB,6051.92,0.0,0.0,True,"DL: "
47.251.73.54,80,United Kingdom,GB,6052.25,0.0,0.0,True,"DL: "
47.251.74.38,8081,United Kingdom,GB,6052.25,0.0,0.0,True,"DL: "
47.251.74.38,98,United Kingdom,GB,6052.46,0.0,0.0,True,"DL: "
47.251.74.38,9098,United Kingdom,GB,6052.69,0.0,0.0,True,"DL: "
47.254.36.213,8443,United Kingdom,GB,6053.24,0.0,0.0,True,"DL: "
47.251.73.54,64,United Kingdom,GB,6053.64,0.0,0.0,True,"DL: "
47.254.36.213,9098,United Kingdom,GB,6053.78,0.0,0.0,True,"DL: "
47.251.73.54,8118,United Kingdom,GB,6054.5,0.0,0.0,True,"DL: "
47.251.87.74,1080,United Kingdom,GB,6054.67,0.0,0.0,True,"DL: "
47.251.73.54,8834,United Kingdom,GB,6057.97,0.0,0.0,True,"DL: "
