host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
142.54.237.38,4145,United States,US,264.94,293.36,3490.59,True,"None"
104.200.152.30,4145,United States,US,265.47,291.67,3510.83,True,"None"
192.252.220.89,4145,United States,US,265.66,269.09,3805.48,True,"None"
104.200.135.46,4145,United States,US,266.47,286.29,3576.76,True,"None"
142.54.235.9,4145,United States,US,267.64,285.66,3584.63,True,"None"
67.201.39.14,4145,United States,US,268.08,285.73,3583.75,True,"None"
142.54.231.38,4145,United States,US,269.61,291.75,3509.83,True,"None"
104.37.135.145,4145,United States,US,270.91,298.07,3435.49,True,"None"
142.54.232.6,4145,United States,US,271.1,284.68,3597.05,True,"None"
199.116.114.11,4145,United States,US,271.37,279.6,3662.38,True,"None"
199.102.106.94,4145,United States,US,271.98,275.24,3720.39,True,"None"
68.71.249.153,48606,United States,US,273.27,294.57,3476.26,True,"None"
67.201.59.70,4145,United States,US,273.31,289.45,3537.74,True,"None"
68.71.249.158,4145,United States,US,275.02,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.249.158:4145 [Connect call failed ('"
68.71.254.6,4145,United States,US,277.73,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.254.6:4145 [Connect call failed ('68"
107.152.98.5,4145,United States,US,280.79,286.55,3573.52,True,"None"
199.102.107.145,4145,United States,US,281.39,296.79,3450.31,True,"None"
199.102.105.242,4145,United States,US,288.28,286.62,3572.63,True,"None"
199.187.210.54,4145,United States,US,305.23,266.9,3836.66,True,"None"
67.207.92.87,1088,United States,US,314.43,468.15,2187.32,True,"None"
74.119.147.209,4145,United States,US,486.8,302.25,3387.98,True,"None"
192.252.208.67,14287,United States,US,487.98,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.67:14287 [Connect call failed "
192.111.129.145,16894,United States,US,490.95,294.53,3476.78,True,"None"
199.66.182.232,4145,United States,US,491.28,294.45,3477.65,True,"None"
199.66.183.226,4145,United States,US,491.32,284.81,3595.37,True,"None"
199.66.183.251,4145,United States,US,492.33,163.98,6244.65,True,"None"
199.229.254.129,4145,United States,US,492.34,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.229.254.129:4145 [Connect call failed "
74.119.144.60,4145,United States,US,492.79,297.27,3444.73,True,"None"
198.8.94.170,4145,United States,US,492.92,306.79,3337.78,True,"None"
199.66.182.243,4145,United States,US,493.04,285.12,3591.41,True,"None"
192.252.208.70,14282,United States,US,493.6,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.70:14282 [Connect call failed "
192.111.139.163,19404,United States,US,496.75,282.19,3628.78,True,"None"
198.8.94.174,39078,United States,US,497.03,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.174:39078 [Connect call failed ('"
192.252.209.155,14455,United States,US,497.25,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.155:14455 [Connect call failed"
192.252.210.233,4145,United Kingdom,GB,497.47,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.210.233:4145 [Connect call failed "
192.111.130.2,4145,United States,US,497.79,286.31,3576.59,True,"None"
192.111.135.18,18301,United States,US,498.18,303.69,3371.85,True,"None"
184.170.245.148,4145,United States,US,498.41,287.01,3567.77,True,"None"
192.111.137.34,18765,United States,US,498.66,305.58,3351.0,True,"None"
192.111.137.37,18762,United States,US,499.07,307.25,3332.84,True,"None"
192.111.139.165,4145,United States,US,499.16,305.0,3357.39,True,"None"
192.111.137.35,4145,United States,US,499.7,288.98,3543.45,True,"None"
192.111.129.150,4145,United States,US,500.32,293.05,3494.33,True,"None"
192.111.139.162,4145,United States,US,501.65,307.26,3332.67,True,"None"
199.116.112.6,4145,United States,US,501.69,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.116.112.6:4145 [Connect call failed ('"
192.111.135.17,18302,United States,US,502.61,278.66,3674.71,True,"None"
184.170.248.5,4145,United States,US,502.83,302.06,3390.01,True,"None"
184.170.251.30,11288,United States,US,508.46,297.59,3441.0,True,"None"
192.111.130.5,17002,United States,US,511.47,301.5,3396.31,True,"None"
192.111.138.29,4145,United States,US,512.77,300.16,3411.48,True,"None"
184.170.249.65,4145,United States,US,544.11,290.66,3522.96,True,"None"
144.126.197.184,1088,United Kingdom,GB,608.42,0.0,0.0,True,"DL: "
79.137.79.217,2080,France,FR,616.72,222.71,4597.83,True,"None"
47.238.236.151,5555,Hong Kong,HK,626.67,0.0,0.0,True,"DL: "
208.102.51.6,58208,United States,US,666.84,130.78,7829.7,True,"None"
43.164.136.189,1080,South Korea,KR,675.67,0.0,0.0,True,"DL: "
47.236.177.236,1080,Singapore,SG,689.05,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 47.236.177.236:1080 [Connect call failed ("
188.166.217.100,1080,Singapore,SG,691.57,250.3,4091.1,True,"None"
101.36.104.46,10808,Japan,JP,714.32,0.0,0.0,True,"DL: "
70.166.167.38,57728,United States,US,730.65,247.07,4144.57,True,"None"
174.75.211.193,4145,United States,US,732.17,242.31,4225.94,True,"None"
184.178.172.3,4145,United States,US,732.23,239.95,4267.49,True,"None"
69.61.200.104,36181,United States,US,732.47,0.0,0.0,True,"DL: "
70.166.167.55,57745,United States,US,732.74,238.75,4289.07,True,"None"
62.133.62.27,1082,France,FR,733.59,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
72.207.109.5,4145,United States,US,734.11,236.77,4324.84,True,"None"
184.178.172.5,15303,United States,US,734.15,240.25,4262.24,True,"None"
72.195.114.169,4145,United States,US,734.16,246.02,4162.28,True,"None"
72.205.0.93,4145,United States,US,734.42,238.04,4301.84,True,"None"
72.195.34.58,4145,United States,US,734.55,243.61,4203.43,True,"None"
24.249.199.12,4145,United States,US,735.03,244.22,4193.01,True,"None"
174.77.111.196,4145,United States,US,735.08,245.1,4177.84,True,"None"
68.1.210.163,4145,United States,US,735.35,234.55,4365.8,True,"None"
174.77.111.198,49547,United States,US,735.76,242.43,4223.82,True,"None"
72.195.34.42,4145,United States,US,735.81,237.81,4305.93,True,"None"
72.195.114.184,4145,United States,US,735.96,240.08,4265.25,True,"None"
72.195.34.60,27391,United States,US,735.97,232.82,4398.24,True,"None"
184.181.217.194,4145,United States,US,736.05,249.75,4100.04,True,"None"
184.178.172.18,15280,United States,US,736.24,246.2,4159.19,True,"None"
72.195.34.59,4145,United States,US,736.29,237.06,4319.54,True,"None"
72.214.108.67,4145,United States,US,736.76,162.13,6316.02,True,"None"
68.1.210.189,4145,United States,US,736.93,242.34,4225.55,True,"None"
174.64.199.82,4145,United States,US,737.04,235.9,4340.86,True,"None"
184.181.217.201,4145,United States,US,737.41,246.4,4155.81,True,"None"
184.178.172.26,4145,United States,US,737.73,244.27,4192.15,True,"None"
72.195.34.35,27360,United States,US,737.75,247.49,4137.55,True,"None"
184.178.172.13,15311,United States,US,737.82,240.16,4263.84,True,"None"
174.75.211.222,4145,United States,US,737.85,247.01,4145.64,True,"None"
70.166.65.160,4145,United States,US,738.1,245.01,4179.4,True,"None"
98.175.31.222,4145,United States,US,738.13,244.55,4187.33,True,"None"
98.181.137.80,4145,United States,US,738.25,249.24,4108.46,True,"None"
132.243.120.54,10809,The Netherlands,NL,738.44,176.14,5813.59,True,"None"
184.178.172.14,4145,United States,US,738.48,244.56,4187.08,True,"None"
184.181.217.213,4145,United States,US,738.57,111.06,9220.07,True,"None"
184.181.217.220,4145,United States,US,738.58,162.76,6291.34,True,"None"
184.178.172.28,15294,United States,US,738.61,244.44,4189.23,True,"None"
174.77.111.197,4145,United States,US,738.62,242.75,4218.41,True,"None"
184.181.178.33,4145,United States,US,738.94,243.95,4197.6,True,"None"
72.195.34.41,4145,United States,US,738.98,216.59,4727.76,True,"None"
72.207.113.97,4145,United States,US,739.03,108.97,9396.96,True,"None"
98.182.147.97,4145,United States,US,739.23,248.29,4124.21,True,"None"
24.249.199.4,4145,United States,US,739.51,250.37,4090.02,True,"None"
98.170.57.241,4145,United States,US,739.71,235.76,4343.37,True,"None"
98.178.72.21,10919,United States,US,739.76,244.44,4189.25,True,"None"
98.188.47.132,4145,United States,US,739.8,245.46,4171.73,True,"None"
98.178.72.30,4145,United States,US,740.4,240.13,4264.31,True,"None"
98.188.47.150,4145,United States,US,740.4,232.69,4400.69,True,"None"
72.206.74.126,4145,United States,US,740.61,245.4,4172.85,True,"None"
72.49.49.11,31034,United States,US,740.69,0.0,0.0,True,"DL: "
98.191.0.47,4145,United States,US,741.35,245.02,4179.22,True,"None"
184.178.172.25,15291,United States,US,741.9,246.24,4158.62,True,"None"
72.207.33.64,4145,United States,US,742.1,249.58,4102.88,True,"None"
72.205.0.67,4145,United States,US,742.5,245.74,4166.96,True,"None"
98.175.31.195,4145,United States,US,742.5,239.99,4266.82,True,"None"
98.170.57.231,4145,United States,US,742.84,246.4,4155.88,True,"None"
174.64.199.79,4145,United States,US,743.58,241.8,4234.94,True,"None"
98.191.0.37,4145,United States,US,743.69,242.59,4221.16,True,"None"
184.181.217.206,4145,United States,US,743.71,0.0,0.0,True,"DL: "
184.181.217.210,4145,United States,US,744.15,0.0,0.0,True,"DL: "
98.190.239.3,4145,United States,US,745.43,232.16,4410.83,True,"None"
184.178.172.17,4145,United States,US,747.99,225.3,4544.99,True,"None"
184.178.172.23,4145,United States,US,748.43,244.16,4193.93,True,"None"
98.181.137.83,4145,United States,US,748.43,236.31,4333.36,True,"None"
72.223.188.67,4145,United States,US,749.65,231.64,4420.63,True,"None"
72.223.188.92,4145,United States,US,749.79,248.75,4116.56,True,"None"
98.170.57.249,4145,United States,US,750.92,241.28,4244.07,True,"None"
72.195.101.99,4145,United States,US,750.94,249.08,4111.18,True,"None"
184.178.172.11,4145,United States,US,751.25,239.42,4276.97,True,"None"
184.185.2.12,4145,United States,US,772.19,0.0,0.0,True,"DL: "
5.255.117.127,1080,The Netherlands,NL,773.53,0.0,0.0,True,"DL: "
184.182.240.211,4145,United States,US,780.26,0.0,0.0,True,"DL: "
178.62.75.115,1080,Spain,ES,788.85,164.08,6240.92,True,"None"
66.42.224.229,41679,United States,US,807.77,166.29,6158.01,True,"None"
5.255.99.75,1080,The Netherlands,NL,809.52,0.0,0.0,True,"DL: "
72.56.76.200,1080,The Netherlands,NL,812.34,216.15,4737.41,True,"None"
152.89.104.11,1080,Germany,DE,834.99,595.12,1720.66,True,"None"
216.68.128.121,4145,United States,US,856.44,0.0,0.0,True,"DL: "
14.225.204.32,10800,Vietnam,VN,862.72,0.0,0.0,True,"DL: "
43.164.3.124,1080,Thailand,TH,862.95,0.0,0.0,True,"DL: "
185.209.29.226,1080,Russia,RU,864.64,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
103.142.255.33,69,Indonesia,ID,867.54,0.0,0.0,True,"DL: "
160.22.65.129,1080,Indonesia,ID,879.73,0.0,0.0,True,"DL: "
195.190.121.154,1080,Russia,RU,890.12,0.0,0.0,True,"DL: "
31.76.31.221,1080,Finland,FI,914.25,0.0,0.0,True,"DL: "
103.153.159.217,80,Papua New Guinea,PG,926.97,0.0,0.0,True,"DL: "
45.61.129.165,9050,United Kingdom,GB,930.96,423.92,2415.57,True,"None"
117.50.194.130,7890,China,CN,1000.05,0.0,0.0,True,"DL: "
165.22.63.133,1080,Singapore,SG,1000.87,212.24,4824.64,True,"None"
144.24.111.128,1088,India,IN,1013.88,172.39,5940.13,True,"None"
103.118.85.146,1080,Bangladesh,BD,1014.74,0.0,0.0,True,"DL: "
47.250.211.53,1080,Malaysia,MY,1019.73,258.2,3965.84,True,"None"
78.29.53.117,1080,Russia,RU,1030.22,0.0,0.0,True,"DL: "
83.222.24.37,1080,Russia,RU,1033.06,0.0,0.0,True,"DL: "
103.82.23.118,6360,Vietnam,VN,1049.4,0.0,0.0,True,"DL: "
145.255.239.78,1080,Russia,RU,1101.49,0.0,0.0,True,"DL: "
89.208.232.117,1080,Russia,RU,1136.01,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 89.208.232.117:1080 [Connect call failed ("
46.146.242.142,1080,Russia,RU,1146.59,0.0,0.0,True,"DL: "
144.124.227.88,3129,The Netherlands,NL,1146.67,464.59,2204.11,True,"None"
95.81.103.220,1080,The Netherlands,NL,1221.23,0.0,0.0,True,"DL: "
164.92.182.55,8080,Germany,DE,1234.21,0.0,0.0,True,"DL: "
144.91.121.61,1088,France,FR,1247.26,0.0,0.0,True,"DL: "
94.230.127.180,1080,Russia,RU,1258.99,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 94.230.127.180:1080 [Connect call failed ("
95.78.118.172,1080,Russia,RU,1260.74,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 95.78.118.172:1080 [Connect call failed ('"
137.66.42.196,1080,Brazil,BR,1289.21,163.63,6258.1,True,"None"
123.139.45.87,10801,United States,US,1297.68,143.05,7158.24,True,"None"
123.58.219.171,10808,Hong Kong,HK,1333.06,0.0,0.0,True,"DL: "
184.182.240.12,4145,United States,US,1345.51,0.0,0.0,True,"DL: "
78.109.137.53,1080,Russia,RU,1387.44,0.0,0.0,True,"DL: "
49.13.22.249,10808,United Kingdom,GB,1488.49,0.0,0.0,True,"DL: "
47.97.171.33,8080,Singapore,SG,1491.61,167.74,6104.55,True,"None"
45.4.136.106,10801,Honduras,HN,1534.31,0.0,0.0,True,"DL: "
49.13.22.249,10809,Denmark,DK,1567.35,0.0,0.0,True,"DL: "
128.199.37.92,1080,The Netherlands,NL,1591.68,0.0,0.0,True,"DL: "
103.75.118.84,1080,Japan,JP,1676.02,0.0,0.0,True,"DL: "
211.209.210.50,1080,South Korea,KR,1713.5,0.0,0.0,True,"DL: "
121.169.46.116,1090,South Korea,KR,1739.39,0.0,0.0,True,"DL: "
195.46.183.181,1080,Russia,RU,1748.13,0.0,0.0,True,"DL: "
93.90.231.101,1080,Russia,RU,1749.1,0.0,0.0,True,"DL: "
5.45.119.70,1080,Estonia,EE,1750.55,155.16,6599.61,True,"None"
152.228.134.176,48080,France,FR,1782.57,0.0,0.0,True,"DL: "
45.11.56.70,2080,The Netherlands,NL,1803.07,357.86,2861.47,True,"None"
158.220.101.43,1080,France,FR,1825.21,0.0,0.0,True,"DL: "
54.81.8.162,10001,United States,US,1887.97,0.0,0.0,True,"DL: "
194.28.162.12,1080,Russia,RU,1972.67,0.0,0.0,True,"DL: "
195.20.17.203,1080,Israel,IL,2044.45,0.0,0.0,True,"DL: "
203.189.135.73,1080,Cambodia,KH,2096.28,0.0,0.0,True,"DL: "
109.123.251.109,1080,France,FR,2118.86,0.0,0.0,True,"DL: "
204.152.192.13,1080,United States,US,2122.52,0.0,0.0,True,"DL: "
103.187.162.75,8199,Indonesia,ID,2136.69,0.0,0.0,True,"DL: "
5.75.133.113,10808,Romania,RO,2139.81,0.0,0.0,True,"DL: "
160.250.54.7,9000,Vietnam,VN,2177.88,0.0,0.0,True,"DL: "
161.35.90.93,1082,Brazil,BR,2220.8,0.0,0.0,True,"DL: "
111.119.162.248,10920,Philippines,PH,2240.36,0.0,0.0,True,"DL: "
217.151.230.186,9055,Sweden,SE,2245.43,123.73,8276.08,True,"None"
92.101.193.58,1080,Russia,RU,2270.63,0.0,0.0,True,"DL: "
195.19.49.21,1080,Russia,RU,2428.43,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 195.19.49.21:1080 [Connect call failed ('1"
139.196.95.28,7890,China,CN,2454.24,0.0,0.0,True,"DL: "
161.97.129.202,9060,United States,US,2472.69,0.0,0.0,True,"DL: "
49.13.22.249,10811,Japan,JP,2495.63,0.0,0.0,True,"DL: "
65.21.252.66,10808,United States,US,2597.22,0.0,0.0,True,"DL: "
85.209.156.148,1080,United States,US,2613.22,0.0,0.0,True,"DL: "
212.33.250.53,1080,Russia,RU,2713.19,0.0,0.0,True,"DL: "
8.217.248.219,1080,Hong Kong,HK,2753.08,223.22,4587.34,True,"None"
79.76.52.220,1080,Sweden,SE,2794.19,0.0,0.0,True,"DL: "
45.95.233.128,1082,France,FR,2798.46,0.0,0.0,True,"DL: "
5.255.117.250,1080,The Netherlands,NL,2848.46,0.0,0.0,True,"DL: "
103.76.149.140,1080,Indonesia,ID,2849.86,0.0,0.0,True,"DL: "
65.109.196.122,2091,United Arab Emirates,AE,2867.99,209.44,4889.29,True,"None"
160.250.54.6,9000,Vietnam,VN,2911.73,0.0,0.0,True,"DL: "
82.9.133.51,9150,United States,US,2913.29,0.0,0.0,True,"DL: "
111.119.162.248,10933,Germany,DE,2915.09,0.0,0.0,True,"DL: "
103.134.220.114,1080,Indonesia,ID,2916.22,224.75,4556.25,True,"None"
158.160.140.235,1080,The Netherlands,NL,2978.06,0.0,0.0,True,"DL: "
103.189.63.149,53053,Indonesia,ID,2985.84,125.13,8183.53,True,"None"
45.74.31.42,6571,Mali,ML,2991.48,0.0,0.0,True,"DL: "
165.22.243.171,1080,Singapore,SG,2999.46,160.91,6363.88,True,"None"
202.62.42.167,1080,Cambodia,KH,3069.06,0.0,0.0,True,"DL: "
111.119.162.248,10913,Singapore,SG,3136.89,0.0,0.0,True,"DL: "
31.25.139.82,21,Iraq,IQ,3141.72,0.0,0.0,True,"DL: "
144.202.16.214,1088,United States,US,3146.01,0.0,0.0,True,"DL: "
94.156.114.45,1080,Germany,DE,3183.2,0.0,0.0,True,"DL: Server disconnected"
80.249.81.179,9050,Sweden,SE,3201.84,148.24,6907.54,True,"None"
111.119.162.248,10945,Japan,JP,3227.55,0.0,0.0,True,"DL: "
46.146.220.180,1080,Russia,RU,3251.2,0.0,0.0,True,"DL: "
220.158.232.118,1080,Cambodia,KH,3325.55,0.0,0.0,True,"DL: "
159.195.62.125,9050,Germany,DE,3399.01,196.14,5220.74,True,"None"
168.253.92.93,10808,South Africa,ZA,3489.62,0.0,0.0,True,"DL: "
78.159.131.108,1082,Albania,AL,3731.32,543.65,1883.58,True,"None"
111.119.162.248,10904,United States,US,3788.22,0.0,0.0,True,"DL: "
47.82.70.53,1011,Hong Kong,HK,3822.35,0.0,0.0,True,"DL: "
62.60.210.173,1080,Finland,FI,3887.02,0.0,0.0,True,"DL: "
143.246.197.187,1081,Sweden,SE,3901.47,233.25,4390.11,True,"None"
111.119.162.248,10925,United States,US,4092.94,0.0,0.0,True,"DL: "
194.87.79.243,2333,The Netherlands,NL,4213.15,0.0,0.0,True,"DL: "
103.118.85.144,1080,Bangladesh,BD,4230.78,0.0,0.0,True,"DL: "
47.245.165.201,1080,Germany,DE,4275.91,0.0,0.0,True,"DL: "
113.249.111.67,1080,China,CN,4277.02,137.43,7451.04,True,"None"
185.133.239.244,16299,Germany,DE,4310.9,0.0,0.0,True,"DL: "
88.218.206.170,5432,The Netherlands,NL,4354.9,0.0,0.0,True,"DL: "
147.45.60.246,1082,United States,US,4381.77,286.66,3572.17,True,"None"
82.114.228.67,1080,Russia,RU,4422.94,0.0,0.0,True,"DL: "
43.252.237.169,1080,Indonesia,ID,4455.82,0.0,0.0,True,"DL: "
5.75.133.113,10811,Japan,JP,4487.53,129.72,7894.0,True,"None"
85.174.84.22,1080,Russia,RU,4822.5,0.0,0.0,True,"DL: "
2.26.112.72,1080,Germany,DE,4905.99,0.0,0.0,True,"DL: "
66.181.39.197,1080,United States,US,4931.41,0.0,0.0,True,"DL: "
47.84.102.47,8080,Singapore,SG,4940.33,0.0,0.0,True,"DL: "
111.119.162.248,10919,Philippines,PH,5008.62,0.0,0.0,True,"DL: "
203.189.135.105,1080,Cambodia,KH,5071.77,0.0,0.0,True,"DL: "
116.241.240.176,11080,Taiwan,TW,5074.84,0.0,0.0,True,"DL: "
13.125.0.151,1080,South Korea,KR,5088.51,0.0,0.0,True,"DL: "
203.189.150.44,1080,Cambodia,KH,5114.12,0.0,0.0,True,"DL: "
104.161.23.122,5072,United States,US,5234.6,121.77,8409.16,True,"None"
213.27.29.153,51000,Russia,RU,5266.11,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
3.10.170.234,3128,United Kingdom,GB,5275.05,0.05,6137.44,True,"None"
193.233.199.21,1080,Finland,FI,5347.19,0.0,0.0,True,"DL: Server disconnected"
43.134.53.69,1080,Singapore,SG,5384.1,0.0,0.0,True,"DL: "
163.53.204.178,9813,India,IN,5399.26,0.0,0.0,True,"DL: "
147.45.60.124,1082,United States,US,5411.62,446.08,2295.55,True,"None"
112.124.108.67,1080,China,CN,5463.68,0.0,0.0,True,"DL: "
192.163.200.82,17071,United States,US,5547.95,0.0,0.0,True,"DL: "
111.119.162.248,10916,Singapore,SG,5553.24,0.0,0.0,True,"DL: "
111.119.162.248,10923,United Arab Emirates,AE,5618.79,0.0,0.0,True,"DL: "
154.29.153.164,35554,United States,US,5732.38,0.0,0.0,True,"DL: "
150.241.70.126,1080,Finland,FI,5852.43,0.0,0.0,True,"DL: "
49.0.0.175,1080,Indonesia,ID,5866.86,0.0,0.0,True,"DL: "
72.56.27.122,1081,The Netherlands,NL,5968.62,0.0,0.0,True,"DL: "
103.134.220.49,1080,Indonesia,ID,5996.23,0.0,0.0,True,"DL: "
47.251.73.54,808,United Kingdom,GB,6008.28,0.0,0.0,True,"DL: "
47.251.73.54,9992,United Kingdom,GB,6009.3,0.0,0.0,True,"DL: "
47.251.73.54,81,United Kingdom,GB,6009.5,0.0,0.0,True,"DL: "
47.251.87.199,20000,United Kingdom,GB,6009.59,169.62,6037.18,True,"None"
47.251.73.54,80,United Kingdom,GB,6010.99,0.0,0.0,True,"DL: "
47.251.73.54,9050,United Kingdom,GB,6011.4,0.0,0.0,True,"DL: "
47.251.73.54,8834,United Kingdom,GB,6012.28,0.0,0.0,True,"DL: "
47.251.73.54,8081,United Kingdom,GB,6012.51,0.0,0.0,True,"DL: "
47.251.73.54,92,United Kingdom,GB,6013.89,95.6,10711.69,True,"None"
47.251.74.38,10,United Kingdom,GB,6013.91,168.94,6061.4,True,"None"
47.251.73.54,8080,United Kingdom,GB,6014.85,0.0,0.0,True,"DL: "
47.251.73.54,9000,United Kingdom,GB,6015.2,0.0,0.0,True,"DL: "
47.251.73.54,9080,United Kingdom,GB,6015.52,0.0,0.0,True,"DL: "
47.251.73.54,9098,United Kingdom,GB,6015.77,0.0,0.0,True,"DL: "
111.119.162.248,10942,Singapore,SG,6016.78,0.0,0.0,True,"DL: "
47.251.73.54,8888,United Kingdom,GB,6017.27,0.0,0.0,True,"DL: "
47.251.73.54,888,United Kingdom,GB,6018.03,0.0,0.0,True,"DL: "
47.251.73.54,8118,United Kingdom,GB,6018.07,0.0,0.0,True,"DL: "
47.251.74.38,2000,United Kingdom,GB,6018.64,0.0,0.0,True,"DL: "
47.251.73.54,1081,United Kingdom,GB,6020.56,0.0,0.0,True,"DL: "
47.251.74.38,8445,United Kingdom,GB,6020.76,0.0,0.0,True,"DL: "
47.251.73.54,8443,United Kingdom,GB,6020.99,0.0,0.0,True,"DL: "
47.251.73.54,90,United Kingdom,GB,6021.72,0.0,0.0,True,"DL: "
47.251.74.38,8081,United Kingdom,GB,6022.44,0.0,0.0,True,"DL: "
47.251.74.38,1080,United Kingdom,GB,6023.01,0.0,0.0,True,"DL: "
47.251.73.54,3128,United Kingdom,GB,6023.45,0.0,0.0,True,"DL: "
47.251.73.54,5060,United Kingdom,GB,6023.57,143.58,7132.01,True,"None"
185.175.229.218,1080,Cambodia,KH,6024.18,0.0,0.0,True,"DL: "
47.251.73.54,3129,United Kingdom,GB,6024.77,166.89,6135.63,True,"None"
47.251.74.38,79,United Kingdom,GB,6029.11,0.0,0.0,True,"DL: "
47.251.87.199,1036,United Kingdom,GB,6032.25,136.2,7518.45,True,"None"
47.251.74.38,808,United Kingdom,GB,6033.29,0.0,0.0,True,"DL: "
47.251.74.38,8080,United Kingdom,GB,6033.37,0.0,0.0,True,"DL: "
47.251.87.199,2000,United Kingdom,GB,6033.59,127.39,8038.48,True,"None"
47.251.87.199,1234,United Kingdom,GB,6034.62,129.96,7879.34,True,"None"
47.251.87.199,1080,United Kingdom,GB,6034.67,129.35,7916.31,True,"None"
47.251.74.38,8443,United Kingdom,GB,6035.01,0.0,0.0,True,"DL: "
47.251.87.199,1081,United Kingdom,GB,6035.22,125.89,8133.84,True,"None"
47.251.74.38,8009,United Kingdom,GB,6035.31,0.0,0.0,True,"DL: "
47.251.87.199,111,United Kingdom,GB,6035.44,135.62,7550.37,True,"None"
47.251.73.54,64,United Kingdom,GB,6037.29,0.0,0.0,True,"DL: "
47.251.73.54,6379,United Kingdom,GB,6038.74,0.0,0.0,True,"DL: "
47.251.73.54,4145,United Kingdom,GB,6038.79,0.0,0.0,True,"DL: "
47.251.73.54,11,United Kingdom,GB,6039.31,0.0,0.0,True,"DL: "
47.251.73.54,111,United Kingdom,GB,6039.54,0.0,0.0,True,"DL: "
47.251.73.54,1080,United Kingdom,GB,6039.95,0.0,0.0,True,"DL: "
47.251.74.38,6379,United Kingdom,GB,6042.7,0.0,0.0,True,"DL: "
47.251.74.38,3128,United Kingdom,GB,6043.87,0.0,0.0,True,"DL: "
47.251.74.38,4840,United Kingdom,GB,6043.99,0.0,0.0,True,"DL: "
47.251.74.38,119,United Kingdom,GB,6044.76,0.0,0.0,True,"DL: "
47.251.74.38,20,United Kingdom,GB,6045.0,108.82,9409.83,True,"None"
47.251.74.38,8888,United Kingdom,GB,6045.13,0.0,0.0,True,"DL: "
47.251.74.38,9098,United Kingdom,GB,6045.9,0.0,0.0,True,"DL: "
132.243.120.54,808,The Netherlands,NL,6047.62,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
