host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
192.252.208.70,14282,United States,US,348.68,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.70:14282 [Connect call failed "
199.66.182.232,4145,United States,US,359.01,0.0,0.0,True,"DL: "
199.66.182.243,4145,United States,US,359.89,0.0,0.0,True,"DL: "
216.105.130.131,4145,United States,US,360.51,0.0,0.0,True,"DL: "
199.66.183.226,4145,United States,US,361.36,0.0,0.0,True,"DL: "
216.105.143.146,4145,United States,US,361.41,0.0,0.0,True,"DL: "
93.123.118.15,1080,Ukraine,UA,363.38,903.21,1133.73,True,"None"
192.111.129.145,16894,United States,US,364.47,299.82,3415.4,True,"None"
216.105.128.144,4145,United States,US,364.62,0.0,0.0,True,"DL: "
38.209.126.166,10001,United States,US,367.37,0.0,0.0,True,"DL: "
193.25.215.182,22222,United States,US,367.78,0.0,0.0,True,"DL: "
74.119.144.60,4145,United States,US,369.4,299.5,3419.07,True,"None"
192.252.208.67,14287,United States,US,371.18,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.208.67:14287 [Connect call failed "
199.229.254.129,4145,United States,US,371.61,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.229.254.129:4145 [Connect call failed "
5.253.59.150,1082,The Netherlands,NL,373.19,0.0,0.0,True,"DL: "
192.252.209.155,14455,United States,US,373.3,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.155:14455 [Connect call failed"
192.111.135.18,18301,United States,US,374.6,303.74,3371.3,True,"None"
192.252.209.158,4145,United States,US,374.83,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 192.252.209.158:4145 [Connect call failed "
184.170.248.5,4145,United States,US,378.6,283.91,3606.82,True,"None"
192.111.135.17,18302,United States,US,378.83,297.87,3437.75,True,"None"
192.111.138.29,4145,United States,US,379.43,292.07,3505.95,True,"None"
199.116.112.6,4145,United States,US,379.52,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.116.112.6:4145 [Connect call failed ('"
198.8.94.174,39078,United States,US,379.88,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 198.8.94.174:39078 [Connect call failed ('"
184.170.245.148,4145,United States,US,380.2,303.94,3369.04,True,"None"
192.111.129.150,4145,United States,US,380.76,312.66,3275.13,True,"None"
192.111.139.162,4145,United States,US,381.35,301.14,3400.42,True,"None"
184.170.249.65,4145,United States,US,381.36,296.74,3450.84,True,"None"
192.111.137.35,4145,United States,US,381.65,300.04,3412.92,True,"None"
192.111.137.34,18765,United States,US,382.12,314.31,3257.9,True,"None"
192.111.130.2,4145,United States,US,382.48,304.33,3364.8,True,"None"
192.111.137.37,18762,United States,US,382.51,317.34,3226.82,True,"None"
192.111.130.5,17002,United States,US,383.03,311.32,3289.18,True,"None"
192.111.139.163,19404,United States,US,383.24,292.08,3505.92,True,"None"
192.111.139.165,4145,United States,US,383.55,313.49,3266.42,True,"None"
184.170.251.30,11288,United States,US,384.32,301.08,3401.13,True,"None"
184.181.217.220,4145,United States,US,475.67,252.17,4060.76,True,"None"
184.178.172.3,4145,United States,US,475.84,237.16,4317.67,True,"None"
98.188.47.150,4145,United States,US,476.04,277.72,3687.14,True,"None"
70.166.167.55,57745,United States,US,476.86,273.78,3740.17,True,"None"
72.195.114.169,4145,United States,US,476.89,257.6,3975.13,True,"None"
72.206.74.126,4145,United States,US,477.6,258.99,3953.82,True,"None"
68.1.210.189,4145,United States,US,478.08,271.83,3767.09,True,"None"
174.77.111.198,49547,United States,US,478.11,275.55,3716.24,True,"None"
184.178.172.13,15311,United States,US,478.11,250.48,4088.1,True,"None"
184.178.172.28,15294,United States,US,478.53,249.9,4097.67,True,"None"
72.205.0.67,4145,United States,US,478.85,272.45,3758.54,True,"None"
184.181.217.201,4145,United States,US,478.94,262.1,3906.88,True,"None"
72.207.109.5,4145,United States,US,478.94,276.15,3708.13,True,"None"
174.77.111.196,4145,United States,US,479.02,259.33,3948.61,True,"None"
72.195.34.60,27391,United States,US,479.46,269.54,3799.12,True,"None"
72.205.0.93,4145,United States,US,479.62,276.79,3699.62,True,"None"
72.207.33.64,4145,United States,US,479.65,214.3,4778.31,True,"None"
98.181.137.80,4145,United States,US,479.82,278.06,3682.64,True,"None"
98.182.147.97,4145,United States,US,479.91,275.28,3719.89,True,"None"
24.249.199.12,4145,United States,US,480.09,268.76,3810.04,True,"None"
72.195.34.59,4145,United States,US,480.46,273.86,3739.2,True,"None"
72.195.34.35,27360,United States,US,480.48,247.84,4131.73,True,"None"
174.64.199.79,4145,United States,US,480.67,273.02,3750.7,True,"None"
184.178.172.18,15280,United States,US,480.78,259.9,3939.93,True,"None"
98.175.31.195,4145,United States,US,480.87,274.46,3730.98,True,"None"
98.178.72.30,4145,United States,US,480.87,266.9,3836.59,True,"None"
184.178.172.26,4145,United States,US,480.95,259.57,3944.93,True,"None"
174.77.111.197,4145,United States,US,481.06,254.26,4027.41,True,"None"
184.181.178.33,4145,United States,US,481.31,269.43,3800.67,True,"None"
98.175.31.222,4145,United States,US,481.38,276.24,3706.9,True,"None"
72.195.114.184,4145,United States,US,481.39,275.94,3710.9,True,"None"
98.181.137.83,4145,United States,US,481.43,276.42,3704.44,True,"None"
70.166.65.160,4145,United States,US,481.47,268.23,3817.62,True,"None"
72.207.113.97,4145,United States,US,481.5,257.05,3983.6,True,"None"
98.191.0.47,4145,United States,US,481.6,264.46,3872.04,True,"None"
72.223.188.92,4145,United States,US,481.62,270.21,3789.65,True,"None"
72.195.34.42,4145,United States,US,481.93,277.0,3696.78,True,"None"
184.178.172.5,15303,United States,US,482.04,259.71,3942.93,True,"None"
184.181.217.194,4145,United States,US,482.26,0.0,0.0,True,"DL: "
174.75.211.193,4145,United States,US,482.57,277.35,3692.06,True,"None"
98.178.72.21,10919,United States,US,482.66,266.71,3839.34,True,"None"
184.181.217.206,4145,United States,US,483.36,0.0,0.0,True,"DL: "
184.181.217.210,4145,United States,US,483.37,150.03,6825.31,True,"None"
72.195.34.41,4145,United States,US,483.37,275.97,3710.6,True,"None"
184.178.172.14,4145,United States,US,483.46,266.14,3847.56,True,"None"
68.1.210.163,4145,United States,US,484.13,275.84,3712.24,True,"None"
184.178.172.23,4145,United States,US,484.57,260.56,3930.0,True,"None"
184.178.172.25,15291,United States,US,484.67,264.49,3871.53,True,"None"
98.170.57.241,4145,United States,US,484.82,275.43,3717.78,True,"None"
184.178.172.11,4145,United States,US,485.68,273.26,3747.3,True,"None"
98.170.57.231,4145,United States,US,486.21,278.66,3674.76,True,"None"
174.64.199.82,4145,United States,US,486.59,276.21,3707.34,True,"None"
98.191.0.37,4145,United States,US,486.69,263.94,3879.67,True,"None"
72.195.101.99,4145,United States,US,486.9,245.9,4164.28,True,"None"
72.195.34.58,4145,United States,US,486.9,274.48,3730.73,True,"None"
49.13.22.249,10809,Syria,SY,487.12,0.0,0.0,True,"DL: "
184.181.217.213,4145,United States,US,487.51,0.0,0.0,True,"DL: "
98.188.47.132,4145,United States,US,487.91,269.3,3802.5,True,"None"
107.175.194.203,40000,United States,US,488.39,275.54,3716.29,True,"None"
174.75.211.222,4145,United States,US,488.66,274.12,3735.63,True,"None"
98.190.239.3,4145,United States,US,488.77,253.24,4043.55,True,"None"
184.178.172.17,4145,United States,US,491.81,269.68,3797.13,True,"None"
72.223.188.67,4145,United States,US,492.09,275.32,3719.3,True,"None"
98.170.57.249,4145,United States,US,494.87,264.11,3877.21,True,"None"
24.249.199.4,4145,United States,US,498.4,259.45,3946.74,True,"None"
70.166.167.38,57728,United States,US,498.75,262.25,3904.68,True,"None"
5.255.123.162,1080,The Netherlands,NL,540.23,447.56,2287.94,True,"None"
5.255.99.75,1080,The Netherlands,NL,544.14,163.51,6262.78,True,"None"
72.49.49.11,31034,United States,US,560.44,117.7,8700.0,True,"None"
184.182.240.211,4145,United States,US,568.45,0.0,0.0,True,"DL: "
109.207.172.208,1080,The Netherlands,NL,578.87,864.89,1183.96,True,"None"
69.61.200.104,36181,United States,US,612.09,178.07,5750.54,True,"None"
185.209.29.226,1080,Russia,RU,657.61,0.0,0.0,True,"DL: "
154.12.242.0,1080,United States,US,667.57,186.53,5489.86,True,"None"
57.128.249.250,9052,United Kingdom,GB,672.65,628.02,1630.53,True,"None"
81.0.49.104,18500,Spain,ES,674.71,0.0,0.0,True,"DL: "
46.173.26.104,1080,Russia,RU,680.81,0.0,0.0,True,"DL: "
79.137.79.217,2080,France,FR,710.3,500.82,2044.63,True,"None"
31.76.31.241,1080,Finland,FI,728.47,0.0,0.0,True,"DL: "
185.222.138.237,1080,Kosovo,XK,754.93,673.52,1520.37,True,"None"
43.135.176.121,1080,United States,US,818.74,0.0,0.0,True,"DL: "
83.222.24.37,1080,Russia,RU,826.74,0.0,0.0,True,"DL: "
109.124.205.176,1080,Russia,RU,839.29,0.0,0.0,True,"DL: "
109.123.251.109,1080,France,FR,853.12,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
146.235.220.109,9050,Sweden,SE,854.52,178.92,5723.11,True,"None"
184.182.240.12,4145,United States,US,862.1,0.0,0.0,True,"DL: "
47.76.175.249,1080,Hong Kong,HK,880.55,191.99,5333.75,True,"None"
123.58.219.171,10808,Hong Kong,HK,887.26,0.0,0.0,True,"DL: "
165.22.63.133,1080,Singapore,SG,897.99,242.1,4229.61,True,"None"
159.223.76.52,1080,Singapore,SG,898.43,238.65,4290.85,True,"None"
167.172.91.26,1080,Singapore,SG,899.92,235.12,4355.31,True,"None"
167.172.83.238,1080,Singapore,SG,900.77,222.4,4604.25,True,"None"
206.189.33.43,1080,Singapore,SG,902.81,223.66,4578.34,True,"None"
159.223.86.111,1080,Singapore,SG,905.11,240.82,4252.22,True,"None"
188.166.217.100,1080,Singapore,SG,906.67,238.04,4301.73,True,"None"
167.172.79.22,1080,Singapore,SG,910.86,215.08,4761.09,True,"None"
43.164.136.189,1080,South Korea,KR,929.91,0.0,0.0,True,"DL: "
144.91.121.61,1088,France,FR,937.2,0.0,0.0,True,"DL: "
66.42.224.229,41679,United States,US,937.48,0.0,0.0,True,"DL: "
45.194.33.12,30001,Hong Kong,HK,944.43,171.74,5962.51,True,"None"
45.194.33.12,30002,Hong Kong,HK,944.66,185.81,5510.93,True,"None"
101.36.104.46,10808,Japan,JP,960.13,0.0,0.0,True,"DL: "
51.178.49.241,1088,France,FR,1005.81,0.0,0.0,True,"DL: "
101.36.104.239,10808,Japan,JP,1007.84,0.0,0.0,True,"DL: "
144.24.111.128,1088,India,IN,1008.26,244.61,4186.23,True,"None"
123.0.24.154,9090,Bangladesh,BD,1027.2,0.0,0.0,True,"DL: "
194.163.174.78,1090,United Kingdom,GB,1031.0,243.91,4198.24,True,"None"
43.164.3.124,1080,Thailand,TH,1037.73,0.0,0.0,True,"DL: "
103.166.158.105,8199,Indonesia,ID,1040.57,0.0,0.0,True,"DL: "
202.62.42.92,1080,Cambodia,KH,1069.29,0.0,0.0,True,"DL: "
14.225.204.32,10800,Vietnam,VN,1111.58,0.0,0.0,True,"DL: "
103.142.255.32,1080,Indonesia,ID,1122.88,0.0,0.0,True,"DL: "
202.62.42.230,1080,Cambodia,KH,1127.66,0.0,0.0,True,"DL: "
147.45.60.139,1082,United States,US,1134.05,343.67,2979.58,True,"None"
163.47.37.190,1080,Bangladesh,BD,1167.39,0.0,0.0,True,"DL: "
47.99.114.186,15986,China,CN,1202.74,214.72,4769.08,True,"None"
13.125.44.24,80,South Korea,KR,1238.14,0.08,3473.85,True,"None"
124.41.225.101,1080,Nepal,NP,1286.98,0.0,0.0,True,"DL: "
59.152.97.233,1080,Bangladesh,BD,1324.0,0.0,0.0,True,"DL: "
144.126.197.184,1088,United Kingdom,GB,1325.13,0.0,0.0,True,"DL: "
111.119.162.248,10940,South Korea,KR,1388.36,0.0,0.0,True,"DL: "
198.8.94.170,4145,United States,US,1394.4,311.47,3287.67,True,"None"
67.207.92.87,1088,United States,US,1417.89,0.0,0.0,True,"DL: "
72.56.76.200,1080,The Netherlands,NL,1426.46,424.1,2414.52,True,"None"
216.68.128.121,4145,United States,US,1508.09,0.0,0.0,True,"DL: "
157.245.159.157,1080,Singapore,SG,1517.27,197.16,5193.76,True,"None"
85.117.248.36,1080,Spain,ES,1531.29,0.0,0.0,True,"DL: "
208.102.51.6,58208,United States,US,1531.43,198.29,5164.06,True,"None"
204.152.216.109,1080,United States,US,1539.18,124.69,8212.11,True,"None"
5.255.103.55,1080,The Netherlands,NL,1541.93,170.57,6003.53,True,"None"
5.255.117.250,1080,The Netherlands,NL,1547.35,483.33,2118.63,True,"None"
82.193.116.160,21003,Ukraine,UA,1581.24,0.0,0.0,True,"DL: "
144.124.253.249,1080,The Netherlands,NL,1611.64,137.96,7422.56,True,"None"
124.248.191.83,1080,Cambodia,KH,1809.63,0.0,0.0,True,"DL: "
65.109.196.122,2091,United Arab Emirates,AE,1811.75,206.32,4963.21,True,"None"
31.57.219.168,6002,Azerbaijan,AZ,1813.98,160.63,6375.08,True,"None"
109.235.189.4,10080,Russia,RU,1819.83,0.0,0.0,True,"DL: "
152.70.104.79,1080,Japan,JP,1845.97,0.0,0.0,True,"DL: "
5.75.133.113,10801,The Netherlands,NL,1866.62,0.0,0.0,True,"DL: "
103.75.118.84,1080,Japan,JP,1879.16,0.0,0.0,True,"DL: "
116.241.240.176,11080,Taiwan,TW,1912.93,0.0,0.0,True,"DL: "
113.249.111.67,1080,China,CN,1993.19,0.0,0.0,True,"DL: "
144.91.111.48,1088,France,FR,2031.91,0.0,0.0,True,"DL: "
103.189.63.149,53053,Indonesia,ID,2145.75,0.0,0.0,True,"DL: "
199.66.183.251,4145,United States,US,2149.96,0.0,0.0,True,"DL: "
203.189.150.44,1080,Cambodia,KH,2170.95,0.0,0.0,True,"DL: "
107.191.44.214,1081,United States,US,2209.45,0.0,0.0,True,"DL: "
193.233.218.121,1080,Russia,RU,2264.81,289.17,3541.13,True,"None"
193.122.105.251,65535,South Korea,KR,2270.64,0.0,0.0,True,"DL: "
184.185.2.12,4145,United States,US,2338.69,0.0,0.0,True,"DL: "
88.87.70.176,10808,Lithuania,LT,2354.39,0.0,0.0,True,"DL: "
84.54.217.219,1080,Russia,RU,2354.52,0.0,0.0,True,"DL: "
129.146.30.123,1080,United States,US,2379.32,0.0,0.0,True,"DL: "
45.74.31.30,34782,India,IN,2385.09,111.54,9180.43,True,"None"
112.124.108.67,1080,China,CN,2412.65,117.63,8704.94,True,"None"
45.74.31.30,4145,France,FR,2421.94,156.8,6530.78,True,"None"
195.19.50.79,1080,Russia,RU,2493.28,0.0,0.0,True,"DL: "
72.214.108.67,4145,United States,US,2524.26,175.35,5839.89,True,"None"
5.75.133.113,10808,Thailand,TH,2707.91,0.0,0.0,True,"DL: "
85.113.43.181,1080,Russia,RU,2720.54,0.0,0.0,True,"DL: "
3.10.170.234,3128,United Kingdom,GB,2735.01,0.14,2033.83,True,"None"
85.209.156.148,1080,United States,US,2774.93,0.0,0.0,True,"DL: "
153.80.242.105,8080,Germany,DE,2978.34,0.0,0.0,True,"DL: "
110.235.247.206,1080,Cambodia,KH,3030.3,0.0,0.0,True,"DL: "
45.74.31.30,5001,France,FR,3032.87,0.0,0.0,True,"DL: "
115.74.200.4,1080,Vietnam,VN,3119.03,0.0,0.0,True,"DL: "
103.160.68.143,80,Indonesia,ID,3171.79,0.0,0.0,True,"DL: "
185.47.55.110,1080,Russia,RU,3182.55,0.0,0.0,True,"DL: "
147.45.60.110,1082,United States,US,3228.41,0.0,0.0,True,"DL: "
116.236.146.234,4145,China,CN,3230.12,0.0,0.0,True,"DL: "
111.119.162.248,10912,United States,US,3260.59,0.0,0.0,True,"DL: "
115.127.53.114,1080,Bangladesh,BD,3291.21,107.52,9523.73,True,"None"
139.162.47.112,9050,Germany,DE,3298.02,135.26,7570.36,True,"None"
195.19.50.85,1080,Russia,RU,3329.66,0.0,0.0,True,"DL: "
111.119.162.248,10962,The Netherlands,NL,3502.68,0.0,0.0,True,"DL: "
103.39.49.101,1082,Indonesia,ID,3564.21,0.0,0.0,True,"DL: "
47.237.138.184,1080,Singapore,SG,3593.84,0.0,0.0,True,"DL: "
5.255.113.177,1080,The Netherlands,NL,3629.54,893.21,1146.43,True,"None"
31.76.59.70,1080,Germany,DE,3633.73,0.0,0.0,True,"DL: "
152.89.104.11,1080,Germany,DE,3634.62,164.32,6231.88,True,"None"
47.251.127.154,1080,United States,US,3695.61,0.0,0.0,True,"DL: "
81.177.175.251,1080,Russia,RU,3896.71,0.0,0.0,True,"DL: "
49.13.22.249,10808,Spain,ES,3922.9,0.0,0.0,True,"DL: "
47.239.140.6,80,Hong Kong,HK,3967.21,0.0,0.0,True,"DL: "
185.12.95.111,1080,Russia,RU,4035.35,0.0,0.0,True,"DL: Host unreachable"
77.239.106.24,1080,Germany,DE,4057.5,0.0,0.0,True,"DL: "
103.174.122.197,8199,Indonesia,ID,4089.89,0.0,0.0,True,"DL: "
182.163.96.66,1080,Bangladesh,BD,4130.5,0.0,0.0,True,"DL: "
203.189.155.68,1080,Cambodia,KH,4148.49,0.0,0.0,True,"DL: "
110.235.252.74,1080,Cambodia,KH,4160.4,0.0,0.0,True,"DL: "
103.197.241.209,1080,Cambodia,KH,4194.81,0.0,0.0,True,"DL: "
142.93.21.46,61616,Austria,AT,4288.79,0.0,0.0,True,"DL: "
223.25.109.146,8199,Indonesia,ID,4338.24,0.0,0.0,True,"DL: "
144.91.82.219,9050,Germany,DE,4491.83,0.0,0.0,True,"DL: "
111.119.162.248,10921,Mexico,MX,4514.92,0.0,0.0,True,"DL: "
195.19.50.114,1080,Russia,RU,4519.24,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 195.19.50.114:1080 [Connect call failed ('"
111.119.162.248,10903,United States,US,4554.64,0.0,0.0,True,"DL: "
211.209.210.50,1080,South Korea,KR,4592.05,0.0,0.0,True,"DL: "
111.119.162.248,10935,Hong Kong,HK,4720.64,0.0,0.0,True,"DL: "
171.25.158.95,1080,Sweden,SE,4775.62,0.0,0.0,True,"DL: "
47.238.236.151,5555,Hong Kong,HK,4786.96,0.0,0.0,True,"DL: "
212.3.127.242,10801,Ukraine,UA,4844.7,0.0,0.0,True,"DL: "
188.191.164.55,4890,Russia,RU,4866.27,111.73,9164.64,True,"None"
186.26.95.249,61445,Brazil,BR,4911.84,0.0,0.0,True,"DL: "
111.119.162.248,10904,United States,US,4915.31,0.0,0.0,True,"DL: "
85.143.254.38,1080,Russia,RU,5044.93,0.0,0.0,True,"DL: "
111.119.162.248,10925,United States,US,5068.17,0.0,0.0,True,"DL: "
43.130.38.45,51029,United States,US,5130.16,0.0,0.0,True,"DL: "
213.27.29.153,51000,Russia,RU,5155.48,0.0,0.0,True,"DL: "
203.189.152.79,1080,Cambodia,KH,5165.38,126.38,8102.34,True,"None"
49.13.22.249,10801,United States,US,5225.52,0.0,0.0,True,"DL: "
110.235.240.223,1080,Cambodia,KH,5226.17,161.3,6348.49,True,"None"
45.74.31.30,5089,Poland,PL,5308.19,117.32,8728.57,True,"None"
103.206.68.241,1080,Cambodia,KH,5352.08,0.0,0.0,True,"DL: "
45.74.31.30,4006,France,FR,5432.66,0.0,0.0,True,"DL: "
111.119.162.248,10920,Philippines,PH,5445.29,0.0,0.0,True,"DL: "
102.217.190.157,7080,South Africa,ZA,5592.81,100.84,10154.47,True,"None"
209.182.234.151,40000,Singapore,SG,5706.09,178.4,5739.93,True,"None"
195.91.129.101,1337,Russia,RU,5820.01,0.0,0.0,True,"DL: "
111.119.162.248,10926,United States,US,5900.55,0.0,0.0,True,"DL: "
103.153.159.217,80,Papua New Guinea,PG,5941.06,0.0,0.0,True,"DL: "
47.89.159.212,5060,United Kingdom,GB,6007.38,0.0,0.0,True,"DL: "
47.89.159.212,1081,United Kingdom,GB,6008.64,0.0,0.0,True,"DL: "
47.89.159.212,179,United Kingdom,GB,6008.88,0.0,0.0,True,"DL: "
47.89.159.212,1080,United Kingdom,GB,6008.97,165.98,6169.34,True,"None"
47.89.159.212,3128,United Kingdom,GB,6009.3,0.0,0.0,True,"DL: "
47.89.159.212,3129,United Kingdom,GB,6009.39,0.0,0.0,True,"DL: "
47.89.159.212,199,United Kingdom,GB,6009.51,0.0,0.0,True,"DL: "
47.89.159.212,31281,United Kingdom,GB,6010.27,0.0,0.0,True,"DL: "
47.252.18.37,5060,United Kingdom,GB,6010.9,0.0,0.0,True,"DL: "
47.89.159.212,80,United Kingdom,GB,6011.2,0.0,0.0,True,"DL: "
47.89.159.212,1337,United Kingdom,GB,6011.24,0.0,0.0,True,"DL: "
47.252.18.37,6379,United Kingdom,GB,6011.57,0.0,0.0,True,"DL: "
47.89.159.212,13,United Kingdom,GB,6012.33,0.0,0.0,True,"DL: "
47.252.11.233,8085,United Kingdom,GB,6012.57,0.0,0.0,True,"DL: "
47.89.159.212,11,United Kingdom,GB,6013.06,0.0,0.0,True,"DL: "
47.89.159.212,8010,United Kingdom,GB,6013.2,0.0,0.0,True,"DL: "
47.252.11.233,91,United Kingdom,GB,6013.86,0.0,0.0,True,"DL: "
47.252.11.233,8090,United Kingdom,GB,6014.11,0.0,0.0,True,"DL: "
47.90.149.238,31281,United Kingdom,GB,6015.44,168.93,6061.62,True,"None"
47.89.159.212,6379,United Kingdom,GB,6015.63,0.0,0.0,True,"DL: "
47.252.11.233,9050,United Kingdom,GB,6016.13,0.0,0.0,True,"DL: "
47.90.149.238,202,United Kingdom,GB,6017.64,169.2,6051.95,True,"None"
47.89.159.212,137,United Kingdom,GB,6018.19,0.0,0.0,True,"DL: "
47.90.167.27,1080,United Kingdom,GB,6020.01,164.61,6220.93,True,"None"
47.89.159.212,8083,United Kingdom,GB,6020.66,0.0,0.0,True,"DL: "
47.89.159.212,8085,United Kingdom,GB,6021.08,0.0,0.0,True,"DL: "
47.89.159.212,8123,United Kingdom,GB,6021.32,0.0,0.0,True,"DL: "
47.89.159.212,8080,United Kingdom,GB,6021.46,0.0,0.0,True,"DL: "
47.252.11.233,999,United Kingdom,GB,6021.86,0.0,0.0,True,"DL: "
47.252.11.233,84,United Kingdom,GB,6022.4,0.0,0.0,True,"DL: "
47.90.149.238,1036,United Kingdom,GB,6022.65,126.53,8092.9,True,"None"
47.252.11.233,9080,United Kingdom,GB,6023.65,0.0,0.0,True,"DL: "
47.252.11.233,82,United Kingdom,GB,6023.95,0.0,0.0,True,"DL: "
47.90.149.238,41,United Kingdom,GB,6024.15,0.0,0.0,True,"DL: "
47.90.149.238,10008,United Kingdom,GB,6024.21,0.0,0.0,True,"DL: "
47.252.11.233,8443,United Kingdom,GB,6024.38,0.0,0.0,True,"DL: "
47.252.18.37,50,United Kingdom,GB,6025.8,0.0,0.0,True,"DL: "
47.90.149.238,11,United Kingdom,GB,6026.34,0.0,0.0,True,"DL: "
47.90.167.27,102,United Kingdom,GB,6026.49,164.07,6241.29,True,"None"
47.252.18.37,1080,United Kingdom,GB,6028.17,0.0,0.0,True,"DL: "
47.89.159.212,8081,United Kingdom,GB,6028.18,0.0,0.0,True,"DL: "
47.252.18.37,999,United Kingdom,GB,6029.24,0.0,0.0,True,"DL: "
47.252.18.37,443,United Kingdom,GB,6029.57,0.0,0.0,True,"DL: "
47.252.18.37,45,United Kingdom,GB,6029.89,0.0,0.0,True,"DL: "
47.252.18.37,20,United Kingdom,GB,6030.07,0.0,0.0,True,"DL: "
47.252.18.37,1081,United Kingdom,GB,6030.19,0.0,0.0,True,"DL: "
47.89.159.212,8443,United Kingdom,GB,6031.92,0.0,0.0,True,"DL: "
47.252.18.37,8080,United Kingdom,GB,6033.61,0.0,0.0,True,"DL: "
47.252.18.37,8000,United Kingdom,GB,6033.62,0.0,0.0,True,"DL: "
47.252.18.37,8090,United Kingdom,GB,6033.66,0.0,0.0,True,"DL: "
47.252.18.37,8008,United Kingdom,GB,6033.69,0.0,0.0,True,"DL: "
